,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1620,89,4.131884299989906,207.0,36093.0,False,400,0.25,1024
1621,90,4.1779332000005525,207.0,36494.0,False,400,0.25,1024
1622,91,4.224088299990399,207.0,36895.0,False,400,0.25,1024
1623,92,4.274337099996046,207.0,37296.0,False,400,0.25,1024
1624,93,4.319129099996644,207.0,37697.0,False,400,0.25,1024
1625,94,4.366569499994512,207.0,38098.0,False,400,0.25,1024
1626,95,4.411512299993774,207.0,38499.0,False,400,0.25,1024
1627,96,4.458491600002162,207.0,38900.0,False,400,0.25,1024
1628,97,4.503471000003628,207.0,39301.0,False,400,0.25,1024
1629,98,4.550509799999418,207.0,39702.0,False,400,0.25,1024
1630,99,4.596685700002126,207.0,40103.0,False,400,0.25,1024
1631,100,4.641448800000944,207.0,40504.0,False,400,0.25,1024
1632,101,4.689870999995037,207.0,40905.0,False,400,0.25,1024
1633,102,4.734169899995322,207.0,41306.0,False,400,0.25,1024
1634,103,4.781805099992198,207.0,41707.0,False,400,0.25,1024
1635,104,4.827412699989509,207.0,42108.0,False,400,0.25,1024
1636,105,4.87430029999814,207.0,42509.0,False,400,0.25,1024
1637,106,4.918996399996104,207.0,42910.0,False,400,0.25,1024
1638,107,4.963533100002678,207.0,43311.0,False,400,0.25,1024
1639,108,5.010382599997683,207.0,43712.0,False,400,0.25,1024
1640,109,5.054575100002694,207.0,44113.0,False,400,0.25,1024
1641,110,5.101607499993406,207.0,44514.0,False,400,0.25,1024
1642,111,5.146028100003605,207.0,44915.0,False,400,0.25,1024
1643,112,5.192884899995988,207.0,45316.0,False,400,0.25,1024
1644,113,5.239341399996192,207.0,45717.0,False,400,0.25,1024
1645,114,5.284317600002396,207.0,46118.0,False,400,0.25,1024
1646,115,5.331554199990933,207.0,46519.0,False,400,0.25,1024
1647,116,5.377417800002149,207.0,46920.0,False,400,0.25,1024
1648,117,5.4246623999933945,207.0,47321.0,False,400,0.25,1024
1649,118,5.468658300000243,207.0,47722.0,False,400,0.25,1024
1650,119,5.516025799995987,207.0,48123.0,False,400,0.25,1024
1651,120,5.560371100000339,207.0,48524.0,False,400,0.25,1024
1652,121,5.604715399997076,207.0,48925.0,False,400,0.25,1024
1653,122,5.651346500002546,207.0,49326.0,False,400,0.25,1024
1654,123,5.697172000000137,207.0,49727.0,False,400,0.25,1024
1655,124,5.7441603999905055,207.0,50128.0,False,400,0.25,1024
1656,125,5.789622399999644,207.0,50529.0,False,400,0.25,1024
1657,126,5.835121299998718,207.0,50930.0,False,400,0.25,1024
1658,127,5.880797699996037,207.0,51331.0,False,400,0.25,1024
1659,128,5.926202299990109,207.0,51732.0,False,400,0.25,1024
1660,129,5.974681899999268,207.0,52133.0,False,400,0.25,1024
1661,130,6.018828999993275,207.0,52534.0,False,400,0.25,1024
1662,131,6.065779700002167,207.0,52935.0,False,400,0.25,1024
1663,132,6.1106373999937205,207.0,53336.0,False,400,0.25,1024
1664,133,6.158611099992413,207.0,53737.0,False,400,0.25,1024
1665,134,6.203926899994258,207.0,54138.0,False,400,0.25,1024
1666,135,6.251193399992189,207.0,54539.0,False,400,0.25,1024
1667,136,6.297911300003761,207.0,54940.0,False,400,0.25,1024
1668,137,6.343672799994238,207.0,55341.0,False,400,0.25,1024
1669,138,6.3906348000018625,207.0,55742.0,False,400,0.25,1024
1670,139,6.433942000003299,207.0,56143.0,False,400,0.25,1024
1671,140,6.480247400002554,207.0,56544.0,False,400,0.25,1024
1672,141,6.525114599993685,207.0,56945.0,False,400,0.25,1024
1673,142,6.57042599999113,207.0,57346.0,False,400,0.25,1024
1674,143,6.615412400002242,207.0,57747.0,False,400,0.25,1024
1675,144,6.65962189999118,207.0,58148.0,False,400,0.25,1024
1676,145,6.706581699996605,207.0,58549.0,False,400,0.25,1024
1677,146,6.750228799995966,207.0,58950.0,False,400,0.25,1024
1678,147,6.797415199995157,207.0,59351.0,False,400,0.25,1024
1679,148,6.840941999995266,207.0,59752.0,False,400,0.25,1024
1680,149,6.887209900000016,207.0,60153.0,False,400,0.25,1024
1681,150,6.932570299992221,207.0,60554.0,False,400,0.25,1024
1682,151,6.977643599995645,207.0,60955.0,False,400,0.25,1024
1683,152,7.024863099999493,207.0,61356.0,False,400,0.25,1024
1684,153,7.0697360999911325,207.0,61757.0,False,400,0.25,1024
1685,154,7.116920000000391,207.0,62158.0,False,400,0.25,1024
1686,155,7.162721300002886,207.0,62559.0,False,400,0.25,1024
1687,156,7.207724499996402,207.0,62960.0,False,400,0.25,1024
1688,157,7.255601900003967,207.0,63361.0,False,400,0.25,1024
1689,158,7.301123099998222,207.0,63762.0,False,400,0.25,1024
1690,159,7.350334100003238,207.0,64163.0,False,400,0.25,1024
1691,160,7.397975300002145,207.0,64564.0,False,400,0.25,1024
1692,161,7.4465001999924425,207.0,64965.0,False,400,0.25,1024
1693,162,7.492789500000072,207.0,65366.0,False,400,0.25,1024
1694,163,7.539884899990284,207.0,65767.0,False,400,0.25,1024
1695,164,7.5844266999920364,207.0,66168.0,False,400,0.25,1024
1696,165,7.629995900002541,207.0,66569.0,False,400,0.25,1024
1697,166,7.675250300002517,207.0,66970.0,False,400,0.25,1024
1698,167,7.720767399994656,207.0,67371.0,False,400,0.25,1024
1699,168,7.767165099998238,207.0,67772.0,False,400,0.25,1024
1700,169,7.811236800000188,207.0,68173.0,False,400,0.25,1024
1701,170,7.8560187999974005,207.0,68574.0,False,400,0.25,1024
1702,171,7.9004580000037095,207.0,68975.0,False,400,0.25,1024
1703,172,7.945719299998018,207.0,69376.0,False,400,0.25,1024
1704,173,7.990944799996214,207.0,69777.0,False,400,0.25,1024
1705,174,8.03427209999063,207.0,70178.0,False,400,0.25,1024
1706,175,8.08098909999535,207.0,70579.0,False,400,0.25,1024
1707,176,8.125108599997475,207.0,70980.0,False,400,0.25,1024
1708,177,8.169957199992496,207.0,71381.0,False,400,0.25,1024
1709,178,8.215133499994408,207.0,71782.0,False,400,0.25,1024
1710,179,8.259587299995474,207.0,72183.0,False,400,0.25,1024
1711,180,8.305998299998464,207.0,72584.0,False,400,0.25,1024
1712,181,8.349937599996338,207.0,72985.0,False,400,0.25,1024
1713,182,8.397454799996922,207.0,73386.0,False,400,0.25,1024
1714,183,8.442594699998153,207.0,73787.0,False,400,0.25,1024
1715,184,8.488782999993418,207.0,74188.0,False,400,0.25,1024
1716,185,8.534115899994504,207.0,74589.0,False,400,0.25,1024
1717,186,8.581251199997496,207.0,74990.0,False,400,0.25,1024
1718,187,8.627393799994024,207.0,75391.0,False,400,0.25,1024
1719,188,8.672166299991659,207.0,75792.0,False,400,0.25,1024
1720,189,8.719227299996419,207.0,76193.0,False,400,0.25,1024
1721,190,8.764939699991373,207.0,76594.0,False,400,0.25,1024
1722,191,8.812083700002404,207.0,76995.0,False,400,0.25,1024
1723,192,8.858832500001881,207.0,77396.0,False,400,0.25,1024
1724,193,8.906090999997105,207.0,77797.0,False,400,0.25,1024
1725,194,8.951715399991372,207.0,78198.0,False,400,0.25,1024
1726,195,8.997730799994315,207.0,78599.0,False,400,0.25,1024
1727,196,9.04495450000104,207.0,79000.0,False,400,0.25,1024
1728,197,9.090005299993209,207.0,79401.0,False,400,0.25,1024
1729,198,9.136391299995012,207.0,79802.0,False,400,0.25,1024
1730,199,9.18159249999735,207.0,80203.0,False,400,0.25,1024
1731,200,9.227660099990317,207.0,80604.0,False,400,0.25,1024
1732,201,9.275406000000658,207.0,81005.0,False,400,0.25,1024
1733,202,9.320179299989832,207.0,81406.0,False,400,0.25,1024
1734,203,9.369957699993392,207.0,81807.0,False,400,0.25,1024
1735,204,9.417005299997982,207.0,82208.0,False,400,0.25,1024
1736,205,9.464139099989552,207.0,82609.0,False,400,0.25,1024
1737,206,9.50995989999501,207.0,83010.0,False,400,0.25,1024
1738,207,9.557190299994545,207.0,83411.0,False,400,0.25,1024
1739,208,9.602619999990566,207.0,83812.0,False,400,0.25,1024
1740,209,9.648588900003233,207.0,84213.0,False,400,0.25,1024
1741,210,9.696782500002882,207.0,84614.0,False,400,0.25,1024
1742,211,9.744356199997128,207.0,85015.0,False,400,0.25,1024
1743,212,9.792736199990031,207.0,85416.0,False,400,0.25,1024
1744,213,9.838298799993936,207.0,85817.0,False,400,0.25,1024
1745,214,9.886908799991943,207.0,86218.0,False,400,0.25,1024
1746,215,9.93295269999362,207.0,86619.0,False,400,0.25,1024
1747,216,9.981421799995587,207.0,87020.0,False,400,0.25,1024
1748,217,10.026430400001118,207.0,87421.0,False,400,0.25,1024
1749,218,10.070473599989782,207.0,87822.0,False,400,0.25,1024
1750,219,10.117633999994723,207.0,88223.0,False,400,0.25,1024
1751,220,10.162582699995255,207.0,88624.0,False,400,0.25,1024
1752,221,10.208843899992644,207.0,89025.0,False,400,0.25,1024
1753,222,10.255410799989477,207.0,89426.0,False,400,0.25,1024
1754,223,10.304294799992931,207.0,89827.0,False,400,0.25,1024
1755,224,10.35084579999966,207.0,90228.0,False,400,0.25,1024
1756,225,10.399374000000535,207.0,90629.0,False,400,0.25,1024
1757,226,10.446102100002463,207.0,91030.0,False,400,0.25,1024
1758,227,10.491618400003063,207.0,91431.0,False,400,0.25,1024
1759,228,10.540200000003097,207.0,91832.0,False,400,0.25,1024
1760,229,10.585477899992839,207.0,92233.0,False,400,0.25,1024
1761,230,10.6335151999956,207.0,92634.0,False,400,0.25,1024
1762,231,10.679249599998002,207.0,93035.0,False,400,0.25,1024
1763,232,10.727683499993873,207.0,93436.0,False,400,0.25,1024
1764,233,10.773591299992404,207.0,93837.0,False,400,0.25,1024
1765,234,10.818141299998388,207.0,94238.0,False,400,0.25,1024
1766,235,10.862797800000408,207.0,94639.0,False,400,0.25,1024
1767,236,10.907517100000405,207.0,95040.0,False,400,0.25,1024
1768,237,10.952843899998697,207.0,95441.0,False,400,0.25,1024
1769,238,10.997905399999581,207.0,95842.0,False,400,0.25,1024
1770,239,11.044161999991047,207.0,96243.0,False,400,0.25,1024
1771,240,11.08845329999167,207.0,96644.0,False,400,0.25,1024
1772,241,11.13519479999377,207.0,97045.0,False,400,0.25,1024
1773,242,11.181111099998816,207.0,97446.0,False,400,0.25,1024
1774,243,11.226360200002091,207.0,97847.0,False,400,0.25,1024
1775,244,11.274406900003669,207.0,98248.0,False,400,0.25,1024
1776,245,11.31818449999264,207.0,98649.0,False,400,0.25,1024
1777,246,11.365697799992631,207.0,99050.0,False,400,0.25,1024
1778,247,11.40975299999991,207.0,99451.0,False,400,0.25,1024
1779,248,11.461406599992188,207.0,99852.0,False,400,0.25,1024
1780,249,11.505168099989532,207.0,100253.0,False,400,0.25,1024
1781,250,11.55102060000354,207.0,100654.0,False,400,0.25,1024
1782,251,11.59541999999783,207.0,101055.0,False,400,0.25,1024
1783,252,11.64169979999133,207.0,101456.0,False,400,0.25,1024
1784,253,11.684753499997896,207.0,101857.0,False,400,0.25,1024
1785,254,11.731128999992507,207.0,102258.0,False,400,0.25,1024
1786,255,11.778125400000135,207.0,102659.0,False,400,0.25,1024
1787,256,11.823828399996273,207.0,103060.0,False,400,0.25,1024
1788,257,11.872052099992288,207.0,103461.0,False,400,0.25,1024
1789,258,11.916618399991421,207.0,103862.0,False,400,0.25,1024
1790,259,11.963359000001219,207.0,104263.0,False,400,0.25,1024
1791,260,12.008904000002076,207.0,104664.0,False,400,0.25,1024
1792,261,12.053299699997297,207.0,105065.0,False,400,0.25,1024
1793,262,12.100497499995981,207.0,105466.0,False,400,0.25,1024
1794,263,12.144150499996613,207.0,105867.0,False,400,0.25,1024
1795,264,12.194849699997576,207.0,106268.0,False,400,0.25,1024
1796,265,12.238031100001535,207.0,106669.0,False,400,0.25,1024
1797,266,12.286739799994393,207.0,107070.0,False,400,0.25,1024
1798,267,12.33132189999742,207.0,107471.0,False,400,0.25,1024
1799,268,12.377971099995193,207.0,107872.0,False,400,0.25,1024
1800,269,12.424426099998527,207.0,108273.0,False,400,0.25,1024
1801,270,12.46799619999365,207.0,108674.0,False,400,0.25,1024
1802,271,12.514635300001828,207.0,109075.0,False,400,0.25,1024
1803,272,12.559342299995478,207.0,109476.0,False,400,0.25,1024
1804,273,12.603987299997243,207.0,109877.0,False,400,0.25,1024
1805,274,12.649406600001385,207.0,110278.0,False,400,0.25,1024
1806,275,12.693862599990098,207.0,110679.0,False,400,0.25,1024
1807,276,12.740214499994181,207.0,111080.0,False,400,0.25,1024
1808,277,12.784032800002024,207.0,111481.0,False,400,0.25,1024
1809,278,12.83038719999604,207.0,111882.0,False,400,0.25,1024
1810,279,12.874981799992383,207.0,112283.0,False,400,0.25,1024
1811,280,12.919504699995741,207.0,112684.0,False,400,0.25,1024
1812,281,12.96412479999708,207.0,113085.0,False,400,0.25,1024
1813,282,13.007736400002614,207.0,113486.0,False,400,0.25,1024
1814,283,13.05376329999126,207.0,113887.0,False,400,0.25,1024
1815,284,13.09824559999106,207.0,114288.0,False,400,0.25,1024
1816,285,13.14375889999792,207.0,114689.0,False,400,0.25,1024
1817,286,13.186540499998955,207.0,115090.0,False,400,0.25,1024
1818,287,13.231724099998246,207.0,115491.0,False,400,0.25,1024
1819,288,13.27786190000188,207.0,115892.0,False,400,0.25,1024
1820,289,13.321534200003953,207.0,116293.0,False,400,0.25,1024
1821,290,13.367152899998473,207.0,116694.0,False,400,0.25,1024
1822,291,13.410894200002076,207.0,117095.0,False,400,0.25,1024
1823,292,13.457719600002747,207.0,117496.0,False,400,0.25,1024
1824,293,13.501631399994949,207.0,117897.0,False,400,0.25,1024
1825,294,13.549409600003855,207.0,118298.0,False,400,0.25,1024
1826,295,13.595666699999128,207.0,118699.0,False,400,0.25,1024
1827,296,13.640725999997812,207.0,119100.0,False,400,0.25,1024
1828,297,13.687384899996687,207.0,119501.0,False,400,0.25,1024
1829,298,13.734951399994316,207.0,119902.0,False,400,0.25,1024
1830,299,13.78223280000384,207.0,120303.0,False,400,0.25,1024
1831,300,13.8274786999973,207.0,120704.0,False,400,0.25,1024
1832,301,13.874409800002468,207.0,121105.0,False,400,0.25,1024
1833,302,13.919269299993175,207.0,121506.0,False,400,0.25,1024
1834,303,13.96597639999527,207.0,121907.0,False,400,0.25,1024
1835,304,14.012245499994606,207.0,122308.0,False,400,0.25,1024
1836,305,14.05794739999692,207.0,122709.0,False,400,0.25,1024
1837,306,14.104367899999488,207.0,123110.0,False,400,0.25,1024
1838,307,14.150572099999408,207.0,123511.0,False,400,0.25,1024
1839,308,14.197801100002835,207.0,123912.0,False,400,0.25,1024
1840,309,14.24278190000041,207.0,124313.0,False,400,0.25,1024
1841,310,14.289558899996337,207.0,124714.0,False,400,0.25,1024
1842,311,14.334216199989896,207.0,125115.0,False,400,0.25,1024
1843,312,14.381033300000126,207.0,125516.0,False,400,0.25,1024
1844,313,14.427169899994624,207.0,125917.0,False,400,0.25,1024
1845,314,14.472045299989986,207.0,126318.0,False,400,0.25,1024
1846,315,14.523966900000232,207.0,126719.0,False,400,0.25,1024
1847,316,14.576550500001758,207.0,127120.0,False,400,0.25,1024
1848,317,14.624907299992628,207.0,127521.0,False,400,0.25,1024
1849,318,14.67027629999211,207.0,127922.0,False,400,0.25,1024
1850,319,14.718861799992737,207.0,128323.0,False,400,0.25,1024
1851,320,14.764662599991425,207.0,128724.0,False,400,0.25,1024
1852,321,14.809453800000483,207.0,129125.0,False,400,0.25,1024
1853,322,14.858091100002639,207.0,129526.0,False,400,0.25,1024
1854,323,14.90384769999946,207.0,129927.0,False,400,0.25,1024
1855,324,14.951965699990978,207.0,130328.0,False,400,0.25,1024
1856,325,14.99858569999924,207.0,130729.0,False,400,0.25,1024
1857,326,15.046586399999796,207.0,131130.0,False,400,0.25,1024
1858,327,15.092548100001295,207.0,131531.0,False,400,0.25,1024
1859,328,15.136941599994316,207.0,131932.0,False,400,0.25,1024
1860,329,15.185194299992872,207.0,132333.0,False,400,0.25,1024
1861,330,15.231627699991805,207.0,132734.0,False,400,0.25,1024
1862,331,15.28123880000203,207.0,133135.0,False,400,0.25,1024
1863,332,15.327704900002573,207.0,133536.0,False,400,0.25,1024
1864,333,15.3773177999974,207.0,133937.0,False,400,0.25,1024
1865,334,15.422449299992877,207.0,134338.0,False,400,0.25,1024
1866,335,15.469588599997223,207.0,134739.0,False,400,0.25,1024
1867,336,15.515701099997386,207.0,135140.0,False,400,0.25,1024
1868,337,15.561435700001311,207.0,135541.0,False,400,0.25,1024
1869,338,15.608098800003063,207.0,135942.0,False,400,0.25,1024
1870,339,15.652243299991824,207.0,136343.0,False,400,0.25,1024
1871,340,15.699239099994884,207.0,136744.0,False,400,0.25,1024
1872,341,15.744087500002934,207.0,137145.0,False,400,0.25,1024
1873,342,15.791113799990853,207.0,137546.0,False,400,0.25,1024
1874,343,15.834347700001672,207.0,137947.0,False,400,0.25,1024
1875,344,15.879324099994847,207.0,138348.0,False,400,0.25,1024
1876,345,15.925482799997553,207.0,138749.0,False,400,0.25,1024
1877,346,15.968519100002595,207.0,139150.0,False,400,0.25,1024
1878,347,16.01521589999902,207.0,139551.0,False,400,0.25,1024
1879,348,16.062566299995524,207.0,139952.0,False,400,0.25,1024
1880,349,16.11645519999729,207.0,140353.0,False,400,0.25,1024
1881,350,16.16156829999818,207.0,140754.0,False,400,0.25,1024
1882,351,16.207546899997396,207.0,141155.0,False,400,0.25,1024
1883,352,16.252353299991228,207.0,141556.0,False,400,0.25,1024
1884,353,16.30000529999961,207.0,141957.0,False,400,0.25,1024
1885,354,16.345452800000203,207.0,142358.0,False,400,0.25,1024
1886,355,16.39019379999081,207.0,142759.0,False,400,0.25,1024
1887,356,16.436881599991466,207.0,143160.0,False,400,0.25,1024
1888,357,16.48335949999455,207.0,143561.0,False,400,0.25,1024
1889,358,16.530100099989795,207.0,143962.0,False,400,0.25,1024
1890,359,16.57569089999015,207.0,144363.0,False,400,0.25,1024
1891,360,16.622423900000285,207.0,144764.0,False,400,0.25,1024
1892,361,16.66799020000326,207.0,145165.0,False,400,0.25,1024
1893,362,16.71382750000339,207.0,145566.0,False,400,0.25,1024
1894,363,16.759537599995383,207.0,145967.0,False,400,0.25,1024
1895,364,16.804109599994263,207.0,146368.0,False,400,0.25,1024
1896,365,16.85141339999973,207.0,146769.0,False,400,0.25,1024
1897,366,16.896932599993306,207.0,147170.0,False,400,0.25,1024
1898,367,16.94400429999223,207.0,147571.0,False,400,0.25,1024
1899,368,16.98884150000231,207.0,147972.0,False,400,0.25,1024
1900,369,17.03568980000273,207.0,148373.0,False,400,0.25,1024
1901,370,17.081667499995092,207.0,148774.0,False,400,0.25,1024
1902,371,17.126317399990512,207.0,149175.0,False,400,0.25,1024
1903,372,17.17369090000284,207.0,149576.0,False,400,0.25,1024
1904,373,17.218908099996042,207.0,149977.0,False,400,0.25,1024
1905,374,17.26576729999215,207.0,150378.0,False,400,0.25,1024
1906,375,17.311374400000204,207.0,150779.0,False,400,0.25,1024
1907,376,17.35828390000097,207.0,151180.0,False,400,0.25,1024
1908,377,17.402852500003064,207.0,151581.0,False,400,0.25,1024
1909,378,17.448205900000175,207.0,151982.0,False,400,0.25,1024
1910,379,17.494851800001925,207.0,152383.0,False,400,0.25,1024
1911,380,17.540559699991718,207.0,152784.0,False,400,0.25,1024
1912,381,17.586698300001444,207.0,153185.0,False,400,0.25,1024
1913,382,17.633081099993433,207.0,153586.0,False,400,0.25,1024
1914,383,17.680661999998847,207.0,153987.0,False,400,0.25,1024
1915,384,17.727893100003712,207.0,154388.0,False,400,0.25,1024
1916,385,17.775196799993864,207.0,154789.0,False,400,0.25,1024
1917,386,17.823128799995175,207.0,155190.0,False,400,0.25,1024
1918,387,17.867219199993997,207.0,155591.0,False,400,0.25,1024
1919,388,17.913202900002943,207.0,155992.0,False,400,0.25,1024
1920,389,17.95750059999409,207.0,156393.0,False,400,0.25,1024
1921,390,18.002710300002946,207.0,156794.0,False,400,0.25,1024
1922,391,18.04776679999486,207.0,157195.0,False,400,0.25,1024
1923,392,18.091596300000674,207.0,157596.0,False,400,0.25,1024
1924,393,18.137503899997682,207.0,157997.0,False,400,0.25,1024
1925,394,18.182727699997486,207.0,158398.0,False,400,0.25,1024
1926,395,18.228646399991703,207.0,158799.0,False,400,0.25,1024
1927,396,18.274903300000005,207.0,159200.0,False,400,0.25,1024
1928,397,18.321555100003025,207.0,159601.0,False,400,0.25,1024
1929,398,18.368139600002905,207.0,160002.0,False,400,0.25,1024
1930,399,18.417558499990264,207.0,160403.0,False,400,0.25,1024
