,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1482,915,4.326908100003493,685.0,184150.0,200,0.5,1024
1483,916,4.339520800000173,685.0,184351.0,200,0.5,1024
1484,917,4.352226899995003,685.0,184552.0,200,0.5,1024
1485,918,4.363771499993163,685.0,184753.0,200,0.5,1024
1486,919,4.376540900004329,685.0,184954.0,200,0.5,1024
1487,920,4.3891183999949135,685.0,185155.0,200,0.5,1024
1488,921,4.401162900001509,685.0,185356.0,200,0.5,1024
1489,922,4.412758899998153,685.0,185557.0,200,0.5,1024
1490,923,4.425975799997104,685.0,185758.0,200,0.5,1024
1491,924,4.438662899992778,685.0,185959.0,200,0.5,1024
1492,925,4.450150399992708,685.0,186160.0,200,0.5,1024
1493,926,4.462736999994377,685.0,186361.0,200,0.5,1024
1494,927,4.475086499995086,685.0,186562.0,200,0.5,1024
1495,928,4.488558600001852,685.0,186763.0,200,0.5,1024
1496,929,4.500906999994186,685.0,186964.0,200,0.5,1024
1497,930,4.513422000003629,685.0,187165.0,200,0.5,1024
1498,931,4.526575600000797,685.0,187366.0,200,0.5,1024
1499,932,4.539316199996392,685.0,187567.0,200,0.5,1024
1500,933,4.552333100000396,685.0,187768.0,200,0.5,1024
1501,934,4.565256500005489,685.0,187969.0,200,0.5,1024
1502,935,4.577892100001918,685.0,188170.0,200,0.5,1024
1503,936,4.5907806000032,685.0,188371.0,200,0.5,1024
1504,937,4.603158300000359,685.0,188572.0,200,0.5,1024
1505,938,4.6144662000006065,685.0,188773.0,200,0.5,1024
1506,939,4.626932400002261,685.0,188974.0,200,0.5,1024
1507,940,4.639648600001237,685.0,189175.0,200,0.5,1024
1508,941,4.653191399993375,685.0,189376.0,200,0.5,1024
1509,942,4.6650348999974085,685.0,189577.0,200,0.5,1024
1510,943,4.6774571999994805,685.0,189778.0,200,0.5,1024
1511,944,4.689791400000104,685.0,189979.0,200,0.5,1024
1512,945,4.70181749999756,685.0,190180.0,200,0.5,1024
1513,946,4.713851099993917,685.0,190381.0,200,0.5,1024
1514,947,4.72628529999929,685.0,190582.0,200,0.5,1024
1515,948,4.738451500001247,685.0,190783.0,200,0.5,1024
1516,949,4.751473500000429,685.0,190984.0,200,0.5,1024
1517,950,4.763602999999421,685.0,191185.0,200,0.5,1024
1518,951,4.775914300000295,685.0,191386.0,200,0.5,1024
1519,952,4.788831600002595,685.0,191587.0,200,0.5,1024
1520,953,4.800113699995563,685.0,191788.0,200,0.5,1024
1521,954,4.812865999992937,685.0,191989.0,200,0.5,1024
1522,955,4.8254426999919815,685.0,192190.0,200,0.5,1024
1523,956,4.837527199997567,685.0,192391.0,200,0.5,1024
1524,957,4.850547499998356,685.0,192592.0,200,0.5,1024
1525,958,4.862998199998401,685.0,192793.0,200,0.5,1024
1526,959,4.875803300004918,685.0,192994.0,200,0.5,1024
1527,960,4.888162499992177,685.0,193195.0,200,0.5,1024
1528,961,4.899929199993494,685.0,193396.0,200,0.5,1024
1529,962,4.912778099998832,685.0,193597.0,200,0.5,1024
1530,963,4.9250972000008915,685.0,193798.0,200,0.5,1024
1531,964,4.937055999995209,685.0,193999.0,200,0.5,1024
1532,965,4.949798699992243,685.0,194200.0,200,0.5,1024
1533,966,4.96249039999384,685.0,194401.0,200,0.5,1024
1534,967,4.975069899999653,685.0,194602.0,200,0.5,1024
1535,968,4.987250000005588,685.0,194803.0,200,0.5,1024
1536,969,4.998666100000264,685.0,195004.0,200,0.5,1024
1537,970,5.010989699992933,685.0,195205.0,200,0.5,1024
1538,971,5.023707400003332,685.0,195406.0,200,0.5,1024
1539,972,5.035897699999623,685.0,195607.0,200,0.5,1024
1540,973,5.049047599997721,685.0,195808.0,200,0.5,1024
1541,974,5.061866300005931,685.0,196009.0,200,0.5,1024
1542,975,5.0742593000031775,685.0,196210.0,200,0.5,1024
1543,976,5.08675430000585,685.0,196411.0,200,0.5,1024
1544,977,5.098417999994126,685.0,196612.0,200,0.5,1024
1545,978,5.110712399997283,685.0,196813.0,200,0.5,1024
1546,979,5.1232143999950495,685.0,197014.0,200,0.5,1024
1547,980,5.1355056000029435,685.0,197215.0,200,0.5,1024
1548,981,5.147325300000375,685.0,197416.0,200,0.5,1024
1549,982,5.161230199999409,685.0,197617.0,200,0.5,1024
1550,983,5.173708500005887,685.0,197818.0,200,0.5,1024
1551,984,5.186927499991725,685.0,198019.0,200,0.5,1024
1552,985,5.198462999993353,685.0,198220.0,200,0.5,1024
1553,986,5.211986299997079,685.0,198421.0,200,0.5,1024
1554,987,5.224695500000962,685.0,198622.0,200,0.5,1024
1555,988,5.237081800005399,685.0,198823.0,200,0.5,1024
1556,989,5.248456500004977,685.0,199024.0,200,0.5,1024
1557,990,5.26170980000461,685.0,199225.0,200,0.5,1024
1558,991,5.274165599999833,685.0,199426.0,200,0.5,1024
1559,992,5.286926899992977,685.0,199627.0,200,0.5,1024
1560,993,5.298192999995081,685.0,199828.0,200,0.5,1024
1561,994,5.311059500003466,685.0,200029.0,200,0.5,1024
1562,995,5.32343609999225,685.0,200230.0,200,0.5,1024
1563,996,5.335743100004038,685.0,200431.0,200,0.5,1024
1564,997,5.347576799991657,685.0,200632.0,200,0.5,1024
1565,998,5.361034600005951,685.0,200833.0,200,0.5,1024
1566,999,5.374024100005045,685.0,201034.0,200,0.5,1024
1567,1000,5.387991499999771,685.0,201235.0,200,0.5,1024
1568,1001,5.399470599993947,685.0,201436.0,200,0.5,1024
1569,1002,5.411867300004815,685.0,201637.0,200,0.5,1024
1570,1003,5.424626899999566,685.0,201838.0,200,0.5,1024
1571,1004,5.437162599992007,685.0,202039.0,200,0.5,1024
1572,1005,5.44880149999517,685.0,202240.0,200,0.5,1024
1573,1006,5.462594199998421,685.0,202441.0,200,0.5,1024
1574,1007,5.475659000003361,685.0,202642.0,200,0.5,1024
1575,1008,5.488461799992365,685.0,202843.0,200,0.5,1024
1576,1009,5.499712799995905,685.0,203044.0,200,0.5,1024
1577,1010,5.512174799994682,685.0,203245.0,200,0.5,1024
1578,1011,5.524752299999818,685.0,203446.0,200,0.5,1024
1579,1012,5.5370897999964654,685.0,203647.0,200,0.5,1024
1580,1013,5.548463700004504,685.0,203848.0,200,0.5,1024
1581,1014,5.5609510999929626,685.0,204049.0,200,0.5,1024
1582,1015,5.574116999996477,685.0,204250.0,200,0.5,1024
1583,1016,5.587374099995941,685.0,204451.0,200,0.5,1024
1584,1017,5.598907199993846,685.0,204652.0,200,0.5,1024
1585,1018,5.611693200000445,685.0,204853.0,200,0.5,1024
1586,1019,5.624312600004487,685.0,205054.0,200,0.5,1024
1587,1020,5.6367733999941265,685.0,205255.0,200,0.5,1024
1588,1021,5.648075200006133,685.0,205456.0,200,0.5,1024
1589,1022,5.660617200002889,685.0,205657.0,200,0.5,1024
1590,1023,5.67369769999641,685.0,205858.0,200,0.5,1024
1591,1024,5.686874799997895,685.0,206059.0,200,0.5,1024
1592,0,0.004325700007029809,433.0,200.0,200,0.75,1024
1593,1,0.01818749999802094,485.0,402.0,200,0.75,1024
1594,2,0.03151640000578482,502.0,604.0,200,0.75,1024
1595,3,0.04505280000739731,509.0,806.0,200,0.75,1024
1596,4,0.05628950000391342,535.0,1008.0,200,0.75,1024
1597,5,0.06946850000531413,549.0,1210.0,200,0.75,1024
1598,6,0.08193080000637565,549.0,1411.0,200,0.75,1024
1599,7,0.09461470000678673,566.0,1613.0,200,0.75,1024
1600,8,0.10597830000915565,574.0,1815.0,200,0.75,1024
1601,9,0.11999839999771211,574.0,2016.0,200,0.75,1024
1602,10,0.1320904000021983,582.0,2218.0,200,0.75,1024
1603,11,0.14474250000785105,597.0,2420.0,200,0.75,1024
1604,12,0.156050999998115,613.0,2622.0,200,0.75,1024
1605,13,0.16829050000524148,613.0,2823.0,200,0.75,1024
1606,14,0.1804448000038974,613.0,3024.0,200,0.75,1024
1607,15,0.19183120000525378,614.0,3226.0,200,0.75,1024
1608,16,0.20375390000117477,614.0,3427.0,200,0.75,1024
1609,17,0.21800950000761077,614.0,3628.0,200,0.75,1024
1610,18,0.23015240000677295,616.0,3830.0,200,0.75,1024
1611,19,0.2420136000000639,616.0,4031.0,200,0.75,1024
1612,20,0.25353960000211373,634.0,4233.0,200,0.75,1024
1613,21,0.2658097999956226,634.0,4434.0,200,0.75,1024
1614,22,0.2780523999972502,634.0,4635.0,200,0.75,1024
1615,23,0.2889844000019366,634.0,4836.0,200,0.75,1024
1616,24,0.30128610000247136,634.0,5037.0,200,0.75,1024
1617,25,0.31334150000475347,635.0,5239.0,200,0.75,1024
1618,26,0.3256333000026643,638.0,5441.0,200,0.75,1024
1619,27,0.33828860000357963,643.0,5643.0,200,0.75,1024
1620,28,0.3505489000090165,643.0,5844.0,200,0.75,1024
1621,29,0.3628049999970244,647.0,6046.0,200,0.75,1024
1622,30,0.37358110000786837,647.0,6247.0,200,0.75,1024
1623,31,0.3860893000091892,647.0,6448.0,200,0.75,1024
1624,32,0.39884840000013355,649.0,6650.0,200,0.75,1024
1625,33,0.41228800000681076,650.0,6852.0,200,0.75,1024
1626,34,0.4229983999975957,661.0,7054.0,200,0.75,1024
1627,35,0.435289200002444,661.0,7255.0,200,0.75,1024
1628,36,0.4478926000010688,661.0,7456.0,200,0.75,1024
1629,37,0.4606657999975141,661.0,7657.0,200,0.75,1024
1630,38,0.4721461000008276,661.0,7858.0,200,0.75,1024
1631,39,0.48395520000485703,666.0,8060.0,200,0.75,1024
1632,40,0.4961749000067357,666.0,8261.0,200,0.75,1024
1633,41,0.5070220000052359,666.0,8462.0,200,0.75,1024
1634,42,0.5191695999965305,666.0,8663.0,200,0.75,1024
1635,43,0.53149019999546,666.0,8864.0,200,0.75,1024
1636,44,0.5432089999958407,667.0,9066.0,200,0.75,1024
1637,45,0.5560497999977088,667.0,9267.0,200,0.75,1024
1638,46,0.56815479999932,672.0,9469.0,200,0.75,1024
1639,47,0.5801652000081958,672.0,9670.0,200,0.75,1024
1640,48,0.591260000001057,672.0,9871.0,200,0.75,1024
1641,49,0.6031425999972271,672.0,10072.0,200,0.75,1024
1642,50,0.6151317000039853,672.0,10273.0,200,0.75,1024
1643,51,0.626854900008766,672.0,10474.0,200,0.75,1024
1644,52,0.6378199000027962,673.0,10676.0,200,0.75,1024
1645,53,0.6509267000074033,673.0,10877.0,200,0.75,1024
1646,54,0.6628253000089899,676.0,11079.0,200,0.75,1024
1647,55,0.6743005000025732,676.0,11280.0,200,0.75,1024
1648,56,0.685874300004798,676.0,11481.0,200,0.75,1024
1649,57,0.6982377999956952,676.0,11682.0,200,0.75,1024
1650,58,0.710368500003824,676.0,11883.0,200,0.75,1024
1651,59,0.7213097000058042,677.0,12085.0,200,0.75,1024
1652,60,0.733339900005376,677.0,12286.0,200,0.75,1024
1653,61,0.7450109000055818,677.0,12487.0,200,0.75,1024
1654,62,0.7583396999980323,677.0,12688.0,200,0.75,1024
1655,63,0.7703083000087645,679.0,12890.0,200,0.75,1024
1656,64,0.7825082000053953,681.0,13092.0,200,0.75,1024
1657,65,0.7958564000000479,681.0,13293.0,200,0.75,1024
1658,66,0.8067349000048125,681.0,13494.0,200,0.75,1024
1659,67,0.8184898000035901,681.0,13695.0,200,0.75,1024
1660,68,0.8306407000054605,681.0,13896.0,200,0.75,1024
1661,69,0.8422114999993937,681.0,14097.0,200,0.75,1024
1662,70,0.854055799994967,681.0,14298.0,200,0.75,1024
1663,71,0.8669880000088597,681.0,14499.0,200,0.75,1024
1664,72,0.8792405999993207,681.0,14700.0,200,0.75,1024
1665,73,0.8905092000059085,681.0,14901.0,200,0.75,1024
1666,74,0.9027396000019507,683.0,15103.0,200,0.75,1024
1667,75,0.914803399995435,683.0,15304.0,200,0.75,1024
1668,76,0.9265270000032615,683.0,15505.0,200,0.75,1024
1669,77,0.9375417999981437,683.0,15706.0,200,0.75,1024
1670,78,0.9500408000021707,683.0,15907.0,200,0.75,1024
1671,79,0.962059199999203,683.0,16108.0,200,0.75,1024
1672,80,0.9729822000081185,684.0,16310.0,200,0.75,1024
1673,81,0.9858800000074552,684.0,16511.0,200,0.75,1024
1674,82,0.9980316000001039,684.0,16712.0,200,0.75,1024
1675,83,1.0105542999954196,684.0,16913.0,200,0.75,1024
1676,84,1.0215123999951174,684.0,17114.0,200,0.75,1024
1677,85,1.0337159000046086,684.0,17315.0,200,0.75,1024
1678,86,1.0455199999996694,684.0,17516.0,200,0.75,1024
1679,87,1.0566280000057304,684.0,17717.0,200,0.75,1024
1680,88,1.0689501000015298,684.0,17918.0,200,0.75,1024
1681,89,1.0816524999972899,684.0,18119.0,200,0.75,1024
1682,90,1.0939934000052745,684.0,18320.0,200,0.75,1024
1683,91,1.1054731000040192,684.0,18521.0,200,0.75,1024
1684,92,1.1173914999963017,684.0,18722.0,200,0.75,1024
1685,93,1.1295566000044346,684.0,18923.0,200,0.75,1024
1686,94,1.140382800003863,684.0,19124.0,200,0.75,1024
1687,95,1.1526463000045624,684.0,19325.0,200,0.75,1024
1688,96,1.1645130999968387,684.0,19526.0,200,0.75,1024
1689,97,1.1759095000015805,684.0,19727.0,200,0.75,1024
1690,98,1.1883776000031503,684.0,19928.0,200,0.75,1024
1691,99,1.2008637999970233,684.0,20129.0,200,0.75,1024
1692,100,1.212803400005214,684.0,20330.0,200,0.75,1024
1693,101,1.2236579000018537,684.0,20531.0,200,0.75,1024
1694,102,1.235662399994908,684.0,20732.0,200,0.75,1024
1695,103,1.247778400007519,684.0,20933.0,200,0.75,1024
1696,104,1.2600316000025487,684.0,21134.0,200,0.75,1024
1697,105,1.2710939999960829,684.0,21335.0,200,0.75,1024
1698,106,1.2843671000009635,684.0,21536.0,200,0.75,1024
1699,107,1.2963830000080634,684.0,21737.0,200,0.75,1024
1700,108,1.3082059000007575,684.0,21938.0,200,0.75,1024
1701,109,1.319863400000031,684.0,22139.0,200,0.75,1024
1702,110,1.3319464000087464,684.0,22340.0,200,0.75,1024
1703,111,1.3444607999990694,684.0,22541.0,200,0.75,1024
1704,112,1.356258700005128,684.0,22742.0,200,0.75,1024
1705,113,1.3686630000011064,684.0,22943.0,200,0.75,1024
1706,114,1.3819534000067506,684.0,23144.0,200,0.75,1024
1707,115,1.3946369000041159,684.0,23345.0,200,0.75,1024
1708,116,1.4057595000049332,684.0,23546.0,200,0.75,1024
1709,117,1.4181097999971826,684.0,23747.0,200,0.75,1024
1710,118,1.4297235999983968,684.0,23948.0,200,0.75,1024
1711,119,1.4406837999995332,684.0,24149.0,200,0.75,1024
1712,120,1.4523050999996485,684.0,24350.0,200,0.75,1024
1713,121,1.464198400004534,684.0,24551.0,200,0.75,1024
1714,122,1.4756429999979446,684.0,24752.0,200,0.75,1024
1715,123,1.4880857999960426,684.0,24953.0,200,0.75,1024
1716,124,1.500555999999051,684.0,25154.0,200,0.75,1024
1717,125,1.512506700004451,684.0,25355.0,200,0.75,1024
1718,126,1.5233547999960138,684.0,25556.0,200,0.75,1024
1719,127,1.535278900002595,684.0,25757.0,200,0.75,1024
1720,128,1.5475355999951717,684.0,25958.0,200,0.75,1024
1721,129,1.5618372000026284,684.0,26159.0,200,0.75,1024
1722,130,1.572790400008671,684.0,26360.0,200,0.75,1024
1723,131,1.584610599995358,684.0,26561.0,200,0.75,1024
1724,132,1.5971391000057338,684.0,26762.0,200,0.75,1024
1725,133,1.6094741999986582,684.0,26963.0,200,0.75,1024
1726,134,1.6209325000090757,684.0,27164.0,200,0.75,1024
1727,135,1.6329742999951122,684.0,27365.0,200,0.75,1024
1728,136,1.6453188000014052,684.0,27566.0,200,0.75,1024
1729,137,1.6563656000071205,684.0,27767.0,200,0.75,1024
1730,138,1.6686740000004647,684.0,27968.0,200,0.75,1024
1731,139,1.6807452000066405,684.0,28169.0,200,0.75,1024
1732,140,1.6921384000015678,684.0,28370.0,200,0.75,1024
1733,141,1.705291699996451,684.0,28571.0,200,0.75,1024
1734,142,1.7178752000036184,684.0,28772.0,200,0.75,1024
1735,143,1.7300728999980493,685.0,28974.0,200,0.75,1024
1736,144,1.7414793000061763,685.0,29175.0,200,0.75,1024
1737,145,1.7531006000062916,685.0,29376.0,200,0.75,1024
1738,146,1.7655646000057459,685.0,29577.0,200,0.75,1024
1739,147,1.7775780000083614,685.0,29778.0,200,0.75,1024
1740,148,1.7885935000085738,685.0,29979.0,200,0.75,1024
1741,149,1.8027119000034872,685.0,30180.0,200,0.75,1024
1742,150,1.8150606999988668,685.0,30381.0,200,0.75,1024
1743,151,1.8276461000059498,685.0,30582.0,200,0.75,1024
1744,152,1.8391119000007166,685.0,30783.0,200,0.75,1024
1745,153,1.8520002000004752,685.0,30984.0,200,0.75,1024
1746,154,1.864138400007505,685.0,31185.0,200,0.75,1024
1747,155,1.8759732000035,685.0,31386.0,200,0.75,1024
1748,156,1.8869359000091208,685.0,31587.0,200,0.75,1024
1749,157,1.8990167000010842,685.0,31788.0,200,0.75,1024
1750,158,1.9103829999949085,685.0,31989.0,200,0.75,1024
1751,159,1.9223991000035312,685.0,32190.0,200,0.75,1024
1752,160,1.9346138999972027,685.0,32391.0,200,0.75,1024
1753,161,1.9468021000066074,685.0,32592.0,200,0.75,1024
1754,162,1.958417500005453,685.0,32793.0,200,0.75,1024
1755,163,1.9697120000055293,685.0,32994.0,200,0.75,1024
1756,164,1.9815550000057556,685.0,33195.0,200,0.75,1024
1757,165,1.9936101000057533,685.0,33396.0,200,0.75,1024
1758,166,2.0051452000043355,685.0,33597.0,200,0.75,1024
1759,167,2.0179853000008734,685.0,33798.0,200,0.75,1024
1760,168,2.029915399994934,685.0,33999.0,200,0.75,1024
1761,169,2.041929099999834,685.0,34200.0,200,0.75,1024
1762,170,2.0537142999965,685.0,34401.0,200,0.75,1024
1763,171,2.065885799995158,685.0,34602.0,200,0.75,1024
1764,172,2.078391200004262,685.0,34803.0,200,0.75,1024
1765,173,2.0892257999948924,685.0,35004.0,200,0.75,1024
1766,174,2.101623099995777,685.0,35205.0,200,0.75,1024
1767,175,2.114659400001983,685.0,35406.0,200,0.75,1024
1768,176,2.1271759000082966,685.0,35607.0,200,0.75,1024
1769,177,2.1383476000046358,685.0,35808.0,200,0.75,1024
1770,178,2.150497800001176,685.0,36009.0,200,0.75,1024
1771,179,2.162474900003872,685.0,36210.0,200,0.75,1024
1772,180,2.1736017000075663,685.0,36411.0,200,0.75,1024
1773,181,2.185411099999328,685.0,36612.0,200,0.75,1024
1774,182,2.1973063000041293,685.0,36813.0,200,0.75,1024
1775,183,2.2085597999976017,685.0,37014.0,200,0.75,1024
1776,184,2.221073199994862,685.0,37215.0,200,0.75,1024
1777,185,2.233053799995105,685.0,37416.0,200,0.75,1024
1778,186,2.2453542000002926,685.0,37617.0,200,0.75,1024
1779,187,2.2564924000034807,685.0,37818.0,200,0.75,1024
1780,188,2.26860470000247,685.0,38019.0,200,0.75,1024
1781,189,2.280568800008041,685.0,38220.0,200,0.75,1024
1782,190,2.291945500008296,685.0,38421.0,200,0.75,1024
1783,191,2.303576200007228,685.0,38622.0,200,0.75,1024
1784,192,2.3166809999966063,685.0,38823.0,200,0.75,1024
1785,193,2.328888999996707,685.0,39024.0,200,0.75,1024
1786,194,2.3401809000060894,685.0,39225.0,200,0.75,1024
1787,195,2.352217000006931,685.0,39426.0,200,0.75,1024
1788,196,2.363925700003165,685.0,39627.0,200,0.75,1024
1789,197,2.375676099996781,685.0,39828.0,200,0.75,1024
1790,198,2.386773999998695,685.0,40029.0,200,0.75,1024
1791,199,2.3994823999964865,685.0,40230.0,200,0.75,1024
1792,200,2.4116659999999683,685.0,40431.0,200,0.75,1024
1793,201,2.4226201999990735,685.0,40632.0,200,0.75,1024
1794,202,2.435571499998332,685.0,40833.0,200,0.75,1024
1795,203,2.4478209000080824,685.0,41034.0,200,0.75,1024
1796,204,2.4600983999989694,685.0,41235.0,200,0.75,1024
1797,205,2.4713053000014042,685.0,41436.0,200,0.75,1024
1798,206,2.483290999996825,685.0,41637.0,200,0.75,1024
1799,207,2.4954146000090986,685.0,41838.0,200,0.75,1024
1800,208,2.5064604000071995,685.0,42039.0,200,0.75,1024
1801,209,2.5184618000057526,685.0,42240.0,200,0.75,1024
1802,210,2.5316912999987835,685.0,42441.0,200,0.75,1024
1803,211,2.5437952000065707,685.0,42642.0,200,0.75,1024
1804,212,2.5552295000088634,685.0,42843.0,200,0.75,1024
1805,213,2.5671738000091864,685.0,43044.0,200,0.75,1024
1806,214,2.5789623000018764,685.0,43245.0,200,0.75,1024
1807,215,2.5896955000062007,685.0,43446.0,200,0.75,1024
1808,216,2.6017112999979872,685.0,43647.0,200,0.75,1024
1809,217,2.614042500004871,685.0,43848.0,200,0.75,1024
1810,218,2.625562000001082,685.0,44049.0,200,0.75,1024
1811,219,2.6381973999959882,685.0,44250.0,200,0.75,1024
1812,220,2.6504734000045573,685.0,44451.0,200,0.75,1024
1813,221,2.6627856999984942,685.0,44652.0,200,0.75,1024
1814,222,2.6738333999965107,685.0,44853.0,200,0.75,1024
1815,223,2.685749800002668,685.0,45054.0,200,0.75,1024
1816,224,2.6981142000004184,685.0,45255.0,200,0.75,1024
1817,225,2.7108606999972835,685.0,45456.0,200,0.75,1024
1818,226,2.721828900001128,685.0,45657.0,200,0.75,1024
1819,227,2.7347085000074003,685.0,45858.0,200,0.75,1024
1820,228,2.7469209999981103,685.0,46059.0,200,0.75,1024
1821,229,2.7591397000069264,685.0,46260.0,200,0.75,1024
1822,230,2.770385099996929,685.0,46461.0,200,0.75,1024
1823,231,2.782128200007719,685.0,46662.0,200,0.75,1024
1824,232,2.7939862000057474,685.0,46863.0,200,0.75,1024
1825,233,2.805542300004163,685.0,47064.0,200,0.75,1024
1826,234,2.8177626999968197,685.0,47265.0,200,0.75,1024
1827,235,2.829846599997836,685.0,47466.0,200,0.75,1024
1828,236,2.8428347000008216,685.0,47667.0,200,0.75,1024
1829,237,2.85469120000198,685.0,47868.0,200,0.75,1024
1830,238,2.866833799998858,685.0,48069.0,200,0.75,1024
1831,239,2.8785071000020253,685.0,48270.0,200,0.75,1024
1832,240,2.889384699999937,685.0,48471.0,200,0.75,1024
1833,241,2.9021382000064477,685.0,48672.0,200,0.75,1024
1834,242,2.914094899999327,685.0,48873.0,200,0.75,1024
1835,243,2.925973100005649,685.0,49074.0,200,0.75,1024
1836,244,2.93726130000141,685.0,49275.0,200,0.75,1024
1837,245,2.9503085000033025,685.0,49476.0,200,0.75,1024
1838,246,2.962511200006702,685.0,49677.0,200,0.75,1024
1839,247,2.9738270999951055,685.0,49878.0,200,0.75,1024
1840,248,2.985807400007616,685.0,50079.0,200,0.75,1024
1841,249,2.998360600002343,685.0,50280.0,200,0.75,1024
1842,250,3.0105558000068413,685.0,50481.0,200,0.75,1024
1843,251,3.022058400005335,685.0,50682.0,200,0.75,1024
1844,252,3.034039499994833,685.0,50883.0,200,0.75,1024
1845,253,3.046077899998636,685.0,51084.0,200,0.75,1024
1846,254,3.059141500008991,685.0,51285.0,200,0.75,1024
1847,255,3.070834800004377,685.0,51486.0,200,0.75,1024
1848,256,3.082792300003348,685.0,51687.0,200,0.75,1024
1849,257,3.0970290999975987,685.0,51888.0,200,0.75,1024
1850,258,3.109302500000922,685.0,52089.0,200,0.75,1024
1851,259,3.1209543000004487,685.0,52290.0,200,0.75,1024
1852,260,3.133136500007822,685.0,52491.0,200,0.75,1024
1853,261,3.1446727000002284,685.0,52692.0,200,0.75,1024
