,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2172,122,0.019574600009946153,52.0,175.0,0.75,1024
2173,123,0.019651400012662634,52.0,176.0,0.75,1024
2174,124,0.01972540000861045,52.0,177.0,0.75,1024
2175,125,0.019801500005996786,52.0,179.0,0.75,1024
2176,126,0.019875199999660254,52.0,180.0,0.75,1024
2177,127,0.019950000001699664,52.0,181.0,0.75,1024
2178,128,0.020024600002216175,52.0,182.0,0.75,1024
2179,129,0.02141640000627376,52.0,183.0,0.75,1024
2180,130,0.021540300003835,52.0,184.0,0.75,1024
2181,131,0.021657100005540997,52.0,186.0,0.75,1024
2182,132,0.02174790001299698,52.0,187.0,0.75,1024
2183,133,0.0218380000005709,52.0,188.0,0.75,1024
2184,134,0.021928200003458187,52.0,189.0,0.75,1024
2185,135,0.022043900011340156,52.0,191.0,0.75,1024
2186,136,0.022134200000436977,52.0,192.0,0.75,1024
2187,137,0.022225700013223104,52.0,193.0,0.75,1024
2188,138,0.022342399999615736,52.0,194.0,0.75,1024
2189,139,0.022434100013924763,52.0,195.0,0.75,1024
2190,140,0.022585900005651638,52.0,196.0,0.75,1024
2191,141,0.022678200009977445,52.0,197.0,0.75,1024
2192,142,0.022795700002461672,52.0,198.0,0.75,1024
2193,143,0.022888200008310378,52.0,199.0,0.75,1024
2194,144,0.0230065000068862,52.0,201.0,0.75,1024
2195,145,0.023099800004274584,52.0,202.0,0.75,1024
2196,146,0.023218700007419102,52.0,204.0,0.75,1024
2197,147,0.02331290001166053,52.0,205.0,0.75,1024
2198,148,0.023407100001350045,52.0,206.0,0.75,1024
2199,149,0.023503100004745647,52.0,207.0,0.75,1024
2200,150,0.023597999999765307,52.0,208.0,0.75,1024
2201,151,0.02375850001408253,52.0,209.0,0.75,1024
2202,152,0.02401100000133738,52.0,210.0,0.75,1024
2203,153,0.024162000001524575,52.0,211.0,0.75,1024
2204,154,0.024269100002129562,52.0,212.0,0.75,1024
2205,155,0.024397300003329292,52.0,214.0,0.75,1024
2206,156,0.02460150000115391,52.0,216.0,0.75,1024
2207,157,0.02470730000641197,52.0,217.0,0.75,1024
2208,158,0.024812200004816987,52.0,218.0,0.75,1024
2209,159,0.024904100006096996,52.0,219.0,0.75,1024
2210,160,0.025014099999680184,52.0,220.0,0.75,1024
2211,161,0.02512080001179129,52.0,221.0,0.75,1024
2212,162,0.025226100013242103,52.0,222.0,0.75,1024
2213,163,0.025332200006232597,52.0,223.0,0.75,1024
2214,164,0.025465500002610497,52.0,224.0,0.75,1024
2215,165,0.025572700003976934,52.0,225.0,0.75,1024
2216,166,0.025678900012280792,52.0,227.0,0.75,1024
2217,167,0.025785500009078532,52.0,229.0,0.75,1024
2218,168,0.0258934000012232,52.0,231.0,0.75,1024
2219,169,0.02600680000614375,52.0,232.0,0.75,1024
2220,170,0.026116400011233054,52.0,233.0,0.75,1024
2221,171,0.02622430000337772,52.0,234.0,0.75,1024
2222,172,0.02633320000313688,52.0,235.0,0.75,1024
2223,173,0.026445000010426156,52.0,237.0,0.75,1024
2224,174,0.026554100011708215,52.0,238.0,0.75,1024
2225,175,0.0266645000083372,52.0,239.0,0.75,1024
2226,176,0.026773700010380708,52.0,240.0,0.75,1024
2227,177,0.026910500004305504,52.0,241.0,0.75,1024
2228,178,0.027026300012948923,52.0,242.0,0.75,1024
2229,179,0.027136900011100806,52.0,244.0,0.75,1024
2230,180,0.027247800011537038,54.0,246.0,0.75,1024
2231,181,0.02735880001273472,54.0,248.0,0.75,1024
2232,182,0.027496800001244992,54.0,249.0,0.75,1024
2233,183,0.02760810000472702,54.0,250.0,0.75,1024
2234,184,0.027720100013539195,54.0,252.0,0.75,1024
2235,185,0.027833100000862032,54.0,253.0,0.75,1024
2236,186,0.027950200004852377,54.0,254.0,0.75,1024
2237,187,0.02806510000664275,54.0,255.0,0.75,1024
2238,188,0.028179700006148778,54.0,256.0,0.75,1024
2239,189,0.028347700004815124,54.0,257.0,0.75,1024
2240,190,0.028521500003989786,54.0,258.0,0.75,1024
2241,191,0.028688000005786307,54.0,260.0,0.75,1024
2242,192,0.028887300009955652,54.0,261.0,0.75,1024
2243,193,0.02904780000972096,54.0,262.0,0.75,1024
2244,194,0.029293700004927814,54.0,263.0,0.75,1024
2245,195,0.029430200011120178,54.0,264.0,0.75,1024
2246,196,0.029600200010463595,54.0,265.0,0.75,1024
2247,197,0.029788900006678887,54.0,266.0,0.75,1024
2248,198,0.02996910001093056,54.0,267.0,0.75,1024
2249,199,0.0301783000031719,54.0,268.0,0.75,1024
2250,200,0.030346300001838244,54.0,269.0,0.75,1024
2251,201,0.030474500003037974,54.0,270.0,0.75,1024
2252,202,0.030617800002801232,54.0,271.0,0.75,1024
2253,203,0.030820500003756024,54.0,272.0,0.75,1024
2254,204,0.030975100002251565,54.0,273.0,0.75,1024
2255,205,0.031124900007853284,54.0,274.0,0.75,1024
2256,206,0.031282000010833144,54.0,275.0,0.75,1024
2257,207,0.031410900002811104,54.0,276.0,0.75,1024
2258,208,0.03154050000011921,54.0,277.0,0.75,1024
2259,209,0.031666400012909435,54.0,279.0,0.75,1024
2260,210,0.0317887000128394,54.0,280.0,0.75,1024
2261,211,0.031928600001265295,54.0,282.0,0.75,1024
2262,212,0.03213120000145864,54.0,283.0,0.75,1024
2263,213,0.032259500003419816,54.0,284.0,0.75,1024
2264,214,0.0323808000102872,54.0,285.0,0.75,1024
2265,215,0.03248390000953805,54.0,286.0,0.75,1024
2266,216,0.03260950000549201,54.0,288.0,0.75,1024
2267,217,0.03273200000694487,54.0,289.0,0.75,1024
2268,218,0.03283210001245607,54.0,290.0,0.75,1024
2269,219,0.032932200003415346,54.0,292.0,0.75,1024
2270,220,0.033053200007998385,54.0,293.0,0.75,1024
2271,221,0.03315350000048056,54.0,294.0,0.75,1024
2272,222,0.03325490000133868,54.0,295.0,0.75,1024
2273,223,0.033355300009134226,54.0,296.0,0.75,1024
2274,224,0.033457400000770576,54.0,297.0,0.75,1024
2275,225,0.033578300004592165,54.0,298.0,0.75,1024
2276,226,0.03368010000849608,54.0,300.0,0.75,1024
2277,227,0.0337817000108771,54.0,301.0,0.75,1024
2278,228,0.033883700001752004,54.0,302.0,0.75,1024
2279,229,0.03398550000565592,54.0,303.0,0.75,1024
2280,230,0.03408770001260564,54.0,305.0,0.75,1024
2281,231,0.034209700010251254,54.0,306.0,0.75,1024
2282,232,0.03433450000011362,54.0,307.0,0.75,1024
2283,233,0.034441400013747625,54.0,309.0,0.75,1024
2284,234,0.034545800008345395,54.0,310.0,0.75,1024
2285,235,0.03465070000675041,54.0,311.0,0.75,1024
2286,236,0.03475520000210963,54.0,312.0,0.75,1024
2287,237,0.03486230000271462,54.0,313.0,0.75,1024
2288,238,0.034967200001119636,54.0,314.0,0.75,1024
2289,239,0.03507820000231732,54.0,315.0,0.75,1024
2290,240,0.03518390000681393,54.0,316.0,0.75,1024
2291,241,0.035291100008180365,54.0,318.0,0.75,1024
2292,242,0.035396900013438426,54.0,319.0,0.75,1024
2293,243,0.03550300000642892,54.0,320.0,0.75,1024
2294,244,0.03560930000094231,54.0,322.0,0.75,1024
2295,245,0.03571610001381487,54.0,324.0,0.75,1024
2296,246,0.035823800004436634,54.0,325.0,0.75,1024
2297,247,0.03593080000428017,54.0,326.0,0.75,1024
2298,248,0.036039200000232086,54.0,327.0,0.75,1024
2299,249,0.03614720000769012,54.0,328.0,0.75,1024
2300,250,0.03625570000440348,54.0,329.0,0.75,1024
2301,251,0.03636390001338441,54.0,330.0,0.75,1024
2302,252,0.036493300009169616,54.0,332.0,0.75,1024
2303,253,0.036602400010451674,54.0,333.0,0.75,1024
2304,254,0.03673160000471398,54.0,334.0,0.75,1024
2305,255,0.03686089999973774,54.0,336.0,0.75,1024
2306,256,0.03697110000939574,54.0,338.0,0.75,1024
2307,257,0.03882370000064839,54.0,339.0,0.75,1024
2308,258,0.03894530000980012,54.0,340.0,0.75,1024
2309,259,0.03906070000084583,54.0,341.0,0.75,1024
2310,260,0.039174400008050725,54.0,342.0,0.75,1024
2311,261,0.0393398000014713,54.0,343.0,0.75,1024
2312,262,0.039450700001907535,54.0,345.0,0.75,1024
2313,263,0.03958290000446141,54.0,346.0,0.75,1024
2314,264,0.03969500001403503,54.0,348.0,0.75,1024
2315,265,0.03980680000677239,54.0,349.0,0.75,1024
2316,266,0.03991850001330022,54.0,351.0,0.75,1024
2317,267,0.04003250000823755,54.0,352.0,0.75,1024
2318,268,0.040287900003022514,54.0,353.0,0.75,1024
2319,269,0.04054720001295209,54.0,354.0,0.75,1024
2320,270,0.040858400010620244,54.0,355.0,0.75,1024
2321,271,0.04104770001140423,54.0,356.0,0.75,1024
2322,272,0.04126410000026226,54.0,357.0,0.75,1024
2323,273,0.04140610000467859,54.0,358.0,0.75,1024
2324,274,0.04165190001367591,54.0,359.0,0.75,1024
2325,275,0.04186970001319423,54.0,360.0,0.75,1024
2326,276,0.042252400002325885,54.0,361.0,0.75,1024
2327,277,0.0424397000024328,54.0,363.0,0.75,1024
2328,278,0.04263570001057815,54.0,364.0,0.75,1024
2329,279,0.04288760000781622,54.0,365.0,0.75,1024
2330,280,0.043033100009779446,54.0,366.0,0.75,1024
2331,281,0.043169600001419894,54.0,367.0,0.75,1024
2332,282,0.043306800012942404,54.0,368.0,0.75,1024
2333,283,0.04345560001092963,54.0,369.0,0.75,1024
2334,284,0.0436389000096824,54.0,370.0,0.75,1024
2335,285,0.04388250000192784,54.0,371.0,0.75,1024
2336,286,0.044030500008375384,54.0,372.0,0.75,1024
2337,287,0.04415000000153668,54.0,373.0,0.75,1024
2338,288,0.04426790001161862,54.0,374.0,0.75,1024
2339,289,0.04438670001400169,54.0,376.0,0.75,1024
2340,290,0.04450560000259429,54.0,377.0,0.75,1024
2341,291,0.044643100001849234,54.0,378.0,0.75,1024
2342,292,0.04476110001269262,54.0,380.0,0.75,1024
2343,293,0.044879900000523776,54.0,381.0,0.75,1024
2344,294,0.04499980001128279,54.0,382.0,0.75,1024
2345,295,0.04511869999987539,54.0,383.0,0.75,1024
2346,296,0.04523850000987295,54.0,384.0,0.75,1024
2347,297,0.045358400006080046,54.0,385.0,0.75,1024
2348,298,0.04547750001074746,54.0,386.0,0.75,1024
2349,299,0.04561760000069626,54.0,388.0,0.75,1024
2350,300,0.04574010000214912,54.0,390.0,0.75,1024
2351,301,0.045860300000640564,54.0,391.0,0.75,1024
2352,302,0.04598050001368392,54.0,392.0,0.75,1024
2353,303,0.04612130000896286,54.0,393.0,0.75,1024
2354,304,0.0462419000105001,54.0,395.0,0.75,1024
2355,305,0.046363000001292676,54.0,396.0,0.75,1024
2356,306,0.04648350000206847,54.0,397.0,0.75,1024
2357,307,0.04662420001113787,54.0,398.0,0.75,1024
2358,308,0.04677080000692513,54.0,400.0,0.75,1024
2359,309,0.04689640000287909,54.0,401.0,0.75,1024
2360,310,0.04701910000585485,54.0,402.0,0.75,1024
2361,311,0.04716450000705663,54.0,403.0,0.75,1024
2362,312,0.047309000001405366,54.0,404.0,0.75,1024
2363,313,0.04743280001275707,54.0,405.0,0.75,1024
2364,314,0.04755730000033509,54.0,406.0,0.75,1024
2365,315,0.047681200012448244,54.0,407.0,0.75,1024
2366,316,0.04782500000146683,54.0,408.0,0.75,1024
2367,317,0.047969000006560236,54.0,410.0,0.75,1024
2368,318,0.04809370001021307,54.0,412.0,0.75,1024
2369,319,0.04823680000845343,54.0,413.0,0.75,1024
2370,320,0.04837000000406988,54.0,414.0,0.75,1024
2371,321,0.04850330000044778,54.0,415.0,0.75,1024
2372,322,0.048636500010616146,54.0,416.0,0.75,1024
2373,323,0.048770000008516945,54.0,417.0,0.75,1024
2374,324,0.04890450001403224,54.0,418.0,0.75,1024
2375,325,0.049038100012694485,54.0,419.0,0.75,1024
2376,326,0.049172400002134964,54.0,420.0,0.75,1024
2377,327,0.04930610000155866,54.0,421.0,0.75,1024
2378,328,0.049440600007073954,54.0,422.0,0.75,1024
2379,329,0.04957550000108313,54.0,423.0,0.75,1024
2380,330,0.049735400010831654,54.0,424.0,0.75,1024
2381,331,0.0498719000024721,54.0,425.0,0.75,1024
2382,332,0.05000720001407899,54.0,426.0,0.75,1024
2383,333,0.05016260000411421,54.0,427.0,0.75,1024
2384,334,0.05032260000007227,54.0,428.0,0.75,1024
2385,335,0.05046010001387913,54.0,430.0,0.75,1024
2386,336,0.050596600005519576,54.0,431.0,0.75,1024
2387,337,0.05073310001171194,54.0,432.0,0.75,1024
2388,338,0.050870100007159635,54.0,433.0,0.75,1024
2389,339,0.051007800007937476,54.0,435.0,0.75,1024
2390,340,0.051145700010238215,54.0,436.0,0.75,1024
2391,341,0.05128330001025461,54.0,437.0,0.75,1024
2392,342,0.05142160000104923,54.0,438.0,0.75,1024
2393,343,0.05156010000791866,54.0,439.0,0.75,1024
2394,344,0.05169860000023618,54.0,440.0,0.75,1024
2395,345,0.05183720000786707,54.0,441.0,0.75,1024
2396,346,0.05197650000627618,54.0,442.0,0.75,1024
2397,347,0.05211670001153834,54.0,443.0,0.75,1024
2398,348,0.05227759999979753,54.0,445.0,0.75,1024
2399,349,0.05241790000582114,54.0,447.0,0.75,1024
2400,350,0.05255820001184475,54.0,448.0,0.75,1024
2401,351,0.05270020000170916,54.0,449.0,0.75,1024
2402,352,0.05284550000214949,54.0,450.0,0.75,1024
2403,353,0.05299030001333449,54.0,451.0,0.75,1024
2404,354,0.05313200000091456,54.0,452.0,0.75,1024
2405,355,0.05327410000609234,54.0,453.0,0.75,1024
2406,356,0.0534170000028098,54.0,455.0,0.75,1024
2407,357,0.05356130001018755,54.0,456.0,0.75,1024
2408,358,0.05370530000072904,54.0,457.0,0.75,1024
2409,359,0.05384930000582244,54.0,458.0,0.75,1024
2410,360,0.05399310000939295,54.0,459.0,0.75,1024
2411,361,0.054138800012879074,54.0,460.0,0.75,1024
2412,362,0.05428350000875071,54.0,461.0,0.75,1024
2413,363,0.054428800009191036,54.0,462.0,0.75,1024
2414,364,0.05457450001267716,54.0,463.0,0.75,1024
2415,365,0.05471990001387894,54.0,464.0,0.75,1024
2416,366,0.0548657000035746,54.0,465.0,0.75,1024
2417,367,0.05501170000934508,54.0,466.0,0.75,1024
2418,368,0.055157700000563636,54.0,467.0,0.75,1024
2419,369,0.055304500012425706,54.0,468.0,0.75,1024
2420,370,0.05545240000355989,54.0,470.0,0.75,1024
2421,371,0.055600200008484535,54.0,471.0,0.75,1024
2422,372,0.05574800001340918,54.0,472.0,0.75,1024
2423,373,0.0559069000009913,54.0,473.0,0.75,1024
2424,374,0.05606729999999516,54.0,474.0,0.75,1024
2425,375,0.0562186000024667,54.0,475.0,0.75,1024
2426,376,0.05636840000806842,54.0,477.0,0.75,1024
2427,377,0.05651860000216402,54.0,478.0,0.75,1024
2428,378,0.05666940000082832,54.0,479.0,0.75,1024
2429,379,0.05683980000321753,54.0,480.0,0.75,1024
2430,380,0.05699040000035893,54.0,482.0,0.75,1024
2431,381,0.057294500002171844,54.0,483.0,0.75,1024
2432,382,0.05748000000312459,54.0,484.0,0.75,1024
2433,383,0.057678900004248135,54.0,485.0,0.75,1024
2434,384,0.058016500013764016,54.0,486.0,0.75,1024
2435,385,0.058479600003920496,54.0,487.0,0.75,1024
2436,386,0.05884550001064781,54.0,488.0,0.75,1024
2437,387,0.05904200000804849,54.0,490.0,0.75,1024
2438,388,0.059246200005873106,54.0,491.0,0.75,1024
2439,389,0.05951810000988189,54.0,492.0,0.75,1024
2440,390,0.0596646000049077,54.0,494.0,0.75,1024
2441,391,0.059813100000610575,54.0,495.0,0.75,1024
2442,392,0.059968100002151914,54.0,496.0,0.75,1024
2443,393,0.060214600001927465,54.0,497.0,0.75,1024
2444,394,0.06047880000551231,54.0,498.0,0.75,1024
2445,395,0.06066100001044106,54.0,499.0,0.75,1024
2446,396,0.060821200007922016,54.0,500.0,0.75,1024
2447,397,0.06102060001285281,54.0,501.0,0.75,1024
2448,398,0.061198400013381615,54.0,502.0,0.75,1024
2449,399,0.06134740001289174,54.0,503.0,0.75,1024
2450,400,0.06149540000478737,54.0,504.0,0.75,1024
2451,401,0.061648800008697435,54.0,505.0,0.75,1024
2452,402,0.061799200004315935,54.0,506.0,0.75,1024
2453,403,0.06195440000738017,54.0,507.0,0.75,1024
2454,404,0.06210490000376012,54.0,508.0,0.75,1024
2455,405,0.062292400005389936,54.0,509.0,0.75,1024
2456,406,0.06244190000870731,54.0,510.0,0.75,1024
2457,407,0.06259320001117885,54.0,511.0,0.75,1024
2458,408,0.0627435000060359,54.0,512.0,0.75,1024
2459,409,0.0628943000047002,54.0,513.0,0.75,1024
2460,410,0.06304520000412595,54.0,514.0,0.75,1024
2461,411,0.06319559999974445,54.0,515.0,0.75,1024
2462,412,0.06334610001067631,54.0,517.0,0.75,1024
2463,413,0.06349760000011884,54.0,518.0,0.75,1024
2464,414,0.0636483000125736,54.0,519.0,0.75,1024
2465,415,0.06379940001352224,54.0,520.0,0.75,1024
2466,416,0.06395049999991897,54.0,521.0,0.75,1024
2467,417,0.06410210000467487,54.0,522.0,0.75,1024
2468,418,0.06425320000562351,54.0,524.0,0.75,1024
2469,419,0.06440510001266375,54.0,525.0,0.75,1024
2470,420,0.06455780001124367,54.0,526.0,0.75,1024
2471,421,0.06473190001270268,54.0,527.0,0.75,1024
2472,422,0.06488610000815243,54.0,528.0,0.75,1024
2473,423,0.06504080000740942,54.0,529.0,0.75,1024
2474,424,0.06519450001360383,54.0,530.0,0.75,1024
2475,425,0.06535450000956189,54.0,531.0,0.75,1024
2476,426,0.06550980001338758,54.0,532.0,0.75,1024
2477,427,0.06566530000418425,54.0,533.0,0.75,1024
2478,428,0.06582180000259541,54.0,534.0,0.75,1024
2479,429,0.06597720000718255,54.0,535.0,0.75,1024
2480,430,0.06613220000872388,54.0,536.0,0.75,1024
2481,431,0.06628740001178812,54.0,537.0,0.75,1024
2482,432,0.06644280000182334,54.0,539.0,0.75,1024
2483,433,0.06659870001021773,54.0,540.0,0.75,1024
2484,434,0.06675510000786744,54.0,541.0,0.75,1024
2485,435,0.06691210001008585,54.0,542.0,0.75,1024
2486,436,0.06708770000841469,54.0,543.0,0.75,1024
2487,437,0.06724440000834875,54.0,544.0,0.75,1024
2488,438,0.06740200000058394,54.0,545.0,0.75,1024
2489,439,0.06756000001041684,54.0,546.0,0.75,1024
2490,440,0.06771820000722073,54.0,547.0,0.75,1024
2491,441,0.06787600000097882,54.0,548.0,0.75,1024
2492,442,0.0680531000107294,54.0,549.0,0.75,1024
2493,443,0.06821230000059586,54.0,550.0,0.75,1024
2494,444,0.06837260001339018,54.0,551.0,0.75,1024
2495,445,0.0685319000040181,54.0,552.0,0.75,1024
2496,446,0.06871150000370108,54.0,553.0,0.75,1024
2497,447,0.0688949000032153,54.0,554.0,0.75,1024
2498,448,0.06905499999993481,54.0,555.0,0.75,1024
2499,449,0.06921560000046156,54.0,556.0,0.75,1024
2500,450,0.06937590001325589,54.0,558.0,0.75,1024
2501,451,0.06953700000303797,54.0,559.0,0.75,1024
2502,452,0.06969840000965632,54.0,560.0,0.75,1024
2503,453,0.06985890000942163,54.0,561.0,0.75,1024
2504,454,0.07003830000758171,54.0,562.0,0.75,1024
2505,455,0.0702546000102302,54.0,563.0,0.75,1024
2506,456,0.07041600000229664,54.0,564.0,0.75,1024
2507,457,0.07057900000654627,54.0,565.0,0.75,1024
2508,458,0.07076040000538342,54.0,566.0,0.75,1024
2509,459,0.0709227000043029,54.0,568.0,0.75,1024
2510,460,0.07110430000466295,54.0,569.0,0.75,1024
2511,461,0.07126730000891257,54.0,570.0,0.75,1024
2512,462,0.07143090000317898,54.0,571.0,0.75,1024
2513,463,0.07159440001123585,54.0,572.0,0.75,1024
2514,464,0.07175690001167823,54.0,573.0,0.75,1024
2515,465,0.07192130001203623,54.0,574.0,0.75,1024
2516,466,0.07210840001062024,54.0,575.0,0.75,1024
2517,467,0.07231200000387616,54.0,577.0,0.75,1024
2518,468,0.0724981000093976,54.0,578.0,0.75,1024
2519,469,0.07267590000992641,54.0,580.0,0.75,1024
2520,470,0.07284740000613965,54.0,582.0,0.75,1024
2521,471,0.07303330001013819,54.0,583.0,0.75,1024
2522,472,0.07319960001041181,54.0,584.0,0.75,1024
2523,473,0.07336700000450946,54.0,585.0,0.75,1024
2524,474,0.07355430000461638,54.0,586.0,0.75,1024
2525,475,0.07377860000997316,54.0,587.0,0.75,1024
2526,476,0.07418300000426825,54.0,588.0,0.75,1024
2527,477,0.07440260000294074,54.0,589.0,0.75,1024
2528,478,0.07484280000790022,54.0,590.0,0.75,1024
2529,479,0.0753194999997504,54.0,591.0,0.75,1024
2530,480,0.07555280000087805,54.0,592.0,0.75,1024
2531,481,0.07586000001174398,54.0,593.0,0.75,1024
2532,482,0.076063400003477,54.0,594.0,0.75,1024
2533,483,0.0762420000100974,54.0,595.0,0.75,1024
2534,484,0.07650260000082199,54.0,596.0,0.75,1024
2535,485,0.07670570000482257,54.0,597.0,0.75,1024
2536,486,0.07687770000484306,54.0,598.0,0.75,1024
2537,487,0.07706960001087282,54.0,599.0,0.75,1024
2538,488,0.07724310000776313,54.0,600.0,0.75,1024
2539,489,0.07743430000846274,54.0,601.0,0.75,1024
2540,490,0.07760760000383016,54.0,602.0,0.75,1024
2541,491,0.07778020000841934,54.0,603.0,0.75,1024
2542,492,0.07795330000226386,54.0,604.0,0.75,1024
2543,493,0.07812620000913739,54.0,606.0,0.75,1024
2544,494,0.07831980001355987,54.0,607.0,0.75,1024
2545,495,0.07850150000012945,54.0,608.0,0.75,1024
2546,496,0.07868440001038834,54.0,609.0,0.75,1024
2547,497,0.07887870000558905,54.0,610.0,0.75,1024
2548,498,0.0790846000018064,54.0,611.0,0.75,1024
2549,499,0.07926950001274236,54.0,612.0,0.75,1024
2550,500,0.07945290001225658,54.0,613.0,0.75,1024
2551,501,0.07963740000559483,54.0,614.0,0.75,1024
2552,502,0.07984270001179539,54.0,615.0,0.75,1024
2553,503,0.08002740000665653,54.0,617.0,0.75,1024
2554,504,0.08021290000760928,54.0,618.0,0.75,1024
2555,505,0.08041680000314955,54.0,619.0,0.75,1024
2556,506,0.08060490000934806,54.0,620.0,0.75,1024
2557,507,0.08079100000031758,54.0,622.0,0.75,1024
2558,508,0.08099640000727959,54.0,623.0,0.75,1024
2559,509,0.08118280000053346,54.0,624.0,0.75,1024
2560,510,0.0813697000121465,54.0,625.0,0.75,1024
2561,511,0.08155600000463892,54.0,626.0,0.75,1024
2562,512,0.08177340000111144,54.0,627.0,0.75,1024
2563,513,0.08436650001385715,54.0,629.0,0.75,1024
2564,514,0.08457620000990573,54.0,630.0,0.75,1024
2565,515,0.08477870000933763,54.0,631.0,0.75,1024
2566,516,0.08498050000343937,54.0,632.0,0.75,1024
2567,517,0.08518030001141597,54.0,633.0,0.75,1024
2568,518,0.08538060000864789,54.0,634.0,0.75,1024
2569,519,0.08558009999978822,54.0,635.0,0.75,1024
2570,520,0.08577930000319611,54.0,636.0,0.75,1024
2571,521,0.0859820000041509,54.0,637.0,0.75,1024
2572,522,0.08618260000366718,54.0,638.0,0.75,1024
2573,523,0.08638120000250638,54.0,639.0,0.75,1024
2574,524,0.08658040000591427,54.0,640.0,0.75,1024
2575,525,0.0867807000031462,54.0,641.0,0.75,1024
2576,526,0.0869861000101082,54.0,643.0,0.75,1024
2577,527,0.08718710001267027,54.0,644.0,0.75,1024
2578,528,0.0873874000099022,54.0,645.0,0.75,1024
2579,529,0.08758990000933409,54.0,646.0,0.75,1024
2580,530,0.08779090001189616,54.0,647.0,0.75,1024
2581,531,0.087992500004475,54.0,648.0,0.75,1024
2582,532,0.08820580001338385,54.0,649.0,0.75,1024
2583,533,0.08841210001264699,54.0,651.0,0.75,1024
2584,534,0.08859780000057071,54.0,652.0,0.75,1024
2585,535,0.08878300001379102,54.0,654.0,0.75,1024
2586,536,0.08896800001093652,54.0,655.0,0.75,1024
2587,537,0.08915290000732057,54.0,657.0,0.75,1024
2588,538,0.08935170000768267,54.0,658.0,0.75,1024
2589,539,0.0895438000006834,54.0,659.0,0.75,1024
2590,540,0.08973080001305789,54.0,660.0,0.75,1024
2591,541,0.08991740000783466,54.0,661.0,0.75,1024
2592,542,0.09012610001082066,54.0,662.0,0.75,1024
2593,543,0.09031270000559743,54.0,664.0,0.75,1024
2594,544,0.09094890000415035,54.0,665.0,0.75,1024
2595,545,0.0915376000048127,54.0,666.0,0.75,1024
2596,546,0.09186800000315998,54.0,667.0,0.75,1024
2597,547,0.09208260000741575,54.0,668.0,0.75,1024
2598,548,0.09234360000118613,54.0,669.0,0.75,1024
2599,549,0.09261990000959486,54.0,670.0,0.75,1024
2600,550,0.09286250000877772,54.0,671.0,0.75,1024
2601,551,0.0930757000023732,54.0,672.0,0.75,1024
2602,552,0.09334190000663511,54.0,673.0,0.75,1024
2603,553,0.09353390001342632,54.0,674.0,0.75,1024
