,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1335,173,13.783761600003345,1.0,34985.0,200,0.75,1024
1336,174,13.864951600000495,1.0,35186.0,200,0.75,1024
1337,175,13.941987199999858,1.0,35387.0,200,0.75,1024
1338,176,14.021256300009554,1.0,35588.0,200,0.75,1024
1339,177,14.100242600005004,1.0,35789.0,200,0.75,1024
1340,178,14.178262400004314,1.0,35990.0,200,0.75,1024
1341,179,14.255303900004947,1.0,36191.0,200,0.75,1024
1342,180,14.339519000001019,1.0,36392.0,200,0.75,1024
1343,181,14.422773600002984,1.0,36593.0,200,0.75,1024
1344,182,14.504385699998238,1.0,36794.0,200,0.75,1024
1345,183,14.587317400000757,1.0,36995.0,200,0.75,1024
1346,184,14.669032699996023,1.0,37196.0,200,0.75,1024
1347,185,14.752942899998743,1.0,37397.0,200,0.75,1024
1348,186,14.83150420000311,1.0,37598.0,200,0.75,1024
1349,187,14.909012899996014,1.0,37799.0,200,0.75,1024
1350,188,14.987618400002248,1.0,38000.0,200,0.75,1024
1351,189,15.0688397000049,1.0,38201.0,200,0.75,1024
1352,190,15.151725300005637,1.0,38402.0,200,0.75,1024
1353,191,15.22949620000145,1.0,38603.0,200,0.75,1024
1354,192,15.307526999997208,1.0,38804.0,200,0.75,1024
1355,193,15.386613399998168,1.0,39005.0,200,0.75,1024
1356,194,15.46573320000607,1.0,39206.0,200,0.75,1024
1357,195,15.546652999997605,1.0,39407.0,200,0.75,1024
1358,196,15.623564599998645,1.0,39608.0,200,0.75,1024
1359,197,15.701362599997083,1.0,39809.0,200,0.75,1024
1360,198,15.780172099999618,1.0,40010.0,200,0.75,1024
1361,199,15.858367399996496,1.0,40211.0,200,0.75,1024
1362,200,15.93895500000508,1.0,40412.0,200,0.75,1024
1363,201,16.016591300009168,1.0,40613.0,200,0.75,1024
1364,202,16.098798699997133,1.0,40814.0,200,0.75,1024
1365,203,16.179456400001072,1.0,41015.0,200,0.75,1024
1366,204,16.25683260000369,1.0,41216.0,200,0.75,1024
1367,205,16.33698190000723,1.0,41417.0,200,0.75,1024
1368,206,16.416023300000234,1.0,41618.0,200,0.75,1024
1369,207,16.49650819999806,1.0,41819.0,200,0.75,1024
1370,208,16.573426500006462,1.0,42020.0,200,0.75,1024
1371,209,16.652882800000953,1.0,42221.0,200,0.75,1024
1372,210,16.731047000008402,1.0,42422.0,200,0.75,1024
1373,211,16.80812380000134,1.0,42623.0,200,0.75,1024
1374,212,16.884653900007834,1.0,42824.0,200,0.75,1024
1375,213,16.963535000002594,1.0,43025.0,200,0.75,1024
1376,214,17.040529799996875,1.0,43226.0,200,0.75,1024
1377,215,17.119397400005255,1.0,43427.0,200,0.75,1024
1378,216,17.19579949999752,1.0,43628.0,200,0.75,1024
1379,217,17.273973000003025,1.0,43829.0,200,0.75,1024
1380,218,17.3512378000014,1.0,44030.0,200,0.75,1024
1381,219,17.426620700003696,1.0,44231.0,200,0.75,1024
1382,220,17.50349920000008,1.0,44432.0,200,0.75,1024
1383,221,17.582309500008705,1.0,44633.0,200,0.75,1024
1384,222,17.658434900004067,1.0,44834.0,200,0.75,1024
1385,223,17.735432800007402,1.0,45035.0,200,0.75,1024
1386,224,17.813938100007363,1.0,45236.0,200,0.75,1024
1387,225,17.891585899997153,1.0,45437.0,200,0.75,1024
1388,226,17.969721500005107,1.0,45638.0,200,0.75,1024
1389,227,18.047642400008044,1.0,45839.0,200,0.75,1024
1390,228,18.124641000002157,1.0,46040.0,200,0.75,1024
1391,229,18.203695500007598,1.0,46241.0,200,0.75,1024
1392,230,18.28273770000669,1.0,46442.0,200,0.75,1024
1393,231,18.359414699996705,1.0,46643.0,200,0.75,1024
1394,232,18.43849539999792,1.0,46844.0,200,0.75,1024
1395,233,18.518694800004596,1.0,47045.0,200,0.75,1024
1396,234,18.597714500006987,1.0,47246.0,200,0.75,1024
1397,235,18.67433360000723,1.0,47447.0,200,0.75,1024
1398,236,18.752818499997375,1.0,47648.0,200,0.75,1024
1399,237,18.83114409999689,1.0,47849.0,200,0.75,1024
1400,238,18.907386599996244,1.0,48050.0,200,0.75,1024
1401,239,18.984341999996104,1.0,48251.0,200,0.75,1024
1402,240,19.06522859999677,1.0,48452.0,200,0.75,1024
1403,241,19.142887599999085,1.0,48653.0,200,0.75,1024
1404,242,19.219830500005628,1.0,48854.0,200,0.75,1024
1405,243,19.29997629999707,1.0,49055.0,200,0.75,1024
1406,244,19.37891440000385,1.0,49256.0,200,0.75,1024
1407,245,19.456788399998914,1.0,49457.0,200,0.75,1024
1408,246,19.53486650000559,1.0,49658.0,200,0.75,1024
1409,247,19.614684500003932,1.0,49859.0,200,0.75,1024
1410,248,19.69216829999641,1.0,50060.0,200,0.75,1024
1411,249,19.772747800001525,1.0,50261.0,200,0.75,1024
1412,250,19.850692000007257,1.0,50462.0,200,0.75,1024
1413,251,19.931220800004667,1.0,50663.0,200,0.75,1024
1414,252,20.010526300000492,1.0,50864.0,200,0.75,1024
1415,253,20.089551299999584,1.0,51065.0,200,0.75,1024
1416,254,20.169413099996746,1.0,51266.0,200,0.75,1024
1417,255,20.24956579999707,1.0,51467.0,200,0.75,1024
1418,256,20.330798000009963,1.0,51668.0,200,0.75,1024
1419,257,20.40951280000445,1.0,51869.0,200,0.75,1024
1420,258,20.489698000004864,1.0,52070.0,200,0.75,1024
1421,259,20.570028800008004,1.0,52271.0,200,0.75,1024
1422,260,20.64962120000564,1.0,52472.0,200,0.75,1024
1423,261,20.727337300006184,1.0,52673.0,200,0.75,1024
1424,262,20.806501099999878,1.0,52874.0,200,0.75,1024
1425,263,20.886568700007047,1.0,53075.0,200,0.75,1024
1426,264,20.965784200001508,1.0,53276.0,200,0.75,1024
1427,265,21.044200400006957,1.0,53477.0,200,0.75,1024
1428,266,21.12408900000446,1.0,53678.0,200,0.75,1024
1429,267,21.20336379999935,1.0,53879.0,200,0.75,1024
1430,268,21.28252490000159,1.0,54080.0,200,0.75,1024
1431,269,21.363094700005604,1.0,54281.0,200,0.75,1024
1432,270,21.441986100006034,1.0,54482.0,200,0.75,1024
1433,271,21.522161300003063,1.0,54683.0,200,0.75,1024
1434,272,21.6009197000094,1.0,54884.0,200,0.75,1024
1435,273,21.678268300005584,1.0,55085.0,200,0.75,1024
1436,274,21.755060199997388,1.0,55286.0,200,0.75,1024
1437,275,21.835748700003023,1.0,55487.0,200,0.75,1024
1438,276,21.916227800000343,1.0,55688.0,200,0.75,1024
1439,277,21.995760600009817,1.0,55889.0,200,0.75,1024
1440,278,22.076528200006578,1.0,56090.0,200,0.75,1024
1441,279,22.157031499998993,1.0,56291.0,200,0.75,1024
1442,280,22.236252800008515,1.0,56492.0,200,0.75,1024
1443,281,22.316016700002365,1.0,56693.0,200,0.75,1024
1444,282,22.39514130000316,1.0,56894.0,200,0.75,1024
1445,283,22.47216620000836,1.0,57095.0,200,0.75,1024
1446,284,22.550849200008088,1.0,57296.0,200,0.75,1024
1447,285,22.628652500003227,1.0,57497.0,200,0.75,1024
1448,286,22.70761019999918,1.0,57698.0,200,0.75,1024
1449,287,22.78793890000088,1.0,57899.0,200,0.75,1024
1450,288,22.868762800004333,1.0,58100.0,200,0.75,1024
1451,289,22.946721700005583,1.0,58301.0,200,0.75,1024
1452,290,23.0262267000071,1.0,58502.0,200,0.75,1024
1453,291,23.107769100010046,1.0,58703.0,200,0.75,1024
1454,292,23.189059399999678,1.0,58904.0,200,0.75,1024
1455,293,23.27075640000112,1.0,59105.0,200,0.75,1024
1456,294,23.35032160000992,1.0,59306.0,200,0.75,1024
1457,295,23.43032650000532,1.0,59507.0,200,0.75,1024
1458,296,23.508186400009436,1.0,59708.0,200,0.75,1024
1459,297,23.58609150000848,1.0,59909.0,200,0.75,1024
1460,298,23.66567020000366,1.0,60110.0,200,0.75,1024
1461,299,23.7465125000017,1.0,60311.0,200,0.75,1024
1462,300,23.825401499998407,1.0,60512.0,200,0.75,1024
1463,301,23.90754850000667,1.0,60713.0,200,0.75,1024
1464,302,23.989653099997668,1.0,60914.0,200,0.75,1024
1465,303,24.075325700003305,1.0,61115.0,200,0.75,1024
1466,304,24.153998699999647,1.0,61316.0,200,0.75,1024
1467,305,24.247850600004313,1.0,61517.0,200,0.75,1024
1468,306,24.35739659999672,1.0,61718.0,200,0.75,1024
1469,307,24.43560470000375,1.0,61919.0,200,0.75,1024
1470,308,24.512315700005274,1.0,62120.0,200,0.75,1024
1471,309,24.59054869999818,1.0,62321.0,200,0.75,1024
1472,310,24.669356500002323,1.0,62522.0,200,0.75,1024
1473,311,24.745679200001177,1.0,62723.0,200,0.75,1024
1474,312,24.82305350000388,1.0,62924.0,200,0.75,1024
1475,313,24.90100880000682,1.0,63125.0,200,0.75,1024
1476,314,24.976757299999008,1.0,63326.0,200,0.75,1024
1477,315,25.05498240000452,1.0,63527.0,200,0.75,1024
1478,316,25.133360499996343,1.0,63728.0,200,0.75,1024
1479,317,25.218589299998712,1.0,63929.0,200,0.75,1024
1480,318,25.29508920000808,1.0,64130.0,200,0.75,1024
1481,319,25.374842200006242,1.0,64331.0,200,0.75,1024
1482,320,25.453960900005768,1.0,64532.0,200,0.75,1024
1483,321,25.532833600009326,1.0,64733.0,200,0.75,1024
1484,322,25.609723800007487,1.0,64934.0,200,0.75,1024
1485,323,25.68980609999562,1.0,65135.0,200,0.75,1024
1486,324,25.769137800001772,1.0,65336.0,200,0.75,1024
1487,325,25.848102200005087,1.0,65537.0,200,0.75,1024
1488,326,25.931212399998913,1.0,65738.0,200,0.75,1024
1489,327,26.011270100003458,1.0,65939.0,200,0.75,1024
1490,328,26.091354999996838,1.0,66140.0,200,0.75,1024
1491,329,26.170649400010007,1.0,66341.0,200,0.75,1024
1492,330,26.248084899998503,1.0,66542.0,200,0.75,1024
1493,331,26.325820700003533,1.0,66743.0,200,0.75,1024
1494,332,26.406737500001327,1.0,66944.0,200,0.75,1024
1495,333,26.485190100007458,1.0,67145.0,200,0.75,1024
1496,334,26.56355610000901,1.0,67346.0,200,0.75,1024
1497,335,26.642954900002223,1.0,67547.0,200,0.75,1024
1498,336,26.721839000005275,1.0,67748.0,200,0.75,1024
1499,337,26.80015550000826,1.0,67949.0,200,0.75,1024
1500,338,26.877993300004164,1.0,68150.0,200,0.75,1024
1501,339,26.95685400000366,1.0,68351.0,200,0.75,1024
1502,340,27.035339499998372,1.0,68552.0,200,0.75,1024
1503,341,27.11418330000015,1.0,68753.0,200,0.75,1024
1504,342,27.196750100003555,1.0,68954.0,200,0.75,1024
1505,343,27.277611700003035,1.0,69155.0,200,0.75,1024
1506,344,27.357763100008015,1.0,69356.0,200,0.75,1024
1507,345,27.437925200007157,1.0,69557.0,200,0.75,1024
1508,346,27.517613800009713,1.0,69758.0,200,0.75,1024
1509,347,27.598553500007256,1.0,69959.0,200,0.75,1024
1510,348,27.678938400000334,1.0,70160.0,200,0.75,1024
1511,349,27.757769300005748,1.0,70361.0,200,0.75,1024
1512,350,27.835788900003536,1.0,70562.0,200,0.75,1024
1513,351,27.918471600001794,1.0,70763.0,200,0.75,1024
1514,352,28.001597199996468,1.0,70964.0,200,0.75,1024
1515,353,28.080963000000338,1.0,71165.0,200,0.75,1024
1516,354,28.159875500001363,1.0,71366.0,200,0.75,1024
1517,355,28.240136300009908,1.0,71567.0,200,0.75,1024
1518,356,28.320658299999195,1.0,71768.0,200,0.75,1024
1519,357,28.40222000000358,1.0,71969.0,200,0.75,1024
1520,358,28.47945310000796,1.0,72170.0,200,0.75,1024
1521,359,28.557810600002995,1.0,72371.0,200,0.75,1024
1522,360,28.64208600000711,1.0,72572.0,200,0.75,1024
1523,361,28.723772800003644,1.0,72773.0,200,0.75,1024
1524,362,28.801053600007435,1.0,72974.0,200,0.75,1024
1525,363,28.879578399995808,1.0,73175.0,200,0.75,1024
1526,364,28.9577072999964,1.0,73376.0,200,0.75,1024
1527,365,29.037003799996455,1.0,73577.0,200,0.75,1024
1528,366,29.11624020000454,1.0,73778.0,200,0.75,1024
1529,367,29.197987799998373,1.0,73979.0,200,0.75,1024
1530,368,29.276525000008405,1.0,74180.0,200,0.75,1024
1531,369,29.358978999996907,1.0,74381.0,200,0.75,1024
1532,370,29.43857919999573,1.0,74582.0,200,0.75,1024
1533,371,29.516438200007542,1.0,74783.0,200,0.75,1024
1534,372,29.59521769999992,1.0,74984.0,200,0.75,1024
1535,373,29.67542470000626,1.0,75185.0,200,0.75,1024
1536,374,29.753512199997203,1.0,75386.0,200,0.75,1024
1537,375,29.832934300007764,1.0,75587.0,200,0.75,1024
1538,376,29.911279499996454,1.0,75788.0,200,0.75,1024
1539,377,29.989393600000767,1.0,75989.0,200,0.75,1024
1540,378,30.068259100007708,1.0,76190.0,200,0.75,1024
1541,379,30.148816800006898,1.0,76391.0,200,0.75,1024
1542,380,30.225759900000412,1.0,76592.0,200,0.75,1024
1543,381,30.306078900001012,1.0,76793.0,200,0.75,1024
1544,382,30.38597689999733,1.0,76994.0,200,0.75,1024
1545,383,30.464759599999525,1.0,77195.0,200,0.75,1024
1546,384,30.543540099999518,1.0,77396.0,200,0.75,1024
1547,385,30.62661300000036,1.0,77597.0,200,0.75,1024
1548,386,30.707045800008927,1.0,77798.0,200,0.75,1024
1549,387,30.783854499997688,1.0,77999.0,200,0.75,1024
1550,388,30.862496600006125,1.0,78200.0,200,0.75,1024
1551,389,30.93974889999663,1.0,78401.0,200,0.75,1024
1552,390,31.017762200004654,1.0,78602.0,200,0.75,1024
1553,391,31.099523700002464,1.0,78803.0,200,0.75,1024
1554,392,31.180377299999236,1.0,79004.0,200,0.75,1024
1555,393,31.262478000004194,1.0,79205.0,200,0.75,1024
1556,394,31.340398700005608,1.0,79406.0,200,0.75,1024
1557,395,31.420683500007726,1.0,79607.0,200,0.75,1024
1558,396,31.500450200008345,1.0,79808.0,200,0.75,1024
1559,397,31.58054070000071,1.0,80009.0,200,0.75,1024
1560,398,31.658368899996276,1.0,80210.0,200,0.75,1024
1561,399,31.73806770000374,1.0,80411.0,200,0.75,1024
1562,400,31.82043619999604,1.0,80612.0,200,0.75,1024
1563,401,31.900831300008576,1.0,80813.0,200,0.75,1024
1564,402,31.97818790000747,1.0,81014.0,200,0.75,1024
1565,403,32.057074500000454,1.0,81215.0,200,0.75,1024
1566,404,32.140866900008405,1.0,81416.0,200,0.75,1024
1567,405,32.220775399997365,1.0,81617.0,200,0.75,1024
1568,406,32.29944030000479,1.0,81818.0,200,0.75,1024
1569,407,32.37693959999888,1.0,82019.0,200,0.75,1024
1570,408,32.4560111000028,1.0,82220.0,200,0.75,1024
1571,409,32.53415130000212,1.0,82421.0,200,0.75,1024
1572,410,32.610413800008246,1.0,82622.0,200,0.75,1024
1573,411,32.689640900003724,1.0,82823.0,200,0.75,1024
1574,412,32.76834599999711,1.0,83024.0,200,0.75,1024
1575,413,32.84741090000898,0.0,83226.0,200,0.75,1024
1576,0,0.07423900000867434,23.0,400.0,400,0.25,1024
1577,1,0.15504450000298675,10.0,802.0,400,0.25,1024
1578,2,0.23512730000948068,9.0,1204.0,400,0.25,1024
1579,3,0.31604269999661483,9.0,1605.0,400,0.25,1024
1580,4,0.39397099999769125,9.0,2006.0,400,0.25,1024
1581,5,0.4731794999970589,9.0,2407.0,400,0.25,1024
1582,6,0.5511096999980509,9.0,2808.0,400,0.25,1024
1583,7,0.6315399000013713,9.0,3209.0,400,0.25,1024
1584,8,0.7110914000077173,9.0,3610.0,400,0.25,1024
1585,9,0.7898453000088921,9.0,4011.0,400,0.25,1024
1586,10,0.8714830999961123,9.0,4412.0,400,0.25,1024
1587,11,0.9538595000049099,8.0,4814.0,400,0.25,1024
1588,12,1.0337307000008877,8.0,5215.0,400,0.25,1024
1589,13,1.1163369999994757,6.0,5617.0,400,0.25,1024
1590,14,1.1937943000084488,6.0,6018.0,400,0.25,1024
1591,15,1.2718580000073416,6.0,6419.0,400,0.25,1024
1592,16,1.3511758999957237,6.0,6820.0,400,0.25,1024
1593,17,1.4306349999969825,6.0,7221.0,400,0.25,1024
1594,18,1.5074526000098558,6.0,7622.0,400,0.25,1024
1595,19,1.5863204000052065,6.0,8023.0,400,0.25,1024
1596,20,1.6698419000022113,6.0,8424.0,400,0.25,1024
1597,21,1.7494854999968084,6.0,8825.0,400,0.25,1024
1598,22,1.8267809999961173,6.0,9226.0,400,0.25,1024
1599,23,1.905396500005736,6.0,9627.0,400,0.25,1024
1600,24,1.9854137000074843,6.0,10028.0,400,0.25,1024
1601,25,2.0641528999985894,6.0,10429.0,400,0.25,1024
1602,26,2.1411642000020947,6.0,10830.0,400,0.25,1024
1603,27,2.2212847000046168,6.0,11231.0,400,0.25,1024
1604,28,2.3012678000086453,6.0,11632.0,400,0.25,1024
1605,29,2.3797580000100425,6.0,12033.0,400,0.25,1024
1606,30,2.4572369000088656,6.0,12434.0,400,0.25,1024
1607,31,2.5359353000094416,6.0,12835.0,400,0.25,1024
1608,32,2.6143855999980588,6.0,13236.0,400,0.25,1024
1609,33,2.6932192999956897,6.0,13637.0,400,0.25,1024
1610,34,2.77024650000385,6.0,14038.0,400,0.25,1024
1611,35,2.849582900002133,6.0,14439.0,400,0.25,1024
1612,36,2.928852299999562,6.0,14840.0,400,0.25,1024
1613,37,3.007314500006032,6.0,15241.0,400,0.25,1024
1614,38,3.0859345000062604,6.0,15642.0,400,0.25,1024
1615,39,3.169355899997754,6.0,16043.0,400,0.25,1024
1616,40,3.253542699996615,6.0,16444.0,400,0.25,1024
1617,41,3.3387272999971174,6.0,16845.0,400,0.25,1024
1618,42,3.419754100003047,6.0,17246.0,400,0.25,1024
1619,43,3.4999756000033813,6.0,17647.0,400,0.25,1024
1620,44,3.579320100005134,6.0,18048.0,400,0.25,1024
1621,45,3.656919100001687,6.0,18449.0,400,0.25,1024
1622,46,3.7343568000069354,6.0,18850.0,400,0.25,1024
1623,47,3.813733000002685,6.0,19251.0,400,0.25,1024
1624,48,3.891513099995791,6.0,19652.0,400,0.25,1024
1625,49,3.973084800003562,6.0,20053.0,400,0.25,1024
1626,50,4.0510554000065895,6.0,20454.0,400,0.25,1024
1627,51,4.131085000000894,6.0,20855.0,400,0.25,1024
1628,52,4.2112922000087565,6.0,21256.0,400,0.25,1024
1629,53,4.291080399998464,6.0,21657.0,400,0.25,1024
1630,54,4.369288200003211,6.0,22058.0,400,0.25,1024
1631,55,4.445976700008032,6.0,22459.0,400,0.25,1024
1632,56,4.524216300007538,6.0,22860.0,400,0.25,1024
1633,57,4.6028170000063255,6.0,23261.0,400,0.25,1024
1634,58,4.6798896999971475,5.0,23663.0,400,0.25,1024
1635,59,4.75772799999686,5.0,24064.0,400,0.25,1024
1636,60,4.838156099998741,5.0,24465.0,400,0.25,1024
1637,61,4.917310700009693,5.0,24866.0,400,0.25,1024
1638,62,4.995417300000554,5.0,25267.0,400,0.25,1024
1639,63,5.07522539999627,5.0,25668.0,400,0.25,1024
1640,64,5.154250699997647,5.0,26069.0,400,0.25,1024
1641,65,5.234311100008199,5.0,26470.0,400,0.25,1024
1642,66,5.311930900003063,5.0,26871.0,400,0.25,1024
1643,67,5.390411600004882,3.0,27273.0,400,0.25,1024
1644,68,5.470033500008867,3.0,27674.0,400,0.25,1024
1645,69,5.550345600000583,3.0,28075.0,400,0.25,1024
1646,70,5.627610800002003,3.0,28476.0,400,0.25,1024
1647,71,5.706988799996907,3.0,28877.0,400,0.25,1024
1648,72,5.785520300007192,3.0,29278.0,400,0.25,1024
1649,73,5.8651788999995915,3.0,29679.0,400,0.25,1024
1650,74,5.9442081000015605,3.0,30080.0,400,0.25,1024
1651,75,6.0276276000076905,3.0,30481.0,400,0.25,1024
1652,76,6.106504099996528,3.0,30882.0,400,0.25,1024
1653,77,6.186221099997056,3.0,31283.0,400,0.25,1024
1654,78,6.264622000002419,3.0,31684.0,400,0.25,1024
1655,79,6.341732700006105,3.0,32085.0,400,0.25,1024
1656,80,6.420578999997815,3.0,32486.0,400,0.25,1024
1657,81,6.499390800003312,2.0,32888.0,400,0.25,1024
1658,82,6.574629000009736,2.0,33289.0,400,0.25,1024
1659,83,6.653996499997447,2.0,33690.0,400,0.25,1024
1660,84,6.732174999997369,2.0,34091.0,400,0.25,1024
1661,85,6.808894400004647,2.0,34492.0,400,0.25,1024
1662,86,6.890029100002721,2.0,34893.0,400,0.25,1024
1663,87,6.96942150000541,2.0,35294.0,400,0.25,1024
1664,88,7.050873100000899,2.0,35695.0,400,0.25,1024
1665,89,7.129307399998652,2.0,36096.0,400,0.25,1024
1666,90,7.2089948000066215,2.0,36497.0,400,0.25,1024
1667,91,7.289149700009148,2.0,36898.0,400,0.25,1024
1668,92,7.369959200004814,2.0,37299.0,400,0.25,1024
1669,93,7.449241499998607,2.0,37700.0,400,0.25,1024
1670,94,7.530804399997578,2.0,38101.0,400,0.25,1024
1671,95,7.612338999999338,2.0,38502.0,400,0.25,1024
1672,96,7.691528600000311,2.0,38903.0,400,0.25,1024
1673,97,7.771553099999437,2.0,39304.0,400,0.25,1024
1674,98,7.853300400005537,2.0,39705.0,400,0.25,1024
1675,99,7.932407600004808,2.0,40106.0,400,0.25,1024
1676,100,8.012808500003302,2.0,40507.0,400,0.25,1024
1677,101,8.090324600008898,2.0,40908.0,400,0.25,1024
1678,102,8.170796100006555,2.0,41309.0,400,0.25,1024
1679,103,8.251931100006914,2.0,41710.0,400,0.25,1024
1680,104,8.332464200007962,2.0,42111.0,400,0.25,1024
1681,105,8.409407800005283,2.0,42512.0,400,0.25,1024
1682,106,8.487035400001332,2.0,42913.0,400,0.25,1024
1683,107,8.566074600006687,2.0,43314.0,400,0.25,1024
1684,108,8.643444000001182,2.0,43715.0,400,0.25,1024
1685,109,8.722093999997014,2.0,44116.0,400,0.25,1024
1686,110,8.80207099999825,2.0,44517.0,400,0.25,1024
1687,111,8.881260299996939,2.0,44918.0,400,0.25,1024
1688,112,8.95952479999687,2.0,45319.0,400,0.25,1024
1689,113,9.040092199997162,2.0,45720.0,400,0.25,1024
1690,114,9.121658400006709,2.0,46121.0,400,0.25,1024
1691,115,9.203043100002105,2.0,46522.0,400,0.25,1024
1692,116,9.28387090000615,2.0,46923.0,400,0.25,1024
1693,117,9.363509600007092,2.0,47324.0,400,0.25,1024
1694,118,9.444205300009344,2.0,47725.0,400,0.25,1024
1695,119,9.523327800008701,2.0,48126.0,400,0.25,1024
1696,120,9.60231780000322,2.0,48527.0,400,0.25,1024
1697,121,9.682609199997387,2.0,48928.0,400,0.25,1024
1698,122,9.763964700003271,2.0,49329.0,400,0.25,1024
1699,123,9.841140799995628,2.0,49730.0,400,0.25,1024
1700,124,9.919432099995902,2.0,50131.0,400,0.25,1024
1701,125,9.999099299995578,2.0,50532.0,400,0.25,1024
1702,126,10.07738899999822,2.0,50933.0,400,0.25,1024
1703,127,10.155950000000303,2.0,51334.0,400,0.25,1024
1704,128,10.235834699997213,2.0,51735.0,400,0.25,1024
1705,129,10.318614800009527,2.0,52136.0,400,0.25,1024
1706,130,10.399117599998135,2.0,52537.0,400,0.25,1024
1707,131,10.476965000008931,2.0,52938.0,400,0.25,1024
1708,132,10.554287499995553,2.0,53339.0,400,0.25,1024
1709,133,10.634070600004634,2.0,53740.0,400,0.25,1024
1710,134,10.713326700002654,2.0,54141.0,400,0.25,1024
1711,135,10.792106000008062,2.0,54542.0,400,0.25,1024
1712,136,10.871899999998277,2.0,54943.0,400,0.25,1024
1713,137,10.951703900005668,2.0,55344.0,400,0.25,1024
1714,138,11.031584900003509,2.0,55745.0,400,0.25,1024
1715,139,11.109983200003626,2.0,56146.0,400,0.25,1024
1716,140,11.187208100003772,2.0,56547.0,400,0.25,1024
1717,141,11.27064309999696,2.0,56948.0,400,0.25,1024
1718,142,11.353198099997826,2.0,57349.0,400,0.25,1024
1719,143,11.435188300005393,2.0,57750.0,400,0.25,1024
1720,144,11.512522700009868,2.0,58151.0,400,0.25,1024
1721,145,11.590349500009324,2.0,58552.0,400,0.25,1024
1722,146,11.669665800000075,2.0,58953.0,400,0.25,1024
1723,147,11.749288100007107,2.0,59354.0,400,0.25,1024
1724,148,11.825991300007445,2.0,59755.0,400,0.25,1024
1725,149,11.904766599996947,2.0,60156.0,400,0.25,1024
1726,150,11.983302100008586,2.0,60557.0,400,0.25,1024
1727,151,12.06478070000594,2.0,60958.0,400,0.25,1024
1728,152,12.142128000006778,2.0,61359.0,400,0.25,1024
1729,153,12.21969870000612,2.0,61760.0,400,0.25,1024
1730,154,12.298951200005831,2.0,62161.0,400,0.25,1024
1731,155,12.378016200003913,2.0,62562.0,400,0.25,1024
1732,156,12.454542899999069,2.0,62963.0,400,0.25,1024
1733,157,12.53375159999996,2.0,63364.0,400,0.25,1024
1734,158,12.615498600003775,2.0,63765.0,400,0.25,1024
