,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1858,833,0.39218219999747816,1.0,910.0,0.5,1024
1859,834,0.39264859999821056,1.0,911.0,0.5,1024
1860,835,0.3934906999929808,1.0,912.0,0.5,1024
1861,836,0.3940965999936452,1.0,913.0,0.5,1024
1862,837,0.39512859999376815,1.0,914.0,0.5,1024
1863,838,0.3957224999903701,1.0,915.0,0.5,1024
1864,839,0.39618630000040866,1.0,916.0,0.5,1024
1865,840,0.3966467999998713,1.0,917.0,0.5,1024
1866,841,0.3971144999959506,1.0,918.0,0.5,1024
1867,842,0.3975746999931289,1.0,919.0,0.5,1024
1868,843,0.39803939999546856,1.0,920.0,0.5,1024
1869,844,0.3985023999994155,1.0,921.0,0.5,1024
1870,845,0.39897019999625627,1.0,922.0,0.5,1024
1871,846,0.3994343999947887,1.0,923.0,0.5,1024
1872,847,0.399935599998571,1.0,924.0,0.5,1024
1873,848,0.4006360999919707,1.0,925.0,0.5,1024
1874,849,0.40113309999287594,1.0,927.0,0.5,1024
1875,850,0.40160409999953117,1.0,928.0,0.5,1024
1876,851,0.4020691999903647,1.0,929.0,0.5,1024
1877,852,0.40253320000192616,1.0,930.0,0.5,1024
1878,853,0.40299899999808986,1.0,931.0,0.5,1024
1879,854,0.40346309999586083,1.0,932.0,0.5,1024
1880,855,0.4040820999944117,1.0,933.0,0.5,1024
1881,856,0.4052752999996301,1.0,934.0,0.5,1024
1882,857,0.40592789999209344,1.0,935.0,0.5,1024
1883,858,0.4064475999912247,1.0,936.0,0.5,1024
1884,859,0.40692359999229666,1.0,937.0,0.5,1024
1885,860,0.4074296999897342,1.0,938.0,0.5,1024
1886,861,0.4079122999974061,1.0,939.0,0.5,1024
1887,862,0.40872870000021067,1.0,940.0,0.5,1024
1888,863,0.4092932999919867,1.0,941.0,0.5,1024
1889,864,0.4097622999979649,1.0,942.0,0.5,1024
1890,865,0.4102673000015784,1.0,943.0,0.5,1024
1891,866,0.410734399993089,1.0,944.0,0.5,1024
1892,867,0.4112369999929797,1.0,945.0,0.5,1024
1893,868,0.4117134999978589,1.0,946.0,0.5,1024
1894,869,0.41221939999377355,1.0,947.0,0.5,1024
1895,870,0.4126858999952674,1.0,948.0,0.5,1024
1896,871,0.41318949998822063,1.0,949.0,0.5,1024
1897,872,0.4136770999903092,1.0,950.0,0.5,1024
1898,873,0.4143364999908954,1.0,951.0,0.5,1024
1899,874,0.4149806999921566,1.0,952.0,0.5,1024
1900,875,0.41552470000169706,1.0,953.0,0.5,1024
1901,876,0.41601049999007955,1.0,954.0,0.5,1024
1902,877,0.41649609999149106,1.0,955.0,0.5,1024
1903,878,0.4169666999951005,1.0,956.0,0.5,1024
1904,879,0.41747010000108276,1.0,957.0,0.5,1024
1905,880,0.4179375999956392,1.0,958.0,0.5,1024
1906,881,0.4184467000013683,1.0,959.0,0.5,1024
1907,882,0.41891699998814147,1.0,960.0,0.5,1024
1908,883,0.4194233999878634,1.0,961.0,0.5,1024
1909,884,0.419892499994603,1.0,962.0,0.5,1024
1910,885,0.42056400000001304,1.0,963.0,0.5,1024
1911,886,0.4217369999969378,1.0,964.0,0.5,1024
1912,887,0.422450599988224,1.0,965.0,0.5,1024
1913,888,0.4231277999933809,1.0,966.0,0.5,1024
1914,889,0.42375699999684,1.0,967.0,0.5,1024
1915,890,0.4244278999976814,1.0,968.0,0.5,1024
1916,891,0.42491239999071695,1.0,969.0,0.5,1024
1917,892,0.42539219999162015,1.0,970.0,0.5,1024
1918,893,0.4258702999941306,1.0,972.0,0.5,1024
1919,894,0.42634689999977127,1.0,973.0,0.5,1024
1920,895,0.42682879998756107,1.0,974.0,0.5,1024
1921,896,0.427528699990944,1.0,975.0,0.5,1024
1922,897,0.4280346000014106,1.0,976.0,0.5,1024
1923,898,0.4285096999956295,1.0,977.0,0.5,1024
1924,899,0.4289876999973785,1.0,978.0,0.5,1024
1925,900,0.42946289999235887,1.0,979.0,0.5,1024
1926,901,0.4299501999921631,1.0,980.0,0.5,1024
1927,902,0.43042929998773616,1.0,981.0,0.5,1024
1928,903,0.4309052999888081,1.0,982.0,0.5,1024
1929,904,0.43138059999910183,1.0,983.0,0.5,1024
1930,905,0.4318916999909561,1.0,984.0,0.5,1024
1931,906,0.43236949999118224,1.0,985.0,0.5,1024
1932,907,0.43284439999843016,1.0,986.0,0.5,1024
1933,908,0.43351039999106433,1.0,987.0,0.5,1024
1934,909,0.4340907000005245,1.0,988.0,0.5,1024
1935,910,0.4345692999922903,1.0,989.0,0.5,1024
1936,911,0.4350465999887092,1.0,990.0,0.5,1024
1937,912,0.4355446999979904,1.0,991.0,0.5,1024
1938,913,0.43620529999316204,1.0,992.0,0.5,1024
1939,914,0.4366958999889903,1.0,993.0,0.5,1024
1940,915,0.43717629999446217,1.0,994.0,0.5,1024
1941,916,0.43791709998913575,1.0,995.0,0.5,1024
1942,917,0.43902009999146685,1.0,996.0,0.5,1024
1943,918,0.44001369999023154,1.0,997.0,0.5,1024
1944,919,0.44058929999300744,1.0,998.0,0.5,1024
1945,920,0.44109199999365956,1.0,999.0,0.5,1024
1946,921,0.44158049998804927,1.0,1000.0,0.5,1024
1947,922,0.44207689999893773,1.0,1001.0,0.5,1024
1948,923,0.4425634999934118,1.0,1002.0,0.5,1024
1949,924,0.4430889999930514,1.0,1003.0,0.5,1024
1950,925,0.44436909999058116,1.0,1004.0,0.5,1024
1951,926,0.4453209999919636,1.0,1005.0,0.5,1024
1952,927,0.4458379999996396,1.0,1006.0,0.5,1024
1953,928,0.4463374999904772,1.0,1007.0,0.5,1024
1954,929,0.44682539999485016,1.0,1008.0,0.5,1024
1955,930,0.4473450999939814,1.0,1009.0,0.5,1024
1956,931,0.4478330999991158,1.0,1010.0,0.5,1024
1957,932,0.44832409999798983,1.0,1011.0,0.5,1024
1958,933,0.44884309999179095,1.0,1012.0,0.5,1024
1959,934,0.44933069999387953,1.0,1013.0,0.5,1024
1960,935,0.4498163999960525,1.0,1014.0,0.5,1024
1961,936,0.45030289998976514,1.0,1015.0,0.5,1024
1962,937,0.4507906999933766,1.0,1016.0,0.5,1024
1963,938,0.45146319999184925,1.0,1017.0,0.5,1024
1964,939,0.45195619999140035,1.0,1018.0,0.5,1024
1965,940,0.45244549999188166,1.0,1019.0,0.5,1024
1966,941,0.45293249998940155,1.0,1020.0,0.5,1024
1967,942,0.453421400001389,1.0,1022.0,0.5,1024
1968,943,0.4540295999904629,1.0,1023.0,0.5,1024
1969,944,0.4550944999937201,1.0,1024.0,0.5,1024
1970,945,0.4561371000017971,1.0,1025.0,0.5,1024
1971,946,0.4567011999897659,1.0,1026.0,0.5,1024
1972,947,0.4572019999905024,1.0,1027.0,0.5,1024
1973,948,0.4576956999953836,1.0,1028.0,0.5,1024
1974,949,0.458190299992566,1.0,1029.0,0.5,1024
1975,950,0.4586820999975316,1.0,1030.0,0.5,1024
1976,951,0.4591750999970827,1.0,1031.0,0.5,1024
1977,952,0.4597605999879306,1.0,1032.0,0.5,1024
1978,953,0.4603389999974752,1.0,1034.0,0.5,1024
1979,954,0.46086199999263044,1.0,1035.0,0.5,1024
1980,955,0.46140609998838045,1.0,1037.0,0.5,1024
1981,956,0.46213780000107363,1.0,1038.0,0.5,1024
1982,957,0.46370129998831544,1.0,1039.0,0.5,1024
1983,958,0.464817399988533,1.0,1040.0,0.5,1024
1984,959,0.46547840000130236,1.0,1041.0,0.5,1024
1985,960,0.4663006999908248,1.0,1042.0,0.5,1024
1986,961,0.46697280000080355,1.0,1043.0,0.5,1024
1987,962,0.4676091000001179,1.0,1044.0,0.5,1024
1988,963,0.4686269999947399,1.0,1045.0,0.5,1024
1989,964,0.46962219999113586,1.0,1046.0,0.5,1024
1990,965,0.4702965999895241,1.0,1047.0,0.5,1024
1991,966,0.4714407999999821,1.0,1048.0,0.5,1024
1992,967,0.4728993999888189,1.0,1049.0,0.5,1024
1993,968,0.47376290000102017,1.0,1050.0,0.5,1024
1994,969,0.4750824999937322,1.0,1051.0,0.5,1024
1995,970,0.4758021000016015,1.0,1052.0,0.5,1024
1996,971,0.4763966999889817,1.0,1053.0,0.5,1024
1997,972,0.4770616999885533,1.0,1054.0,0.5,1024
1998,973,0.47784359999059234,1.0,1055.0,0.5,1024
1999,974,0.4785161999898264,1.0,1056.0,0.5,1024
2000,975,0.47929149999981746,1.0,1057.0,0.5,1024
2001,976,0.4799617999960901,1.0,1058.0,0.5,1024
2002,977,0.48049129999708384,1.0,1059.0,0.5,1024
2003,978,0.4810838999983389,1.0,1060.0,0.5,1024
2004,979,0.4816071999957785,1.0,1061.0,0.5,1024
2005,980,0.4821635999978753,1.0,1062.0,0.5,1024
2006,981,0.48266499998862855,1.0,1063.0,0.5,1024
2007,982,0.48316459999477956,1.0,1064.0,0.5,1024
2008,983,0.483901200001128,1.0,1065.0,0.5,1024
2009,984,0.4848797999875387,1.0,1066.0,0.5,1024
2010,985,0.4854346999927657,1.0,1068.0,0.5,1024
2011,986,0.48593789999722503,1.0,1069.0,0.5,1024
2012,987,0.48651249999238644,1.0,1070.0,0.5,1024
2013,988,0.4870136999961687,1.0,1072.0,0.5,1024
2014,989,0.48762809998879675,1.0,1073.0,0.5,1024
2015,990,0.4884466999938013,1.0,1074.0,0.5,1024
2016,991,0.48965489999682177,1.0,1075.0,0.5,1024
2017,992,0.4905809999909252,1.0,1076.0,0.5,1024
2018,993,0.4911939000012353,1.0,1078.0,0.5,1024
2019,994,0.4919984000007389,1.0,1079.0,0.5,1024
2020,995,0.4925133999931859,1.0,1080.0,0.5,1024
2021,996,0.49383179999131244,1.0,1081.0,0.5,1024
2022,997,0.49501679999229964,1.0,1082.0,0.5,1024
2023,998,0.49570839999068994,1.0,1083.0,0.5,1024
2024,999,0.49636379998992197,1.0,1084.0,0.5,1024
2025,1000,0.49698099998931866,1.0,1085.0,0.5,1024
2026,1001,0.49765729998762254,1.0,1086.0,0.5,1024
2027,1002,0.49831469998753164,1.0,1087.0,0.5,1024
2028,1003,0.49882729999080766,1.0,1088.0,0.5,1024
2029,1004,0.4993374999903608,1.0,1089.0,0.5,1024
2030,1005,0.4998448999976972,1.0,1090.0,0.5,1024
2031,1006,0.5003530999965733,1.0,1091.0,0.5,1024
2032,1007,0.5008957999962149,1.0,1092.0,0.5,1024
2033,1008,0.5014079999964451,1.0,1093.0,0.5,1024
2034,1009,0.5019155999907525,1.0,1094.0,0.5,1024
2035,1010,0.5024250999995274,1.0,1095.0,0.5,1024
2036,1011,0.5029331999976421,1.0,1096.0,0.5,1024
2037,1012,0.5034409999934724,1.0,1098.0,0.5,1024
2038,1013,0.5041140999965137,1.0,1099.0,0.5,1024
2039,1014,0.5049383000005037,1.0,1100.0,0.5,1024
2040,1015,0.5056685000017751,1.0,1101.0,0.5,1024
2041,1016,0.5062911999993958,1.0,1102.0,0.5,1024
2042,1017,0.5068067999964114,1.0,1103.0,0.5,1024
2043,1018,0.5073602999909781,1.0,1104.0,0.5,1024
2044,1019,0.5078718000004301,1.0,1105.0,0.5,1024
2045,1020,0.5085744999960298,1.0,1106.0,0.5,1024
2046,1021,0.5092432999954326,1.0,1107.0,0.5,1024
2047,1022,0.5099187000014354,1.0,1108.0,0.5,1024
2048,1023,0.5104862000007415,1.0,1109.0,0.5,1024
2049,1024,0.5110005999886198,1.0,1110.0,0.5,1024
2050,0,0.0005848000000696629,11.0,0.0,0.75,1024
2051,1,0.001901199997519143,11.0,1.0,0.75,1024
2052,2,0.003077599991229363,11.0,2.0,0.75,1024
2053,3,0.005203699998673983,11.0,3.0,0.75,1024
2054,4,0.005543099992792122,11.0,4.0,0.75,1024
2055,5,0.008073699995293282,11.0,6.0,0.75,1024
2056,6,0.008608199990703724,10.0,8.0,0.75,1024
2057,7,0.009265100001357496,9.0,10.0,0.75,1024
2058,8,0.009681199997430667,8.0,12.0,0.75,1024
2059,9,0.011284799998975359,8.0,13.0,0.75,1024
2060,10,0.011704499993356876,7.0,15.0,0.75,1024
2061,11,0.011935399990761653,7.0,16.0,0.75,1024
2062,12,0.012195899995276704,7.0,17.0,0.75,1024
2063,13,0.012605199997778982,7.0,19.0,0.75,1024
2064,14,0.012826699996367097,7.0,20.0,0.75,1024
2065,15,0.013277799997013062,6.0,22.0,0.75,1024
2066,16,0.0135009999939939,6.0,23.0,0.75,1024
2067,17,0.015068299995618872,6.0,24.0,0.75,1024
2068,18,0.015488099990761839,5.0,26.0,0.75,1024
2069,19,0.01571999999578111,5.0,27.0,0.75,1024
2070,20,0.015946899991831742,5.0,28.0,0.75,1024
2071,21,0.016391299999668263,5.0,30.0,0.75,1024
2072,22,0.016798699987703003,5.0,32.0,0.75,1024
2073,23,0.0170598999975482,6.0,34.0,0.75,1024
2074,24,0.017467199999373406,4.0,36.0,0.75,1024
2075,25,0.017877299993415363,4.0,37.0,0.75,1024
2076,26,0.01813729999412317,4.0,38.0,0.75,1024
2077,27,0.018364199990173802,4.0,39.0,0.75,1024
2078,28,0.018764199994620867,4.0,40.0,0.75,1024
2079,29,0.018988700001500547,3.0,42.0,0.75,1024
2080,30,0.01924759999383241,3.0,43.0,0.75,1024
2081,31,0.019472299987683073,3.0,44.0,0.75,1024
2082,32,0.019698299991432577,3.0,45.0,0.75,1024
2083,33,0.022037799993995577,4.0,47.0,0.75,1024
2084,34,0.022299799995380454,4.0,48.0,0.75,1024
2085,35,0.022674699997878633,4.0,49.0,0.75,1024
2086,36,0.022929699989617802,4.0,50.0,0.75,1024
2087,37,0.023287499992875382,4.0,52.0,0.75,1024
2088,38,0.023679399993852712,4.0,54.0,0.75,1024
2089,39,0.024235599994426593,4.0,55.0,0.75,1024
2090,40,0.024763099994743243,5.0,57.0,0.75,1024
2091,41,0.025262600000132807,5.0,59.0,0.75,1024
2092,42,0.025514599998132326,5.0,60.0,0.75,1024
2093,43,0.02605329999641981,5.0,61.0,0.75,1024
2094,44,0.026533899988862686,5.0,62.0,0.75,1024
2095,45,0.027010699996026233,5.0,64.0,0.75,1024
2096,46,0.027275299988104962,5.0,66.0,0.75,1024
2097,47,0.02775199999450706,5.0,67.0,0.75,1024
2098,48,0.028019699995638803,5.0,69.0,0.75,1024
2099,49,0.028467199997976422,5.0,70.0,0.75,1024
2100,50,0.028769999989890493,5.0,71.0,0.75,1024
2101,51,0.029037799991783686,5.0,72.0,0.75,1024
2102,52,0.029517399991163984,5.0,74.0,0.75,1024
2103,53,0.02978159999474883,5.0,75.0,0.75,1024
2104,54,0.030044899991480634,5.0,76.0,0.75,1024
2105,55,0.030307900000480004,5.0,77.0,0.75,1024
2106,56,0.03057379998790566,5.0,78.0,0.75,1024
2107,57,0.031061499990755692,4.0,80.0,0.75,1024
2108,58,0.031335799998487346,4.0,81.0,0.75,1024
2109,59,0.031899800000246614,4.0,82.0,0.75,1024
2110,60,0.03215119999367744,4.0,83.0,0.75,1024
2111,61,0.03265599999576807,4.0,84.0,0.75,1024
2112,62,0.032901099999435246,4.0,85.0,0.75,1024
2113,63,0.033148499991511926,4.0,86.0,0.75,1024
2114,64,0.03339630000118632,4.0,87.0,0.75,1024
2115,65,0.03570469999976922,4.0,88.0,0.75,1024
2116,66,0.03653709999343846,4.0,89.0,0.75,1024
2117,67,0.03766199998790398,4.0,90.0,0.75,1024
2118,68,0.03874350000114646,4.0,91.0,0.75,1024
2119,69,0.03908219998993445,4.0,92.0,0.75,1024
2120,70,0.039688499993644655,4.0,93.0,0.75,1024
2121,71,0.0400043999979971,4.0,95.0,0.75,1024
2122,72,0.040347099988139234,4.0,96.0,0.75,1024
2123,73,0.04068959999131039,4.0,97.0,0.75,1024
2124,74,0.0414217999932589,4.0,98.0,0.75,1024
2125,75,0.041744799993466586,4.0,99.0,0.75,1024
2126,76,0.042039899999508634,4.0,100.0,0.75,1024
2127,77,0.04233499999099877,4.0,101.0,0.75,1024
2128,78,0.04262379999272525,4.0,102.0,0.75,1024
2129,79,0.042905800000880845,4.0,104.0,0.75,1024
2130,80,0.043187399991438724,4.0,105.0,0.75,1024
2131,81,0.043470199991133995,4.0,106.0,0.75,1024
2132,82,0.04399289999855682,4.0,107.0,0.75,1024
2133,83,0.04471170000033453,4.0,108.0,0.75,1024
2134,84,0.04525399999693036,4.0,109.0,0.75,1024
2135,85,0.04574079999292735,4.0,110.0,0.75,1024
2136,86,0.046157899996615015,4.0,111.0,0.75,1024
2137,87,0.04656849999446422,4.0,112.0,0.75,1024
2138,88,0.047133299987763166,4.0,114.0,0.75,1024
2139,89,0.04756769999221433,4.0,116.0,0.75,1024
2140,90,0.04792299999098759,4.0,118.0,0.75,1024
2141,91,0.048323299997719005,3.0,120.0,0.75,1024
2142,92,0.048660399988875724,3.0,121.0,0.75,1024
2143,93,0.049024799998733215,3.0,122.0,0.75,1024
2144,94,0.049377999996067956,3.0,123.0,0.75,1024
2145,95,0.0500115999893751,3.0,124.0,0.75,1024
2146,96,0.05039340000075754,3.0,125.0,0.75,1024
2147,97,0.05083429999649525,3.0,126.0,0.75,1024
2148,98,0.05117239999526646,3.0,127.0,0.75,1024
2149,99,0.051500699992175214,3.0,128.0,0.75,1024
2150,100,0.05183229999965988,3.0,129.0,0.75,1024
2151,101,0.0521699999953853,3.0,130.0,0.75,1024
2152,102,0.052463399988482706,3.0,131.0,0.75,1024
2153,103,0.05280369998945389,3.0,133.0,0.75,1024
2154,104,0.053133299996261485,3.0,134.0,0.75,1024
2155,105,0.05339000000094529,3.0,135.0,0.75,1024
2156,106,0.05364279999048449,3.0,136.0,0.75,1024
2157,107,0.05415559999528341,3.0,137.0,0.75,1024
2158,108,0.05486459999519866,3.0,138.0,0.75,1024
2159,109,0.05546029999095481,3.0,139.0,0.75,1024
2160,110,0.05612309998832643,3.0,140.0,0.75,1024
2161,111,0.05694979999680072,3.0,141.0,0.75,1024
2162,112,0.05752849999407772,3.0,142.0,0.75,1024
2163,113,0.05785240000113845,3.0,143.0,0.75,1024
2164,114,0.058124899995164014,3.0,144.0,0.75,1024
2165,115,0.05840090000128839,3.0,145.0,0.75,1024
2166,116,0.05869029999303166,3.0,146.0,0.75,1024
2167,117,0.05903119999857154,3.0,147.0,0.75,1024
2168,118,0.05938019999302924,3.0,148.0,0.75,1024
2169,119,0.059759700001450256,3.0,149.0,0.75,1024
2170,120,0.06006550000165589,3.0,150.0,0.75,1024
2171,121,0.06036459999450017,3.0,151.0,0.75,1024
2172,122,0.06079799999133684,3.0,152.0,0.75,1024
2173,123,0.06116159999510273,3.0,153.0,0.75,1024
2174,124,0.06170479999855161,3.0,154.0,0.75,1024
2175,125,0.062003799990634434,3.0,155.0,0.75,1024
2176,126,0.062268800000310875,3.0,156.0,0.75,1024
2177,127,0.06253129999095108,3.0,157.0,0.75,1024
2178,128,0.06279299999005161,3.0,158.0,0.75,1024
2179,129,0.06566949999250937,3.0,159.0,0.75,1024
2180,130,0.06595659999584313,3.0,160.0,0.75,1024
2181,131,0.06622709998919163,3.0,161.0,0.75,1024
2182,132,0.06649659998947755,3.0,162.0,0.75,1024
2183,133,0.06676129999686964,3.0,163.0,0.75,1024
2184,134,0.06702629999199416,3.0,164.0,0.75,1024
2185,135,0.06730209999659564,3.0,165.0,0.75,1024
2186,136,0.06760599999688566,3.0,166.0,0.75,1024
2187,137,0.06790819999878295,3.0,167.0,0.75,1024
2188,138,0.06821109999145847,3.0,168.0,0.75,1024
2189,139,0.06851060000190046,3.0,169.0,0.75,1024
2190,140,0.06896609999239445,3.0,170.0,0.75,1024
2191,141,0.06923369999276474,3.0,172.0,0.75,1024
2192,142,0.06950199999846518,3.0,173.0,0.75,1024
2193,143,0.0697671999951126,3.0,174.0,0.75,1024
2194,144,0.07003259999328293,3.0,175.0,0.75,1024
2195,145,0.07030419999500737,3.0,176.0,0.75,1024
2196,146,0.07059019998996519,3.0,177.0,0.75,1024
2197,147,0.07132499999715947,3.0,178.0,0.75,1024
2198,148,0.07185119998757727,3.0,179.0,0.75,1024
2199,149,0.07221539999591187,3.0,180.0,0.75,1024
2200,150,0.0728355999890482,3.0,181.0,0.75,1024
2201,151,0.07313019999128301,3.0,182.0,0.75,1024
2202,152,0.07359829999040812,2.0,184.0,0.75,1024
2203,153,0.0741416999953799,2.0,185.0,0.75,1024
2204,154,0.07460189999255817,2.0,186.0,0.75,1024
2205,155,0.07488269999157637,2.0,187.0,0.75,1024
2206,156,0.07515419999253936,2.0,188.0,0.75,1024
2207,157,0.07542470000043977,2.0,189.0,0.75,1024
2208,158,0.07569519999378826,2.0,190.0,0.75,1024
2209,159,0.07596509999711998,2.0,191.0,0.75,1024
2210,160,0.07623479999892879,2.0,192.0,0.75,1024
2211,161,0.07650450000073761,2.0,193.0,0.75,1024
2212,162,0.0767755999986548,2.0,194.0,0.75,1024
2213,163,0.07704519999970216,2.0,195.0,0.75,1024
2214,164,0.07731409999541938,2.0,196.0,0.75,1024
2215,165,0.07759209998766892,2.0,197.0,0.75,1024
2216,166,0.0780125000019325,2.0,198.0,0.75,1024
2217,167,0.07830709998961538,2.0,199.0,0.75,1024
2218,168,0.07858099999430124,2.0,200.0,0.75,1024
2219,169,0.07885549998900387,2.0,201.0,0.75,1024
2220,170,0.07912669998768251,2.0,202.0,0.75,1024
2221,171,0.07939659999101423,2.0,203.0,0.75,1024
2222,172,0.07966940000187606,2.0,205.0,0.75,1024
2223,173,0.0799430999904871,2.0,206.0,0.75,1024
2224,174,0.08022029999119695,2.0,207.0,0.75,1024
2225,175,0.08049300000129733,2.0,208.0,0.75,1024
2226,176,0.08076639998762403,2.0,209.0,0.75,1024
2227,177,0.08105100000102539,2.0,210.0,0.75,1024
2228,178,0.08131619999767281,2.0,212.0,0.75,1024
2229,179,0.08158249998814426,2.0,213.0,0.75,1024
2230,180,0.08185069999308325,2.0,214.0,0.75,1024
2231,181,0.08211730000039097,2.0,215.0,0.75,1024
2232,182,0.08238239999627694,2.0,216.0,0.75,1024
2233,183,0.08265019999817014,2.0,217.0,0.75,1024
2234,184,0.0829239000013331,2.0,218.0,0.75,1024
2235,185,0.08319159998791292,2.0,220.0,0.75,1024
2236,186,0.08346029999665916,2.0,221.0,0.75,1024
2237,187,0.08372749999398366,2.0,222.0,0.75,1024
2238,188,0.08413329999893904,2.0,223.0,0.75,1024
2239,189,0.08440059999702498,2.0,224.0,0.75,1024
2240,190,0.084669899995788,1.0,226.0,0.75,1024
2241,191,0.08493810000072699,1.0,227.0,0.75,1024
2242,192,0.08538759998918977,1.0,229.0,0.75,1024
2243,193,0.08566440000140574,1.0,230.0,0.75,1024
2244,194,0.0859401999914553,1.0,231.0,0.75,1024
2245,195,0.08620999999402557,1.0,232.0,0.75,1024
2246,196,0.08648410000023432,1.0,233.0,0.75,1024
2247,197,0.08675519999815151,1.0,234.0,0.75,1024
2248,198,0.08702729998913128,1.0,235.0,0.75,1024
2249,199,0.08742899999197107,1.0,236.0,0.75,1024
2250,200,0.08828240000002552,1.0,237.0,0.75,1024
2251,201,0.08924829999159556,1.0,238.0,0.75,1024
2252,202,0.08997689999523573,1.0,239.0,0.75,1024
2253,203,0.09035629998834338,1.0,240.0,0.75,1024
2254,204,0.09072639999794774,1.0,241.0,0.75,1024
2255,205,0.09113119999528863,1.0,242.0,0.75,1024
2256,206,0.09148419999110047,1.0,243.0,0.75,1024
2257,207,0.09177819998876657,1.0,244.0,0.75,1024
2258,208,0.09205969999311492,1.0,245.0,0.75,1024
2259,209,0.09233939999830909,1.0,246.0,0.75,1024
2260,210,0.09262289998878259,1.0,247.0,0.75,1024
2261,211,0.09295569999085274,1.0,248.0,0.75,1024
2262,212,0.09329849999630824,1.0,249.0,0.75,1024
2263,213,0.09357979999913368,1.0,250.0,0.75,1024
2264,214,0.09389179998834152,1.0,251.0,0.75,1024
2265,215,0.09449170000152662,1.0,252.0,0.75,1024
2266,216,0.09510669999872334,1.0,253.0,0.75,1024
2267,217,0.09554999999818392,1.0,254.0,0.75,1024
2268,218,0.09582940000109375,1.0,255.0,0.75,1024
2269,219,0.09611069998936728,1.0,256.0,0.75,1024
2270,220,0.0963902999938,1.0,257.0,0.75,1024
2271,221,0.09667339999577962,1.0,258.0,0.75,1024
2272,222,0.09695629999623634,1.0,259.0,0.75,1024
2273,223,0.09723499999381602,1.0,260.0,0.75,1024
2274,224,0.09751799999503419,1.0,261.0,0.75,1024
2275,225,0.09779869999329094,1.0,262.0,0.75,1024
2276,226,0.09807880000153091,1.0,263.0,0.75,1024
2277,227,0.0983626999950502,1.0,264.0,0.75,1024
2278,228,0.09864419999939855,1.0,265.0,0.75,1024
2279,229,0.09910739999031648,1.0,266.0,0.75,1024
2280,230,0.09939639999356586,1.0,267.0,0.75,1024
2281,231,0.09967879999021534,1.0,268.0,0.75,1024
2282,232,0.09996229999524076,1.0,269.0,0.75,1024
2283,233,0.10024889999476727,1.0,270.0,0.75,1024
2284,234,0.10053339999285527,1.0,271.0,0.75,1024
2285,235,0.10100019999663346,1.0,272.0,0.75,1024
2286,236,0.10128750000149012,1.0,273.0,0.75,1024
2287,237,0.10157079999044072,1.0,274.0,0.75,1024
2288,238,0.10185320000164211,1.0,275.0,0.75,1024
2289,239,0.10214279999490827,1.0,276.0,0.75,1024
2290,240,0.10242840000137221,1.0,277.0,0.75,1024
2291,241,0.10271429999556858,1.0,278.0,0.75,1024
2292,242,0.10318349998851772,1.0,279.0,0.75,1024
2293,243,0.10346909999498166,1.0,280.0,0.75,1024
2294,244,0.10375549999298528,1.0,281.0,0.75,1024
2295,245,0.10435850000067148,1.0,282.0,0.75,1024
2296,246,0.10487479998846538,1.0,283.0,0.75,1024
2297,247,0.10528289999638218,1.0,284.0,0.75,1024
2298,248,0.10571839999465737,1.0,285.0,0.75,1024
2299,249,0.10625430000072811,1.0,286.0,0.75,1024
2300,250,0.1065626999916276,1.0,287.0,0.75,1024
2301,251,0.10685939999530092,1.0,288.0,0.75,1024
2302,252,0.10718909998831805,1.0,289.0,0.75,1024
2303,253,0.10748599999351427,1.0,290.0,0.75,1024
2304,254,0.10779209999600425,1.0,291.0,0.75,1024
2305,255,0.10814149999350775,1.0,292.0,0.75,1024
2306,256,0.10889239999232814,1.0,293.0,0.75,1024
2307,257,0.11125269999320153,1.0,294.0,0.75,1024
2308,258,0.11156150000169873,1.0,295.0,0.75,1024
2309,259,0.11186609999276698,1.0,296.0,0.75,1024
2310,260,0.11220229999162257,1.0,297.0,0.75,1024
2311,261,0.11250059999292716,1.0,298.0,0.75,1024
2312,262,0.11280029999034014,1.0,300.0,0.75,1024
2313,263,0.11332789999141824,1.0,301.0,0.75,1024
2314,264,0.11362979999103118,1.0,302.0,0.75,1024
2315,265,0.11405069999455009,1.0,303.0,0.75,1024
