,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2209,76,56.2806949000078,38.0,85.0,False,600,0.75,1024
2210,77,57.014689899995574,38.0,86.0,False,600,0.75,1024
2211,78,57.75090880000789,38.0,87.0,False,600,0.75,1024
2212,79,58.4865037999989,38.0,88.0,False,600,0.75,1024
2213,80,59.22998760000337,38.0,89.0,False,600,0.75,1024
2214,81,59.96768349999911,38.0,90.0,False,600,0.75,1024
2215,82,60.70170679999865,38.0,91.0,False,600,0.75,1024
2216,83,61.44492190000892,38.0,92.0,False,600,0.75,1024
2217,84,62.181855999995605,38.0,93.0,False,600,0.75,1024
2218,85,62.914973100007046,38.0,94.0,False,600,0.75,1024
2219,86,63.65283069999714,38.0,95.0,False,600,0.75,1024
2220,87,64.38948549999623,38.0,96.0,False,600,0.75,1024
2221,88,65.12964850000571,38.0,97.0,False,600,0.75,1024
2222,89,65.8599222000048,38.0,98.0,False,600,0.75,1024
2223,90,66.60261640000681,38.0,99.0,False,600,0.75,1024
2224,91,67.3454791999975,38.0,100.0,False,600,0.75,1024
2225,92,68.08781369999633,38.0,101.0,False,600,0.75,1024
2226,93,68.81960669999535,38.0,102.0,False,600,0.75,1024
2227,94,69.55537319999712,38.0,103.0,False,600,0.75,1024
2228,95,70.2889731000032,38.0,104.0,False,600,0.75,1024
2229,96,71.02198430000863,38.0,105.0,False,600,0.75,1024
2230,97,71.75759979999566,38.0,106.0,False,600,0.75,1024
2231,98,72.50420060000033,38.0,107.0,False,600,0.75,1024
2232,99,73.23882240000239,38.0,108.0,False,600,0.75,1024
2233,100,73.98000290000346,38.0,109.0,False,600,0.75,1024
2234,101,74.71916619999683,38.0,110.0,False,600,0.75,1024
2235,102,75.46723480000219,38.0,111.0,False,600,0.75,1024
2236,103,76.22184290000587,38.0,112.0,False,600,0.75,1024
2237,104,76.96262819999538,38.0,113.0,False,600,0.75,1024
2238,105,77.70014870000887,38.0,114.0,False,600,0.75,1024
2239,106,78.44362760000513,38.0,115.0,False,600,0.75,1024
2240,107,79.19144999999844,38.0,116.0,False,600,0.75,1024
2241,108,79.93942769999558,38.0,117.0,False,600,0.75,1024
2242,109,80.68360410000605,38.0,118.0,False,600,0.75,1024
2243,110,81.42377280000073,38.0,119.0,False,600,0.75,1024
2244,111,82.15595159999793,38.0,120.0,False,600,0.75,1024
2245,112,82.8929225000029,38.0,121.0,False,600,0.75,1024
2246,113,83.63468040000589,38.0,122.0,False,600,0.75,1024
2247,114,84.36919979999948,38.0,123.0,False,600,0.75,1024
2248,115,85.0993834999972,38.0,124.0,False,600,0.75,1024
2249,116,85.83766469999682,38.0,125.0,False,600,0.75,1024
2250,117,86.5778047000058,38.0,126.0,False,600,0.75,1024
2251,118,87.33084229999804,38.0,127.0,False,600,0.75,1024
2252,119,88.07224320000387,38.0,128.0,False,600,0.75,1024
2253,120,88.81612580000365,38.0,129.0,False,600,0.75,1024
2254,121,89.5528961999953,38.0,130.0,False,600,0.75,1024
2255,122,90.29171289999795,38.0,131.0,False,600,0.75,1024
2256,123,91.03427079999528,38.0,132.0,False,600,0.75,1024
2257,124,91.78801099999691,38.0,133.0,False,600,0.75,1024
2258,125,92.51638830000593,38.0,134.0,False,600,0.75,1024
2259,126,93.22145490000548,38.0,135.0,False,600,0.75,1024
2260,127,93.90888080000877,38.0,136.0,False,600,0.75,1024
2261,128,94.60622129999683,38.0,137.0,False,600,0.75,1024
2262,129,95.30881129999761,38.0,138.0,False,600,0.75,1024
2263,130,96.01565840000694,38.0,139.0,False,600,0.75,1024
2264,131,96.71597679999832,38.0,140.0,False,600,0.75,1024
2265,132,97.41539009999542,38.0,141.0,False,600,0.75,1024
2266,133,98.11327780000283,38.0,142.0,False,600,0.75,1024
2267,134,98.81139139999868,38.0,143.0,False,600,0.75,1024
2268,135,99.51941409999563,38.0,144.0,False,600,0.75,1024
2269,136,100.21876370000246,38.0,145.0,False,600,0.75,1024
2270,137,100.9179809000052,38.0,146.0,False,600,0.75,1024
2271,138,101.61108270000841,38.0,147.0,False,600,0.75,1024
2272,139,102.30586829999811,38.0,148.0,False,600,0.75,1024
2273,140,102.99946900000214,38.0,149.0,False,600,0.75,1024
2274,141,103.70184930000687,38.0,150.0,False,600,0.75,1024
2275,142,104.40140200000315,38.0,151.0,False,600,0.75,1024
2276,143,105.09288240000024,38.0,152.0,False,600,0.75,1024
2277,144,105.79383769999549,38.0,153.0,False,600,0.75,1024
2278,145,106.49192970000149,38.0,154.0,False,600,0.75,1024
2279,146,107.19255190000695,38.0,155.0,False,600,0.75,1024
2280,147,107.90216579999833,38.0,156.0,False,600,0.75,1024
2281,148,108.60674260000815,38.0,157.0,False,600,0.75,1024
2282,149,109.30177099999855,38.0,158.0,False,600,0.75,1024
2283,150,109.99869160000526,38.0,159.0,False,600,0.75,1024
2284,151,110.69478010000603,38.0,160.0,False,600,0.75,1024
2285,152,111.3940195000032,38.0,161.0,False,600,0.75,1024
2286,153,112.0947179000068,38.0,162.0,False,600,0.75,1024
2287,154,112.78920169999765,38.0,163.0,False,600,0.75,1024
2288,155,113.49057360000734,38.0,164.0,False,600,0.75,1024
2289,156,114.18215999999666,38.0,165.0,False,600,0.75,1024
2290,157,114.88099679999868,38.0,166.0,False,600,0.75,1024
2291,158,115.5857088000048,38.0,167.0,False,600,0.75,1024
2292,159,116.28844580000441,38.0,168.0,False,600,0.75,1024
2293,160,116.982929100006,38.0,169.0,False,600,0.75,1024
2294,161,117.71783320000395,38.0,170.0,False,600,0.75,1024
2295,162,118.43644910000148,38.0,171.0,False,600,0.75,1024
2296,163,119.13762300000235,38.0,172.0,False,600,0.75,1024
2297,164,119.84348749999481,38.0,173.0,False,600,0.75,1024
2298,165,120.5407045000029,38.0,174.0,False,600,0.75,1024
2299,166,121.24242300000333,38.0,175.0,False,600,0.75,1024
2300,167,121.94029110000702,38.0,176.0,False,600,0.75,1024
2301,168,122.64311990000715,38.0,177.0,False,600,0.75,1024
2302,169,123.34063289999904,38.0,178.0,False,600,0.75,1024
2303,170,124.05052160000196,38.0,179.0,False,600,0.75,1024
2304,171,124.74673519999487,38.0,180.0,False,600,0.75,1024
2305,172,125.44561560000875,38.0,181.0,False,600,0.75,1024
2306,173,126.14282730000559,38.0,182.0,False,600,0.75,1024
2307,174,126.84625699999742,38.0,183.0,False,600,0.75,1024
2308,175,127.54801529999531,38.0,184.0,False,600,0.75,1024
2309,176,128.24372060000314,38.0,185.0,False,600,0.75,1024
2310,177,128.95375129999593,38.0,186.0,False,600,0.75,1024
2311,178,129.66771500000323,38.0,187.0,False,600,0.75,1024
2312,179,130.37126640000497,38.0,188.0,False,600,0.75,1024
2313,180,131.0713407000003,38.0,189.0,False,600,0.75,1024
2314,181,131.7740407000092,38.0,190.0,False,600,0.75,1024
2315,182,132.48027549999824,38.0,191.0,False,600,0.75,1024
2316,183,133.18108039999788,38.0,192.0,False,600,0.75,1024
2317,184,133.8825566000014,38.0,193.0,False,600,0.75,1024
2318,185,134.58518840000033,38.0,194.0,False,600,0.75,1024
2319,186,135.2810926999955,38.0,195.0,False,600,0.75,1024
2320,187,135.98529150000832,38.0,196.0,False,600,0.75,1024
2321,188,136.68207140000595,38.0,197.0,False,600,0.75,1024
2322,189,137.37417789999745,38.0,198.0,False,600,0.75,1024
2323,190,138.06677910000144,38.0,199.0,False,600,0.75,1024
2324,191,138.77280950000568,38.0,200.0,False,600,0.75,1024
2325,192,139.47474330000114,38.0,201.0,False,600,0.75,1024
2326,193,140.1770101000002,38.0,202.0,False,600,0.75,1024
2327,194,140.87426090000372,38.0,203.0,False,600,0.75,1024
2328,195,141.57198459999927,38.0,204.0,False,600,0.75,1024
2329,196,142.27097520000825,38.0,205.0,False,600,0.75,1024
2330,197,142.96951270000136,38.0,206.0,False,600,0.75,1024
2331,198,143.6734967000084,38.0,207.0,False,600,0.75,1024
2332,199,144.37710559999687,38.0,208.0,False,600,0.75,1024
2333,200,145.06865640000615,38.0,209.0,False,600,0.75,1024
2334,201,145.7590998000087,38.0,210.0,False,600,0.75,1024
2335,202,146.4604929000052,38.0,211.0,False,600,0.75,1024
2336,203,147.177843700003,38.0,212.0,False,600,0.75,1024
2337,204,147.8824123999948,38.0,213.0,False,600,0.75,1024
2338,205,148.58413689999725,38.0,214.0,False,600,0.75,1024
2339,206,149.2861258000048,38.0,215.0,False,600,0.75,1024
2340,207,149.9786860000022,38.0,216.0,False,600,0.75,1024
2341,208,150.67760180000914,38.0,217.0,False,600,0.75,1024
2342,209,151.3811330000026,38.0,218.0,False,600,0.75,1024
2343,210,152.085081600002,38.0,219.0,False,600,0.75,1024
2344,211,152.78538050000498,38.0,220.0,False,600,0.75,1024
2345,212,153.4762952000019,38.0,221.0,False,600,0.75,1024
2346,213,154.19017060000624,38.0,222.0,False,600,0.75,1024
2347,214,154.89156630000798,38.0,223.0,False,600,0.75,1024
2348,215,155.58857839999837,38.0,224.0,False,600,0.75,1024
2349,216,156.2884827000089,38.0,225.0,False,600,0.75,1024
2350,217,156.98817850000341,38.0,226.0,False,600,0.75,1024
2351,218,157.68591030000243,38.0,227.0,False,600,0.75,1024
2352,219,158.380473600002,38.0,228.0,False,600,0.75,1024
2353,220,159.08264439999766,38.0,229.0,False,600,0.75,1024
2354,221,159.78953799999726,38.0,230.0,False,600,0.75,1024
2355,222,160.4886472000071,38.0,231.0,False,600,0.75,1024
2356,223,161.18880030000582,38.0,232.0,False,600,0.75,1024
2357,224,161.8912444000016,38.0,233.0,False,600,0.75,1024
2358,225,162.57894160000433,38.0,234.0,False,600,0.75,1024
2359,226,163.2749843000056,38.0,235.0,False,600,0.75,1024
2360,227,163.9807518000016,38.0,236.0,False,600,0.75,1024
2361,228,164.67982570000459,38.0,237.0,False,600,0.75,1024
2362,229,165.37506730000314,38.0,238.0,False,600,0.75,1024
2363,230,166.07547350000823,38.0,239.0,False,600,0.75,1024
2364,231,166.77250520000234,38.0,240.0,False,600,0.75,1024
2365,232,167.46877580000728,38.0,241.0,False,600,0.75,1024
2366,233,168.16377070000453,38.0,242.0,False,600,0.75,1024
2367,234,168.85518729999603,38.0,243.0,False,600,0.75,1024
2368,235,169.54825400000846,38.0,244.0,False,600,0.75,1024
2369,236,170.24404940000386,38.0,245.0,False,600,0.75,1024
2370,237,170.94189280000865,38.0,246.0,False,600,0.75,1024
2371,238,171.63583270000527,38.0,247.0,False,600,0.75,1024
2372,239,172.32969690000755,38.0,248.0,False,600,0.75,1024
2373,240,173.0309328000003,38.0,249.0,False,600,0.75,1024
2374,241,173.724535500005,38.0,250.0,False,600,0.75,1024
2375,242,174.41311160000623,38.0,251.0,False,600,0.75,1024
2376,243,175.11042820000148,38.0,252.0,False,600,0.75,1024
2377,244,175.815368399999,38.0,253.0,False,600,0.75,1024
2378,245,176.50961150000512,38.0,254.0,False,600,0.75,1024
2379,246,177.21060109999962,38.0,255.0,False,600,0.75,1024
2380,247,177.90271710000525,38.0,256.0,False,600,0.75,1024
2381,248,178.59555969999928,38.0,257.0,False,600,0.75,1024
2382,249,179.29737290000776,38.0,258.0,False,600,0.75,1024
2383,250,179.99728690000484,38.0,259.0,False,600,0.75,1024
2384,251,180.68504080000275,38.0,260.0,False,600,0.75,1024
2385,252,181.38647990000027,38.0,261.0,False,600,0.75,1024
2386,253,182.1244047000073,38.0,262.0,False,600,0.75,1024
2387,254,182.81454350000422,38.0,263.0,False,600,0.75,1024
2388,255,183.52107460000843,38.0,264.0,False,600,0.75,1024
2389,256,184.21155200000794,38.0,265.0,False,600,0.75,1024
2390,257,184.9065857999958,38.0,266.0,False,600,0.75,1024
2391,258,185.596317500007,38.0,267.0,False,600,0.75,1024
2392,259,186.29294759999902,38.0,268.0,False,600,0.75,1024
2393,260,186.9899407000048,38.0,269.0,False,600,0.75,1024
2394,261,187.69227680000768,38.0,270.0,False,600,0.75,1024
2395,262,188.38396740000462,38.0,271.0,False,600,0.75,1024
2396,263,189.07424170000013,38.0,272.0,False,600,0.75,1024
2397,264,189.76840509999602,38.0,273.0,False,600,0.75,1024
2398,265,190.46196580000105,38.0,274.0,False,600,0.75,1024
2399,266,191.16005610000866,38.0,275.0,False,600,0.75,1024
2400,267,191.86482240000623,38.0,276.0,False,600,0.75,1024
2401,268,192.56260649999604,38.0,277.0,False,600,0.75,1024
2402,269,193.25400139999692,38.0,278.0,False,600,0.75,1024
2403,270,193.9448848000029,38.0,279.0,False,600,0.75,1024
2404,271,194.6340801000042,38.0,280.0,False,600,0.75,1024
2405,272,195.33447349999915,38.0,281.0,False,600,0.75,1024
2406,273,196.02549500000896,38.0,282.0,False,600,0.75,1024
2407,274,196.72308579999662,38.0,283.0,False,600,0.75,1024
2408,275,197.415012700003,38.0,284.0,False,600,0.75,1024
2409,276,198.10553749999963,38.0,285.0,False,600,0.75,1024
2410,277,198.8033957000007,38.0,286.0,False,600,0.75,1024
2411,278,199.50216800000635,38.0,287.0,False,600,0.75,1024
2412,279,200.19794729999558,38.0,288.0,False,600,0.75,1024
2413,280,200.8946455999976,38.0,289.0,False,600,0.75,1024
2414,281,201.59443969999847,38.0,290.0,False,600,0.75,1024
2415,282,202.2907603000058,38.0,291.0,False,600,0.75,1024
2416,283,202.98812750000798,38.0,292.0,False,600,0.75,1024
2417,284,203.6940295999957,38.0,293.0,False,600,0.75,1024
2418,285,204.396948900001,38.0,294.0,False,600,0.75,1024
2419,286,205.09063230000902,38.0,295.0,False,600,0.75,1024
2420,287,205.78781950000848,38.0,296.0,False,600,0.75,1024
2421,288,206.4803879999963,38.0,297.0,False,600,0.75,1024
2422,289,207.17849760000536,38.0,298.0,False,600,0.75,1024
2423,290,207.88044690000243,38.0,299.0,False,600,0.75,1024
2424,291,208.57495730000664,38.0,300.0,False,600,0.75,1024
2425,292,209.2915432000009,38.0,301.0,False,600,0.75,1024
2426,293,209.99406409999938,38.0,302.0,False,600,0.75,1024
2427,294,210.68983040000603,38.0,303.0,False,600,0.75,1024
2428,295,211.39502860000357,38.0,304.0,False,600,0.75,1024
2429,296,212.0889967999974,38.0,305.0,False,600,0.75,1024
2430,297,212.79375929999514,38.0,306.0,False,600,0.75,1024
2431,298,213.49739730000147,38.0,307.0,False,600,0.75,1024
2432,299,214.20110459999705,38.0,308.0,False,600,0.75,1024
2433,300,214.89418020000448,38.0,309.0,False,600,0.75,1024
2434,301,215.59358830000565,38.0,310.0,False,600,0.75,1024
2435,302,216.30160669999896,38.0,311.0,False,600,0.75,1024
2436,303,216.9945727000013,38.0,312.0,False,600,0.75,1024
2437,304,217.69738870000583,38.0,313.0,False,600,0.75,1024
2438,305,218.39512689999538,38.0,314.0,False,600,0.75,1024
2439,306,219.09886040000129,38.0,315.0,False,600,0.75,1024
2440,307,219.79739049999625,38.0,316.0,False,600,0.75,1024
2441,308,220.49893670000893,38.0,317.0,False,600,0.75,1024
2442,309,221.1997931000078,38.0,318.0,False,600,0.75,1024
2443,310,221.8960436000052,38.0,319.0,False,600,0.75,1024
2444,311,222.5938426000066,38.0,320.0,False,600,0.75,1024
2445,312,223.3051448000042,38.0,321.0,False,600,0.75,1024
2446,313,224.00179779999598,38.0,322.0,False,600,0.75,1024
2447,314,224.69650869999896,38.0,323.0,False,600,0.75,1024
2448,315,225.39178469999752,38.0,324.0,False,600,0.75,1024
2449,316,226.08424330000707,38.0,325.0,False,600,0.75,1024
2450,317,226.78470250000828,38.0,326.0,False,600,0.75,1024
2451,318,227.48149069999636,38.0,327.0,False,600,0.75,1024
2452,319,228.1887687999988,38.0,328.0,False,600,0.75,1024
2453,320,228.89444200000435,38.0,329.0,False,600,0.75,1024
2454,321,229.59316170000238,38.0,330.0,False,600,0.75,1024
2455,322,230.28474060000735,38.0,331.0,False,600,0.75,1024
2456,323,230.9840436000086,38.0,332.0,False,600,0.75,1024
2457,324,231.68623859999934,38.0,333.0,False,600,0.75,1024
2458,325,232.38577989999612,38.0,334.0,False,600,0.75,1024
2459,326,233.08530570000585,38.0,335.0,False,600,0.75,1024
2460,327,233.7814986000012,38.0,336.0,False,600,0.75,1024
2461,328,234.47378410000238,38.0,337.0,False,600,0.75,1024
2462,329,235.17485280000255,38.0,338.0,False,600,0.75,1024
2463,330,235.88189990000683,38.0,339.0,False,600,0.75,1024
2464,331,236.6281430999952,38.0,340.0,False,600,0.75,1024
2465,332,237.34231259999797,38.0,341.0,False,600,0.75,1024
2466,333,238.0735807000019,38.0,342.0,False,600,0.75,1024
2467,334,238.7730225999985,38.0,343.0,False,600,0.75,1024
2468,335,239.48097839999537,38.0,344.0,False,600,0.75,1024
2469,336,240.18300170000293,38.0,345.0,False,600,0.75,1024
2470,337,240.87994250000338,38.0,346.0,False,600,0.75,1024
2471,338,241.58589770000253,38.0,347.0,False,600,0.75,1024
2472,339,242.28885500000615,38.0,348.0,False,600,0.75,1024
2473,340,242.98324509999657,38.0,349.0,False,600,0.75,1024
2474,341,243.6842187000002,38.0,350.0,False,600,0.75,1024
2475,342,244.3860155000002,38.0,351.0,False,600,0.75,1024
2476,343,245.0828102999949,38.0,352.0,False,600,0.75,1024
2477,344,245.78660600000876,38.0,353.0,False,600,0.75,1024
2478,345,246.53313579999667,38.0,354.0,False,600,0.75,1024
2479,346,247.23190759999852,38.0,355.0,False,600,0.75,1024
2480,347,247.93650670000352,38.0,356.0,False,600,0.75,1024
2481,348,248.63629660000151,38.0,357.0,False,600,0.75,1024
2482,349,249.33198309999716,38.0,358.0,False,600,0.75,1024
2483,350,250.0296120999992,38.0,359.0,False,600,0.75,1024
2484,351,250.73246890000883,38.0,360.0,False,600,0.75,1024
2485,352,251.43522830000438,38.0,361.0,False,600,0.75,1024
2486,353,252.14337350000278,38.0,362.0,False,600,0.75,1024
2487,354,252.83589960000245,38.0,363.0,False,600,0.75,1024
2488,355,253.53527730000496,38.0,364.0,False,600,0.75,1024
2489,356,254.22657480000635,38.0,365.0,False,600,0.75,1024
2490,357,254.92530050000641,38.0,366.0,False,600,0.75,1024
2491,358,255.62365000000864,38.0,367.0,False,600,0.75,1024
2492,359,256.326444300008,38.0,368.0,False,600,0.75,1024
2493,360,257.02453460000106,38.0,369.0,False,600,0.75,1024
2494,361,257.7201020000066,38.0,370.0,False,600,0.75,1024
2495,362,258.4265865000052,38.0,371.0,False,600,0.75,1024
2496,363,259.12850629999593,38.0,372.0,False,600,0.75,1024
2497,364,259.8262032000057,38.0,373.0,False,600,0.75,1024
2498,365,260.51862170000095,38.0,374.0,False,600,0.75,1024
2499,366,261.218197299997,38.0,375.0,False,600,0.75,1024
2500,367,261.91659829999844,38.0,376.0,False,600,0.75,1024
2501,368,262.6125822000031,38.0,377.0,False,600,0.75,1024
2502,369,263.31955949999974,38.0,378.0,False,600,0.75,1024
2503,370,264.0250922999985,38.0,379.0,False,600,0.75,1024
2504,371,264.7170447999961,38.0,380.0,False,600,0.75,1024
2505,372,265.4190944000002,38.0,381.0,False,600,0.75,1024
2506,373,266.11451100000704,38.0,382.0,False,600,0.75,1024
2507,374,266.81272480000916,38.0,383.0,False,600,0.75,1024
2508,375,267.51416200000676,38.0,384.0,False,600,0.75,1024
2509,376,268.2276232000004,38.0,385.0,False,600,0.75,1024
2510,377,268.9260434000025,38.0,386.0,False,600,0.75,1024
2511,378,269.6224232999957,38.0,387.0,False,600,0.75,1024
2512,379,270.3189517999999,38.0,388.0,False,600,0.75,1024
2513,380,271.019543900009,38.0,389.0,False,600,0.75,1024
2514,381,271.72333219999564,38.0,390.0,False,600,0.75,1024
2515,382,272.41973660000076,38.0,391.0,False,600,0.75,1024
2516,383,273.1155740999966,38.0,392.0,False,600,0.75,1024
2517,384,273.8094873000082,38.0,393.0,False,600,0.75,1024
2518,385,274.50642819999484,38.0,394.0,False,600,0.75,1024
2519,386,275.2099450999958,38.0,395.0,False,600,0.75,1024
2520,387,275.9187021999969,38.0,396.0,False,600,0.75,1024
2521,388,276.61708440000075,38.0,397.0,False,600,0.75,1024
2522,389,277.3235915999976,38.0,398.0,False,600,0.75,1024
2523,390,278.01931190000323,38.0,399.0,False,600,0.75,1024
2524,391,278.719144600007,38.0,400.0,False,600,0.75,1024
2525,392,279.41255490000185,38.0,401.0,False,600,0.75,1024
2526,393,280.10793670000567,38.0,402.0,False,600,0.75,1024
2527,394,280.8027862000017,38.0,403.0,False,600,0.75,1024
2528,395,281.4976052999991,38.0,404.0,False,600,0.75,1024
2529,396,282.1885420000035,38.0,405.0,False,600,0.75,1024
2530,397,282.88079039999866,38.0,406.0,False,600,0.75,1024
2531,398,283.57747070000914,38.0,407.0,False,600,0.75,1024
2532,399,284.2766072999948,38.0,408.0,False,600,0.75,1024
2533,400,284.9699563000031,38.0,409.0,False,600,0.75,1024
2534,401,285.6634039000055,38.0,410.0,False,600,0.75,1024
2535,402,286.3552256999974,38.0,411.0,False,600,0.75,1024
2536,403,287.0616766000021,38.0,412.0,False,600,0.75,1024
2537,404,287.76056779999635,38.0,413.0,False,600,0.75,1024
2538,405,288.45997520000674,38.0,414.0,False,600,0.75,1024
2539,406,289.14827890000015,38.0,415.0,False,600,0.75,1024
2540,407,289.8364356000093,38.0,416.0,False,600,0.75,1024
2541,408,290.53242640000826,38.0,417.0,False,600,0.75,1024
2542,409,291.2235335000005,38.0,418.0,False,600,0.75,1024
2543,410,291.92990859999554,38.0,419.0,False,600,0.75,1024
2544,411,292.62172880000435,38.0,420.0,False,600,0.75,1024
2545,412,293.3091779999959,38.0,421.0,False,600,0.75,1024
2546,413,294.0048361000081,38.0,422.0,False,600,0.75,1024
2547,414,294.69907349999994,38.0,423.0,False,600,0.75,1024
2548,415,295.40196810000634,38.0,424.0,False,600,0.75,1024
2549,416,296.1051392000081,38.0,425.0,False,600,0.75,1024
2550,417,296.8017777000059,38.0,426.0,False,600,0.75,1024
2551,418,297.49544500000775,38.0,427.0,False,600,0.75,1024
2552,419,298.18784470000537,38.0,428.0,False,600,0.75,1024
2553,420,298.88650100000086,38.0,429.0,False,600,0.75,1024
2554,421,299.5972832999978,38.0,430.0,False,600,0.75,1024
2555,422,300.3046783000027,38.0,431.0,False,600,0.75,1024
2556,423,301.00692739999795,38.0,432.0,False,600,0.75,1024
2557,424,301.6980220999976,38.0,433.0,False,600,0.75,1024
2558,425,302.3927134999976,38.0,434.0,False,600,0.75,1024
2559,426,303.0893064999982,38.0,435.0,False,600,0.75,1024
2560,427,303.7872692000092,38.0,436.0,False,600,0.75,1024
2561,428,304.47928149999643,38.0,437.0,False,600,0.75,1024
2562,429,305.171631899997,38.0,438.0,False,600,0.75,1024
2563,430,305.862924800007,38.0,439.0,False,600,0.75,1024
2564,431,306.5566319000063,38.0,440.0,False,600,0.75,1024
2565,432,307.25546549999854,38.0,441.0,False,600,0.75,1024
2566,433,307.9572726000042,38.0,442.0,False,600,0.75,1024
2567,434,308.65597340000386,38.0,443.0,False,600,0.75,1024
2568,435,309.3542773000081,38.0,444.0,False,600,0.75,1024
2569,436,310.0486680000031,38.0,445.0,False,600,0.75,1024
2570,437,310.75612390000606,38.0,446.0,False,600,0.75,1024
2571,438,311.45097770000575,38.0,447.0,False,600,0.75,1024
2572,439,312.20002089999616,38.0,448.0,False,600,0.75,1024
2573,440,312.8950712000078,38.0,449.0,False,600,0.75,1024
2574,441,313.5923221999983,38.0,450.0,False,600,0.75,1024
2575,442,314.281968700001,38.0,451.0,False,600,0.75,1024
2576,443,314.9792538000038,38.0,452.0,False,600,0.75,1024
2577,444,315.6789401999995,38.0,453.0,False,600,0.75,1024
2578,445,316.38320250000106,38.0,454.0,False,600,0.75,1024
2579,446,317.080057500003,38.0,455.0,False,600,0.75,1024
2580,447,317.77416440000525,38.0,456.0,False,600,0.75,1024
2581,448,318.4741175999952,38.0,457.0,False,600,0.75,1024
2582,449,319.17532710000523,38.0,458.0,False,600,0.75,1024
2583,450,319.8779632000078,38.0,459.0,False,600,0.75,1024
2584,451,320.5738999000023,38.0,460.0,False,600,0.75,1024
2585,452,321.2706726000033,38.0,461.0,False,600,0.75,1024
2586,453,321.97050170000875,38.0,462.0,False,600,0.75,1024
2587,454,322.67780360000324,38.0,463.0,False,600,0.75,1024
2588,455,323.38161189999664,38.0,464.0,False,600,0.75,1024
2589,456,324.08760320000874,38.0,465.0,False,600,0.75,1024
2590,457,324.78461139999854,38.0,466.0,False,600,0.75,1024
2591,458,325.48677800000587,38.0,467.0,False,600,0.75,1024
2592,459,326.17949840000074,38.0,468.0,False,600,0.75,1024
2593,460,326.8768560000026,38.0,469.0,False,600,0.75,1024
2594,461,327.57195549999597,38.0,470.0,False,600,0.75,1024
2595,462,328.27516980000655,38.0,471.0,False,600,0.75,1024
2596,463,328.97858850000193,38.0,472.0,False,600,0.75,1024
2597,464,329.6734126000083,38.0,473.0,False,600,0.75,1024
2598,465,330.3712751999992,38.0,474.0,False,600,0.75,1024
2599,466,331.0783328999969,38.0,475.0,False,600,0.75,1024
2600,467,331.78179200000886,38.0,476.0,False,600,0.75,1024
2601,468,332.48975940000673,38.0,477.0,False,600,0.75,1024
2602,469,333.20192760000646,38.0,478.0,False,600,0.75,1024
2603,470,333.90153380000265,38.0,479.0,False,600,0.75,1024
2604,471,334.60573999999906,38.0,480.0,False,600,0.75,1024
2605,472,335.3125161000062,38.0,481.0,False,600,0.75,1024
2606,473,336.0164989000041,38.0,482.0,False,600,0.75,1024
2607,474,336.7216010999982,38.0,483.0,False,600,0.75,1024
2608,475,337.4228034999978,38.0,484.0,False,600,0.75,1024
2609,476,338.13190680000116,38.0,485.0,False,600,0.75,1024
2610,477,338.8895466999966,38.0,486.0,False,600,0.75,1024
2611,478,339.5967929000035,38.0,487.0,False,600,0.75,1024
2612,479,340.2968271999998,38.0,488.0,False,600,0.75,1024
2613,480,340.9947455000074,38.0,489.0,False,600,0.75,1024
2614,481,341.69318770000245,38.0,490.0,False,600,0.75,1024
2615,482,342.38834170000337,38.0,491.0,False,600,0.75,1024
2616,483,343.0934019999986,38.0,492.0,False,600,0.75,1024
2617,484,343.80404210000415,38.0,493.0,False,600,0.75,1024
2618,485,344.5033498999983,38.0,494.0,False,600,0.75,1024
2619,486,345.2019466000056,38.0,495.0,False,600,0.75,1024
2620,487,345.9007827000023,38.0,496.0,False,600,0.75,1024
2621,488,346.5976781000063,38.0,497.0,False,600,0.75,1024
2622,489,347.30334640000365,38.0,498.0,False,600,0.75,1024
2623,490,348.00652470000205,38.0,499.0,False,600,0.75,1024
2624,491,348.70537300000433,38.0,500.0,False,600,0.75,1024
2625,492,349.40364269999554,38.0,501.0,False,600,0.75,1024
2626,493,350.09823279999546,38.0,502.0,False,600,0.75,1024
2627,494,350.79889289999846,38.0,503.0,False,600,0.75,1024
2628,495,351.5005879000091,38.0,504.0,False,600,0.75,1024
2629,496,352.20188639999833,38.0,505.0,False,600,0.75,1024
2630,497,352.902908700009,38.0,506.0,False,600,0.75,1024
2631,498,353.600589099995,38.0,507.0,False,600,0.75,1024
2632,499,354.303112900001,38.0,508.0,False,600,0.75,1024
2633,500,354.99939989999984,38.0,509.0,False,600,0.75,1024
2634,501,355.71242140000686,38.0,510.0,False,600,0.75,1024
2635,502,356.42382409999846,38.0,511.0,False,600,0.75,1024
2636,503,357.12091549999604,38.0,512.0,False,600,0.75,1024
2637,504,357.8255547000008,38.0,513.0,False,600,0.75,1024
2638,505,358.5231303000037,38.0,514.0,False,600,0.75,1024
2639,506,359.2270533999981,38.0,515.0,False,600,0.75,1024
2640,507,0.0003308000013930723,38.0,516.0,False,600,0.75,1024
2641,508,0.750561499997275,38.0,517.0,False,600,0.75,1024
2642,509,1.4941066999890609,38.0,518.0,False,600,0.75,1024
2643,510,2.248342599996249,38.0,519.0,False,600,0.75,1024
2644,511,2.9884281999984523,38.0,520.0,False,600,0.75,1024
