,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1732,172,0.023587899981066585,1588.0,209.0,0.75,1024
1733,173,0.023675499978708103,1588.0,210.0,0.75,1024
1734,174,0.023760899988701567,1588.0,211.0,0.75,1024
1735,175,0.023843799979658797,1588.0,212.0,0.75,1024
1736,176,0.02392779997899197,1588.0,213.0,0.75,1024
1737,177,0.024011200002860278,1588.0,214.0,0.75,1024
1738,178,0.02409529997385107,1588.0,215.0,0.75,1024
1739,179,0.024179399973945692,1588.0,216.0,0.75,1024
1740,180,0.024265199986984953,1588.0,217.0,0.75,1024
1741,181,0.02435169997625053,1588.0,218.0,0.75,1024
1742,182,0.024445699993520975,1591.0,220.0,0.75,1024
1743,183,0.024532899988116696,1591.0,221.0,0.75,1024
1744,184,0.02461999998195097,1591.0,222.0,0.75,1024
1745,185,0.024798400001600385,1591.0,223.0,0.75,1024
1746,186,0.025058100000023842,1591.0,224.0,0.75,1024
1747,187,0.025275899999542162,1591.0,225.0,0.75,1024
1748,188,0.025576399988494813,1591.0,226.0,0.75,1024
1749,189,0.02576639998005703,1591.0,227.0,0.75,1024
1750,190,0.02591159997973591,1591.0,228.0,0.75,1024
1751,191,0.02601089997915551,1591.0,229.0,0.75,1024
1752,192,0.026106499979505315,1591.0,230.0,0.75,1024
1753,193,0.02623899999889545,1591.0,231.0,0.75,1024
1754,194,0.02635469997767359,1591.0,232.0,0.75,1024
1755,195,0.026598099997499958,1591.0,233.0,0.75,1024
1756,196,0.026703199982875958,1591.0,234.0,0.75,1024
1757,197,0.026800099993124604,1591.0,235.0,0.75,1024
1758,198,0.02689559999271296,1591.0,236.0,0.75,1024
1759,199,0.027016299980459735,1591.0,237.0,0.75,1024
1760,200,0.027170599991222844,1591.0,238.0,0.75,1024
1761,201,0.027271300001302734,1591.0,239.0,0.75,1024
1762,202,0.027367499977117404,1591.0,240.0,0.75,1024
1763,203,0.0274646999896504,1591.0,241.0,0.75,1024
1764,204,0.027561900002183393,1591.0,242.0,0.75,1024
1765,205,0.027659699990181252,1591.0,243.0,0.75,1024
1766,206,0.02775779998046346,1591.0,244.0,0.75,1024
1767,207,0.027859099995112047,1591.0,245.0,0.75,1024
1768,208,0.027958899998338893,1591.0,246.0,0.75,1024
1769,209,0.02811179999844171,1591.0,247.0,0.75,1024
1770,210,0.0282273999764584,1591.0,248.0,0.75,1024
1771,211,0.028329399996437132,1591.0,249.0,0.75,1024
1772,212,0.028469599987147376,1591.0,250.0,0.75,1024
1773,213,0.028610899986233562,1591.0,251.0,0.75,1024
1774,214,0.028761399997165427,1591.0,252.0,0.75,1024
1775,215,0.02886289998423308,1591.0,253.0,0.75,1024
1776,216,0.028964600001927465,1591.0,254.0,0.75,1024
1777,217,0.029065099981380627,1591.0,255.0,0.75,1024
1778,218,0.029166099993744865,1591.0,256.0,0.75,1024
1779,219,0.029267999983858317,1591.0,257.0,0.75,1024
1780,220,0.02936989997397177,1591.0,258.0,0.75,1024
1781,221,0.029472399997757748,1591.0,259.0,0.75,1024
1782,222,0.029574799991678447,1591.0,260.0,0.75,1024
1783,223,0.029677399987122044,1591.0,261.0,0.75,1024
1784,224,0.029781099990941584,1591.0,262.0,0.75,1024
1785,225,0.02991969999857247,1591.0,263.0,0.75,1024
1786,226,0.030022099992493168,1591.0,264.0,0.75,1024
1787,227,0.030124999990221113,1591.0,265.0,0.75,1024
1788,228,0.0302293999993708,1591.0,266.0,0.75,1024
1789,229,0.03033419998246245,1591.0,267.0,0.75,1024
1790,230,0.030438799993135035,1591.0,268.0,0.75,1024
1791,231,0.030543499975465238,1591.0,269.0,0.75,1024
1792,232,0.03064689997700043,1591.0,270.0,0.75,1024
1793,233,0.030754299979889765,1591.0,271.0,0.75,1024
1794,234,0.030860699975164607,1591.0,272.0,0.75,1024
1795,235,0.03096999999252148,1591.0,273.0,0.75,1024
1796,236,0.03107789999921806,1591.0,274.0,0.75,1024
1797,237,0.031184399995254353,1591.0,275.0,0.75,1024
1798,238,0.03129129999433644,1591.0,276.0,0.75,1024
1799,239,0.03139809999265708,1591.0,277.0,0.75,1024
1800,240,0.03150529999402352,1591.0,278.0,0.75,1024
1801,241,0.031613599974662066,1591.0,279.0,0.75,1024
1802,242,0.031720400002086535,1591.0,280.0,0.75,1024
1803,243,0.03182949998881668,1591.0,281.0,0.75,1024
1804,244,0.03193899997859262,1591.0,282.0,0.75,1024
1805,245,0.032047299988335,1591.0,283.0,0.75,1024
1806,246,0.032154699991224334,1591.0,284.0,0.75,1024
1807,247,0.032265499990899116,1591.0,285.0,0.75,1024
1808,248,0.03237489997991361,1591.0,286.0,0.75,1024
1809,249,0.032490699988557026,1591.0,287.0,0.75,1024
1810,250,0.03260149998823181,1591.0,288.0,0.75,1024
1811,251,0.03271239998866804,1591.0,289.0,0.75,1024
1812,252,0.03282379999291152,1591.0,290.0,0.75,1024
1813,253,0.03293449999182485,1591.0,291.0,0.75,1024
1814,254,0.03304599999682978,1591.0,292.0,0.75,1024
1815,255,0.033162099978653714,1591.0,293.0,0.75,1024
1816,256,0.03327559999888763,1591.0,294.0,0.75,1024
1817,257,0.03532269998686388,1591.0,295.0,0.75,1024
1818,258,0.03545189998112619,1591.0,296.0,0.75,1024
1819,259,0.03557670000009239,1591.0,297.0,0.75,1024
1820,260,0.03569579997565597,1591.0,298.0,0.75,1024
1821,261,0.03581489998032339,1591.0,299.0,0.75,1024
1822,262,0.03593349998118356,1591.0,300.0,0.75,1024
1823,263,0.036051299975952134,1591.0,301.0,0.75,1024
1824,264,0.036169599974527955,1591.0,302.0,0.75,1024
1825,265,0.03628869997919537,1591.0,303.0,0.75,1024
1826,266,0.03640620000078343,1591.0,304.0,0.75,1024
1827,267,0.03652639998472296,1591.0,305.0,0.75,1024
1828,268,0.03664549998939037,1591.0,306.0,0.75,1024
1829,269,0.036765299999387935,1591.0,307.0,0.75,1024
1830,270,0.03688349999720231,1591.0,308.0,0.75,1024
1831,271,0.03700179999577813,1591.0,309.0,0.75,1024
1832,272,0.037119399989023805,1591.0,310.0,0.75,1024
1833,273,0.03723819999140687,1591.0,311.0,0.75,1024
1834,274,0.0373552999808453,1591.0,312.0,0.75,1024
1835,275,0.03747369998018257,1591.0,313.0,0.75,1024
1836,276,0.037593299988657236,1591.0,314.0,0.75,1024
1837,277,0.03771299999789335,1591.0,315.0,0.75,1024
1838,278,0.03787829997600056,1591.0,316.0,0.75,1024
1839,279,0.03804859999218024,1594.0,318.0,0.75,1024
1840,280,0.038171499996678904,1594.0,319.0,0.75,1024
1841,281,0.038294500001939014,1594.0,320.0,0.75,1024
1842,282,0.03841670000110753,1594.0,321.0,0.75,1024
1843,283,0.03853649998200126,1594.0,322.0,0.75,1024
1844,284,0.03865829997812398,1594.0,323.0,0.75,1024
1845,285,0.03878059997805394,1594.0,324.0,0.75,1024
1846,286,0.038903099979506806,1594.0,325.0,0.75,1024
1847,287,0.03902539997943677,1594.0,326.0,0.75,1024
1848,288,0.039146099996287376,1594.0,327.0,0.75,1024
1849,289,0.03927459998521954,1594.0,328.0,0.75,1024
1850,290,0.03939839999657124,1594.0,329.0,0.75,1024
1851,291,0.03952140000183135,1594.0,330.0,0.75,1024
1852,292,0.03964459997951053,1594.0,331.0,0.75,1024
1853,293,0.03976769998553209,1594.0,332.0,0.75,1024
1854,294,0.03989079999155365,1594.0,333.0,0.75,1024
1855,295,0.04001369999605231,1594.0,334.0,0.75,1024
1856,296,0.040137399977538735,1594.0,335.0,0.75,1024
1857,297,0.04025959997670725,1594.0,336.0,0.75,1024
1858,298,0.040383199986536056,1594.0,337.0,0.75,1024
1859,299,0.04050799997639842,1594.0,338.0,0.75,1024
1860,300,0.04063279999536462,1594.0,339.0,0.75,1024
1861,301,0.04075610000290908,1594.0,340.0,0.75,1024
1862,302,0.04088200000114739,1594.0,341.0,0.75,1024
1863,303,0.041006999992532656,1594.0,342.0,0.75,1024
1864,304,0.04113229998620227,1594.0,343.0,0.75,1024
1865,305,0.04125859998748638,1594.0,344.0,0.75,1024
1866,306,0.04142759999376722,1594.0,345.0,0.75,1024
1867,307,0.041749600000912324,1594.0,346.0,0.75,1024
1868,308,0.0420408999780193,1594.0,347.0,0.75,1024
1869,309,0.042371599993202835,1594.0,348.0,0.75,1024
1870,310,0.042585199989844114,1594.0,349.0,0.75,1024
1871,311,0.04278679998242296,1594.0,350.0,0.75,1024
1872,312,0.04295649999403395,1594.0,351.0,0.75,1024
1873,313,0.04308959998888895,1594.0,352.0,0.75,1024
1874,314,0.04336109998985194,1594.0,353.0,0.75,1024
1875,315,0.04353249998530373,1594.0,354.0,0.75,1024
1876,316,0.04366289998870343,1594.0,355.0,0.75,1024
1877,317,0.04379479997442104,1594.0,356.0,0.75,1024
1878,318,0.04392939998069778,1594.0,357.0,0.75,1024
1879,319,0.04406249997555278,1594.0,358.0,0.75,1024
1880,320,0.04420249999384396,1594.0,359.0,0.75,1024
1881,321,0.04434769999352284,1594.0,360.0,0.75,1024
1882,322,0.04449129998101853,1594.0,361.0,0.75,1024
1883,323,0.04463469999609515,1594.0,362.0,0.75,1024
1884,324,0.04485439998097718,1594.0,363.0,0.75,1024
1885,325,0.044987999979639426,1594.0,364.0,0.75,1024
1886,326,0.0451306999893859,1594.0,365.0,0.75,1024
1887,327,0.04527000000234693,1594.0,366.0,0.75,1024
1888,328,0.04540360000100918,1594.0,367.0,0.75,1024
1889,329,0.04553669999586418,1594.0,368.0,0.75,1024
1890,330,0.045669699989957735,1594.0,369.0,0.75,1024
1891,331,0.04580339998938143,1594.0,370.0,0.75,1024
1892,332,0.04593669998575933,1594.0,371.0,0.75,1024
1893,333,0.04607029998442158,1594.0,372.0,0.75,1024
1894,334,0.046204499987652525,1594.0,373.0,0.75,1024
1895,335,0.04633839998859912,1594.0,374.0,0.75,1024
1896,336,0.04647189998649992,1594.0,375.0,0.75,1024
1897,337,0.04660689999582246,1594.0,376.0,0.75,1024
1898,338,0.046777799987467006,1594.0,377.0,0.75,1024
1899,339,0.04691389997606166,1594.0,378.0,0.75,1024
1900,340,0.04704929998842999,1594.0,379.0,0.75,1024
1901,341,0.04718599998159334,1594.0,380.0,0.75,1024
1902,342,0.04732279997551814,1594.0,381.0,0.75,1024
1903,343,0.047459599998546764,1594.0,382.0,0.75,1024
1904,344,0.04759679999551736,1594.0,383.0,0.75,1024
1905,345,0.0477340999932494,1594.0,384.0,0.75,1024
1906,346,0.04787529999157414,1594.0,385.0,0.75,1024
1907,347,0.04801299999235198,1594.0,386.0,0.75,1024
1908,348,0.048151199996937066,1594.0,387.0,0.75,1024
1909,349,0.048287899990100414,1594.0,388.0,0.75,1024
1910,350,0.04842909998842515,1594.0,389.0,0.75,1024
1911,351,0.048570599989034235,1594.0,390.0,0.75,1024
1912,352,0.04871079997974448,1594.0,391.0,0.75,1024
1913,353,0.04885239998111501,1594.0,392.0,0.75,1024
1914,354,0.04899479998857714,1594.0,393.0,0.75,1024
1915,355,0.04913749999832362,1594.0,394.0,0.75,1024
1916,356,0.049280399980489165,1594.0,395.0,0.75,1024
1917,357,0.049422599986428395,1594.0,396.0,0.75,1024
1918,358,0.04956549999769777,1594.0,397.0,0.75,1024
1919,359,0.049708299979101866,1594.0,398.0,0.75,1024
1920,360,0.04985159999341704,1594.0,399.0,0.75,1024
1921,361,0.04999499997938983,1594.0,400.0,0.75,1024
1922,362,0.05013859999598935,1594.0,401.0,0.75,1024
1923,363,0.05028249998576939,1594.0,402.0,0.75,1024
1924,364,0.05042959999991581,1594.0,403.0,0.75,1024
1925,365,0.05057349998969585,1594.0,404.0,0.75,1024
1926,366,0.050760399986756966,1594.0,405.0,0.75,1024
1927,367,0.05093259998830035,1594.0,406.0,0.75,1024
1928,368,0.05115639997529797,1594.0,407.0,0.75,1024
1929,369,0.05132149998098612,1594.0,408.0,0.75,1024
1930,370,0.05150599998887628,1594.0,409.0,0.75,1024
1931,371,0.0516926999844145,1594.0,410.0,0.75,1024
1932,372,0.05184329999610782,1594.0,411.0,0.75,1024
1933,373,0.05206509999698028,1594.0,412.0,0.75,1024
1934,374,0.05226389999734238,1594.0,413.0,0.75,1024
1935,375,0.05241319999913685,1594.0,414.0,0.75,1024
1936,376,0.05256270000245422,1594.0,415.0,0.75,1024
1937,377,0.052711700001964346,1594.0,416.0,0.75,1024
1938,378,0.05285889998776838,1594.0,417.0,0.75,1024
1939,379,0.0530060000019148,1594.0,418.0,0.75,1024
1940,380,0.05315659998450428,1594.0,419.0,0.75,1024
1941,381,0.053313099982915446,1594.0,420.0,0.75,1024
1942,382,0.05346369999460876,1594.0,421.0,0.75,1024
1943,383,0.053614199976436794,1594.0,422.0,0.75,1024
1944,384,0.053765099990414456,1594.0,423.0,0.75,1024
1945,385,0.05391580000286922,1594.0,424.0,0.75,1024
1946,386,0.0540671999915503,1594.0,425.0,0.75,1024
1947,387,0.05421889998251572,1594.0,426.0,0.75,1024
1948,388,0.054371099977288395,1594.0,427.0,0.75,1024
1949,389,0.054520999983651564,1594.0,428.0,0.75,1024
1950,390,0.05469509999966249,1594.0,429.0,0.75,1024
1951,391,0.05486479998216964,1594.0,430.0,0.75,1024
1952,392,0.05501779998303391,1594.0,431.0,0.75,1024
1953,393,0.05517379997763783,1594.0,432.0,0.75,1024
1954,394,0.05532759998459369,1594.0,433.0,0.75,1024
1955,395,0.05548119999002665,1594.0,434.0,0.75,1024
1956,396,0.055634799995459616,1594.0,435.0,0.75,1024
1957,397,0.05579289997695014,1594.0,436.0,0.75,1024
1958,398,0.05594819999532774,1594.0,437.0,0.75,1024
1959,399,0.056102899980032817,1594.0,438.0,0.75,1024
1960,400,0.056258600001456216,1594.0,439.0,0.75,1024
1961,401,0.056415699975332245,1594.0,440.0,0.75,1024
1962,402,0.05656939998152666,1594.0,441.0,0.75,1024
1963,403,0.05672419999609701,1594.0,442.0,0.75,1024
1964,404,0.05688009998993948,1594.0,443.0,0.75,1024
1965,405,0.057033599994610995,1594.0,444.0,0.75,1024
1966,406,0.05718689999775961,1594.0,445.0,0.75,1024
1967,407,0.05734279999160208,1594.0,446.0,0.75,1024
1968,408,0.057498699985444546,1594.0,447.0,0.75,1024
1969,409,0.05765479998080991,1594.0,448.0,0.75,1024
1970,410,0.057811199978459626,1594.0,449.0,0.75,1024
1971,411,0.05796779997763224,1594.0,450.0,0.75,1024
1972,412,0.05821849999483675,1594.0,451.0,0.75,1024
1973,413,0.058441100001800805,1594.0,452.0,0.75,1024
1974,414,0.058721299981698394,1594.0,453.0,0.75,1024
1975,415,0.058989199984353036,1594.0,454.0,0.75,1024
1976,416,0.05922759999521077,1594.0,455.0,0.75,1024
1977,417,0.059393999981693923,1594.0,456.0,0.75,1024
1978,418,0.05967160000000149,1594.0,457.0,0.75,1024
1979,419,0.059863399976165965,1594.0,458.0,0.75,1024
1980,420,0.06002529998659156,1594.0,459.0,0.75,1024
1981,421,0.06020809998153709,1594.0,460.0,0.75,1024
1982,422,0.06049049997818656,1594.0,461.0,0.75,1024
1983,423,0.06065339999622665,1594.0,462.0,0.75,1024
1984,424,0.06081719999201596,1594.0,463.0,0.75,1024
1985,425,0.06097999998019077,1594.0,464.0,0.75,1024
1986,426,0.061141999991377816,1594.0,465.0,0.75,1024
1987,427,0.06130419997498393,1594.0,466.0,0.75,1024
1988,428,0.06146529997931793,1594.0,467.0,0.75,1024
1989,429,0.06162769999355078,1594.0,468.0,0.75,1024
1990,430,0.06178999997791834,1594.0,469.0,0.75,1024
1991,431,0.061952699994435534,1594.0,470.0,0.75,1024
1992,432,0.06212489999597892,1594.0,471.0,0.75,1024
1993,433,0.06228990000090562,1594.0,472.0,0.75,1024
1994,434,0.062453499995172024,1594.0,473.0,0.75,1024
1995,435,0.06261529997573234,1594.0,474.0,0.75,1024
1996,436,0.06277809999301098,1594.0,475.0,0.75,1024
1997,437,0.06294229999184608,1594.0,476.0,0.75,1024
1998,438,0.06316289998358116,1594.0,477.0,0.75,1024
1999,439,0.06333139998605475,1594.0,478.0,0.75,1024
2000,440,0.06349739999859594,1594.0,479.0,0.75,1024
2001,441,0.06366249997518025,1594.0,480.0,0.75,1024
2002,442,0.06382789998315275,1594.0,481.0,0.75,1024
2003,443,0.06399389999569394,1594.0,482.0,0.75,1024
2004,444,0.06415879999985918,1594.0,483.0,0.75,1024
2005,445,0.06432509998558089,1594.0,484.0,0.75,1024
2006,446,0.06449119999888353,1594.0,485.0,0.75,1024
2007,447,0.06465849999221973,1594.0,486.0,0.75,1024
2008,448,0.06482589998631738,1594.0,487.0,0.75,1024
2009,449,0.06499269997584634,1594.0,488.0,0.75,1024
2010,450,0.06515899999067187,1594.0,489.0,0.75,1024
2011,451,0.06533149999449961,1594.0,490.0,0.75,1024
2012,452,0.06550179998157546,1594.0,491.0,0.75,1024
2013,453,0.06566989998100325,1594.0,492.0,0.75,1024
2014,454,0.06584029999794438,1594.0,493.0,0.75,1024
2015,455,0.06600900000194088,1594.0,494.0,0.75,1024
2016,456,0.06617839998216368,1594.0,495.0,0.75,1024
2017,457,0.06635079998522997,1594.0,496.0,0.75,1024
2018,458,0.06651919998694211,1594.0,497.0,0.75,1024
2019,459,0.06668729998636991,1594.0,498.0,0.75,1024
2020,460,0.06691139997565188,1594.0,499.0,0.75,1024
2021,461,0.06712229998083785,1594.0,500.0,0.75,1024
2022,462,0.06730919997789897,1594.0,501.0,0.75,1024
2023,463,0.0674804000009317,1594.0,502.0,0.75,1024
2024,464,0.06765089998953044,1594.0,503.0,0.75,1024
2025,465,0.06782249998650514,1594.0,504.0,0.75,1024
2026,466,0.06799399998271838,1594.0,505.0,0.75,1024
2027,467,0.06816519997664727,1594.0,506.0,0.75,1024
2028,468,0.06833739997819066,1594.0,507.0,0.75,1024
2029,469,0.0685098999820184,1594.0,508.0,0.75,1024
2030,470,0.06868659998872317,1594.0,509.0,0.75,1024
2031,471,0.06886059997486882,1594.0,510.0,0.75,1024
2032,472,0.06903389998478815,1594.0,511.0,0.75,1024
2033,473,0.06920869997702539,1594.0,512.0,0.75,1024
2034,474,0.06938339999760501,1594.0,513.0,0.75,1024
2035,475,0.06955609997385181,1594.0,514.0,0.75,1024
2036,476,0.06973019998986274,1594.0,515.0,0.75,1024
2037,477,0.06990569998743013,1594.0,516.0,0.75,1024
2038,478,0.07007829999201931,1594.0,517.0,0.75,1024
2039,479,0.07025160000193864,1594.0,518.0,0.75,1024
2040,480,0.07042649999493733,1594.0,519.0,0.75,1024
2041,481,0.07060219999402761,1594.0,520.0,0.75,1024
2042,482,0.07077839999692515,1594.0,521.0,0.75,1024
2043,483,0.07095449999906123,1594.0,522.0,0.75,1024
2044,484,0.07116609998047352,1594.0,523.0,0.75,1024
2045,485,0.07134349999250844,1594.0,524.0,0.75,1024
2046,486,0.07151919999159873,1594.0,525.0,0.75,1024
2047,487,0.07169579999754205,1594.0,526.0,0.75,1024
2048,488,0.07187739998335019,1594.0,527.0,0.75,1024
2049,489,0.07205669998074882,1594.0,528.0,0.75,1024
2050,490,0.07223479999811389,1594.0,529.0,0.75,1024
2051,491,0.07241339999018237,1594.0,530.0,0.75,1024
2052,492,0.07259199998225085,1594.0,531.0,0.75,1024
2053,493,0.07277069997508079,1594.0,532.0,0.75,1024
2054,494,0.07294719998026267,1594.0,533.0,0.75,1024
2055,495,0.07312419998925179,1594.0,534.0,0.75,1024
2056,496,0.07330479999654926,1594.0,535.0,0.75,1024
2057,497,0.07348399999318644,1594.0,536.0,0.75,1024
2058,498,0.07366449999972247,1594.0,537.0,0.75,1024
2059,499,0.07384499997715466,1594.0,538.0,0.75,1024
2060,500,0.07402339999680407,1594.0,539.0,0.75,1024
2061,501,0.07420569998794235,1594.0,540.0,0.75,1024
2062,502,0.07438759997603483,1594.0,541.0,0.75,1024
2063,503,0.07456969999475405,1594.0,542.0,0.75,1024
2064,504,0.07487240000045858,1594.0,543.0,0.75,1024
2065,505,0.07515989997773431,1594.0,544.0,0.75,1024
2066,506,0.07555169999250211,1594.0,545.0,0.75,1024
2067,507,0.07591669997782446,1594.0,546.0,0.75,1024
2068,508,0.07621449997532181,1594.0,547.0,0.75,1024
2069,509,0.0764191999915056,1594.0,548.0,0.75,1024
2070,510,0.07668909998028539,1594.0,549.0,0.75,1024
2071,511,0.07689999998547137,1594.0,550.0,0.75,1024
2072,512,0.07707729999674484,1594.0,551.0,0.75,1024
2073,513,0.07963079999899492,1594.0,552.0,0.75,1024
2074,514,0.07982139999512583,1594.0,553.0,0.75,1024
2075,515,0.08000339998397976,1594.0,554.0,0.75,1024
2076,516,0.08022439997876063,1594.0,555.0,0.75,1024
2077,517,0.0804031000006944,1594.0,556.0,0.75,1024
2078,518,0.08058249999885447,1594.0,557.0,0.75,1024
2079,519,0.08076059998711571,1594.0,558.0,0.75,1024
2080,520,0.08093849997385405,1594.0,559.0,0.75,1024
2081,521,0.08111889997962862,1594.0,560.0,0.75,1024
2082,522,0.08129669999470934,1594.0,561.0,0.75,1024
2083,523,0.08147359997383319,1594.0,562.0,0.75,1024
2084,524,0.08165089998510666,1594.0,563.0,0.75,1024
2085,525,0.08182799999485724,1594.0,564.0,0.75,1024
2086,526,0.08200589998159558,1594.0,565.0,0.75,1024
2087,527,0.0821836999966763,1594.0,566.0,0.75,1024
2088,528,0.08236169998417608,1594.0,567.0,0.75,1024
2089,529,0.08254009997472167,1594.0,568.0,0.75,1024
2090,530,0.08271859999513254,1594.0,569.0,0.75,1024
2091,531,0.08289769999100827,1594.0,570.0,0.75,1024
2092,532,0.08307870000135154,1594.0,571.0,0.75,1024
2093,533,0.08325969998259097,1594.0,572.0,0.75,1024
2094,534,0.0834370999946259,1594.0,573.0,0.75,1024
2095,535,0.08361719999811612,1594.0,574.0,0.75,1024
2096,536,0.08379749997402541,1594.0,575.0,0.75,1024
2097,537,0.08397839998360723,1594.0,576.0,0.75,1024
2098,538,0.08423219999531284,1594.0,577.0,0.75,1024
2099,539,0.08441519999178126,1594.0,578.0,0.75,1024
2100,540,0.08459669997682795,1594.0,579.0,0.75,1024
2101,541,0.08477839999250136,1594.0,580.0,0.75,1024
2102,542,0.08496089998516254,1594.0,581.0,0.75,1024
2103,543,0.08514359997934662,1594.0,582.0,0.75,1024
2104,544,0.08532589999958873,1594.0,583.0,0.75,1024
2105,545,0.08550819999072701,1594.0,584.0,0.75,1024
2106,546,0.08568979997653514,1594.0,585.0,0.75,1024
2107,547,0.0858713999914471,1594.0,586.0,0.75,1024
2108,548,0.08605299997725524,1594.0,587.0,0.75,1024
2109,549,0.08624229999259114,1594.0,588.0,0.75,1024
2110,550,0.08642719997442327,1594.0,589.0,0.75,1024
2111,551,0.08661129997926764,1594.0,590.0,0.75,1024
2112,552,0.08679559998563491,1594.0,591.0,0.75,1024
2113,553,0.08698009999352507,1594.0,592.0,0.75,1024
2114,554,0.0871647999738343,1594.0,593.0,0.75,1024
2115,555,0.08734929998172447,1594.0,594.0,0.75,1024
2116,556,0.08753479999722913,1594.0,595.0,0.75,1024
2117,557,0.0877209999889601,1594.0,596.0,0.75,1024
2118,558,0.08790659997612238,1594.0,597.0,0.75,1024
2119,559,0.08812770000076853,1594.0,598.0,0.75,1024
2120,560,0.08831569997710176,1594.0,599.0,0.75,1024
2121,561,0.08850329997949302,1594.0,600.0,0.75,1024
2122,562,0.08869049997883849,1594.0,601.0,0.75,1024
2123,563,0.08887789997970685,1594.0,602.0,0.75,1024
2124,564,0.08906499997829087,1594.0,603.0,0.75,1024
2125,565,0.08925459999591112,1594.0,604.0,0.75,1024
2126,566,0.08944499999051914,1594.0,605.0,0.75,1024
2127,567,0.08963409997522831,1594.0,606.0,0.75,1024
2128,568,0.08982299998751841,1594.0,607.0,0.75,1024
2129,569,0.09001200000056997,1594.0,608.0,0.75,1024
2130,570,0.0902007999829948,1594.0,609.0,0.75,1024
2131,571,0.09038809998310171,1594.0,610.0,0.75,1024
2132,572,0.09057649999158457,1594.0,611.0,0.75,1024
2133,573,0.09076379999169149,1594.0,612.0,0.75,1024
2134,574,0.09095349998096935,1594.0,613.0,0.75,1024
2135,575,0.0911433000001125,1594.0,614.0,0.75,1024
2136,576,0.09135339999920689,1594.0,615.0,0.75,1024
2137,577,0.0917456999886781,1594.0,616.0,0.75,1024
2138,578,0.09206489997450262,1594.0,617.0,0.75,1024
