,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1832,258,2.141150999988895,94.0,276.0,200,0.75,1024
1833,259,2.149058499984676,94.0,277.0,200,0.75,1024
1834,260,2.1578902000037488,94.0,278.0,200,0.75,1024
1835,261,2.1658628000004683,94.0,279.0,200,0.75,1024
1836,262,2.1741435999865644,94.0,280.0,200,0.75,1024
1837,263,2.1820832999947015,94.0,281.0,200,0.75,1024
1838,264,2.19067339997855,94.0,282.0,200,0.75,1024
1839,265,2.1987935999932233,94.0,283.0,200,0.75,1024
1840,266,2.207318500004476,94.0,284.0,200,0.75,1024
1841,267,2.215379999979632,94.0,285.0,200,0.75,1024
1842,268,2.2238431999867316,94.0,286.0,200,0.75,1024
1843,269,2.2316917999996804,94.0,287.0,200,0.75,1024
1844,270,2.2401019999815617,94.0,288.0,200,0.75,1024
1845,271,2.2483184000011533,94.0,289.0,200,0.75,1024
1846,272,2.2565738999983296,94.0,290.0,200,0.75,1024
1847,273,2.2646708999818657,94.0,291.0,200,0.75,1024
1848,274,2.2729460999835283,94.0,292.0,200,0.75,1024
1849,275,2.281099499989068,94.0,293.0,200,0.75,1024
1850,276,2.2894826999981888,94.0,294.0,200,0.75,1024
1851,277,2.2975264999840874,94.0,295.0,200,0.75,1024
1852,278,2.30580679999548,94.0,296.0,200,0.75,1024
1853,279,2.314271799987182,94.0,297.0,200,0.75,1024
1854,280,2.3226798999821767,94.0,298.0,200,0.75,1024
1855,281,2.330704699998023,94.0,299.0,200,0.75,1024
1856,282,2.339092799986247,94.0,300.0,200,0.75,1024
1857,283,2.34729029997834,94.0,301.0,200,0.75,1024
1858,284,2.355585599987535,94.0,302.0,200,0.75,1024
1859,285,2.3640537000028417,94.0,303.0,200,0.75,1024
1860,286,2.372347600001376,94.0,304.0,200,0.75,1024
1861,287,2.3811244999815244,94.0,305.0,200,0.75,1024
1862,288,2.389432099997066,94.0,306.0,200,0.75,1024
1863,289,2.39757629999076,94.0,307.0,200,0.75,1024
1864,290,2.4058692999824416,94.0,308.0,200,0.75,1024
1865,291,2.4141846999991685,94.0,309.0,200,0.75,1024
1866,292,2.4224450000037905,94.0,310.0,200,0.75,1024
1867,293,2.4305246000003535,94.0,311.0,200,0.75,1024
1868,294,2.4389776999887545,94.0,312.0,200,0.75,1024
1869,295,2.447033200005535,94.0,313.0,200,0.75,1024
1870,296,2.4552285999816377,94.0,314.0,200,0.75,1024
1871,297,2.463212799979374,94.0,315.0,200,0.75,1024
1872,298,2.4716039999912027,94.0,316.0,200,0.75,1024
1873,299,2.4796693999960553,94.0,317.0,200,0.75,1024
1874,300,2.487896599981468,94.0,318.0,200,0.75,1024
1875,301,2.4958416000008583,94.0,319.0,200,0.75,1024
1876,302,2.5040346999885514,94.0,320.0,200,0.75,1024
1877,303,2.5122220999910496,94.0,321.0,200,0.75,1024
1878,304,2.5204580999852624,94.0,322.0,200,0.75,1024
1879,305,2.528647200000705,94.0,323.0,200,0.75,1024
1880,306,2.5368105999950785,94.0,324.0,200,0.75,1024
1881,307,2.5449034000048414,94.0,325.0,200,0.75,1024
1882,308,2.553240299981553,94.0,326.0,200,0.75,1024
1883,309,2.5614449999993667,94.0,327.0,200,0.75,1024
1884,310,2.56941139997798,94.0,328.0,200,0.75,1024
1885,311,2.5781429999915417,94.0,329.0,200,0.75,1024
1886,312,2.5864016999839805,94.0,330.0,200,0.75,1024
1887,313,2.5962792999926023,94.0,331.0,200,0.75,1024
1888,314,2.6049677999981213,94.0,332.0,200,0.75,1024
1889,315,2.613148399977945,94.0,333.0,200,0.75,1024
1890,316,2.621565399982501,94.0,334.0,200,0.75,1024
1891,317,2.629945199994836,94.0,335.0,200,0.75,1024
1892,318,2.638263000000734,94.0,336.0,200,0.75,1024
1893,319,2.6463090000033844,94.0,337.0,200,0.75,1024
1894,320,2.6545953000022564,94.0,338.0,200,0.75,1024
1895,321,2.662742399988929,94.0,339.0,200,0.75,1024
1896,322,2.671061200002441,94.0,340.0,200,0.75,1024
1897,323,2.679454600001918,94.0,341.0,200,0.75,1024
1898,324,2.6877420999808237,94.0,342.0,200,0.75,1024
1899,325,2.695809900003951,94.0,343.0,200,0.75,1024
1900,326,2.704080499999691,94.0,344.0,200,0.75,1024
1901,327,2.7122459999809507,94.0,345.0,200,0.75,1024
1902,328,2.7203924999921583,94.0,346.0,200,0.75,1024
1903,329,2.7285768000001553,94.0,347.0,200,0.75,1024
1904,330,2.736648599995533,94.0,348.0,200,0.75,1024
1905,331,2.744768899981864,94.0,349.0,200,0.75,1024
1906,332,2.7527355999918655,94.0,350.0,200,0.75,1024
1907,333,2.7610928999783937,94.0,351.0,200,0.75,1024
1908,334,2.769151399988914,94.0,352.0,200,0.75,1024
1909,335,2.7774598999822047,94.0,353.0,200,0.75,1024
1910,336,2.785433999990346,94.0,354.0,200,0.75,1024
1911,337,2.793864399980521,94.0,355.0,200,0.75,1024
1912,338,2.8020522999868263,94.0,356.0,200,0.75,1024
1913,339,2.8102396999893244,94.0,357.0,200,0.75,1024
1914,340,2.818902099999832,94.0,358.0,200,0.75,1024
1915,341,2.8275124999927357,94.0,359.0,200,0.75,1024
1916,342,2.8355470999958925,94.0,360.0,200,0.75,1024
1917,343,2.8444938999891747,94.0,361.0,200,0.75,1024
1918,344,2.853113699995447,94.0,362.0,200,0.75,1024
1919,345,2.8613514000026044,94.0,363.0,200,0.75,1024
1920,346,2.8693060999794398,94.0,364.0,200,0.75,1024
1921,347,2.877712599991355,94.0,365.0,200,0.75,1024
1922,348,2.8857263999816496,94.0,366.0,200,0.75,1024
1923,349,2.894462399999611,94.0,367.0,200,0.75,1024
1924,350,2.9025151999958325,94.0,368.0,200,0.75,1024
1925,351,2.910997300001327,94.0,369.0,200,0.75,1024
1926,352,2.9190571999934036,94.0,370.0,200,0.75,1024
1927,353,2.9273909000039566,94.0,371.0,200,0.75,1024
1928,354,2.93542249998427,94.0,372.0,200,0.75,1024
1929,355,2.9438442999962717,94.0,373.0,200,0.75,1024
1930,356,2.9518843999831006,94.0,374.0,200,0.75,1024
1931,357,2.9603623999864794,94.0,375.0,200,0.75,1024
1932,358,2.9683500999817625,94.0,376.0,200,0.75,1024
1933,359,2.977033599978313,94.0,377.0,200,0.75,1024
1934,360,2.985122899990529,94.0,378.0,200,0.75,1024
1935,361,2.993427299981704,94.0,379.0,200,0.75,1024
1936,362,3.0013707999896724,94.0,380.0,200,0.75,1024
1937,363,3.009629899985157,94.0,381.0,200,0.75,1024
1938,364,3.0176786999800242,94.0,382.0,200,0.75,1024
1939,365,3.026056599977892,94.0,383.0,200,0.75,1024
1940,366,3.034108299994841,94.0,384.0,200,0.75,1024
1941,367,3.042690300004324,94.0,385.0,200,0.75,1024
1942,368,3.050717399979476,94.0,386.0,200,0.75,1024
1943,369,3.059104199986905,94.0,387.0,200,0.75,1024
1944,370,3.067198000004282,94.0,388.0,200,0.75,1024
1945,371,3.075699299981352,94.0,389.0,200,0.75,1024
1946,372,3.0838125000009313,94.0,390.0,200,0.75,1024
1947,373,3.092159799998626,94.0,391.0,200,0.75,1024
1948,374,3.100344899983611,94.0,392.0,200,0.75,1024
1949,375,3.1087553999968804,94.0,393.0,200,0.75,1024
1950,376,3.1168353999964893,94.0,394.0,200,0.75,1024
1951,377,3.1254529999860097,94.0,395.0,200,0.75,1024
1952,378,3.133482599980198,94.0,396.0,200,0.75,1024
1953,379,3.1419140999787487,94.0,397.0,200,0.75,1024
1954,380,3.150513200002024,94.0,398.0,200,0.75,1024
1955,381,3.1589062999992166,94.0,399.0,200,0.75,1024
1956,382,3.167052100005094,94.0,400.0,200,0.75,1024
1957,383,3.175512499990873,94.0,401.0,200,0.75,1024
1958,384,3.1835419999842998,94.0,402.0,200,0.75,1024
1959,385,3.1920476999948733,94.0,403.0,200,0.75,1024
1960,386,3.20007789999363,94.0,404.0,200,0.75,1024
1961,387,3.208259499981068,94.0,405.0,200,0.75,1024
1962,388,3.2163598999904934,94.0,406.0,200,0.75,1024
1963,389,3.2247320000024047,94.0,407.0,200,0.75,1024
1964,390,3.23275259998627,94.0,408.0,200,0.75,1024
1965,391,3.2412048999976832,94.0,409.0,200,0.75,1024
1966,392,3.249458499980392,94.0,410.0,200,0.75,1024
1967,393,3.257866300002206,94.0,411.0,200,0.75,1024
1968,394,3.2659262999950442,94.0,412.0,200,0.75,1024
1969,395,3.2743849999969825,94.0,413.0,200,0.75,1024
1970,396,3.2826210999919567,94.0,414.0,200,0.75,1024
1971,397,3.2912854999885894,94.0,415.0,200,0.75,1024
1972,398,3.2995030999882147,94.0,416.0,200,0.75,1024
1973,399,3.3077589999884367,94.0,417.0,200,0.75,1024
1974,400,3.3164186000067275,94.0,418.0,200,0.75,1024
1975,401,3.3248106999963056,94.0,419.0,200,0.75,1024
1976,402,3.3328689000045415,94.0,420.0,200,0.75,1024
1977,403,3.341728700004751,94.0,421.0,200,0.75,1024
1978,404,3.349784299993189,94.0,422.0,200,0.75,1024
1979,405,3.35828610000317,94.0,423.0,200,0.75,1024
1980,406,3.366393100004643,94.0,424.0,200,0.75,1024
1981,407,3.3749449999886565,94.0,425.0,200,0.75,1024
1982,408,3.3834265999903437,94.0,426.0,200,0.75,1024
1983,409,3.392092699999921,94.0,427.0,200,0.75,1024
1984,410,3.400963399995817,94.0,428.0,200,0.75,1024
1985,411,3.4097400000027847,94.0,429.0,200,0.75,1024
1986,412,3.418274099996779,94.0,430.0,200,0.75,1024
1987,413,3.4265924000064842,94.0,431.0,200,0.75,1024
1988,414,3.43499919999158,94.0,432.0,200,0.75,1024
1989,415,3.4432242999901064,94.0,433.0,200,0.75,1024
1990,416,3.451272999984212,94.0,434.0,200,0.75,1024
1991,417,3.4594810999988113,94.0,435.0,200,0.75,1024
1992,418,3.4677733999851625,94.0,436.0,200,0.75,1024
1993,419,3.4761162999784574,94.0,437.0,200,0.75,1024
1994,420,3.4842855999886524,94.0,438.0,200,0.75,1024
1995,421,3.4927453999989666,94.0,439.0,200,0.75,1024
1996,422,3.5007856999873184,94.0,440.0,200,0.75,1024
1997,423,3.5092020999873057,94.0,441.0,200,0.75,1024
1998,424,3.517253800004255,94.0,442.0,200,0.75,1024
1999,425,3.5254956999851856,94.0,443.0,200,0.75,1024
2000,426,3.5337395999813452,94.0,444.0,200,0.75,1024
2001,427,3.542177299998002,94.0,445.0,200,0.75,1024
2002,428,3.550163399981102,94.0,446.0,200,0.75,1024
2003,429,3.5586073999875225,94.0,447.0,200,0.75,1024
2004,430,3.566838099999586,94.0,448.0,200,0.75,1024
2005,431,3.575081199989654,94.0,449.0,200,0.75,1024
2006,432,3.584210200002417,94.0,450.0,200,0.75,1024
2007,433,3.5925699999788776,94.0,451.0,200,0.75,1024
2008,434,3.600756600004388,94.0,452.0,200,0.75,1024
2009,435,3.609049699996831,94.0,453.0,200,0.75,1024
2010,436,3.6176188999961596,94.0,454.0,200,0.75,1024
2011,437,3.6258769999840297,94.0,455.0,200,0.75,1024
2012,438,3.6340691999939736,94.0,456.0,200,0.75,1024
2013,439,3.642374299990479,94.0,457.0,200,0.75,1024
2014,440,3.650990099995397,94.0,458.0,200,0.75,1024
2015,441,3.659293999982765,94.0,459.0,200,0.75,1024
2016,442,3.6675151999806985,94.0,460.0,200,0.75,1024
2017,443,3.6757459999935236,94.0,461.0,200,0.75,1024
2018,444,3.6839097999909427,94.0,462.0,200,0.75,1024
2019,445,3.692408400005661,94.0,463.0,200,0.75,1024
2020,446,3.700591600005282,94.0,464.0,200,0.75,1024
2021,447,3.7092334000044502,94.0,465.0,200,0.75,1024
2022,448,3.717327699996531,94.0,466.0,200,0.75,1024
2023,449,3.725790299999062,94.0,467.0,200,0.75,1024
2024,450,3.7338373999809846,94.0,468.0,200,0.75,1024
2025,451,3.7423714000033215,94.0,469.0,200,0.75,1024
2026,452,3.7504472000000533,94.0,470.0,200,0.75,1024
2027,453,3.7591503000003286,94.0,471.0,200,0.75,1024
2028,454,3.767162100004498,94.0,472.0,200,0.75,1024
2029,455,3.77571019998868,94.0,473.0,200,0.75,1024
2030,456,3.7837880000006407,94.0,474.0,200,0.75,1024
2031,457,3.7922442999843042,94.0,475.0,200,0.75,1024
2032,458,3.800242099998286,94.0,476.0,200,0.75,1024
2033,459,3.808619899995392,94.0,477.0,200,0.75,1024
2034,460,3.816650499997195,94.0,478.0,200,0.75,1024
2035,461,3.825861299992539,94.0,479.0,200,0.75,1024
2036,462,3.833933799993247,94.0,480.0,200,0.75,1024
2037,463,3.8434575999854133,94.0,481.0,200,0.75,1024
2038,464,3.8520619999908376,94.0,482.0,200,0.75,1024
2039,465,3.861431099998299,94.0,483.0,200,0.75,1024
2040,466,3.8705821000039577,94.0,484.0,200,0.75,1024
2041,467,3.8806004999787547,94.0,485.0,200,0.75,1024
2042,468,3.890834299993003,94.0,486.0,200,0.75,1024
2043,469,3.900822800002061,94.0,487.0,200,0.75,1024
2044,470,3.9098170999786817,94.0,488.0,200,0.75,1024
2045,471,3.9182915999845136,94.0,489.0,200,0.75,1024
2046,472,3.926737100002356,94.0,490.0,200,0.75,1024
2047,473,3.9347191999841016,94.0,491.0,200,0.75,1024
2048,474,3.943024099979084,94.0,492.0,200,0.75,1024
2049,475,3.9515608999936376,94.0,493.0,200,0.75,1024
2050,476,3.9601165000058245,94.0,494.0,200,0.75,1024
2051,477,3.968105599982664,94.0,495.0,200,0.75,1024
2052,478,3.9766928000026383,94.0,496.0,200,0.75,1024
2053,479,3.984728899988113,94.0,497.0,200,0.75,1024
2054,480,3.993245099991327,94.0,498.0,200,0.75,1024
2055,481,4.001287799997954,94.0,499.0,200,0.75,1024
2056,482,4.009975499997381,94.0,500.0,200,0.75,1024
2057,483,4.01806899998337,94.0,501.0,200,0.75,1024
2058,484,4.026472700003069,94.0,502.0,200,0.75,1024
2059,485,4.034579700004542,94.0,503.0,200,0.75,1024
2060,486,4.042835500004003,94.0,504.0,200,0.75,1024
2061,487,4.051048499997705,94.0,505.0,200,0.75,1024
2062,488,4.05932109997957,94.0,506.0,200,0.75,1024
2063,489,4.067878600006225,94.0,507.0,200,0.75,1024
2064,490,4.076311899989378,94.0,508.0,200,0.75,1024
2065,491,4.084827399987262,94.0,509.0,200,0.75,1024
2066,492,4.093167399987578,94.0,510.0,200,0.75,1024
2067,493,4.101482900005067,94.0,511.0,200,0.75,1024
2068,494,4.110050499992212,94.0,512.0,200,0.75,1024
2069,495,4.118146799999522,94.0,513.0,200,0.75,1024
2070,496,4.126525500003481,94.0,514.0,200,0.75,1024
2071,497,4.1346557999786455,94.0,515.0,200,0.75,1024
2072,498,4.142988699983107,94.0,516.0,200,0.75,1024
2073,499,4.151109800004633,94.0,517.0,200,0.75,1024
2074,500,4.159678299998632,94.0,518.0,200,0.75,1024
2075,501,4.167814099986572,94.0,519.0,200,0.75,1024
2076,502,4.176040099991951,94.0,520.0,200,0.75,1024
2077,503,4.18418459998793,94.0,521.0,200,0.75,1024
2078,504,4.192533199995523,94.0,522.0,200,0.75,1024
2079,505,4.200924399978248,94.0,523.0,200,0.75,1024
2080,506,4.209256899979664,94.0,524.0,200,0.75,1024
2081,507,4.2174412999884225,94.0,525.0,200,0.75,1024
2082,508,4.225814999983413,94.0,526.0,200,0.75,1024
2083,509,4.233951999980491,94.0,527.0,200,0.75,1024
2084,510,4.242319199984195,94.0,528.0,200,0.75,1024
2085,511,4.2502955999807455,94.0,529.0,200,0.75,1024
2086,512,4.259143599978415,94.0,530.0,200,0.75,1024
2087,513,4.269864200003212,94.0,531.0,200,0.75,1024
2088,514,4.278325099992799,94.0,532.0,200,0.75,1024
2089,515,4.286581199994544,94.0,533.0,200,0.75,1024
2090,516,4.294999000005191,94.0,534.0,200,0.75,1024
2091,517,4.303129799984163,94.0,535.0,200,0.75,1024
2092,518,4.311328699986916,94.0,536.0,200,0.75,1024
2093,519,4.3194407999981195,94.0,537.0,200,0.75,1024
2094,520,4.328135099989595,94.0,538.0,200,0.75,1024
2095,521,4.336132800002815,94.0,539.0,200,0.75,1024
2096,522,4.344737199979136,94.0,540.0,200,0.75,1024
2097,523,4.352878899982898,94.0,541.0,200,0.75,1024
2098,524,4.361611899978016,94.0,542.0,200,0.75,1024
2099,525,4.3697401999961585,94.0,543.0,200,0.75,1024
2100,526,4.378553799993824,94.0,544.0,200,0.75,1024
2101,527,4.386872500006575,94.0,545.0,200,0.75,1024
2102,528,4.395582400000421,94.0,546.0,200,0.75,1024
2103,529,4.403848999994807,94.0,547.0,200,0.75,1024
2104,530,4.412141299981158,94.0,548.0,200,0.75,1024
2105,531,4.420632800000021,94.0,549.0,200,0.75,1024
2106,532,4.428881200001342,94.0,550.0,200,0.75,1024
2107,533,4.437176199979149,94.0,551.0,200,0.75,1024
2108,534,4.445561700005783,94.0,552.0,200,0.75,1024
2109,535,4.453790300001856,94.0,553.0,200,0.75,1024
2110,536,4.462041499995394,94.0,554.0,200,0.75,1024
2111,537,4.470232399995439,94.0,555.0,200,0.75,1024
2112,538,4.478408800001489,94.0,556.0,200,0.75,1024
2113,539,4.486556899995776,94.0,557.0,200,0.75,1024
2114,540,4.494846699992195,94.0,558.0,200,0.75,1024
2115,541,4.502850299992133,94.0,559.0,200,0.75,1024
2116,542,4.511391199979698,94.0,560.0,200,0.75,1024
2117,543,4.519403099984629,94.0,561.0,200,0.75,1024
2118,544,4.528342499979772,94.0,562.0,200,0.75,1024
2119,545,4.536618299986003,94.0,563.0,200,0.75,1024
2120,546,4.544861799979117,94.0,564.0,200,0.75,1024
2121,547,4.5530651999870315,94.0,565.0,200,0.75,1024
2122,548,4.5616163999948185,94.0,566.0,200,0.75,1024
2123,549,4.569632400001865,94.0,567.0,200,0.75,1024
2124,550,4.578181699995184,94.0,568.0,200,0.75,1024
2125,551,4.586151499999687,94.0,569.0,200,0.75,1024
2126,552,4.595726500003366,94.0,570.0,200,0.75,1024
2127,553,4.604484599985881,94.0,571.0,200,0.75,1024
2128,554,4.61296259998926,94.0,572.0,200,0.75,1024
2129,555,4.621256999991601,94.0,573.0,200,0.75,1024
2130,556,4.629496199981077,94.0,574.0,200,0.75,1024
2131,557,4.637830299994675,94.0,575.0,200,0.75,1024
2132,558,4.6461306999844965,94.0,576.0,200,0.75,1024
2133,559,4.654486299987184,94.0,577.0,200,0.75,1024
2134,560,4.662827699998161,94.0,578.0,200,0.75,1024
2135,561,4.671100399980787,94.0,579.0,200,0.75,1024
2136,562,4.679292099986924,94.0,580.0,200,0.75,1024
2137,563,4.687479099986376,94.0,581.0,200,0.75,1024
2138,564,4.696298700000625,94.0,582.0,200,0.75,1024
2139,565,4.704722900001798,94.0,583.0,200,0.75,1024
2140,566,4.712795200000983,94.0,584.0,200,0.75,1024
2141,567,4.721336799993878,94.0,585.0,200,0.75,1024
2142,568,4.729538799991133,94.0,586.0,200,0.75,1024
2143,569,4.738052899978356,94.0,587.0,200,0.75,1024
2144,570,4.7462016999779735,94.0,588.0,200,0.75,1024
2145,571,4.754737599985674,94.0,589.0,200,0.75,1024
2146,572,4.762899099994684,94.0,590.0,200,0.75,1024
2147,573,4.771639199985657,94.0,591.0,200,0.75,1024
2148,574,4.77985130000161,94.0,592.0,200,0.75,1024
2149,575,4.788781799987191,94.0,593.0,200,0.75,1024
2150,576,4.797080899996217,94.0,594.0,200,0.75,1024
2151,577,4.805700500000967,94.0,595.0,200,0.75,1024
2152,578,4.814024199993582,94.0,596.0,200,0.75,1024
2153,579,4.822491400002036,94.0,597.0,200,0.75,1024
2154,580,4.830597399995895,94.0,598.0,200,0.75,1024
2155,581,4.8393835999886505,94.0,599.0,200,0.75,1024
2156,582,4.847509399987757,94.0,600.0,200,0.75,1024
2157,583,4.856706899998244,94.0,601.0,200,0.75,1024
2158,584,4.864880199980689,94.0,602.0,200,0.75,1024
2159,585,4.873584299988579,94.0,603.0,200,0.75,1024
2160,586,4.881660499988357,94.0,604.0,200,0.75,1024
2161,587,4.890413999994053,94.0,605.0,200,0.75,1024
2162,588,4.89853779997793,94.0,606.0,200,0.75,1024
2163,589,4.907099999982165,94.0,607.0,200,0.75,1024
2164,590,4.915225300006568,94.0,608.0,200,0.75,1024
2165,591,4.924065700004576,94.0,609.0,200,0.75,1024
2166,592,4.93219229998067,94.0,610.0,200,0.75,1024
2167,593,4.940588199999183,94.0,611.0,200,0.75,1024
2168,594,4.948644799995236,94.0,612.0,200,0.75,1024
2169,595,4.957277099980274,94.0,613.0,200,0.75,1024
2170,596,4.965598799986765,94.0,614.0,200,0.75,1024
2171,597,4.973982399998931,94.0,615.0,200,0.75,1024
2172,598,4.982889899984002,94.0,616.0,200,0.75,1024
2173,599,4.991527499980293,94.0,617.0,200,0.75,1024
2174,600,4.999752499978058,94.0,618.0,200,0.75,1024
2175,601,5.0080785999889486,94.0,619.0,200,0.75,1024
2176,602,5.016516000003321,94.0,620.0,200,0.75,1024
2177,603,5.0248636000033,94.0,621.0,200,0.75,1024
2178,604,5.032969399995636,94.0,622.0,200,0.75,1024
2179,605,5.041354399989359,94.0,623.0,200,0.75,1024
2180,606,5.049479299981613,94.0,624.0,200,0.75,1024
2181,607,5.05843829998048,94.0,625.0,200,0.75,1024
2182,608,5.066563800006406,94.0,626.0,200,0.75,1024
2183,609,5.075270700006513,94.0,627.0,200,0.75,1024
2184,610,5.0834477999887895,94.0,628.0,200,0.75,1024
2185,611,5.092231799993897,94.0,629.0,200,0.75,1024
2186,612,5.1003348999947775,94.0,630.0,200,0.75,1024
2187,613,5.109081300004618,94.0,631.0,200,0.75,1024
2188,614,5.117126600001939,94.0,632.0,200,0.75,1024
2189,615,5.125542199995834,94.0,633.0,200,0.75,1024
2190,616,5.133635799982585,94.0,634.0,200,0.75,1024
2191,617,5.142500099987956,94.0,635.0,200,0.75,1024
2192,618,5.150653399992734,94.0,636.0,200,0.75,1024
2193,619,5.159022099978756,94.0,637.0,200,0.75,1024
2194,620,5.167073599994183,94.0,638.0,200,0.75,1024
2195,621,5.17578729998786,94.0,639.0,200,0.75,1024
2196,622,5.183822699997108,94.0,640.0,200,0.75,1024
2197,623,5.19244779998553,94.0,641.0,200,0.75,1024
2198,624,5.200491600000532,94.0,642.0,200,0.75,1024
2199,625,5.209103300003335,94.0,643.0,200,0.75,1024
2200,626,5.217097699991427,94.0,644.0,200,0.75,1024
2201,627,5.225602099992102,94.0,645.0,200,0.75,1024
2202,628,5.23363469998003,94.0,646.0,200,0.75,1024
2203,629,5.242235299985623,94.0,647.0,200,0.75,1024
2204,630,5.250260300002992,94.0,648.0,200,0.75,1024
2205,631,5.258727499982342,94.0,649.0,200,0.75,1024
2206,632,5.266860599978827,94.0,650.0,200,0.75,1024
2207,633,5.27522979999776,94.0,651.0,200,0.75,1024
2208,634,5.28327669997816,94.0,652.0,200,0.75,1024
2209,635,5.291594099981012,94.0,653.0,200,0.75,1024
2210,636,5.299776700005168,94.0,654.0,200,0.75,1024
2211,637,5.3083877000026405,94.0,655.0,200,0.75,1024
2212,638,5.316431599989301,94.0,656.0,200,0.75,1024
2213,639,5.325304500001948,94.0,657.0,200,0.75,1024
2214,640,5.333617800002685,94.0,658.0,200,0.75,1024
2215,641,5.342770999995992,94.0,659.0,200,0.75,1024
2216,642,5.351403199980268,94.0,660.0,200,0.75,1024
2217,643,5.359747999988031,94.0,661.0,200,0.75,1024
2218,0,0.0014696999860461801,50.0,0.0,400,0.25,1024
2219,1,0.011383799981558695,65.0,2.0,400,0.25,1024
2220,2,0.021079600002849475,65.0,3.0,400,0.25,1024
2221,3,0.03041000000666827,67.0,5.0,400,0.25,1024
2222,4,0.03853239997988567,70.0,7.0,400,0.25,1024
2223,5,0.04751319999922998,70.0,8.0,400,0.25,1024
2224,6,0.05581920000258833,71.0,10.0,400,0.25,1024
2225,7,0.06361399998422712,73.0,12.0,400,0.25,1024
2226,8,0.07188549998681992,73.0,13.0,400,0.25,1024
2227,9,0.08105579999391921,78.0,15.0,400,0.25,1024
2228,10,0.08964279998326674,78.0,16.0,400,0.25,1024
2229,11,0.09756209998158738,78.0,17.0,400,0.25,1024
2230,12,0.10559759999159724,78.0,18.0,400,0.25,1024
2231,13,0.11338559997966513,78.0,19.0,400,0.25,1024
2232,14,0.12149599997792393,80.0,21.0,400,0.25,1024
2233,15,0.12971229999675415,82.0,23.0,400,0.25,1024
2234,16,0.1379362999869045,82.0,24.0,400,0.25,1024
2235,17,0.14769879999221303,82.0,25.0,400,0.25,1024
2236,18,0.15607209998415783,83.0,27.0,400,0.25,1024
2237,19,0.1640897000033874,83.0,28.0,400,0.25,1024
2238,20,0.17224600000190549,83.0,29.0,400,0.25,1024
2239,21,0.1802453999989666,84.0,31.0,400,0.25,1024
2240,22,0.18838179999147542,86.0,33.0,400,0.25,1024
2241,23,0.19664159999229014,86.0,34.0,400,0.25,1024
2242,24,0.20466819999273866,86.0,35.0,400,0.25,1024
