,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1682,28,0.3536644999985583,1722.0,5842.0,200,0.75,1024
1683,29,0.36583989998325706,1722.0,6043.0,200,0.75,1024
1684,30,0.37864119998994283,1722.0,6244.0,200,0.75,1024
1685,31,0.39120730001013726,1722.0,6445.0,200,0.75,1024
1686,32,0.40440520000993274,1730.0,6647.0,200,0.75,1024
1687,33,0.418631100008497,1748.0,6849.0,200,0.75,1024
1688,34,0.43110169999999925,1748.0,7050.0,200,0.75,1024
1689,35,0.44314099999610335,1757.0,7252.0,200,0.75,1024
1690,36,0.45457979998900555,1757.0,7453.0,200,0.75,1024
1691,37,0.4664259999990463,1757.0,7654.0,200,0.75,1024
1692,38,0.47818209999240935,1757.0,7855.0,200,0.75,1024
1693,39,0.4898015999933705,1767.0,8057.0,200,0.75,1024
1694,40,0.5019941999926232,1784.0,8259.0,200,0.75,1024
1695,41,0.5148207999882288,1784.0,8460.0,200,0.75,1024
1696,42,0.5272588999941945,1786.0,8662.0,200,0.75,1024
1697,43,0.5392763999989256,1786.0,8863.0,200,0.75,1024
1698,44,0.5515850000083447,1795.0,9065.0,200,0.75,1024
1699,45,0.5636900000099558,1795.0,9266.0,200,0.75,1024
1700,46,0.5746278000005987,1795.0,9467.0,200,0.75,1024
1701,47,0.5874757999845315,1803.0,9669.0,200,0.75,1024
1702,48,0.5994190000055823,1803.0,9870.0,200,0.75,1024
1703,49,0.6112224000098649,1803.0,10071.0,200,0.75,1024
1704,50,0.6239875000028405,1807.0,10273.0,200,0.75,1024
1705,51,0.6364380999875721,1807.0,10474.0,200,0.75,1024
1706,52,0.6484170999901835,1811.0,10676.0,200,0.75,1024
1707,53,0.6604571999923792,1833.0,10878.0,200,0.75,1024
1708,54,0.6717260000004899,1837.0,11080.0,200,0.75,1024
1709,55,0.6839087000116706,1837.0,11281.0,200,0.75,1024
1710,56,0.6965421999921091,1837.0,11482.0,200,0.75,1024
1711,57,0.7076255999854766,1837.0,11683.0,200,0.75,1024
1712,58,0.7196867000020575,1837.0,11884.0,200,0.75,1024
1713,59,0.7328880999993999,1837.0,12085.0,200,0.75,1024
1714,60,0.7455897000036202,1837.0,12286.0,200,0.75,1024
1715,61,0.7574552999867592,1850.0,12488.0,200,0.75,1024
1716,62,0.7694052000006195,1850.0,12689.0,200,0.75,1024
1717,63,0.7816989999846555,1850.0,12890.0,200,0.75,1024
1718,64,0.7940153999952599,1859.0,13092.0,200,0.75,1024
1719,65,0.8066779999935534,1859.0,13293.0,200,0.75,1024
1720,66,0.8186331999895629,1859.0,13494.0,200,0.75,1024
1721,67,0.8318215000035707,1861.0,13696.0,200,0.75,1024
1722,68,0.8453031000099145,1861.0,13897.0,200,0.75,1024
1723,69,0.85702689999016,1861.0,14098.0,200,0.75,1024
1724,70,0.8690276999841444,1861.0,14299.0,200,0.75,1024
1725,71,0.8816596000106074,1861.0,14500.0,200,0.75,1024
1726,72,0.8937812999938615,1867.0,14702.0,200,0.75,1024
1727,73,0.9058483999979217,1867.0,14903.0,200,0.75,1024
1728,74,0.9183632000058424,1869.0,15105.0,200,0.75,1024
1729,75,0.931993300007889,1875.0,15307.0,200,0.75,1024
1730,76,0.9442903999879491,1875.0,15508.0,200,0.75,1024
1731,77,0.9568853999953717,1875.0,15709.0,200,0.75,1024
1732,78,0.9690793000045232,1875.0,15910.0,200,0.75,1024
1733,79,0.9811687000037637,1882.0,16112.0,200,0.75,1024
1734,80,0.9931483000109438,1882.0,16313.0,200,0.75,1024
1735,81,1.0052072000107728,1882.0,16514.0,200,0.75,1024
1736,82,1.017206399992574,1893.0,16716.0,200,0.75,1024
1737,83,1.029436299984809,1893.0,16917.0,200,0.75,1024
1738,84,1.0422161000024062,1893.0,17118.0,200,0.75,1024
1739,85,1.0553628999914508,1893.0,17319.0,200,0.75,1024
1740,86,1.0679280000040308,1893.0,17520.0,200,0.75,1024
1741,87,1.0801108999876305,1893.0,17721.0,200,0.75,1024
1742,88,1.0915375000040513,1897.0,17923.0,200,0.75,1024
1743,89,1.1034526999865193,1897.0,18124.0,200,0.75,1024
1744,90,1.1157319000049029,1897.0,18325.0,200,0.75,1024
1745,91,1.12850220000837,1897.0,18526.0,200,0.75,1024
1746,92,1.1399712999991607,1897.0,18727.0,200,0.75,1024
1747,93,1.1521996000083163,1898.0,18929.0,200,0.75,1024
1748,94,1.1653737000015099,1903.0,19131.0,200,0.75,1024
1749,95,1.1775730999943335,1903.0,19332.0,200,0.75,1024
1750,96,1.1893836999952327,1903.0,19533.0,200,0.75,1024
1751,97,1.2013504999922588,1903.0,19734.0,200,0.75,1024
1752,98,1.2175981999898795,1903.0,19935.0,200,0.75,1024
1753,99,1.2310097999870777,1910.0,20137.0,200,0.75,1024
1754,100,1.2446428000112064,1912.0,20339.0,200,0.75,1024
1755,101,1.2568895999866072,1912.0,20540.0,200,0.75,1024
1756,102,1.2710772999853361,1912.0,20741.0,200,0.75,1024
1757,103,1.2833953000081237,1912.0,20942.0,200,0.75,1024
1758,104,1.2956010999914724,1912.0,21143.0,200,0.75,1024
1759,105,1.3070338999968953,1914.0,21345.0,200,0.75,1024
1760,106,1.3192021999857388,1914.0,21546.0,200,0.75,1024
1761,107,1.33158729999559,1914.0,21747.0,200,0.75,1024
1762,108,1.343779299990274,1914.0,21948.0,200,0.75,1024
1763,109,1.355093999998644,1914.0,22149.0,200,0.75,1024
1764,110,1.369068400003016,1914.0,22350.0,200,0.75,1024
1765,111,1.3816657999996096,1914.0,22551.0,200,0.75,1024
1766,112,1.3942752000002656,1914.0,22752.0,200,0.75,1024
1767,113,1.4055550000048243,1916.0,22954.0,200,0.75,1024
1768,114,1.4174552999902517,1916.0,23155.0,200,0.75,1024
1769,115,1.4295647999970242,1917.0,23357.0,200,0.75,1024
1770,116,1.441075999988243,1917.0,23558.0,200,0.75,1024
1771,117,1.4530164999887347,1917.0,23759.0,200,0.75,1024
1772,118,1.4647701999929268,1917.0,23960.0,200,0.75,1024
1773,119,1.476569099992048,1917.0,24161.0,200,0.75,1024
1774,120,1.488913200009847,1924.0,24363.0,200,0.75,1024
1775,121,1.5015810999902897,1924.0,24564.0,200,0.75,1024
1776,122,1.514012500003446,1924.0,24765.0,200,0.75,1024
1777,123,1.5248931999958586,1924.0,24966.0,200,0.75,1024
1778,124,1.5374079000030179,1924.0,25167.0,200,0.75,1024
1779,125,1.5494597000069916,1924.0,25368.0,200,0.75,1024
1780,126,1.5613995000021532,1924.0,25569.0,200,0.75,1024
1781,127,1.572680000012042,1924.0,25770.0,200,0.75,1024
1782,128,1.5855063000053633,1924.0,25971.0,200,0.75,1024
1783,129,1.599622499983525,1924.0,26172.0,200,0.75,1024
1784,130,1.612001200002851,1924.0,26373.0,200,0.75,1024
1785,131,1.6230534999922384,1924.0,26574.0,200,0.75,1024
1786,132,1.6353411999880336,1924.0,26775.0,200,0.75,1024
1787,133,1.6473936999973375,1924.0,26976.0,200,0.75,1024
1788,134,1.6588319999864325,1924.0,27177.0,200,0.75,1024
1789,135,1.6705699999874923,1925.0,27379.0,200,0.75,1024
1790,136,1.6831968000042252,1925.0,27580.0,200,0.75,1024
1791,137,1.6952079999900889,1925.0,27781.0,200,0.75,1024
1792,138,1.7077796999947168,1925.0,27982.0,200,0.75,1024
1793,139,1.7202501999854576,1927.0,28184.0,200,0.75,1024
1794,140,1.7327481000102125,1927.0,28385.0,200,0.75,1024
1795,141,1.7453503999859095,1927.0,28586.0,200,0.75,1024
1796,142,1.75638710000203,1927.0,28787.0,200,0.75,1024
1797,143,1.7693179000052623,1928.0,28989.0,200,0.75,1024
1798,144,1.781718499987619,1928.0,29190.0,200,0.75,1024
1799,145,1.7937676000001375,1928.0,29391.0,200,0.75,1024
1800,146,1.8066552999953274,1929.0,29593.0,200,0.75,1024
1801,147,1.8189729999867268,1929.0,29794.0,200,0.75,1024
1802,148,1.8315354000078514,1929.0,29995.0,200,0.75,1024
1803,149,1.8439972999913152,1929.0,30196.0,200,0.75,1024
1804,150,1.8569418000115547,1929.0,30397.0,200,0.75,1024
1805,151,1.8691381000098772,1930.0,30599.0,200,0.75,1024
1806,152,1.881697200005874,1930.0,30800.0,200,0.75,1024
1807,153,1.8938261999865063,1930.0,31001.0,200,0.75,1024
1808,154,1.9051170999882743,1930.0,31202.0,200,0.75,1024
1809,155,1.9180464000091888,1930.0,31403.0,200,0.75,1024
1810,156,1.9315732000104617,1930.0,31604.0,200,0.75,1024
1811,157,1.9438309000106528,1930.0,31805.0,200,0.75,1024
1812,158,1.9554963000118732,1930.0,32006.0,200,0.75,1024
1813,159,1.9675305999990087,1930.0,32207.0,200,0.75,1024
1814,160,1.9795601000078022,1931.0,32409.0,200,0.75,1024
1815,161,1.9910650000092573,1931.0,32610.0,200,0.75,1024
1816,162,2.0031626999843866,1931.0,32811.0,200,0.75,1024
1817,163,2.0162474999960978,1931.0,33012.0,200,0.75,1024
1818,164,2.0284482999995816,1931.0,33213.0,200,0.75,1024
1819,165,2.0400570000056177,1931.0,33414.0,200,0.75,1024
1820,166,2.0518586999969557,1931.0,33615.0,200,0.75,1024
1821,167,2.0661609999951907,1931.0,33816.0,200,0.75,1024
1822,168,2.078668500005733,1931.0,34017.0,200,0.75,1024
1823,169,2.090113599988399,1931.0,34218.0,200,0.75,1024
1824,170,2.1021068999834824,1931.0,34419.0,200,0.75,1024
1825,171,2.114560599991819,1931.0,34620.0,200,0.75,1024
1826,172,2.126032200001646,1931.0,34821.0,200,0.75,1024
1827,173,2.1386797000013757,1931.0,35022.0,200,0.75,1024
1828,174,2.1510591999976896,1934.0,35224.0,200,0.75,1024
1829,175,2.1634370000101626,1934.0,35425.0,200,0.75,1024
1830,176,2.1743538999871816,1934.0,35626.0,200,0.75,1024
1831,177,2.1871301000064705,1934.0,35827.0,200,0.75,1024
1832,178,2.199636900011683,1934.0,36028.0,200,0.75,1024
1833,179,2.211731299990788,1934.0,36229.0,200,0.75,1024
1834,180,2.224790000007488,1934.0,36430.0,200,0.75,1024
1835,181,2.239218400005484,1934.0,36631.0,200,0.75,1024
1836,182,2.251887099992018,1934.0,36832.0,200,0.75,1024
1837,183,2.264263299992308,1934.0,37033.0,200,0.75,1024
1838,184,2.2763701000076253,1934.0,37234.0,200,0.75,1024
1839,185,2.288396699994337,1934.0,37435.0,200,0.75,1024
1840,186,2.300297599984333,1934.0,37636.0,200,0.75,1024
1841,187,2.312379399983911,1934.0,37837.0,200,0.75,1024
1842,188,2.3239240999973845,1934.0,38038.0,200,0.75,1024
1843,189,2.3364004000031855,1934.0,38239.0,200,0.75,1024
1844,190,2.3498907999892253,1934.0,38440.0,200,0.75,1024
1845,191,2.3631365000037476,1934.0,38641.0,200,0.75,1024
1846,192,2.3748107999854255,1934.0,38842.0,200,0.75,1024
1847,193,2.3872128000075463,1934.0,39043.0,200,0.75,1024
1848,194,2.399465299997246,1934.0,39244.0,200,0.75,1024
1849,195,2.411693000001833,1934.0,39445.0,200,0.75,1024
1850,196,2.423033700004453,1934.0,39646.0,200,0.75,1024
1851,197,2.4354213000042364,1934.0,39847.0,200,0.75,1024
1852,198,2.4485087000066414,1934.0,40048.0,200,0.75,1024
1853,199,2.4611401000001933,1934.0,40249.0,200,0.75,1024
1854,200,2.4724092000105884,1934.0,40450.0,200,0.75,1024
1855,201,2.484939099987969,1934.0,40651.0,200,0.75,1024
1856,202,2.497037900000578,1934.0,40852.0,200,0.75,1024
1857,203,2.5080394000106025,1934.0,41053.0,200,0.75,1024
1858,204,2.5205195999878924,1934.0,41254.0,200,0.75,1024
1859,205,2.5329259999853093,1934.0,41455.0,200,0.75,1024
1860,206,2.5454412999970373,1934.0,41656.0,200,0.75,1024
1861,207,2.556455099984305,1935.0,41858.0,200,0.75,1024
1862,208,2.5693261999986134,1935.0,42059.0,200,0.75,1024
1863,209,2.5816386000078637,1935.0,42260.0,200,0.75,1024
1864,210,2.5938660000101663,1935.0,42461.0,200,0.75,1024
1865,211,2.6050765000109095,1935.0,42662.0,200,0.75,1024
1866,212,2.617516500002239,1935.0,42863.0,200,0.75,1024
1867,213,2.629970499983756,1936.0,43065.0,200,0.75,1024
1868,214,2.6420736000000034,1936.0,43266.0,200,0.75,1024
1869,215,2.6537822000100277,1936.0,43467.0,200,0.75,1024
1870,216,2.666773600009037,1936.0,43668.0,200,0.75,1024
1871,217,2.679210200003581,1936.0,43869.0,200,0.75,1024
1872,218,2.691005300002871,1936.0,44070.0,200,0.75,1024
1873,219,2.7034396000090055,1936.0,44271.0,200,0.75,1024
1874,220,2.715638499998022,1936.0,44472.0,200,0.75,1024
1875,221,2.727408899983857,1936.0,44673.0,200,0.75,1024
1876,222,2.7392650000110734,1936.0,44874.0,200,0.75,1024
1877,223,2.7514996000099927,1936.0,45075.0,200,0.75,1024
1878,224,2.763455799984513,1936.0,45276.0,200,0.75,1024
1879,225,2.7748805999872275,1936.0,45477.0,200,0.75,1024
1880,226,2.787909300008323,1936.0,45678.0,200,0.75,1024
1881,227,2.800660999986576,1936.0,45879.0,200,0.75,1024
1882,228,2.8133530000050087,1936.0,46080.0,200,0.75,1024
1883,229,2.824495200009551,1936.0,46281.0,200,0.75,1024
1884,230,2.837216799991438,1936.0,46482.0,200,0.75,1024
1885,231,2.8492521999869496,1936.0,46683.0,200,0.75,1024
1886,232,2.861394500010647,1936.0,46884.0,200,0.75,1024
1887,233,2.8727922000107355,1936.0,47085.0,200,0.75,1024
1888,234,2.8863787000009324,1936.0,47286.0,200,0.75,1024
1889,235,2.8990318999858573,1936.0,47487.0,200,0.75,1024
1890,236,2.9120144000044093,1936.0,47688.0,200,0.75,1024
1891,237,2.9236558999982662,1936.0,47889.0,200,0.75,1024
1892,238,2.936091200012015,1936.0,48090.0,200,0.75,1024
1893,239,2.9483356999990065,1937.0,48292.0,200,0.75,1024
1894,240,2.9611188999842852,1937.0,48493.0,200,0.75,1024
1895,241,2.972682599996915,1937.0,48694.0,200,0.75,1024
1896,242,2.985141699988162,1937.0,48895.0,200,0.75,1024
1897,243,2.999140800005989,1937.0,49096.0,200,0.75,1024
1898,244,3.011812899989309,1937.0,49297.0,200,0.75,1024
1899,245,3.025126699998509,1937.0,49498.0,200,0.75,1024
1900,246,3.0377942000050098,1937.0,49699.0,200,0.75,1024
1901,247,3.0501933000050485,1937.0,49900.0,200,0.75,1024
1902,248,3.064013099996373,1937.0,50101.0,200,0.75,1024
1903,249,3.0773180999967735,1937.0,50302.0,200,0.75,1024
1904,250,3.08952720000525,1937.0,50503.0,200,0.75,1024
1905,251,3.1032155999855604,1937.0,50704.0,200,0.75,1024
1906,252,3.115965500008315,1937.0,50905.0,200,0.75,1024
1907,253,3.128828999993857,1937.0,51106.0,200,0.75,1024
1908,254,3.140456599998288,1937.0,51307.0,200,0.75,1024
1909,255,3.153241199994227,1937.0,51508.0,200,0.75,1024
1910,256,3.1651486000046134,1937.0,51709.0,200,0.75,1024
1911,257,3.17898339999374,1937.0,51910.0,200,0.75,1024
1912,258,3.1906382000015583,1937.0,52111.0,200,0.75,1024
1913,259,3.2027502999990247,1937.0,52312.0,200,0.75,1024
1914,260,3.216635099990526,1937.0,52513.0,200,0.75,1024
1915,261,3.230535799986683,1937.0,52714.0,200,0.75,1024
1916,262,3.242342599987751,1937.0,52915.0,200,0.75,1024
1917,263,3.25513159998809,1937.0,53116.0,200,0.75,1024
1918,264,3.2680537999840453,1937.0,53317.0,200,0.75,1024
1919,265,3.280811200005701,1937.0,53518.0,200,0.75,1024
1920,266,3.2924820999905933,1937.0,53719.0,200,0.75,1024
1921,267,3.3045968000078574,1937.0,53920.0,200,0.75,1024
1922,268,3.3180469000071753,1937.0,54121.0,200,0.75,1024
1923,269,3.331092600012198,1937.0,54322.0,200,0.75,1024
1924,270,3.3435349999926984,1937.0,54523.0,200,0.75,1024
1925,271,3.355057400010992,1937.0,54724.0,200,0.75,1024
1926,272,3.3674100000062026,1937.0,54925.0,200,0.75,1024
1927,273,3.3806952000013553,1937.0,55126.0,200,0.75,1024
1928,274,3.3934141999925487,1937.0,55327.0,200,0.75,1024
1929,275,3.405518299987307,1937.0,55528.0,200,0.75,1024
1930,276,3.4190246000071056,1937.0,55729.0,200,0.75,1024
1931,277,3.43159769999329,1937.0,55930.0,200,0.75,1024
1932,278,3.4440168000000995,1937.0,56131.0,200,0.75,1024
1933,279,3.4553659000084735,1937.0,56332.0,200,0.75,1024
1934,280,3.467597000009846,1937.0,56533.0,200,0.75,1024
1935,281,3.480224900005851,1937.0,56734.0,200,0.75,1024
1936,282,3.492000400001416,1937.0,56935.0,200,0.75,1024
1937,283,3.5040855999977794,1937.0,57136.0,200,0.75,1024
1938,284,3.5166681999980938,1937.0,57337.0,200,0.75,1024
1939,285,3.5288667999848258,1937.0,57538.0,200,0.75,1024
1940,286,3.5422533999953885,1937.0,57739.0,200,0.75,1024
1941,287,3.5549356999981683,1937.0,57940.0,200,0.75,1024
1942,288,3.5671145000087563,1937.0,58141.0,200,0.75,1024
1943,289,3.5797006000066176,1937.0,58342.0,200,0.75,1024
1944,290,3.591592299984768,1937.0,58543.0,200,0.75,1024
1945,291,3.6042508000100497,1937.0,58744.0,200,0.75,1024
1946,292,3.6168735999963246,1937.0,58945.0,200,0.75,1024
1947,293,3.6290659999940544,1937.0,59146.0,200,0.75,1024
1948,294,3.641730200004531,1937.0,59347.0,200,0.75,1024
1949,295,3.6545560999948066,1937.0,59548.0,200,0.75,1024
1950,296,3.6670862000028137,1937.0,59749.0,200,0.75,1024
1951,297,3.679129099997226,1937.0,59950.0,200,0.75,1024
1952,298,3.6905597999866586,1937.0,60151.0,200,0.75,1024
1953,299,3.7031666999973822,1937.0,60352.0,200,0.75,1024
1954,300,3.71555900000385,1937.0,60553.0,200,0.75,1024
1955,301,3.7280385000049137,1937.0,60754.0,200,0.75,1024
1956,302,3.7396748999890406,1937.0,60955.0,200,0.75,1024
1957,303,3.752870600001188,1937.0,61156.0,200,0.75,1024
1958,304,3.7652326000097673,1937.0,61357.0,200,0.75,1024
1959,305,3.777824699995108,1937.0,61558.0,200,0.75,1024
1960,306,3.788921200000914,1937.0,61759.0,200,0.75,1024
1961,307,3.800844599987613,1937.0,61960.0,200,0.75,1024
1962,308,3.8130338999908417,1937.0,62161.0,200,0.75,1024
1963,309,3.824271299992688,1937.0,62362.0,200,0.75,1024
1964,310,3.8367624999955297,1937.0,62563.0,200,0.75,1024
1965,311,3.84994009998627,1937.0,62764.0,200,0.75,1024
1966,312,3.862073299998883,1937.0,62965.0,200,0.75,1024
1967,313,3.873437300004298,1937.0,63166.0,200,0.75,1024
1968,314,3.8860459999996237,1937.0,63367.0,200,0.75,1024
1969,315,3.8979893999930937,1937.0,63568.0,200,0.75,1024
1970,316,3.9097600000095554,1937.0,63769.0,200,0.75,1024
1971,317,3.921452999988105,1937.0,63970.0,200,0.75,1024
1972,318,3.9336868000100367,1937.0,64171.0,200,0.75,1024
1973,319,3.946181700011948,1937.0,64372.0,200,0.75,1024
1974,320,3.95747449999908,1937.0,64573.0,200,0.75,1024
1975,321,3.970373899996048,1937.0,64774.0,200,0.75,1024
1976,322,3.982641699985834,1937.0,64975.0,200,0.75,1024
1977,323,3.994934699992882,1937.0,65176.0,200,0.75,1024
1978,324,4.006165900005726,1937.0,65377.0,200,0.75,1024
1979,325,4.018149999988964,1937.0,65578.0,200,0.75,1024
1980,326,4.030988899990916,1937.0,65779.0,200,0.75,1024
1981,327,4.043371300009312,1937.0,65980.0,200,0.75,1024
1982,328,4.055441200005589,1937.0,66181.0,200,0.75,1024
1983,329,4.070534600003157,1937.0,66382.0,200,0.75,1024
1984,330,4.083668100007344,1937.0,66583.0,200,0.75,1024
1985,331,4.095873299986124,1937.0,66784.0,200,0.75,1024
1986,332,4.107448399998248,1937.0,66985.0,200,0.75,1024
1987,333,4.119504900008906,1937.0,67186.0,200,0.75,1024
1988,334,4.131804300006479,1937.0,67387.0,200,0.75,1024
1989,335,4.143990499986103,1937.0,67588.0,200,0.75,1024
1990,336,4.155201899993699,1937.0,67789.0,200,0.75,1024
1991,337,4.16752180000185,1937.0,67990.0,200,0.75,1024
1992,338,4.180148899991764,1937.0,68191.0,200,0.75,1024
1993,339,4.192038799985312,1937.0,68392.0,200,0.75,1024
1994,340,4.204801899992162,1937.0,68593.0,200,0.75,1024
1995,341,4.217034100001911,1937.0,68794.0,200,0.75,1024
1996,342,4.229205399984494,1937.0,68995.0,200,0.75,1024
1997,343,4.240815299999667,1937.0,69196.0,200,0.75,1024
1998,344,4.252894100005506,1937.0,69397.0,200,0.75,1024
1999,345,4.265205800009426,1937.0,69598.0,200,0.75,1024
2000,346,4.277236499998253,1937.0,69799.0,200,0.75,1024
2001,347,4.290065799985314,1937.0,70000.0,200,0.75,1024
2002,348,4.3028130999882706,1937.0,70201.0,200,0.75,1024
2003,349,4.315729800000554,1937.0,70402.0,200,0.75,1024
2004,350,4.328025800001342,1937.0,70603.0,200,0.75,1024
2005,351,4.339742000011029,1937.0,70804.0,200,0.75,1024
2006,352,4.351672099990537,1937.0,71005.0,200,0.75,1024
2007,353,4.363533399999142,1937.0,71206.0,200,0.75,1024
2008,354,4.374727099988377,1937.0,71407.0,200,0.75,1024
2009,355,4.387927700008731,1937.0,71608.0,200,0.75,1024
2010,356,4.401128700003028,1937.0,71809.0,200,0.75,1024
2011,357,4.41372159999446,1937.0,72010.0,200,0.75,1024
2012,358,4.4248916000069585,1937.0,72211.0,200,0.75,1024
2013,359,4.437375100009376,1937.0,72412.0,200,0.75,1024
2014,360,4.449456000002101,1937.0,72613.0,200,0.75,1024
2015,361,4.461750199989183,1937.0,72814.0,200,0.75,1024
2016,362,4.472993600007612,1937.0,73015.0,200,0.75,1024
2017,363,4.485794300009729,1937.0,73216.0,200,0.75,1024
2018,364,4.499354300001869,1937.0,73417.0,200,0.75,1024
2019,365,4.512100899999496,1937.0,73618.0,200,0.75,1024
2020,366,4.523277100000996,1937.0,73819.0,200,0.75,1024
2021,367,4.5359354999964125,1937.0,74020.0,200,0.75,1024
2022,368,4.5479394999856595,1937.0,74221.0,200,0.75,1024
2023,369,4.559507300000405,1937.0,74422.0,200,0.75,1024
2024,370,4.571144399989862,1937.0,74623.0,200,0.75,1024
2025,371,4.583886100008385,1937.0,74824.0,200,0.75,1024
2026,372,4.5960657999967225,1937.0,75025.0,200,0.75,1024
2027,373,4.607125999988057,1937.0,75226.0,200,0.75,1024
2028,374,4.620441100007156,1937.0,75427.0,200,0.75,1024
2029,375,4.63303110000561,1937.0,75628.0,200,0.75,1024
2030,376,4.645426100003533,1937.0,75829.0,200,0.75,1024
2031,377,4.656628800003091,1937.0,76030.0,200,0.75,1024
2032,378,4.668880000011995,1937.0,76231.0,200,0.75,1024
2033,379,4.680895299999975,1937.0,76432.0,200,0.75,1024
2034,380,4.692637900006957,1937.0,76633.0,200,0.75,1024
2035,381,4.705409999995027,1937.0,76834.0,200,0.75,1024
2036,382,4.719816800003173,1937.0,77035.0,200,0.75,1024
2037,383,4.732699499989394,1937.0,77236.0,200,0.75,1024
2038,384,4.745014699990861,1937.0,77437.0,200,0.75,1024
2039,385,4.756543900002725,1937.0,77638.0,200,0.75,1024
2040,386,4.769022499996936,1937.0,77839.0,200,0.75,1024
2041,387,4.78123309998773,1937.0,78040.0,200,0.75,1024
2042,388,4.79399080001167,1937.0,78241.0,200,0.75,1024
2043,389,4.805421600001864,1937.0,78442.0,200,0.75,1024
2044,390,4.817711799987592,1937.0,78643.0,200,0.75,1024
2045,391,4.83071700000437,1937.0,78844.0,200,0.75,1024
2046,392,4.843192700005602,1937.0,79045.0,200,0.75,1024
2047,393,4.8554801999998745,1937.0,79246.0,200,0.75,1024
2048,394,4.868091399985133,1937.0,79447.0,200,0.75,1024
2049,395,4.880193199991481,1937.0,79648.0,200,0.75,1024
2050,396,4.891789299988886,1937.0,79849.0,200,0.75,1024
2051,397,4.903942300006747,1937.0,80050.0,200,0.75,1024
2052,398,4.91592140001012,1937.0,80251.0,200,0.75,1024
2053,399,4.927692600002047,1937.0,80452.0,200,0.75,1024
