,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1626,32,132.814234999998,92.0,43.0,False,400,0.25,1024
1627,33,136.97615880001104,92.0,44.0,False,400,0.25,1024
1628,34,141.18179090000922,92.0,45.0,False,400,0.25,1024
1629,35,145.3211605999968,92.0,46.0,False,400,0.25,1024
1630,36,149.4079641000135,92.0,47.0,False,400,0.25,1024
1631,37,153.45468480000272,92.0,48.0,False,400,0.25,1024
1632,38,157.5505520000006,92.0,49.0,False,400,0.25,1024
1633,39,161.6344822999963,92.0,50.0,False,400,0.25,1024
1634,40,165.7339190999919,92.0,51.0,False,400,0.25,1024
1635,41,169.85437169999932,92.0,52.0,False,400,0.25,1024
1636,42,173.95981860000757,92.0,53.0,False,400,0.25,1024
1637,43,178.0374051000108,92.0,54.0,False,400,0.25,1024
1638,44,182.13075879999087,92.0,55.0,False,400,0.25,1024
1639,45,186.19452789999195,92.0,56.0,False,400,0.25,1024
1640,46,190.2589125999948,92.0,57.0,False,400,0.25,1024
1641,47,194.300839500007,92.0,58.0,False,400,0.25,1024
1642,48,198.3480930000078,92.0,59.0,False,400,0.25,1024
1643,49,202.4065830000036,92.0,60.0,False,400,0.25,1024
1644,50,206.47225180000532,92.0,61.0,False,400,0.25,1024
1645,51,210.57076460000826,92.0,62.0,False,400,0.25,1024
1646,52,214.63175269999192,92.0,63.0,False,400,0.25,1024
1647,53,218.7128076000081,92.0,64.0,False,400,0.25,1024
1648,54,222.8142591000069,92.0,65.0,False,400,0.25,1024
1649,55,226.87000880000414,92.0,66.0,False,400,0.25,1024
1650,56,231.05126989999553,92.0,67.0,False,400,0.25,1024
1651,57,235.35054889999446,92.0,68.0,False,400,0.25,1024
1652,58,239.61213600001065,92.0,69.0,False,400,0.25,1024
1653,59,243.73461079999106,92.0,70.0,False,400,0.25,1024
1654,60,248.03957930000615,92.0,71.0,False,400,0.25,1024
1655,61,252.23778080000193,92.0,72.0,False,400,0.25,1024
1656,62,256.4217611000058,92.0,73.0,False,400,0.25,1024
1657,63,260.6004981000151,92.0,74.0,False,400,0.25,1024
1658,64,264.7855034999957,92.0,75.0,False,400,0.25,1024
1659,65,269.0196787000168,92.0,76.0,False,400,0.25,1024
1660,66,273.20364980000886,92.0,77.0,False,400,0.25,1024
1661,67,277.37803240001085,92.0,78.0,False,400,0.25,1024
1662,68,281.68409480000264,92.0,79.0,False,400,0.25,1024
1663,69,285.8702185000002,92.0,80.0,False,400,0.25,1024
1664,70,290.0295696000103,92.0,81.0,False,400,0.25,1024
1665,71,294.08910569999716,92.0,82.0,False,400,0.25,1024
1666,72,298.1775004999945,92.0,83.0,False,400,0.25,1024
1667,73,302.26027880000765,92.0,84.0,False,400,0.25,1024
1668,74,306.32528869999805,92.0,85.0,False,400,0.25,1024
1669,75,310.3751721000008,92.0,86.0,False,400,0.25,1024
1670,76,314.4697507999954,92.0,87.0,False,400,0.25,1024
1671,77,318.548795300012,92.0,88.0,False,400,0.25,1024
1672,78,322.6061797000002,92.0,89.0,False,400,0.25,1024
1673,79,326.74934270000085,92.0,90.0,False,400,0.25,1024
1674,80,330.89246570001706,92.0,91.0,False,400,0.25,1024
1675,81,335.0105862999917,92.0,92.0,False,400,0.25,1024
1676,82,339.10922300000675,92.0,93.0,False,400,0.25,1024
1677,83,343.2120511000103,92.0,94.0,False,400,0.25,1024
1678,84,347.29759000000195,92.0,95.0,False,400,0.25,1024
1679,85,351.402571899991,92.0,96.0,False,400,0.25,1024
1680,86,355.49477950000437,92.0,97.0,False,400,0.25,1024
1681,87,359.5979476000066,92.0,98.0,False,400,0.25,1024
1682,88,363.6791238000151,92.0,99.0,False,400,0.25,1024
1683,89,367.76441090001026,92.0,100.0,False,400,0.25,1024
1684,90,371.83187739999266,92.0,101.0,False,400,0.25,1024
1685,91,375.8896366000117,92.0,102.0,False,400,0.25,1024
1686,92,379.9822773000051,92.0,103.0,False,400,0.25,1024
1687,93,384.16010670000105,92.0,104.0,False,400,0.25,1024
1688,94,388.4207296000095,92.0,105.0,False,400,0.25,1024
1689,95,392.5902769000095,92.0,106.0,False,400,0.25,1024
1690,96,396.7511752000137,92.0,107.0,False,400,0.25,1024
1691,97,400.937018800003,92.0,108.0,False,400,0.25,1024
1692,98,405.1300212999922,92.0,109.0,False,400,0.25,1024
1693,99,409.28829140000744,92.0,110.0,False,400,0.25,1024
1694,100,413.4646464000107,92.0,111.0,False,400,0.25,1024
1695,101,417.6250316000078,92.0,112.0,False,400,0.25,1024
1696,102,421.7575336000009,92.0,113.0,False,400,0.25,1024
1697,103,425.88475820000167,92.0,114.0,False,400,0.25,1024
1698,104,430.0127102000115,92.0,115.0,False,400,0.25,1024
1699,105,434.18701009999495,92.0,116.0,False,400,0.25,1024
1700,106,438.29568010001094,92.0,117.0,False,400,0.25,1024
1701,107,442.37528110001585,92.0,118.0,False,400,0.25,1024
1702,108,446.5604685000144,92.0,119.0,False,400,0.25,1024
1703,109,450.7242541000014,92.0,120.0,False,400,0.25,1024
1704,110,454.9281611999904,92.0,121.0,False,400,0.25,1024
1705,111,459.0832675000129,92.0,122.0,False,400,0.25,1024
1706,112,463.23565809999127,92.0,123.0,False,400,0.25,1024
1707,113,467.542706600012,92.0,124.0,False,400,0.25,1024
1708,114,471.8525946000009,92.0,125.0,False,400,0.25,1024
1709,115,476.07157780000125,92.0,126.0,False,400,0.25,1024
1710,116,480.17730889999075,92.0,127.0,False,400,0.25,1024
1711,117,484.24854140001116,92.0,128.0,False,400,0.25,1024
1712,118,488.2898026999901,92.0,129.0,False,400,0.25,1024
1713,119,492.3302809000015,92.0,130.0,False,400,0.25,1024
1714,120,496.3936542000156,92.0,131.0,False,400,0.25,1024
1715,121,500.5132903000049,92.0,132.0,False,400,0.25,1024
1716,122,504.6930834999948,92.0,133.0,False,400,0.25,1024
1717,123,508.8297098999901,92.0,134.0,False,400,0.25,1024
1718,124,512.9730485000182,92.0,135.0,False,400,0.25,1024
1719,125,517.054716899991,92.0,136.0,False,400,0.25,1024
1720,126,521.3318096000003,92.0,137.0,False,400,0.25,1024
1721,127,525.6369938999997,92.0,138.0,False,400,0.25,1024
1722,128,529.8072595999984,92.0,139.0,False,400,0.25,1024
1723,129,534.0800630000012,92.0,140.0,False,400,0.25,1024
1724,130,538.2452880000055,92.0,141.0,False,400,0.25,1024
1725,131,542.337798099994,92.0,142.0,False,400,0.25,1024
1726,132,546.382926899998,92.0,143.0,False,400,0.25,1024
1727,133,550.4344448999909,92.0,144.0,False,400,0.25,1024
1728,134,554.4825977,92.0,145.0,False,400,0.25,1024
1729,135,558.5187602000078,92.0,146.0,False,400,0.25,1024
1730,136,562.5876569999964,92.0,147.0,False,400,0.25,1024
1731,137,566.6620448000031,92.0,148.0,False,400,0.25,1024
1732,138,570.8035073000065,92.0,149.0,False,400,0.25,1024
1733,139,574.8727080000099,92.0,150.0,False,400,0.25,1024
1734,140,578.9519259000081,92.0,151.0,False,400,0.25,1024
1735,141,583.0473933000176,92.0,152.0,False,400,0.25,1024
1736,142,587.1290618999919,92.0,153.0,False,400,0.25,1024
1737,143,591.2986713999999,92.0,154.0,False,400,0.25,1024
1738,144,595.3899314000155,92.0,155.0,False,400,0.25,1024
1739,145,599.4586414000078,92.0,156.0,False,400,0.25,1024
1740,146,603.6069312999898,92.0,157.0,False,400,0.25,1024
1741,147,607.6576248999918,92.0,158.0,False,400,0.25,1024
1742,148,611.7302931000013,92.0,159.0,False,400,0.25,1024
1743,149,615.8471407000034,92.0,160.0,False,400,0.25,1024
1744,150,619.942232100002,92.0,161.0,False,400,0.25,1024
1745,151,624.0109805999964,92.0,162.0,False,400,0.25,1024
1746,152,628.2150636000151,92.0,163.0,False,400,0.25,1024
1747,153,632.317523900012,92.0,164.0,False,400,0.25,1024
1748,154,636.3563886999909,92.0,165.0,False,400,0.25,1024
1749,155,640.4366801000142,92.0,166.0,False,400,0.25,1024
1750,156,644.5899864000094,92.0,167.0,False,400,0.25,1024
1751,157,648.7023844000068,92.0,168.0,False,400,0.25,1024
1752,158,652.755923699995,92.0,169.0,False,400,0.25,1024
1753,159,656.8402753999981,92.0,170.0,False,400,0.25,1024
1754,160,660.9597798000032,92.0,171.0,False,400,0.25,1024
1755,161,665.1002790000057,92.0,172.0,False,400,0.25,1024
1756,162,669.1709300999937,92.0,173.0,False,400,0.25,1024
1757,163,673.229453500011,92.0,174.0,False,400,0.25,1024
1758,164,677.3372431000171,92.0,175.0,False,400,0.25,1024
1759,165,681.4195979000069,92.0,176.0,False,400,0.25,1024
1760,166,685.4984373000043,92.0,177.0,False,400,0.25,1024
1761,167,689.6156969000003,92.0,178.0,False,400,0.25,1024
1762,168,693.6671571999905,92.0,179.0,False,400,0.25,1024
1763,169,697.7146659000136,92.0,180.0,False,400,0.25,1024
1764,170,701.7862363000168,92.0,181.0,False,400,0.25,1024
1765,171,705.9939382000011,92.0,182.0,False,400,0.25,1024
1766,172,710.1984139000124,92.0,183.0,False,400,0.25,1024
1767,173,714.3790142000071,92.0,184.0,False,400,0.25,1024
1768,174,718.6475473000028,92.0,185.0,False,400,0.25,1024
1769,175,722.7994182000111,92.0,186.0,False,400,0.25,1024
1770,176,726.9137957000057,92.0,187.0,False,400,0.25,1024
1771,177,731.0730890000123,92.0,188.0,False,400,0.25,1024
1772,178,735.2370854000037,92.0,189.0,False,400,0.25,1024
1773,179,739.4272490000003,92.0,190.0,False,400,0.25,1024
1774,180,743.6101157999947,92.0,191.0,False,400,0.25,1024
1775,181,747.7457122000051,92.0,192.0,False,400,0.25,1024
1776,182,751.7954443999915,92.0,193.0,False,400,0.25,1024
1777,183,755.9136927000072,92.0,194.0,False,400,0.25,1024
1778,184,760.0030739000067,92.0,195.0,False,400,0.25,1024
1779,185,764.0693310000061,92.0,196.0,False,400,0.25,1024
1780,186,768.1953940000094,92.0,197.0,False,400,0.25,1024
1781,187,772.3052256999945,92.0,198.0,False,400,0.25,1024
1782,188,776.3876610000152,92.0,199.0,False,400,0.25,1024
1783,189,780.4647447000025,92.0,200.0,False,400,0.25,1024
1784,190,784.55527360001,92.0,201.0,False,400,0.25,1024
1785,191,788.7281487,92.0,202.0,False,400,0.25,1024
1786,192,792.8318820999993,92.0,203.0,False,400,0.25,1024
1787,193,796.8910697000101,92.0,204.0,False,400,0.25,1024
1788,194,800.9754781000083,92.0,205.0,False,400,0.25,1024
1789,195,805.0581495999941,92.0,206.0,False,400,0.25,1024
1790,196,809.1509846000117,92.0,207.0,False,400,0.25,1024
1791,197,813.326773000008,92.0,208.0,False,400,0.25,1024
1792,198,817.4334468000161,92.0,209.0,False,400,0.25,1024
1793,199,821.4972184000071,92.0,210.0,False,400,0.25,1024
1794,200,825.5679288000101,92.0,211.0,False,400,0.25,1024
1795,201,829.6441991000029,92.0,212.0,False,400,0.25,1024
1796,202,833.7528071000124,92.0,213.0,False,400,0.25,1024
1797,203,837.8931091999984,92.0,214.0,False,400,0.25,1024
1798,204,841.9921032999991,92.0,215.0,False,400,0.25,1024
1799,205,846.1036904999928,92.0,216.0,False,400,0.25,1024
1800,206,850.2141170999967,92.0,217.0,False,400,0.25,1024
1801,207,854.2709415999998,92.0,218.0,False,400,0.25,1024
1802,208,858.3097951000091,92.0,219.0,False,400,0.25,1024
1803,209,862.3843513000174,92.0,220.0,False,400,0.25,1024
1804,210,866.4522887000057,92.0,221.0,False,400,0.25,1024
1805,211,870.6455937999999,92.0,222.0,False,400,0.25,1024
1806,212,874.8643799000129,92.0,223.0,False,400,0.25,1024
1807,213,879.1202035000024,92.0,224.0,False,400,0.25,1024
1808,214,883.2728872000007,92.0,225.0,False,400,0.25,1024
1809,215,887.3515789000085,92.0,226.0,False,400,0.25,1024
1810,216,891.5240576000069,92.0,227.0,False,400,0.25,1024
1811,217,895.8201161000179,92.0,228.0,False,400,0.25,1024
1812,218,900.0772321000113,92.0,229.0,False,400,0.25,1024
1813,219,904.1461198000179,92.0,230.0,False,400,0.25,1024
1814,220,908.1941861000087,92.0,231.0,False,400,0.25,1024
1815,221,912.2366739000136,92.0,232.0,False,400,0.25,1024
1816,222,916.2666682999989,92.0,233.0,False,400,0.25,1024
1817,223,920.3286099999968,92.0,234.0,False,400,0.25,1024
1818,224,924.3778146000113,92.0,235.0,False,400,0.25,1024
1819,225,928.4461873999971,92.0,236.0,False,400,0.25,1024
1820,226,932.6253806000168,92.0,237.0,False,400,0.25,1024
1821,227,936.683311300003,92.0,238.0,False,400,0.25,1024
1822,228,940.7256840000045,92.0,239.0,False,400,0.25,1024
1823,229,944.7582678000035,92.0,240.0,False,400,0.25,1024
1824,230,948.8076284000126,92.0,241.0,False,400,0.25,1024
1825,231,952.8954629999935,92.0,242.0,False,400,0.25,1024
1826,232,957.0097572999948,92.0,243.0,False,400,0.25,1024
1827,233,961.0963618000096,92.0,244.0,False,400,0.25,1024
1828,234,965.1692537000054,92.0,245.0,False,400,0.25,1024
1829,235,969.2097663000168,92.0,246.0,False,400,0.25,1024
1830,236,973.3183687000128,92.0,247.0,False,400,0.25,1024
1831,237,977.3697482999996,92.0,248.0,False,400,0.25,1024
1832,238,981.4841236000066,92.0,249.0,False,400,0.25,1024
1833,239,985.5380451999954,92.0,250.0,False,400,0.25,1024
1834,240,989.7385495000053,92.0,251.0,False,400,0.25,1024
1835,241,993.9862309000164,92.0,252.0,False,400,0.25,1024
1836,242,998.1643650000042,92.0,253.0,False,400,0.25,1024
1837,243,1002.2982001999917,92.0,254.0,False,400,0.25,1024
1838,244,1006.4581128999998,92.0,255.0,False,400,0.25,1024
1839,245,1010.6253827000037,92.0,256.0,False,400,0.25,1024
1840,246,1014.7803457000118,92.0,257.0,False,400,0.25,1024
1841,247,1019.0049061000173,92.0,258.0,False,400,0.25,1024
1842,248,1023.1772501000087,92.0,259.0,False,400,0.25,1024
1843,249,1027.3003443999914,92.0,260.0,False,400,0.25,1024
1844,250,1031.3659024999943,92.0,261.0,False,400,0.25,1024
1845,251,1035.4163079000136,92.0,262.0,False,400,0.25,1024
1846,252,1039.4505096999928,92.0,263.0,False,400,0.25,1024
1847,253,1043.534845200018,92.0,264.0,False,400,0.25,1024
1848,254,1047.6215969999903,92.0,265.0,False,400,0.25,1024
1849,255,1051.7062325000006,92.0,266.0,False,400,0.25,1024
1850,256,1055.8104248000018,92.0,267.0,False,400,0.25,1024
1851,257,1059.9323735999933,92.0,268.0,False,400,0.25,1024
1852,258,1064.0258424000058,92.0,269.0,False,400,0.25,1024
1853,259,1068.1450390999962,92.0,270.0,False,400,0.25,1024
1854,260,1072.235329499992,92.0,271.0,False,400,0.25,1024
1855,261,1076.3191560000123,92.0,272.0,False,400,0.25,1024
1856,262,1080.3756949999952,92.0,273.0,False,400,0.25,1024
1857,263,1084.4449495000008,92.0,274.0,False,400,0.25,1024
1858,264,1088.505280100013,92.0,275.0,False,400,0.25,1024
1859,265,1092.5667098000122,92.0,276.0,False,400,0.25,1024
1860,266,1096.6633458000142,92.0,277.0,False,400,0.25,1024
1861,267,1100.714146400016,92.0,278.0,False,400,0.25,1024
1862,268,1104.8087205000047,92.0,279.0,False,400,0.25,1024
1863,269,1108.8477436999965,92.0,280.0,False,400,0.25,1024
1864,270,1112.997234200011,92.0,281.0,False,400,0.25,1024
1865,271,1117.0790047000046,92.0,282.0,False,400,0.25,1024
1866,272,1121.1584389999916,92.0,283.0,False,400,0.25,1024
1867,273,1125.1981010000163,92.0,284.0,False,400,0.25,1024
1868,274,1129.260892899998,92.0,285.0,False,400,0.25,1024
1869,275,1133.3421761000063,92.0,286.0,False,400,0.25,1024
1870,276,1137.4148414999945,92.0,287.0,False,400,0.25,1024
1871,277,1141.4537780999963,92.0,288.0,False,400,0.25,1024
1872,278,1145.5238147999917,92.0,289.0,False,400,0.25,1024
1873,279,1149.6136614000134,92.0,290.0,False,400,0.25,1024
1874,280,1153.6928236999956,92.0,291.0,False,400,0.25,1024
1875,281,1157.7353882000025,92.0,292.0,False,400,0.25,1024
1876,282,1161.811254900007,92.0,293.0,False,400,0.25,1024
1877,283,1165.8704103000055,92.0,294.0,False,400,0.25,1024
1878,284,1169.921729900001,92.0,295.0,False,400,0.25,1024
1879,285,1174.0342241000035,92.0,296.0,False,400,0.25,1024
1880,286,1178.1033305000165,92.0,297.0,False,400,0.25,1024
1881,287,1182.173455800017,92.0,298.0,False,400,0.25,1024
1882,288,1186.2505850000016,92.0,299.0,False,400,0.25,1024
1883,289,1190.359025200014,92.0,300.0,False,400,0.25,1024
1884,290,1194.489418800018,92.0,301.0,False,400,0.25,1024
1885,291,1198.6757439000066,92.0,302.0,False,400,0.25,1024
1886,292,1202.9483807999932,92.0,303.0,False,400,0.25,1024
1887,293,1207.1259506999922,92.0,304.0,False,400,0.25,1024
1888,294,1211.3028988000005,92.0,305.0,False,400,0.25,1024
1889,295,1215.4769352000149,92.0,306.0,False,400,0.25,1024
1890,296,1219.5974953999976,92.0,307.0,False,400,0.25,1024
1891,297,1223.7133397000143,92.0,308.0,False,400,0.25,1024
1892,298,1227.8531916000065,92.0,309.0,False,400,0.25,1024
1893,299,1231.9491313000035,92.0,310.0,False,400,0.25,1024
1894,300,1236.082891900005,92.0,311.0,False,400,0.25,1024
1895,301,1240.2043488000054,92.0,312.0,False,400,0.25,1024
1896,302,1244.4049360000063,92.0,313.0,False,400,0.25,1024
1897,303,1248.6124611000123,92.0,314.0,False,400,0.25,1024
1898,304,1252.785807200009,92.0,315.0,False,400,0.25,1024
1899,305,1257.4787932999898,92.0,316.0,False,400,0.25,1024
1900,306,1261.7419133000076,92.0,317.0,False,400,0.25,1024
1901,307,1265.9526626000006,92.0,318.0,False,400,0.25,1024
1902,308,1270.1911137000134,92.0,319.0,False,400,0.25,1024
1903,309,1274.304689200013,92.0,320.0,False,400,0.25,1024
1904,310,1278.3516269999964,92.0,321.0,False,400,0.25,1024
1905,311,1282.3844300000055,92.0,322.0,False,400,0.25,1024
1906,312,1286.474723499996,92.0,323.0,False,400,0.25,1024
1907,313,1290.561361,92.0,324.0,False,400,0.25,1024
1908,314,1294.6590090999962,92.0,325.0,False,400,0.25,1024
1909,315,1298.7893538000062,92.0,326.0,False,400,0.25,1024
1910,316,1302.9870468000008,92.0,327.0,False,400,0.25,1024
1911,317,1307.1662679,92.0,328.0,False,400,0.25,1024
1912,318,1311.3149143999908,92.0,329.0,False,400,0.25,1024
1913,319,1315.4847850000078,92.0,330.0,False,400,0.25,1024
1914,320,1319.7017105999985,92.0,331.0,False,400,0.25,1024
1915,321,1323.8783335000044,92.0,332.0,False,400,0.25,1024
1916,322,1328.0988130999904,92.0,333.0,False,400,0.25,1024
1917,323,1332.2347213999892,92.0,334.0,False,400,0.25,1024
1918,324,1336.3403701999923,92.0,335.0,False,400,0.25,1024
1919,325,1340.4235906999966,92.0,336.0,False,400,0.25,1024
1920,326,1344.49010190001,92.0,337.0,False,400,0.25,1024
1921,327,1348.58604200001,92.0,338.0,False,400,0.25,1024
1922,328,1352.664833000017,92.0,339.0,False,400,0.25,1024
1923,329,1356.875477499998,92.0,340.0,False,400,0.25,1024
1924,330,1360.9565475000127,92.0,341.0,False,400,0.25,1024
1925,331,1365.008583000017,92.0,342.0,False,400,0.25,1024
1926,332,1369.0958193000115,92.0,343.0,False,400,0.25,1024
1927,333,1373.172241799999,92.0,344.0,False,400,0.25,1024
1928,334,1377.2603116999962,92.0,345.0,False,400,0.25,1024
1929,335,1381.4062395000074,92.0,346.0,False,400,0.25,1024
1930,336,1385.4690054999955,92.0,347.0,False,400,0.25,1024
1931,337,1389.5600431000057,92.0,348.0,False,400,0.25,1024
1932,338,1393.6270987000025,92.0,349.0,False,400,0.25,1024
1933,339,1397.6989510999992,92.0,350.0,False,400,0.25,1024
1934,340,1401.7695778000052,92.0,351.0,False,400,0.25,1024
1935,341,1405.8216541000002,92.0,352.0,False,400,0.25,1024
1936,342,1409.9156517999945,92.0,353.0,False,400,0.25,1024
1937,343,1414.002461600001,92.0,354.0,False,400,0.25,1024
1938,344,1418.067627100012,92.0,355.0,False,400,0.25,1024
1939,345,1422.200561500009,92.0,356.0,False,400,0.25,1024
1940,346,1426.3702911,92.0,357.0,False,400,0.25,1024
1941,347,1430.4737659000093,92.0,358.0,False,400,0.25,1024
1942,348,1434.6701627000002,92.0,359.0,False,400,0.25,1024
1943,349,1438.8942642000038,92.0,360.0,False,400,0.25,1024
1944,350,1443.0829695000139,92.0,361.0,False,400,0.25,1024
1945,351,1447.3104973000009,92.0,362.0,False,400,0.25,1024
1946,352,1451.6083121999982,92.0,363.0,False,400,0.25,1024
1947,353,1455.8417474000016,92.0,364.0,False,400,0.25,1024
1948,354,1459.898312300007,92.0,365.0,False,400,0.25,1024
1949,355,1463.9518138999993,92.0,366.0,False,400,0.25,1024
1950,356,1468.026030100009,92.0,367.0,False,400,0.25,1024
1951,357,1472.1291834000149,92.0,368.0,False,400,0.25,1024
1952,358,1476.1703581000038,92.0,369.0,False,400,0.25,1024
1953,359,1480.2038979000063,92.0,370.0,False,400,0.25,1024
1954,360,1484.281485799991,92.0,371.0,False,400,0.25,1024
1955,361,1488.3636103000026,92.0,372.0,False,400,0.25,1024
1956,362,1492.4941578000144,92.0,373.0,False,400,0.25,1024
1957,363,1496.646210100007,92.0,374.0,False,400,0.25,1024
1958,364,1500.725662700017,92.0,375.0,False,400,0.25,1024
1959,365,1504.8204333999893,92.0,376.0,False,400,0.25,1024
1960,366,1508.8268088999903,92.0,377.0,False,400,0.25,1024
1961,367,1512.8458100999997,92.0,378.0,False,400,0.25,1024
1962,368,1516.9251798999903,92.0,379.0,False,400,0.25,1024
1963,369,1520.9885298000008,92.0,380.0,False,400,0.25,1024
1964,370,1525.0577058999916,92.0,381.0,False,400,0.25,1024
1965,371,1529.1194715000165,92.0,382.0,False,400,0.25,1024
1966,372,1533.2075944000098,92.0,383.0,False,400,0.25,1024
1967,373,1537.3499006000056,92.0,384.0,False,400,0.25,1024
1968,374,1541.4334478999954,92.0,385.0,False,400,0.25,1024
1969,375,1545.4957114999997,92.0,386.0,False,400,0.25,1024
1970,376,1549.5542421000137,92.0,387.0,False,400,0.25,1024
