,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1238,225,1231.0594834999938,64.0,45431.0,False,200,0.75,1024
1239,226,1236.3480847000028,64.0,45632.0,False,200,0.75,1024
1240,227,1241.5875130999775,64.0,45833.0,False,200,0.75,1024
1241,228,1246.853656899999,64.0,46034.0,False,200,0.75,1024
1242,229,1252.1354221999936,64.0,46235.0,False,200,0.75,1024
1243,230,1257.286900099978,64.0,46436.0,False,200,0.75,1024
1244,231,1262.5010693999939,64.0,46637.0,False,200,0.75,1024
1245,232,1267.7154847999918,64.0,46838.0,False,200,0.75,1024
1246,233,1272.910842799989,64.0,47039.0,False,200,0.75,1024
1247,234,1278.0888418999966,64.0,47240.0,False,200,0.75,1024
1248,235,1283.3193308999762,64.0,47441.0,False,200,0.75,1024
1249,236,1288.4974226999911,64.0,47642.0,False,200,0.75,1024
1250,237,1293.6841717999778,64.0,47843.0,False,200,0.75,1024
1251,238,1298.8181879999756,64.0,48044.0,False,200,0.75,1024
1252,239,1304.1063759999815,64.0,48245.0,False,200,0.75,1024
1253,240,1309.2544963999826,64.0,48446.0,False,200,0.75,1024
1254,241,1314.432547399978,64.0,48647.0,False,200,0.75,1024
1255,242,1319.6059392000025,64.0,48848.0,False,200,0.75,1024
1256,243,1324.7760206999956,64.0,49049.0,False,200,0.75,1024
1257,244,1330.0218751999782,64.0,49250.0,False,200,0.75,1024
1258,245,1335.2265373999835,64.0,49451.0,False,200,0.75,1024
1259,246,1340.373675699986,64.0,49652.0,False,200,0.75,1024
1260,247,1345.545144099975,64.0,49853.0,False,200,0.75,1024
1261,248,1350.6759951999993,64.0,50054.0,False,200,0.75,1024
1262,249,1355.9444819999917,64.0,50255.0,False,200,0.75,1024
1263,250,1361.0559077999787,64.0,50456.0,False,200,0.75,1024
1264,251,1366.279776899988,64.0,50657.0,False,200,0.75,1024
1265,252,1371.4012706999783,64.0,50858.0,False,200,0.75,1024
1266,253,1376.5887805999955,64.0,51059.0,False,200,0.75,1024
1267,254,1381.743507999985,64.0,51260.0,False,200,0.75,1024
1268,255,1386.9075835999975,64.0,51461.0,False,200,0.75,1024
1269,256,1392.129957600002,64.0,51662.0,False,200,0.75,1024
1270,257,1397.3978332999977,64.0,51863.0,False,200,0.75,1024
1271,258,1402.5338894999877,64.0,52064.0,False,200,0.75,1024
1272,259,1407.8072039999824,64.0,52265.0,False,200,0.75,1024
1273,260,1412.9382515999896,64.0,52466.0,False,200,0.75,1024
1274,261,1418.106586399983,64.0,52667.0,False,200,0.75,1024
1275,262,1423.2667136999953,64.0,52868.0,False,200,0.75,1024
1276,263,1428.35480489998,64.0,53069.0,False,200,0.75,1024
1277,264,1433.496396499977,64.0,53270.0,False,200,0.75,1024
1278,265,1438.6489292999904,64.0,53471.0,False,200,0.75,1024
1279,266,1443.8416764999856,64.0,53672.0,False,200,0.75,1024
1280,267,1448.967136399995,64.0,53873.0,False,200,0.75,1024
1281,268,1454.100694199995,64.0,54074.0,False,200,0.75,1024
1282,269,1459.3624863000005,64.0,54275.0,False,200,0.75,1024
1283,270,1464.5554783999978,64.0,54476.0,False,200,0.75,1024
1284,271,1469.7305765999772,64.0,54677.0,False,200,0.75,1024
1285,272,1474.9153293999843,64.0,54878.0,False,200,0.75,1024
1286,273,1480.1361215999932,64.0,55079.0,False,200,0.75,1024
1287,274,1485.3168966999801,64.0,55280.0,False,200,0.75,1024
1288,275,1490.5072387999971,64.0,55481.0,False,200,0.75,1024
1289,276,1495.722106799978,64.0,55682.0,False,200,0.75,1024
1290,277,1500.9231807999895,64.0,55883.0,False,200,0.75,1024
1291,278,1506.1230437999766,64.0,56084.0,False,200,0.75,1024
1292,279,1511.3551324,64.0,56285.0,False,200,0.75,1024
1293,280,1516.6006342000037,64.0,56486.0,False,200,0.75,1024
1294,281,1521.9289449999924,64.0,56687.0,False,200,0.75,1024
1295,282,1527.1710864999914,64.0,56888.0,False,200,0.75,1024
1296,283,1532.455545099976,64.0,57089.0,False,200,0.75,1024
1297,284,1537.6531285999808,64.0,57290.0,False,200,0.75,1024
1298,285,1542.9632849999762,64.0,57491.0,False,200,0.75,1024
1299,286,1548.2095825999859,64.0,57692.0,False,200,0.75,1024
1300,287,1553.4135266999947,64.0,57893.0,False,200,0.75,1024
1301,288,1558.6036792999948,64.0,58094.0,False,200,0.75,1024
1302,289,1563.860399199999,64.0,58295.0,False,200,0.75,1024
1303,290,1569.0359796999837,64.0,58496.0,False,200,0.75,1024
1304,291,1574.2422971999913,64.0,58697.0,False,200,0.75,1024
1305,292,1579.4247602999967,64.0,58898.0,False,200,0.75,1024
1306,293,1584.5857723999943,64.0,59099.0,False,200,0.75,1024
1307,294,1589.677921399998,64.0,59300.0,False,200,0.75,1024
1308,295,1594.7920871999813,64.0,59501.0,False,200,0.75,1024
1309,296,1599.898817999987,64.0,59702.0,False,200,0.75,1024
1310,297,1605.010154299991,64.0,59903.0,False,200,0.75,1024
1311,298,1610.0929706000024,64.0,60104.0,False,200,0.75,1024
1312,299,1615.2617402999895,64.0,60305.0,False,200,0.75,1024
1313,300,1620.4364012999868,64.0,60506.0,False,200,0.75,1024
1314,301,1625.6501221999933,64.0,60707.0,False,200,0.75,1024
1315,302,1630.7962895999954,64.0,60908.0,False,200,0.75,1024
1316,303,1636.1197390999878,64.0,61109.0,False,200,0.75,1024
1317,304,1641.2984158999752,64.0,61310.0,False,200,0.75,1024
1318,305,1646.4589791999897,64.0,61511.0,False,200,0.75,1024
1319,306,1651.5849449999805,64.0,61712.0,False,200,0.75,1024
1320,307,1656.715374899999,64.0,61913.0,False,200,0.75,1024
1321,308,1661.8694764999964,64.0,62114.0,False,200,0.75,1024
1322,309,1667.1066933999828,64.0,62315.0,False,200,0.75,1024
1323,310,1672.2982747999777,64.0,62516.0,False,200,0.75,1024
1324,311,1677.4839428999985,64.0,62717.0,False,200,0.75,1024
1325,312,1682.7499376999913,64.0,62918.0,False,200,0.75,1024
1326,313,1687.9329123999923,64.0,63119.0,False,200,0.75,1024
1327,314,1693.0952075999812,64.0,63320.0,False,200,0.75,1024
1328,315,1698.2728481999948,64.0,63521.0,False,200,0.75,1024
1329,316,1703.4239841999952,64.0,63722.0,False,200,0.75,1024
1330,317,1708.5745747000037,64.0,63923.0,False,200,0.75,1024
1331,318,1713.7246780999994,64.0,64124.0,False,200,0.75,1024
1332,319,1718.8381647999922,64.0,64325.0,False,200,0.75,1024
1333,320,1724.0138002999884,64.0,64526.0,False,200,0.75,1024
1334,321,1729.1916522999818,64.0,64727.0,False,200,0.75,1024
1335,322,1734.3485174999805,64.0,64928.0,False,200,0.75,1024
1336,323,1739.502414699993,64.0,65129.0,False,200,0.75,1024
1337,324,1744.6333519999753,64.0,65330.0,False,200,0.75,1024
1338,325,1749.784471299994,64.0,65531.0,False,200,0.75,1024
1339,326,1755.0154904999945,64.0,65732.0,False,200,0.75,1024
1340,327,1760.1318717999966,64.0,65933.0,False,200,0.75,1024
1341,328,1765.2514643000031,64.0,66134.0,False,200,0.75,1024
1342,329,1770.5272444000002,64.0,66335.0,False,200,0.75,1024
1343,330,1775.6685260999948,64.0,66536.0,False,200,0.75,1024
1344,331,1780.8256917999825,64.0,66737.0,False,200,0.75,1024
1345,332,1786.024341499986,64.0,66938.0,False,200,0.75,1024
1346,333,1791.2788356999808,64.0,67139.0,False,200,0.75,1024
1347,334,1796.5296375000034,64.0,67340.0,False,200,0.75,1024
1348,335,1801.7286680999969,64.0,67541.0,False,200,0.75,1024
1349,336,1806.876278199983,64.0,67742.0,False,200,0.75,1024
1350,337,1812.0811976999976,64.0,67943.0,False,200,0.75,1024
1351,338,1817.3145116999804,64.0,68144.0,False,200,0.75,1024
1352,339,1822.5255745000031,64.0,68345.0,False,200,0.75,1024
1353,340,1827.6651372999768,64.0,68546.0,False,200,0.75,1024
1354,341,1832.8860931999807,64.0,68747.0,False,200,0.75,1024
1355,342,1838.0190576000023,64.0,68948.0,False,200,0.75,1024
1356,343,1843.2430448999803,64.0,69149.0,False,200,0.75,1024
1357,344,1848.4191619999765,64.0,69350.0,False,200,0.75,1024
1358,345,1853.5503100999922,64.0,69551.0,False,200,0.75,1024
1359,346,1858.7158926999837,64.0,69752.0,False,200,0.75,1024
1360,347,1863.925888400001,64.0,69953.0,False,200,0.75,1024
1361,348,1869.0129347999755,64.0,70154.0,False,200,0.75,1024
1362,349,1874.2162813000032,64.0,70355.0,False,200,0.75,1024
1363,350,1879.4650597999862,64.0,70556.0,False,200,0.75,1024
1364,351,1884.6080093999917,64.0,70757.0,False,200,0.75,1024
1365,352,1889.818797099986,64.0,70958.0,False,200,0.75,1024
1366,353,1895.0882938999857,64.0,71159.0,False,200,0.75,1024
1367,354,1900.2710028000001,64.0,71360.0,False,200,0.75,1024
1368,355,1905.4227128999773,64.0,71561.0,False,200,0.75,1024
1369,356,1910.6351407999755,64.0,71762.0,False,200,0.75,1024
1370,357,1915.8311774999893,64.0,71963.0,False,200,0.75,1024
1371,358,1921.004610999982,64.0,72164.0,False,200,0.75,1024
1372,359,1926.384868699999,64.0,72365.0,False,200,0.75,1024
1373,360,1931.6675234999857,64.0,72566.0,False,200,0.75,1024
1374,361,1936.9597045999835,64.0,72767.0,False,200,0.75,1024
1375,362,1942.2925358999928,64.0,72968.0,False,200,0.75,1024
1376,363,1947.489554300002,64.0,73169.0,False,200,0.75,1024
1377,364,1952.6823192999873,64.0,73370.0,False,200,0.75,1024
1378,365,1957.849678300001,64.0,73571.0,False,200,0.75,1024
1379,366,1963.0036226999946,64.0,73772.0,False,200,0.75,1024
1380,367,1968.1729273999808,64.0,73973.0,False,200,0.75,1024
1381,368,1973.5232854999776,64.0,74174.0,False,200,0.75,1024
1382,369,1978.7316004000022,64.0,74375.0,False,200,0.75,1024
1383,370,1983.9372795999807,64.0,74576.0,False,200,0.75,1024
1384,371,1989.1315695999947,64.0,74777.0,False,200,0.75,1024
1385,372,1994.3660377999768,64.0,74978.0,False,200,0.75,1024
1386,373,1999.5766737999802,64.0,75179.0,False,200,0.75,1024
1387,374,2004.7098321999947,64.0,75380.0,False,200,0.75,1024
1388,375,2009.8647029999993,64.0,75581.0,False,200,0.75,1024
1389,376,2015.040077499987,64.0,75782.0,False,200,0.75,1024
1390,377,2020.1810639999749,64.0,75983.0,False,200,0.75,1024
1391,378,2025.3773694999982,64.0,76184.0,False,200,0.75,1024
1392,379,2030.5257362999837,64.0,76385.0,False,200,0.75,1024
1393,380,2035.684851899976,64.0,76586.0,False,200,0.75,1024
1394,381,2040.8348735999898,64.0,76787.0,False,200,0.75,1024
1395,382,2046.0520603999903,64.0,76988.0,False,200,0.75,1024
1396,383,2051.156098599982,64.0,77189.0,False,200,0.75,1024
1397,384,2056.307084,64.0,77390.0,False,200,0.75,1024
1398,385,2061.4123263999936,64.0,77591.0,False,200,0.75,1024
1399,386,2066.5353813999973,64.0,77792.0,False,200,0.75,1024
1400,387,2071.656053899991,64.0,77993.0,False,200,0.75,1024
1401,388,2076.8688331999874,64.0,78194.0,False,200,0.75,1024
1402,389,2082.018765999994,64.0,78395.0,False,200,0.75,1024
1403,390,2087.189252899989,64.0,78596.0,False,200,0.75,1024
1404,391,2092.362641899992,64.0,78797.0,False,200,0.75,1024
1405,392,2097.562260799983,64.0,78998.0,False,200,0.75,1024
1406,393,2102.700191699987,64.0,79199.0,False,200,0.75,1024
1407,394,2107.9041483000037,64.0,79400.0,False,200,0.75,1024
1408,395,2113.1034725999925,64.0,79601.0,False,200,0.75,1024
1409,396,2118.408258599986,64.0,79802.0,False,200,0.75,1024
1410,397,2123.634400699986,64.0,80003.0,False,200,0.75,1024
1411,398,2128.8390521999972,64.0,80204.0,False,200,0.75,1024
1412,399,2134.034786299977,64.0,80405.0,False,200,0.75,1024
1413,400,2139.212828299991,64.0,80606.0,False,200,0.75,1024
1414,401,2144.379302299989,64.0,80807.0,False,200,0.75,1024
1415,402,2149.5322988999833,64.0,81008.0,False,200,0.75,1024
1416,403,2154.6668761999754,64.0,81209.0,False,200,0.75,1024
1417,404,2159.779168399982,64.0,81410.0,False,200,0.75,1024
1418,405,2164.920739699999,64.0,81611.0,False,200,0.75,1024
1419,406,2170.09173689998,64.0,81812.0,False,200,0.75,1024
1420,407,2175.221209399984,64.0,82013.0,False,200,0.75,1024
1421,408,2180.3761718999885,64.0,82214.0,False,200,0.75,1024
1422,409,2185.506248299993,64.0,82415.0,False,200,0.75,1024
1423,410,2190.6346073999885,64.0,82616.0,False,200,0.75,1024
1424,411,2195.768704999995,64.0,82817.0,False,200,0.75,1024
1425,412,2200.88909479999,64.0,83018.0,False,200,0.75,1024
1426,413,2206.0414462999906,64.0,83219.0,False,200,0.75,1024
1427,414,2211.194161899999,64.0,83420.0,False,200,0.75,1024
1428,415,2216.3510910999903,64.0,83621.0,False,200,0.75,1024
1429,416,2221.5268387999968,64.0,83822.0,False,200,0.75,1024
1430,417,2226.7592405999894,64.0,84023.0,False,200,0.75,1024
1431,418,2231.913906300004,64.0,84224.0,False,200,0.75,1024
1432,419,2237.1565422999847,64.0,84425.0,False,200,0.75,1024
1433,420,2242.3033836999966,64.0,84626.0,False,200,0.75,1024
1434,421,2247.4739032999787,64.0,84827.0,False,200,0.75,1024
1435,422,2252.6477691999753,64.0,85028.0,False,200,0.75,1024
1436,423,2257.7932931999967,64.0,85229.0,False,200,0.75,1024
1437,424,2262.9491743999824,64.0,85430.0,False,200,0.75,1024
1438,425,2268.1137292999774,64.0,85631.0,False,200,0.75,1024
1439,426,2273.306717999978,64.0,85832.0,False,200,0.75,1024
1440,427,2278.4701607000025,64.0,86033.0,False,200,0.75,1024
1441,428,2283.6807765999984,64.0,86234.0,False,200,0.75,1024
1442,429,2288.76241689999,64.0,86435.0,False,200,0.75,1024
1443,430,2293.8622238999815,64.0,86636.0,False,200,0.75,1024
1444,431,2298.934077199985,64.0,86837.0,False,200,0.75,1024
1445,432,2303.9995586999867,64.0,87038.0,False,200,0.75,1024
1446,433,2309.1276925999846,64.0,87239.0,False,200,0.75,1024
1447,434,2314.183706199983,64.0,87440.0,False,200,0.75,1024
1448,435,2319.2456593999814,64.0,87641.0,False,200,0.75,1024
1449,436,2324.378638199996,64.0,87842.0,False,200,0.75,1024
1450,437,2329.5698919999995,64.0,88043.0,False,200,0.75,1024
1451,438,2334.751938399975,64.0,88244.0,False,200,0.75,1024
1452,439,2339.936421999999,64.0,88445.0,False,200,0.75,1024
1453,440,2345.1022366999823,64.0,88646.0,False,200,0.75,1024
1454,441,2350.272951799998,64.0,88847.0,False,200,0.75,1024
1455,442,2355.4566457999754,64.0,89048.0,False,200,0.75,1024
1456,443,2360.7055109999783,64.0,89249.0,False,200,0.75,1024
1457,444,2365.8147255999793,64.0,89450.0,False,200,0.75,1024
1458,445,2370.946278299991,64.0,89651.0,False,200,0.75,1024
1459,446,2376.069677099993,64.0,89852.0,False,200,0.75,1024
1460,447,2381.199036099977,64.0,90053.0,False,200,0.75,1024
1461,448,2386.4207788999774,64.0,90254.0,False,200,0.75,1024
1462,449,2391.7763572999975,64.0,90455.0,False,200,0.75,1024
1463,450,2397.4449268000026,64.0,90656.0,False,200,0.75,1024
1464,451,2403.1561681999883,64.0,90857.0,False,200,0.75,1024
1465,452,2408.697931199975,64.0,91058.0,False,200,0.75,1024
1466,453,2414.3578688999987,64.0,91259.0,False,200,0.75,1024
1467,454,2419.556904099998,64.0,91460.0,False,200,0.75,1024
1468,455,2425.100351799978,64.0,91661.0,False,200,0.75,1024
1469,456,2432.5302358999907,64.0,91862.0,False,200,0.75,1024
1470,457,2438.234363399999,64.0,92063.0,False,200,0.75,1024
1471,458,2443.897635000001,64.0,92264.0,False,200,0.75,1024
1472,459,2450.714132199995,64.0,92465.0,False,200,0.75,1024
1473,460,2456.4404524999845,64.0,92666.0,False,200,0.75,1024
1474,461,2461.818722099997,64.0,92867.0,False,200,0.75,1024
1475,462,2466.949843499984,64.0,93068.0,False,200,0.75,1024
1476,463,2472.086603199976,64.0,93269.0,False,200,0.75,1024
1477,464,2477.3872499999998,64.0,93470.0,False,200,0.75,1024
1478,465,2482.5586302999873,64.0,93671.0,False,200,0.75,1024
1479,466,2487.748576299986,64.0,93872.0,False,200,0.75,1024
1480,467,2492.893520199985,64.0,94073.0,False,200,0.75,1024
1481,468,2498.008672900003,64.0,94274.0,False,200,0.75,1024
1482,469,2503.191004799999,64.0,94475.0,False,200,0.75,1024
1483,470,2508.3722584999923,64.0,94676.0,False,200,0.75,1024
1484,471,2513.5594860999845,64.0,94877.0,False,200,0.75,1024
1485,472,2518.759971099993,64.0,95078.0,False,200,0.75,1024
1486,473,2523.9111804999993,64.0,95279.0,False,200,0.75,1024
1487,474,2529.04473579998,64.0,95480.0,False,200,0.75,1024
1488,475,2534.2853948999837,64.0,95681.0,False,200,0.75,1024
1489,476,2539.4874329000013,64.0,95882.0,False,200,0.75,1024
1490,477,2544.6704900999903,64.0,96083.0,False,200,0.75,1024
1491,478,2549.824114899995,64.0,96284.0,False,200,0.75,1024
1492,479,2555.0227874999982,64.0,96485.0,False,200,0.75,1024
1493,480,2560.1244670999877,64.0,96686.0,False,200,0.75,1024
1494,481,2565.254901599983,64.0,96887.0,False,200,0.75,1024
1495,482,2570.4137588999874,64.0,97088.0,False,200,0.75,1024
1496,483,2575.583192799997,64.0,97289.0,False,200,0.75,1024
1497,484,2580.7233750000014,64.0,97490.0,False,200,0.75,1024
1498,485,2586.0696945999807,64.0,97691.0,False,200,0.75,1024
1499,486,2591.2740534999757,64.0,97892.0,False,200,0.75,1024
1500,487,2596.4892277999897,64.0,98093.0,False,200,0.75,1024
1501,488,2601.7831029999943,64.0,98294.0,False,200,0.75,1024
1502,489,2606.971548499976,64.0,98495.0,False,200,0.75,1024
1503,490,2612.196553099988,64.0,98696.0,False,200,0.75,1024
1504,491,2617.316804799979,64.0,98897.0,False,200,0.75,1024
1505,492,2622.474811799999,64.0,99098.0,False,200,0.75,1024
1506,493,2627.621341799997,64.0,99299.0,False,200,0.75,1024
1507,494,2632.7765258,64.0,99500.0,False,200,0.75,1024
1508,495,2637.876278199983,64.0,99701.0,False,200,0.75,1024
1509,496,2642.9834302999952,64.0,99902.0,False,200,0.75,1024
1510,497,2648.0890188999765,64.0,100103.0,False,200,0.75,1024
1511,498,2653.1963914999797,64.0,100304.0,False,200,0.75,1024
1512,499,2658.305495799985,64.0,100505.0,False,200,0.75,1024
1513,500,2663.4784340999904,64.0,100706.0,False,200,0.75,1024
1514,501,2668.56138509998,64.0,100907.0,False,200,0.75,1024
1515,502,0.35916309998719953,64.0,101108.0,False,200,0.75,1024
1516,503,5.838189800007967,64.0,101309.0,False,200,0.75,1024
1517,504,11.65397449999,64.0,101510.0,False,200,0.75,1024
1518,505,17.45185370001127,64.0,101711.0,False,200,0.75,1024
1519,506,23.248441400006413,64.0,101912.0,False,200,0.75,1024
1520,507,28.947856699989643,64.0,102113.0,False,200,0.75,1024
1521,508,34.5401639000047,64.0,102314.0,False,200,0.75,1024
1522,509,40.312410699989414,64.0,102515.0,False,200,0.75,1024
1523,510,45.846709300007205,64.0,102716.0,False,200,0.75,1024
1524,511,51.3967386999866,64.0,102917.0,False,200,0.75,1024
1525,512,57.09586030000355,64.0,103118.0,False,200,0.75,1024
1526,513,62.743118299986236,64.0,103319.0,False,200,0.75,1024
1527,514,68.52007569998386,64.0,103520.0,False,200,0.75,1024
1528,515,74.25464279999142,64.0,103721.0,False,200,0.75,1024
1529,516,79.89389770000707,64.0,103922.0,False,200,0.75,1024
1530,517,85.61035010000342,64.0,104123.0,False,200,0.75,1024
1531,518,91.26844179999898,64.0,104324.0,False,200,0.75,1024
1532,519,96.88823089998914,64.0,104525.0,False,200,0.75,1024
1533,520,102.46179679999477,64.0,104726.0,False,200,0.75,1024
1534,521,108.08494649999193,64.0,104927.0,False,200,0.75,1024
1535,522,113.67287119998946,64.0,105128.0,False,200,0.75,1024
1536,523,119.30225559999235,64.0,105329.0,False,200,0.75,1024
1537,524,124.88812019999023,64.0,105530.0,False,200,0.75,1024
1538,525,130.52520040000672,64.0,105731.0,False,200,0.75,1024
1539,526,136.17049660001067,64.0,105932.0,False,200,0.75,1024
1540,527,141.7959198000026,64.0,106133.0,False,200,0.75,1024
1541,528,147.41482589999214,64.0,106334.0,False,200,0.75,1024
1542,529,153.1007346000115,64.0,106535.0,False,200,0.75,1024
1543,530,158.72051559999818,64.0,106736.0,False,200,0.75,1024
1544,531,164.35205300000962,64.0,106937.0,False,200,0.75,1024
1545,532,169.91468970000278,64.0,107138.0,False,200,0.75,1024
1546,533,175.58232529999805,64.0,107339.0,False,200,0.75,1024
1547,534,181.1383799999894,64.0,107540.0,False,200,0.75,1024
1548,0,0.35865219999686815,89.0,400.0,False,400,0.25,1024
1549,1,5.595980999991298,75.0,802.0,False,400,0.25,1024
1550,2,11.063708499976201,72.0,1204.0,False,400,0.25,1024
1551,3,16.562472999998135,68.0,1606.0,False,400,0.25,1024
1552,4,21.916840999998385,64.0,2008.0,False,400,0.25,1024
1553,5,27.277248700003838,62.0,2410.0,False,400,0.25,1024
1554,6,32.6817083999922,59.0,2812.0,False,400,0.25,1024
1555,7,38.11698819999583,58.0,3214.0,False,400,0.25,1024
1556,8,43.55997780000325,53.0,3616.0,False,400,0.25,1024
1557,9,49.061958099977346,52.0,4018.0,False,400,0.25,1024
1558,10,54.557350499992026,50.0,4420.0,False,400,0.25,1024
1559,11,60.04455669998424,48.0,4822.0,False,400,0.25,1024
1560,12,65.47976749998634,48.0,5223.0,False,400,0.25,1024
1561,13,70.88698379998095,47.0,5625.0,False,400,0.25,1024
1562,14,76.40044129997841,47.0,6026.0,False,400,0.25,1024
1563,15,81.90941359999124,47.0,6427.0,False,400,0.25,1024
1564,16,87.38994649998494,47.0,6828.0,False,400,0.25,1024
1565,17,92.83907399998861,47.0,7229.0,False,400,0.25,1024
1566,18,98.30703519997769,47.0,7630.0,False,400,0.25,1024
1567,19,103.70202479997533,47.0,8031.0,False,400,0.25,1024
