,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1839,273,98.71383799999603,2.0,55098.0,200,0.75,1024
1840,274,99.05601289999322,2.0,55299.0,200,0.75,1024
1841,275,99.40416819999518,2.0,55500.0,200,0.75,1024
1842,276,99.74592489999486,2.0,55701.0,200,0.75,1024
1843,277,100.10296219999145,2.0,55902.0,200,0.75,1024
1844,278,100.44445909999195,2.0,56103.0,200,0.75,1024
1845,279,100.78709289999097,2.0,56304.0,200,0.75,1024
1846,280,101.16222559999733,2.0,56505.0,200,0.75,1024
1847,281,101.50655729998834,2.0,56706.0,200,0.75,1024
1848,282,101.85517939999409,2.0,56907.0,200,0.75,1024
1849,283,102.20349599998735,2.0,57108.0,200,0.75,1024
1850,284,103.06143429999065,2.0,57309.0,200,0.75,1024
1851,285,103.38961859999108,2.0,57510.0,200,0.75,1024
1852,286,103.73529289998987,2.0,57711.0,200,0.75,1024
1853,287,104.08297619999212,2.0,57912.0,200,0.75,1024
1854,288,104.44646869999997,2.0,58113.0,200,0.75,1024
1855,289,104.83787469999515,2.0,58314.0,200,0.75,1024
1856,290,105.18910579998919,2.0,58515.0,200,0.75,1024
1857,291,105.5382879999961,2.0,58716.0,200,0.75,1024
1858,292,105.87527299999783,2.0,58917.0,200,0.75,1024
1859,293,106.25124420000066,2.0,59118.0,200,0.75,1024
1860,294,106.59778849998838,2.0,59319.0,200,0.75,1024
1861,295,106.92835589998867,2.0,59520.0,200,0.75,1024
1862,296,107.27739409999049,2.0,59721.0,200,0.75,1024
1863,297,107.62122180000006,2.0,59922.0,200,0.75,1024
1864,298,107.96943499999179,2.0,60123.0,200,0.75,1024
1865,299,108.301401299992,2.0,60324.0,200,0.75,1024
1866,300,108.63736659999995,2.0,60525.0,200,0.75,1024
1867,301,108.9727586999943,2.0,60726.0,200,0.75,1024
1868,302,109.30364319999353,2.0,60927.0,200,0.75,1024
1869,303,109.64756430000125,2.0,61128.0,200,0.75,1024
1870,304,109.98181179999665,2.0,61329.0,200,0.75,1024
1871,305,110.31620719999773,2.0,61530.0,200,0.75,1024
1872,306,110.65764589999162,2.0,61731.0,200,0.75,1024
1873,307,111.01175109999895,2.0,61932.0,200,0.75,1024
1874,308,111.3516571999935,2.0,62133.0,200,0.75,1024
1875,309,111.70033009999315,2.0,62334.0,200,0.75,1024
1876,310,112.06187739998859,2.0,62535.0,200,0.75,1024
1877,311,112.40056739999272,2.0,62736.0,200,0.75,1024
1878,312,112.74923579998722,2.0,62937.0,200,0.75,1024
1879,313,113.10712319999584,2.0,63138.0,200,0.75,1024
1880,314,113.4459962999972,2.0,63339.0,200,0.75,1024
1881,315,113.78461199998856,2.0,63540.0,200,0.75,1024
1882,316,114.12591469999461,2.0,63741.0,200,0.75,1024
1883,317,114.45615749999706,2.0,63942.0,200,0.75,1024
1884,318,114.8046006999939,2.0,64143.0,200,0.75,1024
1885,319,115.58835429999453,2.0,64344.0,200,0.75,1024
1886,320,115.93363159999717,2.0,64545.0,200,0.75,1024
1887,321,116.26616639998974,2.0,64746.0,200,0.75,1024
1888,322,116.59781049999583,2.0,64947.0,200,0.75,1024
1889,323,116.9570922999992,2.0,65148.0,200,0.75,1024
1890,324,117.28832339998917,2.0,65349.0,200,0.75,1024
1891,325,117.62066349999805,2.0,65550.0,200,0.75,1024
1892,326,117.97453479999967,2.0,65751.0,200,0.75,1024
1893,327,118.30691839999054,2.0,65952.0,200,0.75,1024
1894,328,118.66788689998793,2.0,66153.0,200,0.75,1024
1895,329,118.99980099999812,2.0,66354.0,200,0.75,1024
1896,330,119.3854308000009,2.0,66555.0,200,0.75,1024
1897,331,119.74064720000024,2.0,66756.0,200,0.75,1024
1898,332,120.10728109999036,2.0,66957.0,200,0.75,1024
1899,333,120.46365320000041,2.0,67158.0,200,0.75,1024
1900,334,120.82201819999318,2.0,67359.0,200,0.75,1024
1901,335,121.15647829999216,2.0,67560.0,200,0.75,1024
1902,336,121.49858289999247,2.0,67761.0,200,0.75,1024
1903,337,121.88033119999454,2.0,67962.0,200,0.75,1024
1904,338,122.23542199999793,2.0,68163.0,200,0.75,1024
1905,339,122.58565819999785,2.0,68364.0,200,0.75,1024
1906,340,122.93964679999044,2.0,68565.0,200,0.75,1024
1907,341,123.30366449999565,2.0,68766.0,200,0.75,1024
1908,342,123.65107179999177,2.0,68967.0,200,0.75,1024
1909,343,124.01444349999656,2.0,69168.0,200,0.75,1024
1910,344,124.35445159999654,2.0,69369.0,200,0.75,1024
1911,345,124.69982069999969,2.0,69570.0,200,0.75,1024
1912,346,125.06849099999818,2.0,69771.0,200,0.75,1024
1913,347,125.41801769999438,2.0,69972.0,200,0.75,1024
1914,348,125.77158439999039,2.0,70173.0,200,0.75,1024
1915,349,126.10803409999062,2.0,70374.0,200,0.75,1024
1916,350,126.45684459999029,2.0,70575.0,200,0.75,1024
1917,351,126.79737299999397,2.0,70776.0,200,0.75,1024
1918,352,127.16315369999211,2.0,70977.0,200,0.75,1024
1919,353,127.8874427999981,2.0,71178.0,200,0.75,1024
1920,354,128.38347169999906,2.0,71379.0,200,0.75,1024
1921,355,128.73036539999885,2.0,71580.0,200,0.75,1024
1922,356,129.115023499995,2.0,71781.0,200,0.75,1024
1923,357,129.46853980000014,2.0,71982.0,200,0.75,1024
1924,358,129.80713769998692,2.0,72183.0,200,0.75,1024
1925,359,130.17470889999822,2.0,72384.0,200,0.75,1024
1926,360,130.51555820000067,2.0,72585.0,200,0.75,1024
1927,361,130.88043979999202,2.0,72786.0,200,0.75,1024
1928,362,131.22241979998944,2.0,72987.0,200,0.75,1024
1929,363,131.57517139999254,2.0,73188.0,200,0.75,1024
1930,364,131.93446109999786,2.0,73389.0,200,0.75,1024
1931,365,132.27438959998835,2.0,73590.0,200,0.75,1024
1932,366,132.62174839999352,2.0,73791.0,200,0.75,1024
1933,367,132.95850659999996,2.0,73992.0,200,0.75,1024
1934,368,133.3075855999923,2.0,74193.0,200,0.75,1024
1935,369,133.66322459999355,2.0,74394.0,200,0.75,1024
1936,370,134.0252599999949,2.0,74595.0,200,0.75,1024
1937,371,134.36607379998895,2.0,74796.0,200,0.75,1024
1938,372,134.71126159999403,2.0,74997.0,200,0.75,1024
1939,373,135.05503189998853,2.0,75198.0,200,0.75,1024
1940,374,135.39865909999935,2.0,75399.0,200,0.75,1024
1941,375,135.76140569998825,2.0,75600.0,200,0.75,1024
1942,376,136.11995029999525,2.0,75801.0,200,0.75,1024
1943,377,136.4703826999903,2.0,76002.0,200,0.75,1024
1944,378,136.8245736999961,2.0,76203.0,200,0.75,1024
1945,379,137.16837400000077,2.0,76404.0,200,0.75,1024
1946,380,137.5548054999963,2.0,76605.0,200,0.75,1024
1947,381,137.94493800000055,2.0,76806.0,200,0.75,1024
1948,382,138.30364059998828,2.0,77007.0,200,0.75,1024
1949,383,138.68225719999464,2.0,77208.0,200,0.75,1024
1950,384,139.05978849998792,2.0,77409.0,200,0.75,1024
1951,385,139.454193499987,2.0,77610.0,200,0.75,1024
1952,386,139.9249090999947,2.0,77811.0,200,0.75,1024
1953,387,140.59265139998752,2.0,78012.0,200,0.75,1024
1954,388,140.92749159999948,2.0,78213.0,200,0.75,1024
1955,389,141.27449999999953,2.0,78414.0,200,0.75,1024
1956,390,141.6182281999936,2.0,78615.0,200,0.75,1024
1957,391,141.98127449999447,2.0,78816.0,200,0.75,1024
1958,392,142.35864310000034,2.0,79017.0,200,0.75,1024
1959,393,142.76245279998693,2.0,79218.0,200,0.75,1024
1960,394,143.2013361999998,2.0,79419.0,200,0.75,1024
1961,395,143.65070709999418,2.0,79620.0,200,0.75,1024
1962,396,144.08360939999693,2.0,79821.0,200,0.75,1024
1963,397,144.47842970000056,2.0,80022.0,200,0.75,1024
1964,398,144.90329629999178,2.0,80223.0,200,0.75,1024
1965,399,145.292200699987,2.0,80424.0,200,0.75,1024
1966,400,145.69329819999984,2.0,80625.0,200,0.75,1024
1967,401,146.09026719999383,2.0,80826.0,200,0.75,1024
1968,402,146.48720930000127,2.0,81027.0,200,0.75,1024
1969,403,146.86563939999905,2.0,81228.0,200,0.75,1024
1970,404,147.21928859999753,2.0,81429.0,200,0.75,1024
1971,405,147.55552329999045,2.0,81630.0,200,0.75,1024
1972,406,147.9162507000001,2.0,81831.0,200,0.75,1024
1973,407,148.26224789999833,2.0,82032.0,200,0.75,1024
1974,408,148.61515759999747,2.0,82233.0,200,0.75,1024
1975,409,148.96743649999553,2.0,82434.0,200,0.75,1024
1976,410,149.30795930000022,2.0,82635.0,200,0.75,1024
1977,411,149.6411844999966,2.0,82836.0,200,0.75,1024
1978,412,150.05474019999383,2.0,83037.0,200,0.75,1024
1979,413,150.40118390000134,2.0,83238.0,200,0.75,1024
1980,414,150.75158579999697,2.0,83439.0,200,0.75,1024
1981,415,151.15210049999587,2.0,83640.0,200,0.75,1024
1982,416,151.54262819999713,2.0,83841.0,200,0.75,1024
1983,417,151.94129879999673,2.0,84042.0,200,0.75,1024
1984,418,152.33753279999655,2.0,84243.0,200,0.75,1024
1985,419,153.13362949999282,2.0,84444.0,200,0.75,1024
1986,420,153.47164869999688,2.0,84645.0,200,0.75,1024
1987,421,153.80868219998956,2.0,84846.0,200,0.75,1024
1988,422,154.17881599999964,2.0,85047.0,200,0.75,1024
1989,423,154.5189212999976,2.0,85248.0,200,0.75,1024
1990,424,154.88184809999075,2.0,85449.0,200,0.75,1024
1991,425,155.2157981999917,2.0,85650.0,200,0.75,1024
1992,426,155.55536779999966,2.0,85851.0,200,0.75,1024
1993,427,155.9104292999982,2.0,86052.0,200,0.75,1024
1994,428,156.2546360999986,2.0,86253.0,200,0.75,1024
1995,429,156.59220859999186,2.0,86454.0,200,0.75,1024
1996,430,156.9402323999966,2.0,86655.0,200,0.75,1024
1997,431,157.27503919998708,2.0,86856.0,200,0.75,1024
1998,432,157.6085497999884,2.0,87057.0,200,0.75,1024
1999,433,157.97696539999743,2.0,87258.0,200,0.75,1024
2000,434,158.3080700999999,2.0,87459.0,200,0.75,1024
2001,435,158.64831169998797,2.0,87660.0,200,0.75,1024
2002,436,159.00977299999795,2.0,87861.0,200,0.75,1024
2003,437,159.34232859998883,2.0,88062.0,200,0.75,1024
2004,438,159.68614890000026,2.0,88263.0,200,0.75,1024
2005,439,160.06363919998694,2.0,88464.0,200,0.75,1024
2006,440,160.4030511999881,2.0,88665.0,200,0.75,1024
2007,441,160.74154299999645,2.0,88866.0,200,0.75,1024
2008,442,161.08941509999568,2.0,89067.0,200,0.75,1024
2009,443,161.43250049999915,2.0,89268.0,200,0.75,1024
2010,444,161.76718949999486,2.0,89469.0,200,0.75,1024
2011,445,162.10727279999992,2.0,89670.0,200,0.75,1024
2012,446,162.44972720000078,2.0,89871.0,200,0.75,1024
2013,447,162.78895999999077,2.0,90072.0,200,0.75,1024
2014,448,163.15972009999678,2.0,90273.0,200,0.75,1024
2015,449,163.50435540000035,2.0,90474.0,200,0.75,1024
2016,450,163.8511800999986,2.0,90675.0,200,0.75,1024
2017,451,164.19180010000127,2.0,90876.0,200,0.75,1024
2018,452,164.5323609999905,2.0,91077.0,200,0.75,1024
2019,453,164.97598479999579,2.0,91278.0,200,0.75,1024
2020,454,165.70925919999718,2.0,91479.0,200,0.75,1024
2021,455,166.03683789999923,2.0,91680.0,200,0.75,1024
2022,456,166.39288879999367,2.0,91881.0,200,0.75,1024
2023,457,166.72606349999842,2.0,92082.0,200,0.75,1024
2024,458,167.07275169999048,2.0,92283.0,200,0.75,1024
2025,459,167.4037801999948,2.0,92484.0,200,0.75,1024
2026,460,167.7437024999963,2.0,92685.0,200,0.75,1024
2027,461,168.08892609999748,2.0,92886.0,200,0.75,1024
2028,462,168.4354900999897,2.0,93087.0,200,0.75,1024
2029,463,168.78442889999133,2.0,93288.0,200,0.75,1024
2030,464,169.11853559999145,2.0,93489.0,200,0.75,1024
2031,465,169.47820959999808,2.0,93690.0,200,0.75,1024
2032,466,169.83372129999043,2.0,93891.0,200,0.75,1024
2033,467,170.17382159999397,2.0,94092.0,200,0.75,1024
2034,468,170.51096709999547,2.0,94293.0,200,0.75,1024
2035,469,170.85254949999216,2.0,94494.0,200,0.75,1024
2036,470,171.20595139999932,2.0,94695.0,200,0.75,1024
2037,471,171.54460319998907,2.0,94896.0,200,0.75,1024
2038,472,171.87533809999877,2.0,95097.0,200,0.75,1024
2039,473,172.27230519999284,2.0,95298.0,200,0.75,1024
2040,474,172.60557849999168,2.0,95499.0,200,0.75,1024
2041,475,172.99279749998823,2.0,95700.0,200,0.75,1024
2042,476,173.32678769998893,2.0,95901.0,200,0.75,1024
2043,477,173.65893849999702,2.0,96102.0,200,0.75,1024
2044,478,174.02360200000112,2.0,96303.0,200,0.75,1024
2045,479,174.41108849999728,2.0,96504.0,200,0.75,1024
2046,480,174.76296189999266,2.0,96705.0,200,0.75,1024
2047,481,175.14194859999407,2.0,96906.0,200,0.75,1024
2048,482,175.48781489999965,2.0,97107.0,200,0.75,1024
2049,483,175.8682858999964,2.0,97308.0,200,0.75,1024
2050,484,176.20454859999882,2.0,97509.0,200,0.75,1024
2051,485,176.54071999998996,2.0,97710.0,200,0.75,1024
2052,486,176.89195359998848,2.0,97911.0,200,0.75,1024
2053,487,177.58575559999736,2.0,98112.0,200,0.75,1024
2054,488,178.0448553999886,2.0,98313.0,200,0.75,1024
2055,489,178.43433299999742,2.0,98514.0,200,0.75,1024
2056,490,178.7685208999901,2.0,98715.0,200,0.75,1024
2057,491,179.1356827999989,2.0,98916.0,200,0.75,1024
2058,492,179.47386089999054,2.0,99117.0,200,0.75,1024
2059,493,179.80876069999067,2.0,99318.0,200,0.75,1024
2060,494,180.1827631999913,2.0,99519.0,200,0.75,1024
2061,495,180.52869269999792,2.0,99720.0,200,0.75,1024
2062,496,180.89147989999037,2.0,99921.0,200,0.75,1024
2063,497,181.229808899996,2.0,100122.0,200,0.75,1024
2064,498,181.56097629999567,2.0,100323.0,200,0.75,1024
2065,499,181.9254932999902,2.0,100524.0,200,0.75,1024
2066,500,182.25372719998995,2.0,100725.0,200,0.75,1024
2067,501,182.59115529998962,2.0,100926.0,200,0.75,1024
2068,502,182.9559462999896,2.0,101127.0,200,0.75,1024
2069,503,183.28770760000043,2.0,101328.0,200,0.75,1024
2070,504,183.6227007999987,2.0,101529.0,200,0.75,1024
2071,505,184.00257709999278,2.0,101730.0,200,0.75,1024
2072,506,184.34014390000084,2.0,101931.0,200,0.75,1024
2073,507,184.67619410000043,2.0,102132.0,200,0.75,1024
2074,508,185.04497979998996,2.0,102333.0,200,0.75,1024
2075,509,185.42323419998866,2.0,102534.0,200,0.75,1024
2076,510,185.75909979999415,2.0,102735.0,200,0.75,1024
2077,511,186.09124080000038,2.0,102936.0,200,0.75,1024
2078,512,186.49376969999867,2.0,103137.0,200,0.75,1024
2079,513,186.85950959999172,2.0,103338.0,200,0.75,1024
2080,514,187.19629300000088,2.0,103539.0,200,0.75,1024
2081,515,187.5390585999994,2.0,103740.0,200,0.75,1024
2082,516,187.9221489999909,2.0,103941.0,200,0.75,1024
2083,517,188.2711297999922,2.0,104142.0,200,0.75,1024
2084,518,188.62395449999894,2.0,104343.0,200,0.75,1024
2085,519,188.96831089998886,2.0,104544.0,200,0.75,1024
2086,520,189.3396100999962,2.0,104745.0,200,0.75,1024
2087,521,189.67406959999062,2.0,104946.0,200,0.75,1024
2088,522,190.07185110000137,2.0,105147.0,200,0.75,1024
2089,523,190.89636669999163,2.0,105348.0,200,0.75,1024
2090,524,191.26267779999762,2.0,105549.0,200,0.75,1024
2091,525,191.62609059999522,2.0,105750.0,200,0.75,1024
2092,526,191.9791780999949,2.0,105951.0,200,0.75,1024
2093,527,192.32379299998865,2.0,106152.0,200,0.75,1024
2094,528,192.73726159999205,2.0,106353.0,200,0.75,1024
2095,529,193.13066539999272,2.0,106554.0,200,0.75,1024
2096,530,193.51114249999227,2.0,106755.0,200,0.75,1024
2097,531,193.8609654999891,2.0,106956.0,200,0.75,1024
2098,532,194.1906878999871,2.0,107157.0,200,0.75,1024
2099,533,194.53025779999734,2.0,107358.0,200,0.75,1024
2100,534,194.8780751999875,2.0,107559.0,200,0.75,1024
2101,535,195.22704579999845,2.0,107760.0,200,0.75,1024
2102,536,195.55186019999383,2.0,107961.0,200,0.75,1024
2103,537,195.90906109999924,2.0,108162.0,200,0.75,1024
2104,538,196.24112310000055,2.0,108363.0,200,0.75,1024
2105,539,196.57819789998757,2.0,108564.0,200,0.75,1024
2106,540,196.92364839999937,2.0,108765.0,200,0.75,1024
2107,541,197.2885876999935,2.0,108966.0,200,0.75,1024
2108,542,197.62719220000145,2.0,109167.0,200,0.75,1024
2109,543,197.95456129999366,2.0,109368.0,200,0.75,1024
2110,544,198.31258519999392,2.0,109569.0,200,0.75,1024
2111,545,198.64727109999512,2.0,109770.0,200,0.75,1024
2112,546,199.0332907999982,2.0,109971.0,200,0.75,1024
2113,547,199.37456999999995,2.0,110172.0,200,0.75,1024
2114,548,199.71095909998985,2.0,110373.0,200,0.75,1024
2115,549,200.06403569999384,2.0,110574.0,200,0.75,1024
2116,550,200.40157219998946,2.0,110775.0,200,0.75,1024
2117,551,200.74233229999663,2.0,110976.0,200,0.75,1024
2118,552,201.12874319999537,2.0,111177.0,200,0.75,1024
2119,553,201.47701779998897,2.0,111378.0,200,0.75,1024
2120,554,201.85226419998799,2.0,111579.0,200,0.75,1024
2121,555,202.18453800000134,2.0,111780.0,200,0.75,1024
2122,556,202.96323299998767,2.0,111981.0,200,0.75,1024
2123,557,203.30892989999847,2.0,112182.0,200,0.75,1024
2124,558,203.6441974999907,2.0,112383.0,200,0.75,1024
2125,559,203.99360059999162,2.0,112584.0,200,0.75,1024
2126,560,204.33300889999373,2.0,112785.0,200,0.75,1024
2127,561,204.68348989999504,2.0,112986.0,200,0.75,1024
2128,562,205.04764619999332,2.0,113187.0,200,0.75,1024
2129,563,205.39022259999183,2.0,113388.0,200,0.75,1024
2130,564,205.71551739999268,2.0,113589.0,200,0.75,1024
2131,565,206.07873149999068,2.0,113790.0,200,0.75,1024
2132,566,206.48223999999755,2.0,113991.0,200,0.75,1024
2133,567,206.84882689999358,2.0,114192.0,200,0.75,1024
2134,568,207.2340980000008,2.0,114393.0,200,0.75,1024
2135,569,207.62484089999634,2.0,114594.0,200,0.75,1024
2136,570,208.00572000000102,2.0,114795.0,200,0.75,1024
2137,571,208.41468459999305,2.0,114996.0,200,0.75,1024
2138,572,208.78046129998984,2.0,115197.0,200,0.75,1024
2139,573,209.17821889999323,2.0,115398.0,200,0.75,1024
2140,574,209.52383009999176,2.0,115599.0,200,0.75,1024
2141,575,209.850500799992,2.0,115800.0,200,0.75,1024
2142,576,210.19332819999545,2.0,116001.0,200,0.75,1024
2143,577,210.53261769999517,2.0,116202.0,200,0.75,1024
2144,578,210.89118379999127,2.0,116403.0,200,0.75,1024
2145,579,211.22581559998798,2.0,116604.0,200,0.75,1024
2146,580,211.62814549999894,2.0,116805.0,200,0.75,1024
2147,581,211.9744856999896,2.0,117006.0,200,0.75,1024
2148,582,212.34324699999706,2.0,117207.0,200,0.75,1024
2149,583,212.6865034999937,1.0,117409.0,200,0.75,1024
2150,584,213.06877689999237,1.0,117610.0,200,0.75,1024
2151,585,213.42317449999973,1.0,117811.0,200,0.75,1024
2152,586,213.75904340000125,1.0,118012.0,200,0.75,1024
2153,587,214.12958259999868,1.0,118213.0,200,0.75,1024
2154,588,214.4871676999901,1.0,118414.0,200,0.75,1024
2155,589,214.86269749999337,1.0,118615.0,200,0.75,1024
2156,590,215.65195819998917,1.0,118816.0,200,0.75,1024
2157,591,216.03524719999405,1.0,119017.0,200,0.75,1024
2158,592,216.38019749999512,1.0,119218.0,200,0.75,1024
2159,593,216.73319849999098,1.0,119419.0,200,0.75,1024
2160,594,217.12076909998723,1.0,119620.0,200,0.75,1024
2161,595,217.46086079999804,1.0,119821.0,200,0.75,1024
2162,596,217.79511239999556,1.0,120022.0,200,0.75,1024
2163,597,218.15549509999983,1.0,120223.0,200,0.75,1024
2164,598,218.49428299999272,1.0,120424.0,200,0.75,1024
2165,599,218.8411003999936,1.0,120625.0,200,0.75,1024
2166,600,219.20487409998896,1.0,120826.0,200,0.75,1024
2167,601,219.5415834999876,1.0,121027.0,200,0.75,1024
2168,602,219.87351520000084,1.0,121228.0,200,0.75,1024
2169,603,220.23493239999516,1.0,121429.0,200,0.75,1024
2170,604,220.57812049999484,1.0,121630.0,200,0.75,1024
2171,605,220.924339899997,1.0,121831.0,200,0.75,1024
2172,606,221.3160743999906,1.0,122032.0,200,0.75,1024
2173,607,221.6793820999883,1.0,122233.0,200,0.75,1024
2174,608,222.08170129999053,1.0,122434.0,200,0.75,1024
2175,609,222.45584349999262,1.0,122635.0,200,0.75,1024
2176,610,222.8311815999914,1.0,122836.0,200,0.75,1024
2177,611,223.16884159999609,1.0,123037.0,200,0.75,1024
2178,612,223.51307089999318,1.0,123238.0,200,0.75,1024
2179,613,223.86472639998829,1.0,123439.0,200,0.75,1024
2180,614,224.20875449999585,1.0,123640.0,200,0.75,1024
2181,615,224.5380848999921,1.0,123841.0,200,0.75,1024
2182,616,224.86914599999727,1.0,124042.0,200,0.75,1024
2183,617,225.2195434999885,1.0,124243.0,200,0.75,1024
2184,618,225.55247999999847,1.0,124444.0,200,0.75,1024
2185,619,225.87818759999936,1.0,124645.0,200,0.75,1024
2186,620,226.22832149999158,1.0,124846.0,200,0.75,1024
2187,621,226.55975259999104,1.0,125047.0,200,0.75,1024
2188,622,226.95549480000045,1.0,125248.0,200,0.75,1024
2189,623,227.30199979999452,1.0,125449.0,200,0.75,1024
2190,624,227.69835729998886,1.0,125650.0,200,0.75,1024
2191,625,228.1749584999925,1.0,125851.0,200,0.75,1024
2192,626,228.6437530999974,1.0,126052.0,200,0.75,1024
2193,627,229.23869439998816,1.0,126253.0,200,0.75,1024
2194,628,229.62618659999862,1.0,126454.0,200,0.75,1024
2195,629,230.0118630999932,1.0,126655.0,200,0.75,1024
2196,630,230.37479579998762,1.0,126856.0,200,0.75,1024
2197,631,230.71945140000025,1.0,127057.0,200,0.75,1024
2198,632,231.07998249999946,1.0,127258.0,200,0.75,1024
2199,633,231.40942909999285,1.0,127459.0,200,0.75,1024
2200,634,231.74212699999043,1.0,127660.0,200,0.75,1024
2201,635,232.0919481999881,1.0,127861.0,200,0.75,1024
2202,636,232.44772609999927,1.0,128062.0,200,0.75,1024
2203,637,232.79614729998866,1.0,128263.0,200,0.75,1024
2204,638,233.17521719999786,1.0,128464.0,200,0.75,1024
2205,639,233.5181534000003,1.0,128665.0,200,0.75,1024
2206,640,233.87856789999933,1.0,128866.0,200,0.75,1024
2207,641,234.21479369999724,1.0,129067.0,200,0.75,1024
2208,642,234.56754730000102,1.0,129268.0,200,0.75,1024
2209,643,234.9130972999992,1.0,129469.0,200,0.75,1024
2210,644,235.27432739999495,1.0,129670.0,200,0.75,1024
2211,645,235.6605428999901,1.0,129871.0,200,0.75,1024
2212,646,236.01409219999914,1.0,130072.0,200,0.75,1024
2213,647,236.36220829999365,1.0,130273.0,200,0.75,1024
2214,648,236.69573449999734,1.0,130474.0,200,0.75,1024
2215,649,237.04385069999262,1.0,130675.0,200,0.75,1024
2216,650,237.38037379999878,1.0,130876.0,200,0.75,1024
2217,651,237.72458850000112,1.0,131077.0,200,0.75,1024
2218,652,238.07394750000094,1.0,131278.0,200,0.75,1024
2219,653,238.41206740000052,1.0,131479.0,200,0.75,1024
2220,654,238.7488147999975,1.0,131680.0,200,0.75,1024
2221,655,239.10486609999498,1.0,131881.0,200,0.75,1024
2222,656,239.4446551000001,1.0,132082.0,200,0.75,1024
2223,657,239.78607269999338,1.0,132283.0,200,0.75,1024
2224,658,240.14918579999357,1.0,132484.0,200,0.75,1024
2225,659,240.92983029999596,1.0,132685.0,200,0.75,1024
2226,660,241.2654521999939,1.0,132886.0,200,0.75,1024
2227,661,241.61268789999303,1.0,133087.0,200,0.75,1024
2228,662,241.96976659999928,1.0,133288.0,200,0.75,1024
