,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2171,121,0.07245000000693835,7.0,170.0,0.75,1024
2172,122,0.07285160000901669,7.0,171.0,0.75,1024
2173,123,0.07325320001109503,7.0,172.0,0.75,1024
2174,124,0.07365070001105778,7.0,174.0,0.75,1024
2175,125,0.07404800000949763,7.0,175.0,0.75,1024
2176,126,0.0744433000072604,7.0,177.0,0.75,1024
2177,127,0.07483890000730753,7.0,179.0,0.75,1024
2178,128,0.0752418000047328,7.0,180.0,0.75,1024
2179,129,0.07746090000728145,7.0,182.0,0.75,1024
2180,130,0.07787710000411607,6.0,184.0,0.75,1024
2181,131,0.07828600000357255,6.0,185.0,0.75,1024
2182,132,0.07868990000861231,6.0,186.0,0.75,1024
2183,133,0.07909460000519175,6.0,187.0,0.75,1024
2184,134,0.07982850000553299,6.0,188.0,0.75,1024
2185,135,0.08023720000346657,6.0,190.0,0.75,1024
2186,136,0.08063900000706781,6.0,191.0,0.75,1024
2187,137,0.0810434000013629,6.0,192.0,0.75,1024
2188,138,0.08144610001181718,6.0,193.0,0.75,1024
2189,139,0.08185050000611227,6.0,195.0,0.75,1024
2190,140,0.0824031000083778,6.0,196.0,0.75,1024
2191,141,0.08284680001088418,6.0,197.0,0.75,1024
2192,142,0.08325200001127087,6.0,198.0,0.75,1024
2193,143,0.08365410000260454,6.0,200.0,0.75,1024
2194,144,0.08408700001018587,6.0,201.0,0.75,1024
2195,145,0.08448670001234859,6.0,203.0,0.75,1024
2196,146,0.08488650000072084,6.0,204.0,0.75,1024
2197,147,0.08553260000189766,6.0,205.0,0.75,1024
2198,148,0.08641930000158027,6.0,206.0,0.75,1024
2199,149,0.08736260001023766,6.0,207.0,0.75,1024
2200,150,0.08778180000081193,6.0,208.0,0.75,1024
2201,151,0.08818980000796728,6.0,209.0,0.75,1024
2202,152,0.0886027000087779,6.0,210.0,0.75,1024
2203,153,0.08901250000053551,5.0,212.0,0.75,1024
2204,154,0.08942080000997521,5.0,214.0,0.75,1024
2205,155,0.08982240001205355,5.0,215.0,0.75,1024
2206,156,0.09031300000788178,5.0,216.0,0.75,1024
2207,157,0.09073760001047049,5.0,217.0,0.75,1024
2208,158,0.09114570000383537,5.0,219.0,0.75,1024
2209,159,0.09155370001099072,5.0,220.0,0.75,1024
2210,160,0.09195990000443999,5.0,221.0,0.75,1024
2211,161,0.09236340000643395,4.0,223.0,0.75,1024
2212,162,0.0927751000126591,4.0,224.0,0.75,1024
2213,163,0.09317870000086259,4.0,225.0,0.75,1024
2214,164,0.09358480000810232,4.0,226.0,0.75,1024
2215,165,0.09399170000688173,4.0,227.0,0.75,1024
2216,166,0.09439850000489969,4.0,228.0,0.75,1024
2217,167,0.09480940000503324,4.0,230.0,0.75,1024
2218,168,0.09521910001058131,4.0,231.0,0.75,1024
2219,169,0.09562570000707638,4.0,233.0,0.75,1024
2220,170,0.09603260000585578,4.0,234.0,0.75,1024
2221,171,0.09677230000670534,4.0,235.0,0.75,1024
2222,172,0.0975034000002779,4.0,236.0,0.75,1024
2223,173,0.09823900001356378,4.0,237.0,0.75,1024
2224,174,0.09865210000134539,4.0,238.0,0.75,1024
2225,175,0.09905970000545494,4.0,239.0,0.75,1024
2226,176,0.09947010000178125,4.0,240.0,0.75,1024
2227,177,0.09987950000504497,4.0,241.0,0.75,1024
2228,178,0.10028860000602435,4.0,243.0,0.75,1024
2229,179,0.10073640001064632,4.0,244.0,0.75,1024
2230,180,0.10114610000164248,4.0,245.0,0.75,1024
2231,181,0.10215860001335386,4.0,246.0,0.75,1024
2232,182,0.1036688000021968,4.0,247.0,0.75,1024
2233,183,0.10419140000885818,4.0,248.0,0.75,1024
2234,184,0.10460040000907611,4.0,250.0,0.75,1024
2235,185,0.10500240001420025,4.0,251.0,0.75,1024
2236,186,0.10540040000341833,4.0,252.0,0.75,1024
2237,187,0.10579850000794977,4.0,254.0,0.75,1024
2238,188,0.10620560000825208,4.0,256.0,0.75,1024
2239,189,0.10660870000720024,4.0,257.0,0.75,1024
2240,190,0.10700810000707861,4.0,258.0,0.75,1024
2241,191,0.1074061000108486,4.0,259.0,0.75,1024
2242,192,0.10780220000015106,4.0,260.0,0.75,1024
2243,193,0.10820310001145117,4.0,261.0,0.75,1024
2244,194,0.10860380000667647,4.0,262.0,0.75,1024
2245,195,0.10900350000883918,4.0,263.0,0.75,1024
2246,196,0.10939960001269355,4.0,264.0,0.75,1024
2247,197,0.10979910001333337,4.0,265.0,0.75,1024
2248,198,0.1101945000118576,4.0,266.0,0.75,1024
2249,199,0.11059620000014547,4.0,267.0,0.75,1024
2250,200,0.1113138000073377,4.0,268.0,0.75,1024
2251,201,0.11171900000772439,4.0,269.0,0.75,1024
2252,202,0.1121191000129329,4.0,270.0,0.75,1024
2253,203,0.11252150000655092,4.0,271.0,0.75,1024
2254,204,0.1129205000033835,4.0,272.0,0.75,1024
2255,205,0.11332030000630766,4.0,274.0,0.75,1024
2256,206,0.11371910000161733,4.0,275.0,0.75,1024
2257,207,0.11411810001300182,4.0,276.0,0.75,1024
2258,208,0.11483140000200365,4.0,277.0,0.75,1024
2259,209,0.11523500000475906,4.0,278.0,0.75,1024
2260,210,0.11563560001377482,4.0,279.0,0.75,1024
2261,211,0.11634790000971407,4.0,280.0,0.75,1024
2262,212,0.1167561000038404,4.0,281.0,0.75,1024
2263,213,0.11715870001353323,4.0,282.0,0.75,1024
2264,214,0.1175962000124855,4.0,284.0,0.75,1024
2265,215,0.11832230001164135,4.0,285.0,0.75,1024
2266,216,0.11919990000023972,4.0,286.0,0.75,1024
2267,217,0.1199390000110725,4.0,287.0,0.75,1024
2268,218,0.12056460000167135,4.0,288.0,0.75,1024
2269,219,0.12137980000989046,4.0,289.0,0.75,1024
2270,220,0.12182090000715107,4.0,290.0,0.75,1024
2271,221,0.1222464000020409,4.0,291.0,0.75,1024
2272,222,0.1226751000067452,4.0,292.0,0.75,1024
2273,223,0.12310419999994338,4.0,293.0,0.75,1024
2274,224,0.12408070001401938,4.0,294.0,0.75,1024
2275,225,0.12484740000218153,4.0,296.0,0.75,1024
2276,226,0.126691600002232,4.0,297.0,0.75,1024
2277,227,0.1279229000065243,4.0,298.0,0.75,1024
2278,228,0.12899300000572111,4.0,299.0,0.75,1024
2279,229,0.13002020001295023,4.0,300.0,0.75,1024
2280,230,0.13106660000630654,4.0,301.0,0.75,1024
2281,231,0.1321285000012722,4.0,303.0,0.75,1024
2282,232,0.13316920000943355,4.0,304.0,0.75,1024
2283,233,0.13416520001192112,4.0,305.0,0.75,1024
2284,234,0.13655840000137687,4.0,306.0,0.75,1024
2285,235,0.13811500000883825,4.0,308.0,0.75,1024
2286,236,0.13925610001024324,4.0,309.0,0.75,1024
2287,237,0.14048250000632834,4.0,310.0,0.75,1024
2288,238,0.14150120000704192,4.0,311.0,0.75,1024
2289,239,0.142492900005891,4.0,312.0,0.75,1024
2290,240,0.14346480001404416,4.0,313.0,0.75,1024
2291,241,0.14451500000723172,4.0,314.0,0.75,1024
2292,242,0.1455234000022756,4.0,315.0,0.75,1024
2293,243,0.14650820000679232,4.0,316.0,0.75,1024
2294,244,0.14750480001384858,4.0,317.0,0.75,1024
2295,245,0.14850180000939872,4.0,318.0,0.75,1024
2296,246,0.14950100000714883,4.0,320.0,0.75,1024
2297,247,0.1505100000067614,4.0,322.0,0.75,1024
2298,248,0.15149770000425633,4.0,323.0,0.75,1024
2299,249,0.15386610000859946,4.0,324.0,0.75,1024
2300,250,0.15493030000652652,4.0,325.0,0.75,1024
2301,251,0.15589190000901,4.0,326.0,0.75,1024
2302,252,0.15682110001216643,4.0,327.0,0.75,1024
2303,253,0.15777610000804998,4.0,328.0,0.75,1024
2304,254,0.15873710000596475,4.0,329.0,0.75,1024
2305,255,0.15970060000836384,4.0,330.0,0.75,1024
2306,256,0.16064970000297762,3.0,332.0,0.75,1024
2307,257,0.16517370000656229,3.0,333.0,0.75,1024
2308,258,0.16625410001142882,3.0,334.0,0.75,1024
2309,259,0.16733180001028813,3.0,335.0,0.75,1024
2310,260,0.16832050000084564,3.0,336.0,0.75,1024
2311,261,0.17030530000920407,3.0,337.0,0.75,1024
2312,262,0.171479000011459,3.0,338.0,0.75,1024
2313,263,0.17258930001116823,3.0,339.0,0.75,1024
2314,264,0.17363530000147875,3.0,340.0,0.75,1024
2315,265,0.17466310001327656,3.0,341.0,0.75,1024
2316,266,0.17646930000046268,3.0,342.0,0.75,1024
2317,267,0.1774996000021929,3.0,343.0,0.75,1024
2318,268,0.1785264000063762,3.0,344.0,0.75,1024
2319,269,0.1795206000097096,3.0,345.0,0.75,1024
2320,270,0.18051580000610556,3.0,346.0,0.75,1024
2321,271,0.18149580000317656,3.0,347.0,0.75,1024
2322,272,0.1825243000057526,3.0,348.0,0.75,1024
2323,273,0.18351660000917036,3.0,349.0,0.75,1024
2324,274,0.18508650000148918,3.0,350.0,0.75,1024
2325,275,0.1865505000023404,3.0,351.0,0.75,1024
2326,276,0.18731470000057016,3.0,352.0,0.75,1024
2327,277,0.1878325000143377,3.0,353.0,0.75,1024
2328,278,0.18829200000618584,3.0,355.0,0.75,1024
2329,279,0.1887462000013329,3.0,356.0,0.75,1024
2330,280,0.18919680001272354,3.0,357.0,0.75,1024
2331,281,0.19009850001020823,3.0,358.0,0.75,1024
2332,282,0.19058220001170412,3.0,359.0,0.75,1024
2333,283,0.19106350000947714,3.0,360.0,0.75,1024
2334,284,0.1915111000125762,3.0,361.0,0.75,1024
2335,285,0.19195600000966806,3.0,362.0,0.75,1024
2336,286,0.1924528000090504,3.0,363.0,0.75,1024
2337,287,0.19352500000968575,3.0,364.0,0.75,1024
2338,288,0.19455460000608582,3.0,365.0,0.75,1024
2339,289,0.19557870000426192,3.0,366.0,0.75,1024
2340,290,0.1965902000083588,3.0,367.0,0.75,1024
2341,291,0.19758490000094753,3.0,368.0,0.75,1024
2342,292,0.1985774000058882,3.0,369.0,0.75,1024
2343,293,0.1995428000082029,3.0,370.0,0.75,1024
2344,294,0.20048630000383127,3.0,371.0,0.75,1024
2345,295,0.20100980000279378,3.0,372.0,0.75,1024
2346,296,0.20160710001073312,3.0,373.0,0.75,1024
2347,297,0.20415780000621453,3.0,374.0,0.75,1024
2348,298,0.2047766000032425,3.0,375.0,0.75,1024
2349,299,0.2053011000098195,3.0,376.0,0.75,1024
2350,300,0.20580540000810288,3.0,378.0,0.75,1024
2351,301,0.2063083000102779,3.0,379.0,0.75,1024
2352,302,0.20710610000242013,3.0,380.0,0.75,1024
2353,303,0.2080228000122588,3.0,381.0,0.75,1024
2354,304,0.2089276000042446,3.0,382.0,0.75,1024
2355,305,0.20981930001289584,3.0,383.0,0.75,1024
2356,306,0.21038180000323337,3.0,384.0,0.75,1024
2357,307,0.21085100001073442,3.0,385.0,0.75,1024
2358,308,0.21131290000630543,3.0,386.0,0.75,1024
2359,309,0.21177190000889823,3.0,387.0,0.75,1024
2360,310,0.21222780000243802,3.0,388.0,0.75,1024
2361,311,0.21268070000223815,3.0,389.0,0.75,1024
2362,312,0.2131486000143923,3.0,390.0,0.75,1024
2363,313,0.21360960000311024,3.0,391.0,0.75,1024
2364,314,0.21406400001433212,3.0,392.0,0.75,1024
2365,315,0.2145195000048261,3.0,393.0,0.75,1024
2366,316,0.21497090000775643,3.0,394.0,0.75,1024
2367,317,0.21576100001402665,3.0,395.0,0.75,1024
2368,318,0.21621420000155922,3.0,396.0,0.75,1024
2369,319,0.21667120000347495,3.0,397.0,0.75,1024
2370,320,0.21712240000488237,3.0,398.0,0.75,1024
2371,321,0.21795480001310352,3.0,399.0,0.75,1024
2372,322,0.21866340000997297,3.0,400.0,0.75,1024
2373,323,0.21946770000795368,3.0,401.0,0.75,1024
2374,324,0.2208122000010917,3.0,402.0,0.75,1024
2375,325,0.22136520000640303,3.0,403.0,0.75,1024
2376,326,0.22185700001136865,3.0,404.0,0.75,1024
2377,327,0.2223468000011053,3.0,405.0,0.75,1024
2378,328,0.22282490000361577,3.0,406.0,0.75,1024
2379,329,0.22330110000621062,3.0,407.0,0.75,1024
2380,330,0.22383200000331271,3.0,408.0,0.75,1024
2381,331,0.22456960000272375,3.0,409.0,0.75,1024
2382,332,0.2256000000052154,3.0,410.0,0.75,1024
2383,333,0.22623730001214426,3.0,411.0,0.75,1024
2384,334,0.22679010000138078,3.0,412.0,0.75,1024
2385,335,0.22726270000566728,3.0,414.0,0.75,1024
2386,336,0.22773580001376104,3.0,415.0,0.75,1024
2387,337,0.2282139000017196,3.0,416.0,0.75,1024
2388,338,0.22867800001404248,3.0,417.0,0.75,1024
2389,339,0.22914060000039171,3.0,418.0,0.75,1024
2390,340,0.2296049000142375,3.0,419.0,0.75,1024
2391,341,0.23007150000194088,3.0,420.0,0.75,1024
2392,342,0.23053450000588782,3.0,421.0,0.75,1024
2393,343,0.2310023000027286,3.0,422.0,0.75,1024
2394,344,0.2314673000073526,3.0,423.0,0.75,1024
2395,345,0.23193360000732355,3.0,424.0,0.75,1024
2396,346,0.23273210000479594,3.0,425.0,0.75,1024
2397,347,0.23319830000400543,3.0,426.0,0.75,1024
2398,348,0.23366270000406075,3.0,427.0,0.75,1024
2399,349,0.234150000003865,3.0,428.0,0.75,1024
2400,350,0.2346181000029901,3.0,429.0,0.75,1024
2401,351,0.23531510001339484,3.0,430.0,0.75,1024
2402,352,0.23630340000090655,3.0,431.0,0.75,1024
2403,353,0.2374129000090761,3.0,432.0,0.75,1024
2404,354,0.23813940001127776,3.0,434.0,0.75,1024
2405,355,0.2386158000008436,3.0,435.0,0.75,1024
2406,356,0.23910270001215395,3.0,436.0,0.75,1024
2407,357,0.2395705000089947,3.0,437.0,0.75,1024
2408,358,0.24003720001201145,3.0,438.0,0.75,1024
2409,359,0.24050490000809077,3.0,439.0,0.75,1024
2410,360,0.24130940000759438,3.0,440.0,0.75,1024
2411,361,0.2417800000112038,3.0,441.0,0.75,1024
2412,362,0.24224530000356026,3.0,442.0,0.75,1024
2413,363,0.24271440001029987,3.0,443.0,0.75,1024
2414,364,0.24317990000417922,3.0,445.0,0.75,1024
2415,365,0.2436545000091428,3.0,446.0,0.75,1024
2416,366,0.24412390000361484,3.0,447.0,0.75,1024
2417,367,0.24459000000206288,3.0,448.0,0.75,1024
2418,368,0.2450585000042338,3.0,449.0,0.75,1024
2419,369,0.2455270000064047,3.0,450.0,0.75,1024
2420,370,0.24600100000679959,3.0,451.0,0.75,1024
2421,371,0.24646820001362357,3.0,452.0,0.75,1024
2422,372,0.24693540000589564,3.0,453.0,0.75,1024
2423,373,0.2474077000078978,3.0,454.0,0.75,1024
2424,374,0.24787650001235306,3.0,455.0,0.75,1024
2425,375,0.2483453000022564,2.0,457.0,0.75,1024
2426,376,0.24882170000637416,2.0,458.0,0.75,1024
2427,377,0.24928890001319814,2.0,460.0,0.75,1024
2428,378,0.24975900001300033,2.0,461.0,0.75,1024
2429,379,0.25023270001111086,2.0,462.0,0.75,1024
2430,380,0.250724600002286,2.0,463.0,0.75,1024
2431,381,0.25120960001368076,2.0,464.0,0.75,1024
2432,382,0.25182870001299307,2.0,465.0,0.75,1024
2433,383,0.2532525000133319,2.0,466.0,0.75,1024
2434,384,0.2539779000071576,2.0,467.0,0.75,1024
2435,385,0.25448960000358056,2.0,468.0,0.75,1024
2436,386,0.25497740000719205,2.0,469.0,0.75,1024
2437,387,0.25578540000424255,2.0,470.0,0.75,1024
2438,388,0.2562639000097988,2.0,471.0,0.75,1024
2439,389,0.2567391000047792,2.0,472.0,0.75,1024
2440,390,0.25721620001422707,2.0,473.0,0.75,1024
2441,391,0.25769850000506267,2.0,474.0,0.75,1024
2442,392,0.2581751000107033,2.0,475.0,0.75,1024
2443,393,0.25865110001177527,2.0,476.0,0.75,1024
2444,394,0.2591256000014255,2.0,477.0,0.75,1024
2445,395,0.2596062000084203,2.0,478.0,0.75,1024
2446,396,0.26008600000932347,2.0,479.0,0.75,1024
2447,397,0.2605642000125954,2.0,480.0,0.75,1024
2448,398,0.26105010000173934,2.0,481.0,0.75,1024
2449,399,0.26153050000721123,2.0,482.0,0.75,1024
2450,400,0.26201010000659153,2.0,483.0,0.75,1024
2451,401,0.2625010000047041,2.0,485.0,0.75,1024
2452,402,0.26297980001254473,2.0,486.0,0.75,1024
2453,403,0.2634606000065105,2.0,487.0,0.75,1024
2454,404,0.2639422000065679,2.0,488.0,0.75,1024
2455,405,0.26475740000023507,2.0,489.0,0.75,1024
2456,406,0.2652404000109527,1.0,491.0,0.75,1024
2457,407,0.26572050001414027,1.0,492.0,0.75,1024
2458,408,0.2661987000028603,1.0,493.0,0.75,1024
2459,409,0.2666816000128165,1.0,494.0,0.75,1024
2460,410,0.2671682000072906,1.0,495.0,0.75,1024
2461,411,0.2676841000065906,1.0,496.0,0.75,1024
2462,412,0.2681703000125708,1.0,497.0,0.75,1024
2463,413,0.26897880001342855,1.0,498.0,0.75,1024
2464,414,0.27014469999994617,1.0,499.0,0.75,1024
2465,415,0.2709851000108756,1.0,500.0,0.75,1024
2466,416,0.2715150000003632,1.0,501.0,0.75,1024
2467,417,0.2720043000008445,1.0,502.0,0.75,1024
2468,418,0.2724892000114778,1.0,503.0,0.75,1024
2469,419,0.27297140000155196,1.0,504.0,0.75,1024
2470,420,0.27346190001117066,1.0,505.0,0.75,1024
2471,421,0.2739484000048833,1.0,506.0,0.75,1024
2472,422,0.2744334000017261,1.0,507.0,0.75,1024
2473,423,0.2749179000093136,1.0,508.0,0.75,1024
2474,424,0.2754041000007419,1.0,509.0,0.75,1024
2475,425,0.27596870000706986,1.0,510.0,0.75,1024
2476,426,0.276507100003073,1.0,511.0,0.75,1024
2477,427,0.27700660000846256,1.0,512.0,0.75,1024
2478,428,0.27749670000048354,1.0,513.0,0.75,1024
2479,429,0.2779846000048565,1.0,514.0,0.75,1024
2480,430,0.2784776000044076,1.0,515.0,0.75,1024
2481,431,0.27896310000505764,1.0,516.0,0.75,1024
2482,432,0.27945260000706185,1.0,517.0,0.75,1024
2483,433,0.2799403000099119,1.0,518.0,0.75,1024
2484,434,0.28043010001420043,1.0,519.0,0.75,1024
2485,435,0.28092340000148397,1.0,520.0,0.75,1024
2486,436,0.2817428000125801,1.0,521.0,0.75,1024
2487,437,0.2822969000117155,1.0,522.0,0.75,1024
2488,438,0.2827854000061052,1.0,523.0,0.75,1024
2489,439,0.283280100004049,1.0,524.0,0.75,1024
2490,440,0.2837683000107063,1.0,525.0,0.75,1024
2491,441,0.2842858000076376,1.0,526.0,0.75,1024
2492,442,0.2847801000025356,1.0,527.0,0.75,1024
2493,443,0.2856212000042433,1.0,528.0,0.75,1024
2494,444,0.28691450000042096,1.0,529.0,0.75,1024
2495,445,0.28759450001234654,1.0,530.0,0.75,1024
2496,446,0.2880716000072425,1.0,531.0,0.75,1024
2497,447,0.288536700012628,1.0,532.0,0.75,1024
2498,448,0.2890066000109073,1.0,533.0,0.75,1024
2499,449,0.28949420001299586,1.0,534.0,0.75,1024
2500,450,0.2902811000094516,1.0,535.0,0.75,1024
2501,451,0.29074720000789966,1.0,536.0,0.75,1024
2502,452,0.2912159000115935,1.0,537.0,0.75,1024
2503,453,0.29200820000551175,1.0,538.0,0.75,1024
2504,454,0.29278590000467375,1.0,539.0,0.75,1024
2505,455,0.293256900011329,1.0,540.0,0.75,1024
2506,456,0.29372780000267085,1.0,541.0,0.75,1024
2507,457,0.2942011000122875,1.0,542.0,0.75,1024
2508,458,0.29467440000735223,1.0,543.0,0.75,1024
2509,459,0.2951409000088461,1.0,544.0,0.75,1024
2510,460,0.2956109000078868,1.0,545.0,0.75,1024
2511,461,0.2960798000131035,1.0,546.0,0.75,1024
2512,462,0.2965489000052912,1.0,547.0,0.75,1024
2513,463,0.2970254000101704,1.0,548.0,0.75,1024
2514,464,0.29749390001234133,1.0,549.0,0.75,1024
2515,465,0.297961900010705,1.0,550.0,0.75,1024
2516,466,0.29843210001126863,1.0,551.0,0.75,1024
2517,467,0.29889880001428537,1.0,552.0,0.75,1024
2518,468,0.29937490000156686,1.0,553.0,0.75,1024
2519,469,0.2998525000002701,1.0,554.0,0.75,1024
2520,470,0.3003247000015108,1.0,555.0,0.75,1024
2521,471,0.30083370000647847,1.0,556.0,0.75,1024
2522,472,0.3013093000045046,1.0,557.0,0.75,1024
2523,473,0.3020297000039136,1.0,558.0,0.75,1024
2524,474,0.3030532000120729,1.0,559.0,0.75,1024
2525,475,0.3037577000068268,1.0,560.0,0.75,1024
2526,476,0.3042901000007987,1.0,561.0,0.75,1024
2527,477,0.30479780001041945,1.0,562.0,0.75,1024
2528,478,0.3053074000054039,1.0,563.0,0.75,1024
2529,479,0.305825300005381,1.0,564.0,0.75,1024
2530,480,0.30632950000290293,1.0,565.0,0.75,1024
2531,481,0.3068319000012707,1.0,566.0,0.75,1024
2532,482,0.30733650000183843,1.0,567.0,0.75,1024
2533,483,0.30784190000849776,1.0,568.0,0.75,1024
2534,484,0.3083494000020437,1.0,569.0,0.75,1024
2535,485,0.308850600005826,1.0,570.0,0.75,1024
2536,486,0.309354600001825,1.0,571.0,0.75,1024
2537,487,0.3098587000131374,1.0,572.0,0.75,1024
2538,488,0.3103636000014376,1.0,573.0,0.75,1024
2539,489,0.3108725000056438,1.0,574.0,0.75,1024
2540,490,0.311377200006973,1.0,575.0,0.75,1024
2541,491,0.3118826000136323,1.0,576.0,0.75,1024
2542,492,0.31238740000117105,1.0,577.0,0.75,1024
2543,493,0.3128928000078304,1.0,578.0,0.75,1024
2544,494,0.31340240000281483,1.0,579.0,0.75,1024
2545,495,0.3139054000057513,1.0,580.0,0.75,1024
2546,496,0.31441190000623465,1.0,581.0,0.75,1024
2547,497,0.3149190000112867,1.0,582.0,0.75,1024
2548,498,0.3154285000055097,1.0,583.0,0.75,1024
2549,499,0.3159338000114076,1.0,584.0,0.75,1024
2550,500,0.3164378000074066,1.0,585.0,0.75,1024
2551,501,0.3172734000108903,1.0,586.0,0.75,1024
2552,502,0.3177845000027446,1.0,587.0,0.75,1024
2553,503,0.31828930000483524,1.0,588.0,0.75,1024
2554,504,0.3193949000124121,1.0,589.0,0.75,1024
2555,505,0.32082720000471454,1.0,590.0,0.75,1024
2556,506,0.32163870001386385,1.0,591.0,0.75,1024
2557,507,0.3221938000060618,1.0,592.0,0.75,1024
2558,508,0.3227227000024868,1.0,593.0,0.75,1024
2559,509,0.323347500001546,1.0,594.0,0.75,1024
2560,510,0.32386780000524595,1.0,595.0,0.75,1024
2561,511,0.32437910001317505,1.0,596.0,0.75,1024
2562,512,0.3248887000081595,1.0,597.0,0.75,1024
2563,513,0.3277154000097653,1.0,598.0,0.75,1024
2564,514,0.3282451000122819,1.0,599.0,0.75,1024
2565,515,0.328767400002107,1.0,600.0,0.75,1024
2566,516,0.3292949000024237,1.0,601.0,0.75,1024
2567,517,0.3298193000082392,1.0,602.0,0.75,1024
2568,518,0.33034100000804756,1.0,603.0,0.75,1024
2569,519,0.3308575000119163,1.0,604.0,0.75,1024
2570,520,0.33137110000825487,1.0,605.0,0.75,1024
2571,521,0.3318988000100944,1.0,606.0,0.75,1024
2572,522,0.332417900004657,1.0,607.0,0.75,1024
2573,523,0.33293120001326315,1.0,608.0,0.75,1024
2574,524,0.3334480000048643,1.0,609.0,0.75,1024
2575,525,0.33397100000001956,1.0,610.0,0.75,1024
2576,526,0.3344898000068497,1.0,611.0,0.75,1024
2577,527,0.33505010000953916,1.0,612.0,0.75,1024
2578,528,0.33590440000989474,1.0,613.0,0.75,1024
2579,529,0.33675010000297334,1.0,615.0,0.75,1024
2580,530,0.33736880001379177,1.0,616.0,0.75,1024
2581,531,0.3379354000062449,1.0,617.0,0.75,1024
2582,532,0.3384925000136718,1.0,618.0,0.75,1024
2583,533,0.3390275000128895,1.0,619.0,0.75,1024
2584,534,0.3395718000101624,1.0,620.0,0.75,1024
2585,535,0.34018130000913516,1.0,621.0,0.75,1024
2586,536,0.3409424000128638,1.0,622.0,0.75,1024
2587,537,0.34186590000172146,1.0,623.0,0.75,1024
2588,538,0.34280490000674035,1.0,624.0,0.75,1024
2589,539,0.3434381000115536,1.0,625.0,0.75,1024
2590,540,0.3440512000088347,1.0,626.0,0.75,1024
2591,541,0.3446229000110179,1.0,627.0,0.75,1024
2592,542,0.34514750000380445,1.0,628.0,0.75,1024
2593,543,0.34566970000742003,1.0,629.0,0.75,1024
2594,544,0.34619140000722837,1.0,630.0,0.75,1024
2595,545,0.34671110000635963,1.0,631.0,0.75,1024
2596,546,0.3472355000121752,1.0,632.0,0.75,1024
2597,547,0.3477566000074148,1.0,633.0,0.75,1024
2598,548,0.34827600000426173,1.0,634.0,0.75,1024
2599,549,0.3487982000078773,1.0,636.0,0.75,1024
2600,550,0.349658700011787,1.0,637.0,0.75,1024
2601,551,0.35018230001151096,1.0,638.0,0.75,1024
2602,552,0.35070660000201315,1.0,639.0,0.75,1024
2603,553,0.3512310000078287,1.0,640.0,0.75,1024
2604,554,0.3519209000078263,1.0,641.0,0.75,1024
2605,555,0.35320180001144763,1.0,642.0,0.75,1024
2606,556,0.3543488000141224,1.0,643.0,0.75,1024
2607,557,0.3550089000054868,1.0,644.0,0.75,1024
2608,558,0.3555454000015743,1.0,645.0,0.75,1024
2609,559,0.3560750000033295,1.0,646.0,0.75,1024
2610,560,0.35659700000542216,1.0,647.0,0.75,1024
2611,561,0.35712910001166165,1.0,648.0,0.75,1024
2612,562,0.3576525000098627,1.0,649.0,0.75,1024
2613,563,0.3581782000110252,1.0,650.0,0.75,1024
2614,564,0.3587015000084648,1.0,651.0,0.75,1024
2615,565,0.3592281000019284,1.0,652.0,0.75,1024
2616,566,0.35975730000063777,1.0,653.0,0.75,1024
2617,567,0.36028200000873767,1.0,654.0,0.75,1024
2618,568,0.361134700011462,1.0,655.0,0.75,1024
2619,569,0.36166290000255685,1.0,656.0,0.75,1024
2620,570,0.36219050000363495,1.0,657.0,0.75,1024
2621,571,0.3627159000025131,1.0,658.0,0.75,1024
2622,572,0.36323310001171194,1.0,659.0,0.75,1024
2623,573,0.36373290000483394,1.0,660.0,0.75,1024
2624,574,0.36423580000700895,1.0,661.0,0.75,1024
2625,575,0.3647359000024153,1.0,662.0,0.75,1024
2626,576,0.3652318000094965,1.0,663.0,0.75,1024
2627,577,0.3657316000026185,1.0,664.0,0.75,1024
2628,578,0.3662293000088539,1.0,665.0,0.75,1024
