,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1347,241,2.0244166999909794,57.0,253.0,400,0.25,1024
1348,242,2.033057099994039,57.0,254.0,400,0.25,1024
1349,243,2.04091630000039,57.0,255.0,400,0.25,1024
1350,244,2.0502419999975245,57.0,256.0,400,0.25,1024
1351,245,2.0583136999921408,57.0,257.0,400,0.25,1024
1352,246,2.0667428000015207,57.0,258.0,400,0.25,1024
1353,247,2.074296399994637,57.0,259.0,400,0.25,1024
1354,248,2.083151999991969,57.0,260.0,400,0.25,1024
1355,249,2.090541300000041,57.0,261.0,400,0.25,1024
1356,250,2.0999092999991262,57.0,262.0,400,0.25,1024
1357,251,2.1073606999998447,57.0,263.0,400,0.25,1024
1358,252,2.115982699993765,57.0,264.0,400,0.25,1024
1359,253,2.1236146000010194,57.0,265.0,400,0.25,1024
1360,254,2.132554700001492,57.0,266.0,400,0.25,1024
1361,255,2.1399822999956086,57.0,267.0,400,0.25,1024
1362,256,2.1483240999950795,57.0,268.0,400,0.25,1024
1363,257,2.159514400002081,57.0,269.0,400,0.25,1024
1364,258,2.1679289000021527,57.0,270.0,400,0.25,1024
1365,259,2.1754424999962794,57.0,271.0,400,0.25,1024
1366,260,2.184229599995888,57.0,272.0,400,0.25,1024
1367,261,2.1921233000030043,57.0,273.0,400,0.25,1024
1368,262,2.200563799997326,57.0,274.0,400,0.25,1024
1369,263,2.2078132000024198,57.0,275.0,400,0.25,1024
1370,264,2.2165227999939816,57.0,276.0,400,0.25,1024
1371,265,2.224082400003681,57.0,277.0,400,0.25,1024
1372,266,2.232599199996912,57.0,278.0,400,0.25,1024
1373,267,2.2399460000015097,57.0,279.0,400,0.25,1024
1374,268,2.248483599993051,57.0,280.0,400,0.25,1024
1375,269,2.2558174000005238,57.0,281.0,400,0.25,1024
1376,270,2.26404470000125,57.0,282.0,400,0.25,1024
1377,271,2.2728654999955324,57.0,283.0,400,0.25,1024
1378,272,2.2818143000040436,57.0,284.0,400,0.25,1024
1379,273,2.2894819999928586,57.0,285.0,400,0.25,1024
1380,274,2.298152499992284,57.0,286.0,400,0.25,1024
1381,275,2.3054845000006026,57.0,287.0,400,0.25,1024
1382,276,2.3140171999984886,57.0,288.0,400,0.25,1024
1383,277,2.3218142999976408,57.0,289.0,400,0.25,1024
1384,278,2.3302909000049112,57.0,290.0,400,0.25,1024
1385,279,2.338093900005333,57.0,291.0,400,0.25,1024
1386,280,2.3464617999998154,57.0,292.0,400,0.25,1024
1387,281,2.354223999995156,57.0,293.0,400,0.25,1024
1388,282,2.362451199995121,57.0,294.0,400,0.25,1024
1389,283,2.3715454999910435,57.0,295.0,400,0.25,1024
1390,284,2.380346099991584,57.0,296.0,400,0.25,1024
1391,285,2.3885301999980584,57.0,297.0,400,0.25,1024
1392,286,2.3971844000043347,57.0,298.0,400,0.25,1024
1393,287,2.404592299993965,57.0,299.0,400,0.25,1024
1394,288,2.413064399996074,57.0,300.0,400,0.25,1024
1395,289,2.420781499997247,57.0,301.0,400,0.25,1024
1396,290,2.4292380999977468,57.0,302.0,400,0.25,1024
1397,291,2.4370802999910666,57.0,303.0,400,0.25,1024
1398,292,2.445052499999292,57.0,304.0,400,0.25,1024
1399,293,2.4532376999995904,57.0,305.0,400,0.25,1024
1400,294,2.4609212999930605,57.0,306.0,400,0.25,1024
1401,295,2.4701988000015263,57.0,307.0,400,0.25,1024
1402,296,2.477940700002364,57.0,308.0,400,0.25,1024
1403,297,2.4863348999933805,57.0,309.0,400,0.25,1024
1404,298,2.494454300001962,57.0,310.0,400,0.25,1024
1405,299,2.502755599998636,57.0,311.0,400,0.25,1024
1406,300,2.5101198999909684,57.0,312.0,400,0.25,1024
1407,301,2.5186633999983314,57.0,313.0,400,0.25,1024
1408,302,2.5262636999977985,57.0,314.0,400,0.25,1024
1409,303,2.5354288999951677,57.0,315.0,400,0.25,1024
1410,304,2.543152400001418,57.0,316.0,400,0.25,1024
1411,305,2.551752600003965,57.0,317.0,400,0.25,1024
1412,306,2.55909480000264,57.0,318.0,400,0.25,1024
1413,307,2.5698621999908937,57.0,319.0,400,0.25,1024
1414,308,2.578110000002198,57.0,320.0,400,0.25,1024
1415,309,2.5866291999991518,57.0,321.0,400,0.25,1024
1416,310,2.594499099999666,57.0,322.0,400,0.25,1024
1417,311,2.602664399993955,57.0,323.0,400,0.25,1024
1418,312,2.6104041999933543,57.0,324.0,400,0.25,1024
1419,313,2.618724799991469,57.0,325.0,400,0.25,1024
1420,314,2.6260321000008844,57.0,326.0,400,0.25,1024
1421,315,2.6350233999983175,57.0,327.0,400,0.25,1024
1422,316,2.6427619000023697,57.0,328.0,400,0.25,1024
1423,317,2.651334499998484,57.0,329.0,400,0.25,1024
1424,318,2.659015700002783,57.0,330.0,400,0.25,1024
1425,319,2.6675403999979608,57.0,331.0,400,0.25,1024
1426,320,2.675445899993065,57.0,332.0,400,0.25,1024
1427,321,2.684591500001261,57.0,333.0,400,0.25,1024
1428,322,2.6922960999945644,57.0,334.0,400,0.25,1024
1429,323,2.70166409999365,57.0,335.0,400,0.25,1024
1430,324,2.7092918999987887,57.0,336.0,400,0.25,1024
1431,325,2.717538199998671,57.0,337.0,400,0.25,1024
1432,326,2.7247838000039337,57.0,338.0,400,0.25,1024
1433,327,2.733210799997323,57.0,339.0,400,0.25,1024
1434,328,2.740439899993362,57.0,340.0,400,0.25,1024
1435,329,2.7489566000003833,57.0,341.0,400,0.25,1024
1436,330,2.756195800000569,57.0,342.0,400,0.25,1024
1437,331,2.7641227999993134,57.0,343.0,400,0.25,1024
1438,332,2.771637700003339,57.0,344.0,400,0.25,1024
1439,333,2.7798093000019435,57.0,345.0,400,0.25,1024
1440,334,2.7886862000013934,57.0,346.0,400,0.25,1024
1441,335,2.797634400005336,57.0,347.0,400,0.25,1024
1442,336,2.80529530000058,57.0,348.0,400,0.25,1024
1443,337,2.813980199993239,57.0,349.0,400,0.25,1024
1444,338,2.82165040000109,57.0,350.0,400,0.25,1024
1445,339,2.830021300003864,57.0,351.0,400,0.25,1024
1446,340,2.8377966999978526,57.0,352.0,400,0.25,1024
1447,341,2.846236700002919,57.0,353.0,400,0.25,1024
1448,342,2.853838499999256,57.0,354.0,400,0.25,1024
1449,343,2.86153710000508,57.0,355.0,400,0.25,1024
1450,344,2.8691744999960065,57.0,356.0,400,0.25,1024
1451,345,2.876794099996914,57.0,357.0,400,0.25,1024
1452,346,2.886151200000313,57.0,358.0,400,0.25,1024
1453,347,2.8936076999962097,57.0,359.0,400,0.25,1024
1454,348,2.902522399992449,57.0,360.0,400,0.25,1024
1455,349,2.910304199991515,57.0,361.0,400,0.25,1024
1456,350,2.919017399995937,57.0,362.0,400,0.25,1024
1457,351,2.926537199993618,57.0,363.0,400,0.25,1024
1458,352,2.935117500004708,57.0,364.0,400,0.25,1024
1459,353,2.942468099994585,57.0,365.0,400,0.25,1024
1460,354,2.9511595999938436,57.0,366.0,400,0.25,1024
1461,355,2.958525499998359,57.0,367.0,400,0.25,1024
1462,356,2.966647399996873,57.0,368.0,400,0.25,1024
1463,357,2.9742392000043765,57.0,369.0,400,0.25,1024
1464,358,2.983415700000478,57.0,370.0,400,0.25,1024
1465,359,2.9907819999934873,57.0,371.0,400,0.25,1024
1466,360,2.9994623999955365,57.0,372.0,400,0.25,1024
1467,361,3.0077421000023605,57.0,373.0,400,0.25,1024
1468,362,3.0164627000049222,57.0,374.0,400,0.25,1024
1469,363,3.024159199994756,57.0,375.0,400,0.25,1024
1470,364,3.0329993999912404,57.0,376.0,400,0.25,1024
1471,365,3.04030999999668,57.0,377.0,400,0.25,1024
1472,366,3.0486554999952205,57.0,378.0,400,0.25,1024
1473,367,3.056091899998137,57.0,379.0,400,0.25,1024
1474,368,3.0642705999925965,57.0,380.0,400,0.25,1024
1475,369,3.071929600002477,57.0,381.0,400,0.25,1024
1476,370,3.080610999997589,57.0,382.0,400,0.25,1024
1477,371,3.088422699991497,57.0,383.0,400,0.25,1024
1478,372,3.0968237000051886,57.0,384.0,400,0.25,1024
1479,373,3.1059500999981537,57.0,385.0,400,0.25,1024
1480,374,3.114744399994379,57.0,386.0,400,0.25,1024
1481,375,3.1224423999956343,57.0,387.0,400,0.25,1024
1482,376,3.1311180999909993,57.0,388.0,400,0.25,1024
1483,377,3.1386712999956217,57.0,389.0,400,0.25,1024
1484,378,3.1474007999931928,57.0,390.0,400,0.25,1024
1485,379,3.154750100002275,57.0,391.0,400,0.25,1024
1486,380,3.1628240999998525,57.0,392.0,400,0.25,1024
1487,381,3.170547500005341,57.0,393.0,400,0.25,1024
1488,382,3.1788222000031965,57.0,394.0,400,0.25,1024
1489,383,3.187264899999718,57.0,395.0,400,0.25,1024
1490,384,3.1950872000015806,57.0,396.0,400,0.25,1024
1491,385,3.2042040999949677,57.0,397.0,400,0.25,1024
1492,386,3.212407800005167,57.0,398.0,400,0.25,1024
1493,387,3.220455499991658,57.0,399.0,400,0.25,1024
1494,388,3.229282100001001,57.0,400.0,400,0.25,1024
1495,389,3.2372996999911265,57.0,401.0,400,0.25,1024
1496,390,3.245781799996621,57.0,402.0,400,0.25,1024
1497,391,3.2538723000034224,57.0,403.0,400,0.25,1024
1498,392,3.2617317999975057,57.0,404.0,400,0.25,1024
1499,393,3.2694240999990143,57.0,405.0,400,0.25,1024
1500,394,3.2770140999928117,57.0,406.0,400,0.25,1024
1501,395,3.2861434999940684,57.0,407.0,400,0.25,1024
1502,396,3.2936492000008,57.0,408.0,400,0.25,1024
1503,397,3.3030869999929564,57.0,409.0,400,0.25,1024
1504,398,3.3104440000024624,57.0,410.0,400,0.25,1024
1505,399,3.3194134999939706,57.0,411.0,400,0.25,1024
1506,400,3.326941399995121,57.0,412.0,400,0.25,1024
1507,401,3.3357211999973515,57.0,413.0,400,0.25,1024
1508,402,3.3429499000048963,57.0,414.0,400,0.25,1024
1509,403,3.351541099997121,57.0,415.0,400,0.25,1024
1510,404,3.358946799999103,57.0,416.0,400,0.25,1024
1511,405,3.366991799994139,57.0,417.0,400,0.25,1024
1512,406,3.3742874000017764,57.0,418.0,400,0.25,1024
1513,407,3.383076700003585,57.0,419.0,400,0.25,1024
1514,408,3.390645899999072,57.0,420.0,400,0.25,1024
1515,409,3.398941699997522,57.0,421.0,400,0.25,1024
1516,410,3.4073962999973446,57.0,422.0,400,0.25,1024
1517,411,3.4163027000031434,57.0,423.0,400,0.25,1024
1518,412,3.4236819999932777,57.0,424.0,400,0.25,1024
1519,413,3.4322901999985334,57.0,425.0,400,0.25,1024
1520,414,3.4397574000031454,57.0,426.0,400,0.25,1024
1521,415,3.4482699999934994,57.0,427.0,400,0.25,1024
1522,416,3.4557227000041166,57.0,428.0,400,0.25,1024
1523,417,3.4636488999967696,57.0,429.0,400,0.25,1024
1524,418,3.4714157999987947,57.0,430.0,400,0.25,1024
1525,419,3.4799448999983724,57.0,431.0,400,0.25,1024
1526,420,3.487910499999998,57.0,432.0,400,0.25,1024
1527,421,3.495837099995697,57.0,433.0,400,0.25,1024
1528,422,3.504791600003955,57.0,434.0,400,0.25,1024
1529,423,3.513286599991261,57.0,435.0,400,0.25,1024
1530,424,3.521344599997974,57.0,436.0,400,0.25,1024
1531,425,3.5298930999997538,57.0,437.0,400,0.25,1024
1532,426,3.537732500000857,57.0,438.0,400,0.25,1024
1533,427,3.5460426999925403,57.0,439.0,400,0.25,1024
1534,428,3.5540392999973847,57.0,440.0,400,0.25,1024
1535,429,3.562168499993277,57.0,441.0,400,0.25,1024
1536,430,3.5699085999949602,57.0,442.0,400,0.25,1024
1537,431,3.5778277999925194,57.0,443.0,400,0.25,1024
1538,432,3.586091299992404,57.0,444.0,400,0.25,1024
1539,433,3.5934860999986995,57.0,445.0,400,0.25,1024
1540,434,3.6020619999908376,57.0,446.0,400,0.25,1024
1541,435,3.60952479999105,57.0,447.0,400,0.25,1024
1542,436,3.619243399996776,57.0,448.0,400,0.25,1024
1543,437,3.627213700005086,57.0,449.0,400,0.25,1024
1544,438,3.63599909999175,57.0,450.0,400,0.25,1024
1545,439,3.6436318999913055,57.0,451.0,400,0.25,1024
1546,440,3.6526107999961823,57.0,452.0,400,0.25,1024
1547,441,3.66010959999403,57.0,453.0,400,0.25,1024
1548,442,3.6686323000030825,57.0,454.0,400,0.25,1024
1549,443,3.676263300003484,57.0,455.0,400,0.25,1024
1550,444,3.6849016999913147,57.0,456.0,400,0.25,1024
1551,445,3.6923721999919508,57.0,457.0,400,0.25,1024
1552,446,3.7010698999947635,57.0,458.0,400,0.25,1024
1553,447,3.7084852999978466,57.0,459.0,400,0.25,1024
1554,448,3.718120000005001,57.0,460.0,400,0.25,1024
1555,449,3.7258276999928057,57.0,461.0,400,0.25,1024
1556,450,3.7346543000021484,57.0,462.0,400,0.25,1024
1557,451,3.7423465000028955,57.0,463.0,400,0.25,1024
1558,452,3.7514109000039753,57.0,464.0,400,0.25,1024
1559,453,3.758684699991136,57.0,465.0,400,0.25,1024
1560,454,3.7668395999935456,57.0,466.0,400,0.25,1024
1561,455,3.7743553000036627,57.0,467.0,400,0.25,1024
1562,456,3.783213100003195,57.0,468.0,400,0.25,1024
1563,457,3.790540300004068,57.0,469.0,400,0.25,1024
1564,458,3.799225499999011,57.0,470.0,400,0.25,1024
1565,459,3.8068166000011843,57.0,471.0,400,0.25,1024
1566,460,3.815084799993201,57.0,472.0,400,0.25,1024
1567,461,3.8239001000038115,57.0,473.0,400,0.25,1024
1568,462,3.832821000003605,57.0,474.0,400,0.25,1024
1569,463,3.840545800005202,57.0,475.0,400,0.25,1024
1570,464,3.8491947000002256,57.0,476.0,400,0.25,1024
1571,465,3.8566355999937514,57.0,477.0,400,0.25,1024
1572,466,3.8645899999974063,57.0,478.0,400,0.25,1024
1573,467,3.8723910999979125,57.0,479.0,400,0.25,1024
1574,468,3.8808644999953685,57.0,480.0,400,0.25,1024
1575,469,3.888363699996262,57.0,481.0,400,0.25,1024
1576,470,3.8973110999941127,57.0,482.0,400,0.25,1024
1577,471,3.9048678999970434,57.0,483.0,400,0.25,1024
1578,472,3.9133651000011014,57.0,484.0,400,0.25,1024
1579,473,3.920790299991495,57.0,485.0,400,0.25,1024
1580,474,3.928916599994409,57.0,486.0,400,0.25,1024
1581,475,3.9377080999984173,57.0,487.0,400,0.25,1024
1582,476,3.9460619000019506,57.0,488.0,400,0.25,1024
1583,477,3.953944299995783,57.0,489.0,400,0.25,1024
1584,478,3.9622578999988036,57.0,490.0,400,0.25,1024
1585,479,3.9700248000008287,57.0,491.0,400,0.25,1024
1586,480,3.9783182999963174,57.0,492.0,400,0.25,1024
1587,481,3.986426499992376,57.0,493.0,400,0.25,1024
1588,482,3.9938531999941915,57.0,494.0,400,0.25,1024
1589,483,4.002301799991983,57.0,495.0,400,0.25,1024
1590,484,4.009722499991767,57.0,496.0,400,0.25,1024
1591,485,4.0188405999942916,57.0,497.0,400,0.25,1024
1592,486,4.026358100003563,57.0,498.0,400,0.25,1024
1593,487,4.036003899993375,57.0,499.0,400,0.25,1024
1594,488,4.043510599993169,57.0,500.0,400,0.25,1024
1595,489,4.052426700000069,57.0,501.0,400,0.25,1024
1596,490,4.06027269999322,57.0,502.0,400,0.25,1024
1597,491,4.068410699997912,57.0,503.0,400,0.25,1024
1598,492,4.075791199997184,57.0,504.0,400,0.25,1024
1599,493,4.084472000002279,57.0,505.0,400,0.25,1024
1600,494,4.091870599993854,57.0,506.0,400,0.25,1024
1601,495,4.100802599990857,57.0,507.0,400,0.25,1024
1602,496,4.10812160000205,57.0,508.0,400,0.25,1024
1603,497,4.117290599999251,57.0,509.0,400,0.25,1024
1604,498,4.124611699997331,57.0,510.0,400,0.25,1024
1605,499,4.13381460000528,57.0,511.0,400,0.25,1024
1606,500,4.14169239999319,57.0,512.0,400,0.25,1024
1607,501,4.150362300002598,57.0,513.0,400,0.25,1024
1608,502,4.158114799996838,57.0,514.0,400,0.25,1024
1609,503,4.166433899998083,57.0,515.0,400,0.25,1024
1610,504,4.174173999999766,57.0,516.0,400,0.25,1024
1611,505,4.182783700001892,57.0,517.0,400,0.25,1024
1612,506,4.190361599990865,57.0,518.0,400,0.25,1024
1613,507,4.199173000000883,57.0,519.0,400,0.25,1024
1614,508,4.206617499992717,57.0,520.0,400,0.25,1024
1615,509,4.215236299991375,57.0,521.0,400,0.25,1024
1616,510,4.223078299997724,57.0,522.0,400,0.25,1024
1617,511,4.2315553999942495,57.0,523.0,400,0.25,1024
1618,512,4.239009800003259,57.0,524.0,400,0.25,1024
1619,513,4.250277899991488,57.0,525.0,400,0.25,1024
1620,514,4.258383899999899,57.0,526.0,400,0.25,1024
1621,515,4.2667184000019915,57.0,527.0,400,0.25,1024
1622,516,4.274365199991735,57.0,528.0,400,0.25,1024
1623,517,4.28307269999641,57.0,529.0,400,0.25,1024
1624,518,4.2905011999973794,57.0,530.0,400,0.25,1024
1625,519,4.300126200003433,57.0,531.0,400,0.25,1024
1626,520,4.307506299999659,57.0,532.0,400,0.25,1024
1627,521,4.316257800004678,57.0,533.0,400,0.25,1024
1628,522,4.323916099994676,57.0,534.0,400,0.25,1024
1629,523,4.332725699990988,57.0,535.0,400,0.25,1024
1630,524,4.340167599992128,57.0,536.0,400,0.25,1024
1631,525,4.351531699998304,57.0,537.0,400,0.25,1024
1632,526,4.360140999997384,57.0,538.0,400,0.25,1024
1633,0,0.0005425999988801777,29.0,0.0,400,0.5,1024
1634,1,0.008977399993455037,43.0,2.0,400,0.5,1024
1635,2,0.018684299997403286,43.0,3.0,400,0.5,1024
1636,3,0.028246200003195554,43.0,4.0,400,0.5,1024
1637,4,0.03618619999906514,45.0,6.0,400,0.5,1024
1638,5,0.04527539999980945,45.0,7.0,400,0.5,1024
1639,6,0.054081700000097044,45.0,8.0,400,0.5,1024
1640,7,0.0620545999991009,45.0,9.0,400,0.5,1024
1641,8,0.06982819999393541,46.0,11.0,400,0.5,1024
1642,9,0.07950189999246504,46.0,12.0,400,0.5,1024
1643,10,0.08711209999455605,48.0,14.0,400,0.5,1024
1644,11,0.09565940000175033,48.0,15.0,400,0.5,1024
1645,12,0.10326259999419563,48.0,16.0,400,0.5,1024
1646,13,0.11076260000118054,49.0,18.0,400,0.5,1024
1647,14,0.11924010000075214,50.0,20.0,400,0.5,1024
1648,15,0.1267200000002049,51.0,22.0,400,0.5,1024
1649,16,0.13524869999673683,51.0,23.0,400,0.5,1024
1650,17,0.14427119999891147,51.0,24.0,400,0.5,1024
1651,18,0.15340480000304524,51.0,25.0,400,0.5,1024
1652,19,0.16153379999741446,52.0,27.0,400,0.5,1024
1653,20,0.16915780000272207,54.0,29.0,400,0.5,1024
1654,21,0.17676699999719858,54.0,30.0,400,0.5,1024
1655,22,0.1855952000041725,54.0,31.0,400,0.5,1024
1656,23,0.19399089999205898,54.0,32.0,400,0.5,1024
1657,24,0.20251819999248255,55.0,34.0,400,0.5,1024
1658,25,0.2111025000049267,55.0,35.0,400,0.5,1024
1659,26,0.21993179999117274,55.0,36.0,400,0.5,1024
1660,27,0.22815470000205096,56.0,38.0,400,0.5,1024
1661,28,0.23649419999856036,56.0,39.0,400,0.5,1024
1662,29,0.24448979999579024,56.0,40.0,400,0.5,1024
1663,30,0.2526861999940593,56.0,41.0,400,0.5,1024
1664,31,0.25997679999272805,56.0,42.0,400,0.5,1024
1665,32,0.2702357999951346,56.0,43.0,400,0.5,1024
1666,33,0.28013519999512937,56.0,44.0,400,0.5,1024
1667,34,0.28796479999436997,56.0,45.0,400,0.5,1024
1668,35,0.2966995000024326,56.0,46.0,400,0.5,1024
1669,36,0.30423209999571554,56.0,47.0,400,0.5,1024
1670,37,0.3127511999919079,56.0,48.0,400,0.5,1024
1671,38,0.32058369999867864,56.0,49.0,400,0.5,1024
1672,39,0.32919289999699686,56.0,50.0,400,0.5,1024
1673,40,0.3368259999988368,56.0,51.0,400,0.5,1024
1674,41,0.3443088999920292,56.0,52.0,400,0.5,1024
1675,42,0.35248679999494925,56.0,53.0,400,0.5,1024
1676,43,0.3596432999911485,56.0,54.0,400,0.5,1024
1677,44,0.3689701999974204,56.0,55.0,400,0.5,1024
1678,45,0.376441899992642,56.0,56.0,400,0.5,1024
1679,46,0.38507669999671634,56.0,57.0,400,0.5,1024
1680,47,0.3931550999986939,56.0,58.0,400,0.5,1024
1681,48,0.4015727999940282,56.0,59.0,400,0.5,1024
1682,49,0.4092594999965513,56.0,60.0,400,0.5,1024
1683,50,0.41795529999944847,56.0,61.0,400,0.5,1024
1684,51,0.42563280000467785,56.0,62.0,400,0.5,1024
1685,52,0.43406149999646004,56.0,63.0,400,0.5,1024
1686,53,0.44176770000194665,56.0,64.0,400,0.5,1024
1687,54,0.4503046000027098,56.0,65.0,400,0.5,1024
1688,55,0.45762780000222847,56.0,66.0,400,0.5,1024
1689,56,0.46597839999594726,56.0,67.0,400,0.5,1024
1690,57,0.4735696999996435,56.0,68.0,400,0.5,1024
1691,58,0.4817546999984188,56.0,69.0,400,0.5,1024
1692,59,0.4904337000043597,56.0,70.0,400,0.5,1024
1693,60,0.49870490000466816,56.0,71.0,400,0.5,1024
1694,61,0.5062426999938907,56.0,72.0,400,0.5,1024
1695,62,0.5147839999990538,56.0,73.0,400,0.5,1024
1696,63,0.5225649999920279,56.0,74.0,400,0.5,1024
1697,64,0.5308949000027496,56.0,75.0,400,0.5,1024
1698,65,0.5396954000025289,56.0,76.0,400,0.5,1024
1699,66,0.5482727999915369,56.0,77.0,400,0.5,1024
1700,67,0.555486800003564,56.0,78.0,400,0.5,1024
1701,68,0.5634738999942783,56.0,79.0,400,0.5,1024
1702,69,0.5710562000022037,56.0,80.0,400,0.5,1024
1703,70,0.5797253999917302,56.0,81.0,400,0.5,1024
1704,71,0.5882527999929152,56.0,82.0,400,0.5,1024
1705,72,0.5966795999993337,56.0,83.0,400,0.5,1024
1706,73,0.6044662999920547,56.0,84.0,400,0.5,1024
1707,74,0.6130975999985822,56.0,85.0,400,0.5,1024
1708,75,0.6208836000005249,56.0,86.0,400,0.5,1024
1709,76,0.6289390000019921,56.0,87.0,400,0.5,1024
1710,77,0.6366061000007903,56.0,88.0,400,0.5,1024
1711,78,0.6447878000035416,56.0,89.0,400,0.5,1024
1712,79,0.6527657999977237,56.0,90.0,400,0.5,1024
1713,80,0.6600556000048527,56.0,91.0,400,0.5,1024
1714,81,0.668312199995853,56.0,92.0,400,0.5,1024
1715,82,0.6758981000020867,56.0,93.0,400,0.5,1024
1716,83,0.6859882999997353,56.0,94.0,400,0.5,1024
1717,84,0.6936940000014147,56.0,95.0,400,0.5,1024
1718,85,0.702471600001445,56.0,96.0,400,0.5,1024
1719,86,0.7101418999955058,56.0,97.0,400,0.5,1024
1720,87,0.7189877999917371,56.0,98.0,400,0.5,1024
1721,88,0.726461800004472,56.0,99.0,400,0.5,1024
1722,89,0.7349813000037102,56.0,100.0,400,0.5,1024
1723,90,0.7423567999940133,56.0,101.0,400,0.5,1024
1724,91,0.7511419999937061,56.0,102.0,400,0.5,1024
1725,92,0.7584518999938155,56.0,103.0,400,0.5,1024
1726,93,0.766653500002576,56.0,104.0,400,0.5,1024
1727,94,0.7741917999956058,56.0,105.0,400,0.5,1024
1728,95,0.8100822999986121,56.0,106.0,400,0.5,1024
1729,96,0.8284725999983493,56.0,107.0,400,0.5,1024
1730,97,0.8419638999912422,56.0,108.0,400,0.5,1024
1731,98,0.8558249000052456,56.0,109.0,400,0.5,1024
1732,99,0.8662640999973519,56.0,110.0,400,0.5,1024
1733,100,0.8738774999947054,56.0,111.0,400,0.5,1024
1734,101,0.8825533999915933,56.0,112.0,400,0.5,1024
1735,102,0.8914633999957005,56.0,113.0,400,0.5,1024
1736,103,0.900369299997692,56.0,114.0,400,0.5,1024
1737,104,0.9080456999945454,56.0,115.0,400,0.5,1024
1738,105,0.9168401999922935,56.0,116.0,400,0.5,1024
1739,106,0.9243749000015669,56.0,117.0,400,0.5,1024
1740,107,0.9327928999991855,56.0,118.0,400,0.5,1024
1741,108,0.9400309000047855,56.0,119.0,400,0.5,1024
1742,109,0.9484334000007948,56.0,120.0,400,0.5,1024
1743,110,0.9562206999980845,56.0,121.0,400,0.5,1024
1744,111,0.9644986999919638,56.0,122.0,400,0.5,1024
1745,112,0.9725535000034142,56.0,123.0,400,0.5,1024
1746,113,0.9815518999967026,56.0,124.0,400,0.5,1024
1747,114,0.9892771000013454,56.0,125.0,400,0.5,1024
1748,115,0.9979487999953562,56.0,126.0,400,0.5,1024
1749,116,1.0067456999968272,56.0,127.0,400,0.5,1024
1750,117,1.0151877000025706,56.0,128.0,400,0.5,1024
1751,118,1.022810099995695,56.0,129.0,400,0.5,1024
1752,119,1.0313669000024674,56.0,130.0,400,0.5,1024
1753,120,1.0388510999910068,56.0,131.0,400,0.5,1024
1754,121,1.0474658000021009,56.0,132.0,400,0.5,1024
1755,122,1.0546845999924699,56.0,133.0,400,0.5,1024
1756,123,1.062453699996695,56.0,134.0,400,0.5,1024
1757,124,1.06994489999488,56.0,135.0,400,0.5,1024
1758,125,1.07785149999836,56.0,136.0,400,0.5,1024
1759,126,1.0861959000030765,56.0,137.0,400,0.5,1024
