,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1341,400,143.06039100000635,4.0,80648.0,200,0.5,1024
1342,401,143.41510769998422,4.0,80849.0,200,0.5,1024
1343,402,143.77247289998922,4.0,81050.0,200,0.5,1024
1344,403,144.13157900000806,4.0,81251.0,200,0.5,1024
1345,404,144.49128190000192,4.0,81452.0,200,0.5,1024
1346,405,144.8520753000048,4.0,81653.0,200,0.5,1024
1347,406,145.20390809999662,4.0,81854.0,200,0.5,1024
1348,407,145.55914369999664,4.0,82055.0,200,0.5,1024
1349,408,145.91882210000767,4.0,82256.0,200,0.5,1024
1350,409,146.34263549998286,4.0,82457.0,200,0.5,1024
1351,410,146.69937779998872,4.0,82658.0,200,0.5,1024
1352,411,147.0549984999816,4.0,82859.0,200,0.5,1024
1353,412,147.41316480000387,4.0,83060.0,200,0.5,1024
1354,413,147.76366029999917,4.0,83261.0,200,0.5,1024
1355,414,148.1147953000036,4.0,83462.0,200,0.5,1024
1356,415,148.4637428999995,4.0,83663.0,200,0.5,1024
1357,416,148.8156103999936,4.0,83864.0,200,0.5,1024
1358,417,149.16853920000722,4.0,84065.0,200,0.5,1024
1359,418,149.52368660000502,4.0,84266.0,200,0.5,1024
1360,419,149.87694369998644,4.0,84467.0,200,0.5,1024
1361,420,150.22843709998415,4.0,84668.0,200,0.5,1024
1362,421,150.5809530999977,4.0,84869.0,200,0.5,1024
1363,422,150.93701449999935,4.0,85070.0,200,0.5,1024
1364,423,151.2977233999991,4.0,85271.0,200,0.5,1024
1365,424,151.65794109998387,4.0,85472.0,200,0.5,1024
1366,425,152.021997200005,4.0,85673.0,200,0.5,1024
1367,426,152.37331900000572,4.0,85874.0,200,0.5,1024
1368,427,152.72823839998455,4.0,86075.0,200,0.5,1024
1369,428,153.0830875999818,4.0,86276.0,200,0.5,1024
1370,429,153.4349499999953,4.0,86477.0,200,0.5,1024
1371,430,153.78720239998074,4.0,86678.0,200,0.5,1024
1372,431,154.14428300000145,4.0,86879.0,200,0.5,1024
1373,432,154.49591379999765,4.0,87080.0,200,0.5,1024
1374,433,154.84936969997943,4.0,87281.0,200,0.5,1024
1375,434,155.20525309999357,4.0,87482.0,200,0.5,1024
1376,435,155.5579683999822,4.0,87683.0,200,0.5,1024
1377,436,155.91827940000803,4.0,87884.0,200,0.5,1024
1378,437,156.2759243999899,4.0,88085.0,200,0.5,1024
1379,438,156.64983839998604,4.0,88286.0,200,0.5,1024
1380,439,157.02358969999477,4.0,88487.0,200,0.5,1024
1381,440,157.39237699998193,4.0,88688.0,200,0.5,1024
1382,441,157.75489059998654,4.0,88889.0,200,0.5,1024
1383,442,158.1182065999892,4.0,89090.0,200,0.5,1024
1384,443,158.47155650000786,4.0,89291.0,200,0.5,1024
1385,444,158.83323170000222,4.0,89492.0,200,0.5,1024
1386,445,159.19231339998078,4.0,89693.0,200,0.5,1024
1387,446,159.54361259998404,4.0,89894.0,200,0.5,1024
1388,447,159.90274130000034,4.0,90095.0,200,0.5,1024
1389,448,160.2622013000073,4.0,90296.0,200,0.5,1024
1390,449,160.6191325999971,4.0,90497.0,200,0.5,1024
1391,450,160.97602649999317,4.0,90698.0,200,0.5,1024
1392,451,161.33118670000113,4.0,90899.0,200,0.5,1024
1393,452,161.68595079999068,4.0,91100.0,200,0.5,1024
1394,453,162.04152880000765,4.0,91301.0,200,0.5,1024
1395,454,162.39530309999827,4.0,91502.0,200,0.5,1024
1396,455,162.75417369999923,4.0,91703.0,200,0.5,1024
1397,456,163.10465719999047,4.0,91904.0,200,0.5,1024
1398,457,163.45868690000498,4.0,92105.0,200,0.5,1024
1399,458,163.81032520000008,4.0,92306.0,200,0.5,1024
1400,459,164.16359260000172,4.0,92507.0,200,0.5,1024
1401,460,164.51507709998987,4.0,92708.0,200,0.5,1024
1402,461,164.87084940000204,4.0,92909.0,200,0.5,1024
1403,462,165.22458019998157,4.0,93110.0,200,0.5,1024
1404,463,165.59268139998312,4.0,93311.0,200,0.5,1024
1405,464,165.95806299999822,4.0,93512.0,200,0.5,1024
1406,465,166.31830359998276,4.0,93713.0,200,0.5,1024
1407,466,166.67454859998543,4.0,93914.0,200,0.5,1024
1408,467,167.0322976000025,4.0,94115.0,200,0.5,1024
1409,468,167.40604840000742,4.0,94316.0,200,0.5,1024
1410,469,167.7621026999841,4.0,94517.0,200,0.5,1024
1411,470,168.11382259998936,4.0,94718.0,200,0.5,1024
1412,471,168.4707830999978,4.0,94919.0,200,0.5,1024
1413,472,168.8230959000066,4.0,95120.0,200,0.5,1024
1414,473,169.1765472999832,4.0,95321.0,200,0.5,1024
1415,474,169.53154949998134,4.0,95522.0,200,0.5,1024
1416,475,169.88733549998142,4.0,95723.0,200,0.5,1024
1417,476,170.24115479999455,4.0,95924.0,200,0.5,1024
1418,477,170.59103369998047,4.0,96125.0,200,0.5,1024
1419,478,170.95473209998454,4.0,96326.0,200,0.5,1024
1420,479,171.3169158999808,4.0,96527.0,200,0.5,1024
1421,480,171.67190779998782,4.0,96728.0,200,0.5,1024
1422,481,172.02845539999544,4.0,96929.0,200,0.5,1024
1423,482,172.38806120000663,4.0,97130.0,200,0.5,1024
1424,483,172.7457418999984,4.0,97331.0,200,0.5,1024
1425,484,173.10613719999674,4.0,97532.0,200,0.5,1024
1426,485,173.48076229999424,4.0,97733.0,200,0.5,1024
1427,486,173.84126250000554,4.0,97934.0,200,0.5,1024
1428,487,174.20884859998478,4.0,98135.0,200,0.5,1024
1429,488,174.5651539999817,4.0,98336.0,200,0.5,1024
1430,489,174.92068059998564,4.0,98537.0,200,0.5,1024
1431,490,175.27427789999638,4.0,98738.0,200,0.5,1024
1432,491,175.6339151999855,4.0,98939.0,200,0.5,1024
1433,492,175.9912839999888,4.0,99140.0,200,0.5,1024
1434,493,176.3430498999951,4.0,99341.0,200,0.5,1024
1435,494,176.70159939999576,3.0,99543.0,200,0.5,1024
1436,495,177.0557632999844,3.0,99744.0,200,0.5,1024
1437,496,177.40958889998728,3.0,99945.0,200,0.5,1024
1438,497,177.7641808000044,3.0,100146.0,200,0.5,1024
1439,498,178.11302499999874,3.0,100347.0,200,0.5,1024
1440,499,178.46704379998846,3.0,100548.0,200,0.5,1024
1441,500,178.81664569998975,3.0,100749.0,200,0.5,1024
1442,501,179.1653066999861,3.0,100950.0,200,0.5,1024
1443,502,179.5216346999805,3.0,101151.0,200,0.5,1024
1444,503,179.87433140000212,3.0,101352.0,200,0.5,1024
1445,504,180.22480429999996,3.0,101553.0,200,0.5,1024
1446,505,180.57998459998635,3.0,101754.0,200,0.5,1024
1447,506,180.93534809999983,3.0,101955.0,200,0.5,1024
1448,507,181.29412249999586,3.0,102156.0,200,0.5,1024
1449,508,181.6558759000036,3.0,102357.0,200,0.5,1024
1450,509,182.01742170000216,3.0,102558.0,200,0.5,1024
1451,510,182.37120329999016,3.0,102759.0,200,0.5,1024
1452,511,182.7243203999824,3.0,102960.0,200,0.5,1024
1453,512,183.0748088999826,3.0,103161.0,200,0.5,1024
1454,513,183.43657829999574,3.0,103362.0,200,0.5,1024
1455,514,183.78786129999207,3.0,103563.0,200,0.5,1024
1456,515,184.14276529999916,3.0,103764.0,200,0.5,1024
1457,516,184.49658679999993,3.0,103965.0,200,0.5,1024
1458,517,184.84872419998283,3.0,104166.0,200,0.5,1024
1459,518,185.20403279998573,3.0,104367.0,200,0.5,1024
1460,519,185.55958679999458,3.0,104568.0,200,0.5,1024
1461,520,185.92300300000352,3.0,104769.0,200,0.5,1024
1462,521,186.2765980999975,3.0,104970.0,200,0.5,1024
1463,522,186.6320233999868,3.0,105171.0,200,0.5,1024
1464,523,186.99165129999164,3.0,105372.0,200,0.5,1024
1465,524,187.3450474999845,3.0,105573.0,200,0.5,1024
1466,525,187.71070939998026,3.0,105774.0,200,0.5,1024
1467,526,188.0886976000038,3.0,105975.0,200,0.5,1024
1468,527,188.47806409999612,3.0,106176.0,200,0.5,1024
1469,528,188.8574229000078,3.0,106377.0,200,0.5,1024
1470,529,189.24048670000047,3.0,106578.0,200,0.5,1024
1471,530,189.61673079998582,3.0,106779.0,200,0.5,1024
1472,531,189.98292759998003,3.0,106980.0,200,0.5,1024
1473,532,190.32988010000554,3.0,107181.0,200,0.5,1024
1474,533,190.6790839000023,3.0,107382.0,200,0.5,1024
1475,534,191.03616620000685,3.0,107583.0,200,0.5,1024
1476,535,191.39181299999473,3.0,107784.0,200,0.5,1024
1477,536,191.74763460000395,3.0,107985.0,200,0.5,1024
1478,537,192.10601349998615,3.0,108186.0,200,0.5,1024
1479,538,192.46135579998372,3.0,108387.0,200,0.5,1024
1480,539,192.81444839999313,3.0,108588.0,200,0.5,1024
1481,540,193.16650259998278,3.0,108789.0,200,0.5,1024
1482,541,193.52759069998865,3.0,108990.0,200,0.5,1024
1483,542,193.88886509998702,3.0,109191.0,200,0.5,1024
1484,543,194.24546989999362,3.0,109392.0,200,0.5,1024
1485,544,194.6003099999798,3.0,109593.0,200,0.5,1024
1486,545,194.95866569998907,3.0,109794.0,200,0.5,1024
1487,546,195.3126290999935,3.0,109995.0,200,0.5,1024
1488,547,195.67123169999104,3.0,110196.0,200,0.5,1024
1489,548,196.02604510000674,3.0,110397.0,200,0.5,1024
1490,549,196.38171769998735,3.0,110598.0,200,0.5,1024
1491,550,196.74126869998872,3.0,110799.0,200,0.5,1024
1492,551,197.1089662000013,3.0,111000.0,200,0.5,1024
1493,552,197.46801270000287,3.0,111201.0,200,0.5,1024
1494,553,197.82251239998732,3.0,111402.0,200,0.5,1024
1495,554,198.17648930000723,3.0,111603.0,200,0.5,1024
1496,555,198.52733809998608,3.0,111804.0,200,0.5,1024
1497,556,198.8750972999842,3.0,112005.0,200,0.5,1024
1498,557,199.22366869999678,3.0,112206.0,200,0.5,1024
1499,558,199.5738388999889,3.0,112407.0,200,0.5,1024
1500,559,199.92279849998886,3.0,112608.0,200,0.5,1024
1501,560,200.27470690000337,3.0,112809.0,200,0.5,1024
1502,561,200.6281201999809,3.0,113010.0,200,0.5,1024
1503,562,200.9946789999958,3.0,113211.0,200,0.5,1024
1504,563,201.35831640000106,3.0,113412.0,200,0.5,1024
1505,564,201.71780349998153,3.0,113613.0,200,0.5,1024
1506,565,202.07330580000416,3.0,113814.0,200,0.5,1024
1507,566,202.42373489998863,3.0,114015.0,200,0.5,1024
1508,567,202.7776731000049,3.0,114216.0,200,0.5,1024
1509,568,203.13630990000092,3.0,114417.0,200,0.5,1024
1510,569,203.4945458000002,3.0,114618.0,200,0.5,1024
1511,570,203.84771669999463,3.0,114819.0,200,0.5,1024
1512,571,204.2047387000057,3.0,115020.0,200,0.5,1024
1513,572,204.5631250999868,3.0,115221.0,200,0.5,1024
1514,573,204.91208670000196,3.0,115422.0,200,0.5,1024
1515,574,205.2647095999855,3.0,115623.0,200,0.5,1024
1516,575,205.62590899999486,3.0,115824.0,200,0.5,1024
1517,576,205.98704589999397,3.0,116025.0,200,0.5,1024
1518,577,206.33617699999013,3.0,116226.0,200,0.5,1024
1519,578,206.68849810000393,3.0,116427.0,200,0.5,1024
1520,579,207.04293269998743,3.0,116628.0,200,0.5,1024
1521,580,207.40235089999624,3.0,116829.0,200,0.5,1024
1522,581,207.7581632999936,3.0,117030.0,200,0.5,1024
1523,582,208.11775089998264,3.0,117231.0,200,0.5,1024
1524,583,208.47729039998376,3.0,117432.0,200,0.5,1024
1525,584,208.8358414999966,3.0,117633.0,200,0.5,1024
1526,585,209.19487839998328,3.0,117834.0,200,0.5,1024
1527,586,209.55851420000545,3.0,118035.0,200,0.5,1024
1528,587,209.91655369999353,3.0,118236.0,200,0.5,1024
1529,588,210.270170600008,3.0,118437.0,200,0.5,1024
1530,589,210.61984599998686,3.0,118638.0,200,0.5,1024
1531,590,210.97021139998105,3.0,118839.0,200,0.5,1024
1532,591,211.31515109998873,3.0,119040.0,200,0.5,1024
1533,592,211.66490329999942,3.0,119241.0,200,0.5,1024
1534,593,212.02313289997983,3.0,119442.0,200,0.5,1024
1535,594,212.3787897999864,3.0,119643.0,200,0.5,1024
1536,595,212.73133199999575,3.0,119844.0,200,0.5,1024
1537,596,213.09194739998202,3.0,120045.0,200,0.5,1024
1538,597,213.454817299993,3.0,120246.0,200,0.5,1024
1539,598,213.81155429998762,3.0,120447.0,200,0.5,1024
1540,599,214.1744063999795,3.0,120648.0,200,0.5,1024
1541,600,214.52777749998495,3.0,120849.0,200,0.5,1024
1542,601,214.88242229999742,3.0,121050.0,200,0.5,1024
1543,602,215.23808609999833,3.0,121251.0,200,0.5,1024
1544,603,215.59570770000573,3.0,121452.0,200,0.5,1024
1545,604,215.95214330000454,3.0,121653.0,200,0.5,1024
1546,605,216.3108347999805,3.0,121854.0,200,0.5,1024
1547,606,216.6692716999969,3.0,122055.0,200,0.5,1024
1548,607,217.04302429998643,3.0,122256.0,200,0.5,1024
1549,608,217.399136299995,3.0,122457.0,200,0.5,1024
1550,609,217.76344280000194,3.0,122658.0,200,0.5,1024
1551,610,218.11870039999485,3.0,122859.0,200,0.5,1024
1552,611,218.46860289998585,3.0,123060.0,200,0.5,1024
1553,612,218.81595210000523,3.0,123261.0,200,0.5,1024
1554,613,219.17049620000762,3.0,123462.0,200,0.5,1024
1555,614,219.52141739998478,3.0,123663.0,200,0.5,1024
1556,615,219.87129439998535,3.0,123864.0,200,0.5,1024
1557,616,220.22587009999552,3.0,124065.0,200,0.5,1024
1558,617,220.5753726999974,3.0,124266.0,200,0.5,1024
1559,618,220.92304999998305,3.0,124467.0,200,0.5,1024
1560,619,221.28208400000585,3.0,124668.0,200,0.5,1024
1561,620,221.6328230999934,3.0,124869.0,200,0.5,1024
1562,621,222.00011500000255,3.0,125070.0,200,0.5,1024
1563,622,222.3644599999825,3.0,125271.0,200,0.5,1024
1564,623,222.71831520000705,3.0,125472.0,200,0.5,1024
1565,624,223.0673203000042,3.0,125673.0,200,0.5,1024
1566,625,223.41735599999083,3.0,125874.0,200,0.5,1024
1567,626,223.76857349998318,3.0,126075.0,200,0.5,1024
1568,627,224.11892789998092,3.0,126276.0,200,0.5,1024
1569,628,224.47355699999025,3.0,126477.0,200,0.5,1024
1570,629,224.823425199982,3.0,126678.0,200,0.5,1024
1571,630,225.17749249999179,3.0,126879.0,200,0.5,1024
1572,631,225.5297651999863,3.0,127080.0,200,0.5,1024
1573,632,225.89049729998806,3.0,127281.0,200,0.5,1024
1574,633,226.2486139999819,3.0,127482.0,200,0.5,1024
1575,634,226.60345860000234,3.0,127683.0,200,0.5,1024
1576,635,226.95443369998247,3.0,127884.0,200,0.5,1024
1577,636,227.31011180000496,3.0,128085.0,200,0.5,1024
1578,637,227.66953719998128,3.0,128286.0,200,0.5,1024
1579,638,228.03000929998234,3.0,128487.0,200,0.5,1024
1580,639,228.40949299998465,3.0,128688.0,200,0.5,1024
1581,640,228.7587979999953,3.0,128889.0,200,0.5,1024
1582,641,229.1109878999996,3.0,129090.0,200,0.5,1024
1583,642,229.469660999981,3.0,129291.0,200,0.5,1024
1584,643,229.82229109999025,3.0,129492.0,200,0.5,1024
1585,644,230.1665366999805,3.0,129693.0,200,0.5,1024
1586,645,230.51933579999604,3.0,129894.0,200,0.5,1024
1587,646,230.86535049998201,3.0,130095.0,200,0.5,1024
1588,647,231.21332300000358,3.0,130296.0,200,0.5,1024
1589,648,231.56841849998455,3.0,130497.0,200,0.5,1024
1590,649,231.91824699999415,3.0,130698.0,200,0.5,1024
1591,650,232.2761434999993,3.0,130899.0,200,0.5,1024
1592,651,232.6371450999868,3.0,131100.0,200,0.5,1024
1593,652,232.98694199998863,3.0,131301.0,200,0.5,1024
1594,653,233.3449660000042,3.0,131502.0,200,0.5,1024
1595,654,233.70415529998718,3.0,131703.0,200,0.5,1024
1596,655,234.05618959999993,3.0,131904.0,200,0.5,1024
1597,656,234.410195799981,3.0,132105.0,200,0.5,1024
1598,657,234.76178929998423,3.0,132306.0,200,0.5,1024
1599,658,235.11312689998886,3.0,132507.0,200,0.5,1024
1600,659,235.47073480000836,3.0,132708.0,200,0.5,1024
1601,660,235.82449679999263,3.0,132909.0,200,0.5,1024
1602,661,236.1866169999994,3.0,133110.0,200,0.5,1024
1603,662,236.5467142999987,3.0,133311.0,200,0.5,1024
1604,663,236.9096454999817,3.0,133512.0,200,0.5,1024
1605,664,237.26891230000183,3.0,133713.0,200,0.5,1024
1606,665,237.63367009998183,3.0,133914.0,200,0.5,1024
1607,666,237.9954186999821,3.0,134115.0,200,0.5,1024
1608,667,238.35233719999087,3.0,134316.0,200,0.5,1024
1609,668,238.70567150000716,3.0,134517.0,200,0.5,1024
1610,669,239.05703140000696,3.0,134718.0,200,0.5,1024
1611,670,239.40910019999137,3.0,134919.0,200,0.5,1024
1612,671,239.76448829998844,3.0,135120.0,200,0.5,1024
1613,672,240.11857819999568,3.0,135321.0,200,0.5,1024
1614,673,240.48328329998185,3.0,135522.0,200,0.5,1024
1615,674,240.84299559998908,3.0,135723.0,200,0.5,1024
1616,675,241.2005183000001,3.0,135924.0,200,0.5,1024
1617,676,241.5618453999923,3.0,136125.0,200,0.5,1024
1618,677,241.9274168999982,3.0,136326.0,200,0.5,1024
1619,678,242.28555949998554,3.0,136527.0,200,0.5,1024
1620,679,242.64483750000363,3.0,136728.0,200,0.5,1024
1621,680,243.00125179998577,3.0,136929.0,200,0.5,1024
1622,681,243.35698599999887,3.0,137130.0,200,0.5,1024
1623,682,243.71288409997942,3.0,137331.0,200,0.5,1024
1624,683,244.06650670000818,3.0,137532.0,200,0.5,1024
1625,684,244.4173402999877,3.0,137733.0,200,0.5,1024
1626,685,244.7702924000041,3.0,137934.0,200,0.5,1024
1627,686,245.13004469999578,3.0,138135.0,200,0.5,1024
1628,687,245.48737009998877,3.0,138336.0,200,0.5,1024
1629,688,245.84152409998933,3.0,138537.0,200,0.5,1024
1630,689,246.19740010000532,3.0,138738.0,200,0.5,1024
1631,690,246.54981239998597,3.0,138939.0,200,0.5,1024
1632,691,246.90869019998354,3.0,139140.0,200,0.5,1024
1633,692,247.26565329998266,3.0,139341.0,200,0.5,1024
1634,693,247.62318490000325,3.0,139542.0,200,0.5,1024
1635,694,247.97824739999487,3.0,139743.0,200,0.5,1024
1636,695,248.3430997999967,3.0,139944.0,200,0.5,1024
1637,696,248.70744639998884,3.0,140145.0,200,0.5,1024
1638,697,249.06472070000018,3.0,140346.0,200,0.5,1024
1639,698,249.4642976000032,3.0,140547.0,200,0.5,1024
1640,699,249.8315137999889,3.0,140748.0,200,0.5,1024
1641,700,250.18449270000565,3.0,140949.0,200,0.5,1024
1642,701,250.5347391999967,3.0,141150.0,200,0.5,1024
1643,702,250.89421309999307,3.0,141351.0,200,0.5,1024
1644,703,251.24748849999742,3.0,141552.0,200,0.5,1024
1645,704,251.59990929998457,3.0,141753.0,200,0.5,1024
1646,705,251.95676129998174,3.0,141954.0,200,0.5,1024
1647,706,252.3139661999885,3.0,142155.0,200,0.5,1024
1648,707,252.67880080000032,3.0,142356.0,200,0.5,1024
1649,708,253.02912719998858,3.0,142557.0,200,0.5,1024
1650,709,253.3829420999973,3.0,142758.0,200,0.5,1024
1651,710,253.739141500002,3.0,142959.0,200,0.5,1024
1652,711,254.0921212999965,3.0,143160.0,200,0.5,1024
1653,712,254.444136599981,3.0,143361.0,200,0.5,1024
1654,713,254.80165269999998,3.0,143562.0,200,0.5,1024
1655,714,255.15021580000757,3.0,143763.0,200,0.5,1024
1656,715,255.50407540000742,3.0,143964.0,200,0.5,1024
1657,716,255.86250550000113,3.0,144165.0,200,0.5,1024
1658,717,256.21792060000007,2.0,144367.0,200,0.5,1024
1659,718,256.570901900006,2.0,144568.0,200,0.5,1024
1660,719,256.9324389999965,2.0,144769.0,200,0.5,1024
1661,720,257.2841456999886,2.0,144970.0,200,0.5,1024
1662,721,257.6386004999804,2.0,145171.0,200,0.5,1024
1663,722,258.0130896999908,2.0,145372.0,200,0.5,1024
1664,723,258.3739529000013,2.0,145573.0,200,0.5,1024
1665,724,258.7319375999796,2.0,145774.0,200,0.5,1024
1666,725,259.0907662999816,2.0,145975.0,200,0.5,1024
1667,726,259.46199839998735,2.0,146176.0,200,0.5,1024
1668,727,259.8136791999859,2.0,146377.0,200,0.5,1024
1669,728,260.17300730000716,2.0,146578.0,200,0.5,1024
1670,729,260.5298805999919,2.0,146779.0,200,0.5,1024
1671,730,260.88943969999673,2.0,146980.0,200,0.5,1024
1672,731,261.2484855999937,2.0,147181.0,200,0.5,1024
1673,732,261.6083035999909,2.0,147382.0,200,0.5,1024
1674,733,261.9771674000076,2.0,147583.0,200,0.5,1024
1675,734,262.33374859998,2.0,147784.0,200,0.5,1024
1676,735,262.6904230999935,2.0,147985.0,200,0.5,1024
1677,736,263.0448686000018,2.0,148186.0,200,0.5,1024
1678,737,263.39603899998474,2.0,148387.0,200,0.5,1024
1679,738,263.7558733999904,2.0,148588.0,200,0.5,1024
1680,739,264.1065585000033,2.0,148789.0,200,0.5,1024
1681,740,264.45615709997946,2.0,148990.0,200,0.5,1024
1682,741,264.81612689999747,2.0,149191.0,200,0.5,1024
1683,742,265.17683569999645,2.0,149392.0,200,0.5,1024
1684,743,265.52883309999015,2.0,149593.0,200,0.5,1024
1685,744,265.8862905999995,2.0,149794.0,200,0.5,1024
1686,745,266.235127699998,2.0,149995.0,200,0.5,1024
1687,746,266.59869179999805,2.0,150196.0,200,0.5,1024
1688,747,266.95431760000065,2.0,150397.0,200,0.5,1024
1689,748,267.3065823999932,2.0,150598.0,200,0.5,1024
1690,749,267.66209239998716,2.0,150799.0,200,0.5,1024
1691,750,268.0212794999825,2.0,151000.0,200,0.5,1024
1692,751,268.37457479999284,2.0,151201.0,200,0.5,1024
1693,752,268.727572600008,2.0,151402.0,200,0.5,1024
1694,753,269.08140649998677,2.0,151603.0,200,0.5,1024
1695,754,269.4347695999895,2.0,151804.0,200,0.5,1024
1696,755,269.7906223000027,2.0,152005.0,200,0.5,1024
1697,756,270.1414221999876,2.0,152206.0,200,0.5,1024
1698,757,270.49086170000373,2.0,152407.0,200,0.5,1024
1699,758,270.84611519999453,2.0,152608.0,200,0.5,1024
1700,759,271.19644639999024,2.0,152809.0,200,0.5,1024
1701,760,271.5545809000032,2.0,153010.0,200,0.5,1024
1702,761,271.9143641999981,2.0,153211.0,200,0.5,1024
1703,762,272.2733706999861,2.0,153412.0,200,0.5,1024
1704,763,272.62968409998575,2.0,153613.0,200,0.5,1024
1705,764,272.98403079999844,2.0,153814.0,200,0.5,1024
1706,765,273.3549445999961,2.0,154015.0,200,0.5,1024
1707,766,273.71269899999606,2.0,154216.0,200,0.5,1024
1708,767,274.0663505999837,2.0,154417.0,200,0.5,1024
1709,768,274.41948969999794,2.0,154618.0,200,0.5,1024
1710,769,274.7683954999957,2.0,154819.0,200,0.5,1024
1711,770,275.12404229998356,2.0,155020.0,200,0.5,1024
1712,771,275.4722606999858,2.0,155221.0,200,0.5,1024
1713,772,275.8279951000004,2.0,155422.0,200,0.5,1024
1714,773,276.18933890000335,2.0,155623.0,200,0.5,1024
1715,774,276.5441429000057,2.0,155824.0,200,0.5,1024
1716,775,276.90123029999086,2.0,156025.0,200,0.5,1024
1717,776,277.26034189999336,2.0,156226.0,200,0.5,1024
1718,777,277.619151699997,2.0,156427.0,200,0.5,1024
1719,778,277.9781774999865,2.0,156628.0,200,0.5,1024
1720,779,278.3304822999926,2.0,156829.0,200,0.5,1024
1721,780,278.67825739999535,2.0,157030.0,200,0.5,1024
1722,781,279.03962920000777,2.0,157231.0,200,0.5,1024
1723,782,279.39130659998045,2.0,157432.0,200,0.5,1024
1724,783,279.7439033999981,2.0,157633.0,200,0.5,1024
1725,784,280.0967377999914,2.0,157834.0,200,0.5,1024
1726,785,280.4487361999927,2.0,158035.0,200,0.5,1024
1727,786,280.80104839999694,2.0,158236.0,200,0.5,1024
1728,787,281.15837940000347,2.0,158437.0,200,0.5,1024
1729,788,281.5095430999936,2.0,158638.0,200,0.5,1024
1730,789,281.8601449999842,2.0,158839.0,200,0.5,1024
1731,790,282.2121221999987,2.0,159040.0,200,0.5,1024
1732,791,282.568418299983,2.0,159241.0,200,0.5,1024
1733,792,282.9194537999865,2.0,159442.0,200,0.5,1024
1734,793,283.2749734999961,2.0,159643.0,200,0.5,1024
1735,794,283.63027839999995,2.0,159844.0,200,0.5,1024
1736,795,283.9921572000021,2.0,160045.0,200,0.5,1024
1737,796,284.344386199984,2.0,160246.0,200,0.5,1024
