,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2056,6,0.018428099996526726,43.0,8.0,0.75,1024
2057,7,0.020539199991617352,41.0,10.0,0.75,1024
2058,8,0.021682000005966984,42.0,12.0,0.75,1024
2059,9,0.024573300004703924,42.0,13.0,0.75,1024
2060,10,0.02652460000535939,42.0,15.0,0.75,1024
2061,11,0.02844809999805875,41.0,17.0,0.75,1024
2062,12,0.03036479999718722,40.0,19.0,0.75,1024
2063,13,0.031350000004749745,41.0,21.0,0.75,1024
2064,14,0.0323359000030905,41.0,22.0,0.75,1024
2065,15,0.03473610000219196,41.0,24.0,0.75,1024
2066,16,0.03571409999858588,41.0,25.0,0.75,1024
2067,17,0.038625300003332086,41.0,26.0,0.75,1024
2068,18,0.03959479999321047,42.0,28.0,0.75,1024
2069,19,0.041456199993263,42.0,30.0,0.75,1024
2070,20,0.04332040000008419,42.0,32.0,0.75,1024
2071,21,0.04562869999790564,42.0,34.0,0.75,1024
2072,22,0.04757749999407679,41.0,36.0,0.75,1024
2073,23,0.05017930000030901,41.0,38.0,0.75,1024
2074,24,0.05139680000138469,41.0,39.0,0.75,1024
2075,25,0.053491099999519065,40.0,41.0,0.75,1024
2076,26,0.055617899997741915,39.0,43.0,0.75,1024
2077,27,0.05663099999947008,39.0,44.0,0.75,1024
2078,28,0.058775299999979325,39.0,45.0,0.75,1024
2079,29,0.059847199998330325,37.0,47.0,0.75,1024
2080,30,0.060865899999043904,37.0,48.0,0.75,1024
2081,31,0.06301879999227822,37.0,49.0,0.75,1024
2082,32,0.06503389999852516,37.0,51.0,0.75,1024
2083,33,0.06814410000515636,37.0,52.0,0.75,1024
2084,34,0.06915769999613985,37.0,54.0,0.75,1024
2085,35,0.0711557000031462,37.0,55.0,0.75,1024
2086,36,0.07310769999457989,37.0,56.0,0.75,1024
2087,37,0.07506020000437275,37.0,57.0,0.75,1024
2088,38,0.07605740000144579,37.0,58.0,0.75,1024
2089,39,0.07704370000283234,37.0,59.0,0.75,1024
2090,40,0.07803799999237526,37.0,60.0,0.75,1024
2091,41,0.07902720000129193,37.0,61.0,0.75,1024
2092,42,0.08002510000369512,37.0,63.0,0.75,1024
2093,43,0.08101680000254419,37.0,64.0,0.75,1024
2094,44,0.08313119999365881,37.0,65.0,0.75,1024
2095,45,0.08425179999903776,34.0,67.0,0.75,1024
2096,46,0.08529469999484718,34.0,68.0,0.75,1024
2097,47,0.08761629999207798,34.0,70.0,0.75,1024
2098,48,0.08863749999727588,34.0,71.0,0.75,1024
2099,49,0.0906163000036031,34.0,72.0,0.75,1024
2100,50,0.09161970000423025,34.0,73.0,0.75,1024
2101,51,0.09263099999225233,34.0,74.0,0.75,1024
2102,52,0.09364429999550339,34.0,75.0,0.75,1024
2103,53,0.09559329999319743,34.0,77.0,0.75,1024
2104,54,0.09660279999661725,34.0,78.0,0.75,1024
2105,55,0.09761759999673814,34.0,79.0,0.75,1024
2106,56,0.09862629999406636,34.0,80.0,0.75,1024
2107,57,0.09977610000350978,34.0,81.0,0.75,1024
2108,58,0.1007882999983849,34.0,83.0,0.75,1024
2109,59,0.10314479999942705,34.0,84.0,0.75,1024
2110,60,0.10422979999566451,34.0,85.0,0.75,1024
2111,61,0.10547070000029635,34.0,86.0,0.75,1024
2112,62,0.10666809999383986,34.0,87.0,0.75,1024
2113,63,0.10863059999246616,34.0,88.0,0.75,1024
2114,64,0.11068019999947865,34.0,89.0,0.75,1024
2115,65,0.11297950000152923,34.0,91.0,0.75,1024
2116,66,0.11395139999513049,35.0,93.0,0.75,1024
2117,67,0.11582049999560695,34.0,95.0,0.75,1024
2118,68,0.11714800000481773,34.0,96.0,0.75,1024
2119,69,0.11915840000438038,34.0,97.0,0.75,1024
2120,70,0.1201571999990847,34.0,98.0,0.75,1024
2121,71,0.121243500005221,34.0,100.0,0.75,1024
2122,72,0.12225129999569617,34.0,102.0,0.75,1024
2123,73,0.12325390000478365,31.0,104.0,0.75,1024
2124,74,0.12516280000272673,31.0,106.0,0.75,1024
2125,75,0.1270931000035489,31.0,107.0,0.75,1024
2126,76,0.12912660000438336,31.0,108.0,0.75,1024
2127,77,0.13106149999657646,31.0,109.0,0.75,1024
2128,78,0.13206519999948796,31.0,111.0,0.75,1024
2129,79,0.13548139999329578,31.0,112.0,0.75,1024
2130,80,0.1364880000037374,30.0,114.0,0.75,1024
2131,81,0.1374595999950543,30.0,115.0,0.75,1024
2132,82,0.13843540000380017,30.0,116.0,0.75,1024
2133,83,0.13939989999926183,30.0,118.0,0.75,1024
2134,84,0.14036510000005364,30.0,119.0,0.75,1024
2135,85,0.14132450000033714,30.0,120.0,0.75,1024
2136,86,0.1422887999942759,30.0,121.0,0.75,1024
2137,87,0.1432524999981979,30.0,122.0,0.75,1024
2138,88,0.14511670000501908,30.0,123.0,0.75,1024
2139,89,0.14697960000194144,30.0,124.0,0.75,1024
2140,90,0.14902749999600928,30.0,125.0,0.75,1024
2141,91,0.15020380000350997,30.0,126.0,0.75,1024
2142,92,0.15217079999274574,30.0,127.0,0.75,1024
2143,93,0.15313489999971353,30.0,129.0,0.75,1024
2144,94,0.15408799999568146,29.0,131.0,0.75,1024
2145,95,0.15506599999207538,29.0,132.0,0.75,1024
2146,96,0.1569273999921279,29.0,133.0,0.75,1024
2147,97,0.15878450000309385,29.0,134.0,0.75,1024
2148,98,0.15974879999703262,29.0,135.0,0.75,1024
2149,99,0.1607194999960484,28.0,137.0,0.75,1024
2150,100,0.16168109999853186,28.0,139.0,0.75,1024
2151,101,0.16264280000177678,28.0,141.0,0.75,1024
2152,102,0.1636043000034988,28.0,142.0,0.75,1024
2153,103,0.16469479999796022,28.0,143.0,0.75,1024
2154,104,0.16566539999621455,28.0,144.0,0.75,1024
2155,105,0.16686319999280386,28.0,145.0,0.75,1024
2156,106,0.1678847000002861,28.0,146.0,0.75,1024
2157,107,0.1688849000056507,28.0,147.0,0.75,1024
2158,108,0.16985320000094362,28.0,149.0,0.75,1024
2159,109,0.1708840999926906,28.0,150.0,0.75,1024
2160,110,0.17190580000169575,28.0,151.0,0.75,1024
2161,111,0.17390069999964908,27.0,153.0,0.75,1024
2162,112,0.17492849999689497,26.0,155.0,0.75,1024
2163,113,0.1759477000014158,26.0,156.0,0.75,1024
2164,114,0.1769722000026377,26.0,158.0,0.75,1024
2165,115,0.17799169999489095,26.0,160.0,0.75,1024
2166,116,0.1790264000010211,26.0,162.0,0.75,1024
2167,117,0.18004849999852013,26.0,164.0,0.75,1024
2168,118,0.18108270000084303,26.0,166.0,0.75,1024
2169,119,0.18210599999292754,26.0,168.0,0.75,1024
2170,120,0.184269299992593,26.0,170.0,0.75,1024
2171,121,0.18528809999406803,26.0,171.0,0.75,1024
2172,122,0.18646300000546034,26.0,172.0,0.75,1024
2173,123,0.18836149999697227,26.0,173.0,0.75,1024
2174,124,0.18934810000064317,26.0,174.0,0.75,1024
2175,125,0.19039289999636821,26.0,176.0,0.75,1024
2176,126,0.19141369999852031,26.0,177.0,0.75,1024
2177,127,0.19250279999687336,26.0,178.0,0.75,1024
2178,128,0.1934798000002047,26.0,179.0,0.75,1024
2179,129,0.19599799999559764,26.0,180.0,0.75,1024
2180,130,0.19699519999267068,26.0,181.0,0.75,1024
2181,131,0.19797059999837074,26.0,182.0,0.75,1024
2182,132,0.19895489999908023,26.0,183.0,0.75,1024
2183,133,0.2001377999986289,26.0,185.0,0.75,1024
2184,134,0.20268560000113212,26.0,186.0,0.75,1024
2185,135,0.20394259999739006,26.0,187.0,0.75,1024
2186,136,0.20502969999506604,26.0,188.0,0.75,1024
2187,137,0.2065065000060713,24.0,190.0,0.75,1024
2188,138,0.20751740000559948,23.0,192.0,0.75,1024
2189,139,0.2085064999992028,23.0,193.0,0.75,1024
2190,140,0.20949759999348316,22.0,195.0,0.75,1024
2191,141,0.21139129999210127,22.0,196.0,0.75,1024
2192,142,0.21237429999746382,22.0,197.0,0.75,1024
2193,143,0.2133583999966504,22.0,198.0,0.75,1024
2194,144,0.21433679999609012,22.0,199.0,0.75,1024
2195,145,0.2153165999916382,22.0,200.0,0.75,1024
2196,146,0.2169687999994494,22.0,201.0,0.75,1024
2197,147,0.2183311999979196,22.0,202.0,0.75,1024
2198,148,0.21942850000050385,22.0,204.0,0.75,1024
2199,149,0.22049649999826215,22.0,206.0,0.75,1024
2200,150,0.22160609999264125,22.0,208.0,0.75,1024
2201,151,0.22267339999962132,22.0,209.0,0.75,1024
2202,152,0.2237310000055004,21.0,211.0,0.75,1024
2203,153,0.22478970000520349,21.0,212.0,0.75,1024
2204,154,0.22585049999179319,21.0,213.0,0.75,1024
2205,155,0.22691610000038054,21.0,215.0,0.75,1024
2206,156,0.22798510000575334,21.0,217.0,0.75,1024
2207,157,0.22904669999843463,21.0,218.0,0.75,1024
2208,158,0.2301149999984773,21.0,219.0,0.75,1024
2209,159,0.2312011000030907,21.0,221.0,0.75,1024
2210,160,0.23233780000009574,21.0,222.0,0.75,1024
2211,161,0.23583799999323674,21.0,223.0,0.75,1024
2212,162,0.2371045000036247,21.0,224.0,0.75,1024
2213,163,0.23816059999808203,21.0,226.0,0.75,1024
2214,164,0.24016879999544472,21.0,227.0,0.75,1024
2215,165,0.2412105999974301,20.0,229.0,0.75,1024
2216,166,0.2422625000035623,20.0,230.0,0.75,1024
2217,167,0.24330469999404158,20.0,231.0,0.75,1024
2218,168,0.24434989999281242,20.0,232.0,0.75,1024
2219,169,0.24539569999615196,20.0,233.0,0.75,1024
2220,170,0.24643909999576863,20.0,234.0,0.75,1024
2221,171,0.24748340000223834,20.0,235.0,0.75,1024
2222,172,0.2486287999927299,20.0,236.0,0.75,1024
2223,173,0.2500463000033051,20.0,237.0,0.75,1024
2224,174,0.2513289999915287,20.0,238.0,0.75,1024
2225,175,0.2538496000051964,20.0,239.0,0.75,1024
2226,176,0.2554818999924464,20.0,240.0,0.75,1024
2227,177,0.257606900006067,20.0,241.0,0.75,1024
2228,178,0.25866799999494106,20.0,243.0,0.75,1024
2229,179,0.2597191999957431,20.0,245.0,0.75,1024
2230,180,0.2607661999936681,20.0,246.0,0.75,1024
2231,181,0.26181589999760035,20.0,247.0,0.75,1024
2232,182,0.2628735000034794,20.0,248.0,0.75,1024
2233,183,0.2639273999957368,20.0,249.0,0.75,1024
2234,184,0.26632969999627676,20.0,250.0,0.75,1024
2235,185,0.26779650000389665,20.0,251.0,0.75,1024
2236,186,0.2689214999991236,20.0,252.0,0.75,1024
2237,187,0.26997819999814965,19.0,254.0,0.75,1024
2238,188,0.2710695999994641,19.0,256.0,0.75,1024
2239,189,0.27211930000339635,19.0,257.0,0.75,1024
2240,190,0.27316939999582246,19.0,258.0,0.75,1024
2241,191,0.2742218000057619,19.0,259.0,0.75,1024
2242,192,0.2752714999951422,19.0,261.0,0.75,1024
2243,193,0.2763189999968745,19.0,262.0,0.75,1024
2244,194,0.2783257999981288,19.0,263.0,0.75,1024
2245,195,0.2803252000012435,19.0,265.0,0.75,1024
2246,196,0.2813849999947706,19.0,266.0,0.75,1024
2247,197,0.28373339999234304,19.0,268.0,0.75,1024
2248,198,0.28488009999273345,19.0,270.0,0.75,1024
2249,199,0.28627729999425355,19.0,271.0,0.75,1024
2250,200,0.2875062999955844,19.0,272.0,0.75,1024
2251,201,0.2885089000046719,19.0,274.0,0.75,1024
2252,202,0.2904119000013452,19.0,276.0,0.75,1024
2253,203,0.29237080000166316,19.0,277.0,0.75,1024
2254,204,0.29342249999172054,19.0,278.0,0.75,1024
2255,205,0.29448329999286216,17.0,280.0,0.75,1024
2256,206,0.295543500003987,17.0,281.0,0.75,1024
2257,207,0.29659159999573603,16.0,283.0,0.75,1024
2258,208,0.2976457000040682,16.0,284.0,0.75,1024
2259,209,0.29870119999395683,15.0,286.0,0.75,1024
2260,210,0.299947899999097,15.0,287.0,0.75,1024
2261,211,0.301017599995248,15.0,288.0,0.75,1024
2262,212,0.30206050000560936,15.0,289.0,0.75,1024
2263,213,0.30305449999286793,15.0,290.0,0.75,1024
2264,214,0.30405530000280123,15.0,291.0,0.75,1024
2265,215,0.30595999999786727,15.0,292.0,0.75,1024
2266,216,0.30696529999841005,15.0,293.0,0.75,1024
2267,217,0.30796239999472164,15.0,294.0,0.75,1024
2268,218,0.3089648000022862,15.0,295.0,0.75,1024
2269,219,0.3099640000000363,15.0,296.0,0.75,1024
2270,220,0.31096180000167806,15.0,297.0,0.75,1024
2271,221,0.3119589999987511,15.0,298.0,0.75,1024
2272,222,0.31295379999210127,15.0,299.0,0.75,1024
2273,223,0.3139540999982273,15.0,300.0,0.75,1024
2274,224,0.3149566999927629,15.0,301.0,0.75,1024
2275,225,0.31744339999568183,15.0,302.0,0.75,1024
2276,226,0.3187644999998156,15.0,304.0,0.75,1024
2277,227,0.31992779999563936,15.0,306.0,0.75,1024
2278,228,0.3210886000015307,15.0,307.0,0.75,1024
2279,229,0.32237939999322407,15.0,308.0,0.75,1024
2280,230,0.32338630000595003,15.0,309.0,0.75,1024
2281,231,0.32439330000488553,15.0,310.0,0.75,1024
2282,232,0.32540059999155346,15.0,311.0,0.75,1024
2283,233,0.32640550000360236,15.0,312.0,0.75,1024
2284,234,0.3274057999951765,15.0,314.0,0.75,1024
2285,235,0.3284133999986807,15.0,315.0,0.75,1024
2286,236,0.3294123999949079,15.0,316.0,0.75,1024
2287,237,0.3304109000018798,15.0,318.0,0.75,1024
2288,238,0.33141450000402983,15.0,319.0,0.75,1024
2289,239,0.3338896999921417,15.0,320.0,0.75,1024
2290,240,0.33503550000023097,15.0,321.0,0.75,1024
2291,241,0.33606390000204556,15.0,322.0,0.75,1024
2292,242,0.33709459999226965,15.0,323.0,0.75,1024
2293,243,0.3390423999953782,15.0,325.0,0.75,1024
2294,244,0.34006289999524597,15.0,327.0,0.75,1024
2295,245,0.3410810999921523,15.0,328.0,0.75,1024
2296,246,0.3430048000009265,15.0,329.0,0.75,1024
2297,247,0.3440151999966474,15.0,330.0,0.75,1024
2298,248,0.34503539999423083,15.0,331.0,0.75,1024
2299,249,0.34605229999579024,15.0,332.0,0.75,1024
2300,250,0.3470603000023402,15.0,333.0,0.75,1024
2301,251,0.3480732000025455,15.0,335.0,0.75,1024
2302,252,0.3492194999998901,15.0,336.0,0.75,1024
2303,253,0.351625299997977,15.0,338.0,0.75,1024
2304,254,0.35266419999243226,15.0,339.0,0.75,1024
2305,255,0.3536811999947531,15.0,340.0,0.75,1024
2306,256,0.35470169999462087,15.0,341.0,0.75,1024
2307,257,0.3591429999942193,15.0,342.0,0.75,1024
2308,258,0.3601702000014484,15.0,343.0,0.75,1024
2309,259,0.3611908000020776,15.0,344.0,0.75,1024
2310,260,0.3622003000054974,15.0,345.0,0.75,1024
2311,261,0.36322759999893606,15.0,347.0,0.75,1024
2312,262,0.3642394000053173,15.0,348.0,0.75,1024
2313,263,0.3665393999981461,15.0,349.0,0.75,1024
2314,264,0.36762269999599084,15.0,350.0,0.75,1024
2315,265,0.36870940000517294,15.0,351.0,0.75,1024
2316,266,0.3697754000022542,15.0,352.0,0.75,1024
2317,267,0.3718438999931095,15.0,353.0,0.75,1024
2318,268,0.3729036000004271,15.0,354.0,0.75,1024
2319,269,0.3739298000000417,15.0,355.0,0.75,1024
2320,270,0.37581240000145044,15.0,356.0,0.75,1024
2321,271,0.37770260000252165,15.0,357.0,0.75,1024
2322,272,0.3786965000035707,15.0,358.0,0.75,1024
2323,273,0.379703900005552,15.0,359.0,0.75,1024
2324,274,0.3807037999940803,15.0,360.0,0.75,1024
2325,275,0.3817131999967387,15.0,361.0,0.75,1024
2326,276,0.38293089999933727,15.0,362.0,0.75,1024
2327,277,0.3841124000027776,15.0,363.0,0.75,1024
2328,278,0.38519369999994524,15.0,364.0,0.75,1024
2329,279,0.3866130999958841,15.0,365.0,0.75,1024
2330,280,0.38783259999763686,15.0,366.0,0.75,1024
2331,281,0.3890744999953313,15.0,367.0,0.75,1024
2332,282,0.39029709999158513,15.0,368.0,0.75,1024
2333,283,0.3914158999978099,15.0,369.0,0.75,1024
2334,284,0.3925692000048002,15.0,370.0,0.75,1024
2335,285,0.3936621000029845,15.0,371.0,0.75,1024
2336,286,0.394729699997697,15.0,372.0,0.75,1024
2337,287,0.3957551999919815,14.0,374.0,0.75,1024
2338,288,0.3967577000003075,14.0,375.0,0.75,1024
2339,289,0.3977881000027992,14.0,376.0,0.75,1024
2340,290,0.39880330000596587,14.0,377.0,0.75,1024
2341,291,0.40013369999360293,14.0,378.0,0.75,1024
2342,292,0.401217299993732,13.0,380.0,0.75,1024
2343,293,0.40232219999597874,13.0,382.0,0.75,1024
2344,294,0.4042475000023842,13.0,383.0,0.75,1024
2345,295,0.4061597999971127,13.0,384.0,0.75,1024
2346,296,0.40717219999351073,12.0,386.0,0.75,1024
2347,297,0.40819529999862425,12.0,387.0,0.75,1024
2348,298,0.4092090000049211,12.0,388.0,0.75,1024
2349,299,0.41023009999480564,12.0,389.0,0.75,1024
2350,300,0.41124699999636505,12.0,390.0,0.75,1024
2351,301,0.4122743000043556,12.0,391.0,0.75,1024
2352,302,0.41328739999153186,12.0,392.0,0.75,1024
2353,303,0.4143151000025682,12.0,393.0,0.75,1024
2354,304,0.41532509999524336,12.0,394.0,0.75,1024
2355,305,0.4166458999970928,12.0,395.0,0.75,1024
2356,306,0.41793339999276213,12.0,396.0,0.75,1024
2357,307,0.41910709999501705,12.0,397.0,0.75,1024
2358,308,0.4201223999989452,12.0,398.0,0.75,1024
2359,309,0.4220593999925768,12.0,399.0,0.75,1024
2360,310,0.4230953999940539,12.0,400.0,0.75,1024
2361,311,0.424112900000182,12.0,401.0,0.75,1024
2362,312,0.4251401999936206,12.0,402.0,0.75,1024
2363,313,0.4261666999955196,12.0,403.0,0.75,1024
2364,314,0.42719560000114143,12.0,404.0,0.75,1024
2365,315,0.4291268999950262,12.0,405.0,0.75,1024
2366,316,0.430162399992696,12.0,406.0,0.75,1024
2367,317,0.4320945999934338,12.0,407.0,0.75,1024
2368,318,0.433911200001603,12.0,408.0,0.75,1024
2369,319,0.43620159999409225,12.0,409.0,0.75,1024
2370,320,0.43762060000153724,12.0,410.0,0.75,1024
2371,321,0.43957279999449383,12.0,412.0,0.75,1024
2372,322,0.440610799996648,12.0,413.0,0.75,1024
2373,323,0.44163230000413023,12.0,414.0,0.75,1024
2374,324,0.4426664999919012,12.0,415.0,0.75,1024
2375,325,0.44370279999566264,12.0,416.0,0.75,1024
2376,326,0.44563190000189934,12.0,417.0,0.75,1024
2377,327,0.44666960000176914,12.0,418.0,0.75,1024
2378,328,0.4476851999934297,12.0,419.0,0.75,1024
2379,329,0.4487169000058202,12.0,420.0,0.75,1024
2380,330,0.4512739000056172,12.0,421.0,0.75,1024
2381,331,0.45330169999215286,12.0,422.0,0.75,1024
2382,332,0.4544097000034526,12.0,423.0,0.75,1024
2383,333,0.45548479999706615,12.0,424.0,0.75,1024
2384,334,0.45659010000235867,12.0,425.0,0.75,1024
2385,335,0.4576621000014711,12.0,426.0,0.75,1024
2386,336,0.459688200004166,12.0,427.0,0.75,1024
2387,337,0.4616764999955194,12.0,428.0,0.75,1024
2388,338,0.46273919999657664,12.0,429.0,0.75,1024
2389,339,0.46381010000186507,12.0,430.0,0.75,1024
2390,340,0.46487739999429323,12.0,431.0,0.75,1024
2391,341,0.46625399999902584,12.0,433.0,0.75,1024
2392,342,0.46743960000458173,12.0,434.0,0.75,1024
2393,343,0.46857640000234824,12.0,435.0,0.75,1024
2394,344,0.4696179000020493,12.0,436.0,0.75,1024
2395,345,0.4707308999932138,12.0,437.0,0.75,1024
2396,346,0.4717555999959586,12.0,438.0,0.75,1024
2397,347,0.4728037000022596,12.0,439.0,0.75,1024
2398,348,0.47473859999445267,12.0,440.0,0.75,1024
2399,349,0.47576159999880474,12.0,441.0,0.75,1024
2400,350,0.47680859999672975,12.0,442.0,0.75,1024
2401,351,0.4778385999961756,12.0,443.0,0.75,1024
2402,352,0.4788828000018839,12.0,444.0,0.75,1024
2403,353,0.47991979999642354,12.0,445.0,0.75,1024
2404,354,0.48095939999620896,12.0,446.0,0.75,1024
2405,355,0.48199319999548607,12.0,447.0,0.75,1024
2406,356,0.48325849999673665,12.0,448.0,0.75,1024
2407,357,0.4844470999960322,12.0,449.0,0.75,1024
2408,358,0.48561039999185596,12.0,450.0,0.75,1024
2409,359,0.48759530000097584,12.0,451.0,0.75,1024
2410,360,0.4886735000036424,12.0,452.0,0.75,1024
2411,361,0.48970489999919664,12.0,453.0,0.75,1024
2412,362,0.4907537999970373,12.0,454.0,0.75,1024
2413,363,0.49178830000164453,12.0,455.0,0.75,1024
2414,364,0.4928336000011768,12.0,456.0,0.75,1024
2415,365,0.49386560000129975,12.0,457.0,0.75,1024
2416,366,0.49490700000023935,12.0,458.0,0.75,1024
2417,367,0.4959387999988394,12.0,459.0,0.75,1024
2418,368,0.496984400000656,12.0,460.0,0.75,1024
2419,369,0.498014199998579,12.0,461.0,0.75,1024
2420,370,0.49906089999421965,12.0,462.0,0.75,1024
2421,371,0.5012930999946548,12.0,463.0,0.75,1024
2422,372,0.5026504999987083,12.0,465.0,0.75,1024
2423,373,0.503702300004079,12.0,466.0,0.75,1024
2424,374,0.5047308999928646,12.0,467.0,0.75,1024
2425,375,0.5057763999939198,12.0,468.0,0.75,1024
2426,376,0.5068037000019103,12.0,469.0,0.75,1024
2427,377,0.5078465999977197,12.0,470.0,0.75,1024
2428,378,0.5088837999937823,12.0,471.0,0.75,1024
2429,379,0.509929199994076,12.0,472.0,0.75,1024
2430,380,0.5109594999958063,12.0,473.0,0.75,1024
2431,381,0.5120055000006687,12.0,474.0,0.75,1024
2432,382,0.513039800003753,12.0,475.0,0.75,1024
2433,383,0.5140807999996468,12.0,476.0,0.75,1024
2434,384,0.5151103999960469,12.0,477.0,0.75,1024
2435,385,0.5163336999976309,12.0,478.0,0.75,1024
2436,386,0.5175171000009868,12.0,479.0,0.75,1024
2437,387,0.5186704999941867,12.0,480.0,0.75,1024
2438,388,0.519704799997271,12.0,481.0,0.75,1024
2439,389,0.5207469000015408,12.0,482.0,0.75,1024
2440,390,0.521787999998196,12.0,484.0,0.75,1024
2441,391,0.5228408999973908,12.0,485.0,0.75,1024
2442,392,0.5238791000010679,12.0,486.0,0.75,1024
2443,393,0.5249248000036459,12.0,487.0,0.75,1024
2444,394,0.5259654999972554,12.0,488.0,0.75,1024
2445,395,0.5270129999989877,12.0,489.0,0.75,1024
2446,396,0.5280486999981804,12.0,490.0,0.75,1024
2447,397,0.5291015999973752,12.0,491.0,0.75,1024
2448,398,0.5301456000015605,12.0,492.0,0.75,1024
2449,399,0.5311923999979626,12.0,493.0,0.75,1024
2450,400,0.5322270000033313,12.0,494.0,0.75,1024
2451,401,0.5338920999929542,12.0,496.0,0.75,1024
2452,402,0.5351898999942932,12.0,497.0,0.75,1024
2453,403,0.5364097999990918,12.0,498.0,0.75,1024
2454,404,0.53775059999316,12.0,499.0,0.75,1024
2455,405,0.5391218000004301,12.0,500.0,0.75,1024
2456,406,0.5401702999952249,12.0,501.0,0.75,1024
2457,407,0.542132100003073,12.0,502.0,0.75,1024
2458,408,0.5432579000043916,12.0,503.0,0.75,1024
2459,409,0.544307399992249,12.0,504.0,0.75,1024
2460,410,0.5453567999938969,12.0,505.0,0.75,1024
2461,411,0.5464017000049353,12.0,506.0,0.75,1024
2462,412,0.5474604000046384,11.0,508.0,0.75,1024
2463,413,0.5484974999999395,11.0,509.0,0.75,1024
2464,414,0.5498422999953618,11.0,510.0,0.75,1024
2465,415,0.5510081999964314,11.0,511.0,0.75,1024
2466,416,0.5521767000027467,11.0,512.0,0.75,1024
2467,417,0.5534142999968026,11.0,513.0,0.75,1024
2468,418,0.5545173999998951,11.0,515.0,0.75,1024
2469,419,0.5556381000060355,11.0,516.0,0.75,1024
2470,420,0.5567355999955907,11.0,517.0,0.75,1024
2471,421,0.5578177999996115,11.0,518.0,0.75,1024
2472,422,0.5589087999978801,11.0,519.0,0.75,1024
2473,423,0.5609422999987146,11.0,520.0,0.75,1024
2474,424,0.562032799993176,11.0,522.0,0.75,1024
2475,425,0.5631186999962665,11.0,523.0,0.75,1024
2476,426,0.5642082999984268,11.0,524.0,0.75,1024
2477,427,0.5653119000053266,11.0,525.0,0.75,1024
2478,428,0.5668258999940008,11.0,526.0,0.75,1024
2479,429,0.5680298999941442,11.0,527.0,0.75,1024
2480,430,0.5691225000045961,11.0,528.0,0.75,1024
2481,431,0.570182700001169,11.0,529.0,0.75,1024
2482,432,0.5722456999938004,11.0,530.0,0.75,1024
2483,433,0.5733962999947835,11.0,531.0,0.75,1024
2484,434,0.5744681999931345,11.0,532.0,0.75,1024
2485,435,0.5755142999987584,11.0,533.0,0.75,1024
2486,436,0.5765777000051457,11.0,534.0,0.75,1024
2487,437,0.5785163999971701,11.0,535.0,0.75,1024
2488,438,0.5795629000058398,11.0,536.0,0.75,1024
2489,439,0.5807177999959094,11.0,537.0,0.75,1024
2490,440,0.5817730999988271,11.0,538.0,0.75,1024
2491,441,0.5830734000046505,11.0,539.0,0.75,1024
2492,442,0.5844089000020176,11.0,540.0,0.75,1024
2493,443,0.585510399992927,11.0,541.0,0.75,1024
2494,444,0.5865678999980446,11.0,542.0,0.75,1024
2495,445,0.5876386000018101,11.0,543.0,0.75,1024
2496,446,0.5886862000043038,11.0,544.0,0.75,1024
2497,447,0.5897598000010476,11.0,545.0,0.75,1024
2498,448,0.5909191999962786,11.0,546.0,0.75,1024
2499,449,0.5919868999917526,11.0,547.0,0.75,1024
2500,450,0.5931433999940054,11.0,548.0,0.75,1024
2501,451,0.5942075999919325,11.0,549.0,0.75,1024
2502,452,0.5952614999987418,11.0,550.0,0.75,1024
2503,453,0.5963302000018302,11.0,551.0,0.75,1024
