,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
481,1,52.0,14901,81.36501339999086,"[40, 15, 20, 20, 39, 27, 17, 36, 44, 24, 28, 41, 18, 27, 30, 15, 43, 24, 53, 30, 0, 12, 48, 27, 56, 36, 9, 23, 9, 58, 38, 1, 9, 44, 14, 54, 38, 27, 41, 44, 22, 15, 43, 13, 0, 32, 5, 46, 19, 37, 59, 25, 11, 53, 6, 53, 42, 13, 56, 45]",75,1024,14
482,2,51.0,14903,81.44207809999352,"[40, 15, 20, 20, 53, 27, 17, 36, 44, 24, 28, 41, 18, 27, 30, 15, 43, 24, 53, 30, 0, 12, 48, 27, 56, 36, 9, 23, 9, 58, 38, 1, 9, 44, 14, 54, 38, 27, 41, 44, 22, 15, 43, 13, 0, 32, 5, 46, 19, 37, 59, 25, 11, 53, 6, 53, 42, 13, 56, 45]",75,1024,14
483,4,50.0,14906,81.54822430000058,"[40, 15, 20, 20, 53, 27, 17, 36, 44, 34, 28, 41, 18, 27, 30, 15, 43, 24, 53, 30, 0, 12, 48, 27, 56, 36, 9, 23, 9, 58, 38, 1, 9, 44, 14, 54, 38, 27, 41, 44, 22, 15, 43, 13, 0, 32, 5, 46, 19, 37, 59, 25, 11, 53, 6, 53, 42, 13, 56, 45]",75,1024,14
484,8,48.0,14912,81.69170579999627,"[40, 15, 20, 20, 53, 27, 42, 36, 44, 34, 28, 41, 18, 27, 30, 15, 43, 24, 53, 30, 0, 12, 48, 27, 56, 36, 9, 23, 9, 58, 38, 1, 9, 44, 14, 54, 38, 27, 31, 44, 22, 15, 43, 13, 0, 32, 5, 46, 19, 37, 59, 25, 11, 53, 6, 53, 42, 13, 56, 45]",75,1024,14
485,16,43.0,14924,81.83877639999264,"[40, 15, 20, 20, 53, 27, 40, 36, 44, 34, 28, 41, 18, 27, 30, 15, 43, 24, 53, 30, 0, 12, 48, 27, 56, 36, 9, 23, 9, 58, 38, 16, 9, 44, 14, 54, 38, 27, 31, 44, 22, 15, 43, 13, 0, 32, 5, 46, 19, 37, 59, 2, 11, 53, 6, 53, 42, 13, 56, 45]",75,1024,14
486,32,40.0,14943,82.06301789999998,"[40, 15, 20, 20, 53, 27, 40, 44, 44, 34, 28, 41, 18, 27, 30, 2, 43, 24, 53, 30, 0, 12, 50, 27, 56, 36, 9, 23, 9, 58, 38, 16, 9, 44, 14, 54, 38, 27, 31, 44, 22, 15, 43, 13, 0, 32, 5, 46, 19, 37, 59, 2, 11, 53, 6, 53, 42, 13, 56, 45]",75,1024,14
487,64,36.0,14978,82.32820340000035,"[40, 15, 20, 20, 53, 27, 40, 44, 44, 34, 28, 41, 18, 27, 40, 2, 43, 24, 53, 30, 0, 12, 50, 27, 56, 36, 4, 23, 9, 58, 38, 16, 9, 2, 14, 54, 38, 27, 31, 44, 22, 15, 43, 13, 0, 32, 5, 46, 19, 37, 59, 2, 11, 53, 6, 53, 42, 13, 56, 45]",75,1024,14
488,128,30.0,15048,82.78620759998739,"[40, 15, 20, 20, 53, 27, 40, 44, 44, 34, 28, 41, 18, 54, 40, 2, 43, 24, 53, 30, 0, 12, 50, 27, 56, 36, 4, 39, 9, 58, 38, 16, 48, 2, 14, 54, 38, 27, 31, 44, 22, 15, 43, 13, 0, 32, 5, 46, 19, 37, 59, 2, 11, 53, 6, 47, 42, 17, 56, 45]",75,1024,14
489,256,22.0,15184,83.78255989999161,"[40, 15, 8, 20, 53, 27, 40, 44, 44, 34, 28, 41, 57, 16, 40, 48, 10, 24, 53, 30, 0, 12, 50, 27, 56, 36, 4, 39, 9, 58, 38, 16, 52, 2, 14, 54, 38, 27, 31, 44, 22, 37, 43, 13, 0, 32, 12, 46, 19, 37, 59, 2, 11, 53, 6, 47, 42, 17, 56, 45]",75,1024,14
490,512,15.0,15447,85.84440729999915,"[40, 15, 8, 20, 53, 27, 40, 44, 44, 34, 28, 41, 57, 16, 40, 48, 10, 24, 53, 30, 0, 12, 50, 27, 7, 36, 4, 39, 9, 58, 38, 3, 52, 2, 14, 54, 33, 27, 1, 44, 22, 51, 43, 13, 21, 32, 12, 46, 19, 37, 59, 2, 11, 53, 6, 47, 42, 17, 56, 35]",75,1024,14
491,1024,13.0,15961,89.36317810000037,"[40, 15, 8, 20, 55, 27, 40, 44, 10, 34, 28, 41, 57, 16, 40, 48, 10, 24, 53, 30, 0, 12, 50, 27, 7, 36, 4, 39, 9, 58, 38, 3, 52, 2, 14, 54, 33, 27, 1, 44, 22, 51, 43, 13, 21, 32, 12, 46, 19, 37, 59, 2, 11, 53, 6, 47, 42, 17, 56, 35]",75,1024,14
492,0,61.0,15961,89.43441370000073,"[56, 0, 57, 2, 4, 41, 4, 3, 22, 7, 47, 51, 19, 57, 42, 32, 52, 2, 4, 58, 48, 11, 31, 8, 43, 12, 55, 55, 56, 1, 14, 4, 31, 51, 57, 55, 59, 34, 39, 59, 30, 36, 36, 14, 58, 50, 14, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 21, 19]",75,1024,15
493,1,61.0,15962,89.50984559999779,"[56, 0, 57, 2, 4, 41, 4, 3, 22, 7, 47, 51, 19, 57, 42, 32, 52, 2, 4, 58, 48, 11, 31, 8, 43, 12, 55, 55, 56, 1, 14, 4, 31, 51, 57, 55, 59, 34, 39, 59, 30, 36, 36, 14, 58, 50, 14, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 21, 19]",75,1024,15
494,2,61.0,15963,89.58642609999515,"[56, 0, 57, 2, 4, 41, 4, 3, 22, 7, 47, 51, 19, 57, 42, 32, 52, 2, 4, 58, 48, 11, 31, 8, 43, 12, 55, 55, 56, 1, 14, 4, 31, 51, 57, 55, 59, 34, 39, 59, 30, 36, 36, 14, 58, 50, 14, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 21, 19]",75,1024,15
495,4,61.0,15965,89.67045059999509,"[56, 0, 57, 2, 4, 41, 4, 3, 22, 7, 47, 51, 19, 57, 42, 32, 52, 2, 4, 58, 48, 11, 31, 8, 43, 12, 55, 55, 56, 1, 14, 4, 31, 51, 57, 55, 59, 34, 39, 59, 30, 36, 36, 14, 58, 50, 14, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 21, 19]",75,1024,15
496,8,60.0,15970,89.76529719999235,"[56, 0, 57, 2, 4, 41, 4, 3, 22, 7, 47, 51, 19, 57, 42, 32, 52, 2, 4, 58, 48, 11, 31, 8, 43, 12, 55, 55, 56, 1, 14, 4, 31, 51, 57, 55, 59, 34, 39, 59, 30, 30, 36, 14, 58, 50, 14, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 21, 19]",75,1024,15
497,16,54.0,15980,89.89383000000089,"[56, 47, 57, 2, 4, 41, 4, 3, 22, 7, 47, 51, 19, 57, 42, 32, 52, 2, 4, 58, 48, 11, 31, 8, 43, 12, 55, 53, 56, 1, 14, 4, 31, 51, 57, 55, 59, 34, 39, 59, 30, 30, 36, 14, 58, 50, 14, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 21, 19]",75,1024,15
498,32,43.0,16003,90.0844858999917,"[56, 47, 57, 2, 10, 41, 4, 3, 22, 7, 47, 51, 19, 57, 18, 32, 52, 17, 4, 58, 48, 11, 31, 8, 43, 12, 55, 53, 56, 1, 14, 4, 31, 26, 57, 55, 42, 15, 39, 59, 30, 30, 36, 14, 58, 50, 14, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 21, 33]",75,1024,15
499,64,32.0,16044,90.38334779998695,"[56, 47, 10, 2, 23, 41, 40, 3, 56, 7, 47, 51, 19, 57, 18, 32, 1, 17, 4, 58, 48, 11, 31, 8, 43, 12, 55, 53, 8, 1, 14, 4, 31, 26, 15, 55, 42, 15, 39, 59, 30, 30, 36, 14, 22, 50, 28, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 21, 33]",75,1024,15
500,128,29.0,16111,90.8972677999991,"[38, 47, 10, 2, 23, 41, 40, 3, 56, 7, 47, 51, 19, 57, 41, 32, 1, 17, 4, 58, 48, 11, 31, 8, 43, 12, 55, 53, 8, 1, 14, 4, 31, 26, 15, 55, 42, 15, 39, 59, 30, 30, 3, 14, 22, 50, 28, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 21, 33]",75,1024,15
501,256,18.0,16248,91.9438652999961,"[38, 47, 10, 2, 23, 38, 40, 3, 56, 7, 59, 51, 49, 57, 41, 32, 1, 17, 4, 58, 48, 11, 31, 2, 43, 12, 55, 53, 8, 1, 14, 4, 54, 26, 16, 6, 42, 15, 39, 59, 34, 30, 3, 14, 22, 50, 28, 44, 52, 36, 4, 0, 27, 34, 37, 5, 19, 45, 20, 33]",75,1024,15
502,512,15.0,16507,94.4823677999957,"[38, 47, 10, 2, 23, 38, 40, 3, 56, 7, 59, 51, 49, 57, 41, 32, 1, 17, 4, 58, 48, 11, 31, 2, 43, 12, 55, 53, 8, 1, 14, 4, 54, 26, 16, 6, 42, 15, 39, 59, 34, 30, 3, 14, 22, 50, 12, 44, 52, 36, 4, 0, 27, 34, 18, 5, 19, 45, 25, 33]",75,1024,15
503,1024,10.0,17024,98.278648099993,"[38, 47, 10, 21, 35, 38, 40, 3, 56, 7, 59, 51, 49, 57, 41, 32, 1, 17, 4, 58, 48, 11, 31, 2, 43, 48, 55, 53, 8, 1, 14, 4, 54, 26, 16, 6, 42, 15, 39, 59, 34, 30, 3, 14, 46, 50, 12, 44, 52, 36, 4, 0, 27, 23, 18, 5, 19, 45, 25, 33]",75,1024,15
504,0,57.0,17024,98.35597229999257,"[13, 50, 1, 21, 13, 49, 59, 39, 2, 2, 48, 49, 20, 58, 50, 17, 8, 8, 11, 52, 7, 58, 22, 20, 29, 22, 36, 40, 25, 21, 25, 10, 43, 13, 11, 12, 23, 19, 50, 33, 14, 7, 24, 27, 31, 30, 41, 34, 17, 2, 7, 35, 53, 20, 5, 47, 42, 31, 4, 0]",75,1024,16
505,1,57.0,17025,98.43741919999593,"[13, 50, 1, 21, 13, 49, 59, 39, 2, 2, 48, 49, 20, 58, 50, 17, 8, 8, 11, 52, 7, 58, 22, 20, 29, 22, 36, 40, 25, 21, 25, 10, 43, 13, 11, 12, 23, 19, 50, 33, 14, 7, 24, 27, 31, 30, 41, 34, 17, 2, 7, 35, 53, 20, 5, 47, 42, 31, 4, 0]",75,1024,16
506,2,57.0,17026,98.5167039999942,"[13, 50, 1, 21, 13, 49, 59, 39, 2, 2, 48, 49, 20, 58, 50, 17, 8, 8, 11, 52, 7, 58, 22, 20, 29, 22, 36, 40, 25, 21, 25, 10, 43, 13, 11, 12, 23, 19, 50, 33, 14, 7, 24, 27, 31, 30, 41, 34, 17, 2, 7, 35, 53, 20, 5, 47, 42, 31, 4, 0]",75,1024,16
507,4,55.0,17030,98.61081859999103,"[13, 50, 1, 21, 13, 49, 9, 39, 2, 2, 48, 49, 20, 58, 50, 17, 8, 8, 11, 52, 7, 58, 22, 20, 29, 22, 36, 40, 25, 21, 25, 10, 43, 13, 11, 12, 23, 19, 50, 33, 12, 7, 24, 27, 31, 30, 41, 34, 17, 2, 7, 35, 53, 20, 5, 47, 42, 31, 4, 0]",75,1024,16
508,8,53.0,17036,98.70705939999607,"[13, 50, 1, 21, 13, 49, 9, 39, 2, 2, 48, 49, 20, 58, 50, 15, 8, 8, 11, 52, 7, 58, 22, 20, 29, 22, 36, 40, 25, 21, 25, 10, 43, 13, 11, 12, 23, 19, 50, 33, 12, 7, 24, 27, 31, 30, 41, 34, 17, 2, 7, 35, 53, 20, 5, 26, 42, 31, 4, 0]",75,1024,16
509,16,43.0,17049,98.83249529999739,"[13, 50, 1, 21, 13, 49, 9, 39, 29, 24, 48, 49, 20, 58, 50, 15, 8, 8, 11, 52, 7, 58, 22, 20, 29, 22, 57, 40, 25, 21, 25, 10, 43, 13, 11, 12, 23, 19, 50, 33, 12, 7, 24, 27, 55, 30, 41, 34, 17, 2, 7, 35, 53, 20, 5, 26, 42, 31, 4, 37]",75,1024,16
510,32,37.0,17069,99.01704889998655,"[13, 50, 1, 21, 13, 49, 9, 39, 29, 24, 48, 49, 20, 58, 50, 15, 8, 8, 11, 52, 7, 58, 38, 59, 29, 22, 57, 40, 25, 21, 25, 10, 43, 13, 11, 12, 23, 19, 57, 33, 12, 7, 0, 27, 55, 30, 41, 34, 17, 2, 7, 35, 53, 20, 5, 26, 42, 31, 4, 37]",75,1024,16
511,64,28.0,17107,99.3048204999941,"[13, 50, 1, 32, 13, 49, 9, 39, 29, 24, 48, 49, 20, 55, 50, 15, 8, 8, 11, 52, 46, 58, 38, 59, 29, 14, 57, 40, 18, 21, 25, 10, 43, 13, 40, 12, 23, 19, 57, 33, 12, 7, 0, 27, 55, 30, 41, 34, 17, 2, 7, 35, 53, 20, 5, 26, 42, 31, 4, 37]",75,1024,16
512,128,23.0,17175,99.78923829999985,"[13, 50, 1, 32, 13, 49, 9, 3, 29, 24, 48, 5, 20, 55, 50, 15, 8, 8, 11, 52, 46, 58, 38, 59, 29, 14, 57, 40, 18, 21, 25, 10, 43, 13, 40, 12, 44, 19, 57, 33, 54, 7, 0, 27, 55, 30, 41, 34, 17, 2, 7, 35, 53, 20, 5, 26, 42, 31, 4, 37]",75,1024,16
513,256,16.0,17310,100.67755439999746,"[13, 50, 1, 32, 13, 49, 9, 3, 29, 24, 48, 58, 20, 55, 47, 15, 8, 8, 11, 52, 46, 58, 38, 59, 29, 14, 57, 40, 56, 21, 25, 10, 43, 13, 40, 12, 44, 19, 6, 33, 54, 7, 0, 27, 48, 18, 41, 34, 17, 2, 7, 35, 53, 23, 5, 26, 42, 31, 4, 37]",75,1024,16
514,512,12.0,17570,102.37008619999688,"[16, 50, 1, 32, 13, 49, 9, 3, 29, 24, 28, 58, 22, 55, 47, 15, 8, 8, 11, 52, 46, 58, 38, 59, 29, 14, 57, 40, 56, 21, 25, 10, 43, 13, 51, 12, 44, 19, 6, 33, 54, 7, 0, 27, 48, 18, 41, 34, 17, 2, 7, 35, 53, 23, 5, 26, 42, 31, 4, 37]",75,1024,16
515,1024,10.0,18084,106.0949288999982,"[16, 50, 1, 32, 13, 49, 9, 3, 29, 24, 28, 58, 22, 55, 47, 15, 39, 8, 11, 52, 46, 58, 38, 59, 29, 14, 57, 40, 56, 21, 13, 10, 43, 13, 51, 12, 44, 19, 6, 33, 54, 7, 0, 27, 48, 18, 41, 34, 17, 2, 7, 35, 53, 23, 5, 26, 42, 31, 4, 37]",75,1024,16
516,0,67.0,18084,106.1703475999966,"[39, 20, 3, 59, 8, 18, 19, 7, 56, 39, 33, 53, 51, 33, 5, 14, 46, 45, 8, 0, 14, 8, 16, 7, 15, 20, 11, 2, 27, 34, 59, 0, 19, 57, 49, 8, 33, 9, 48, 16, 24, 29, 31, 23, 56, 53, 36, 56, 32, 31, 34, 49, 46, 30, 2, 10, 17, 41, 16, 4]",75,1024,17
517,1,67.0,18085,106.24923099999432,"[39, 20, 3, 59, 8, 18, 19, 7, 56, 39, 33, 53, 51, 33, 5, 14, 46, 45, 8, 0, 14, 8, 16, 7, 15, 20, 11, 2, 27, 34, 59, 0, 19, 57, 49, 8, 33, 9, 48, 16, 24, 29, 31, 23, 56, 53, 36, 56, 32, 31, 34, 49, 46, 30, 2, 10, 17, 41, 16, 4]",75,1024,17
518,2,65.0,18087,106.33506409999973,"[39, 20, 3, 35, 8, 18, 19, 7, 56, 39, 33, 53, 51, 33, 5, 14, 46, 45, 8, 0, 14, 8, 16, 7, 15, 20, 11, 2, 27, 34, 59, 0, 19, 57, 49, 8, 33, 9, 48, 16, 24, 29, 31, 23, 56, 53, 36, 56, 32, 31, 34, 49, 46, 30, 2, 10, 17, 41, 16, 4]",75,1024,17
519,4,62.0,18090,106.4307611999975,"[39, 20, 3, 35, 8, 18, 19, 7, 56, 39, 33, 53, 51, 33, 5, 14, 46, 45, 8, 0, 14, 8, 16, 7, 15, 20, 11, 2, 27, 34, 59, 0, 19, 57, 49, 8, 33, 9, 48, 16, 24, 29, 31, 23, 56, 53, 36, 56, 32, 31, 34, 49, 27, 30, 2, 10, 17, 41, 16, 4]",75,1024,17
520,8,56.0,18096,106.5335073999886,"[39, 20, 3, 35, 8, 18, 19, 7, 45, 39, 33, 53, 51, 33, 5, 42, 46, 45, 8, 0, 14, 8, 16, 7, 15, 20, 11, 2, 27, 34, 59, 0, 19, 57, 49, 8, 33, 9, 48, 16, 24, 29, 31, 23, 56, 53, 36, 56, 32, 31, 34, 49, 27, 30, 2, 10, 17, 41, 16, 4]",75,1024,17
521,16,51.0,18107,106.66130379999231,"[39, 20, 3, 35, 8, 18, 19, 7, 45, 31, 33, 53, 18, 33, 5, 42, 46, 45, 8, 0, 14, 54, 16, 7, 15, 20, 11, 2, 27, 34, 59, 0, 19, 57, 49, 8, 33, 9, 48, 16, 24, 29, 31, 23, 56, 53, 36, 56, 32, 31, 34, 49, 27, 30, 2, 10, 17, 41, 16, 4]",75,1024,17
522,32,42.0,18128,106.86530710000079,"[39, 20, 3, 35, 8, 18, 19, 7, 45, 31, 33, 53, 18, 33, 5, 42, 46, 45, 8, 0, 14, 54, 16, 10, 15, 20, 11, 2, 27, 34, 59, 0, 19, 57, 49, 8, 33, 9, 48, 16, 50, 29, 31, 23, 56, 53, 6, 56, 32, 44, 34, 49, 27, 30, 2, 12, 17, 41, 16, 4]",75,1024,17
523,64,33.0,18167,107.17176919999474,"[39, 20, 3, 35, 8, 18, 19, 7, 45, 31, 17, 53, 18, 5, 5, 42, 46, 45, 8, 0, 14, 54, 16, 10, 15, 20, 11, 45, 27, 34, 59, 0, 19, 57, 49, 8, 33, 9, 48, 16, 43, 29, 31, 23, 56, 53, 6, 56, 32, 44, 43, 30, 27, 55, 2, 12, 17, 41, 16, 4]",75,1024,17
524,128,26.0,18238,107.87642190000042,"[39, 20, 3, 35, 8, 18, 19, 7, 45, 31, 17, 53, 18, 5, 5, 42, 46, 57, 8, 0, 40, 54, 16, 10, 15, 1, 11, 45, 27, 34, 59, 13, 19, 57, 49, 8, 33, 9, 48, 10, 43, 29, 31, 23, 56, 53, 6, 56, 32, 44, 43, 30, 27, 55, 2, 12, 9, 41, 36, 4]",75,1024,17
525,256,15.0,18376,109.15854219999164,"[39, 20, 3, 38, 8, 18, 34, 7, 45, 52, 17, 47, 18, 5, 15, 42, 46, 57, 8, 0, 40, 24, 16, 54, 58, 1, 11, 45, 27, 34, 59, 13, 19, 57, 49, 8, 33, 9, 48, 10, 14, 29, 31, 23, 56, 53, 6, 56, 32, 44, 43, 30, 27, 55, 2, 12, 9, 41, 36, 4]",75,1024,17
526,512,12.0,18635,111.4271890999953,"[39, 20, 3, 38, 8, 28, 34, 7, 45, 52, 17, 47, 18, 5, 15, 42, 46, 57, 29, 0, 40, 24, 16, 54, 58, 1, 11, 45, 27, 34, 59, 13, 19, 57, 49, 8, 33, 51, 48, 10, 14, 29, 31, 23, 56, 53, 6, 56, 32, 44, 43, 30, 27, 55, 2, 12, 9, 41, 36, 4]",75,1024,17
527,1024,9.0,19150,115.48289609998756,"[39, 20, 3, 38, 21, 28, 34, 7, 45, 52, 17, 47, 18, 5, 15, 42, 46, 57, 29, 0, 40, 24, 16, 54, 58, 1, 11, 45, 27, 34, 59, 13, 19, 57, 50, 8, 33, 51, 48, 10, 14, 29, 31, 23, 56, 53, 6, 56, 32, 44, 43, 30, 27, 55, 2, 12, 9, 26, 36, 4]",75,1024,17
528,0,61.0,19150,115.56018349999795,"[29, 21, 37, 59, 15, 18, 29, 7, 20, 23, 19, 14, 39, 58, 46, 53, 43, 23, 49, 6, 15, 48, 1, 49, 19, 46, 28, 54, 44, 28, 48, 17, 42, 31, 0, 48, 37, 18, 56, 47, 43, 43, 24, 43, 35, 13, 18, 50, 24, 44, 45, 37, 42, 6, 47, 39, 36, 8, 37, 22]",75,1024,18
529,1,60.0,19152,115.67952429999423,"[29, 21, 37, 59, 15, 18, 29, 7, 20, 23, 19, 14, 39, 58, 46, 53, 43, 23, 49, 6, 15, 48, 1, 49, 19, 46, 28, 40, 44, 28, 48, 17, 42, 31, 0, 48, 37, 18, 56, 47, 43, 43, 24, 43, 35, 13, 18, 50, 24, 44, 45, 37, 42, 6, 47, 39, 36, 8, 37, 22]",75,1024,18
530,2,59.0,19154,115.79033169998729,"[29, 21, 37, 59, 15, 18, 29, 7, 20, 23, 19, 14, 39, 58, 46, 53, 43, 23, 49, 6, 15, 48, 1, 49, 19, 46, 28, 40, 44, 28, 48, 17, 42, 31, 0, 48, 37, 18, 56, 47, 43, 38, 24, 43, 35, 13, 18, 50, 24, 44, 45, 37, 42, 6, 47, 39, 36, 8, 37, 22]",75,1024,18
531,4,54.0,19158,115.90673749998678,"[29, 21, 37, 59, 15, 18, 29, 7, 20, 23, 19, 14, 39, 5, 46, 53, 43, 23, 49, 6, 15, 48, 1, 49, 19, 46, 28, 40, 44, 28, 48, 17, 42, 31, 0, 48, 37, 18, 56, 47, 10, 38, 24, 43, 35, 13, 18, 50, 24, 44, 45, 37, 42, 6, 47, 39, 36, 8, 37, 22]",75,1024,18
532,8,53.0,19163,116.02402569999686,"[29, 21, 37, 59, 15, 18, 29, 7, 20, 23, 19, 14, 59, 5, 46, 53, 43, 23, 49, 6, 15, 48, 1, 49, 19, 46, 28, 40, 44, 28, 48, 17, 42, 31, 0, 48, 37, 18, 56, 47, 10, 38, 24, 43, 35, 13, 18, 50, 24, 44, 45, 37, 42, 6, 47, 39, 36, 8, 37, 22]",75,1024,18
533,16,53.0,19171,116.15959049999947,"[29, 21, 37, 59, 15, 18, 29, 7, 20, 23, 19, 14, 59, 5, 46, 53, 43, 23, 49, 6, 15, 48, 1, 49, 19, 46, 28, 40, 44, 28, 48, 17, 42, 31, 0, 48, 37, 18, 56, 47, 10, 38, 24, 43, 35, 13, 18, 50, 24, 44, 45, 37, 42, 6, 47, 39, 36, 8, 37, 22]",75,1024,18
534,32,40.0,19195,116.40882559999591,"[29, 21, 57, 59, 15, 45, 29, 7, 20, 23, 19, 14, 59, 5, 46, 53, 54, 23, 49, 6, 56, 48, 1, 49, 19, 46, 28, 40, 14, 28, 48, 17, 42, 31, 0, 48, 51, 18, 56, 47, 10, 38, 24, 43, 35, 13, 18, 50, 24, 44, 45, 29, 42, 3, 47, 39, 36, 8, 37, 22]",75,1024,18
535,64,33.0,19231,116.73631109998678,"[29, 21, 57, 59, 15, 45, 29, 7, 20, 23, 11, 50, 59, 5, 46, 53, 54, 23, 49, 6, 56, 48, 1, 49, 19, 46, 28, 40, 14, 28, 48, 17, 42, 31, 0, 48, 51, 18, 56, 47, 10, 38, 24, 43, 35, 13, 18, 4, 24, 44, 6, 29, 42, 3, 47, 39, 36, 8, 37, 22]",75,1024,18
536,128,25.0,19302,117.38075749999552,"[29, 21, 57, 59, 15, 45, 29, 7, 20, 23, 11, 50, 56, 5, 46, 32, 54, 23, 49, 6, 56, 48, 1, 49, 19, 46, 28, 4, 14, 28, 48, 17, 42, 31, 0, 48, 51, 18, 56, 13, 10, 38, 24, 43, 35, 52, 18, 4, 53, 44, 6, 29, 6, 3, 47, 39, 36, 8, 37, 22]",75,1024,18
537,256,20.0,19435,118.66870239999844,"[29, 21, 57, 59, 15, 45, 29, 7, 20, 23, 11, 50, 56, 5, 46, 32, 54, 23, 27, 6, 56, 48, 1, 49, 19, 46, 28, 4, 14, 7, 48, 17, 42, 31, 0, 48, 51, 18, 37, 13, 10, 38, 24, 43, 35, 52, 18, 4, 53, 44, 35, 12, 6, 3, 47, 39, 36, 8, 37, 22]",75,1024,18
538,512,15.0,19696,121.01497139999992,"[29, 21, 57, 59, 15, 45, 40, 3, 20, 23, 11, 50, 56, 5, 46, 32, 54, 23, 27, 6, 56, 48, 1, 49, 19, 46, 28, 4, 14, 7, 48, 17, 42, 31, 0, 48, 51, 2, 37, 13, 10, 38, 24, 43, 35, 52, 18, 4, 53, 44, 35, 12, 55, 3, 47, 39, 36, 8, 30, 22]",75,1024,18
539,1024,13.0,20210,126.18140489999496,"[29, 21, 57, 59, 15, 45, 40, 3, 20, 23, 11, 50, 56, 5, 46, 32, 54, 41, 27, 6, 56, 48, 1, 49, 19, 46, 28, 4, 14, 7, 48, 17, 42, 31, 0, 48, 51, 2, 37, 13, 10, 38, 24, 43, 34, 52, 18, 4, 53, 44, 35, 12, 55, 3, 47, 39, 36, 8, 30, 22]",75,1024,18
540,0,56.0,20210,126.29096849999041,"[15, 13, 15, 0, 25, 6, 4, 58, 26, 0, 20, 16, 20, 34, 16, 54, 14, 55, 8, 22, 31, 38, 38, 12, 31, 54, 12, 7, 35, 39, 18, 29, 48, 15, 34, 43, 59, 53, 22, 2, 13, 37, 31, 53, 39, 47, 1, 15, 8, 42, 26, 21, 25, 59, 57, 14, 42, 39, 30, 11]",75,1024,19
541,1,56.0,20211,126.39690349999,"[15, 13, 15, 0, 25, 6, 4, 58, 26, 0, 20, 16, 20, 34, 16, 54, 14, 55, 8, 22, 31, 38, 38, 12, 31, 54, 12, 7, 35, 39, 18, 29, 48, 15, 34, 43, 59, 53, 22, 2, 13, 37, 31, 53, 39, 47, 1, 15, 8, 42, 26, 21, 25, 59, 57, 14, 42, 39, 30, 11]",75,1024,19
542,2,56.0,20212,126.5009824000008,"[15, 13, 15, 0, 25, 6, 4, 58, 26, 0, 20, 16, 20, 34, 16, 54, 14, 55, 8, 22, 31, 38, 38, 12, 31, 54, 12, 7, 35, 39, 18, 29, 48, 15, 34, 43, 59, 53, 22, 2, 13, 37, 31, 53, 39, 47, 1, 15, 8, 42, 26, 21, 25, 59, 57, 14, 42, 39, 30, 11]",75,1024,19
543,4,54.0,20216,126.71157079999102,"[19, 13, 15, 0, 25, 6, 4, 58, 26, 0, 20, 16, 20, 34, 16, 54, 14, 55, 8, 22, 31, 38, 38, 12, 31, 54, 12, 7, 35, 39, 18, 29, 48, 15, 34, 43, 59, 53, 29, 2, 13, 37, 31, 53, 39, 47, 1, 15, 8, 42, 26, 21, 25, 59, 57, 14, 42, 39, 30, 11]",75,1024,19
544,8,50.0,20222,126.90882810000039,"[19, 13, 15, 0, 25, 6, 4, 58, 26, 0, 20, 16, 20, 34, 16, 54, 14, 55, 8, 22, 31, 38, 38, 12, 31, 54, 12, 7, 35, 39, 18, 29, 48, 15, 34, 43, 59, 3, 29, 2, 13, 37, 31, 5, 39, 47, 1, 15, 8, 42, 26, 21, 25, 59, 57, 14, 42, 39, 30, 11]",75,1024,19
545,16,44.0,20233,127.1178782999923,"[19, 13, 15, 0, 25, 6, 4, 58, 26, 0, 44, 16, 20, 8, 16, 54, 14, 55, 8, 22, 31, 38, 38, 12, 31, 54, 12, 7, 35, 39, 18, 29, 48, 15, 34, 43, 59, 3, 29, 2, 13, 37, 31, 5, 39, 47, 1, 15, 8, 42, 26, 21, 25, 59, 57, 2, 42, 39, 30, 11]",75,1024,19
546,32,39.0,20252,127.4152713999938,"[19, 13, 15, 0, 25, 6, 4, 58, 26, 0, 44, 16, 20, 8, 42, 54, 14, 55, 8, 22, 31, 38, 38, 12, 31, 54, 12, 7, 35, 39, 41, 23, 48, 15, 34, 43, 59, 3, 29, 2, 13, 37, 31, 5, 39, 47, 1, 15, 8, 42, 26, 21, 25, 59, 57, 2, 42, 39, 30, 11]",75,1024,19
547,64,35.0,20287,127.77645729998767,"[19, 13, 15, 0, 25, 6, 4, 58, 26, 0, 44, 16, 20, 8, 42, 54, 14, 55, 8, 56, 53, 38, 38, 12, 31, 54, 12, 7, 35, 39, 41, 23, 48, 15, 34, 43, 45, 3, 29, 2, 13, 37, 31, 5, 39, 47, 1, 15, 8, 42, 26, 21, 25, 59, 57, 2, 42, 39, 30, 11]",75,1024,19
