,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
812,128,14.0,42343,416.63389719999395,"[13, 16, 39, 31, 39, 21, 15, 38, 12, 33, 32, 1, 6, 10, 35, 38, 36, 12, 4, 37, 20, 26, 29, 10, 14, 0, 18, 27, 9, 10, 3, 34, 34, 7, 30, 17, 19, 25, 22, 18]",75,1024,41
813,256,9.0,42475,418.8766461999912,"[13, 16, 39, 31, 23, 21, 15, 38, 12, 33, 32, 1, 6, 10, 35, 38, 36, 12, 4, 37, 11, 26, 29, 12, 14, 0, 18, 27, 9, 1, 3, 34, 34, 7, 30, 17, 19, 25, 22, 18]",75,1024,41
814,512,5.0,42735,423.20364100000006,"[13, 16, 39, 31, 23, 21, 15, 5, 20, 33, 32, 4, 6, 10, 35, 38, 36, 12, 4, 37, 11, 26, 29, 12, 14, 0, 18, 27, 9, 1, 3, 34, 34, 7, 30, 17, 19, 25, 22, 24]",75,1024,41
815,1024,4.0,43248,431.89155369999935,"[13, 16, 39, 31, 23, 21, 15, 5, 20, 33, 32, 4, 6, 10, 35, 38, 36, 12, 4, 37, 11, 26, 29, 12, 14, 0, 18, 27, 9, 1, 3, 8, 34, 7, 30, 17, 19, 25, 22, 24]",75,1024,41
816,0,38.0,43248,432.01067129999865,"[12, 35, 21, 2, 30, 32, 1, 19, 36, 28, 25, 14, 24, 34, 31, 13, 13, 37, 35, 13, 5, 27, 26, 27, 26, 7, 12, 31, 6, 16, 39, 29, 29, 12, 39, 25, 36, 22, 6, 39]",75,1024,42
817,1,37.0,43250,432.1459950999997,"[12, 35, 21, 2, 30, 32, 1, 19, 36, 28, 25, 14, 24, 34, 31, 13, 13, 37, 35, 13, 5, 27, 26, 27, 26, 7, 12, 31, 6, 16, 39, 29, 1, 12, 39, 25, 36, 22, 6, 39]",75,1024,42
818,2,36.0,43252,432.28141449998657,"[12, 35, 21, 2, 30, 32, 1, 19, 36, 28, 25, 14, 24, 34, 31, 13, 13, 37, 35, 13, 5, 27, 26, 27, 26, 7, 12, 31, 6, 16, 38, 29, 1, 12, 39, 25, 36, 22, 6, 39]",75,1024,42
819,4,36.0,43254,432.43299729999853,"[12, 35, 21, 2, 30, 32, 1, 19, 36, 28, 25, 14, 24, 34, 31, 13, 13, 37, 35, 13, 5, 27, 26, 27, 26, 7, 12, 31, 6, 16, 38, 29, 1, 12, 39, 25, 36, 22, 6, 39]",75,1024,42
820,8,36.0,43258,432.6218555999949,"[12, 35, 21, 2, 30, 32, 1, 19, 36, 28, 25, 14, 24, 34, 31, 13, 13, 37, 35, 13, 5, 27, 26, 27, 26, 7, 12, 31, 6, 16, 38, 29, 1, 12, 39, 25, 36, 22, 6, 39]",75,1024,42
821,16,33.0,43269,432.878458399995,"[12, 35, 15, 2, 30, 32, 1, 19, 36, 28, 25, 14, 24, 34, 31, 16, 13, 37, 35, 13, 5, 2, 26, 27, 26, 7, 12, 31, 6, 16, 38, 29, 1, 12, 39, 25, 36, 22, 6, 39]",75,1024,42
822,32,26.0,43290,433.26755979999143,"[12, 35, 15, 2, 30, 32, 1, 19, 36, 28, 25, 14, 24, 34, 31, 16, 13, 37, 6, 21, 5, 2, 26, 7, 26, 7, 12, 31, 6, 16, 38, 29, 1, 12, 39, 17, 36, 22, 4, 39]",75,1024,42
823,64,21.0,43327,433.9202598999982,"[12, 35, 15, 2, 30, 32, 1, 19, 36, 3, 25, 0, 31, 34, 10, 16, 13, 37, 6, 21, 5, 2, 26, 7, 26, 7, 12, 31, 6, 1, 38, 29, 1, 12, 39, 17, 36, 22, 4, 39]",75,1024,42
824,128,14.0,43397,435.1044894999941,"[23, 35, 15, 2, 30, 32, 1, 19, 36, 3, 25, 0, 31, 34, 10, 16, 13, 37, 6, 21, 5, 2, 24, 14, 4, 7, 12, 31, 6, 1, 38, 29, 1, 12, 39, 17, 28, 22, 4, 26]",75,1024,42
825,256,11.0,43528,437.51333289999457,"[23, 35, 15, 2, 30, 32, 1, 19, 36, 3, 25, 0, 31, 34, 10, 16, 13, 37, 35, 21, 5, 2, 33, 14, 4, 7, 12, 31, 6, 1, 38, 29, 1, 8, 39, 17, 28, 22, 4, 26]",75,1024,42
826,512,9.0,43786,441.94346649998624,"[23, 35, 15, 2, 11, 32, 1, 19, 36, 3, 25, 0, 31, 34, 10, 16, 13, 37, 35, 21, 5, 35, 33, 14, 4, 7, 12, 31, 6, 1, 38, 29, 1, 8, 39, 17, 28, 22, 4, 26]",75,1024,42
827,1024,7.0,44300,450.7169392999931,"[23, 35, 15, 2, 11, 32, 1, 19, 36, 3, 25, 0, 31, 34, 10, 16, 13, 37, 35, 21, 30, 24, 33, 14, 4, 7, 12, 31, 6, 1, 38, 29, 1, 8, 39, 17, 28, 22, 4, 26]",75,1024,42
828,0,44.0,44300,450.83980379998684,"[39, 19, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 0, 29, 0, 18, 39, 13, 0, 10, 10, 21, 20, 39, 3, 16, 16, 31, 29, 13, 13, 25, 9, 14, 25, 0, 36, 9, 8, 28]",75,1024,43
829,1,44.0,44301,450.979233799997,"[39, 19, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 0, 29, 0, 18, 39, 13, 0, 10, 10, 21, 20, 39, 3, 16, 16, 31, 29, 13, 13, 25, 9, 14, 25, 0, 36, 9, 8, 28]",75,1024,43
830,2,44.0,44302,451.11621509998804,"[39, 19, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 0, 29, 0, 18, 39, 13, 0, 10, 10, 21, 20, 39, 3, 16, 16, 31, 29, 13, 13, 25, 9, 14, 25, 0, 36, 9, 8, 28]",75,1024,43
831,4,40.0,44306,451.26993429999857,"[39, 19, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 0, 29, 0, 18, 39, 13, 0, 10, 10, 21, 22, 1, 3, 16, 16, 31, 29, 13, 13, 25, 9, 14, 25, 0, 36, 9, 8, 28]",75,1024,43
832,8,31.0,44313,451.4632321999961,"[39, 19, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 0, 7, 0, 18, 39, 13, 0, 10, 10, 32, 22, 1, 3, 16, 16, 31, 29, 13, 13, 0, 9, 14, 25, 0, 36, 9, 8, 28]",75,1024,43
833,16,27.0,44324,451.7348423999938,"[39, 19, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 20, 7, 0, 18, 39, 13, 0, 10, 10, 32, 22, 1, 3, 16, 16, 31, 29, 23, 13, 0, 9, 14, 15, 0, 36, 9, 8, 28]",75,1024,43
834,32,23.0,44343,452.12981109999237,"[39, 19, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 20, 7, 27, 18, 39, 13, 0, 10, 10, 32, 22, 1, 3, 30, 16, 31, 29, 23, 13, 0, 16, 14, 15, 0, 36, 9, 8, 28]",75,1024,43
835,64,18.0,44380,452.8056715999992,"[39, 25, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 20, 7, 27, 18, 39, 13, 0, 10, 2, 32, 22, 1, 3, 30, 16, 31, 29, 23, 13, 0, 16, 14, 26, 15, 36, 34, 8, 28]",75,1024,43
836,128,15.0,44446,454.01584559999174,"[21, 25, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 20, 7, 27, 18, 39, 13, 0, 10, 2, 32, 22, 1, 3, 30, 9, 31, 29, 23, 13, 0, 16, 14, 26, 15, 36, 34, 8, 28]",75,1024,43
837,256,13.0,44576,456.3422916999989,"[21, 25, 14, 2, 38, 14, 38, 17, 6, 4, 29, 12, 20, 7, 27, 18, 39, 13, 20, 10, 2, 32, 39, 1, 3, 30, 9, 31, 29, 23, 13, 0, 16, 14, 26, 15, 36, 34, 8, 28]",75,1024,43
838,512,10.0,44835,460.85944019998715,"[21, 25, 14, 2, 24, 14, 38, 17, 6, 4, 29, 12, 20, 7, 27, 18, 2, 13, 20, 10, 2, 32, 39, 1, 3, 30, 19, 31, 29, 23, 13, 0, 16, 14, 26, 15, 36, 34, 8, 28]",75,1024,43
839,1024,8.0,45349,469.77778289999696,"[21, 25, 35, 2, 24, 14, 38, 33, 6, 4, 29, 12, 20, 7, 27, 18, 2, 13, 20, 10, 2, 32, 39, 1, 3, 30, 19, 31, 29, 23, 13, 0, 16, 14, 26, 15, 36, 34, 8, 28]",75,1024,43
840,0,34.0,45349,469.9003023999976,"[29, 24, 35, 11, 22, 27, 19, 16, 33, 26, 16, 0, 18, 39, 9, 6, 24, 32, 15, 15, 27, 28, 14, 5, 5, 13, 2, 10, 26, 2, 17, 27, 38, 33, 15, 32, 22, 3, 36, 0]",75,1024,44
841,1,31.0,45351,470.04267319999053,"[29, 24, 35, 11, 22, 27, 19, 16, 33, 26, 16, 0, 18, 39, 9, 6, 24, 32, 15, 15, 27, 28, 14, 5, 5, 13, 2, 10, 26, 2, 17, 27, 38, 33, 34, 32, 22, 3, 36, 0]",75,1024,44
842,2,30.0,45353,470.1804237999895,"[29, 17, 35, 11, 22, 27, 19, 16, 33, 26, 16, 0, 18, 39, 9, 6, 24, 32, 15, 15, 27, 28, 14, 5, 5, 13, 2, 10, 26, 2, 17, 27, 38, 33, 34, 32, 22, 3, 36, 0]",75,1024,44
843,4,30.0,45355,470.3370906999917,"[29, 17, 35, 11, 22, 27, 19, 16, 33, 26, 16, 0, 18, 39, 9, 6, 24, 32, 15, 15, 27, 28, 14, 5, 5, 13, 2, 10, 26, 2, 17, 27, 38, 33, 34, 32, 22, 3, 36, 0]",75,1024,44
844,8,30.0,45359,470.5333329999994,"[29, 17, 35, 11, 22, 27, 19, 16, 33, 26, 16, 0, 18, 39, 9, 6, 24, 32, 15, 15, 27, 28, 14, 5, 5, 13, 2, 10, 26, 2, 17, 27, 38, 33, 34, 32, 22, 3, 36, 0]",75,1024,44
845,16,30.0,45367,470.79566029999114,"[29, 17, 35, 11, 22, 27, 19, 16, 33, 26, 16, 0, 18, 39, 9, 6, 24, 32, 15, 15, 27, 28, 14, 5, 5, 13, 2, 10, 26, 2, 17, 27, 38, 33, 34, 32, 22, 3, 36, 0]",75,1024,44
846,32,27.0,45385,471.2144714999886,"[29, 17, 35, 11, 22, 27, 19, 16, 33, 26, 16, 0, 18, 39, 9, 6, 24, 32, 15, 15, 27, 28, 14, 5, 5, 13, 19, 10, 26, 2, 17, 33, 38, 33, 34, 32, 22, 3, 36, 0]",75,1024,44
847,64,22.0,45422,471.88984429999255,"[29, 17, 35, 11, 22, 27, 19, 16, 33, 26, 16, 31, 18, 39, 9, 6, 24, 32, 15, 15, 27, 28, 14, 5, 37, 13, 19, 21, 26, 2, 17, 33, 38, 18, 34, 7, 22, 3, 36, 0]",75,1024,44
848,128,16.0,45491,473.1250138999894,"[29, 17, 35, 11, 23, 27, 19, 17, 33, 26, 16, 31, 0, 39, 9, 6, 24, 32, 15, 15, 35, 28, 14, 5, 37, 13, 19, 21, 26, 2, 20, 33, 38, 18, 34, 7, 22, 3, 36, 0]",75,1024,44
849,256,13.0,45622,475.4714685999934,"[29, 17, 35, 11, 23, 27, 19, 17, 12, 26, 16, 31, 0, 39, 9, 6, 24, 32, 15, 15, 35, 28, 14, 5, 37, 13, 19, 21, 37, 2, 20, 33, 38, 18, 34, 7, 22, 3, 36, 8]",75,1024,44
850,512,9.0,45882,480.1078189999971,"[29, 17, 35, 11, 23, 27, 38, 17, 12, 26, 16, 31, 0, 39, 9, 6, 30, 32, 15, 15, 23, 28, 14, 5, 37, 13, 19, 21, 37, 2, 20, 33, 38, 18, 34, 7, 22, 3, 36, 8]",75,1024,44
851,1024,7.0,46396,489.2880191999866,"[29, 17, 35, 11, 23, 27, 38, 17, 12, 26, 16, 31, 0, 39, 9, 6, 30, 32, 15, 15, 23, 4, 14, 5, 37, 13, 19, 21, 37, 2, 20, 33, 7, 18, 34, 7, 22, 3, 36, 8]",75,1024,44
852,0,38.0,46396,489.4220013999875,"[6, 22, 22, 28, 38, 39, 20, 23, 35, 31, 36, 36, 27, 19, 16, 38, 29, 34, 39, 8, 28, 9, 31, 25, 39, 24, 1, 2, 18, 8, 11, 31, 25, 22, 37, 5, 25, 25, 10, 39]",75,1024,45
853,1,38.0,46397,489.5637410999916,"[6, 22, 22, 28, 38, 39, 20, 23, 35, 31, 36, 36, 27, 19, 16, 38, 29, 34, 39, 8, 28, 9, 31, 25, 39, 24, 1, 2, 18, 8, 11, 31, 25, 22, 37, 5, 25, 25, 10, 39]",75,1024,45
854,2,38.0,46398,489.7026815999998,"[6, 22, 22, 28, 38, 39, 20, 23, 35, 31, 36, 36, 27, 19, 16, 38, 29, 34, 39, 8, 28, 9, 31, 25, 39, 24, 1, 2, 18, 8, 11, 31, 25, 22, 37, 5, 25, 25, 10, 39]",75,1024,45
855,4,37.0,46401,489.8616292999941,"[6, 22, 22, 28, 38, 39, 20, 23, 35, 31, 36, 36, 27, 19, 18, 38, 29, 34, 39, 8, 28, 9, 31, 25, 39, 24, 1, 2, 18, 8, 11, 31, 25, 22, 37, 5, 25, 25, 10, 39]",75,1024,45
856,8,34.0,46407,490.0548104999907,"[6, 22, 22, 10, 38, 39, 20, 23, 35, 31, 36, 36, 27, 19, 18, 38, 29, 34, 39, 8, 28, 9, 31, 25, 39, 24, 1, 2, 18, 8, 11, 2, 25, 22, 37, 5, 25, 25, 10, 39]",75,1024,45
857,16,32.0,46417,490.3183474999969,"[6, 22, 22, 10, 38, 23, 20, 23, 35, 31, 36, 36, 4, 19, 18, 38, 29, 34, 39, 8, 28, 9, 31, 25, 39, 24, 1, 2, 18, 8, 11, 2, 25, 22, 37, 5, 25, 25, 10, 39]",75,1024,45
858,32,29.0,46436,490.7193682999932,"[6, 22, 22, 10, 38, 23, 20, 23, 35, 31, 36, 36, 4, 19, 7, 38, 29, 34, 39, 8, 28, 9, 31, 25, 39, 24, 21, 2, 18, 8, 11, 2, 25, 22, 37, 5, 39, 25, 10, 39]",75,1024,45
859,64,17.0,46477,491.41207289999875,"[6, 22, 22, 10, 38, 23, 20, 23, 35, 5, 0, 36, 4, 19, 7, 16, 29, 34, 39, 8, 32, 9, 31, 25, 39, 24, 21, 2, 18, 8, 11, 2, 25, 37, 37, 5, 13, 35, 12, 26]",75,1024,45
860,128,12.0,46545,492.6628956999921,"[6, 6, 22, 10, 38, 23, 20, 31, 35, 5, 0, 36, 4, 19, 7, 16, 29, 34, 39, 8, 32, 9, 31, 25, 39, 33, 21, 2, 18, 8, 11, 2, 29, 37, 37, 5, 13, 35, 12, 26]",75,1024,45
861,256,10.0,46675,495.03285329999926,"[6, 6, 22, 10, 38, 23, 20, 31, 35, 5, 0, 36, 4, 19, 7, 16, 29, 34, 39, 1, 32, 9, 31, 25, 39, 33, 21, 2, 18, 8, 11, 2, 29, 27, 37, 5, 13, 35, 12, 26]",75,1024,45
862,512,7.0,46934,499.655903699997,"[11, 6, 22, 10, 38, 23, 20, 31, 35, 5, 0, 36, 4, 19, 7, 16, 29, 34, 39, 1, 32, 9, 31, 25, 15, 33, 21, 2, 18, 8, 11, 2, 29, 27, 37, 5, 13, 17, 12, 26]",75,1024,45
863,1024,3.0,47450,508.9051255999948,"[11, 6, 22, 10, 38, 23, 20, 31, 35, 5, 0, 36, 4, 19, 7, 16, 29, 34, 39, 1, 32, 9, 3, 25, 15, 33, 30, 2, 18, 8, 14, 2, 29, 27, 37, 24, 13, 17, 12, 26]",75,1024,45
864,0,52.0,47450,509.0319979999913,"[7, 14, 38, 31, 23, 24, 11, 34, 33, 16, 25, 6, 11, 9, 9, 34, 29, 7, 29, 4, 16, 19, 27, 13, 37, 36, 36, 34, 33, 14, 24, 21, 24, 4, 37, 30, 20, 26, 32, 15]",75,1024,46
865,1,52.0,47451,509.1745743999927,"[7, 14, 38, 31, 23, 24, 11, 34, 33, 16, 25, 6, 11, 9, 9, 34, 29, 7, 29, 4, 16, 19, 27, 13, 37, 36, 36, 34, 33, 14, 24, 21, 24, 4, 37, 30, 20, 26, 32, 15]",75,1024,46
866,2,51.0,47453,509.32061689998955,"[7, 23, 38, 31, 23, 24, 11, 34, 33, 16, 25, 6, 11, 9, 9, 34, 29, 7, 29, 4, 16, 19, 27, 13, 37, 36, 36, 34, 33, 14, 24, 21, 24, 4, 37, 30, 20, 26, 32, 15]",75,1024,46
867,4,50.0,47456,509.4836667999916,"[7, 23, 38, 31, 23, 24, 11, 34, 33, 16, 25, 6, 11, 9, 9, 28, 29, 7, 29, 4, 16, 19, 27, 13, 37, 36, 36, 34, 33, 14, 24, 21, 24, 4, 37, 30, 20, 26, 32, 15]",75,1024,46
868,8,50.0,47460,509.68386209999153,"[7, 23, 38, 31, 23, 24, 11, 34, 33, 16, 25, 6, 11, 9, 9, 28, 29, 7, 29, 4, 16, 19, 27, 13, 37, 36, 36, 34, 33, 14, 24, 21, 24, 4, 37, 30, 20, 26, 32, 15]",75,1024,46
869,16,42.0,47472,509.9538930999988,"[7, 23, 38, 31, 23, 24, 27, 34, 1, 16, 25, 6, 16, 9, 9, 28, 29, 22, 29, 4, 16, 19, 27, 13, 37, 36, 36, 34, 33, 14, 24, 21, 24, 4, 37, 30, 20, 26, 32, 15]",75,1024,46
870,32,36.0,47491,510.380977599998,"[7, 23, 38, 31, 23, 24, 27, 34, 1, 16, 25, 6, 16, 9, 9, 28, 29, 22, 29, 4, 6, 19, 27, 13, 37, 36, 36, 34, 33, 14, 18, 21, 24, 4, 37, 9, 20, 26, 32, 15]",75,1024,46
871,64,23.0,47530,511.086212899987,"[7, 23, 38, 31, 23, 24, 27, 8, 1, 16, 25, 6, 16, 9, 24, 28, 29, 22, 29, 4, 6, 10, 19, 13, 37, 24, 36, 35, 33, 14, 18, 11, 24, 4, 37, 9, 20, 26, 32, 15]",75,1024,46
872,128,19.0,47597,512.429312999986,"[7, 23, 38, 31, 4, 24, 27, 8, 1, 16, 25, 6, 16, 9, 5, 28, 29, 22, 29, 4, 6, 10, 19, 13, 4, 24, 36, 35, 33, 14, 18, 11, 24, 4, 37, 9, 20, 26, 32, 15]",75,1024,46
873,256,13.0,47731,514.8762261999946,"[7, 23, 38, 31, 2, 24, 27, 8, 1, 16, 25, 6, 16, 9, 5, 28, 29, 22, 29, 4, 26, 10, 19, 13, 4, 39, 36, 35, 33, 1, 18, 11, 21, 4, 37, 9, 20, 12, 32, 15]",75,1024,46
874,512,7.0,47992,519.7315762999933,"[7, 23, 38, 31, 2, 24, 27, 8, 1, 18, 25, 6, 16, 9, 5, 28, 36, 22, 29, 4, 26, 10, 19, 13, 36, 39, 0, 35, 33, 1, 18, 11, 21, 4, 37, 22, 20, 12, 32, 15]",75,1024,46
875,1024,7.0,48401,527.287765599991,"[7, 23, 38, 31, 2, 24, 27, 8, 1, 18, 25, 6, 16, 9, 5, 28, 36, 22, 29, 4, 26, 10, 19, 13, 36, 39, 0, 35, 33, 1, 18, 11, 21, 4, 37, 22, 20, 12, 32, 15]",75,1024,46
876,0,41.0,48401,527.4182929999952,"[9, 11, 37, 26, 13, 3, 3, 2, 21, 31, 26, 25, 22, 6, 1, 6, 22, 26, 2, 39, 28, 38, 24, 20, 35, 25, 27, 33, 27, 37, 35, 4, 13, 34, 27, 18, 31, 34, 21, 27]",75,1024,47
877,1,41.0,48402,527.5645323999925,"[9, 11, 37, 26, 13, 3, 3, 2, 21, 31, 26, 25, 22, 6, 1, 6, 22, 26, 2, 39, 28, 38, 24, 20, 35, 25, 27, 33, 27, 37, 35, 4, 13, 34, 27, 18, 31, 34, 21, 27]",75,1024,47
878,2,41.0,48403,527.7087731999927,"[9, 11, 37, 26, 13, 3, 3, 2, 21, 31, 26, 25, 22, 6, 1, 6, 22, 26, 2, 39, 28, 38, 24, 20, 35, 25, 27, 33, 27, 37, 35, 4, 13, 34, 27, 18, 31, 34, 21, 27]",75,1024,47
879,4,38.0,48407,527.8925617999921,"[9, 11, 37, 26, 13, 3, 3, 2, 21, 31, 26, 30, 22, 39, 1, 6, 22, 26, 2, 39, 28, 38, 24, 20, 35, 25, 27, 33, 27, 37, 35, 4, 13, 34, 27, 18, 31, 34, 21, 27]",75,1024,47
880,8,37.0,48412,528.0940345999988,"[9, 11, 37, 26, 2, 3, 3, 2, 21, 31, 26, 30, 22, 39, 1, 6, 22, 26, 2, 39, 28, 38, 24, 20, 35, 25, 27, 33, 27, 37, 35, 4, 13, 34, 27, 18, 31, 34, 21, 27]",75,1024,47
881,16,35.0,48421,528.3696747999929,"[9, 11, 37, 26, 2, 3, 3, 2, 21, 31, 26, 30, 22, 39, 1, 6, 22, 26, 2, 39, 28, 38, 24, 20, 35, 25, 27, 33, 27, 37, 35, 4, 13, 4, 27, 18, 31, 34, 21, 27]",75,1024,47
882,32,29.0,48442,528.7897687999939,"[23, 11, 37, 26, 2, 3, 3, 2, 21, 31, 26, 30, 32, 39, 1, 6, 22, 26, 2, 39, 28, 38, 24, 20, 35, 25, 30, 33, 27, 17, 35, 4, 13, 4, 0, 18, 31, 34, 21, 27]",75,1024,47
883,64,25.0,48478,529.5232238999888,"[19, 11, 37, 26, 2, 6, 3, 23, 21, 31, 26, 30, 32, 39, 1, 6, 22, 26, 2, 39, 28, 38, 24, 20, 35, 25, 30, 33, 27, 5, 35, 4, 13, 4, 0, 18, 31, 34, 21, 27]",75,1024,47
884,128,17.0,48547,530.8193788999924,"[19, 11, 37, 26, 2, 6, 3, 23, 21, 31, 14, 36, 32, 39, 1, 6, 22, 26, 2, 7, 28, 38, 24, 20, 35, 25, 30, 33, 27, 5, 12, 4, 13, 4, 0, 18, 31, 34, 24, 27]",75,1024,47
885,256,12.0,48679,533.2936623999994,"[19, 11, 37, 29, 2, 6, 3, 23, 21, 31, 14, 36, 32, 39, 1, 8, 22, 26, 2, 7, 28, 38, 24, 10, 35, 25, 30, 33, 27, 5, 12, 4, 13, 4, 0, 18, 15, 34, 24, 27]",75,1024,47
886,512,9.0,48938,538.1356868999865,"[19, 11, 37, 29, 2, 6, 3, 23, 21, 31, 17, 36, 32, 39, 1, 8, 22, 26, 2, 7, 28, 38, 24, 10, 35, 25, 30, 33, 27, 5, 12, 4, 13, 4, 0, 18, 15, 27, 24, 34]",75,1024,47
887,1024,5.0,49454,547.8307182999997,"[19, 11, 37, 29, 9, 6, 3, 23, 21, 31, 17, 36, 32, 5, 1, 8, 22, 26, 2, 7, 28, 38, 24, 10, 35, 25, 30, 33, 27, 20, 12, 4, 13, 4, 0, 18, 15, 27, 14, 34]",75,1024,47
888,0,34.0,49454,547.9780735999957,"[11, 28, 5, 32, 29, 17, 0, 9, 13, 21, 20, 39, 22, 4, 17, 38, 24, 14, 38, 17, 35, 35, 24, 39, 18, 27, 2, 26, 6, 34, 12, 22, 35, 3, 15, 15, 29, 25, 5, 34]",75,1024,48
889,1,34.0,49455,548.1253539999889,"[11, 28, 5, 32, 29, 17, 0, 9, 13, 21, 20, 39, 22, 4, 17, 38, 24, 14, 38, 17, 35, 35, 24, 39, 18, 27, 2, 26, 6, 34, 12, 22, 35, 3, 15, 15, 29, 25, 5, 34]",75,1024,48
890,2,33.0,49457,548.2771651999938,"[11, 28, 5, 32, 29, 17, 0, 9, 13, 21, 20, 39, 22, 4, 17, 38, 24, 14, 38, 17, 35, 35, 24, 39, 18, 27, 2, 26, 6, 34, 12, 22, 35, 3, 15, 25, 29, 25, 5, 34]",75,1024,48
891,4,32.0,49460,548.4453987999877,"[11, 28, 5, 32, 29, 17, 0, 9, 13, 21, 20, 37, 22, 4, 17, 38, 24, 14, 38, 17, 35, 35, 24, 39, 18, 27, 2, 26, 6, 34, 12, 22, 35, 3, 15, 25, 29, 25, 5, 34]",75,1024,48
892,8,25.0,49468,548.6520520999911,"[11, 28, 21, 32, 29, 17, 0, 9, 13, 10, 20, 37, 22, 4, 38, 38, 24, 14, 38, 17, 35, 35, 24, 39, 18, 27, 2, 19, 6, 34, 12, 22, 35, 3, 15, 25, 29, 25, 5, 34]",75,1024,48
893,16,20.0,49479,548.9369035999989,"[11, 28, 21, 32, 29, 17, 0, 9, 13, 10, 20, 37, 1, 4, 38, 38, 24, 14, 38, 26, 35, 35, 24, 39, 18, 27, 2, 19, 6, 34, 12, 22, 35, 3, 15, 25, 29, 25, 5, 34]",75,1024,48
894,32,17.0,49497,549.3734621999902,"[11, 28, 21, 32, 29, 17, 0, 9, 13, 10, 20, 37, 1, 4, 38, 38, 24, 14, 38, 26, 35, 36, 19, 39, 18, 27, 2, 19, 6, 34, 12, 22, 35, 3, 15, 25, 29, 25, 5, 34]",75,1024,48
895,64,16.0,49530,550.1194745999965,"[11, 28, 21, 32, 29, 17, 0, 9, 13, 10, 20, 37, 1, 4, 38, 32, 24, 14, 38, 26, 35, 36, 19, 39, 18, 27, 2, 19, 6, 34, 12, 22, 35, 3, 15, 25, 29, 25, 5, 34]",75,1024,48
896,128,14.0,49596,551.4665080999985,"[11, 28, 21, 32, 29, 17, 0, 9, 13, 10, 20, 37, 1, 4, 38, 32, 24, 14, 38, 26, 35, 36, 19, 39, 7, 23, 2, 19, 6, 34, 12, 22, 35, 3, 15, 25, 29, 25, 5, 34]",75,1024,48
897,256,10.0,49728,554.0152328999975,"[11, 28, 21, 32, 29, 17, 0, 9, 13, 10, 20, 37, 1, 4, 38, 32, 24, 16, 38, 26, 24, 36, 19, 39, 7, 23, 2, 19, 6, 30, 12, 22, 35, 3, 15, 25, 29, 8, 5, 34]",75,1024,48
898,512,9.0,49985,559.0113169999968,"[11, 28, 21, 32, 18, 17, 0, 9, 13, 10, 20, 37, 1, 4, 38, 32, 24, 16, 38, 26, 24, 36, 19, 39, 7, 23, 2, 19, 6, 30, 12, 22, 35, 3, 15, 25, 29, 8, 5, 34]",75,1024,48
899,1024,6.0,50500,568.8302288999985,"[11, 28, 21, 32, 18, 17, 0, 9, 13, 10, 20, 37, 1, 4, 38, 32, 24, 16, 38, 26, 24, 36, 31, 39, 7, 23, 2, 19, 6, 30, 12, 27, 35, 3, 15, 25, 29, 14, 5, 34]",75,1024,48
900,0,49.0,50500,568.9601664999936,"[15, 32, 26, 4, 22, 4, 12, 34, 22, 26, 38, 32, 18, 23, 29, 9, 14, 39, 24, 24, 30, 35, 18, 35, 26, 1, 7, 26, 12, 0, 10, 25, 9, 37, 34, 9, 20, 19, 34, 9]",75,1024,49
901,1,48.0,50502,569.1140724999859,"[15, 32, 26, 4, 22, 4, 12, 34, 22, 26, 38, 32, 18, 23, 29, 9, 14, 39, 24, 24, 30, 35, 18, 35, 26, 1, 7, 26, 12, 0, 10, 25, 15, 37, 34, 9, 20, 19, 34, 9]",75,1024,49
902,2,48.0,50503,569.2619484999886,"[15, 32, 26, 4, 22, 4, 12, 34, 22, 26, 38, 32, 18, 23, 29, 9, 14, 39, 24, 24, 30, 35, 18, 35, 26, 1, 7, 26, 12, 0, 10, 25, 15, 37, 34, 9, 20, 19, 34, 9]",75,1024,49
903,4,44.0,50507,569.4343319999898,"[15, 32, 26, 4, 15, 4, 12, 34, 22, 26, 38, 32, 18, 23, 29, 9, 14, 39, 24, 24, 30, 35, 18, 35, 26, 1, 7, 26, 12, 0, 10, 25, 15, 37, 34, 9, 22, 19, 34, 9]",75,1024,49
904,8,43.0,50512,569.6417054999911,"[15, 32, 26, 4, 15, 4, 12, 34, 22, 26, 13, 32, 18, 23, 29, 9, 14, 39, 24, 24, 30, 35, 18, 35, 26, 1, 7, 26, 12, 0, 10, 25, 15, 37, 34, 9, 22, 19, 34, 9]",75,1024,49
905,16,36.0,50524,569.925333799998,"[15, 32, 26, 4, 15, 4, 12, 34, 22, 26, 13, 32, 1, 23, 29, 16, 14, 39, 24, 24, 30, 35, 18, 15, 26, 38, 7, 26, 12, 0, 10, 25, 15, 37, 34, 9, 22, 19, 34, 9]",75,1024,49
