,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2006,547,0.2814585000014631,1.0,2025.0,25,1024,2
2007,548,0.2819941000052495,1.0,2026.0,25,1024,2
2008,549,0.2826975000061793,1.0,2027.0,25,1024,2
2009,550,0.2832590000034543,1.0,2028.0,25,1024,2
2010,551,0.2836542000004556,1.0,2029.0,25,1024,2
2011,552,0.2840359999972861,1.0,2030.0,25,1024,2
2012,553,0.2844292000081623,1.0,2031.0,25,1024,2
2013,554,0.2848108000034699,1.0,2032.0,25,1024,2
2014,555,0.28547440000693314,1.0,2033.0,25,1024,2
2015,556,0.28593650000402704,1.0,2034.0,25,1024,2
2016,557,0.28633190000255127,1.0,2035.0,25,1024,2
2017,558,0.2867861999984598,1.0,2036.0,25,1024,2
2018,559,0.2875477000052342,1.0,2037.0,25,1024,2
2019,560,0.2891956000094069,1.0,2038.0,25,1024,2
2020,561,0.29105600000184495,1.0,2039.0,25,1024,2
2021,562,0.2926000000006752,1.0,2040.0,25,1024,2
2022,563,0.2936098000063794,1.0,2041.0,25,1024,2
2023,564,0.29415280000830535,1.0,2042.0,25,1024,2
2024,565,0.29531800000404473,1.0,2043.0,25,1024,2
2025,566,0.2960548999981256,1.0,2044.0,25,1024,2
2026,567,0.29655100000672974,1.0,2045.0,25,1024,2
2027,1,0.0020891000021947548,8.0,2047.0,25,1024,3
2028,2,0.0040055999998003244,6.0,2049.0,25,1024,3
2029,3,0.006732199995894916,5.0,2051.0,25,1024,3
2030,4,0.007090700004482642,5.0,2052.0,25,1024,3
2031,5,0.009407799996552058,4.0,2054.0,25,1024,3
2032,6,0.00969479999912437,4.0,2055.0,25,1024,3
2033,7,0.009956199995940551,4.0,2056.0,25,1024,3
2034,8,0.010259300004690886,4.0,2057.0,25,1024,3
2035,9,0.01170760000240989,4.0,2058.0,25,1024,3
2036,10,0.012463499995646998,4.0,2059.0,25,1024,3
2037,11,0.01287880000018049,4.0,2060.0,25,1024,3
2038,12,0.013155100008589216,4.0,2061.0,25,1024,3
2039,13,0.01344190000963863,4.0,2062.0,25,1024,3
2040,14,0.013830500000040047,4.0,2063.0,25,1024,3
2041,15,0.014103199995588511,4.0,2064.0,25,1024,3
2042,16,0.014341600006446242,4.0,2065.0,25,1024,3
2043,17,0.016066700001829304,4.0,2066.0,25,1024,3
2044,18,0.016298400005325675,4.0,2067.0,25,1024,3
2045,19,0.01651750000019092,4.0,2068.0,25,1024,3
2046,20,0.016737400001147762,4.0,2069.0,25,1024,3
2047,21,0.01698970000143163,4.0,2070.0,25,1024,3
2048,22,0.017206100004841574,4.0,2071.0,25,1024,3
2049,23,0.0174228999967454,4.0,2072.0,25,1024,3
2050,24,0.017638799996348098,4.0,2073.0,25,1024,3
2051,25,0.017855099998996593,4.0,2074.0,25,1024,3
2052,26,0.018112300007487647,4.0,2075.0,25,1024,3
2053,27,0.01833170000463724,4.0,2076.0,25,1024,3
2054,28,0.018548000007285737,4.0,2077.0,25,1024,3
2055,29,0.01876970000739675,4.0,2078.0,25,1024,3
2056,30,0.019201700008125044,4.0,2079.0,25,1024,3
2057,31,0.01942100000451319,4.0,2080.0,25,1024,3
2058,32,0.01964090000547003,4.0,2081.0,25,1024,3
2059,33,0.023394999996526167,4.0,2082.0,25,1024,3
2060,34,0.024027499996009283,4.0,2083.0,25,1024,3
2061,35,0.024527000001398847,4.0,2084.0,25,1024,3
2062,36,0.025461500001256354,4.0,2085.0,25,1024,3
2063,37,0.026136700005736202,3.0,2087.0,25,1024,3
2064,38,0.026640099997166544,3.0,2088.0,25,1024,3
2065,39,0.027247000005445443,3.0,2089.0,25,1024,3
2066,40,0.027661000000080094,3.0,2090.0,25,1024,3
2067,41,0.02821109999786131,3.0,2091.0,25,1024,3
2068,42,0.028797200007829815,3.0,2092.0,25,1024,3
2069,43,0.02924669999629259,3.0,2093.0,25,1024,3
2070,44,0.029661900000064634,3.0,2094.0,25,1024,3
2071,45,0.03044719999888912,3.0,2095.0,25,1024,3
2072,46,0.03089209999598097,3.0,2096.0,25,1024,3
2073,47,0.03133959999831859,3.0,2097.0,25,1024,3
2074,48,0.03183130000252277,3.0,2098.0,25,1024,3
2075,49,0.032344300008844584,3.0,2099.0,25,1024,3
2076,50,0.03276650000771042,3.0,2100.0,25,1024,3
2077,51,0.03307200000563171,2.0,2102.0,25,1024,3
2078,52,0.03342410000914242,2.0,2103.0,25,1024,3
2079,53,0.03368380000756588,2.0,2104.0,25,1024,3
2080,54,0.033914600004209206,2.0,2105.0,25,1024,3
2081,55,0.03414080000948161,2.0,2106.0,25,1024,3
2082,56,0.03436820000933949,2.0,2107.0,25,1024,3
2083,57,0.03459290000319015,2.0,2108.0,25,1024,3
2084,58,0.03481610000017099,2.0,2109.0,25,1024,3
2085,59,0.035044899996137246,2.0,2110.0,25,1024,3
2086,60,0.0352710000006482,2.0,2111.0,25,1024,3
2087,61,0.03549419999762904,2.0,2112.0,25,1024,3
2088,62,0.03571740000916179,2.0,2113.0,25,1024,3
2089,63,0.03595060000952799,2.0,2114.0,25,1024,3
2090,64,0.036174799999571405,1.0,2116.0,25,1024,3
2091,65,0.03881510000792332,1.0,2117.0,25,1024,3
2092,66,0.039263800004846416,1.0,2118.0,25,1024,3
2093,67,0.039683499999227934,1.0,2119.0,25,1024,3
2094,68,0.04003760000341572,1.0,2120.0,25,1024,3
2095,69,0.040326100002857856,1.0,2121.0,25,1024,3
2096,70,0.04059370000322815,1.0,2122.0,25,1024,3
2097,71,0.04101460000674706,1.0,2123.0,25,1024,3
2098,72,0.0414193000033265,1.0,2124.0,25,1024,3
2099,73,0.0417511999985436,1.0,2125.0,25,1024,3
2100,74,0.042448000007425435,1.0,2126.0,25,1024,3
2101,75,0.04310930000792723,1.0,2127.0,25,1024,3
2102,76,0.04335930000524968,1.0,2128.0,25,1024,3
2103,77,0.04360150000138674,1.0,2129.0,25,1024,3
2104,78,0.043888300002436154,1.0,2130.0,25,1024,3
2105,79,0.0445529999997234,1.0,2131.0,25,1024,3
2106,80,0.044937800004845485,1.0,2132.0,25,1024,3
2107,81,0.045276999997440726,1.0,2133.0,25,1024,3
2108,82,0.04555239999899641,1.0,2134.0,25,1024,3
2109,83,0.04579160000139382,1.0,2135.0,25,1024,3
2110,84,0.04606419999618083,1.0,2136.0,25,1024,3
2111,85,0.04629969999950845,1.0,2137.0,25,1024,3
2112,86,0.04654530000698287,1.0,2138.0,25,1024,3
2113,87,0.04678250000870321,1.0,2139.0,25,1024,3
2114,88,0.04705090000061318,1.0,2140.0,25,1024,3
2115,89,0.04728820000309497,1.0,2141.0,25,1024,3
2116,90,0.047521700005745515,1.0,2142.0,25,1024,3
2117,91,0.047754300001543015,1.0,2143.0,25,1024,3
2118,92,0.04802380000182893,1.0,2144.0,25,1024,3
2119,93,0.048267100006341934,1.0,2145.0,25,1024,3
2120,94,0.04850240000814665,1.0,2146.0,25,1024,3
2121,95,0.04874480000580661,1.0,2147.0,25,1024,3
2122,96,0.0490334000060102,1.0,2148.0,25,1024,3
2123,97,0.049275800003670156,1.0,2149.0,25,1024,3
2124,98,0.04951910000818316,1.0,2150.0,25,1024,3
2125,99,0.04976140000508167,1.0,2151.0,25,1024,3
2126,100,0.05000800000561867,1.0,2152.0,25,1024,3
2127,101,0.050250700005562976,1.0,2153.0,25,1024,3
2128,102,0.05049350000626873,1.0,2154.0,25,1024,3
2129,103,0.05073950000223704,1.0,2155.0,25,1024,3
2130,104,0.05098490000818856,1.0,2156.0,25,1024,3
2131,105,0.051235300008556806,1.0,2157.0,25,1024,3
2132,106,0.051479700006893836,0.0,2159.0,25,1024,3
2133,0,0.0006229999999050051,11.0,0.0,75,1024,0
2134,1,0.0020891000021947548,11.0,1.0,75,1024,0
2135,2,0.0040055999998003244,9.0,3.0,75,1024,0
2136,3,0.006732199995894916,9.0,4.0,75,1024,0
2137,4,0.007090700004482642,9.0,5.0,75,1024,0
2138,5,0.009407799996552058,9.0,6.0,75,1024,0
2139,6,0.00969479999912437,9.0,7.0,75,1024,0
2140,7,0.009956199995940551,9.0,8.0,75,1024,0
2141,8,0.010259300004690886,9.0,9.0,75,1024,0
2142,9,0.01170760000240989,9.0,10.0,75,1024,0
2143,10,0.012463499995646998,9.0,11.0,75,1024,0
2144,11,0.01287880000018049,9.0,12.0,75,1024,0
2145,12,0.013155100008589216,9.0,13.0,75,1024,0
2146,13,0.01344190000963863,9.0,14.0,75,1024,0
2147,14,0.013830500000040047,9.0,15.0,75,1024,0
2148,15,0.014103199995588511,9.0,16.0,75,1024,0
2149,16,0.014341600006446242,9.0,17.0,75,1024,0
2150,17,0.016066700001829304,6.0,19.0,75,1024,0
2151,18,0.016298400005325675,6.0,20.0,75,1024,0
2152,19,0.01651750000019092,6.0,21.0,75,1024,0
2153,20,0.016737400001147762,6.0,22.0,75,1024,0
2154,21,0.01698970000143163,6.0,23.0,75,1024,0
2155,22,0.017206100004841574,6.0,24.0,75,1024,0
2156,23,0.0174228999967454,6.0,25.0,75,1024,0
2157,24,0.017638799996348098,6.0,26.0,75,1024,0
2158,25,0.017855099998996593,6.0,27.0,75,1024,0
2159,26,0.018112300007487647,6.0,28.0,75,1024,0
2160,27,0.01833170000463724,6.0,29.0,75,1024,0
2161,28,0.018548000007285737,6.0,30.0,75,1024,0
2162,29,0.01876970000739675,6.0,31.0,75,1024,0
2163,30,0.019201700008125044,4.0,33.0,75,1024,0
2164,31,0.01942100000451319,4.0,34.0,75,1024,0
2165,32,0.01964090000547003,4.0,35.0,75,1024,0
2166,33,0.023394999996526167,4.0,36.0,75,1024,0
2167,34,0.024027499996009283,4.0,37.0,75,1024,0
2168,35,0.024527000001398847,4.0,38.0,75,1024,0
2169,36,0.025461500001256354,4.0,39.0,75,1024,0
2170,37,0.026136700005736202,4.0,40.0,75,1024,0
2171,38,0.026640099997166544,4.0,41.0,75,1024,0
2172,39,0.027247000005445443,4.0,42.0,75,1024,0
2173,40,0.027661000000080094,4.0,43.0,75,1024,0
2174,41,0.02821109999786131,4.0,44.0,75,1024,0
2175,42,0.028797200007829815,4.0,45.0,75,1024,0
2176,43,0.02924669999629259,4.0,46.0,75,1024,0
2177,44,0.029661900000064634,4.0,47.0,75,1024,0
2178,45,0.03044719999888912,3.0,49.0,75,1024,0
2179,46,0.03089209999598097,3.0,50.0,75,1024,0
2180,47,0.03133959999831859,3.0,51.0,75,1024,0
2181,48,0.03183130000252277,3.0,52.0,75,1024,0
2182,49,0.032344300008844584,3.0,53.0,75,1024,0
2183,50,0.03276650000771042,3.0,54.0,75,1024,0
2184,51,0.03307200000563171,3.0,55.0,75,1024,0
2185,52,0.03342410000914242,3.0,56.0,75,1024,0
2186,53,0.03368380000756588,3.0,57.0,75,1024,0
2187,54,0.033914600004209206,3.0,58.0,75,1024,0
2188,55,0.03414080000948161,3.0,59.0,75,1024,0
2189,56,0.03436820000933949,3.0,60.0,75,1024,0
2190,57,0.03459290000319015,3.0,61.0,75,1024,0
2191,58,0.03481610000017099,3.0,62.0,75,1024,0
2192,59,0.035044899996137246,3.0,63.0,75,1024,0
2193,60,0.0352710000006482,3.0,64.0,75,1024,0
2194,61,0.03549419999762904,3.0,65.0,75,1024,0
2195,62,0.03571740000916179,3.0,66.0,75,1024,0
2196,63,0.03595060000952799,3.0,67.0,75,1024,0
2197,64,0.036174799999571405,3.0,68.0,75,1024,0
2198,65,0.03881510000792332,3.0,69.0,75,1024,0
2199,66,0.039263800004846416,3.0,70.0,75,1024,0
2200,67,0.039683499999227934,3.0,71.0,75,1024,0
2201,68,0.04003760000341572,3.0,72.0,75,1024,0
2202,69,0.040326100002857856,3.0,73.0,75,1024,0
2203,70,0.04059370000322815,3.0,74.0,75,1024,0
2204,71,0.04101460000674706,3.0,75.0,75,1024,0
2205,72,0.0414193000033265,3.0,76.0,75,1024,0
2206,73,0.0417511999985436,3.0,77.0,75,1024,0
2207,74,0.042448000007425435,3.0,78.0,75,1024,0
2208,75,0.04310930000792723,3.0,79.0,75,1024,0
2209,76,0.04335930000524968,3.0,80.0,75,1024,0
2210,77,0.04360150000138674,3.0,81.0,75,1024,0
2211,78,0.043888300002436154,3.0,82.0,75,1024,0
2212,79,0.0445529999997234,3.0,83.0,75,1024,0
2213,80,0.044937800004845485,3.0,84.0,75,1024,0
2214,81,0.045276999997440726,3.0,85.0,75,1024,0
2215,82,0.04555239999899641,3.0,86.0,75,1024,0
2216,83,0.04579160000139382,3.0,87.0,75,1024,0
2217,84,0.04606419999618083,3.0,88.0,75,1024,0
2218,85,0.04629969999950845,3.0,89.0,75,1024,0
2219,86,0.04654530000698287,3.0,90.0,75,1024,0
2220,87,0.04678250000870321,3.0,91.0,75,1024,0
2221,88,0.04705090000061318,3.0,92.0,75,1024,0
2222,89,0.04728820000309497,3.0,93.0,75,1024,0
2223,90,0.047521700005745515,3.0,94.0,75,1024,0
2224,91,0.047754300001543015,3.0,95.0,75,1024,0
2225,92,0.04802380000182893,3.0,96.0,75,1024,0
2226,93,0.048267100006341934,3.0,97.0,75,1024,0
2227,94,0.04850240000814665,3.0,98.0,75,1024,0
2228,95,0.04874480000580661,3.0,99.0,75,1024,0
2229,96,0.0490334000060102,3.0,100.0,75,1024,0
2230,97,0.049275800003670156,3.0,101.0,75,1024,0
2231,98,0.04951910000818316,3.0,102.0,75,1024,0
2232,99,0.04976140000508167,3.0,103.0,75,1024,0
2233,100,0.05000800000561867,3.0,104.0,75,1024,0
2234,101,0.050250700005562976,3.0,105.0,75,1024,0
2235,102,0.05049350000626873,3.0,106.0,75,1024,0
2236,103,0.05073950000223704,3.0,107.0,75,1024,0
2237,104,0.05098490000818856,3.0,108.0,75,1024,0
2238,105,0.051235300008556806,3.0,109.0,75,1024,0
2239,106,0.051479700006893836,3.0,110.0,75,1024,0
2240,107,0.05180689999542665,3.0,111.0,75,1024,0
2241,108,0.052088199998252094,3.0,112.0,75,1024,0
2242,109,0.05233760000555776,3.0,113.0,75,1024,0
2243,110,0.05258460000914056,3.0,114.0,75,1024,0
2244,111,0.05283310000959318,3.0,115.0,75,1024,0
2245,112,0.053079400007845834,3.0,116.0,75,1024,0
2246,113,0.053523099995800294,3.0,117.0,75,1024,0
2247,114,0.054199899997911416,3.0,118.0,75,1024,0
2248,115,0.05469020000600722,3.0,119.0,75,1024,0
2249,116,0.05522259999997914,3.0,120.0,75,1024,0
2250,117,0.05586849999963306,3.0,121.0,75,1024,0
2251,118,0.05620920000365004,3.0,122.0,75,1024,0
2252,119,0.05657970000174828,3.0,123.0,75,1024,0
2253,120,0.05700729999807663,3.0,124.0,75,1024,0
2254,121,0.05740659999719355,3.0,125.0,75,1024,0
2255,122,0.05790430000342894,3.0,126.0,75,1024,0
2256,123,0.05828749999636784,3.0,127.0,75,1024,0
2257,124,0.058579100004862994,3.0,128.0,75,1024,0
2258,125,0.05898830000660382,3.0,129.0,75,1024,0
2259,126,0.05947799999557901,3.0,130.0,75,1024,0
2260,127,0.05978500000492204,3.0,131.0,75,1024,0
2261,128,0.06029490000219084,3.0,132.0,75,1024,0
2262,129,0.06316550000337884,3.0,133.0,75,1024,0
2263,130,0.0634870000067167,3.0,134.0,75,1024,0
2264,131,0.06378700000641402,3.0,135.0,75,1024,0
2265,132,0.06405549999908544,3.0,136.0,75,1024,0
2266,133,0.06432190000487026,3.0,137.0,75,1024,0
2267,134,0.06458230000862386,3.0,138.0,75,1024,0
2268,135,0.0648423999955412,3.0,139.0,75,1024,0
2269,136,0.065102399996249,3.0,140.0,75,1024,0
2270,137,0.06537290000414941,3.0,141.0,75,1024,0
2271,138,0.06570020000799559,3.0,142.0,75,1024,0
2272,139,0.06602060000295751,3.0,143.0,75,1024,0
2273,140,0.0663531000027433,3.0,144.0,75,1024,0
2274,141,0.06660210000700317,3.0,145.0,75,1024,0
2275,142,0.06689280000864528,3.0,146.0,75,1024,0
2276,143,0.06714660000579897,3.0,147.0,75,1024,0
2277,144,0.06739740000921302,3.0,148.0,75,1024,0
2278,145,0.06764870000188239,3.0,149.0,75,1024,0
2279,146,0.06793669999751728,3.0,150.0,75,1024,0
2280,147,0.06818810000550002,3.0,151.0,75,1024,0
2281,148,0.06844050000654534,3.0,152.0,75,1024,0
2282,149,0.06869450000522193,3.0,153.0,75,1024,0
2283,150,0.06900010000390466,3.0,154.0,75,1024,0
2284,151,0.06926050000765827,3.0,155.0,75,1024,0
2285,152,0.0695244999951683,3.0,156.0,75,1024,0
2286,153,0.06978540000272915,3.0,157.0,75,1024,0
2287,154,0.07033400000364054,3.0,158.0,75,1024,0
2288,155,0.07100809999974445,3.0,159.0,75,1024,0
2289,156,0.07156029999896418,3.0,160.0,75,1024,0
2290,157,0.07218230000580661,3.0,161.0,75,1024,0
2291,158,0.07285640000191052,3.0,162.0,75,1024,0
2292,159,0.07334519999858458,3.0,163.0,75,1024,0
2293,160,0.0736931999999797,3.0,164.0,75,1024,0
2294,161,0.07413979999546427,3.0,165.0,75,1024,0
2295,162,0.07452290000219364,3.0,166.0,75,1024,0
2296,163,0.07508300000336021,3.0,167.0,75,1024,0
2297,164,0.07564660000207368,3.0,168.0,75,1024,0
2298,165,0.07643270000698976,3.0,169.0,75,1024,0
2299,166,0.07685730000957847,3.0,170.0,75,1024,0
2300,167,0.07716699999582488,3.0,171.0,75,1024,0
2301,168,0.07751790000475012,3.0,172.0,75,1024,0
2302,169,0.07784670000546612,3.0,173.0,75,1024,0
2303,170,0.07811889999720734,3.0,174.0,75,1024,0
2304,171,0.07839680000324734,3.0,175.0,75,1024,0
2305,172,0.07867149999947287,3.0,176.0,75,1024,0
2306,173,0.07895250000001397,3.0,177.0,75,1024,0
2307,174,0.07922529999632388,3.0,178.0,75,1024,0
2308,175,0.07949509999889415,3.0,179.0,75,1024,0
2309,176,0.07976560000679456,3.0,180.0,75,1024,0
2310,177,0.0800392999954056,3.0,181.0,75,1024,0
2311,178,0.08031190000474453,3.0,182.0,75,1024,0
2312,179,0.0805800999951316,3.0,183.0,75,1024,0
2313,180,0.08084930000768509,3.0,184.0,75,1024,0
2314,181,0.08112780000374187,3.0,185.0,75,1024,0
2315,182,0.08139710000250489,3.0,186.0,75,1024,0
2316,183,0.08169030000863131,3.0,187.0,75,1024,0
2317,184,0.08215410000411794,3.0,188.0,75,1024,0
2318,185,0.08257640000374522,3.0,189.0,75,1024,0
2319,186,0.08287490000657272,3.0,190.0,75,1024,0
2320,187,0.08315449999645352,3.0,191.0,75,1024,0
2321,188,0.08343310000782367,3.0,192.0,75,1024,0
2322,189,0.08371760000591166,3.0,193.0,75,1024,0
2323,190,0.08399529999587685,3.0,194.0,75,1024,0
2324,191,0.08426750000216998,3.0,195.0,75,1024,0
2325,192,0.08454100000381004,3.0,196.0,75,1024,0
2326,193,0.08481770000071265,3.0,197.0,75,1024,0
2327,194,0.08509659999981523,3.0,198.0,75,1024,0
2328,195,0.08537450000585523,3.0,199.0,75,1024,0
2329,196,0.08565059999818914,3.0,200.0,75,1024,0
2330,197,0.08593250000558328,3.0,201.0,75,1024,0
2331,198,0.0862288000062108,3.0,202.0,75,1024,0
2332,199,0.08653129999584053,3.0,203.0,75,1024,0
2333,200,0.08735800000431482,3.0,204.0,75,1024,0
2334,201,0.08933750000142027,3.0,205.0,75,1024,0
2335,202,0.09049380000215024,3.0,206.0,75,1024,0
2336,203,0.0915757000038866,3.0,207.0,75,1024,0
2337,204,0.09290849999524653,3.0,208.0,75,1024,0
2338,205,0.09381380000559147,3.0,209.0,75,1024,0
2339,206,0.09438710000540596,3.0,210.0,75,1024,0
2340,207,0.09476120000181254,3.0,211.0,75,1024,0
2341,208,0.09506259999761824,3.0,212.0,75,1024,0
2342,209,0.09535600000526756,3.0,213.0,75,1024,0
2343,210,0.09564529999624938,3.0,214.0,75,1024,0
2344,211,0.0959599000052549,3.0,215.0,75,1024,0
2345,212,0.09632300000521354,3.0,216.0,75,1024,0
2346,213,0.09673960000509396,3.0,217.0,75,1024,0
2347,214,0.09713219999684952,3.0,218.0,75,1024,0
2348,215,0.09742269999696873,3.0,219.0,75,1024,0
2349,216,0.0977056999981869,3.0,220.0,75,1024,0
2350,217,0.09799009999551345,3.0,221.0,75,1024,0
2351,218,0.09826410000096075,3.0,222.0,75,1024,0
2352,219,0.09853689999727067,3.0,223.0,75,1024,0
2353,220,0.09881500000483356,3.0,224.0,75,1024,0
2354,221,0.09908919999725185,3.0,225.0,75,1024,0
2355,222,0.09936940000625327,3.0,226.0,75,1024,0
2356,223,0.09964590000163298,3.0,227.0,75,1024,0
2357,224,0.09992419999616686,3.0,228.0,75,1024,0
2358,225,0.10019789999932982,3.0,229.0,75,1024,0
2359,226,0.10047079999640118,3.0,230.0,75,1024,0
2360,227,0.10088990000076592,3.0,231.0,75,1024,0
2361,228,0.1012129000009736,3.0,232.0,75,1024,0
2362,229,0.10153060000448022,3.0,233.0,75,1024,0
2363,230,0.10213070000463631,3.0,234.0,75,1024,0
2364,231,0.10273090000555385,3.0,235.0,75,1024,0
2365,232,0.10333530000934843,3.0,236.0,75,1024,0
2366,233,0.10403539999970235,3.0,237.0,75,1024,0
2367,234,0.10520780000661034,3.0,238.0,75,1024,0
2368,235,0.10648119999677874,3.0,239.0,75,1024,0
2369,236,0.10740130000340287,3.0,240.0,75,1024,0
2370,237,0.1080703000043286,3.0,241.0,75,1024,0
2371,238,0.10876319999806583,3.0,242.0,75,1024,0
2372,239,0.10968960000900552,3.0,243.0,75,1024,0
2373,240,0.11090870000771247,3.0,244.0,75,1024,0
2374,241,0.11226039999746718,3.0,245.0,75,1024,0
2375,242,0.11293850000947714,3.0,246.0,75,1024,0
2376,243,0.11349540000082925,3.0,247.0,75,1024,0
2377,244,0.11408139999548439,3.0,248.0,75,1024,0
2378,245,0.1146772000065539,3.0,249.0,75,1024,0
2379,246,0.11515340000914875,3.0,250.0,75,1024,0
2380,247,0.11547230000724085,3.0,251.0,75,1024,0
2381,248,0.11583999999857042,3.0,252.0,75,1024,0
2382,249,0.11624709999887273,3.0,253.0,75,1024,0
2383,250,0.11666349999723025,3.0,254.0,75,1024,0
2384,251,0.1169889000011608,3.0,255.0,75,1024,0
2385,252,0.11729360000754241,3.0,256.0,75,1024,0
2386,253,0.11759019999590237,3.0,257.0,75,1024,0
2387,254,0.11789360000693705,3.0,258.0,75,1024,0
2388,255,0.11826230000588112,3.0,259.0,75,1024,0
2389,256,0.11855539999669418,3.0,260.0,75,1024,0
2390,257,0.12178850000782404,3.0,261.0,75,1024,0
2391,258,0.12279890000354499,3.0,262.0,75,1024,0
2392,259,0.12374779999663588,3.0,263.0,75,1024,0
2393,260,0.12434959999518469,3.0,264.0,75,1024,0
2394,261,0.12503290000313427,3.0,265.0,75,1024,0
2395,262,0.12564759999804664,3.0,266.0,75,1024,0
2396,263,0.1263325000036275,3.0,267.0,75,1024,0
2397,264,0.12687550000555348,3.0,268.0,75,1024,0
2398,265,0.1273161999997683,3.0,269.0,75,1024,0
2399,266,0.1276408999983687,3.0,270.0,75,1024,0
2400,267,0.12801300000865012,3.0,271.0,75,1024,0
2401,268,0.12837500000023283,3.0,272.0,75,1024,0
2402,269,0.12878929999715183,3.0,273.0,75,1024,0
2403,270,0.12919950000650715,3.0,274.0,75,1024,0
2404,271,0.1295077999966452,3.0,275.0,75,1024,0
2405,272,0.12981159999617375,3.0,276.0,75,1024,0
2406,273,0.13011579999874812,3.0,277.0,75,1024,0
2407,274,0.13041670000529848,3.0,278.0,75,1024,0
2408,275,0.13072070000634994,3.0,279.0,75,1024,0
2409,276,0.13101920000917744,3.0,280.0,75,1024,0
2410,277,0.13131810000049882,3.0,281.0,75,1024,0
2411,278,0.13164350000442937,3.0,282.0,75,1024,0
2412,279,0.13216470000043046,3.0,283.0,75,1024,0
2413,280,0.1327507000096375,3.0,284.0,75,1024,0
2414,281,0.13318299999809824,3.0,285.0,75,1024,0
2415,282,0.1335570000082953,3.0,286.0,75,1024,0
2416,283,0.13386270000773948,3.0,287.0,75,1024,0
2417,284,0.1341649999958463,3.0,288.0,75,1024,0
2418,285,0.1344649000093341,3.0,289.0,75,1024,0
2419,286,0.13476689999515656,3.0,290.0,75,1024,0
2420,287,0.1350696000008611,3.0,291.0,75,1024,0
2421,288,0.13536889999522828,3.0,292.0,75,1024,0
2422,289,0.13574979999975767,3.0,293.0,75,1024,0
2423,290,0.13605830000597052,3.0,294.0,75,1024,0
2424,291,0.13636269999551587,3.0,295.0,75,1024,0
2425,292,0.1368918000080157,3.0,296.0,75,1024,0
2426,293,0.1378820999962045,3.0,297.0,75,1024,0
2427,294,0.1391282999975374,3.0,298.0,75,1024,0
2428,295,0.1402652999968268,3.0,299.0,75,1024,0
2429,296,0.14128830000117887,3.0,300.0,75,1024,0
2430,297,0.1425294000073336,3.0,301.0,75,1024,0
2431,298,0.14326169999549165,3.0,302.0,75,1024,0
2432,299,0.1438856000022497,3.0,303.0,75,1024,0
2433,300,0.14464690000750124,3.0,304.0,75,1024,0
2434,301,0.1452897999988636,3.0,305.0,75,1024,0
2435,302,0.14590139999927487,3.0,306.0,75,1024,0
2436,303,0.1465193000040017,3.0,307.0,75,1024,0
2437,304,0.14712180000788067,3.0,308.0,75,1024,0
2438,305,0.14773009999771602,3.0,309.0,75,1024,0
2439,306,0.14833350000844803,3.0,310.0,75,1024,0
2440,307,0.14893589999701362,3.0,311.0,75,1024,0
2441,308,0.1495357999956468,3.0,312.0,75,1024,0
2442,309,0.15011149999918416,3.0,313.0,75,1024,0
2443,310,0.15067699999781325,3.0,314.0,75,1024,0
2444,311,0.15124150000337977,3.0,315.0,75,1024,0
2445,312,0.15189470000041183,3.0,316.0,75,1024,0
2446,313,0.15316030000394676,3.0,317.0,75,1024,0
2447,314,0.15413740000803955,3.0,318.0,75,1024,0
2448,315,0.15496420000272337,3.0,319.0,75,1024,0
2449,316,0.15561020000313874,3.0,320.0,75,1024,0
2450,317,0.1563598000066122,3.0,321.0,75,1024,0
2451,318,0.1570099999953527,3.0,322.0,75,1024,0
2452,319,0.1577158000000054,3.0,323.0,75,1024,0
2453,320,0.15847460000077263,3.0,324.0,75,1024,0
2454,321,0.15904369999771006,3.0,325.0,75,1024,0
2455,322,0.1595419000077527,3.0,326.0,75,1024,0
