,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1538,519,13.677257499992265,16.0,104526.0,False,200,0.75,1024
1539,520,14.601932799996575,16.0,104727.0,False,200,0.75,1024
1540,521,15.53629259999434,16.0,104928.0,False,200,0.75,1024
1541,522,16.47974090000207,16.0,105129.0,False,200,0.75,1024
1542,523,17.433563800004777,16.0,105330.0,False,200,0.75,1024
1543,524,18.38233809999656,16.0,105531.0,False,200,0.75,1024
1544,525,19.33639860000403,16.0,105732.0,False,200,0.75,1024
1545,526,20.282266099995468,16.0,105933.0,False,200,0.75,1024
1546,527,21.228701,16.0,106134.0,False,200,0.75,1024
1547,528,22.17807320000429,16.0,106335.0,False,200,0.75,1024
1548,529,23.11655150000297,16.0,106536.0,False,200,0.75,1024
1549,530,24.05063009999867,16.0,106737.0,False,200,0.75,1024
1550,531,24.98954569999478,16.0,106938.0,False,200,0.75,1024
1551,532,25.933448199997656,16.0,107139.0,False,200,0.75,1024
1552,533,26.870275099994615,16.0,107340.0,False,200,0.75,1024
1553,0,0.14475939999101683,42.0,400.0,False,400,0.25,1024
1554,1,1.0912049999897135,25.0,802.0,False,400,0.25,1024
1555,2,2.075563799997326,24.0,1204.0,False,400,0.25,1024
1556,3,3.0534799999877578,24.0,1605.0,False,400,0.25,1024
1557,4,4.023837899992941,22.0,2007.0,False,400,0.25,1024
1558,5,4.985594999991008,19.0,2409.0,False,400,0.25,1024
1559,6,5.993668399998569,19.0,2810.0,False,400,0.25,1024
1560,7,6.95479059999343,18.0,3212.0,False,400,0.25,1024
1561,8,7.911996499999077,18.0,3613.0,False,400,0.25,1024
1562,9,8.853961099986918,18.0,4014.0,False,400,0.25,1024
1563,10,9.801887599998736,18.0,4415.0,False,400,0.25,1024
1564,11,10.748556399994413,17.0,4817.0,False,400,0.25,1024
1565,12,11.704240399994887,17.0,5218.0,False,400,0.25,1024
1566,13,12.66019709999091,17.0,5619.0,False,400,0.25,1024
1567,14,13.61774639999203,17.0,6020.0,False,400,0.25,1024
1568,15,14.554130499993335,17.0,6421.0,False,400,0.25,1024
1569,16,15.48836719999963,17.0,6822.0,False,400,0.25,1024
1570,17,16.439268499991158,17.0,7223.0,False,400,0.25,1024
1571,18,17.386557599995285,17.0,7624.0,False,400,0.25,1024
1572,19,18.326222699994105,17.0,8025.0,False,400,0.25,1024
1573,20,19.268428199997288,17.0,8426.0,False,400,0.25,1024
1574,21,20.20346819999395,17.0,8827.0,False,400,0.25,1024
1575,22,21.145395099985762,17.0,9228.0,False,400,0.25,1024
1576,23,22.076103899991722,17.0,9629.0,False,400,0.25,1024
1577,24,23.004623399989214,17.0,10030.0,False,400,0.25,1024
1578,25,23.934797599999,17.0,10431.0,False,400,0.25,1024
1579,26,24.864379399994505,17.0,10832.0,False,400,0.25,1024
1580,27,25.808082599993213,17.0,11233.0,False,400,0.25,1024
1581,28,26.75437999999849,17.0,11634.0,False,400,0.25,1024
1582,29,27.70207759999903,17.0,12035.0,False,400,0.25,1024
1583,30,28.65419089999341,17.0,12436.0,False,400,0.25,1024
1584,31,29.596812999996473,17.0,12837.0,False,400,0.25,1024
1585,32,30.537510999987717,17.0,13238.0,False,400,0.25,1024
1586,33,31.47334279998904,17.0,13639.0,False,400,0.25,1024
1587,34,32.41774619999342,17.0,14040.0,False,400,0.25,1024
1588,35,33.35972649999894,17.0,14441.0,False,400,0.25,1024
1589,36,34.30184449999069,17.0,14842.0,False,400,0.25,1024
1590,37,35.23278449999634,17.0,15243.0,False,400,0.25,1024
1591,38,36.18353399999614,17.0,15644.0,False,400,0.25,1024
1592,39,37.136212099998374,17.0,16045.0,False,400,0.25,1024
1593,40,38.08335679999436,17.0,16446.0,False,400,0.25,1024
1594,41,39.01887829999032,17.0,16847.0,False,400,0.25,1024
1595,42,39.960565799992764,17.0,17248.0,False,400,0.25,1024
1596,43,40.90312079999421,17.0,17649.0,False,400,0.25,1024
1597,44,41.84766139999556,17.0,18050.0,False,400,0.25,1024
1598,45,42.75322859999142,17.0,18451.0,False,400,0.25,1024
1599,46,43.65316049999092,17.0,18852.0,False,400,0.25,1024
1600,47,44.55296819999057,17.0,19253.0,False,400,0.25,1024
1601,48,45.45821749999595,17.0,19654.0,False,400,0.25,1024
1602,49,46.35437789998832,17.0,20055.0,False,400,0.25,1024
1603,50,47.25856139999814,17.0,20456.0,False,400,0.25,1024
1604,51,48.15869699999166,17.0,20857.0,False,400,0.25,1024
1605,52,49.059390999987954,17.0,21258.0,False,400,0.25,1024
1606,53,49.96705059999658,17.0,21659.0,False,400,0.25,1024
1607,54,50.8585524999944,17.0,22060.0,False,400,0.25,1024
1608,55,51.74684169999091,17.0,22461.0,False,400,0.25,1024
1609,56,52.65763569998671,17.0,22862.0,False,400,0.25,1024
1610,57,53.56369939999422,17.0,23263.0,False,400,0.25,1024
1611,58,54.465274199988926,17.0,23664.0,False,400,0.25,1024
1612,59,55.35663260000001,17.0,24065.0,False,400,0.25,1024
1613,60,56.24944859999232,17.0,24466.0,False,400,0.25,1024
1614,61,57.146546999996644,17.0,24867.0,False,400,0.25,1024
1615,62,58.04732329999388,17.0,25268.0,False,400,0.25,1024
1616,63,58.952189899995574,17.0,25669.0,False,400,0.25,1024
1617,64,59.86531809999724,17.0,26070.0,False,400,0.25,1024
1618,65,60.76585909999267,17.0,26471.0,False,400,0.25,1024
1619,66,61.65894069999922,17.0,26872.0,False,400,0.25,1024
1620,67,62.54702980000002,17.0,27273.0,False,400,0.25,1024
1621,68,63.440559499998926,17.0,27674.0,False,400,0.25,1024
1622,69,64.36399609998625,17.0,28075.0,False,400,0.25,1024
1623,70,65.27183969999896,17.0,28476.0,False,400,0.25,1024
1624,71,66.1589951999922,17.0,28877.0,False,400,0.25,1024
1625,72,67.04247629999008,17.0,29278.0,False,400,0.25,1024
1626,73,67.93155729999125,17.0,29679.0,False,400,0.25,1024
1627,74,68.91989179998927,17.0,30080.0,False,400,0.25,1024
1628,75,69.84573799998907,17.0,30481.0,False,400,0.25,1024
1629,76,70.95291239999642,17.0,30882.0,False,400,0.25,1024
1630,77,71.97643649998645,17.0,31283.0,False,400,0.25,1024
1631,78,72.92357989998709,17.0,31684.0,False,400,0.25,1024
1632,79,73.86216749998857,17.0,32085.0,False,400,0.25,1024
1633,80,74.78324879999855,17.0,32486.0,False,400,0.25,1024
1634,81,75.67642539998633,17.0,32887.0,False,400,0.25,1024
1635,82,76.57606649999798,17.0,33288.0,False,400,0.25,1024
1636,83,77.4970561999944,17.0,33689.0,False,400,0.25,1024
1637,84,78.40689339999517,17.0,34090.0,False,400,0.25,1024
1638,85,79.29802639999252,17.0,34491.0,False,400,0.25,1024
1639,86,80.2101413999917,17.0,34892.0,False,400,0.25,1024
1640,87,81.10910039998998,17.0,35293.0,False,400,0.25,1024
1641,88,82.00341179998941,17.0,35694.0,False,400,0.25,1024
1642,89,82.888180799986,17.0,36095.0,False,400,0.25,1024
1643,90,83.78621329998714,17.0,36496.0,False,400,0.25,1024
1644,91,84.68815739999991,17.0,36897.0,False,400,0.25,1024
1645,92,85.59305459998723,17.0,37298.0,False,400,0.25,1024
1646,93,86.4890325999877,17.0,37699.0,False,400,0.25,1024
1647,94,87.37978689999727,17.0,38100.0,False,400,0.25,1024
1648,95,88.27259929999127,17.0,38501.0,False,400,0.25,1024
1649,96,89.17922369998996,17.0,38902.0,False,400,0.25,1024
1650,97,90.08971049998945,17.0,39303.0,False,400,0.25,1024
1651,98,90.98657189999358,17.0,39704.0,False,400,0.25,1024
1652,99,91.88484069998958,17.0,40105.0,False,400,0.25,1024
1653,100,92.78862529998878,17.0,40506.0,False,400,0.25,1024
1654,101,93.68129359999148,17.0,40907.0,False,400,0.25,1024
1655,102,94.56453779998992,17.0,41308.0,False,400,0.25,1024
1656,103,95.45920069998829,17.0,41709.0,False,400,0.25,1024
1657,104,96.35311629998614,17.0,42110.0,False,400,0.25,1024
1658,105,97.25436549998994,17.0,42511.0,False,400,0.25,1024
1659,106,98.14147949998733,17.0,42912.0,False,400,0.25,1024
1660,107,99.03598639999109,17.0,43313.0,False,400,0.25,1024
1661,108,99.9400300999987,17.0,43714.0,False,400,0.25,1024
1662,109,100.85473129998718,17.0,44115.0,False,400,0.25,1024
1663,110,101.7431765999936,17.0,44516.0,False,400,0.25,1024
1664,111,102.65805459998955,17.0,44917.0,False,400,0.25,1024
1665,112,103.56316519998654,17.0,45318.0,False,400,0.25,1024
1666,113,104.46292959999118,17.0,45719.0,False,400,0.25,1024
1667,114,105.37923359998967,17.0,46120.0,False,400,0.25,1024
1668,115,106.2729757999914,17.0,46521.0,False,400,0.25,1024
1669,116,107.16395489999559,17.0,46922.0,False,400,0.25,1024
1670,117,108.08165289998578,17.0,47323.0,False,400,0.25,1024
1671,118,108.99540759999945,17.0,47724.0,False,400,0.25,1024
1672,119,109.88094309999724,17.0,48125.0,False,400,0.25,1024
1673,120,110.77488309999171,17.0,48526.0,False,400,0.25,1024
1674,121,111.6824590999895,17.0,48927.0,False,400,0.25,1024
1675,122,112.58312789999763,17.0,49328.0,False,400,0.25,1024
1676,123,113.49073599999247,17.0,49729.0,False,400,0.25,1024
1677,124,114.3922704999859,17.0,50130.0,False,400,0.25,1024
1678,125,115.30392919998849,17.0,50531.0,False,400,0.25,1024
1679,126,116.20260099999723,17.0,50932.0,False,400,0.25,1024
1680,127,117.10649339998781,17.0,51333.0,False,400,0.25,1024
1681,128,118.00892819999717,17.0,51734.0,False,400,0.25,1024
1682,129,118.89952279999852,17.0,52135.0,False,400,0.25,1024
1683,130,119.79375849998905,17.0,52536.0,False,400,0.25,1024
1684,131,120.69353059999412,17.0,52937.0,False,400,0.25,1024
1685,132,121.58886249999341,17.0,53338.0,False,400,0.25,1024
1686,133,122.47843599999032,17.0,53739.0,False,400,0.25,1024
1687,134,123.37865809998766,17.0,54140.0,False,400,0.25,1024
1688,135,124.27119469999161,17.0,54541.0,False,400,0.25,1024
1689,136,125.18515659999684,17.0,54942.0,False,400,0.25,1024
1690,137,126.09088699999847,17.0,55343.0,False,400,0.25,1024
1691,138,126.98806229999173,17.0,55744.0,False,400,0.25,1024
1692,139,127.88446009998734,17.0,56145.0,False,400,0.25,1024
1693,140,128.78721939999377,17.0,56546.0,False,400,0.25,1024
1694,141,129.68345879999106,17.0,56947.0,False,400,0.25,1024
1695,142,130.58694039999682,17.0,57348.0,False,400,0.25,1024
1696,143,131.4810884999897,17.0,57749.0,False,400,0.25,1024
1697,144,132.37735379999503,17.0,58150.0,False,400,0.25,1024
1698,145,133.28069329999562,17.0,58551.0,False,400,0.25,1024
1699,146,134.17984669998987,17.0,58952.0,False,400,0.25,1024
1700,147,135.06468219999806,17.0,59353.0,False,400,0.25,1024
1701,148,136.00437519999105,17.0,59754.0,False,400,0.25,1024
1702,149,136.90003469999647,17.0,60155.0,False,400,0.25,1024
1703,150,137.79346129999612,17.0,60556.0,False,400,0.25,1024
1704,151,138.68164549999346,17.0,60957.0,False,400,0.25,1024
1705,152,139.5849782999867,17.0,61358.0,False,400,0.25,1024
1706,153,140.49335459999566,17.0,61759.0,False,400,0.25,1024
1707,154,141.4069210999878,17.0,62160.0,False,400,0.25,1024
1708,155,142.29734539998753,17.0,62561.0,False,400,0.25,1024
1709,156,143.18549069999426,17.0,62962.0,False,400,0.25,1024
1710,157,144.09368169998925,17.0,63363.0,False,400,0.25,1024
1711,158,145.00185950000014,17.0,63764.0,False,400,0.25,1024
1712,159,145.8905470999889,17.0,64165.0,False,400,0.25,1024
1713,160,146.77978309999162,17.0,64566.0,False,400,0.25,1024
1714,161,147.67095159999735,17.0,64967.0,False,400,0.25,1024
1715,162,148.57711719999497,17.0,65368.0,False,400,0.25,1024
1716,163,149.46895409999706,17.0,65769.0,False,400,0.25,1024
1717,164,150.3656539999938,17.0,66170.0,False,400,0.25,1024
1718,165,151.27561989999958,17.0,66571.0,False,400,0.25,1024
1719,166,152.17317289998755,17.0,66972.0,False,400,0.25,1024
1720,167,153.06249810000008,17.0,67373.0,False,400,0.25,1024
1721,168,153.9616607999924,17.0,67774.0,False,400,0.25,1024
1722,169,154.86036259999673,17.0,68175.0,False,400,0.25,1024
1723,170,155.76280129999213,17.0,68576.0,False,400,0.25,1024
1724,171,156.65986309999425,17.0,68977.0,False,400,0.25,1024
1725,172,157.56712649999827,17.0,69378.0,False,400,0.25,1024
1726,173,158.4707017999899,17.0,69779.0,False,400,0.25,1024
1727,174,159.3658718999941,17.0,70180.0,False,400,0.25,1024
1728,175,160.2658104000002,17.0,70581.0,False,400,0.25,1024
1729,176,161.17900089999603,17.0,70982.0,False,400,0.25,1024
1730,177,162.09019189998799,17.0,71383.0,False,400,0.25,1024
1731,178,162.99453329999233,17.0,71784.0,False,400,0.25,1024
1732,179,163.90704009999172,17.0,72185.0,False,400,0.25,1024
1733,180,164.81847479999124,17.0,72586.0,False,400,0.25,1024
1734,181,165.7224392999924,17.0,72987.0,False,400,0.25,1024
1735,182,166.6121878999984,17.0,73388.0,False,400,0.25,1024
1736,183,167.52746979999938,17.0,73789.0,False,400,0.25,1024
1737,184,168.42899839999154,17.0,74190.0,False,400,0.25,1024
1738,185,169.33356029998686,17.0,74591.0,False,400,0.25,1024
1739,186,170.23242919999757,17.0,74992.0,False,400,0.25,1024
1740,187,171.11936389999755,17.0,75393.0,False,400,0.25,1024
1741,188,172.01215599999705,17.0,75794.0,False,400,0.25,1024
1742,189,172.90662609999708,17.0,76195.0,False,400,0.25,1024
1743,190,173.8024965999939,17.0,76596.0,False,400,0.25,1024
1744,191,174.69935319999058,17.0,76997.0,False,400,0.25,1024
1745,192,175.5875071999908,17.0,77398.0,False,400,0.25,1024
1746,193,176.49138619999576,17.0,77799.0,False,400,0.25,1024
1747,194,177.388326699991,17.0,78200.0,False,400,0.25,1024
1748,195,178.28741019999143,17.0,78601.0,False,400,0.25,1024
1749,196,179.17614559999492,17.0,79002.0,False,400,0.25,1024
1750,197,180.08228599998984,17.0,79403.0,False,400,0.25,1024
1751,198,180.97551979999116,17.0,79804.0,False,400,0.25,1024
1752,199,181.86363249999704,17.0,80205.0,False,400,0.25,1024
1753,200,182.75146179999865,17.0,80606.0,False,400,0.25,1024
1754,201,183.6420070999884,17.0,81007.0,False,400,0.25,1024
1755,202,184.5387020999915,17.0,81408.0,False,400,0.25,1024
1756,203,185.44040259999747,17.0,81809.0,False,400,0.25,1024
1757,204,186.33732829999644,17.0,82210.0,False,400,0.25,1024
1758,205,187.23403969999345,17.0,82611.0,False,400,0.25,1024
1759,206,188.14202279999154,17.0,83012.0,False,400,0.25,1024
1760,207,189.046417199992,17.0,83413.0,False,400,0.25,1024
1761,208,189.93843679998827,17.0,83814.0,False,400,0.25,1024
1762,209,190.8377366999921,17.0,84215.0,False,400,0.25,1024
1763,210,191.73132449999684,17.0,84616.0,False,400,0.25,1024
1764,211,192.64656979999563,17.0,85017.0,False,400,0.25,1024
1765,212,193.549397699986,17.0,85418.0,False,400,0.25,1024
1766,213,194.45341439999174,17.0,85819.0,False,400,0.25,1024
1767,214,195.35031239999807,17.0,86220.0,False,400,0.25,1024
1768,215,196.24368149999646,17.0,86621.0,False,400,0.25,1024
1769,216,197.1353808999993,17.0,87022.0,False,400,0.25,1024
1770,217,198.0336973999947,17.0,87423.0,False,400,0.25,1024
1771,218,198.9300360999914,17.0,87824.0,False,400,0.25,1024
1772,219,199.82855919998838,17.0,88225.0,False,400,0.25,1024
1773,220,200.7872134999925,17.0,88626.0,False,400,0.25,1024
1774,221,201.6756822999887,17.0,89027.0,False,400,0.25,1024
1775,222,202.55801579999388,17.0,89428.0,False,400,0.25,1024
1776,223,203.45574129998568,17.0,89829.0,False,400,0.25,1024
1777,224,204.36166399999638,17.0,90230.0,False,400,0.25,1024
1778,225,205.27045449998695,17.0,90631.0,False,400,0.25,1024
1779,226,206.16936189999979,17.0,91032.0,False,400,0.25,1024
1780,227,207.06080229999498,17.0,91433.0,False,400,0.25,1024
1781,228,207.95463299998664,17.0,91834.0,False,400,0.25,1024
1782,229,208.8543883999955,17.0,92235.0,False,400,0.25,1024
1783,230,209.74263679998694,17.0,92636.0,False,400,0.25,1024
1784,231,210.63660819998768,17.0,93037.0,False,400,0.25,1024
1785,232,211.5268880999938,17.0,93438.0,False,400,0.25,1024
1786,233,212.4278239999985,17.0,93839.0,False,400,0.25,1024
1787,234,213.3071188999893,17.0,94240.0,False,400,0.25,1024
1788,235,214.19606129999738,17.0,94641.0,False,400,0.25,1024
1789,236,215.08063499999116,17.0,95042.0,False,400,0.25,1024
1790,237,215.98884199999156,17.0,95443.0,False,400,0.25,1024
1791,238,216.87936939999054,17.0,95844.0,False,400,0.25,1024
1792,239,217.7637754999887,17.0,96245.0,False,400,0.25,1024
1793,240,218.64584229998582,17.0,96646.0,False,400,0.25,1024
1794,241,219.52735079999547,17.0,97047.0,False,400,0.25,1024
1795,242,220.4340579999989,17.0,97448.0,False,400,0.25,1024
1796,243,221.326610899996,17.0,97849.0,False,400,0.25,1024
1797,244,222.2145310999913,17.0,98250.0,False,400,0.25,1024
1798,245,223.11367159998917,17.0,98651.0,False,400,0.25,1024
1799,246,224.01716759998817,17.0,99052.0,False,400,0.25,1024
1800,247,224.92608130000008,17.0,99453.0,False,400,0.25,1024
1801,248,225.81387969999923,17.0,99854.0,False,400,0.25,1024
1802,249,226.70218109998677,17.0,100255.0,False,400,0.25,1024
1803,250,227.6018458999897,17.0,100656.0,False,400,0.25,1024
1804,251,228.50133279999136,17.0,101057.0,False,400,0.25,1024
1805,252,229.3896822999959,17.0,101458.0,False,400,0.25,1024
1806,253,230.28296379999665,17.0,101859.0,False,400,0.25,1024
1807,254,231.18592329999956,17.0,102260.0,False,400,0.25,1024
1808,255,232.0970193999965,17.0,102661.0,False,400,0.25,1024
1809,256,233.00342519998958,17.0,103062.0,False,400,0.25,1024
1810,257,233.8942645999923,17.0,103463.0,False,400,0.25,1024
1811,258,234.78535739998915,17.0,103864.0,False,400,0.25,1024
1812,259,235.6852293999982,17.0,104265.0,False,400,0.25,1024
1813,260,236.58445629999915,17.0,104666.0,False,400,0.25,1024
1814,261,237.47971619998862,17.0,105067.0,False,400,0.25,1024
1815,262,238.3668342999881,17.0,105468.0,False,400,0.25,1024
1816,263,239.26535209998838,17.0,105869.0,False,400,0.25,1024
1817,264,240.15780809998978,17.0,106270.0,False,400,0.25,1024
1818,265,241.0584732999996,17.0,106671.0,False,400,0.25,1024
1819,266,241.93888689999585,17.0,107072.0,False,400,0.25,1024
1820,267,242.8222151999944,17.0,107473.0,False,400,0.25,1024
1821,268,243.7019214999891,17.0,107874.0,False,400,0.25,1024
1822,269,244.60525779999443,17.0,108275.0,False,400,0.25,1024
1823,270,245.52322529999947,17.0,108676.0,False,400,0.25,1024
1824,271,246.41783219999343,17.0,109077.0,False,400,0.25,1024
1825,272,247.30517159999,17.0,109478.0,False,400,0.25,1024
1826,273,248.20461309999519,17.0,109879.0,False,400,0.25,1024
1827,274,249.09708639999735,17.0,110280.0,False,400,0.25,1024
1828,275,249.99899149998964,17.0,110681.0,False,400,0.25,1024
1829,276,250.89141329999256,17.0,111082.0,False,400,0.25,1024
1830,277,251.78208109999832,17.0,111483.0,False,400,0.25,1024
1831,278,252.67973819999315,17.0,111884.0,False,400,0.25,1024
1832,279,253.585210499994,17.0,112285.0,False,400,0.25,1024
1833,280,254.47547269999632,17.0,112686.0,False,400,0.25,1024
1834,281,255.3718332999997,17.0,113087.0,False,400,0.25,1024
1835,282,256.2714091999951,17.0,113488.0,False,400,0.25,1024
1836,283,257.17138649999106,17.0,113889.0,False,400,0.25,1024
1837,284,258.0718934999895,17.0,114290.0,False,400,0.25,1024
1838,285,259.00415280000016,17.0,114691.0,False,400,0.25,1024
1839,286,259.9029742999992,17.0,115092.0,False,400,0.25,1024
1840,287,260.80340639999486,17.0,115493.0,False,400,0.25,1024
1841,288,261.70554849998734,17.0,115894.0,False,400,0.25,1024
1842,289,262.6083570999908,17.0,116295.0,False,400,0.25,1024
1843,290,263.5049450999941,17.0,116696.0,False,400,0.25,1024
1844,291,264.4079655999958,17.0,117097.0,False,400,0.25,1024
1845,292,265.3085216999898,17.0,117498.0,False,400,0.25,1024
1846,293,266.26903839998704,17.0,117899.0,False,400,0.25,1024
1847,294,267.16802479999023,17.0,118300.0,False,400,0.25,1024
1848,295,268.06888889998663,17.0,118701.0,False,400,0.25,1024
1849,296,268.972675099998,17.0,119102.0,False,400,0.25,1024
1850,297,269.8726037999877,17.0,119503.0,False,400,0.25,1024
1851,298,270.76615689999016,17.0,119904.0,False,400,0.25,1024
1852,299,271.6749490999937,17.0,120305.0,False,400,0.25,1024
1853,300,272.5876488999929,17.0,120706.0,False,400,0.25,1024
1854,301,273.48800729999493,17.0,121107.0,False,400,0.25,1024
1855,302,274.3782310999959,17.0,121508.0,False,400,0.25,1024
1856,303,275.27825009998924,17.0,121909.0,False,400,0.25,1024
1857,304,276.18036509999365,17.0,122310.0,False,400,0.25,1024
1858,305,277.0816797999869,17.0,122711.0,False,400,0.25,1024
1859,306,277.9726217999996,17.0,123112.0,False,400,0.25,1024
