,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2162,112,0.12359110001125373,19.0,159.0,0.75,1024
2163,113,0.12546790001215413,19.0,161.0,0.75,1024
2164,114,0.12688230001367629,19.0,162.0,0.75,1024
2165,115,0.12760160000470933,19.0,163.0,0.75,1024
2166,116,0.12831220000225585,19.0,164.0,0.75,1024
2167,117,0.1290226000128314,19.0,165.0,0.75,1024
2168,118,0.12973140001122374,19.0,166.0,0.75,1024
2169,119,0.13045270000293385,19.0,167.0,0.75,1024
2170,120,0.13116220000665635,18.0,169.0,0.75,1024
2171,121,0.13251350000791717,18.0,170.0,0.75,1024
2172,122,0.13323190000664908,18.0,171.0,0.75,1024
2173,123,0.13547560000733938,18.0,172.0,0.75,1024
2174,124,0.1364499000046635,18.0,173.0,0.75,1024
2175,125,0.13722600000619423,18.0,174.0,0.75,1024
2176,126,0.13795280001068022,18.0,175.0,0.75,1024
2177,127,0.13867000000027474,18.0,177.0,0.75,1024
2178,128,0.1393856000067899,18.0,178.0,0.75,1024
2179,129,0.1416248000023188,18.0,179.0,0.75,1024
2180,130,0.14235370000824332,18.0,180.0,0.75,1024
2181,131,0.1430809000012232,17.0,182.0,0.75,1024
2182,132,0.14380640001036227,17.0,183.0,0.75,1024
2183,133,0.1445271000120556,17.0,184.0,0.75,1024
2184,134,0.14524399999936577,17.0,185.0,0.75,1024
2185,135,0.14594660000875592,16.0,187.0,0.75,1024
2186,136,0.14671530001214705,16.0,189.0,0.75,1024
2187,137,0.1473961000010604,16.0,190.0,0.75,1024
2188,138,0.1480759000114631,16.0,191.0,0.75,1024
2189,139,0.14936360000865534,16.0,192.0,0.75,1024
2190,140,0.15138400001160335,16.0,194.0,0.75,1024
2191,141,0.15246720000868663,16.0,195.0,0.75,1024
2192,142,0.15389860000868794,14.0,197.0,0.75,1024
2193,143,0.15556300000753254,14.0,198.0,0.75,1024
2194,144,0.1563633000041591,14.0,199.0,0.75,1024
2195,145,0.15708010000525974,14.0,200.0,0.75,1024
2196,146,0.1583616000134498,14.0,202.0,0.75,1024
2197,147,0.15904199999931734,14.0,203.0,0.75,1024
2198,148,0.1597242000134429,14.0,204.0,0.75,1024
2199,149,0.16100870000082068,14.0,205.0,0.75,1024
2200,150,0.16169140000420157,14.0,207.0,0.75,1024
2201,151,0.1629671000118833,14.0,209.0,0.75,1024
2202,152,0.16364980000071228,14.0,210.0,0.75,1024
2203,153,0.1643311000079848,14.0,211.0,0.75,1024
2204,154,0.16507770000316668,14.0,213.0,0.75,1024
2205,155,0.16635820000374224,14.0,215.0,0.75,1024
2206,156,0.16737880000437144,14.0,217.0,0.75,1024
2207,157,0.1693575000099372,14.0,219.0,0.75,1024
2208,158,0.1703443000005791,14.0,221.0,0.75,1024
2209,159,0.17108940001344308,14.0,223.0,0.75,1024
2210,160,0.17182190000312403,14.0,224.0,0.75,1024
2211,161,0.17250900001090486,14.0,225.0,0.75,1024
2212,162,0.17319520001183264,14.0,226.0,0.75,1024
2213,163,0.17388430000573862,14.0,227.0,0.75,1024
2214,164,0.1745668000075966,14.0,228.0,0.75,1024
2215,165,0.1754823000082979,14.0,229.0,0.75,1024
2216,166,0.17651970000588335,14.0,230.0,0.75,1024
2217,167,0.1774102000053972,14.0,231.0,0.75,1024
2218,168,0.17809640000632498,14.0,233.0,0.75,1024
2219,169,0.1787872000131756,14.0,234.0,0.75,1024
2220,170,0.1794759000040358,14.0,235.0,0.75,1024
2221,171,0.18076440000731964,14.0,236.0,0.75,1024
2222,172,0.18144920001213904,14.0,237.0,0.75,1024
2223,173,0.18273700001009274,14.0,238.0,0.75,1024
2224,174,0.1835488000069745,14.0,239.0,0.75,1024
2225,175,0.18567710000206716,13.0,241.0,0.75,1024
2226,176,0.1866345000016736,13.0,243.0,0.75,1024
2227,177,0.18740000000980217,13.0,244.0,0.75,1024
2228,178,0.18877700000302866,13.0,245.0,0.75,1024
2229,179,0.1901421000075061,13.0,246.0,0.75,1024
2230,180,0.19086970000353176,13.0,247.0,0.75,1024
2231,181,0.19223369999963325,13.0,248.0,0.75,1024
2232,182,0.19296010000107344,13.0,249.0,0.75,1024
2233,183,0.1936889000062365,13.0,250.0,0.75,1024
2234,184,0.19441560000996105,13.0,251.0,0.75,1024
2235,185,0.1951423000136856,13.0,252.0,0.75,1024
2236,186,0.19653440000547562,13.0,253.0,0.75,1024
2237,187,0.19722240000555757,13.0,254.0,0.75,1024
2238,188,0.1979674000031082,13.0,256.0,0.75,1024
2239,189,0.19926680000207853,13.0,257.0,0.75,1024
2240,190,0.19996010001341347,13.0,258.0,0.75,1024
2241,191,0.20118920000095386,13.0,259.0,0.75,1024
2242,192,0.2021629000082612,13.0,260.0,0.75,1024
2243,193,0.2029847000085283,13.0,261.0,0.75,1024
2244,194,0.20369720000599045,13.0,263.0,0.75,1024
2245,195,0.20439450000412762,13.0,264.0,0.75,1024
2246,196,0.20512760001292918,12.0,266.0,0.75,1024
2247,197,0.20649140000750776,12.0,267.0,0.75,1024
2248,198,0.20782370000961237,12.0,269.0,0.75,1024
2249,199,0.20852040000318084,12.0,270.0,0.75,1024
2250,200,0.20921630000520963,12.0,272.0,0.75,1024
2251,201,0.21050640000612475,12.0,273.0,0.75,1024
2252,202,0.2112022000073921,12.0,274.0,0.75,1024
2253,203,0.21189000000595115,11.0,276.0,0.75,1024
2254,204,0.21262720000231639,11.0,277.0,0.75,1024
2255,205,0.21332700000493787,11.0,278.0,0.75,1024
2256,206,0.2140207000047667,11.0,280.0,0.75,1024
2257,207,0.2147162000037497,11.0,281.0,0.75,1024
2258,208,0.21540670000831597,11.0,282.0,0.75,1024
2259,209,0.21724399999948218,11.0,283.0,0.75,1024
2260,210,0.21833130001323298,11.0,284.0,0.75,1024
2261,211,0.21917020001274068,11.0,285.0,0.75,1024
2262,212,0.22062120000191499,11.0,286.0,0.75,1024
2263,213,0.22151570000278298,11.0,287.0,0.75,1024
2264,214,0.22290010000870097,11.0,288.0,0.75,1024
2265,215,0.22403740001027472,11.0,289.0,0.75,1024
2266,216,0.22491550000268035,10.0,291.0,0.75,1024
2267,217,0.2258948000089731,10.0,293.0,0.75,1024
2268,218,0.2267063000035705,10.0,294.0,0.75,1024
2269,219,0.22744890001195017,10.0,295.0,0.75,1024
2270,220,0.22819140000501648,10.0,297.0,0.75,1024
2271,221,0.22956859999976587,10.0,298.0,0.75,1024
2272,222,0.23031160001119133,10.0,300.0,0.75,1024
2273,223,0.23104960001364816,10.0,301.0,0.75,1024
2274,224,0.23179730000265408,10.0,302.0,0.75,1024
2275,225,0.23253580000891816,10.0,303.0,0.75,1024
2276,226,0.23328220000257716,10.0,304.0,0.75,1024
2277,227,0.23458580000442453,10.0,305.0,0.75,1024
2278,228,0.2366078000050038,10.0,306.0,0.75,1024
2279,229,0.23805759999959264,10.0,307.0,0.75,1024
2280,230,0.23888129999977536,10.0,308.0,0.75,1024
2281,231,0.23962360000587068,10.0,309.0,0.75,1024
2282,232,0.2403770000091754,10.0,310.0,0.75,1024
2283,233,0.24112430000968743,10.0,311.0,0.75,1024
2284,234,0.24187610000080895,10.0,312.0,0.75,1024
2285,235,0.2426228000113042,10.0,313.0,0.75,1024
2286,236,0.24400380000588484,10.0,314.0,0.75,1024
2287,237,0.2447497000102885,10.0,315.0,0.75,1024
2288,238,0.24550920000183396,10.0,316.0,0.75,1024
2289,239,0.2462161000003107,10.0,317.0,0.75,1024
2290,240,0.24708520001149736,10.0,318.0,0.75,1024
2291,241,0.24840390001190826,10.0,320.0,0.75,1024
2292,242,0.24922100000549108,10.0,321.0,0.75,1024
2293,243,0.24992570000176784,10.0,322.0,0.75,1024
2294,244,0.2521770000021206,10.0,323.0,0.75,1024
2295,245,0.2530468000040855,10.0,324.0,0.75,1024
2296,246,0.2537665000127163,10.0,325.0,0.75,1024
2297,247,0.25447780000104103,10.0,326.0,0.75,1024
2298,248,0.25521990000561345,10.0,327.0,0.75,1024
2299,249,0.2559312000084901,10.0,328.0,0.75,1024
2300,250,0.2566359000047669,10.0,329.0,0.75,1024
2301,251,0.2574763000011444,10.0,330.0,0.75,1024
2302,252,0.2581854000018211,8.0,332.0,0.75,1024
2303,253,0.2588959000131581,8.0,333.0,0.75,1024
2304,254,0.25970980001147836,8.0,334.0,0.75,1024
2305,255,0.2604198000044562,8.0,335.0,0.75,1024
2306,256,0.2611238000099547,8.0,336.0,0.75,1024
2307,257,0.26365680000162683,8.0,337.0,0.75,1024
2308,258,0.2643856000067899,8.0,338.0,0.75,1024
2309,259,0.2651056000031531,8.0,339.0,0.75,1024
2310,260,0.26582530001178384,8.0,340.0,0.75,1024
2311,261,0.26654110000527,8.0,341.0,0.75,1024
2312,262,0.2685259000136284,8.0,342.0,0.75,1024
2313,263,0.2696479000005638,8.0,343.0,0.75,1024
2314,264,0.27072050000424497,8.0,344.0,0.75,1024
2315,265,0.27154350001364946,8.0,345.0,0.75,1024
2316,266,0.2722725000057835,8.0,346.0,0.75,1024
2317,267,0.2729876000084914,8.0,347.0,0.75,1024
2318,268,0.27370990000781603,8.0,348.0,0.75,1024
2319,269,0.2744321000063792,8.0,349.0,0.75,1024
2320,270,0.27575010000145994,8.0,350.0,0.75,1024
2321,271,0.2770708000025479,8.0,351.0,0.75,1024
2322,272,0.27788069999951404,8.0,352.0,0.75,1024
2323,273,0.27860180000425316,8.0,353.0,0.75,1024
2324,274,0.27931500000704546,8.0,354.0,0.75,1024
2325,275,0.28013410000130534,8.0,355.0,0.75,1024
2326,276,0.28085310000460595,8.0,356.0,0.75,1024
2327,277,0.28157080001255963,8.0,357.0,0.75,1024
2328,278,0.2822920000035083,8.0,358.0,0.75,1024
2329,279,0.2830106000037631,8.0,359.0,0.75,1024
2330,280,0.28408029999991413,8.0,360.0,0.75,1024
2331,281,0.2860318000020925,8.0,361.0,0.75,1024
2332,282,0.2878151000040816,8.0,362.0,0.75,1024
2333,283,0.28858670000045095,8.0,363.0,0.75,1024
2334,284,0.28935370000544935,8.0,364.0,0.75,1024
2335,285,0.2901964000047883,8.0,365.0,0.75,1024
2336,286,0.2909550000040326,8.0,366.0,0.75,1024
2337,287,0.2917149000131758,8.0,367.0,0.75,1024
2338,288,0.29311660000530537,8.0,368.0,0.75,1024
2339,289,0.2938771000044653,8.0,369.0,0.75,1024
2340,290,0.29463760000362527,8.0,370.0,0.75,1024
2341,291,0.29539260000456125,8.0,371.0,0.75,1024
2342,292,0.2967246000043815,8.0,372.0,0.75,1024
2343,293,0.29745260000345297,8.0,373.0,0.75,1024
2344,294,0.298315600011847,8.0,374.0,0.75,1024
2345,295,0.2990445000032196,8.0,375.0,0.75,1024
2346,296,0.2997582000098191,8.0,376.0,0.75,1024
2347,297,0.30159740000090096,8.0,377.0,0.75,1024
2348,298,0.3025979000085499,8.0,379.0,0.75,1024
2349,299,0.3034687000035774,8.0,380.0,0.75,1024
2350,300,0.3042044000030728,8.0,381.0,0.75,1024
2351,301,0.30496880000282545,8.0,382.0,0.75,1024
2352,302,0.3056883000099333,8.0,383.0,0.75,1024
2353,303,0.3064188000134891,8.0,384.0,0.75,1024
2354,304,0.30775020000874065,8.0,385.0,0.75,1024
2355,305,0.3085655000031693,8.0,386.0,0.75,1024
2356,306,0.3092888000101084,8.0,387.0,0.75,1024
2357,307,0.31070200000249315,8.0,388.0,0.75,1024
2358,308,0.3114299000008032,8.0,389.0,0.75,1024
2359,309,0.31216760000097565,8.0,390.0,0.75,1024
2360,310,0.3129003000067314,8.0,391.0,0.75,1024
2361,311,0.31362310000986326,8.0,392.0,0.75,1024
2362,312,0.31434210001316387,8.0,393.0,0.75,1024
2363,313,0.3150664999993751,8.0,394.0,0.75,1024
2364,314,0.3157915000047069,8.0,395.0,0.75,1024
2365,315,0.31652500000200234,8.0,396.0,0.75,1024
2366,316,0.3178673000074923,8.0,397.0,0.75,1024
2367,317,0.3190391000098316,8.0,398.0,0.75,1024
2368,318,0.31998150001163594,8.0,399.0,0.75,1024
2369,319,0.3209833000000799,8.0,400.0,0.75,1024
2370,320,0.3224186000006739,8.0,401.0,0.75,1024
2371,321,0.32315050000033807,8.0,402.0,0.75,1024
2372,322,0.3238825000007637,8.0,403.0,0.75,1024
2373,323,0.3246101000113413,8.0,404.0,0.75,1024
2374,324,0.32534160000795964,8.0,405.0,0.75,1024
2375,325,0.32607170000846963,8.0,406.0,0.75,1024
2376,326,0.3268017000082182,8.0,407.0,0.75,1024
2377,327,0.3275310000026366,8.0,408.0,0.75,1024
2378,328,0.32825900000170805,8.0,410.0,0.75,1024
2379,329,0.33010550000471994,8.0,411.0,0.75,1024
2380,330,0.33106510000652634,8.0,412.0,0.75,1024
2381,331,0.3318126000085613,8.0,414.0,0.75,1024
2382,332,0.3325528000132181,8.0,415.0,0.75,1024
2383,333,0.3332937000086531,8.0,416.0,0.75,1024
2384,334,0.33470600000873674,8.0,417.0,0.75,1024
2385,335,0.3356880000064848,8.0,418.0,0.75,1024
2386,336,0.336511800007429,8.0,419.0,0.75,1024
2387,337,0.33734280000498984,8.0,420.0,0.75,1024
2388,338,0.3381931000039913,8.0,421.0,0.75,1024
2389,339,0.33940320000692736,8.0,422.0,0.75,1024
2390,340,0.3406694000004791,8.0,424.0,0.75,1024
2391,341,0.3425625000090804,8.0,425.0,0.75,1024
2392,342,0.3433938000089256,8.0,426.0,0.75,1024
2393,343,0.34418640000512823,8.0,427.0,0.75,1024
2394,344,0.34496700001182035,8.0,429.0,0.75,1024
2395,345,0.3457545000128448,8.0,430.0,0.75,1024
2396,346,0.3465291000029538,8.0,431.0,0.75,1024
2397,347,0.34730690000287723,8.0,432.0,0.75,1024
2398,348,0.34808590001193807,8.0,433.0,0.75,1024
2399,349,0.3491579000110505,8.0,434.0,0.75,1024
2400,350,0.35005090000049677,8.0,435.0,0.75,1024
2401,351,0.35240380000323057,8.0,436.0,0.75,1024
2402,352,0.3535002000135137,8.0,437.0,0.75,1024
2403,353,0.35433740000007674,8.0,438.0,0.75,1024
2404,354,0.3551385000027949,8.0,439.0,0.75,1024
2405,355,0.35591470000508707,7.0,441.0,0.75,1024
2406,356,0.3566972000116948,7.0,442.0,0.75,1024
2407,357,0.35748060001060367,7.0,443.0,0.75,1024
2408,358,0.3588945000083186,7.0,444.0,0.75,1024
2409,359,0.35967900000105146,7.0,445.0,0.75,1024
2410,360,0.3604650000052061,7.0,446.0,0.75,1024
2411,361,0.36125810000521597,7.0,447.0,0.75,1024
2412,362,0.362033600002178,7.0,448.0,0.75,1024
2413,363,0.36281080001208466,7.0,449.0,0.75,1024
2414,364,0.363592100009555,7.0,450.0,0.75,1024
2415,365,0.3643812000082107,7.0,451.0,0.75,1024
2416,366,0.3651628000079654,7.0,452.0,0.75,1024
2417,367,0.36592900000687223,7.0,453.0,0.75,1024
2418,368,0.3666793000011239,7.0,454.0,0.75,1024
2419,369,0.3685496000107378,7.0,455.0,0.75,1024
2420,370,0.36986740000429563,7.0,456.0,0.75,1024
2421,371,0.371471600010409,7.0,457.0,0.75,1024
2422,372,0.3731619000027422,7.0,458.0,0.75,1024
2423,373,0.37394920000224374,7.0,459.0,0.75,1024
2424,374,0.37473020001198165,7.0,460.0,0.75,1024
2425,375,0.37551490000623744,7.0,461.0,0.75,1024
2426,376,0.3763259000115795,7.0,462.0,0.75,1024
2427,377,0.3777390000032028,7.0,463.0,0.75,1024
2428,378,0.3785175000084564,7.0,464.0,0.75,1024
2429,379,0.3793963000061922,7.0,465.0,0.75,1024
2430,380,0.3801845000125468,7.0,466.0,0.75,1024
2431,381,0.3809713000082411,7.0,467.0,0.75,1024
2432,382,0.38239480000629555,7.0,468.0,0.75,1024
2433,383,0.3831864000094356,7.0,469.0,0.75,1024
2434,384,0.38454190001357347,7.0,471.0,0.75,1024
2435,385,0.38569780001125764,7.0,472.0,0.75,1024
2436,386,0.3867360000003828,7.0,473.0,0.75,1024
2437,387,0.3875741000083508,7.0,474.0,0.75,1024
2438,388,0.3883751000103075,7.0,475.0,0.75,1024
2439,389,0.3891596000030404,7.0,476.0,0.75,1024
2440,390,0.38995000001159497,7.0,477.0,0.75,1024
2441,391,0.39073389999975916,7.0,478.0,0.75,1024
2442,392,0.391532300011022,7.0,480.0,0.75,1024
2443,393,0.3923139000107767,7.0,481.0,0.75,1024
2444,394,0.3931009000079939,7.0,482.0,0.75,1024
2445,395,0.3938860000052955,7.0,483.0,0.75,1024
2446,396,0.3946786000014981,7.0,484.0,0.75,1024
2447,397,0.39548250001098495,7.0,485.0,0.75,1024
2448,398,0.3962281999993138,7.0,486.0,0.75,1024
2449,399,0.3975739000015892,7.0,488.0,0.75,1024
2450,400,0.39832040001056157,7.0,489.0,0.75,1024
2451,401,0.3990697000117507,7.0,490.0,0.75,1024
2452,402,0.40011720001348294,7.0,491.0,0.75,1024
2453,403,0.4016764000116382,7.0,492.0,0.75,1024
2454,404,0.40285250000306405,7.0,493.0,0.75,1024
2455,405,0.40364170000248123,7.0,494.0,0.75,1024
2456,406,0.4044033000100171,7.0,495.0,0.75,1024
2457,407,0.40519550000317395,7.0,496.0,0.75,1024
2458,408,0.40595670000766404,7.0,497.0,0.75,1024
2459,409,0.40671420001308434,7.0,498.0,0.75,1024
2460,410,0.40747320000082254,7.0,499.0,0.75,1024
2461,411,0.4082269000064116,7.0,500.0,0.75,1024
2462,412,0.40898720000404865,7.0,501.0,0.75,1024
2463,413,0.40979689999949187,7.0,502.0,0.75,1024
2464,414,0.4105454000091413,7.0,503.0,0.75,1024
2465,415,0.41130510000220966,7.0,504.0,0.75,1024
2466,416,0.412098300002981,7.0,505.0,0.75,1024
2467,417,0.4128587000013795,7.0,506.0,0.75,1024
2468,418,0.4136094999994384,7.0,507.0,0.75,1024
2469,419,0.4143713000084972,7.0,508.0,0.75,1024
2470,420,0.4151294000039343,7.0,509.0,0.75,1024
2471,421,0.41589139999996405,7.0,510.0,0.75,1024
2472,422,0.4166478000115603,7.0,511.0,0.75,1024
2473,423,0.41817500001343433,7.0,512.0,0.75,1024
2474,424,0.4191982000047574,7.0,513.0,0.75,1024
2475,425,0.42034130000683945,7.0,514.0,0.75,1024
2476,426,0.4213187999994261,7.0,515.0,0.75,1024
2477,427,0.422159300011117,7.0,516.0,0.75,1024
2478,428,0.4229248000046937,7.0,517.0,0.75,1024
2479,429,0.4236836000054609,7.0,518.0,0.75,1024
2480,430,0.42444140001316555,7.0,519.0,0.75,1024
2481,431,0.425204200000735,7.0,520.0,0.75,1024
2482,432,0.4259578000055626,7.0,521.0,0.75,1024
2483,433,0.42672820000734646,7.0,522.0,0.75,1024
2484,434,0.42748900000879075,7.0,523.0,0.75,1024
2485,435,0.42825620000076015,7.0,524.0,0.75,1024
2486,436,0.429013600005419,7.0,525.0,0.75,1024
2487,437,0.429911400002311,7.0,526.0,0.75,1024
2488,438,0.4308504000073299,7.0,527.0,0.75,1024
2489,439,0.4316763000097126,7.0,528.0,0.75,1024
2490,440,0.43252150001353584,7.0,529.0,0.75,1024
2491,441,0.4333271000068635,7.0,530.0,0.75,1024
2492,442,0.4345830000092974,7.0,531.0,0.75,1024
2493,443,0.43555630001355894,7.0,532.0,0.75,1024
2494,444,0.4364742000034312,7.0,533.0,0.75,1024
2495,445,0.4380241000035312,7.0,534.0,0.75,1024
2496,446,0.43939440000394825,7.0,535.0,0.75,1024
2497,447,0.4408158000005642,7.0,536.0,0.75,1024
2498,448,0.4419835000007879,7.0,537.0,0.75,1024
2499,449,0.44281690000207163,7.0,538.0,0.75,1024
2500,450,0.4436096000135876,7.0,539.0,0.75,1024
2501,451,0.44437130000733305,7.0,540.0,0.75,1024
2502,452,0.44514080000226386,7.0,542.0,0.75,1024
2503,453,0.4459417000034591,7.0,543.0,0.75,1024
2504,454,0.44675860001007095,7.0,544.0,0.75,1024
2505,455,0.44756680000864435,7.0,546.0,0.75,1024
2506,456,0.4483811000100104,7.0,548.0,0.75,1024
2507,457,0.44919100000697654,7.0,549.0,0.75,1024
2508,458,0.45007900000200607,7.0,550.0,0.75,1024
2509,459,0.4516007000056561,7.0,551.0,0.75,1024
2510,460,0.4526884000079008,7.0,552.0,0.75,1024
2511,461,0.4537482000014279,7.0,553.0,0.75,1024
2512,462,0.4545933000044897,7.0,554.0,0.75,1024
2513,463,0.4554095000057714,7.0,555.0,0.75,1024
2514,464,0.45622849999926984,7.0,556.0,0.75,1024
2515,465,0.45703670001239516,7.0,558.0,0.75,1024
2516,466,0.4578502000076696,7.0,559.0,0.75,1024
2517,467,0.45929750001232605,7.0,560.0,0.75,1024
2518,468,0.4601106000045547,7.0,561.0,0.75,1024
2519,469,0.46092240000143647,7.0,562.0,0.75,1024
2520,470,0.4617440000001807,7.0,563.0,0.75,1024
2521,471,0.4627669000037713,7.0,564.0,0.75,1024
2522,472,0.4637067000003299,7.0,565.0,0.75,1024
2523,473,0.46451870001328643,7.0,566.0,0.75,1024
2524,474,0.4653345000115223,7.0,567.0,0.75,1024
2525,475,0.46611910000501666,7.0,568.0,0.75,1024
2526,476,0.4671602000016719,7.0,569.0,0.75,1024
2527,477,0.4686976000084542,7.0,570.0,0.75,1024
2528,478,0.4698124000133248,7.0,572.0,0.75,1024
2529,479,0.4709809000050882,7.0,573.0,0.75,1024
2530,480,0.4718763000128092,7.0,575.0,0.75,1024
2531,481,0.47269730000698473,7.0,576.0,0.75,1024
2532,482,0.47348369999963325,7.0,577.0,0.75,1024
2533,483,0.474269500002265,7.0,578.0,0.75,1024
2534,484,0.4750456000037957,7.0,579.0,0.75,1024
2535,485,0.4758247999998275,7.0,580.0,0.75,1024
2536,486,0.4772088000026997,7.0,581.0,0.75,1024
2537,487,0.47798390001116786,7.0,582.0,0.75,1024
2538,488,0.47876120000728406,7.0,583.0,0.75,1024
2539,489,0.4795373000088148,7.0,584.0,0.75,1024
2540,490,0.48030960001051426,7.0,585.0,0.75,1024
2541,491,0.4812737000029301,7.0,586.0,0.75,1024
2542,492,0.4820522000081837,7.0,587.0,0.75,1024
2543,493,0.4828688000125112,7.0,588.0,0.75,1024
2544,494,0.48394780000671744,7.0,589.0,0.75,1024
2545,495,0.4853919000015594,7.0,590.0,0.75,1024
2546,496,0.48652240000956226,7.0,591.0,0.75,1024
2547,497,0.487400300000445,7.0,592.0,0.75,1024
2548,498,0.48823360000096727,7.0,593.0,0.75,1024
2549,499,0.4890554000012344,7.0,594.0,0.75,1024
2550,500,0.48994800000218675,7.0,595.0,0.75,1024
2551,501,0.4907915000076173,7.0,597.0,0.75,1024
2552,502,0.4916735000006156,7.0,598.0,0.75,1024
2553,503,0.4924959000054514,7.0,599.0,0.75,1024
2554,504,0.49332910000521224,7.0,600.0,0.75,1024
2555,505,0.49414430001343135,7.0,601.0,0.75,1024
2556,506,0.4949613000062527,7.0,602.0,0.75,1024
2557,507,0.4957786000013584,6.0,604.0,0.75,1024
2558,508,0.4965533000067808,6.0,605.0,0.75,1024
2559,509,0.4973303000006126,6.0,606.0,0.75,1024
2560,510,0.4981026000023121,6.0,607.0,0.75,1024
2561,511,0.49887940000917297,6.0,608.0,0.75,1024
2562,512,0.4996541000000434,6.0,609.0,0.75,1024
2563,513,0.5038981000107015,6.0,610.0,0.75,1024
2564,514,0.5047016000025906,6.0,611.0,0.75,1024
2565,515,0.5055361000122502,6.0,612.0,0.75,1024
2566,516,0.5063191000081133,6.0,614.0,0.75,1024
2567,517,0.5071243000129471,6.0,615.0,0.75,1024
2568,518,0.507915200010757,6.0,616.0,0.75,1024
2569,519,0.508703700004844,6.0,617.0,0.75,1024
2570,520,0.5094914000073913,6.0,618.0,0.75,1024
2571,521,0.5108910000126343,6.0,619.0,0.75,1024
2572,522,0.5118011000013212,6.0,620.0,0.75,1024
2573,523,0.5125860000116518,6.0,621.0,0.75,1024
2574,524,0.513414200002444,6.0,622.0,0.75,1024
2575,525,0.5141973999998299,6.0,623.0,0.75,1024
2576,526,0.5149947000027169,6.0,624.0,0.75,1024
2577,527,0.5157783000031486,6.0,625.0,0.75,1024
2578,528,0.5165692000009585,6.0,626.0,0.75,1024
2579,529,0.5182580000109738,6.0,627.0,0.75,1024
2580,530,0.5193552000127966,6.0,628.0,0.75,1024
2581,531,0.5211901000002399,6.0,629.0,0.75,1024
2582,532,0.5221374000102514,6.0,630.0,0.75,1024
2583,533,0.522934400010854,6.0,631.0,0.75,1024
2584,534,0.5237656000099378,6.0,632.0,0.75,1024
2585,535,0.5245524000056321,6.0,633.0,0.75,1024
2586,536,0.525346400012495,6.0,634.0,0.75,1024
2587,537,0.5261335000104737,6.0,635.0,0.75,1024
2588,538,0.5269298000057461,6.0,636.0,0.75,1024
2589,539,0.5277189000044018,6.0,637.0,0.75,1024
2590,540,0.5285094000137178,6.0,638.0,0.75,1024
2591,541,0.5292980000085663,6.0,640.0,0.75,1024
2592,542,0.5300955000129761,6.0,641.0,0.75,1024
2593,543,0.5316449000092689,6.0,642.0,0.75,1024
2594,544,0.5325159000058193,6.0,643.0,0.75,1024
2595,545,0.5333084000012605,6.0,644.0,0.75,1024
2596,546,0.5347230000043055,6.0,645.0,0.75,1024
2597,547,0.5357006000122055,6.0,646.0,0.75,1024
2598,548,0.5365997000044445,6.0,647.0,0.75,1024
2599,549,0.5374938000022667,6.0,648.0,0.75,1024
2600,550,0.5396322000015061,6.0,649.0,0.75,1024
2601,551,0.5418958000082057,6.0,650.0,0.75,1024
2602,552,0.5429321000119671,6.0,651.0,0.75,1024
2603,553,0.5437765000096988,6.0,652.0,0.75,1024
2604,554,0.5445794000115711,6.0,653.0,0.75,1024
2605,555,0.545370300009381,6.0,654.0,0.75,1024
2606,556,0.5462254000012763,6.0,655.0,0.75,1024
2607,557,0.5470617000100901,6.0,656.0,0.75,1024
2608,558,0.5478984000073979,6.0,658.0,0.75,1024
2609,559,0.5487327000009827,6.0,659.0,0.75,1024
2610,560,0.5495663000037894,6.0,660.0,0.75,1024
2611,561,0.5521929000096861,6.0,661.0,0.75,1024
2612,562,0.5534647000022233,6.0,662.0,0.75,1024
2613,563,0.5543910000124015,6.0,663.0,0.75,1024
2614,564,0.5552504000079352,6.0,664.0,0.75,1024
2615,565,0.5560956000117585,6.0,665.0,0.75,1024
2616,566,0.5569423000124516,6.0,666.0,0.75,1024
2617,567,0.5577867000101833,6.0,667.0,0.75,1024
2618,568,0.5586333000101149,6.0,668.0,0.75,1024
2619,569,0.5594733000034466,6.0,669.0,0.75,1024
2620,570,0.5603199000033783,6.0,670.0,0.75,1024
