,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1670,107,18.797706500001368,380.0,43316.0,False,400,0.25,1024
1671,108,18.969744100002572,380.0,43717.0,False,400,0.25,1024
1672,109,19.142951500005438,380.0,44118.0,False,400,0.25,1024
1673,110,19.32831409999926,380.0,44519.0,False,400,0.25,1024
1674,111,19.50184729999455,380.0,44920.0,False,400,0.25,1024
1675,112,19.673163500003284,380.0,45321.0,False,400,0.25,1024
1676,113,19.845544800002244,380.0,45722.0,False,400,0.25,1024
1677,114,20.020405600007507,380.0,46123.0,False,400,0.25,1024
1678,115,20.19442539999727,380.0,46524.0,False,400,0.25,1024
1679,116,20.372241599994595,380.0,46925.0,False,400,0.25,1024
1680,117,20.548626600007992,380.0,47326.0,False,400,0.25,1024
1681,118,20.721195499994792,380.0,47727.0,False,400,0.25,1024
1682,119,20.895541000005323,380.0,48128.0,False,400,0.25,1024
1683,120,21.069333000006736,380.0,48529.0,False,400,0.25,1024
1684,121,21.24535110000579,380.0,48930.0,False,400,0.25,1024
1685,122,21.419394500000635,380.0,49331.0,False,400,0.25,1024
1686,123,21.595991700000013,380.0,49732.0,False,400,0.25,1024
1687,124,21.77052150000236,380.0,50133.0,False,400,0.25,1024
1688,125,21.946683500005747,380.0,50534.0,False,400,0.25,1024
1689,126,22.123505499999737,380.0,50935.0,False,400,0.25,1024
1690,127,22.30165449999913,380.0,51336.0,False,400,0.25,1024
1691,128,22.477209999997285,380.0,51737.0,False,400,0.25,1024
1692,129,22.65008740000485,380.0,52138.0,False,400,0.25,1024
1693,130,22.823030800005654,380.0,52539.0,False,400,0.25,1024
1694,131,22.996080199998687,380.0,52940.0,False,400,0.25,1024
1695,132,23.168927300008363,380.0,53341.0,False,400,0.25,1024
1696,133,23.34551840000495,380.0,53742.0,False,400,0.25,1024
1697,134,23.517640699996264,380.0,54143.0,False,400,0.25,1024
1698,135,23.691215500002727,380.0,54544.0,False,400,0.25,1024
1699,136,23.86562359999516,380.0,54945.0,False,400,0.25,1024
1700,137,24.038756800000556,380.0,55346.0,False,400,0.25,1024
1701,138,24.21386089999578,380.0,55747.0,False,400,0.25,1024
1702,139,24.392879300008644,380.0,56148.0,False,400,0.25,1024
1703,140,24.566651100001764,380.0,56549.0,False,400,0.25,1024
1704,141,24.73790029999509,380.0,56950.0,False,400,0.25,1024
1705,142,24.915820299996994,380.0,57351.0,False,400,0.25,1024
1706,143,25.091577900006087,380.0,57752.0,False,400,0.25,1024
1707,144,25.26832099999592,380.0,58153.0,False,400,0.25,1024
1708,145,25.441746099997545,380.0,58554.0,False,400,0.25,1024
1709,146,25.616944900000817,380.0,58955.0,False,400,0.25,1024
1710,147,25.791429699995206,380.0,59356.0,False,400,0.25,1024
1711,148,25.969852299997,380.0,59757.0,False,400,0.25,1024
1712,149,26.147428800002672,380.0,60158.0,False,400,0.25,1024
1713,150,26.319657700005337,380.0,60559.0,False,400,0.25,1024
1714,151,26.496582499996293,380.0,60960.0,False,400,0.25,1024
1715,152,26.66923410000163,380.0,61361.0,False,400,0.25,1024
1716,153,26.83913730000495,380.0,61762.0,False,400,0.25,1024
1717,154,27.01443379999546,380.0,62163.0,False,400,0.25,1024
1718,155,27.187596700008726,380.0,62564.0,False,400,0.25,1024
1719,156,27.360981499994523,380.0,62965.0,False,400,0.25,1024
1720,157,27.537087400007294,380.0,63366.0,False,400,0.25,1024
1721,158,27.71478229999775,380.0,63767.0,False,400,0.25,1024
1722,159,27.88705970000592,380.0,64168.0,False,400,0.25,1024
1723,160,28.06360589999531,380.0,64569.0,False,400,0.25,1024
1724,161,28.239586299998336,380.0,64970.0,False,400,0.25,1024
1725,162,28.418693800005713,380.0,65371.0,False,400,0.25,1024
1726,163,28.59451280000212,380.0,65772.0,False,400,0.25,1024
1727,164,28.769054100004723,380.0,66173.0,False,400,0.25,1024
1728,165,28.94399909999629,380.0,66574.0,False,400,0.25,1024
1729,166,29.11777450000227,380.0,66975.0,False,400,0.25,1024
1730,167,29.293459100008477,380.0,67376.0,False,400,0.25,1024
1731,168,29.47337960000732,380.0,67777.0,False,400,0.25,1024
1732,169,29.646127300002263,380.0,68178.0,False,400,0.25,1024
1733,170,29.823559600001317,380.0,68579.0,False,400,0.25,1024
1734,171,29.998453299995163,380.0,68980.0,False,400,0.25,1024
1735,172,30.171744999999646,380.0,69381.0,False,400,0.25,1024
1736,173,30.34532580000814,380.0,69782.0,False,400,0.25,1024
1737,174,30.521736599999713,380.0,70183.0,False,400,0.25,1024
1738,175,30.693150100007188,380.0,70584.0,False,400,0.25,1024
1739,176,30.86808220000239,380.0,70985.0,False,400,0.25,1024
1740,177,31.0452612000081,380.0,71386.0,False,400,0.25,1024
1741,178,31.218153099995106,380.0,71787.0,False,400,0.25,1024
1742,179,31.39293550000002,380.0,72188.0,False,400,0.25,1024
1743,180,31.568464800002403,380.0,72589.0,False,400,0.25,1024
1744,181,31.74106830000528,380.0,72990.0,False,400,0.25,1024
1745,182,31.917527900004643,380.0,73391.0,False,400,0.25,1024
1746,183,32.09187770000426,380.0,73792.0,False,400,0.25,1024
1747,184,32.26569699999527,380.0,74193.0,False,400,0.25,1024
1748,185,32.43971249999595,380.0,74594.0,False,400,0.25,1024
1749,186,32.61542650000774,380.0,74995.0,False,400,0.25,1024
1750,187,32.7895753000048,380.0,75396.0,False,400,0.25,1024
1751,188,32.96355119999498,380.0,75797.0,False,400,0.25,1024
1752,189,33.137859099995694,380.0,76198.0,False,400,0.25,1024
1753,190,33.31396690000838,380.0,76599.0,False,400,0.25,1024
1754,191,33.48945100000128,380.0,77000.0,False,400,0.25,1024
1755,192,33.670572300005006,380.0,77401.0,False,400,0.25,1024
1756,193,33.84621170000173,380.0,77802.0,False,400,0.25,1024
1757,194,34.02228869999817,380.0,78203.0,False,400,0.25,1024
1758,195,34.19788510000217,380.0,78604.0,False,400,0.25,1024
1759,196,34.37084849999519,380.0,79005.0,False,400,0.25,1024
1760,197,34.545990400001756,380.0,79406.0,False,400,0.25,1024
1761,198,34.71880560000136,380.0,79807.0,False,400,0.25,1024
1762,199,34.89179700000386,380.0,80208.0,False,400,0.25,1024
1763,200,35.06845400000748,380.0,80609.0,False,400,0.25,1024
1764,201,35.24035950000689,380.0,81010.0,False,400,0.25,1024
1765,202,35.41626980000001,380.0,81411.0,False,400,0.25,1024
1766,203,35.59277139999904,380.0,81812.0,False,400,0.25,1024
1767,204,35.76664859999437,380.0,82213.0,False,400,0.25,1024
1768,205,35.93918480000866,380.0,82614.0,False,400,0.25,1024
1769,206,36.11434919999738,380.0,83015.0,False,400,0.25,1024
1770,207,36.28782399999909,380.0,83416.0,False,400,0.25,1024
1771,208,36.464978999996674,380.0,83817.0,False,400,0.25,1024
1772,209,36.638353400005144,380.0,84218.0,False,400,0.25,1024
1773,210,36.81094989999838,380.0,84619.0,False,400,0.25,1024
1774,211,36.98657510000339,380.0,85020.0,False,400,0.25,1024
1775,212,37.16309010000259,380.0,85421.0,False,400,0.25,1024
1776,213,37.33655340000405,380.0,85822.0,False,400,0.25,1024
1777,214,37.512270699997316,380.0,86223.0,False,400,0.25,1024
1778,215,37.687705600008485,380.0,86624.0,False,400,0.25,1024
1779,216,37.8634674000059,380.0,87025.0,False,400,0.25,1024
1780,217,38.03626950000762,380.0,87426.0,False,400,0.25,1024
1781,218,38.21457860000373,380.0,87827.0,False,400,0.25,1024
1782,219,38.38973840000108,380.0,88228.0,False,400,0.25,1024
1783,220,38.5665100000042,380.0,88629.0,False,400,0.25,1024
1784,221,38.74128260000725,380.0,89030.0,False,400,0.25,1024
1785,222,38.91759510000702,380.0,89431.0,False,400,0.25,1024
1786,223,39.087767100005294,380.0,89832.0,False,400,0.25,1024
1787,224,39.2612850000005,380.0,90233.0,False,400,0.25,1024
1788,225,39.435731899997336,380.0,90634.0,False,400,0.25,1024
1789,226,39.61345590000565,380.0,91035.0,False,400,0.25,1024
1790,227,39.78400909999618,380.0,91436.0,False,400,0.25,1024
1791,228,39.957428000008804,380.0,91837.0,False,400,0.25,1024
1792,229,40.13159030000679,380.0,92238.0,False,400,0.25,1024
1793,230,40.30342820000078,380.0,92639.0,False,400,0.25,1024
1794,231,40.48176650000096,380.0,93040.0,False,400,0.25,1024
1795,232,40.65495939999528,380.0,93441.0,False,400,0.25,1024
1796,233,40.830347499999334,380.0,93842.0,False,400,0.25,1024
1797,234,41.004070499999216,380.0,94243.0,False,400,0.25,1024
1798,235,41.179961400004686,380.0,94644.0,False,400,0.25,1024
1799,236,41.35603700000502,380.0,95045.0,False,400,0.25,1024
1800,237,41.537133599995286,380.0,95446.0,False,400,0.25,1024
1801,238,41.71614839999529,380.0,95847.0,False,400,0.25,1024
1802,239,41.89419600000838,380.0,96248.0,False,400,0.25,1024
1803,240,42.06935499999963,380.0,96649.0,False,400,0.25,1024
1804,241,42.24294890000601,380.0,97050.0,False,400,0.25,1024
1805,242,42.41467040000134,380.0,97451.0,False,400,0.25,1024
1806,243,42.58809140000085,380.0,97852.0,False,400,0.25,1024
1807,244,42.75804670000798,380.0,98253.0,False,400,0.25,1024
1808,245,42.930535799998324,380.0,98654.0,False,400,0.25,1024
1809,246,43.104593800002476,380.0,99055.0,False,400,0.25,1024
1810,247,43.27609010000015,380.0,99456.0,False,400,0.25,1024
1811,248,43.450433100006194,380.0,99857.0,False,400,0.25,1024
1812,249,43.62492529999872,380.0,100258.0,False,400,0.25,1024
1813,250,43.79856999999902,380.0,100659.0,False,400,0.25,1024
1814,251,43.97268089999852,380.0,101060.0,False,400,0.25,1024
1815,252,44.1456601999962,380.0,101461.0,False,400,0.25,1024
1816,253,44.31796650000615,380.0,101862.0,False,400,0.25,1024
1817,254,44.49467800000275,380.0,102263.0,False,400,0.25,1024
1818,255,44.66948029999912,380.0,102664.0,False,400,0.25,1024
1819,256,44.84152709999762,380.0,103065.0,False,400,0.25,1024
1820,257,45.01733430000604,380.0,103466.0,False,400,0.25,1024
1821,258,45.19091720000142,380.0,103867.0,False,400,0.25,1024
1822,259,45.36733960000856,380.0,104268.0,False,400,0.25,1024
1823,260,45.542965400003595,380.0,104669.0,False,400,0.25,1024
1824,261,45.71832030000223,380.0,105070.0,False,400,0.25,1024
1825,262,45.89359449999756,380.0,105471.0,False,400,0.25,1024
1826,263,46.070515200000955,380.0,105872.0,False,400,0.25,1024
1827,264,46.24594029999571,380.0,106273.0,False,400,0.25,1024
1828,265,46.41833780000161,380.0,106674.0,False,400,0.25,1024
1829,266,46.594286299994565,380.0,107075.0,False,400,0.25,1024
1830,267,46.76740189999691,380.0,107476.0,False,400,0.25,1024
1831,268,46.93963079999958,380.0,107877.0,False,400,0.25,1024
1832,269,47.1123923999985,380.0,108278.0,False,400,0.25,1024
1833,270,47.28518809999514,380.0,108679.0,False,400,0.25,1024
1834,271,47.45865620000404,380.0,109080.0,False,400,0.25,1024
1835,272,47.63144910000847,380.0,109481.0,False,400,0.25,1024
1836,273,47.80486760000349,380.0,109882.0,False,400,0.25,1024
1837,274,47.979811700002756,380.0,110283.0,False,400,0.25,1024
1838,275,48.15250890000607,380.0,110684.0,False,400,0.25,1024
1839,276,48.32445010000083,380.0,111085.0,False,400,0.25,1024
1840,277,48.500724500001525,380.0,111486.0,False,400,0.25,1024
1841,278,48.68024349999905,380.0,111887.0,False,400,0.25,1024
1842,279,48.85354250000091,380.0,112288.0,False,400,0.25,1024
1843,280,49.026571700000204,380.0,112689.0,False,400,0.25,1024
1844,281,49.19876539999677,380.0,113090.0,False,400,0.25,1024
1845,282,49.37398150000081,380.0,113491.0,False,400,0.25,1024
1846,283,49.55094719999761,380.0,113892.0,False,400,0.25,1024
1847,284,49.7283568999992,380.0,114293.0,False,400,0.25,1024
1848,285,49.90513640000427,380.0,114694.0,False,400,0.25,1024
1849,286,50.083161200003815,380.0,115095.0,False,400,0.25,1024
1850,287,50.25902389999828,380.0,115496.0,False,400,0.25,1024
1851,288,50.43286080000689,380.0,115897.0,False,400,0.25,1024
1852,289,50.60915050000767,380.0,116298.0,False,400,0.25,1024
1853,290,50.786167700003716,380.0,116699.0,False,400,0.25,1024
1854,291,50.96202989999438,380.0,117100.0,False,400,0.25,1024
1855,292,51.13574330000847,380.0,117501.0,False,400,0.25,1024
1856,293,51.30759379999654,380.0,117902.0,False,400,0.25,1024
1857,294,51.48713880000287,380.0,118303.0,False,400,0.25,1024
1858,295,51.65861969999969,380.0,118704.0,False,400,0.25,1024
1859,296,51.83131059999869,380.0,119105.0,False,400,0.25,1024
1860,297,52.00518010000815,380.0,119506.0,False,400,0.25,1024
1861,298,52.17582410000614,380.0,119907.0,False,400,0.25,1024
1862,299,52.34921719999693,380.0,120308.0,False,400,0.25,1024
1863,300,52.52355260000331,380.0,120709.0,False,400,0.25,1024
1864,301,52.716280599997845,380.0,121110.0,False,400,0.25,1024
1865,302,52.887275800007046,380.0,121511.0,False,400,0.25,1024
1866,303,53.062177200001315,380.0,121912.0,False,400,0.25,1024
1867,304,53.234908900005394,380.0,122313.0,False,400,0.25,1024
1868,305,53.40835870000592,380.0,122714.0,False,400,0.25,1024
1869,306,53.584456199998385,380.0,123115.0,False,400,0.25,1024
1870,307,53.760530900006415,380.0,123516.0,False,400,0.25,1024
1871,308,53.93602039999678,380.0,123917.0,False,400,0.25,1024
1872,309,54.113314900008845,380.0,124318.0,False,400,0.25,1024
1873,310,54.28872650000267,380.0,124719.0,False,400,0.25,1024
1874,311,54.46063560000039,380.0,125120.0,False,400,0.25,1024
1875,312,54.63865629999782,380.0,125521.0,False,400,0.25,1024
1876,313,54.81606389999797,380.0,125922.0,False,400,0.25,1024
1877,314,54.987652299998445,380.0,126323.0,False,400,0.25,1024
1878,315,55.159585900008096,380.0,126724.0,False,400,0.25,1024
1879,316,55.3739029999997,380.0,127125.0,False,400,0.25,1024
1880,317,55.54826619999949,380.0,127526.0,False,400,0.25,1024
1881,318,55.72201949999726,380.0,127927.0,False,400,0.25,1024
1882,319,55.898106599997845,380.0,128328.0,False,400,0.25,1024
1883,320,56.0737916000071,380.0,128729.0,False,400,0.25,1024
1884,321,56.245461800004705,380.0,129130.0,False,400,0.25,1024
1885,322,56.41842390000238,380.0,129531.0,False,400,0.25,1024
1886,323,56.592940999995335,380.0,129932.0,False,400,0.25,1024
1887,324,56.76880230000825,380.0,130333.0,False,400,0.25,1024
1888,325,56.9412236000062,380.0,130734.0,False,400,0.25,1024
1889,326,57.116636499995366,380.0,131135.0,False,400,0.25,1024
1890,327,57.28965590000735,380.0,131536.0,False,400,0.25,1024
1891,328,57.462327700006426,380.0,131937.0,False,400,0.25,1024
1892,329,57.63828139999532,380.0,132338.0,False,400,0.25,1024
1893,330,57.814049499997054,380.0,132739.0,False,400,0.25,1024
1894,331,57.988970999998855,380.0,133140.0,False,400,0.25,1024
1895,332,58.16572289999749,380.0,133541.0,False,400,0.25,1024
1896,333,58.33989390000352,380.0,133942.0,False,400,0.25,1024
1897,334,58.51474060000328,380.0,134343.0,False,400,0.25,1024
1898,335,58.689997599998605,380.0,134744.0,False,400,0.25,1024
1899,336,58.87115360000462,380.0,135145.0,False,400,0.25,1024
1900,337,59.04254370000854,380.0,135546.0,False,400,0.25,1024
1901,338,59.21548719999555,380.0,135947.0,False,400,0.25,1024
1902,339,59.38857759999519,380.0,136348.0,False,400,0.25,1024
1903,340,59.56069159999606,380.0,136749.0,False,400,0.25,1024
1904,341,59.73628430000099,380.0,137150.0,False,400,0.25,1024
1905,342,59.91065879999951,380.0,137551.0,False,400,0.25,1024
1906,343,60.085189999997965,380.0,137952.0,False,400,0.25,1024
1907,344,60.257143599999836,380.0,138353.0,False,400,0.25,1024
1908,345,60.430200800008606,380.0,138754.0,False,400,0.25,1024
1909,346,60.60464659999707,380.0,139155.0,False,400,0.25,1024
1910,347,60.7805287999945,380.0,139556.0,False,400,0.25,1024
1911,348,60.95460090000415,380.0,139957.0,False,400,0.25,1024
1912,349,61.12794099999883,380.0,140358.0,False,400,0.25,1024
1913,350,61.30010249999759,380.0,140759.0,False,400,0.25,1024
1914,351,61.47707470000023,380.0,141160.0,False,400,0.25,1024
1915,352,61.657294000004185,380.0,141561.0,False,400,0.25,1024
1916,353,61.832238300004974,380.0,141962.0,False,400,0.25,1024
1917,354,62.00878560000274,380.0,142363.0,False,400,0.25,1024
1918,355,62.18513270000403,380.0,142764.0,False,400,0.25,1024
1919,356,62.356747099998756,380.0,143165.0,False,400,0.25,1024
1920,357,62.52988190000178,380.0,143566.0,False,400,0.25,1024
1921,358,62.70286340000166,380.0,143967.0,False,400,0.25,1024
1922,359,62.87601560000621,380.0,144368.0,False,400,0.25,1024
1923,360,63.05125170000247,380.0,144769.0,False,400,0.25,1024
1924,361,63.223800299994764,380.0,145170.0,False,400,0.25,1024
1925,362,63.39449990000867,380.0,145571.0,False,400,0.25,1024
1926,363,63.56714159999683,380.0,145972.0,False,400,0.25,1024
1927,364,63.742793400000664,380.0,146373.0,False,400,0.25,1024
1928,365,63.91490899999917,380.0,146774.0,False,400,0.25,1024
1929,366,64.0889412999968,380.0,147175.0,False,400,0.25,1024
1930,367,64.26426199999696,380.0,147576.0,False,400,0.25,1024
1931,368,64.43822939999518,380.0,147977.0,False,400,0.25,1024
1932,369,64.6138620999991,380.0,148378.0,False,400,0.25,1024
1933,370,64.7885232999979,380.0,148779.0,False,400,0.25,1024
1934,371,64.9644122000027,380.0,149180.0,False,400,0.25,1024
1935,372,65.13601840000774,380.0,149581.0,False,400,0.25,1024
1936,373,65.30950260000827,380.0,149982.0,False,400,0.25,1024
1937,374,65.48270779999439,380.0,150383.0,False,400,0.25,1024
1938,375,65.65893669999787,380.0,150784.0,False,400,0.25,1024
1939,376,65.83946719999949,380.0,151185.0,False,400,0.25,1024
1940,377,66.01869100000476,380.0,151586.0,False,400,0.25,1024
1941,378,66.19274959999893,380.0,151987.0,False,400,0.25,1024
1942,379,66.37117539999599,380.0,152388.0,False,400,0.25,1024
1943,380,66.5487751000037,380.0,152789.0,False,400,0.25,1024
1944,381,66.7239319000073,380.0,153190.0,False,400,0.25,1024
1945,382,66.90293300000485,380.0,153591.0,False,400,0.25,1024
1946,383,67.0760561000061,380.0,153992.0,False,400,0.25,1024
1947,384,67.251439700005,380.0,154393.0,False,400,0.25,1024
1948,385,67.42239069999778,380.0,154794.0,False,400,0.25,1024
1949,386,67.59468229999766,380.0,155195.0,False,400,0.25,1024
1950,387,67.76833279999846,380.0,155596.0,False,400,0.25,1024
1951,388,67.94055509999453,380.0,155997.0,False,400,0.25,1024
1952,389,68.1140366000036,380.0,156398.0,False,400,0.25,1024
1953,390,68.28598339999735,380.0,156799.0,False,400,0.25,1024
1954,391,68.45974819999537,380.0,157200.0,False,400,0.25,1024
1955,392,68.63882500000182,380.0,157601.0,False,400,0.25,1024
1956,393,68.81668190000346,380.0,158002.0,False,400,0.25,1024
1957,394,68.98959630000172,380.0,158403.0,False,400,0.25,1024
1958,395,69.16521370000555,380.0,158804.0,False,400,0.25,1024
1959,396,69.340603500008,380.0,159205.0,False,400,0.25,1024
1960,397,69.51425330000347,380.0,159606.0,False,400,0.25,1024
1961,398,69.69203679999919,380.0,160007.0,False,400,0.25,1024
1962,399,69.87141239999619,380.0,160408.0,False,400,0.25,1024
1963,400,70.04784250000375,380.0,160809.0,False,400,0.25,1024
1964,401,70.22059250000166,380.0,161210.0,False,400,0.25,1024
1965,402,70.39503889999469,380.0,161611.0,False,400,0.25,1024
1966,403,70.56818089999433,380.0,162012.0,False,400,0.25,1024
1967,404,70.74616769999557,380.0,162413.0,False,400,0.25,1024
1968,405,70.92484370000602,380.0,162814.0,False,400,0.25,1024
1969,406,71.10090669999772,380.0,163215.0,False,400,0.25,1024
1970,407,71.2766249999986,380.0,163616.0,False,400,0.25,1024
1971,408,71.45296170000802,380.0,164017.0,False,400,0.25,1024
1972,409,71.63114199999836,380.0,164418.0,False,400,0.25,1024
1973,410,71.80699989999994,380.0,164819.0,False,400,0.25,1024
1974,411,71.98167079999985,380.0,165220.0,False,400,0.25,1024
1975,412,72.15491880000627,380.0,165621.0,False,400,0.25,1024
1976,413,72.33054890000494,380.0,166022.0,False,400,0.25,1024
1977,414,72.50462439999683,380.0,166423.0,False,400,0.25,1024
1978,415,72.680283099995,380.0,166824.0,False,400,0.25,1024
1979,416,72.85596390000137,380.0,167225.0,False,400,0.25,1024
1980,417,73.03149439999834,380.0,167626.0,False,400,0.25,1024
1981,418,73.20368259999668,380.0,168027.0,False,400,0.25,1024
1982,419,73.37732400000095,380.0,168428.0,False,400,0.25,1024
