,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1882,242,2.7867593000119086,1078.0,48877.0,200,0.75,1024
1883,243,2.7982623999996576,1078.0,49078.0,200,0.75,1024
1884,244,2.8101199000084307,1078.0,49279.0,200,0.75,1024
1885,245,2.821149499999592,1078.0,49480.0,200,0.75,1024
1886,246,2.8330319999950007,1078.0,49681.0,200,0.75,1024
1887,247,2.8446457000100054,1078.0,49882.0,200,0.75,1024
1888,248,2.8559824000112712,1078.0,50083.0,200,0.75,1024
1889,249,2.8670486000191886,1078.0,50284.0,200,0.75,1024
1890,250,2.8784347000182606,1078.0,50485.0,200,0.75,1024
1891,251,2.889280100003816,1078.0,50686.0,200,0.75,1024
1892,252,2.9002863000205252,1078.0,50887.0,200,0.75,1024
1893,253,2.9116938000079244,1078.0,51088.0,200,0.75,1024
1894,254,2.9225890999950934,1078.0,51289.0,200,0.75,1024
1895,255,2.93367080000462,1078.0,51490.0,200,0.75,1024
1896,256,2.944760900019901,1078.0,51691.0,200,0.75,1024
1897,257,2.95793470001081,1078.0,51892.0,200,0.75,1024
1898,258,2.9690423000138253,1078.0,52093.0,200,0.75,1024
1899,259,2.9801777999964543,1078.0,52294.0,200,0.75,1024
1900,260,2.9913190999941435,1078.0,52495.0,200,0.75,1024
1901,261,3.002277299994603,1078.0,52696.0,200,0.75,1024
1902,262,3.013490200013621,1078.0,52897.0,200,0.75,1024
1903,263,3.024529000016628,1078.0,53098.0,200,0.75,1024
1904,264,3.0366044999973383,1078.0,53299.0,200,0.75,1024
1905,265,3.0482875000161584,1078.0,53500.0,200,0.75,1024
1906,266,3.059593300014967,1078.0,53701.0,200,0.75,1024
1907,267,3.0705373999953736,1078.0,53902.0,200,0.75,1024
1908,268,3.081979600014165,1078.0,54103.0,200,0.75,1024
1909,269,3.0932192000036594,1078.0,54304.0,200,0.75,1024
1910,270,3.1039395999978296,1078.0,54505.0,200,0.75,1024
1911,271,3.115120600006776,1078.0,54706.0,200,0.75,1024
1912,272,3.1264319000183605,1078.0,54907.0,200,0.75,1024
1913,273,3.137227500003064,1078.0,55108.0,200,0.75,1024
1914,274,3.148454500013031,1078.0,55309.0,200,0.75,1024
1915,275,3.1596314000198618,1078.0,55510.0,200,0.75,1024
1916,276,3.170356400019955,1078.0,55711.0,200,0.75,1024
1917,277,3.181442300003255,1078.0,55912.0,200,0.75,1024
1918,278,3.192723800020758,1078.0,56113.0,200,0.75,1024
1919,279,3.20372000001953,1078.0,56314.0,200,0.75,1024
1920,280,3.214772700011963,1078.0,56515.0,200,0.75,1024
1921,281,3.225913500005845,1078.0,56716.0,200,0.75,1024
1922,282,3.2368090999952983,1078.0,56917.0,200,0.75,1024
1923,283,3.2478764000115916,1078.0,57118.0,200,0.75,1024
1924,284,3.2590075000189245,1078.0,57319.0,200,0.75,1024
1925,285,3.270222399994964,1078.0,57520.0,200,0.75,1024
1926,286,3.2814977999951225,1078.0,57721.0,200,0.75,1024
1927,287,3.2926218000066,1078.0,57922.0,200,0.75,1024
1928,288,3.304013000015402,1078.0,58123.0,200,0.75,1024
1929,289,3.3151446999982,1078.0,58324.0,200,0.75,1024
1930,290,3.326065200002631,1078.0,58525.0,200,0.75,1024
1931,291,3.337255799997365,1078.0,58726.0,200,0.75,1024
1932,292,3.348335400020005,1078.0,58927.0,200,0.75,1024
1933,293,3.3595129000023007,1078.0,59128.0,200,0.75,1024
1934,294,3.3705121999955736,1078.0,59329.0,200,0.75,1024
1935,295,3.3817136000143364,1078.0,59530.0,200,0.75,1024
1936,296,3.392908100009663,1078.0,59731.0,200,0.75,1024
1937,297,3.403715899999952,1078.0,59932.0,200,0.75,1024
1938,298,3.414994499995373,1078.0,60133.0,200,0.75,1024
1939,299,3.426362900005188,1078.0,60334.0,200,0.75,1024
1940,300,3.4371778999920934,1078.0,60535.0,200,0.75,1024
1941,301,3.4483454000146594,1078.0,60736.0,200,0.75,1024
1942,302,3.4632784000132233,1078.0,60937.0,200,0.75,1024
1943,303,3.4751434000208974,1078.0,61138.0,200,0.75,1024
1944,304,3.4867436999920756,1078.0,61339.0,200,0.75,1024
1945,305,3.4981168000085745,1078.0,61540.0,200,0.75,1024
1946,306,3.5093025999958627,1078.0,61741.0,200,0.75,1024
1947,307,3.5203106999979354,1078.0,61942.0,200,0.75,1024
1948,308,3.5314444999967236,1078.0,62143.0,200,0.75,1024
1949,309,3.543010699999286,1078.0,62344.0,200,0.75,1024
1950,310,3.5547311000118498,1078.0,62545.0,200,0.75,1024
1951,311,3.5661940000136383,1078.0,62746.0,200,0.75,1024
1952,312,3.577201600011904,1078.0,62947.0,200,0.75,1024
1953,313,3.589207200013334,1078.0,63148.0,200,0.75,1024
1954,314,3.6003872000146657,1078.0,63349.0,200,0.75,1024
1955,315,3.611434399994323,1078.0,63550.0,200,0.75,1024
1956,316,3.622554100002162,1078.0,63751.0,200,0.75,1024
1957,317,3.6336486999935005,1078.0,63952.0,200,0.75,1024
1958,318,3.6448497000092175,1078.0,64153.0,200,0.75,1024
1959,319,3.6577510999923106,1078.0,64354.0,200,0.75,1024
1960,320,3.668886700004805,1078.0,64555.0,200,0.75,1024
1961,321,3.6803886000125203,1078.0,64756.0,200,0.75,1024
1962,322,3.6915846000192687,1078.0,64957.0,200,0.75,1024
1963,323,3.702342000004137,1078.0,65158.0,200,0.75,1024
1964,324,3.713799699995434,1078.0,65359.0,200,0.75,1024
1965,325,3.724979099992197,1078.0,65560.0,200,0.75,1024
1966,326,3.7357798000157345,1078.0,65761.0,200,0.75,1024
1967,327,3.7471385000098962,1078.0,65962.0,200,0.75,1024
1968,328,3.7583008999936283,1078.0,66163.0,200,0.75,1024
1969,329,3.7692861999967135,1078.0,66364.0,200,0.75,1024
1970,330,3.7808964000141714,1078.0,66565.0,200,0.75,1024
1971,331,3.7921867000113707,1078.0,66766.0,200,0.75,1024
1972,332,3.80369190001511,1078.0,66967.0,200,0.75,1024
1973,333,3.814944000012474,1078.0,67168.0,200,0.75,1024
1974,334,3.826777600013884,1078.0,67369.0,200,0.75,1024
1975,335,3.8379446000035387,1078.0,67570.0,200,0.75,1024
1976,336,3.8492018000106327,1078.0,67771.0,200,0.75,1024
1977,337,3.861588700005086,1078.0,67972.0,200,0.75,1024
1978,338,3.872948500007624,1078.0,68173.0,200,0.75,1024
1979,339,3.884260999999242,1078.0,68374.0,200,0.75,1024
1980,340,3.895333699998446,1078.0,68575.0,200,0.75,1024
1981,341,3.9063685000000987,1078.0,68776.0,200,0.75,1024
1982,342,3.9176074000133667,1078.0,68977.0,200,0.75,1024
1983,343,3.929005900019547,1078.0,69178.0,200,0.75,1024
1984,344,3.939802500011865,1078.0,69379.0,200,0.75,1024
1985,345,3.951019800006179,1078.0,69580.0,200,0.75,1024
1986,346,3.9622693000128493,1078.0,69781.0,200,0.75,1024
1987,347,3.9731462000054307,1078.0,69982.0,200,0.75,1024
1988,348,3.984456600010162,1078.0,70183.0,200,0.75,1024
1989,349,3.9959241000178736,1078.0,70384.0,200,0.75,1024
1990,350,4.006999900011579,1078.0,70585.0,200,0.75,1024
1991,351,4.017968900006963,1078.0,70786.0,200,0.75,1024
1992,352,4.0295517000195105,1078.0,70987.0,200,0.75,1024
1993,353,4.041439499997068,1078.0,71188.0,200,0.75,1024
1994,354,4.052448600006755,1078.0,71389.0,200,0.75,1024
1995,355,4.063962600019295,1078.0,71590.0,200,0.75,1024
1996,356,4.075085799995577,1078.0,71791.0,200,0.75,1024
1997,357,4.08597370001371,1078.0,71992.0,200,0.75,1024
1998,358,4.097236100002192,1078.0,72193.0,200,0.75,1024
1999,359,4.108577500010142,1078.0,72394.0,200,0.75,1024
2000,360,4.119551500014495,1078.0,72595.0,200,0.75,1024
2001,361,4.1307422000099905,1078.0,72796.0,200,0.75,1024
2002,362,4.14186190001783,1078.0,72997.0,200,0.75,1024
2003,363,4.15376169999945,1078.0,73198.0,200,0.75,1024
2004,364,4.165127999993274,1078.0,73399.0,200,0.75,1024
2005,365,4.176324900006875,1078.0,73600.0,200,0.75,1024
2006,366,4.187833800009685,1078.0,73801.0,200,0.75,1024
2007,367,4.199044300010428,1078.0,74002.0,200,0.75,1024
2008,368,4.21039419999579,1078.0,74203.0,200,0.75,1024
2009,369,4.22157550000702,1078.0,74404.0,200,0.75,1024
2010,370,4.233181100018555,1078.0,74605.0,200,0.75,1024
2011,371,4.244823999993969,1078.0,74806.0,200,0.75,1024
2012,372,4.25577630000771,1078.0,75007.0,200,0.75,1024
2013,373,4.267083700018702,1078.0,75208.0,200,0.75,1024
2014,374,4.278369700012263,1078.0,75409.0,200,0.75,1024
2015,375,4.289225999993505,1078.0,75610.0,200,0.75,1024
2016,376,4.300520599994343,1078.0,75811.0,200,0.75,1024
2017,377,4.311894700018456,1078.0,76012.0,200,0.75,1024
2018,378,4.322768300015014,1078.0,76213.0,200,0.75,1024
2019,379,4.3339970000088215,1078.0,76414.0,200,0.75,1024
2020,380,4.345079299993813,1078.0,76615.0,200,0.75,1024
2021,381,4.356038900004933,1078.0,76816.0,200,0.75,1024
2022,382,4.367045099992538,1078.0,77017.0,200,0.75,1024
2023,383,4.378436099999817,1078.0,77218.0,200,0.75,1024
2024,384,4.389503700018395,1078.0,77419.0,200,0.75,1024
2025,385,4.400913999998011,1078.0,77620.0,200,0.75,1024
2026,386,4.412091900012456,1078.0,77821.0,200,0.75,1024
2027,387,4.4232887999969535,1078.0,78022.0,200,0.75,1024
2028,388,4.435025999991922,1078.0,78223.0,200,0.75,1024
2029,389,4.446076499996707,1078.0,78424.0,200,0.75,1024
2030,390,4.457401599996956,1078.0,78625.0,200,0.75,1024
2031,391,4.469728099997155,1078.0,78826.0,200,0.75,1024
2032,392,4.482898200018099,1078.0,79027.0,200,0.75,1024
2033,393,4.495161700004246,1078.0,79228.0,200,0.75,1024
2034,394,4.506249700003536,1078.0,79429.0,200,0.75,1024
2035,395,4.518410100019537,1078.0,79630.0,200,0.75,1024
2036,396,4.5298967999988236,1078.0,79831.0,200,0.75,1024
2037,397,4.540965699998196,1078.0,80032.0,200,0.75,1024
2038,398,4.552298399998108,1078.0,80233.0,200,0.75,1024
2039,399,4.564186300005531,1078.0,80434.0,200,0.75,1024
2040,400,4.575497500016354,1078.0,80635.0,200,0.75,1024
2041,401,4.586778299999423,1078.0,80836.0,200,0.75,1024
2042,402,4.5988778000173625,1078.0,81037.0,200,0.75,1024
2043,403,4.6100065000064205,1078.0,81238.0,200,0.75,1024
2044,404,4.623335300013423,1078.0,81439.0,200,0.75,1024
2045,405,4.635053900012281,1078.0,81640.0,200,0.75,1024
2046,406,4.646704999991925,1078.0,81841.0,200,0.75,1024
2047,407,4.657795500010252,1078.0,82042.0,200,0.75,1024
2048,408,4.668795400008094,1078.0,82243.0,200,0.75,1024
2049,409,4.680603100016015,1078.0,82444.0,200,0.75,1024
2050,410,4.692023800016614,1078.0,82645.0,200,0.75,1024
2051,411,4.70305070001632,1078.0,82846.0,200,0.75,1024
2052,412,4.714546100003645,1078.0,83047.0,200,0.75,1024
2053,413,4.725976699992316,1078.0,83248.0,200,0.75,1024
2054,414,4.736863700003596,1078.0,83449.0,200,0.75,1024
2055,415,4.748068500019144,1078.0,83650.0,200,0.75,1024
2056,416,4.759608099993784,1078.0,83851.0,200,0.75,1024
2057,417,4.770761899999343,1078.0,84052.0,200,0.75,1024
2058,418,4.782157100009499,1078.0,84253.0,200,0.75,1024
2059,419,4.794031700002961,1078.0,84454.0,200,0.75,1024
2060,420,4.805039500002749,1078.0,84655.0,200,0.75,1024
2061,421,4.816756700020051,1078.0,84856.0,200,0.75,1024
2062,422,4.828245500015328,1078.0,85057.0,200,0.75,1024
2063,423,4.84015800000634,1078.0,85258.0,200,0.75,1024
2064,424,4.852062699996168,1078.0,85459.0,200,0.75,1024
2065,425,4.863299699994968,1078.0,85660.0,200,0.75,1024
2066,426,4.874589500017464,1078.0,85861.0,200,0.75,1024
2067,427,4.8868889000150375,1078.0,86062.0,200,0.75,1024
2068,428,4.89817060000496,1078.0,86263.0,200,0.75,1024
2069,429,4.909446600009687,1078.0,86464.0,200,0.75,1024
2070,430,4.920582199993078,1078.0,86665.0,200,0.75,1024
2071,431,4.931908800004749,1078.0,86866.0,200,0.75,1024
2072,432,4.943344100000104,1078.0,87067.0,200,0.75,1024
2073,433,4.9545342000201344,1078.0,87268.0,200,0.75,1024
2074,434,4.965850700013107,1078.0,87469.0,200,0.75,1024
2075,435,4.9771400000026915,1078.0,87670.0,200,0.75,1024
2076,436,4.988438900007168,1078.0,87871.0,200,0.75,1024
2077,437,4.99971220002044,1078.0,88072.0,200,0.75,1024
2078,438,5.010915199993178,1078.0,88273.0,200,0.75,1024
2079,439,5.022372900013579,1078.0,88474.0,200,0.75,1024
2080,440,5.033818900003098,1078.0,88675.0,200,0.75,1024
2081,441,5.045841900020605,1078.0,88876.0,200,0.75,1024
2082,442,5.057212500018068,1078.0,89077.0,200,0.75,1024
2083,443,5.068475700012641,1078.0,89278.0,200,0.75,1024
2084,444,5.080003300012322,1078.0,89479.0,200,0.75,1024
2085,445,5.093556600011652,1078.0,89680.0,200,0.75,1024
2086,446,5.1050201000180095,1078.0,89881.0,200,0.75,1024
2087,447,5.11655370000517,1078.0,90082.0,200,0.75,1024
2088,448,5.127858399995603,1078.0,90283.0,200,0.75,1024
2089,449,5.138880400016205,1078.0,90484.0,200,0.75,1024
2090,450,5.150231300009182,1078.0,90685.0,200,0.75,1024
2091,451,5.161538200016366,1078.0,90886.0,200,0.75,1024
2092,452,5.172532299999148,1078.0,91087.0,200,0.75,1024
2093,453,5.1838472000090405,1078.0,91288.0,200,0.75,1024
2094,454,5.19521150001674,1078.0,91489.0,200,0.75,1024
2095,455,5.2061416000069585,1078.0,91690.0,200,0.75,1024
2096,456,5.217459200008307,1078.0,91891.0,200,0.75,1024
2097,457,5.228659300017171,1078.0,92092.0,200,0.75,1024
2098,458,5.239690899994457,1078.0,92293.0,200,0.75,1024
2099,459,5.251058199995896,1078.0,92494.0,200,0.75,1024
2100,460,5.262948599993251,1078.0,92695.0,200,0.75,1024
2101,461,5.273984400002519,1078.0,92896.0,200,0.75,1024
2102,462,5.284680600016145,1078.0,93097.0,200,0.75,1024
2103,463,5.296892400016077,1078.0,93298.0,200,0.75,1024
2104,464,5.308308200008469,1078.0,93499.0,200,0.75,1024
2105,465,5.3195118000148796,1078.0,93700.0,200,0.75,1024
2106,466,5.330971499992302,1078.0,93901.0,200,0.75,1024
2107,467,5.341937399993185,1078.0,94102.0,200,0.75,1024
2108,468,5.353072800004156,1078.0,94303.0,200,0.75,1024
2109,469,5.364307800016832,1078.0,94504.0,200,0.75,1024
2110,470,5.375358699995559,1078.0,94705.0,200,0.75,1024
2111,471,5.386174200015375,1078.0,94906.0,200,0.75,1024
2112,472,5.397252099995967,1078.0,95107.0,200,0.75,1024
2113,473,5.408255500020459,1078.0,95308.0,200,0.75,1024
2114,474,5.41923100000713,1078.0,95509.0,200,0.75,1024
2115,475,5.430391100002453,1078.0,95710.0,200,0.75,1024
2116,476,5.441925499995705,1078.0,95911.0,200,0.75,1024
2117,477,5.45326490001753,1078.0,96112.0,200,0.75,1024
2118,478,5.468072999996366,1078.0,96313.0,200,0.75,1024
2119,479,5.484370999998646,1078.0,96514.0,200,0.75,1024
2120,480,5.496225700015202,1078.0,96715.0,200,0.75,1024
2121,481,5.508888700016541,1078.0,96916.0,200,0.75,1024
2122,482,5.520138399995631,1078.0,97117.0,200,0.75,1024
2123,483,5.531860200018855,1078.0,97318.0,200,0.75,1024
2124,484,5.543273699993733,1078.0,97519.0,200,0.75,1024
2125,485,5.554794700001366,1078.0,97720.0,200,0.75,1024
2126,486,5.566931700013811,1078.0,97921.0,200,0.75,1024
2127,487,5.578590399993118,1078.0,98122.0,200,0.75,1024
2128,488,5.590302700002212,1078.0,98323.0,200,0.75,1024
2129,489,5.601611999998568,1078.0,98524.0,200,0.75,1024
2130,490,5.613032599998405,1078.0,98725.0,200,0.75,1024
2131,491,5.6244591000140645,1078.0,98926.0,200,0.75,1024
2132,492,5.635659199993825,1078.0,99127.0,200,0.75,1024
2133,493,5.646848000003956,1078.0,99328.0,200,0.75,1024
2134,494,5.6581599000201095,1078.0,99529.0,200,0.75,1024
2135,495,5.669409399997676,1078.0,99730.0,200,0.75,1024
2136,496,5.680649100017035,1078.0,99931.0,200,0.75,1024
2137,497,5.693197200016584,1078.0,100132.0,200,0.75,1024
2138,498,5.704629600018961,1078.0,100333.0,200,0.75,1024
2139,499,5.715988700016169,1078.0,100534.0,200,0.75,1024
2140,500,5.727622700011125,1078.0,100735.0,200,0.75,1024
2141,501,5.739959900005488,1078.0,100936.0,200,0.75,1024
2142,502,5.751287599996431,1078.0,101137.0,200,0.75,1024
2143,503,5.7623898000165354,1078.0,101338.0,200,0.75,1024
2144,504,5.773738100018818,1078.0,101539.0,200,0.75,1024
2145,505,5.784833700017771,1078.0,101740.0,200,0.75,1024
2146,506,5.796560100017814,1078.0,101941.0,200,0.75,1024
2147,507,5.80807110000751,1078.0,102142.0,200,0.75,1024
2148,508,5.819121000007726,1078.0,102343.0,200,0.75,1024
2149,509,5.830830599996261,1078.0,102544.0,200,0.75,1024
2150,510,5.842938600020716,1078.0,102745.0,200,0.75,1024
2151,511,5.854020700004185,1078.0,102946.0,200,0.75,1024
2152,512,5.865577200020198,1078.0,103147.0,200,0.75,1024
2153,513,5.879414399998495,1078.0,103348.0,200,0.75,1024
2154,514,5.891086200019345,1078.0,103549.0,200,0.75,1024
2155,515,5.902262400020845,1078.0,103750.0,200,0.75,1024
2156,516,5.91354290000163,1078.0,103951.0,200,0.75,1024
2157,517,5.924898299999768,1078.0,104152.0,200,0.75,1024
2158,518,5.936006700008875,1078.0,104353.0,200,0.75,1024
2159,519,5.947470900020562,1078.0,104554.0,200,0.75,1024
2160,520,5.958742699993309,1078.0,104755.0,200,0.75,1024
2161,521,5.969807600020431,1078.0,104956.0,200,0.75,1024
2162,522,5.981342200015206,1078.0,105157.0,200,0.75,1024
2163,523,5.992963700002292,1078.0,105358.0,200,0.75,1024
2164,524,6.004275800019968,1078.0,105559.0,200,0.75,1024
2165,525,6.01571760000661,1078.0,105760.0,200,0.75,1024
2166,526,6.027103900007205,1078.0,105961.0,200,0.75,1024
2167,527,6.038232799997786,1078.0,106162.0,200,0.75,1024
2168,528,6.049653499998385,1078.0,106363.0,200,0.75,1024
2169,529,6.061814500018954,1078.0,106564.0,200,0.75,1024
2170,530,6.07335079999757,1078.0,106765.0,200,0.75,1024
2171,531,6.084687900001882,1078.0,106966.0,200,0.75,1024
2172,532,6.096276199998101,1078.0,107167.0,200,0.75,1024
2173,533,6.10853140000836,1078.0,107368.0,200,0.75,1024
2174,534,6.120231700013392,1078.0,107569.0,200,0.75,1024
2175,535,6.131653599994024,1078.0,107770.0,200,0.75,1024
2176,536,6.143238899996504,1078.0,107971.0,200,0.75,1024
2177,537,6.154480099998182,1078.0,108172.0,200,0.75,1024
2178,538,6.166116200009128,1078.0,108373.0,200,0.75,1024
2179,539,6.178358300006948,1078.0,108574.0,200,0.75,1024
2180,540,6.189407099998789,1078.0,108775.0,200,0.75,1024
2181,541,6.2010016000131145,1078.0,108976.0,200,0.75,1024
2182,542,6.212342900020303,1078.0,109177.0,200,0.75,1024
2183,543,6.223758000007365,1078.0,109378.0,200,0.75,1024
2184,544,6.234949700010475,1078.0,109579.0,200,0.75,1024
2185,545,6.246776700019836,1078.0,109780.0,200,0.75,1024
2186,546,6.2582938999985345,1078.0,109981.0,200,0.75,1024
2187,547,6.270298599993112,1078.0,110182.0,200,0.75,1024
2188,548,6.281744400010211,1078.0,110383.0,200,0.75,1024
2189,549,6.2930330999952275,1078.0,110584.0,200,0.75,1024
2190,550,6.3041565000021365,1078.0,110785.0,200,0.75,1024
2191,551,6.316556400008267,1078.0,110986.0,200,0.75,1024
2192,552,6.327950100007001,1078.0,111187.0,200,0.75,1024
2193,553,6.3390287999936845,1078.0,111388.0,200,0.75,1024
2194,554,6.350379700015765,1078.0,111589.0,200,0.75,1024
2195,555,6.361513000010746,1078.0,111790.0,200,0.75,1024
2196,556,6.37235230000806,1078.0,111991.0,200,0.75,1024
2197,557,6.383781700016698,1078.0,112192.0,200,0.75,1024
2198,558,6.394872700009728,1078.0,112393.0,200,0.75,1024
2199,559,6.405655000009574,1078.0,112594.0,200,0.75,1024
2200,560,6.416947699995944,1078.0,112795.0,200,0.75,1024
2201,561,6.427950900018914,1078.0,112996.0,200,0.75,1024
2202,562,6.439948700019158,1078.0,113197.0,200,0.75,1024
2203,563,6.452308300009463,1078.0,113398.0,200,0.75,1024
2204,564,6.4659171999956015,1078.0,113599.0,200,0.75,1024
2205,565,6.477280499995686,1078.0,113800.0,200,0.75,1024
2206,566,6.497948100004578,1078.0,114001.0,200,0.75,1024
2207,567,6.510607500007609,1078.0,114202.0,200,0.75,1024
2208,568,6.523459899995942,1078.0,114403.0,200,0.75,1024
2209,569,6.537051499995869,1078.0,114604.0,200,0.75,1024
2210,570,6.54945079999743,1078.0,114805.0,200,0.75,1024
2211,571,6.561251200007973,1078.0,115006.0,200,0.75,1024
2212,572,6.572561700013466,1078.0,115207.0,200,0.75,1024
2213,573,6.5845290000142995,1078.0,115408.0,200,0.75,1024
2214,574,6.595769300009124,1078.0,115609.0,200,0.75,1024
2215,575,6.607095300016226,1078.0,115810.0,200,0.75,1024
2216,576,6.618448399996851,1078.0,116011.0,200,0.75,1024
2217,577,6.6295956000103615,1078.0,116212.0,200,0.75,1024
2218,578,6.641750400012825,1078.0,116413.0,200,0.75,1024
2219,579,6.652917200000957,1078.0,116614.0,200,0.75,1024
2220,580,6.6641772000002675,1078.0,116815.0,200,0.75,1024
2221,581,6.675715299992589,1078.0,117016.0,200,0.75,1024
2222,582,6.68712499999674,1078.0,117217.0,200,0.75,1024
2223,583,6.698519300000044,1078.0,117418.0,200,0.75,1024
2224,584,6.709815300011542,1078.0,117619.0,200,0.75,1024
2225,585,6.720948200003477,1078.0,117820.0,200,0.75,1024
2226,586,6.732476900011534,1078.0,118021.0,200,0.75,1024
2227,587,6.743592100014212,1078.0,118222.0,200,0.75,1024
2228,588,6.754539600020507,1078.0,118423.0,200,0.75,1024
2229,589,6.766139800020028,1078.0,118624.0,200,0.75,1024
2230,590,6.777236499998253,1078.0,118825.0,200,0.75,1024
2231,591,6.788060099992435,1078.0,119026.0,200,0.75,1024
2232,592,6.7994849999959115,1078.0,119227.0,200,0.75,1024
2233,593,6.810530699993251,1078.0,119428.0,200,0.75,1024
2234,594,6.821484300016891,1078.0,119629.0,200,0.75,1024
2235,595,6.832962600019528,1078.0,119830.0,200,0.75,1024
2236,596,6.844976199994562,1078.0,120031.0,200,0.75,1024
2237,597,6.85588230000576,1078.0,120232.0,200,0.75,1024
2238,598,6.8674102000077255,1078.0,120433.0,200,0.75,1024
2239,599,6.878775899996981,1078.0,120634.0,200,0.75,1024
2240,600,6.890207599994028,1078.0,120835.0,200,0.75,1024
2241,601,6.902021300018532,1078.0,121036.0,200,0.75,1024
2242,602,6.913842800015118,1078.0,121237.0,200,0.75,1024
2243,603,6.925868699996499,1078.0,121438.0,200,0.75,1024
2244,604,6.93688409999595,1078.0,121639.0,200,0.75,1024
2245,605,6.948041299998295,1078.0,121840.0,200,0.75,1024
2246,606,6.959497000003466,1078.0,122041.0,200,0.75,1024
2247,607,6.970475800015265,1078.0,122242.0,200,0.75,1024
2248,608,6.981564000016078,1078.0,122443.0,200,0.75,1024
2249,609,6.993266700010281,1078.0,122644.0,200,0.75,1024
2250,610,7.004010600008769,1078.0,122845.0,200,0.75,1024
2251,611,7.015584200009471,1078.0,123046.0,200,0.75,1024
2252,612,7.027221299998928,1078.0,123247.0,200,0.75,1024
2253,613,7.038144100020872,1078.0,123448.0,200,0.75,1024
