,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1674,112,1.356729400009499,207.0,45320.0,400,0.25,1024
1675,113,1.367901300007361,207.0,45721.0,400,0.25,1024
1676,114,1.3809232000057818,207.0,46122.0,400,0.25,1024
1677,115,1.3930718000046909,207.0,46523.0,400,0.25,1024
1678,116,1.405261200008681,207.0,46924.0,400,0.25,1024
1679,117,1.4162352999992436,207.0,47325.0,400,0.25,1024
1680,118,1.428082300000824,207.0,47726.0,400,0.25,1024
1681,119,1.440262400006759,207.0,48127.0,400,0.25,1024
1682,120,1.4518756000034045,207.0,48528.0,400,0.25,1024
1683,121,1.4632679000060307,207.0,48929.0,400,0.25,1024
1684,122,1.476363299996592,207.0,49330.0,400,0.25,1024
1685,123,1.4893692000041483,207.0,49731.0,400,0.25,1024
1686,124,1.500609800001257,207.0,50132.0,400,0.25,1024
1687,125,1.5127484999975422,207.0,50533.0,400,0.25,1024
1688,126,1.524499899998773,207.0,50934.0,400,0.25,1024
1689,127,1.5359643999981927,207.0,51335.0,400,0.25,1024
1690,128,1.5481180000060704,207.0,51736.0,400,0.25,1024
1691,129,1.561040700005833,207.0,52137.0,400,0.25,1024
1692,130,1.573306100006448,207.0,52538.0,400,0.25,1024
1693,131,1.5843089999980293,207.0,52939.0,400,0.25,1024
1694,132,1.5973595999967074,207.0,53340.0,400,0.25,1024
1695,133,1.609524400002556,207.0,53741.0,400,0.25,1024
1696,134,1.6220533000014257,207.0,54142.0,400,0.25,1024
1697,135,1.632851300004404,207.0,54543.0,400,0.25,1024
1698,136,1.6457969000039157,207.0,54944.0,400,0.25,1024
1699,137,1.657049100002041,207.0,55345.0,400,0.25,1024
1700,138,1.6691074999980628,207.0,55746.0,400,0.25,1024
1701,139,1.6816997999994783,207.0,56147.0,400,0.25,1024
1702,140,1.69567790000292,207.0,56548.0,400,0.25,1024
1703,141,1.7091867999988608,207.0,56949.0,400,0.25,1024
1704,142,1.7220854000042891,207.0,57350.0,400,0.25,1024
1705,143,1.7333283000043593,207.0,57751.0,400,0.25,1024
1706,144,1.7457958000013605,207.0,58152.0,400,0.25,1024
1707,145,1.757650100000319,207.0,58553.0,400,0.25,1024
1708,146,1.7689821000094526,207.0,58954.0,400,0.25,1024
1709,147,1.7805671999958577,207.0,59355.0,400,0.25,1024
1710,148,1.7935763999994379,207.0,59756.0,400,0.25,1024
1711,149,1.8058588999992935,207.0,60157.0,400,0.25,1024
1712,150,1.8174371000059182,207.0,60558.0,400,0.25,1024
1713,151,1.8291457000013907,207.0,60959.0,400,0.25,1024
1714,152,1.8412293000001227,207.0,61360.0,400,0.25,1024
1715,153,1.8528526000009151,207.0,61761.0,400,0.25,1024
1716,154,1.8638997000089148,207.0,62162.0,400,0.25,1024
1717,155,1.875711800006684,207.0,62563.0,400,0.25,1024
1718,156,1.8881278000044404,207.0,62964.0,400,0.25,1024
1719,157,1.8994879000092624,207.0,63365.0,400,0.25,1024
1720,158,1.9122845000092639,207.0,63766.0,400,0.25,1024
1721,159,1.9243459999997867,207.0,64167.0,400,0.25,1024
1722,160,1.9362784999975702,207.0,64568.0,400,0.25,1024
1723,161,1.9479845000023488,207.0,64969.0,400,0.25,1024
1724,162,1.9596986999968067,207.0,65370.0,400,0.25,1024
1725,163,1.9716926999972202,207.0,65771.0,400,0.25,1024
1726,164,1.9825573999987682,207.0,66172.0,400,0.25,1024
1727,165,1.9947702000063146,207.0,66573.0,400,0.25,1024
1728,166,2.0069038000074215,207.0,66974.0,400,0.25,1024
1729,167,2.019388300002902,207.0,67375.0,400,0.25,1024
1730,168,2.031343000009656,207.0,67776.0,400,0.25,1024
1731,169,2.043663000004017,207.0,68177.0,400,0.25,1024
1732,170,2.055307900009211,207.0,68578.0,400,0.25,1024
1733,171,2.066765600000508,207.0,68979.0,400,0.25,1024
1734,172,2.0786258000007365,207.0,69380.0,400,0.25,1024
1735,173,2.0911749000079,207.0,69781.0,400,0.25,1024
1736,174,2.1028756000014255,207.0,70182.0,400,0.25,1024
1737,175,2.1154409000009764,207.0,70583.0,400,0.25,1024
1738,176,2.127967299995362,207.0,70984.0,400,0.25,1024
1739,177,2.140339000005042,207.0,71385.0,400,0.25,1024
1740,178,2.1515956000075676,207.0,71786.0,400,0.25,1024
1741,179,2.1632477000093786,207.0,72187.0,400,0.25,1024
1742,180,2.1754337000020314,207.0,72588.0,400,0.25,1024
1743,181,2.1871386999991955,207.0,72989.0,400,0.25,1024
1744,182,2.1987000000081025,207.0,73390.0,400,0.25,1024
1745,183,2.210423399999854,207.0,73791.0,400,0.25,1024
1746,184,2.222153000009712,207.0,74192.0,400,0.25,1024
1747,185,2.2341310000047088,207.0,74593.0,400,0.25,1024
1748,186,2.246561100007966,207.0,74994.0,400,0.25,1024
1749,187,2.258059100000537,207.0,75395.0,400,0.25,1024
1750,188,2.2697334999975283,207.0,75796.0,400,0.25,1024
1751,189,2.281036200001836,207.0,76197.0,400,0.25,1024
1752,190,2.2935040000011213,207.0,76598.0,400,0.25,1024
1753,191,2.3056562999991,207.0,76999.0,400,0.25,1024
1754,192,2.316958600000362,207.0,77400.0,400,0.25,1024
1755,193,2.33028049999848,207.0,77801.0,400,0.25,1024
1756,194,2.342399100001785,207.0,78202.0,400,0.25,1024
1757,195,2.354207700002007,207.0,78603.0,400,0.25,1024
1758,196,2.365467700001318,207.0,79004.0,400,0.25,1024
1759,197,2.3775331000069855,207.0,79405.0,400,0.25,1024
1760,198,2.3895922000083374,207.0,79806.0,400,0.25,1024
1761,199,2.400826600001892,207.0,80207.0,400,0.25,1024
1762,200,2.4126775000040652,207.0,80608.0,400,0.25,1024
1763,201,2.4255555999989156,207.0,81009.0,400,0.25,1024
1764,202,2.436922399996547,207.0,81410.0,400,0.25,1024
1765,203,2.449335400000564,207.0,81811.0,400,0.25,1024
1766,204,2.461341900008847,207.0,82212.0,400,0.25,1024
1767,205,2.4736129000084475,207.0,82613.0,400,0.25,1024
1768,206,2.4849084000015864,207.0,83014.0,400,0.25,1024
1769,207,2.497106700000586,207.0,83415.0,400,0.25,1024
1770,208,2.5090578999952413,207.0,83816.0,400,0.25,1024
1771,209,2.520914599997923,207.0,84217.0,400,0.25,1024
1772,210,2.532156900007976,207.0,84618.0,400,0.25,1024
1773,211,2.5451243999996223,207.0,85019.0,400,0.25,1024
1774,212,2.5575150000076974,207.0,85420.0,400,0.25,1024
1775,213,2.5697041999956127,207.0,85821.0,400,0.25,1024
1776,214,2.5813275999971665,207.0,86222.0,400,0.25,1024
1777,215,2.594041300006211,207.0,86623.0,400,0.25,1024
1778,216,2.6062060999975074,207.0,87024.0,400,0.25,1024
1779,217,2.616996199998539,207.0,87425.0,400,0.25,1024
1780,218,2.6291598999960115,207.0,87826.0,400,0.25,1024
1781,219,2.6413556000043172,207.0,88227.0,400,0.25,1024
1782,220,2.6536136000067927,207.0,88628.0,400,0.25,1024
1783,221,2.666089699996519,207.0,89029.0,400,0.25,1024
1784,222,2.6789151999983005,207.0,89430.0,400,0.25,1024
1785,223,2.691081500001019,207.0,89831.0,400,0.25,1024
1786,224,2.703307500007213,207.0,90232.0,400,0.25,1024
1787,225,2.715017099995748,207.0,90633.0,400,0.25,1024
1788,226,2.7272151000070153,207.0,91034.0,400,0.25,1024
1789,227,2.739091499999631,207.0,91435.0,400,0.25,1024
1790,228,2.7503914999979315,207.0,91836.0,400,0.25,1024
1791,229,2.763047900007223,207.0,92237.0,400,0.25,1024
1792,230,2.775852799997665,207.0,92638.0,400,0.25,1024
1793,231,2.7882181000022683,207.0,93039.0,400,0.25,1024
1794,232,2.799370499997167,207.0,93440.0,400,0.25,1024
1795,233,2.8113139000051888,207.0,93841.0,400,0.25,1024
1796,234,2.8232955999992555,207.0,94242.0,400,0.25,1024
1797,235,2.833956100002979,207.0,94643.0,400,0.25,1024
1798,236,2.8464797000051476,207.0,95044.0,400,0.25,1024
1799,237,2.8580251000093995,207.0,95445.0,400,0.25,1024
1800,238,2.8695525000075577,207.0,95846.0,400,0.25,1024
1801,239,2.8817467000044417,207.0,96247.0,400,0.25,1024
1802,240,2.8938587000011466,207.0,96648.0,400,0.25,1024
1803,241,2.905996100002085,207.0,97049.0,400,0.25,1024
1804,242,2.9166185000067344,207.0,97450.0,400,0.25,1024
1805,243,2.929072400002042,207.0,97851.0,400,0.25,1024
1806,244,2.941107999999076,207.0,98252.0,400,0.25,1024
1807,245,2.952401300004567,207.0,98653.0,400,0.25,1024
1808,246,2.963305900004343,207.0,99054.0,400,0.25,1024
1809,247,2.9761801999993622,207.0,99455.0,400,0.25,1024
1810,248,2.9881927000096766,207.0,99856.0,400,0.25,1024
1811,249,2.999402800007374,207.0,100257.0,400,0.25,1024
1812,250,3.0115191000077175,207.0,100658.0,400,0.25,1024
1813,251,3.0236533999996027,207.0,101059.0,400,0.25,1024
1814,252,3.0353624999988824,207.0,101460.0,400,0.25,1024
1815,253,3.0475331000052392,207.0,101861.0,400,0.25,1024
1816,254,3.0590675999992527,207.0,102262.0,400,0.25,1024
1817,255,3.0706930000014836,207.0,102663.0,400,0.25,1024
1818,256,3.083078399999067,207.0,103064.0,400,0.25,1024
1819,257,3.0969853999995394,207.0,103465.0,400,0.25,1024
1820,258,3.109086800002842,207.0,103866.0,400,0.25,1024
1821,259,3.121496699997806,207.0,104267.0,400,0.25,1024
1822,260,3.132508000009693,207.0,104668.0,400,0.25,1024
1823,261,3.1450274999951944,207.0,105069.0,400,0.25,1024
1824,262,3.1570444999961182,207.0,105470.0,400,0.25,1024
1825,263,3.16905019999831,207.0,105871.0,400,0.25,1024
1826,264,3.180716900009429,207.0,106272.0,400,0.25,1024
1827,265,3.193955900002038,207.0,106673.0,400,0.25,1024
1828,266,3.2061431000038283,207.0,107074.0,400,0.25,1024
1829,267,3.2175797000090824,207.0,107475.0,400,0.25,1024
1830,268,3.2292007000069134,207.0,107876.0,400,0.25,1024
1831,269,3.2414320999960182,207.0,108277.0,400,0.25,1024
1832,270,3.253135699997074,207.0,108678.0,400,0.25,1024
1833,271,3.264416300007724,207.0,109079.0,400,0.25,1024
1834,272,3.276505600006203,207.0,109480.0,400,0.25,1024
1835,273,3.2886192000005394,207.0,109881.0,400,0.25,1024
1836,274,3.2999756000062916,207.0,110282.0,400,0.25,1024
1837,275,3.313928500007023,207.0,110683.0,400,0.25,1024
1838,276,3.3262840999959735,207.0,111084.0,400,0.25,1024
1839,277,3.338730500006932,207.0,111485.0,400,0.25,1024
1840,278,3.3500485999975353,207.0,111886.0,400,0.25,1024
1841,279,3.361659200003487,207.0,112287.0,400,0.25,1024
1842,280,3.3737787999998545,207.0,112688.0,400,0.25,1024
1843,281,3.384577899996657,207.0,113089.0,400,0.25,1024
1844,282,3.3969320000032894,207.0,113490.0,400,0.25,1024
1845,283,3.410018199996557,207.0,113891.0,400,0.25,1024
1846,284,3.422174899998936,207.0,114292.0,400,0.25,1024
1847,285,3.4337120999989565,207.0,114693.0,400,0.25,1024
1848,286,3.4459515000053216,207.0,115094.0,400,0.25,1024
1849,287,3.4576300000044284,207.0,115495.0,400,0.25,1024
1850,288,3.4697986999963177,207.0,115896.0,400,0.25,1024
1851,289,3.4810613000008743,207.0,116297.0,400,0.25,1024
1852,290,3.493291999999201,207.0,116698.0,400,0.25,1024
1853,291,3.505562300008023,207.0,117099.0,400,0.25,1024
1854,292,3.516594000000623,207.0,117500.0,400,0.25,1024
1855,293,3.530052700007218,207.0,117901.0,400,0.25,1024
1856,294,3.5425207000080263,207.0,118302.0,400,0.25,1024
1857,295,3.554182000007131,207.0,118703.0,400,0.25,1024
1858,296,3.5652539000002434,207.0,119104.0,400,0.25,1024
1859,297,3.577281000005314,207.0,119505.0,400,0.25,1024
1860,298,3.5894103000027826,207.0,119906.0,400,0.25,1024
1861,299,3.600645099999383,207.0,120307.0,400,0.25,1024
1862,300,3.6128403000038816,207.0,120708.0,400,0.25,1024
1863,301,3.6258440999954473,207.0,121109.0,400,0.25,1024
1864,302,3.6385038000007626,207.0,121510.0,400,0.25,1024
1865,303,3.649971999999252,207.0,121911.0,400,0.25,1024
1866,304,3.6626178000005893,207.0,122312.0,400,0.25,1024
1867,305,3.6746572999982163,207.0,122713.0,400,0.25,1024
1868,306,3.6857829000073252,207.0,123114.0,400,0.25,1024
1869,307,3.6980679999978747,207.0,123515.0,400,0.25,1024
1870,308,3.7106956000061473,207.0,123916.0,400,0.25,1024
1871,309,3.722711199996411,207.0,124317.0,400,0.25,1024
1872,310,3.735396400006721,207.0,124718.0,400,0.25,1024
1873,311,3.74778000000515,207.0,125119.0,400,0.25,1024
1874,312,3.7594765999965603,207.0,125520.0,400,0.25,1024
1875,313,3.771873500008951,207.0,125921.0,400,0.25,1024
1876,314,3.7828989999979967,207.0,126322.0,400,0.25,1024
1877,315,3.7954806000052486,207.0,126723.0,400,0.25,1024
1878,316,3.8077159999957075,207.0,127124.0,400,0.25,1024
1879,317,3.8188498000090476,207.0,127525.0,400,0.25,1024
1880,318,3.8307648000045447,207.0,127926.0,400,0.25,1024
1881,319,3.84405020000122,207.0,128327.0,400,0.25,1024
1882,320,3.8571675999992294,207.0,128728.0,400,0.25,1024
1883,321,3.8686741999990772,207.0,129129.0,400,0.25,1024
1884,322,3.8806704000016907,207.0,129530.0,400,0.25,1024
1885,323,3.8930197000008775,207.0,129931.0,400,0.25,1024
1886,324,3.9051540000073146,207.0,130332.0,400,0.25,1024
1887,325,3.9160073999955785,207.0,130733.0,400,0.25,1024
1888,326,3.927951200006646,207.0,131134.0,400,0.25,1024
1889,327,3.9396896999969613,207.0,131535.0,400,0.25,1024
1890,328,3.9531637000036426,207.0,131936.0,400,0.25,1024
1891,329,3.964449599996442,207.0,132337.0,400,0.25,1024
1892,330,3.976651500008302,207.0,132738.0,400,0.25,1024
1893,331,3.9889219000033336,207.0,133139.0,400,0.25,1024
1894,332,4.000272400007816,207.0,133540.0,400,0.25,1024
1895,333,4.0122913000086555,207.0,133941.0,400,0.25,1024
1896,334,4.02413420000812,207.0,134342.0,400,0.25,1024
1897,335,4.034839300002204,207.0,134743.0,400,0.25,1024
1898,336,4.047544100001687,207.0,135144.0,400,0.25,1024
1899,337,4.060778200000641,207.0,135545.0,400,0.25,1024
1900,338,4.073182100008125,207.0,135946.0,400,0.25,1024
1901,339,4.08463369999663,207.0,136347.0,400,0.25,1024
1902,340,4.097168899999815,207.0,136748.0,400,0.25,1024
1903,341,4.109639700007392,207.0,137149.0,400,0.25,1024
1904,342,4.1217291000066325,207.0,137550.0,400,0.25,1024
1905,343,4.132687100005569,207.0,137951.0,400,0.25,1024
1906,344,4.144920999999158,207.0,138352.0,400,0.25,1024
1907,345,4.1567582999996375,207.0,138753.0,400,0.25,1024
1908,346,4.1689362000033725,207.0,139154.0,400,0.25,1024
1909,347,4.180926500004716,207.0,139555.0,400,0.25,1024
1910,348,4.1933038999995915,207.0,139956.0,400,0.25,1024
1911,349,4.205151000001933,207.0,140357.0,400,0.25,1024
1912,350,4.216048400005093,207.0,140758.0,400,0.25,1024
1913,351,4.228101200002129,207.0,141159.0,400,0.25,1024
1914,352,4.240134699997725,207.0,141560.0,400,0.25,1024
1915,353,4.251226699998369,207.0,141961.0,400,0.25,1024
1916,354,4.263898300006986,207.0,142362.0,400,0.25,1024
1917,355,4.275980799997342,207.0,142763.0,400,0.25,1024
1918,356,4.288072600000305,207.0,143164.0,400,0.25,1024
1919,357,4.2989874000049895,207.0,143565.0,400,0.25,1024
1920,358,4.31076629999734,207.0,143966.0,400,0.25,1024
1921,359,4.322303100008867,207.0,144367.0,400,0.25,1024
1922,360,4.332893900005729,207.0,144768.0,400,0.25,1024
1923,361,4.345305599999847,207.0,145169.0,400,0.25,1024
1924,362,4.358192100000451,207.0,145570.0,400,0.25,1024
1925,363,4.370664400004898,207.0,145971.0,400,0.25,1024
1926,364,4.382367800004431,207.0,146372.0,400,0.25,1024
1927,365,4.395136599996476,207.0,146773.0,400,0.25,1024
1928,366,4.407427700003609,207.0,147174.0,400,0.25,1024
1929,367,4.418188399999053,207.0,147575.0,400,0.25,1024
1930,368,4.4300941999972565,207.0,147976.0,400,0.25,1024
1931,369,4.442572500003735,207.0,148377.0,400,0.25,1024
1932,370,4.45397590000357,207.0,148778.0,400,0.25,1024
1933,371,4.465077700006077,207.0,149179.0,400,0.25,1024
1934,372,4.477957700000843,207.0,149580.0,400,0.25,1024
1935,373,4.489907199997106,207.0,149981.0,400,0.25,1024
1936,374,4.501126800008933,207.0,150382.0,400,0.25,1024
1937,375,4.513227700008429,207.0,150783.0,400,0.25,1024
1938,376,4.525012199999765,207.0,151184.0,400,0.25,1024
1939,377,4.536206799995853,207.0,151585.0,400,0.25,1024
1940,378,4.547878299999866,207.0,151986.0,400,0.25,1024
1941,379,4.559311899996828,207.0,152387.0,400,0.25,1024
1942,380,4.571185200009495,207.0,152788.0,400,0.25,1024
1943,381,4.58406580000883,207.0,153189.0,400,0.25,1024
1944,382,4.59654290000617,207.0,153590.0,400,0.25,1024
1945,383,4.608699600008549,207.0,153991.0,400,0.25,1024
1946,384,4.621106000005966,207.0,154392.0,400,0.25,1024
1947,385,4.632121800008463,207.0,154793.0,400,0.25,1024
1948,386,4.644412199995713,207.0,155194.0,400,0.25,1024
1949,387,4.656210700006341,207.0,155595.0,400,0.25,1024
1950,388,4.66732239999692,207.0,155996.0,400,0.25,1024
1951,389,4.679198199999519,207.0,156397.0,400,0.25,1024
1952,390,4.691473099999712,207.0,156798.0,400,0.25,1024
1953,391,4.704478800005745,207.0,157199.0,400,0.25,1024
1954,392,4.715955200008466,207.0,157600.0,400,0.25,1024
1955,393,4.727869399997871,207.0,158001.0,400,0.25,1024
1956,394,4.740050100008375,207.0,158402.0,400,0.25,1024
1957,395,4.7513054000010015,207.0,158803.0,400,0.25,1024
1958,396,4.763091300002998,207.0,159204.0,400,0.25,1024
1959,397,4.774992000006023,207.0,159605.0,400,0.25,1024
1960,398,4.786501499998849,207.0,160006.0,400,0.25,1024
1961,399,4.798369900003308,207.0,160407.0,400,0.25,1024
1962,400,4.811517699999968,207.0,160808.0,400,0.25,1024
1963,401,4.823573200003011,207.0,161209.0,400,0.25,1024
1964,402,4.835002100007841,207.0,161610.0,400,0.25,1024
1965,403,4.84742570000526,207.0,162011.0,400,0.25,1024
1966,404,4.8589055000047665,207.0,162412.0,400,0.25,1024
1967,405,4.870979500003159,207.0,162813.0,400,0.25,1024
1968,406,4.8823819999961415,207.0,163214.0,400,0.25,1024
1969,407,4.894696000003023,207.0,163615.0,400,0.25,1024
1970,408,4.906784799997695,207.0,164016.0,400,0.25,1024
1971,409,4.919246200006455,207.0,164417.0,400,0.25,1024
1972,410,4.931399199995212,207.0,164818.0,400,0.25,1024
1973,411,4.943803200003458,207.0,165219.0,400,0.25,1024
1974,412,4.955327899995609,207.0,165620.0,400,0.25,1024
1975,413,4.966556400002446,207.0,166021.0,400,0.25,1024
1976,414,4.978442599996924,207.0,166422.0,400,0.25,1024
1977,415,4.990554999996675,207.0,166823.0,400,0.25,1024
1978,416,5.002725800004555,207.0,167224.0,400,0.25,1024
1979,417,5.014652900004876,207.0,167625.0,400,0.25,1024
1980,418,5.027906500006793,207.0,168026.0,400,0.25,1024
1981,419,5.040068900008919,207.0,168427.0,400,0.25,1024
1982,420,5.0515269000025,207.0,168828.0,400,0.25,1024
1983,421,5.063100600003963,207.0,169229.0,400,0.25,1024
1984,422,5.0756393000046955,207.0,169630.0,400,0.25,1024
1985,423,5.087513400008902,207.0,170031.0,400,0.25,1024
1986,424,5.099287500008359,207.0,170432.0,400,0.25,1024
1987,425,5.111242600003607,207.0,170833.0,400,0.25,1024
1988,426,5.123144800003502,207.0,171234.0,400,0.25,1024
1989,427,5.136496899998747,207.0,171635.0,400,0.25,1024
1990,428,5.148424500002875,207.0,172036.0,400,0.25,1024
1991,429,5.160122500004945,207.0,172437.0,400,0.25,1024
1992,430,5.172197799998685,207.0,172838.0,400,0.25,1024
1993,431,5.18319560000964,207.0,173239.0,400,0.25,1024
1994,432,5.195646300009685,207.0,173640.0,400,0.25,1024
1995,433,5.207795900001656,207.0,174041.0,400,0.25,1024
1996,434,5.219384299998637,207.0,174442.0,400,0.25,1024
1997,435,5.2310349000035785,207.0,174843.0,400,0.25,1024
1998,436,5.244072200002847,207.0,175244.0,400,0.25,1024
1999,437,5.2560039999953005,207.0,175645.0,400,0.25,1024
2000,438,5.26714740000898,207.0,176046.0,400,0.25,1024
2001,439,5.27899810000963,207.0,176447.0,400,0.25,1024
2002,440,5.291992600003141,207.0,176848.0,400,0.25,1024
2003,441,5.304006100006518,207.0,177249.0,400,0.25,1024
2004,442,5.315402899999754,207.0,177650.0,400,0.25,1024
2005,443,5.328874099999666,207.0,178051.0,400,0.25,1024
2006,444,5.341696100003901,207.0,178452.0,400,0.25,1024
2007,445,5.353978700004518,207.0,178853.0,400,0.25,1024
2008,446,5.365300000004936,207.0,179254.0,400,0.25,1024
2009,447,5.3775698999961605,207.0,179655.0,400,0.25,1024
2010,448,5.389875599998049,207.0,180056.0,400,0.25,1024
2011,449,5.401122299997951,207.0,180457.0,400,0.25,1024
2012,450,5.4130846000043675,207.0,180858.0,400,0.25,1024
2013,451,5.425924600000144,207.0,181259.0,400,0.25,1024
2014,452,5.437589499997557,207.0,181660.0,400,0.25,1024
2015,453,5.451040400002967,207.0,182061.0,400,0.25,1024
2016,454,5.463149200004409,207.0,182462.0,400,0.25,1024
2017,455,5.47586790000787,207.0,182863.0,400,0.25,1024
2018,456,5.489215499997954,207.0,183264.0,400,0.25,1024
2019,457,5.50067000000854,207.0,183665.0,400,0.25,1024
2020,458,5.512839900009567,207.0,184066.0,400,0.25,1024
2021,459,5.525183599995216,207.0,184467.0,400,0.25,1024
2022,460,5.536828500000411,207.0,184868.0,400,0.25,1024
2023,461,5.549864100001287,207.0,185269.0,400,0.25,1024
2024,462,5.561773499997798,207.0,185670.0,400,0.25,1024
2025,463,5.574147499995888,207.0,186071.0,400,0.25,1024
2026,464,5.585884900006931,207.0,186472.0,400,0.25,1024
2027,465,5.59863989999576,207.0,186873.0,400,0.25,1024
2028,466,5.611374700005399,207.0,187274.0,400,0.25,1024
2029,467,5.623747100005858,207.0,187675.0,400,0.25,1024
2030,468,5.634660700001405,207.0,188076.0,400,0.25,1024
2031,469,5.6470909000054235,207.0,188477.0,400,0.25,1024
2032,470,5.66060319999815,207.0,188878.0,400,0.25,1024
2033,471,5.674090200001956,207.0,189279.0,400,0.25,1024
2034,472,5.686171499997727,207.0,189680.0,400,0.25,1024
2035,473,5.698358000008739,207.0,190081.0,400,0.25,1024
2036,474,5.711277099995641,207.0,190482.0,400,0.25,1024
2037,475,5.723783000008552,207.0,190883.0,400,0.25,1024
2038,476,5.734807700006058,207.0,191284.0,400,0.25,1024
2039,477,5.747988200004329,207.0,191685.0,400,0.25,1024
2040,478,5.761874000003445,207.0,192086.0,400,0.25,1024
