,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1276,258,829.8828128000023,36.0,52063.0,False,200,0.75,1024
1277,259,832.9683831000002,36.0,52264.0,False,200,0.75,1024
1278,260,836.109738500003,36.0,52465.0,False,200,0.75,1024
1279,261,839.2984560000041,36.0,52666.0,False,200,0.75,1024
1280,262,842.5402004000061,36.0,52867.0,False,200,0.75,1024
1281,263,845.6811538000038,36.0,53068.0,False,200,0.75,1024
1282,264,848.7717198000028,36.0,53269.0,False,200,0.75,1024
1283,265,851.8627867000032,36.0,53470.0,False,200,0.75,1024
1284,266,855.0132509000105,36.0,53671.0,False,200,0.75,1024
1285,267,858.2895212000003,36.0,53872.0,False,200,0.75,1024
1286,268,861.3857073000108,36.0,54073.0,False,200,0.75,1024
1287,269,864.5286345000059,36.0,54274.0,False,200,0.75,1024
1288,270,867.6628581999976,36.0,54475.0,False,200,0.75,1024
1289,271,871.0292037000036,36.0,54676.0,False,200,0.75,1024
1290,272,874.7506432000082,36.0,54877.0,False,200,0.75,1024
1291,273,878.1665469,36.0,55078.0,False,200,0.75,1024
1292,274,881.463273500005,36.0,55279.0,False,200,0.75,1024
1293,275,884.6156954000035,36.0,55480.0,False,200,0.75,1024
1294,276,887.8999769000075,36.0,55681.0,False,200,0.75,1024
1295,277,891.1466422000085,36.0,55882.0,False,200,0.75,1024
1296,278,894.3243752999988,36.0,56083.0,False,200,0.75,1024
1297,279,897.63129260001,36.0,56284.0,False,200,0.75,1024
1298,280,900.9352473000035,36.0,56485.0,False,200,0.75,1024
1299,281,904.051575800011,36.0,56686.0,False,200,0.75,1024
1300,282,907.3855286000035,36.0,56887.0,False,200,0.75,1024
1301,283,910.6155506000068,36.0,57088.0,False,200,0.75,1024
1302,284,913.8120663000009,36.0,57289.0,False,200,0.75,1024
1303,285,916.9014584999968,36.0,57490.0,False,200,0.75,1024
1304,286,920.151647000006,36.0,57691.0,False,200,0.75,1024
1305,287,923.2857030000014,36.0,57892.0,False,200,0.75,1024
1306,288,926.459586099998,36.0,58093.0,False,200,0.75,1024
1307,289,929.8466674000083,36.0,58294.0,False,200,0.75,1024
1308,290,933.1831717000023,36.0,58495.0,False,200,0.75,1024
1309,291,936.414832399998,36.0,58696.0,False,200,0.75,1024
1310,292,939.5013710000057,36.0,58897.0,False,200,0.75,1024
1311,293,942.8520062000025,36.0,59098.0,False,200,0.75,1024
1312,294,946.0951449999993,36.0,59299.0,False,200,0.75,1024
1313,295,949.398126,36.0,59500.0,False,200,0.75,1024
1314,296,952.6477971999993,36.0,59701.0,False,200,0.75,1024
1315,297,955.7850108999992,36.0,59902.0,False,200,0.75,1024
1316,298,958.958501000001,36.0,60103.0,False,200,0.75,1024
1317,299,962.1398933000019,36.0,60304.0,False,200,0.75,1024
1318,300,965.4201966999972,36.0,60505.0,False,200,0.75,1024
1319,301,968.7909762000054,36.0,60706.0,False,200,0.75,1024
1320,302,972.1145897000097,36.0,60907.0,False,200,0.75,1024
1321,303,975.5371056000004,36.0,61108.0,False,200,0.75,1024
1322,304,978.8281311000028,36.0,61309.0,False,200,0.75,1024
1323,305,982.2291526000045,36.0,61510.0,False,200,0.75,1024
1324,306,985.6670346000028,36.0,61711.0,False,200,0.75,1024
1325,307,989.0644133000023,36.0,61912.0,False,200,0.75,1024
1326,308,992.5731151000073,36.0,62113.0,False,200,0.75,1024
1327,309,995.9730539000011,36.0,62314.0,False,200,0.75,1024
1328,310,999.4500521000009,36.0,62515.0,False,200,0.75,1024
1329,311,1002.907094299997,36.0,62716.0,False,200,0.75,1024
1330,312,1006.2936724000028,36.0,62917.0,False,200,0.75,1024
1331,313,1009.6355983000103,36.0,63118.0,False,200,0.75,1024
1332,314,1013.0544885999989,36.0,63319.0,False,200,0.75,1024
1333,315,1016.3886601999984,36.0,63520.0,False,200,0.75,1024
1334,316,1019.8186989000096,36.0,63721.0,False,200,0.75,1024
1335,317,1023.2040062000015,36.0,63922.0,False,200,0.75,1024
1336,318,1026.6932868000004,36.0,64123.0,False,200,0.75,1024
1337,319,1029.9738604000013,36.0,64324.0,False,200,0.75,1024
1338,320,1033.1393206000066,36.0,64525.0,False,200,0.75,1024
1339,321,1036.3306867000065,36.0,64726.0,False,200,0.75,1024
1340,322,1039.8717283000005,36.0,64927.0,False,200,0.75,1024
1341,323,1043.312108099999,36.0,65128.0,False,200,0.75,1024
1342,324,1046.7740378000017,36.0,65329.0,False,200,0.75,1024
1343,325,1050.3085239000065,36.0,65530.0,False,200,0.75,1024
1344,326,1053.7397121999966,36.0,65731.0,False,200,0.75,1024
1345,327,1057.1553114999988,36.0,65932.0,False,200,0.75,1024
1346,328,1060.8585397999996,36.0,66133.0,False,200,0.75,1024
1347,329,1062.731910100003,36.0,66334.0,False,200,0.75,1024
1348,330,1064.503331400003,36.0,66535.0,False,200,0.75,1024
1349,331,1066.293651400003,36.0,66736.0,False,200,0.75,1024
1350,332,1068.0509246000001,36.0,66937.0,False,200,0.75,1024
1351,333,1069.812406099998,36.0,67138.0,False,200,0.75,1024
1352,334,1071.5736850000103,36.0,67339.0,False,200,0.75,1024
1353,335,1073.3420384000055,36.0,67540.0,False,200,0.75,1024
1354,336,1075.1116240999982,36.0,67741.0,False,200,0.75,1024
1355,337,1076.8907726000034,36.0,67942.0,False,200,0.75,1024
1356,338,1078.6798531000095,36.0,68143.0,False,200,0.75,1024
1357,339,1080.539649600003,36.0,68344.0,False,200,0.75,1024
1358,340,1082.346015300005,36.0,68545.0,False,200,0.75,1024
1359,341,1084.1286413000053,36.0,68746.0,False,200,0.75,1024
1360,342,1085.9207689000032,36.0,68947.0,False,200,0.75,1024
1361,343,1087.7380866000021,36.0,69148.0,False,200,0.75,1024
1362,344,1089.5747761000093,36.0,69349.0,False,200,0.75,1024
1363,345,1091.3303662000108,36.0,69550.0,False,200,0.75,1024
1364,346,1093.1004924000008,36.0,69751.0,False,200,0.75,1024
1365,347,1094.8700847,36.0,69952.0,False,200,0.75,1024
1366,348,1096.7775222000055,36.0,70153.0,False,200,0.75,1024
1367,349,1098.6757450000005,36.0,70354.0,False,200,0.75,1024
1368,350,1100.5196077,36.0,70555.0,False,200,0.75,1024
1369,351,1102.3552580999967,36.0,70756.0,False,200,0.75,1024
1370,352,1104.1623118999996,36.0,70957.0,False,200,0.75,1024
1371,353,1105.9553572000004,36.0,71158.0,False,200,0.75,1024
1372,354,1107.7217096000095,36.0,71359.0,False,200,0.75,1024
1373,355,1109.625802399998,36.0,71560.0,False,200,0.75,1024
1374,356,1111.4395176000107,36.0,71761.0,False,200,0.75,1024
1375,357,1113.2144174999994,36.0,71962.0,False,200,0.75,1024
1376,358,1114.9939645999984,36.0,72163.0,False,200,0.75,1024
1377,359,1116.7724501000048,36.0,72364.0,False,200,0.75,1024
1378,360,1118.5437286000088,36.0,72565.0,False,200,0.75,1024
1379,361,1120.3232108000084,36.0,72766.0,False,200,0.75,1024
1380,362,1122.0942193000083,36.0,72967.0,False,200,0.75,1024
1381,363,1123.8784158000053,36.0,73168.0,False,200,0.75,1024
1382,364,1125.6676278000086,36.0,73369.0,False,200,0.75,1024
1383,365,1127.4421682000102,36.0,73570.0,False,200,0.75,1024
1384,366,1129.2308458000043,36.0,73771.0,False,200,0.75,1024
1385,367,1130.9989392999996,36.0,73972.0,False,200,0.75,1024
1386,368,1132.772743499998,36.0,74173.0,False,200,0.75,1024
1387,369,1134.5625702000107,36.0,74374.0,False,200,0.75,1024
1388,370,1136.3622302000003,36.0,74575.0,False,200,0.75,1024
1389,371,1138.2401118999987,36.0,74776.0,False,200,0.75,1024
1390,372,1140.0917715000105,36.0,74977.0,False,200,0.75,1024
1391,373,1141.8708179000096,36.0,75178.0,False,200,0.75,1024
1392,374,1143.6464111000096,36.0,75379.0,False,200,0.75,1024
1393,375,1145.4124229000008,36.0,75580.0,False,200,0.75,1024
1394,376,1147.198339200011,36.0,75781.0,False,200,0.75,1024
1395,377,1148.967896800008,36.0,75982.0,False,200,0.75,1024
1396,378,1150.7404286000092,36.0,76183.0,False,200,0.75,1024
1397,379,1152.5004550000012,36.0,76384.0,False,200,0.75,1024
1398,380,1154.279003100004,36.0,76585.0,False,200,0.75,1024
1399,381,1156.053728400002,36.0,76786.0,False,200,0.75,1024
1400,382,1157.8401841000014,36.0,76987.0,False,200,0.75,1024
1401,383,1159.6132816000027,36.0,77188.0,False,200,0.75,1024
1402,384,1161.389634200008,36.0,77389.0,False,200,0.75,1024
1403,385,1163.1803759000031,36.0,77590.0,False,200,0.75,1024
1404,386,1164.9633011999977,36.0,77791.0,False,200,0.75,1024
1405,387,1166.7197057000012,36.0,77992.0,False,200,0.75,1024
1406,388,1168.4941162000032,36.0,78193.0,False,200,0.75,1024
1407,389,1170.269563000009,36.0,78394.0,False,200,0.75,1024
1408,390,1172.0411202000105,36.0,78595.0,False,200,0.75,1024
1409,391,1173.8170815000049,36.0,78796.0,False,200,0.75,1024
1410,392,1175.5847568000027,36.0,78997.0,False,200,0.75,1024
1411,393,1177.3556454000063,36.0,79198.0,False,200,0.75,1024
1412,394,1179.130220200008,36.0,79399.0,False,200,0.75,1024
1413,395,1180.9164272000053,36.0,79600.0,False,200,0.75,1024
1414,396,1182.696594699999,36.0,79801.0,False,200,0.75,1024
1415,397,1184.4746825000038,36.0,80002.0,False,200,0.75,1024
1416,398,1186.2485888000083,36.0,80203.0,False,200,0.75,1024
1417,399,1188.026751700003,36.0,80404.0,False,200,0.75,1024
1418,400,1189.8031090000004,36.0,80605.0,False,200,0.75,1024
1419,401,1191.5793884000013,36.0,80806.0,False,200,0.75,1024
1420,402,1193.3543605000013,36.0,81007.0,False,200,0.75,1024
1421,403,1195.13562310001,36.0,81208.0,False,200,0.75,1024
1422,404,1196.914744499998,36.0,81409.0,False,200,0.75,1024
1423,405,1198.6896535999986,36.0,81610.0,False,200,0.75,1024
1424,406,1200.4686169000051,36.0,81811.0,False,200,0.75,1024
1425,407,1202.2470938000042,36.0,82012.0,False,200,0.75,1024
1426,408,1204.0118847999984,36.0,82213.0,False,200,0.75,1024
1427,409,1205.7855872000073,36.0,82414.0,False,200,0.75,1024
1428,410,1207.5630937000096,36.0,82615.0,False,200,0.75,1024
1429,411,1209.336586000005,36.0,82816.0,False,200,0.75,1024
1430,412,1211.111193500008,36.0,83017.0,False,200,0.75,1024
1431,413,1212.890574200006,36.0,83218.0,False,200,0.75,1024
1432,414,1214.6726156000077,36.0,83419.0,False,200,0.75,1024
1433,415,1216.4485241000075,36.0,83620.0,False,200,0.75,1024
1434,416,1218.2114593000006,36.0,83821.0,False,200,0.75,1024
1435,417,1220.0135982000065,36.0,84022.0,False,200,0.75,1024
1436,418,1221.7897135000094,36.0,84223.0,False,200,0.75,1024
1437,419,1223.5670230999967,36.0,84424.0,False,200,0.75,1024
1438,420,1225.3402849999984,36.0,84625.0,False,200,0.75,1024
1439,421,1227.0938041000045,36.0,84826.0,False,200,0.75,1024
1440,422,1228.8549583999993,36.0,85027.0,False,200,0.75,1024
1441,423,1230.6357512999966,36.0,85228.0,False,200,0.75,1024
1442,424,1232.4058011000016,36.0,85429.0,False,200,0.75,1024
1443,425,1234.1605691000004,36.0,85630.0,False,200,0.75,1024
1444,426,1235.9222856999986,36.0,85831.0,False,200,0.75,1024
1445,427,1237.680107200009,36.0,86032.0,False,200,0.75,1024
1446,428,1239.433253100011,36.0,86233.0,False,200,0.75,1024
1447,429,1241.20984950001,36.0,86434.0,False,200,0.75,1024
1448,430,1242.9810367000027,36.0,86635.0,False,200,0.75,1024
1449,431,1244.7473768000054,36.0,86836.0,False,200,0.75,1024
1450,432,1246.518007400009,36.0,87037.0,False,200,0.75,1024
1451,433,1248.2897757000028,36.0,87238.0,False,200,0.75,1024
1452,434,1250.0727291000076,36.0,87439.0,False,200,0.75,1024
1453,435,1251.8667150999972,36.0,87640.0,False,200,0.75,1024
1454,436,1253.6246635999996,36.0,87841.0,False,200,0.75,1024
1455,437,1255.4043289999972,36.0,88042.0,False,200,0.75,1024
1456,438,1257.1863889000088,36.0,88243.0,False,200,0.75,1024
1457,439,1258.945493799998,36.0,88444.0,False,200,0.75,1024
1458,440,1260.7041492999997,36.0,88645.0,False,200,0.75,1024
1459,441,1262.4766779000056,36.0,88846.0,False,200,0.75,1024
1460,442,1264.2361390000005,36.0,89047.0,False,200,0.75,1024
1461,443,1266.087142000004,36.0,89248.0,False,200,0.75,1024
1462,444,1267.894575600003,36.0,89449.0,False,200,0.75,1024
1463,445,1269.6602828000032,36.0,89650.0,False,200,0.75,1024
1464,446,1271.4307655000011,36.0,89851.0,False,200,0.75,1024
1465,447,1273.1961567000108,36.0,90052.0,False,200,0.75,1024
1466,448,1274.958804599999,36.0,90253.0,False,200,0.75,1024
1467,449,1276.7196289999993,36.0,90454.0,False,200,0.75,1024
1468,450,1278.4816248999996,36.0,90655.0,False,200,0.75,1024
1469,451,1280.3794095000048,36.0,90856.0,False,200,0.75,1024
1470,452,1282.1440919000015,36.0,91057.0,False,200,0.75,1024
1471,453,1283.9037769999995,36.0,91258.0,False,200,0.75,1024
1472,454,1285.6539595000067,36.0,91459.0,False,200,0.75,1024
1473,455,1287.409979700009,36.0,91660.0,False,200,0.75,1024
1474,456,1289.1635702000058,36.0,91861.0,False,200,0.75,1024
1475,457,1290.9399580000027,36.0,92062.0,False,200,0.75,1024
1476,458,1292.7048869999999,36.0,92263.0,False,200,0.75,1024
1477,459,1294.467616000009,36.0,92464.0,False,200,0.75,1024
1478,460,1296.2242542000022,36.0,92665.0,False,200,0.75,1024
1479,461,1297.9783917000022,36.0,92866.0,False,200,0.75,1024
1480,462,1299.7332228000014,36.0,93067.0,False,200,0.75,1024
1481,463,1301.5913157000032,36.0,93268.0,False,200,0.75,1024
1482,464,1303.6696948000026,36.0,93469.0,False,200,0.75,1024
1483,465,1305.6654382999986,36.0,93670.0,False,200,0.75,1024
1484,466,1307.4826007000083,36.0,93871.0,False,200,0.75,1024
1485,467,1309.6062458000088,36.0,94072.0,False,200,0.75,1024
1486,468,1311.4878553000017,36.0,94273.0,False,200,0.75,1024
1487,469,1313.2530428000027,36.0,94474.0,False,200,0.75,1024
1488,470,1315.0228009999992,36.0,94675.0,False,200,0.75,1024
1489,471,1316.7829573000054,36.0,94876.0,False,200,0.75,1024
1490,472,1318.5388914000068,36.0,95077.0,False,200,0.75,1024
1491,473,1320.298555500005,36.0,95278.0,False,200,0.75,1024
1492,474,1322.0615184000053,36.0,95479.0,False,200,0.75,1024
1493,475,1323.8417874000006,36.0,95680.0,False,200,0.75,1024
1494,476,1325.5922646000108,36.0,95881.0,False,200,0.75,1024
1495,477,1327.3433336000016,36.0,96082.0,False,200,0.75,1024
1496,478,1329.0999777999969,36.0,96283.0,False,200,0.75,1024
1497,479,1330.8542780999996,36.0,96484.0,False,200,0.75,1024
1498,480,1332.6108564000024,36.0,96685.0,False,200,0.75,1024
1499,481,1334.3800247000036,36.0,96886.0,False,200,0.75,1024
1500,482,1336.1535770000046,36.0,97087.0,False,200,0.75,1024
1501,483,1337.9075459000014,36.0,97288.0,False,200,0.75,1024
1502,484,1339.694245400009,36.0,97489.0,False,200,0.75,1024
1503,485,1341.4531897999987,36.0,97690.0,False,200,0.75,1024
1504,486,1343.2107434000063,36.0,97891.0,False,200,0.75,1024
1505,487,1344.9682896000013,36.0,98092.0,False,200,0.75,1024
1506,488,1346.7225479000044,36.0,98293.0,False,200,0.75,1024
1507,489,1348.478584299999,36.0,98494.0,False,200,0.75,1024
1508,490,1350.230839900003,36.0,98695.0,False,200,0.75,1024
1509,491,1351.9904179000005,36.0,98896.0,False,200,0.75,1024
1510,492,1353.7630871000001,36.0,99097.0,False,200,0.75,1024
1511,493,1355.5280999000097,36.0,99298.0,False,200,0.75,1024
1512,494,1357.2808748000098,36.0,99499.0,False,200,0.75,1024
1513,495,1359.0385953000077,36.0,99700.0,False,200,0.75,1024
1514,496,1360.854544700007,36.0,99901.0,False,200,0.75,1024
1515,497,1362.6143385000032,36.0,100102.0,False,200,0.75,1024
1516,498,1364.4508001000067,36.0,100303.0,False,200,0.75,1024
1517,499,1366.2312567000045,36.0,100504.0,False,200,0.75,1024
1518,500,1367.97918390001,36.0,100705.0,False,200,0.75,1024
1519,501,1369.736677599998,36.0,100906.0,False,200,0.75,1024
1520,502,1371.5107205000095,36.0,101107.0,False,200,0.75,1024
1521,503,1373.2859828000073,36.0,101308.0,False,200,0.75,1024
1522,504,1375.05923910001,36.0,101509.0,False,200,0.75,1024
1523,505,1376.8300582000084,36.0,101710.0,False,200,0.75,1024
1524,506,1378.6221205000038,36.0,101911.0,False,200,0.75,1024
1525,507,1380.4252856000094,36.0,102112.0,False,200,0.75,1024
1526,508,0.19624499999918044,36.0,102313.0,False,200,0.75,1024
1527,509,2.229627199994866,36.0,102514.0,False,200,0.75,1024
1528,510,4.21917699999176,36.0,102715.0,False,200,0.75,1024
1529,511,6.201597999999649,36.0,102916.0,False,200,0.75,1024
1530,512,8.16996649999055,36.0,103117.0,False,200,0.75,1024
1531,513,10.152529799990589,36.0,103318.0,False,200,0.75,1024
1532,514,12.112014899990754,36.0,103519.0,False,200,0.75,1024
1533,515,14.019656699994812,36.0,103720.0,False,200,0.75,1024
1534,516,15.944212699992931,36.0,103921.0,False,200,0.75,1024
1535,517,17.8405272999953,36.0,104122.0,False,200,0.75,1024
1536,518,19.771243299997877,36.0,104323.0,False,200,0.75,1024
1537,519,21.726617699998314,36.0,104524.0,False,200,0.75,1024
1538,520,23.63255759999447,36.0,104725.0,False,200,0.75,1024
1539,0,0.1984843000100227,46.0,400.0,False,400,0.25,1024
1540,1,2.087721900010365,42.0,802.0,False,400,0.25,1024
1541,2,4.020632300002035,36.0,1204.0,False,400,0.25,1024
1542,3,5.9428171000035945,36.0,1605.0,False,400,0.25,1024
1543,4,7.871667900006287,36.0,2006.0,False,400,0.25,1024
1544,5,9.781238700001268,36.0,2407.0,False,400,0.25,1024
1545,6,11.681004700003541,33.0,2809.0,False,400,0.25,1024
1546,7,13.56140440001036,33.0,3210.0,False,400,0.25,1024
1547,8,15.442169900008594,33.0,3611.0,False,400,0.25,1024
1548,9,17.32056150000426,33.0,4012.0,False,400,0.25,1024
1549,10,19.08688460000849,33.0,4413.0,False,400,0.25,1024
1550,11,20.880793900010758,33.0,4814.0,False,400,0.25,1024
1551,12,22.662352300001658,33.0,5215.0,False,400,0.25,1024
1552,13,24.458715500004473,33.0,5616.0,False,400,0.25,1024
1553,14,26.252785999997286,33.0,6017.0,False,400,0.25,1024
1554,15,28.045883400001912,33.0,6418.0,False,400,0.25,1024
1555,16,30.35605420000502,33.0,6819.0,False,400,0.25,1024
1556,17,32.27009170000383,33.0,7220.0,False,400,0.25,1024
1557,18,34.0913855000108,33.0,7621.0,False,400,0.25,1024
1558,19,36.544076500009396,33.0,8022.0,False,400,0.25,1024
1559,20,39.85532100001001,33.0,8423.0,False,400,0.25,1024
1560,21,42.75868320000882,33.0,8824.0,False,400,0.25,1024
1561,22,48.24432340000931,33.0,9225.0,False,400,0.25,1024
1562,23,52.02383820000978,33.0,9626.0,False,400,0.25,1024
1563,24,54.72900269999809,33.0,10027.0,False,400,0.25,1024
1564,25,59.66662780000479,33.0,10428.0,False,400,0.25,1024
1565,26,62.43738160000066,33.0,10829.0,False,400,0.25,1024
1566,27,64.57062690000748,33.0,11230.0,False,400,0.25,1024
1567,28,66.89737720000267,33.0,11631.0,False,400,0.25,1024
1568,29,70.86302610000712,33.0,12032.0,False,400,0.25,1024
1569,30,74.39649199999985,33.0,12433.0,False,400,0.25,1024
1570,31,77.73184600000968,33.0,12834.0,False,400,0.25,1024
1571,32,81.03831280001032,33.0,13235.0,False,400,0.25,1024
1572,33,84.60052190000715,33.0,13636.0,False,400,0.25,1024
1573,34,87.90485449999687,33.0,14037.0,False,400,0.25,1024
1574,35,91.20257880000281,33.0,14438.0,False,400,0.25,1024
1575,36,94.38860869999917,33.0,14839.0,False,400,0.25,1024
1576,37,97.73071150000033,33.0,15240.0,False,400,0.25,1024
1577,38,100.93824580000364,33.0,15641.0,False,400,0.25,1024
1578,39,104.30856540000241,33.0,16042.0,False,400,0.25,1024
1579,40,107.61508350000076,33.0,16443.0,False,400,0.25,1024
1580,41,111.00742180000816,33.0,16844.0,False,400,0.25,1024
1581,42,114.38244410000334,33.0,17245.0,False,400,0.25,1024
1582,43,117.57081960000505,33.0,17646.0,False,400,0.25,1024
1583,44,120.7996862,33.0,18047.0,False,400,0.25,1024
1584,45,124.06086650000361,33.0,18448.0,False,400,0.25,1024
1585,46,127.42851460000384,33.0,18849.0,False,400,0.25,1024
1586,47,131.0140595999983,33.0,19250.0,False,400,0.25,1024
1587,48,134.7212634000025,33.0,19651.0,False,400,0.25,1024
1588,49,138.4028551000083,33.0,20052.0,False,400,0.25,1024
1589,50,142.1399403000105,33.0,20453.0,False,400,0.25,1024
1590,51,145.7680221000046,33.0,20854.0,False,400,0.25,1024
1591,52,149.46357720000378,33.0,21255.0,False,400,0.25,1024
1592,53,152.80552900000475,33.0,21656.0,False,400,0.25,1024
1593,54,156.19077470000775,33.0,22057.0,False,400,0.25,1024
1594,55,159.61815730000671,33.0,22458.0,False,400,0.25,1024
1595,56,163.10447900000145,33.0,22859.0,False,400,0.25,1024
1596,57,166.63383930000418,33.0,23260.0,False,400,0.25,1024
1597,58,170.1674289000075,33.0,23661.0,False,400,0.25,1024
1598,59,173.66706700000213,33.0,24062.0,False,400,0.25,1024
1599,60,177.87201060001098,33.0,24463.0,False,400,0.25,1024
1600,61,182.2691177000088,33.0,24864.0,False,400,0.25,1024
1601,62,186.06127380000544,33.0,25265.0,False,400,0.25,1024
1602,63,189.43717849999666,33.0,25666.0,False,400,0.25,1024
1603,64,192.9273921999993,33.0,26067.0,False,400,0.25,1024
1604,65,196.40717970000696,33.0,26468.0,False,400,0.25,1024
1605,66,199.92402500000026,33.0,26869.0,False,400,0.25,1024
1606,67,203.4549349000008,33.0,27270.0,False,400,0.25,1024
