,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1461,384,574.3370815000089,1042.0,77414.0,False,200,0.75,1024
1462,385,575.9012942000118,1042.0,77615.0,False,200,0.75,1024
1463,386,577.423801500001,1042.0,77816.0,False,200,0.75,1024
1464,387,578.9443615000055,1042.0,78017.0,False,200,0.75,1024
1465,388,580.4661202999996,1042.0,78218.0,False,200,0.75,1024
1466,389,581.9996915000083,1042.0,78419.0,False,200,0.75,1024
1467,390,583.509182800015,1042.0,78620.0,False,200,0.75,1024
1468,391,585.0325213000178,1042.0,78821.0,False,200,0.75,1024
1469,392,586.5101853000233,1042.0,79022.0,False,200,0.75,1024
1470,393,587.991972000018,1042.0,79223.0,False,200,0.75,1024
1471,394,589.4698176000093,1042.0,79424.0,False,200,0.75,1024
1472,395,591.0009207999974,1042.0,79625.0,False,200,0.75,1024
1473,396,592.5119807000156,1042.0,79826.0,False,200,0.75,1024
1474,397,594.0229710999993,1042.0,80027.0,False,200,0.75,1024
1475,398,595.5205036000116,1042.0,80228.0,False,200,0.75,1024
1476,399,597.0150160000194,1042.0,80429.0,False,200,0.75,1024
1477,400,598.527631600009,1042.0,80630.0,False,200,0.75,1024
1478,401,600.0489772000001,1042.0,80831.0,False,200,0.75,1024
1479,402,601.5553218999994,1042.0,81032.0,False,200,0.75,1024
1480,403,603.1374059000227,1042.0,81233.0,False,200,0.75,1024
1481,404,604.6548708000046,1042.0,81434.0,False,200,0.75,1024
1482,405,606.1636374000227,1042.0,81635.0,False,200,0.75,1024
1483,406,607.6689922000223,1042.0,81836.0,False,200,0.75,1024
1484,407,609.1753738000116,1042.0,82037.0,False,200,0.75,1024
1485,408,610.6825769999996,1042.0,82238.0,False,200,0.75,1024
1486,409,612.1673850000079,1042.0,82439.0,False,200,0.75,1024
1487,410,613.6319724000059,1042.0,82640.0,False,200,0.75,1024
1488,411,615.1341189000232,1042.0,82841.0,False,200,0.75,1024
1489,412,616.6136493000085,1042.0,83042.0,False,200,0.75,1024
1490,413,618.0884377000039,1042.0,83243.0,False,200,0.75,1024
1491,414,619.5577303000027,1042.0,83444.0,False,200,0.75,1024
1492,415,621.0413668999972,1042.0,83645.0,False,200,0.75,1024
1493,416,622.5152094000077,1042.0,83846.0,False,200,0.75,1024
1494,417,624.0020535000076,1042.0,84047.0,False,200,0.75,1024
1495,418,625.4923099000007,1042.0,84248.0,False,200,0.75,1024
1496,419,626.9631421000231,1042.0,84449.0,False,200,0.75,1024
1497,420,628.4472151000227,1042.0,84650.0,False,200,0.75,1024
1498,421,629.9349064000126,1042.0,84851.0,False,200,0.75,1024
1499,422,631.4096530000097,1042.0,85052.0,False,200,0.75,1024
1500,423,632.876299399999,1042.0,85253.0,False,200,0.75,1024
1501,424,634.3487622000102,1042.0,85454.0,False,200,0.75,1024
1502,425,635.8168830000213,1042.0,85655.0,False,200,0.75,1024
1503,426,637.3685247999965,1042.0,85856.0,False,200,0.75,1024
1504,427,638.8511423000018,1042.0,86057.0,False,200,0.75,1024
1505,428,640.3330771000183,1042.0,86258.0,False,200,0.75,1024
1506,429,641.8158510000212,1042.0,86459.0,False,200,0.75,1024
1507,430,643.2886954999994,1042.0,86660.0,False,200,0.75,1024
1508,431,644.7600910000037,1042.0,86861.0,False,200,0.75,1024
1509,432,646.2454495000129,1042.0,87062.0,False,200,0.75,1024
1510,433,647.7154788000043,1042.0,87263.0,False,200,0.75,1024
1511,434,649.2035510000132,1042.0,87464.0,False,200,0.75,1024
1512,435,650.7645654000225,1042.0,87665.0,False,200,0.75,1024
1513,436,652.2895295000053,1042.0,87866.0,False,200,0.75,1024
1514,437,653.7570434000227,1042.0,88067.0,False,200,0.75,1024
1515,438,655.2381751000066,1042.0,88268.0,False,200,0.75,1024
1516,439,656.7146838000044,1042.0,88469.0,False,200,0.75,1024
1517,440,658.1943912999996,1042.0,88670.0,False,200,0.75,1024
1518,441,659.6692798000004,1042.0,88871.0,False,200,0.75,1024
1519,442,661.1736980999995,1042.0,89072.0,False,200,0.75,1024
1520,443,662.6566433999978,1042.0,89273.0,False,200,0.75,1024
1521,444,664.130160700006,1042.0,89474.0,False,200,0.75,1024
1522,445,665.6092811000126,1042.0,89675.0,False,200,0.75,1024
1523,446,667.0815730000031,1042.0,89876.0,False,200,0.75,1024
1524,447,668.5535626000201,1042.0,90077.0,False,200,0.75,1024
1525,448,670.0246135000198,1042.0,90278.0,False,200,0.75,1024
1526,449,671.5320817000174,1042.0,90479.0,False,200,0.75,1024
1527,450,672.9997606000106,1042.0,90680.0,False,200,0.75,1024
1528,451,674.4709325000003,1042.0,90881.0,False,200,0.75,1024
1529,452,675.9534166000085,1042.0,91082.0,False,200,0.75,1024
1530,453,677.4288897000079,1042.0,91283.0,False,200,0.75,1024
1531,454,678.9008975000179,1042.0,91484.0,False,200,0.75,1024
1532,455,680.4105249000131,1042.0,91685.0,False,200,0.75,1024
1533,456,682.0190994000004,1042.0,91886.0,False,200,0.75,1024
1534,457,683.5180252999999,1042.0,92087.0,False,200,0.75,1024
1535,458,684.9867592000228,1042.0,92288.0,False,200,0.75,1024
1536,459,686.4607562000165,1042.0,92489.0,False,200,0.75,1024
1537,460,687.9394753000233,1042.0,92690.0,False,200,0.75,1024
1538,461,689.4156071000034,1042.0,92891.0,False,200,0.75,1024
1539,462,690.9047014000244,1042.0,93092.0,False,200,0.75,1024
1540,463,692.3784285000002,1042.0,93293.0,False,200,0.75,1024
1541,464,693.8511661000084,1042.0,93494.0,False,200,0.75,1024
1542,465,695.3262880000111,1042.0,93695.0,False,200,0.75,1024
1543,466,696.829930500011,1042.0,93896.0,False,200,0.75,1024
1544,467,698.3108722000034,1042.0,94097.0,False,200,0.75,1024
1545,468,699.7780389999971,1042.0,94298.0,False,200,0.75,1024
1546,469,701.2531817000126,1042.0,94499.0,False,200,0.75,1024
1547,470,702.7379141999991,1042.0,94700.0,False,200,0.75,1024
1548,471,704.2026077000191,1042.0,94901.0,False,200,0.75,1024
1549,472,705.6894532000006,1042.0,95102.0,False,200,0.75,1024
1550,473,707.1708629000059,1042.0,95303.0,False,200,0.75,1024
1551,474,708.6526054000133,1042.0,95504.0,False,200,0.75,1024
1552,475,710.1323258000193,1042.0,95705.0,False,200,0.75,1024
1553,476,711.6058535000193,1042.0,95906.0,False,200,0.75,1024
1554,477,713.088133000012,1042.0,96107.0,False,200,0.75,1024
1555,478,714.5677124000213,1042.0,96308.0,False,200,0.75,1024
1556,479,716.0353973000019,1042.0,96509.0,False,200,0.75,1024
1557,480,717.5023715000134,1042.0,96710.0,False,200,0.75,1024
1558,481,718.9795997000183,1042.0,96911.0,False,200,0.75,1024
1559,482,720.460899800004,1042.0,97112.0,False,200,0.75,1024
1560,483,721.9367818000028,1042.0,97313.0,False,200,0.75,1024
1561,484,723.399267300003,1042.0,97514.0,False,200,0.75,1024
1562,485,724.8813387000118,1042.0,97715.0,False,200,0.75,1024
1563,486,726.3507961000141,1042.0,97916.0,False,200,0.75,1024
1564,487,727.8201674000011,1042.0,98117.0,False,200,0.75,1024
1565,488,729.3302562000172,1042.0,98318.0,False,200,0.75,1024
1566,489,730.8346192000026,1042.0,98519.0,False,200,0.75,1024
1567,490,732.3947981000238,1042.0,98720.0,False,200,0.75,1024
1568,491,733.9078374000092,1042.0,98921.0,False,200,0.75,1024
1569,492,735.4260929000156,1042.0,99122.0,False,200,0.75,1024
1570,493,736.9318386000232,1042.0,99323.0,False,200,0.75,1024
1571,494,738.4723926000006,1042.0,99524.0,False,200,0.75,1024
1572,495,740.0139197000244,1042.0,99725.0,False,200,0.75,1024
1573,496,741.5361803999986,1042.0,99926.0,False,200,0.75,1024
1574,497,743.1457220000157,1042.0,100127.0,False,200,0.75,1024
1575,498,744.6452193000005,1042.0,100328.0,False,200,0.75,1024
1576,499,746.1466033000033,1042.0,100529.0,False,200,0.75,1024
1577,500,747.6873010999989,1042.0,100730.0,False,200,0.75,1024
1578,501,749.1981405999977,1042.0,100931.0,False,200,0.75,1024
1579,502,750.7123022000014,1042.0,101132.0,False,200,0.75,1024
1580,503,752.228039700014,1042.0,101333.0,False,200,0.75,1024
1581,504,753.743340200017,1042.0,101534.0,False,200,0.75,1024
1582,505,755.2255914999987,1042.0,101735.0,False,200,0.75,1024
1583,506,756.7166029000073,1042.0,101936.0,False,200,0.75,1024
1584,507,758.190942700021,1042.0,102137.0,False,200,0.75,1024
1585,508,759.6601516000228,1042.0,102338.0,False,200,0.75,1024
1586,509,761.1428568999982,1042.0,102539.0,False,200,0.75,1024
1587,510,762.6356882000109,1042.0,102740.0,False,200,0.75,1024
1588,511,764.1148310000135,1042.0,102941.0,False,200,0.75,1024
1589,512,765.5993701000116,1042.0,103142.0,False,200,0.75,1024
1590,513,767.1034872000164,1042.0,103343.0,False,200,0.75,1024
1591,514,768.5966185000143,1042.0,103544.0,False,200,0.75,1024
1592,515,770.1035088000062,1042.0,103745.0,False,200,0.75,1024
1593,516,771.6057284999988,1042.0,103946.0,False,200,0.75,1024
1594,517,773.0766012000095,1042.0,104147.0,False,200,0.75,1024
1595,518,774.5763951000117,1042.0,104348.0,False,200,0.75,1024
1596,519,776.0430430000124,1042.0,104549.0,False,200,0.75,1024
1597,520,777.5218068000104,1042.0,104750.0,False,200,0.75,1024
1598,521,778.9824774000153,1042.0,104951.0,False,200,0.75,1024
1599,522,780.4476895999978,1042.0,105152.0,False,200,0.75,1024
1600,523,781.9263013000018,1042.0,105353.0,False,200,0.75,1024
1601,524,783.3987873000151,1042.0,105554.0,False,200,0.75,1024
1602,525,0.004406600026413798,1042.0,105755.0,False,200,0.75,1024
1603,526,1.449297100014519,1042.0,105956.0,False,200,0.75,1024
1604,527,3.026302600017516,1042.0,106157.0,False,200,0.75,1024
1605,528,4.605460100021446,1042.0,106358.0,False,200,0.75,1024
1606,529,6.180854600010207,1042.0,106559.0,False,200,0.75,1024
1607,530,7.763069600012386,1042.0,106760.0,False,200,0.75,1024
1608,531,9.372896400018362,1042.0,106961.0,False,200,0.75,1024
1609,532,10.94829140001093,1042.0,107162.0,False,200,0.75,1024
1610,533,12.51759940001648,1042.0,107363.0,False,200,0.75,1024
1611,534,14.091483700001845,1042.0,107564.0,False,200,0.75,1024
1612,535,15.67100100000971,1042.0,107765.0,False,200,0.75,1024
1613,536,17.248300500010373,1042.0,107966.0,False,200,0.75,1024
1614,537,18.82584720000159,1042.0,108167.0,False,200,0.75,1024
1615,538,20.41630320000695,1042.0,108368.0,False,200,0.75,1024
1616,539,21.99912800002494,1042.0,108569.0,False,200,0.75,1024
1617,540,23.565247000020463,1042.0,108770.0,False,200,0.75,1024
1618,541,25.137607700016815,1042.0,108971.0,False,200,0.75,1024
1619,542,26.665470900014043,1042.0,109172.0,False,200,0.75,1024
1620,543,28.196736000012606,1042.0,109373.0,False,200,0.75,1024
1621,544,29.73358400000143,1042.0,109574.0,False,200,0.75,1024
1622,545,31.270172600023216,1042.0,109775.0,False,200,0.75,1024
1623,546,32.79202430002624,1042.0,109976.0,False,200,0.75,1024
1624,547,34.31885740000871,1042.0,110177.0,False,200,0.75,1024
1625,548,35.82532070000889,1042.0,110378.0,False,200,0.75,1024
1626,549,37.34311840002192,1042.0,110579.0,False,200,0.75,1024
1627,550,38.86689290002687,1042.0,110780.0,False,200,0.75,1024
1628,551,40.394112700014375,1042.0,110981.0,False,200,0.75,1024
1629,552,41.903393600019626,1042.0,111182.0,False,200,0.75,1024
1630,553,43.40865070000291,1042.0,111383.0,False,200,0.75,1024
1631,554,44.922149400023045,1042.0,111584.0,False,200,0.75,1024
1632,555,46.43042500002775,1042.0,111785.0,False,200,0.75,1024
1633,556,47.929968600015854,1042.0,111986.0,False,200,0.75,1024
1634,557,49.42871430001105,1042.0,112187.0,False,200,0.75,1024
1635,558,50.93715130002238,1042.0,112388.0,False,200,0.75,1024
1636,559,52.45838310002,1042.0,112589.0,False,200,0.75,1024
1637,560,53.96553820002009,1042.0,112790.0,False,200,0.75,1024
1638,561,55.45849350001663,1042.0,112991.0,False,200,0.75,1024
1639,562,56.93751270000939,1042.0,113192.0,False,200,0.75,1024
1640,563,58.43095970002469,1042.0,113393.0,False,200,0.75,1024
1641,564,59.92723860000842,1042.0,113594.0,False,200,0.75,1024
1642,565,61.40625090000685,1042.0,113795.0,False,200,0.75,1024
1643,566,62.882306500017876,1042.0,113996.0,False,200,0.75,1024
1644,567,64.35867910002708,1042.0,114197.0,False,200,0.75,1024
1645,568,65.82653470002697,1042.0,114398.0,False,200,0.75,1024
1646,569,67.2949612000084,1042.0,114599.0,False,200,0.75,1024
1647,570,68.77451220000512,1042.0,114800.0,False,200,0.75,1024
1648,571,70.25358370001777,1042.0,115001.0,False,200,0.75,1024
1649,572,71.7400975000055,1042.0,115202.0,False,200,0.75,1024
1650,573,73.21424980001757,1042.0,115403.0,False,200,0.75,1024
1651,574,74.69924130002619,1042.0,115604.0,False,200,0.75,1024
1652,575,76.17834740001126,1042.0,115805.0,False,200,0.75,1024
1653,576,77.65043430001242,1042.0,116006.0,False,200,0.75,1024
1654,577,79.12755110001308,1042.0,116207.0,False,200,0.75,1024
1655,578,80.5866058000247,1042.0,116408.0,False,200,0.75,1024
1656,0,0.0046064000052865595,760.0,400.0,False,400,0.25,1024
1657,1,1.452547000022605,819.0,802.0,False,400,0.25,1024
1658,2,3.026670000021113,914.0,1204.0,False,400,0.25,1024
1659,3,4.590970999997808,924.0,1606.0,False,400,0.25,1024
1660,4,6.201253000006545,943.0,2008.0,False,400,0.25,1024
1661,5,7.755612200009637,990.0,2410.0,False,400,0.25,1024
1662,6,9.328836900007445,990.0,2811.0,False,400,0.25,1024
1663,7,10.895479099999648,996.0,3213.0,False,400,0.25,1024
1664,8,12.424921300000278,1012.0,3615.0,False,400,0.25,1024
1665,9,13.94425910001155,1020.0,4017.0,False,400,0.25,1024
1666,10,15.459881000017049,1031.0,4419.0,False,400,0.25,1024
1667,11,16.972722600010457,1031.0,4820.0,False,400,0.25,1024
1668,12,18.49662600000738,1036.0,5222.0,False,400,0.25,1024
1669,13,19.987193300010404,1048.0,5624.0,False,400,0.25,1024
1670,14,21.48881209999672,1056.0,6026.0,False,400,0.25,1024
1671,15,22.968138700001873,1059.0,6428.0,False,400,0.25,1024
1672,16,24.454595900024287,1059.0,6829.0,False,400,0.25,1024
1673,17,25.935909799998626,1062.0,7231.0,False,400,0.25,1024
1674,18,27.415586400020402,1067.0,7633.0,False,400,0.25,1024
1675,19,28.87883800000418,1069.0,8035.0,False,400,0.25,1024
1676,20,30.339503800001694,1069.0,8436.0,False,400,0.25,1024
1677,21,31.81238350001513,1070.0,8838.0,False,400,0.25,1024
1678,22,33.2860354000004,1075.0,9240.0,False,400,0.25,1024
1679,23,34.74795830002404,1075.0,9641.0,False,400,0.25,1024
1680,24,36.22988180001266,1075.0,10042.0,False,400,0.25,1024
1681,25,37.673815700021805,1075.0,10443.0,False,400,0.25,1024
1682,26,39.15047350001987,1075.0,10844.0,False,400,0.25,1024
1683,27,40.633822400006466,1075.0,11245.0,False,400,0.25,1024
1684,28,42.11916709999787,1075.0,11646.0,False,400,0.25,1024
1685,29,43.60023340000771,1075.0,12047.0,False,400,0.25,1024
1686,30,45.12504480002099,1075.0,12448.0,False,400,0.25,1024
1687,31,46.614830700011225,1075.0,12849.0,False,400,0.25,1024
1688,32,48.106584599998314,1075.0,13250.0,False,400,0.25,1024
1689,33,49.59677050000755,1075.0,13651.0,False,400,0.25,1024
1690,34,51.06350030002068,1075.0,14052.0,False,400,0.25,1024
1691,35,52.53050110000186,1075.0,14453.0,False,400,0.25,1024
1692,36,53.99973940002383,1075.0,14854.0,False,400,0.25,1024
1693,37,55.47670490000746,1075.0,15255.0,False,400,0.25,1024
1694,38,56.95689030000358,1075.0,15656.0,False,400,0.25,1024
1695,39,58.43386869999813,1075.0,16057.0,False,400,0.25,1024
1696,40,59.90700820001075,1075.0,16458.0,False,400,0.25,1024
1697,41,61.387462500017136,1075.0,16859.0,False,400,0.25,1024
1698,42,62.86565859999973,1075.0,17260.0,False,400,0.25,1024
1699,43,64.36775150001631,1075.0,17661.0,False,400,0.25,1024
1700,44,65.85178240001551,1075.0,18062.0,False,400,0.25,1024
1701,45,67.32925040001282,1075.0,18463.0,False,400,0.25,1024
1702,46,68.79473580000922,1075.0,18864.0,False,400,0.25,1024
1703,47,70.25179910002043,1075.0,19265.0,False,400,0.25,1024
1704,48,71.74521940000704,1075.0,19666.0,False,400,0.25,1024
1705,49,73.2506833000225,1075.0,20067.0,False,400,0.25,1024
1706,50,74.75388230002136,1075.0,20468.0,False,400,0.25,1024
1707,51,76.27386230000411,1075.0,20869.0,False,400,0.25,1024
1708,52,77.8694335000182,1075.0,21270.0,False,400,0.25,1024
1709,53,79.4211071000027,1075.0,21671.0,False,400,0.25,1024
1710,54,80.92975520002074,1075.0,22072.0,False,400,0.25,1024
1711,55,82.43331230001058,1075.0,22473.0,False,400,0.25,1024
1712,56,83.93716250002035,1075.0,22874.0,False,400,0.25,1024
1713,57,85.44350330001907,1075.0,23275.0,False,400,0.25,1024
1714,58,86.95260430002236,1075.0,23676.0,False,400,0.25,1024
1715,59,88.45935550000286,1075.0,24077.0,False,400,0.25,1024
1716,60,89.96916490001604,1075.0,24478.0,False,400,0.25,1024
1717,61,91.47432200002368,1075.0,24879.0,False,400,0.25,1024
1718,62,93.046539700008,1075.0,25280.0,False,400,0.25,1024
1719,63,94.56461210001726,1075.0,25681.0,False,400,0.25,1024
1720,64,96.07280230001197,1075.0,26082.0,False,400,0.25,1024
1721,65,97.57779910002137,1075.0,26483.0,False,400,0.25,1024
1722,66,99.09138040000107,1075.0,26884.0,False,400,0.25,1024
1723,67,100.57605810000678,1075.0,27285.0,False,400,0.25,1024
1724,68,102.07661590000498,1075.0,27686.0,False,400,0.25,1024
1725,69,103.59020350000355,1075.0,28087.0,False,400,0.25,1024
1726,70,105.11034820001805,1075.0,28488.0,False,400,0.25,1024
1727,71,106.62158649999765,1075.0,28889.0,False,400,0.25,1024
1728,72,108.111587899999,1075.0,29290.0,False,400,0.25,1024
1729,73,109.59867180002038,1075.0,29691.0,False,400,0.25,1024
1730,74,111.07740140001988,1075.0,30092.0,False,400,0.25,1024
1731,75,112.55047560000094,1075.0,30493.0,False,400,0.25,1024
1732,76,114.0160752000229,1075.0,30894.0,False,400,0.25,1024
1733,77,115.48730420001084,1075.0,31295.0,False,400,0.25,1024
1734,78,116.9557063000102,1075.0,31696.0,False,400,0.25,1024
1735,79,118.42491930001415,1075.0,32097.0,False,400,0.25,1024
1736,80,119.900922300003,1075.0,32498.0,False,400,0.25,1024
1737,81,121.36726470000576,1075.0,32899.0,False,400,0.25,1024
1738,82,122.84685430000536,1075.0,33300.0,False,400,0.25,1024
1739,83,124.32934389999718,1075.0,33701.0,False,400,0.25,1024
1740,84,125.80400040000677,1075.0,34102.0,False,400,0.25,1024
1741,85,127.2947625000088,1075.0,34503.0,False,400,0.25,1024
1742,86,128.76312240000698,1075.0,34904.0,False,400,0.25,1024
1743,87,130.23330240001087,1075.0,35305.0,False,400,0.25,1024
1744,88,131.71644830002333,1075.0,35706.0,False,400,0.25,1024
1745,89,133.2064447000157,1075.0,36107.0,False,400,0.25,1024
1746,90,134.68251880002208,1075.0,36508.0,False,400,0.25,1024
1747,91,136.15125080000143,1075.0,36909.0,False,400,0.25,1024
1748,92,137.61833930001012,1075.0,37310.0,False,400,0.25,1024
1749,93,139.09570540001732,1075.0,37711.0,False,400,0.25,1024
1750,94,140.6092520999955,1075.0,38112.0,False,400,0.25,1024
1751,95,142.09940460001235,1075.0,38513.0,False,400,0.25,1024
1752,96,143.57877280001412,1075.0,38914.0,False,400,0.25,1024
1753,97,145.0525649000192,1075.0,39315.0,False,400,0.25,1024
1754,98,146.53679290000582,1075.0,39716.0,False,400,0.25,1024
1755,99,148.01384300002246,1075.0,40117.0,False,400,0.25,1024
1756,100,149.48640019999584,1075.0,40518.0,False,400,0.25,1024
1757,101,150.9657617000048,1075.0,40919.0,False,400,0.25,1024
1758,102,152.45887679999578,1075.0,41320.0,False,400,0.25,1024
1759,103,153.97927050001454,1075.0,41721.0,False,400,0.25,1024
1760,104,155.45847670000512,1075.0,42122.0,False,400,0.25,1024
1761,105,156.94180560001405,1075.0,42523.0,False,400,0.25,1024
1762,106,158.41627370001515,1075.0,42924.0,False,400,0.25,1024
1763,107,159.9018982000125,1075.0,43325.0,False,400,0.25,1024
1764,108,161.45595530001447,1075.0,43726.0,False,400,0.25,1024
1765,109,162.9716017000028,1075.0,44127.0,False,400,0.25,1024
1766,110,164.44843840002432,1075.0,44528.0,False,400,0.25,1024
1767,111,165.92425959999673,1075.0,44929.0,False,400,0.25,1024
1768,112,167.41453629999887,1075.0,45330.0,False,400,0.25,1024
1769,113,168.91040290001547,1075.0,45731.0,False,400,0.25,1024
1770,114,170.38425960001769,1075.0,46132.0,False,400,0.25,1024
1771,115,171.86366689999704,1075.0,46533.0,False,400,0.25,1024
1772,116,173.33412350001163,1075.0,46934.0,False,400,0.25,1024
1773,117,174.80517320000217,1075.0,47335.0,False,400,0.25,1024
1774,118,176.28093269999954,1075.0,47736.0,False,400,0.25,1024
1775,119,177.77836070000194,1075.0,48137.0,False,400,0.25,1024
