,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1565,41,4.219257500008098,2.0,16843.0,False,400,0.25,1024
1566,42,4.324126499996055,2.0,17244.0,False,400,0.25,1024
1567,43,4.426670500004548,2.0,17645.0,False,400,0.25,1024
1568,44,4.525504999997793,2.0,18046.0,False,400,0.25,1024
1569,45,4.630401200003689,2.0,18447.0,False,400,0.25,1024
1570,46,4.732843000005232,2.0,18848.0,False,400,0.25,1024
1571,47,4.837911800001166,2.0,19249.0,False,400,0.25,1024
1572,48,4.942436199999065,2.0,19650.0,False,400,0.25,1024
1573,49,5.05247419999796,2.0,20051.0,False,400,0.25,1024
1574,50,5.163703900005203,2.0,20452.0,False,400,0.25,1024
1575,51,5.266774999996414,2.0,20853.0,False,400,0.25,1024
1576,52,5.370125300003565,2.0,21254.0,False,400,0.25,1024
1577,53,5.466026299996884,2.0,21655.0,False,400,0.25,1024
1578,54,5.56550789999892,2.0,22056.0,False,400,0.25,1024
1579,55,5.681716499995673,2.0,22457.0,False,400,0.25,1024
1580,56,5.786708600004204,2.0,22858.0,False,400,0.25,1024
1581,57,5.910277400005725,2.0,23259.0,False,400,0.25,1024
1582,58,6.071313799999189,2.0,23660.0,False,400,0.25,1024
1583,59,6.180105200008256,2.0,24061.0,False,400,0.25,1024
1584,60,6.278552100004163,2.0,24462.0,False,400,0.25,1024
1585,61,6.375649599998724,2.0,24863.0,False,400,0.25,1024
1586,62,6.521147499996005,2.0,25264.0,False,400,0.25,1024
1587,63,6.672748800003319,2.0,25665.0,False,400,0.25,1024
1588,64,6.770365300006233,2.0,26066.0,False,400,0.25,1024
1589,65,6.876799100005883,2.0,26467.0,False,400,0.25,1024
1590,66,6.976713900003233,2.0,26868.0,False,400,0.25,1024
1591,67,7.071916700006113,2.0,27269.0,False,400,0.25,1024
1592,68,7.168851499998709,2.0,27670.0,False,400,0.25,1024
1593,69,7.301569200004451,2.0,28071.0,False,400,0.25,1024
1594,70,7.446094200000516,2.0,28472.0,False,400,0.25,1024
1595,71,7.548083300003782,2.0,28873.0,False,400,0.25,1024
1596,72,7.649840800004313,2.0,29274.0,False,400,0.25,1024
1597,73,7.749909400008619,2.0,29675.0,False,400,0.25,1024
1598,74,7.851833399996394,2.0,30076.0,False,400,0.25,1024
1599,75,7.959411100004218,2.0,30477.0,False,400,0.25,1024
1600,76,8.055636899996898,2.0,30878.0,False,400,0.25,1024
1601,77,8.153455899999244,2.0,31279.0,False,400,0.25,1024
1602,78,8.251854300004197,2.0,31680.0,False,400,0.25,1024
1603,79,8.360466500002076,2.0,32081.0,False,400,0.25,1024
1604,80,8.47232190000068,2.0,32482.0,False,400,0.25,1024
1605,81,8.57036140000855,2.0,32883.0,False,400,0.25,1024
1606,82,8.669301300004008,2.0,33284.0,False,400,0.25,1024
1607,83,8.774103300005663,2.0,33685.0,False,400,0.25,1024
1608,84,8.877550000004703,2.0,34086.0,False,400,0.25,1024
1609,85,8.995134199998574,2.0,34487.0,False,400,0.25,1024
1610,86,9.109055299995816,2.0,34888.0,False,400,0.25,1024
1611,87,9.23123449999548,2.0,35289.0,False,400,0.25,1024
1612,88,9.333299100006116,2.0,35690.0,False,400,0.25,1024
1613,89,9.429887100006454,2.0,36091.0,False,400,0.25,1024
1614,90,9.52889139999752,2.0,36492.0,False,400,0.25,1024
1615,91,9.623241399996914,2.0,36893.0,False,400,0.25,1024
1616,92,9.719526400003815,2.0,37294.0,False,400,0.25,1024
1617,93,9.816804999994929,2.0,37695.0,False,400,0.25,1024
1618,94,9.913180999996257,2.0,38096.0,False,400,0.25,1024
1619,95,10.011707700003171,2.0,38497.0,False,400,0.25,1024
1620,96,10.105457099998603,2.0,38898.0,False,400,0.25,1024
1621,97,10.201689099994837,2.0,39299.0,False,400,0.25,1024
1622,98,10.29792520000774,2.0,39700.0,False,400,0.25,1024
1623,99,10.393966999996337,2.0,40101.0,False,400,0.25,1024
1624,100,10.489771699998528,2.0,40502.0,False,400,0.25,1024
1625,101,10.586551100001088,2.0,40903.0,False,400,0.25,1024
1626,102,10.684595300001092,2.0,41304.0,False,400,0.25,1024
1627,103,10.786622500003432,2.0,41705.0,False,400,0.25,1024
1628,104,10.883728300002986,2.0,42106.0,False,400,0.25,1024
1629,105,10.984286499995505,2.0,42507.0,False,400,0.25,1024
1630,106,11.08377680000558,2.0,42908.0,False,400,0.25,1024
1631,107,11.181705599999987,2.0,43309.0,False,400,0.25,1024
1632,108,11.279304800002137,2.0,43710.0,False,400,0.25,1024
1633,109,11.376470000002882,2.0,44111.0,False,400,0.25,1024
1634,110,11.474390100003802,2.0,44512.0,False,400,0.25,1024
1635,111,11.570467800003826,2.0,44913.0,False,400,0.25,1024
1636,112,11.667213900000206,2.0,45314.0,False,400,0.25,1024
1637,113,11.766302600008203,2.0,45715.0,False,400,0.25,1024
1638,114,11.870042800001102,2.0,46116.0,False,400,0.25,1024
1639,115,11.972023099995567,2.0,46517.0,False,400,0.25,1024
1640,116,12.079303699996672,2.0,46918.0,False,400,0.25,1024
1641,117,12.179257099996903,2.0,47319.0,False,400,0.25,1024
1642,118,12.281603800001903,2.0,47720.0,False,400,0.25,1024
1643,119,12.388484700000845,2.0,48121.0,False,400,0.25,1024
1644,120,12.484933200001251,2.0,48522.0,False,400,0.25,1024
1645,121,12.601105000008829,2.0,48923.0,False,400,0.25,1024
1646,122,12.703541700000642,2.0,49324.0,False,400,0.25,1024
1647,123,12.801310199996806,2.0,49725.0,False,400,0.25,1024
1648,124,12.899382899995544,2.0,50126.0,False,400,0.25,1024
1649,125,12.998270099997171,2.0,50527.0,False,400,0.25,1024
1650,126,13.096414500003448,2.0,50928.0,False,400,0.25,1024
1651,127,13.19432140000572,2.0,51329.0,False,400,0.25,1024
1652,128,13.292467000006582,2.0,51730.0,False,400,0.25,1024
1653,129,13.389403699999093,2.0,52131.0,False,400,0.25,1024
1654,130,13.485440999997081,2.0,52532.0,False,400,0.25,1024
1655,131,13.581112600004417,2.0,52933.0,False,400,0.25,1024
1656,132,13.679960699999356,2.0,53334.0,False,400,0.25,1024
1657,133,13.785484899999574,2.0,53735.0,False,400,0.25,1024
1658,134,13.920969099999638,2.0,54136.0,False,400,0.25,1024
1659,135,14.032109699997818,2.0,54537.0,False,400,0.25,1024
1660,136,14.127146300001186,2.0,54938.0,False,400,0.25,1024
1661,137,14.223402999996324,2.0,55339.0,False,400,0.25,1024
1662,138,14.319553399996948,2.0,55740.0,False,400,0.25,1024
1663,139,14.412365199998021,2.0,56141.0,False,400,0.25,1024
1664,140,14.505689300000085,2.0,56542.0,False,400,0.25,1024
1665,141,14.604269800009206,2.0,56943.0,False,400,0.25,1024
1666,142,14.710934200003976,2.0,57344.0,False,400,0.25,1024
1667,143,14.803527399999439,2.0,57745.0,False,400,0.25,1024
1668,144,14.89814469999692,2.0,58146.0,False,400,0.25,1024
1669,145,14.994556000005105,2.0,58547.0,False,400,0.25,1024
1670,146,15.087169000005815,2.0,58948.0,False,400,0.25,1024
1671,147,15.18073789999471,2.0,59349.0,False,400,0.25,1024
1672,148,15.27359310000611,2.0,59750.0,False,400,0.25,1024
1673,149,15.36827410000842,2.0,60151.0,False,400,0.25,1024
1674,150,15.461426399997436,2.0,60552.0,False,400,0.25,1024
1675,151,15.55478310000035,2.0,60953.0,False,400,0.25,1024
1676,152,15.64848350000102,2.0,61354.0,False,400,0.25,1024
1677,153,15.745904499999597,2.0,61755.0,False,400,0.25,1024
1678,154,15.83945240000321,2.0,62156.0,False,400,0.25,1024
1679,155,15.935640600000625,2.0,62557.0,False,400,0.25,1024
1680,156,16.02856160000374,2.0,62958.0,False,400,0.25,1024
1681,157,16.123850799995125,2.0,63359.0,False,400,0.25,1024
1682,158,16.21831409999868,2.0,63760.0,False,400,0.25,1024
1683,159,16.31467039999552,2.0,64161.0,False,400,0.25,1024
1684,160,16.410937799999374,2.0,64562.0,False,400,0.25,1024
1685,161,16.502730000007432,2.0,64963.0,False,400,0.25,1024
1686,162,16.596380200004205,2.0,65364.0,False,400,0.25,1024
1687,163,16.698474899996654,2.0,65765.0,False,400,0.25,1024
1688,164,16.807214100001147,2.0,66166.0,False,400,0.25,1024
1689,165,16.913350300004822,2.0,66567.0,False,400,0.25,1024
1690,166,17.021630999995978,2.0,66968.0,False,400,0.25,1024
1691,167,17.178136500006076,2.0,67369.0,False,400,0.25,1024
1692,168,17.31129779999901,2.0,67770.0,False,400,0.25,1024
1693,169,17.410358900000574,2.0,68171.0,False,400,0.25,1024
1694,170,17.514512199995806,2.0,68572.0,False,400,0.25,1024
1695,171,17.606982600002084,2.0,68973.0,False,400,0.25,1024
1696,172,17.701256100001046,2.0,69374.0,False,400,0.25,1024
1697,173,17.799608200002695,2.0,69775.0,False,400,0.25,1024
1698,174,17.90390479999769,2.0,70176.0,False,400,0.25,1024
1699,175,18.014777699994738,2.0,70577.0,False,400,0.25,1024
1700,176,18.12066240000422,2.0,70978.0,False,400,0.25,1024
1701,177,18.218622100001085,2.0,71379.0,False,400,0.25,1024
1702,178,18.320281100008287,2.0,71780.0,False,400,0.25,1024
1703,179,18.41603259999829,2.0,72181.0,False,400,0.25,1024
1704,180,18.513790099998005,2.0,72582.0,False,400,0.25,1024
1705,181,18.61395430000266,2.0,72983.0,False,400,0.25,1024
1706,182,18.70671769999899,2.0,73384.0,False,400,0.25,1024
1707,183,18.801550200005295,2.0,73785.0,False,400,0.25,1024
1708,184,18.919279800000368,2.0,74186.0,False,400,0.25,1024
1709,185,19.051360600002226,2.0,74587.0,False,400,0.25,1024
1710,186,19.167879200002062,2.0,74988.0,False,400,0.25,1024
1711,187,19.27160950000689,2.0,75389.0,False,400,0.25,1024
1712,188,19.368829700004426,2.0,75790.0,False,400,0.25,1024
1713,189,19.463533500005724,2.0,76191.0,False,400,0.25,1024
1714,190,19.556383999995887,2.0,76592.0,False,400,0.25,1024
1715,191,19.650859500005026,2.0,76993.0,False,400,0.25,1024
1716,192,19.744508400006453,2.0,77394.0,False,400,0.25,1024
1717,193,19.834797600007732,2.0,77795.0,False,400,0.25,1024
1718,194,19.92785140000342,2.0,78196.0,False,400,0.25,1024
1719,195,20.032478599998285,2.0,78597.0,False,400,0.25,1024
1720,196,20.12880540000333,2.0,78998.0,False,400,0.25,1024
1721,197,20.227402799995616,2.0,79399.0,False,400,0.25,1024
1722,198,20.32538090000162,2.0,79800.0,False,400,0.25,1024
1723,199,20.42618670000229,2.0,80201.0,False,400,0.25,1024
1724,200,20.522116100008134,2.0,80602.0,False,400,0.25,1024
1725,201,20.619048299995484,2.0,81003.0,False,400,0.25,1024
1726,202,20.726771900008316,2.0,81404.0,False,400,0.25,1024
1727,203,20.823652899998706,2.0,81805.0,False,400,0.25,1024
1728,204,20.92844899999909,2.0,82206.0,False,400,0.25,1024
1729,205,21.026811899995664,2.0,82607.0,False,400,0.25,1024
1730,206,21.11845720000565,2.0,83008.0,False,400,0.25,1024
1731,207,21.207825400008005,2.0,83409.0,False,400,0.25,1024
1732,208,21.304044400007115,2.0,83810.0,False,400,0.25,1024
1733,209,21.39731460000621,2.0,84211.0,False,400,0.25,1024
1734,210,21.492751300000236,2.0,84612.0,False,400,0.25,1024
1735,211,21.58320459999959,2.0,85013.0,False,400,0.25,1024
1736,212,21.67577080000774,2.0,85414.0,False,400,0.25,1024
1737,213,21.778653200002736,2.0,85815.0,False,400,0.25,1024
1738,214,21.881055999998352,2.0,86216.0,False,400,0.25,1024
1739,215,21.982188800000586,2.0,86617.0,False,400,0.25,1024
1740,216,22.08007209999778,2.0,87018.0,False,400,0.25,1024
1741,217,22.176957799994852,2.0,87419.0,False,400,0.25,1024
1742,218,22.27401049999753,2.0,87820.0,False,400,0.25,1024
1743,219,22.370323299997835,2.0,88221.0,False,400,0.25,1024
1744,220,22.470089700000244,2.0,88622.0,False,400,0.25,1024
1745,221,22.564246599999024,2.0,89023.0,False,400,0.25,1024
1746,222,22.656663300003856,2.0,89424.0,False,400,0.25,1024
1747,223,22.751408900003298,2.0,89825.0,False,400,0.25,1024
1748,224,22.857437600003323,2.0,90226.0,False,400,0.25,1024
1749,225,22.954352000000654,2.0,90627.0,False,400,0.25,1024
1750,226,23.06913479999639,2.0,91028.0,False,400,0.25,1024
1751,227,23.174119899995276,2.0,91429.0,False,400,0.25,1024
1752,228,23.278297400000156,2.0,91830.0,False,400,0.25,1024
1753,229,23.390790400007972,2.0,92231.0,False,400,0.25,1024
1754,230,23.521947200002614,2.0,92632.0,False,400,0.25,1024
1755,231,23.640386800005217,2.0,93033.0,False,400,0.25,1024
1756,232,23.751676800005953,2.0,93434.0,False,400,0.25,1024
1757,233,23.87035990000004,2.0,93835.0,False,400,0.25,1024
1758,234,23.99378259999503,2.0,94236.0,False,400,0.25,1024
1759,235,24.118428100002347,2.0,94637.0,False,400,0.25,1024
1760,236,24.223561400009203,2.0,95038.0,False,400,0.25,1024
1761,237,24.333479199995054,2.0,95439.0,False,400,0.25,1024
1762,238,24.47695029999886,2.0,95840.0,False,400,0.25,1024
1763,239,24.609620100003667,2.0,96241.0,False,400,0.25,1024
1764,240,24.709498199998052,2.0,96642.0,False,400,0.25,1024
1765,241,24.829542599996785,2.0,97043.0,False,400,0.25,1024
1766,242,24.93248930000118,2.0,97444.0,False,400,0.25,1024
1767,243,25.045556800003396,2.0,97845.0,False,400,0.25,1024
1768,244,25.14081240000087,2.0,98246.0,False,400,0.25,1024
1769,245,25.246487199998228,2.0,98647.0,False,400,0.25,1024
1770,246,25.344574400005513,2.0,99048.0,False,400,0.25,1024
1771,247,25.448525100000552,2.0,99449.0,False,400,0.25,1024
1772,248,25.544266900004004,2.0,99850.0,False,400,0.25,1024
1773,249,25.645271400004276,2.0,100251.0,False,400,0.25,1024
1774,250,25.740183600006276,2.0,100652.0,False,400,0.25,1024
1775,251,25.841699399999925,2.0,101053.0,False,400,0.25,1024
1776,252,25.939204499998596,2.0,101454.0,False,400,0.25,1024
1777,253,26.038893200005987,2.0,101855.0,False,400,0.25,1024
1778,254,26.139028599995072,2.0,102256.0,False,400,0.25,1024
1779,255,26.236586300001363,2.0,102657.0,False,400,0.25,1024
1780,256,26.335724999997183,2.0,103058.0,False,400,0.25,1024
1781,257,26.4315065999981,2.0,103459.0,False,400,0.25,1024
1782,258,26.531286600002204,2.0,103860.0,False,400,0.25,1024
1783,259,26.631504500008305,2.0,104261.0,False,400,0.25,1024
1784,260,26.736581999997725,2.0,104662.0,False,400,0.25,1024
1785,261,26.840537099997164,2.0,105063.0,False,400,0.25,1024
1786,262,26.94147079999675,2.0,105464.0,False,400,0.25,1024
1787,263,27.046108199996524,2.0,105865.0,False,400,0.25,1024
1788,264,27.144940199999837,2.0,106266.0,False,400,0.25,1024
1789,265,27.238508299997193,2.0,106667.0,False,400,0.25,1024
1790,266,27.330917400002363,2.0,107068.0,False,400,0.25,1024
1791,267,27.424193200000445,2.0,107469.0,False,400,0.25,1024
1792,268,27.524413499995717,2.0,107870.0,False,400,0.25,1024
1793,269,27.623210300007486,2.0,108271.0,False,400,0.25,1024
1794,270,27.71773899999971,2.0,108672.0,False,400,0.25,1024
1795,271,27.818448100006208,2.0,109073.0,False,400,0.25,1024
1796,272,27.91348289999587,2.0,109474.0,False,400,0.25,1024
1797,273,28.01403350000328,2.0,109875.0,False,400,0.25,1024
1798,274,28.12586500000907,2.0,110276.0,False,400,0.25,1024
1799,275,28.223602900005062,2.0,110677.0,False,400,0.25,1024
1800,276,28.319464800006244,2.0,111078.0,False,400,0.25,1024
1801,277,28.41223080000782,2.0,111479.0,False,400,0.25,1024
1802,278,28.504412299997057,2.0,111880.0,False,400,0.25,1024
1803,279,28.597938399994746,2.0,112281.0,False,400,0.25,1024
1804,280,28.690537100002985,2.0,112682.0,False,400,0.25,1024
1805,281,28.782755799998995,2.0,113083.0,False,400,0.25,1024
1806,282,28.90918970000348,2.0,113484.0,False,400,0.25,1024
1807,283,29.016588900005445,2.0,113885.0,False,400,0.25,1024
1808,284,29.11846169999626,2.0,114286.0,False,400,0.25,1024
1809,285,29.219762799999444,2.0,114687.0,False,400,0.25,1024
1810,286,29.317422200008878,2.0,115088.0,False,400,0.25,1024
1811,287,29.41378970000369,2.0,115489.0,False,400,0.25,1024
1812,288,29.511824300003354,2.0,115890.0,False,400,0.25,1024
1813,289,29.602965199999744,2.0,116291.0,False,400,0.25,1024
1814,290,29.6958350000059,2.0,116692.0,False,400,0.25,1024
1815,291,29.787323700002162,2.0,117093.0,False,400,0.25,1024
1816,292,29.87997730000643,2.0,117494.0,False,400,0.25,1024
1817,293,29.971524900000077,2.0,117895.0,False,400,0.25,1024
1818,294,30.063922000001185,2.0,118296.0,False,400,0.25,1024
1819,295,30.15516120000393,2.0,118697.0,False,400,0.25,1024
1820,296,30.247059900008026,2.0,119098.0,False,400,0.25,1024
1821,297,30.33856060000835,2.0,119499.0,False,400,0.25,1024
1822,298,30.435484800007544,2.0,119900.0,False,400,0.25,1024
1823,299,30.531048000004375,2.0,120301.0,False,400,0.25,1024
1824,300,30.629087399996934,2.0,120702.0,False,400,0.25,1024
1825,301,30.721139200002654,2.0,121103.0,False,400,0.25,1024
1826,302,30.818721300005564,2.0,121504.0,False,400,0.25,1024
1827,303,30.91411369999696,2.0,121905.0,False,400,0.25,1024
1828,304,31.013081299999612,2.0,122306.0,False,400,0.25,1024
1829,305,31.11208429999533,2.0,122707.0,False,400,0.25,1024
1830,306,31.205026800002088,2.0,123108.0,False,400,0.25,1024
1831,307,31.29800150000665,2.0,123509.0,False,400,0.25,1024
1832,308,31.39489080000203,2.0,123910.0,False,400,0.25,1024
1833,309,31.490606799998204,2.0,124311.0,False,400,0.25,1024
1834,310,31.5833513999969,2.0,124712.0,False,400,0.25,1024
1835,311,31.676306299996213,2.0,125113.0,False,400,0.25,1024
1836,312,31.768700600005104,2.0,125514.0,False,400,0.25,1024
1837,313,31.8608055000077,2.0,125915.0,False,400,0.25,1024
1838,314,31.95088879999821,2.0,126316.0,False,400,0.25,1024
1839,315,32.047636500006774,2.0,126717.0,False,400,0.25,1024
1840,316,32.14054730000498,2.0,127118.0,False,400,0.25,1024
1841,317,32.23681360000046,2.0,127519.0,False,400,0.25,1024
1842,318,32.33120490000874,2.0,127920.0,False,400,0.25,1024
1843,319,32.42920800000138,2.0,128321.0,False,400,0.25,1024
1844,320,32.52122029999737,2.0,128722.0,False,400,0.25,1024
1845,321,32.61414970000624,2.0,129123.0,False,400,0.25,1024
1846,322,32.70925149999675,2.0,129524.0,False,400,0.25,1024
1847,323,32.80540450000262,2.0,129925.0,False,400,0.25,1024
1848,324,32.901028399995994,2.0,130326.0,False,400,0.25,1024
1849,325,32.995798300005845,2.0,130727.0,False,400,0.25,1024
1850,326,33.091483099997276,2.0,131128.0,False,400,0.25,1024
1851,327,33.18460259999847,2.0,131529.0,False,400,0.25,1024
1852,328,33.28335290000541,2.0,131930.0,False,400,0.25,1024
1853,329,33.38343810000515,2.0,132331.0,False,400,0.25,1024
1854,330,33.48317180000595,2.0,132732.0,False,400,0.25,1024
1855,331,33.57632029999513,2.0,133133.0,False,400,0.25,1024
1856,332,33.670807100003,2.0,133534.0,False,400,0.25,1024
1857,333,33.773065000001225,2.0,133935.0,False,400,0.25,1024
1858,334,33.8939182000031,2.0,134336.0,False,400,0.25,1024
1859,335,34.00603289999708,2.0,134737.0,False,400,0.25,1024
1860,336,34.103650999997626,2.0,135138.0,False,400,0.25,1024
1861,337,34.196827299994766,2.0,135539.0,False,400,0.25,1024
1862,338,34.28762840000854,2.0,135940.0,False,400,0.25,1024
1863,339,34.382449600001564,2.0,136341.0,False,400,0.25,1024
1864,340,34.47373379999772,2.0,136742.0,False,400,0.25,1024
1865,341,34.58074540000234,2.0,137143.0,False,400,0.25,1024
1866,342,34.67306660000759,2.0,137544.0,False,400,0.25,1024
1867,343,34.769472400002996,2.0,137945.0,False,400,0.25,1024
1868,344,34.868783700003405,2.0,138346.0,False,400,0.25,1024
1869,345,34.969804200009094,2.0,138747.0,False,400,0.25,1024
1870,346,35.06800630000362,2.0,139148.0,False,400,0.25,1024
1871,347,35.164481700005126,2.0,139549.0,False,400,0.25,1024
1872,348,35.25715580000542,2.0,139950.0,False,400,0.25,1024
1873,349,35.355196300006355,2.0,140351.0,False,400,0.25,1024
1874,350,35.452373799998895,2.0,140752.0,False,400,0.25,1024
1875,351,35.55181200000516,2.0,141153.0,False,400,0.25,1024
1876,352,35.65706080000382,2.0,141554.0,False,400,0.25,1024
1877,353,35.75786510000762,2.0,141955.0,False,400,0.25,1024
1878,354,35.86723269999493,2.0,142356.0,False,400,0.25,1024
1879,355,35.96942170000693,2.0,142757.0,False,400,0.25,1024
1880,356,36.064329700006056,2.0,143158.0,False,400,0.25,1024
1881,357,36.16338040000119,2.0,143559.0,False,400,0.25,1024
1882,358,36.26662130000477,2.0,143960.0,False,400,0.25,1024
1883,359,36.36746540000604,2.0,144361.0,False,400,0.25,1024
1884,360,36.46787680000125,2.0,144762.0,False,400,0.25,1024
1885,361,36.565031599995564,2.0,145163.0,False,400,0.25,1024
1886,362,36.65762850000465,2.0,145564.0,False,400,0.25,1024
1887,363,36.75329490000149,2.0,145965.0,False,400,0.25,1024
1888,364,36.844639700007974,2.0,146366.0,False,400,0.25,1024
1889,365,36.94032170000719,2.0,146767.0,False,400,0.25,1024
1890,366,37.03579880000325,2.0,147168.0,False,400,0.25,1024
1891,367,37.12886939999589,2.0,147569.0,False,400,0.25,1024
1892,368,37.220842800001265,2.0,147970.0,False,400,0.25,1024
1893,369,37.31334799999604,2.0,148371.0,False,400,0.25,1024
1894,370,37.405223800000385,2.0,148772.0,False,400,0.25,1024
1895,371,37.49573500000406,2.0,149173.0,False,400,0.25,1024
1896,372,37.5897496999969,2.0,149574.0,False,400,0.25,1024
1897,373,37.68471879999561,2.0,149975.0,False,400,0.25,1024
1898,374,37.778528499999084,2.0,150376.0,False,400,0.25,1024
1899,375,37.870494400005555,2.0,150777.0,False,400,0.25,1024
1900,376,37.96553139999742,2.0,151178.0,False,400,0.25,1024
