,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
582,32,83.0,23890,161.4996157999849,"[8, 72, 35, 66, 23, 19, 48, 33, 24, 86, 66, 64, 2, 64, 37, 10, 46, 95, 82, 82, 38, 41, 67, 15, 24, 68, 25, 44, 66, 8, 27, 58, 74, 41, 80, 50, 75, 99, 19, 91, 41, 0, 54, 75, 62, 90, 58, 20, 29, 2, 14, 24, 19, 36, 11, 91, 69, 47, 49, 80, 17, 5, 57, 47, 20, 10, 37, 82, 95, 97, 51, 15, 1, 70, 77, 51, 51, 3, 2, 53, 52, 19, 28, 26, 58, 96, 71, 87, 75, 4, 22, 26, 32, 2, 64, 73, 2, 60, 23, 42]",75,1024,22
583,64,77.0,23927,161.93162960000336,"[8, 72, 35, 66, 23, 19, 48, 33, 24, 86, 66, 64, 2, 64, 37, 10, 46, 95, 82, 82, 38, 14, 67, 15, 24, 68, 25, 44, 66, 8, 92, 58, 74, 41, 80, 50, 75, 99, 19, 91, 41, 0, 54, 75, 62, 90, 58, 20, 29, 56, 14, 24, 19, 36, 11, 91, 69, 47, 49, 80, 17, 5, 57, 47, 20, 10, 37, 82, 95, 97, 51, 15, 1, 70, 77, 51, 51, 3, 2, 53, 52, 19, 28, 26, 58, 96, 71, 18, 75, 4, 22, 26, 32, 2, 64, 73, 2, 60, 46, 42]",75,1024,22
584,128,61.0,24004,162.71516289998544,"[84, 72, 35, 39, 23, 19, 48, 33, 24, 86, 66, 64, 2, 64, 37, 10, 46, 95, 82, 82, 38, 14, 67, 15, 78, 68, 25, 44, 66, 8, 92, 58, 14, 41, 80, 50, 13, 99, 44, 91, 41, 0, 54, 75, 62, 90, 58, 43, 29, 56, 14, 24, 19, 36, 6, 91, 69, 63, 49, 80, 17, 5, 57, 47, 20, 75, 37, 82, 95, 97, 51, 15, 1, 70, 77, 51, 51, 3, 2, 53, 52, 19, 28, 26, 58, 96, 71, 18, 87, 85, 22, 26, 32, 2, 64, 73, 83, 60, 46, 42]",75,1024,22
585,256,52.0,24140,164.182776200003,"[84, 72, 35, 39, 23, 74, 48, 33, 24, 86, 66, 33, 2, 64, 37, 10, 46, 95, 82, 82, 38, 14, 67, 15, 78, 68, 25, 44, 66, 8, 92, 58, 14, 41, 80, 50, 13, 99, 44, 91, 41, 0, 81, 75, 62, 90, 58, 43, 29, 56, 14, 24, 3, 36, 6, 91, 69, 63, 49, 80, 17, 5, 57, 47, 20, 75, 37, 16, 28, 97, 51, 15, 1, 70, 77, 51, 12, 3, 2, 29, 52, 19, 28, 26, 58, 96, 71, 18, 87, 85, 22, 26, 32, 2, 64, 73, 83, 60, 46, 42]",75,1024,22
586,512,37.0,24410,167.05263170000399,"[84, 72, 35, 39, 23, 74, 48, 33, 61, 86, 66, 33, 2, 89, 37, 10, 46, 95, 73, 82, 38, 14, 67, 15, 78, 68, 25, 44, 66, 8, 92, 55, 14, 41, 80, 50, 13, 99, 44, 88, 41, 0, 81, 75, 62, 7, 58, 43, 29, 56, 14, 24, 3, 36, 6, 91, 69, 63, 49, 80, 17, 5, 57, 47, 20, 75, 21, 16, 28, 97, 95, 17, 1, 70, 77, 51, 12, 3, 31, 29, 52, 19, 87, 49, 58, 96, 71, 18, 87, 85, 22, 26, 32, 11, 64, 73, 83, 60, 46, 42]",75,1024,22
587,1024,27.0,24931,172.80183159999433,"[84, 72, 35, 39, 23, 74, 48, 33, 61, 86, 66, 33, 2, 89, 37, 10, 46, 6, 79, 82, 38, 9, 67, 15, 78, 68, 25, 44, 66, 8, 92, 55, 14, 41, 80, 50, 13, 99, 44, 88, 41, 0, 81, 75, 94, 7, 32, 43, 29, 56, 98, 24, 3, 36, 6, 91, 69, 63, 49, 80, 17, 5, 57, 47, 20, 75, 21, 16, 28, 97, 95, 42, 1, 70, 77, 51, 12, 3, 31, 29, 52, 19, 87, 16, 58, 96, 71, 18, 90, 85, 22, 26, 32, 11, 64, 73, 83, 60, 46, 42]",75,1024,22
588,0,115.0,24931,172.89387679999345,"[53, 85, 85, 71, 99, 17, 83, 16, 93, 89, 8, 3, 99, 87, 15, 99, 35, 55, 87, 25, 23, 84, 63, 2, 70, 15, 97, 98, 35, 99, 73, 63, 32, 75, 2, 72, 48, 55, 56, 15, 27, 66, 26, 5, 13, 53, 56, 28, 26, 81, 51, 56, 92, 75, 49, 87, 61, 74, 72, 3, 38, 45, 44, 35, 2, 52, 91, 64, 59, 68, 71, 3, 75, 89, 63, 47, 8, 35, 67, 98, 81, 82, 77, 11, 76, 36, 55, 19, 54, 26, 23, 88, 25, 52, 6, 16, 77, 95, 94, 26]",75,1024,23
589,1,115.0,24932,172.99300940000103,"[53, 85, 85, 71, 99, 17, 83, 16, 93, 89, 8, 3, 99, 87, 15, 99, 35, 55, 87, 25, 23, 84, 63, 2, 70, 15, 97, 98, 35, 99, 73, 63, 32, 75, 2, 72, 48, 55, 56, 15, 27, 66, 26, 5, 13, 53, 56, 28, 26, 81, 51, 56, 92, 75, 49, 87, 61, 74, 72, 3, 38, 45, 44, 35, 2, 52, 91, 64, 59, 68, 71, 3, 75, 89, 63, 47, 8, 35, 67, 98, 81, 82, 77, 11, 76, 36, 55, 19, 54, 26, 23, 88, 25, 52, 6, 16, 77, 95, 94, 26]",75,1024,23
590,2,113.0,24934,173.0923693999939,"[53, 40, 85, 71, 99, 17, 83, 16, 93, 89, 8, 3, 99, 87, 15, 99, 35, 55, 87, 25, 23, 84, 63, 2, 70, 15, 97, 98, 35, 99, 73, 63, 32, 75, 2, 72, 48, 55, 56, 15, 27, 66, 26, 5, 13, 53, 56, 28, 26, 81, 51, 56, 92, 75, 49, 87, 61, 74, 72, 3, 38, 45, 44, 35, 2, 52, 91, 64, 59, 68, 71, 3, 75, 89, 63, 47, 8, 35, 67, 98, 81, 82, 77, 11, 76, 36, 55, 19, 54, 26, 23, 88, 25, 52, 6, 16, 77, 95, 94, 26]",75,1024,23
591,4,110.0,24938,173.20439659999101,"[53, 40, 85, 71, 99, 17, 83, 16, 93, 89, 8, 3, 99, 87, 15, 99, 35, 55, 87, 25, 23, 84, 63, 2, 70, 15, 97, 98, 35, 99, 73, 63, 32, 75, 2, 72, 48, 55, 56, 15, 27, 66, 26, 5, 13, 53, 56, 28, 26, 81, 51, 56, 92, 75, 49, 87, 61, 74, 1, 3, 38, 45, 44, 35, 2, 52, 91, 64, 59, 68, 71, 3, 75, 89, 63, 47, 8, 35, 67, 98, 81, 82, 77, 11, 76, 36, 55, 19, 54, 26, 23, 88, 25, 52, 6, 16, 77, 95, 94, 17]",75,1024,23
592,8,106.0,24945,173.34466880001128,"[53, 40, 85, 71, 99, 41, 83, 16, 93, 89, 8, 3, 99, 87, 15, 99, 35, 55, 87, 25, 68, 84, 63, 2, 70, 15, 97, 98, 35, 99, 73, 63, 32, 75, 2, 72, 48, 55, 56, 15, 27, 66, 26, 5, 13, 53, 56, 28, 26, 81, 51, 56, 92, 75, 49, 87, 61, 74, 1, 3, 38, 45, 44, 35, 2, 52, 91, 22, 59, 68, 71, 3, 75, 89, 63, 47, 8, 35, 67, 98, 81, 82, 77, 11, 76, 36, 55, 19, 54, 26, 23, 88, 25, 52, 6, 16, 77, 95, 94, 17]",75,1024,23
593,16,96.0,24958,173.53205730000627,"[53, 40, 85, 71, 99, 41, 83, 16, 93, 89, 8, 3, 99, 87, 15, 99, 35, 55, 87, 25, 68, 84, 63, 2, 70, 15, 97, 98, 35, 53, 73, 63, 32, 75, 2, 42, 48, 55, 86, 15, 27, 66, 26, 5, 13, 53, 56, 28, 26, 81, 51, 56, 92, 75, 49, 87, 61, 74, 1, 3, 38, 45, 44, 35, 2, 52, 91, 22, 59, 68, 71, 3, 75, 89, 19, 47, 8, 35, 67, 98, 81, 82, 77, 11, 76, 36, 55, 19, 54, 26, 23, 88, 25, 52, 6, 16, 77, 90, 94, 17]",75,1024,23
594,32,80.0,24981,173.8031018000038,"[53, 40, 85, 71, 99, 41, 83, 16, 93, 89, 8, 3, 99, 87, 15, 99, 35, 55, 87, 25, 68, 84, 63, 2, 70, 15, 97, 98, 35, 53, 73, 63, 32, 75, 2, 42, 48, 55, 86, 15, 27, 66, 26, 5, 13, 53, 56, 28, 26, 94, 27, 78, 92, 75, 49, 87, 61, 74, 1, 3, 38, 45, 44, 35, 2, 52, 91, 22, 59, 68, 71, 3, 75, 89, 19, 47, 8, 35, 67, 98, 44, 82, 9, 11, 76, 36, 55, 22, 54, 26, 23, 88, 25, 41, 6, 16, 77, 90, 94, 17]",75,1024,23
595,64,67.0,25022,174.26170440000715,"[53, 29, 85, 36, 99, 41, 83, 16, 93, 89, 8, 3, 99, 87, 15, 99, 35, 55, 87, 25, 68, 84, 63, 2, 70, 15, 97, 98, 35, 53, 73, 63, 32, 75, 2, 42, 48, 55, 86, 15, 27, 66, 26, 5, 13, 84, 56, 28, 26, 94, 27, 78, 92, 75, 49, 0, 61, 74, 1, 3, 38, 45, 44, 35, 2, 52, 91, 22, 59, 68, 24, 3, 75, 89, 19, 47, 8, 35, 67, 98, 44, 82, 9, 11, 76, 36, 65, 22, 54, 26, 23, 88, 72, 33, 6, 16, 71, 90, 94, 17]",75,1024,23
596,128,59.0,25092,175.06920289999107,"[53, 29, 85, 36, 99, 41, 83, 16, 93, 89, 8, 3, 99, 87, 15, 99, 35, 55, 87, 25, 68, 84, 63, 2, 70, 15, 97, 72, 35, 53, 30, 63, 32, 75, 2, 42, 48, 55, 86, 15, 27, 66, 26, 5, 13, 28, 56, 28, 26, 12, 27, 78, 92, 75, 49, 0, 61, 74, 1, 3, 38, 31, 44, 35, 2, 52, 91, 22, 59, 68, 24, 3, 75, 89, 19, 47, 8, 35, 67, 98, 44, 82, 9, 50, 76, 36, 65, 22, 54, 26, 23, 88, 72, 33, 6, 16, 71, 90, 94, 17]",75,1024,23
597,256,44.0,25235,176.60470090000308,"[21, 29, 85, 36, 57, 41, 83, 16, 93, 89, 8, 3, 85, 24, 15, 99, 35, 55, 51, 25, 68, 84, 63, 2, 70, 15, 97, 72, 35, 53, 30, 63, 32, 75, 2, 42, 48, 55, 66, 15, 27, 98, 26, 5, 13, 28, 56, 28, 26, 12, 27, 78, 92, 75, 49, 0, 61, 74, 1, 3, 15, 31, 44, 27, 2, 52, 91, 87, 59, 68, 25, 14, 75, 96, 19, 47, 70, 35, 67, 39, 44, 82, 9, 50, 76, 36, 65, 22, 54, 26, 23, 88, 72, 33, 6, 16, 71, 90, 94, 17]",75,1024,23
598,512,34.0,25501,179.56758229999105,"[21, 29, 85, 36, 57, 41, 83, 16, 93, 89, 8, 3, 85, 24, 15, 99, 35, 55, 34, 25, 68, 84, 63, 26, 70, 51, 97, 72, 35, 53, 30, 63, 32, 75, 2, 42, 48, 55, 66, 15, 69, 98, 26, 5, 13, 28, 56, 82, 26, 12, 27, 78, 92, 75, 49, 0, 61, 74, 1, 3, 15, 31, 44, 78, 2, 52, 91, 87, 59, 68, 25, 18, 58, 96, 64, 47, 70, 35, 67, 39, 44, 95, 9, 50, 76, 36, 65, 22, 54, 26, 23, 88, 72, 33, 6, 16, 71, 90, 94, 17]",75,1024,23
599,1024,27.0,26020,185.6358229999896,"[21, 29, 85, 36, 38, 41, 83, 16, 93, 89, 8, 3, 85, 24, 15, 99, 35, 55, 34, 25, 68, 84, 63, 11, 70, 51, 97, 72, 35, 53, 4, 63, 32, 75, 19, 42, 48, 88, 66, 15, 69, 98, 26, 5, 13, 28, 56, 82, 26, 12, 27, 78, 92, 75, 49, 0, 61, 74, 1, 3, 15, 31, 44, 78, 2, 52, 91, 87, 59, 68, 73, 18, 58, 96, 64, 47, 70, 35, 67, 39, 30, 95, 9, 50, 76, 36, 65, 22, 54, 26, 23, 88, 72, 33, 6, 16, 71, 90, 94, 17]",75,1024,23
600,0,89.0,26020,185.7284801999922,"[49, 17, 0, 76, 77, 54, 13, 22, 62, 74, 42, 37, 16, 81, 22, 61, 29, 7, 97, 56, 41, 71, 44, 57, 41, 81, 0, 46, 4, 40, 6, 43, 92, 65, 75, 14, 35, 59, 52, 37, 33, 19, 52, 86, 47, 80, 51, 38, 30, 74, 99, 22, 32, 62, 82, 58, 95, 26, 36, 9, 70, 8, 86, 1, 51, 46, 46, 55, 79, 68, 89, 12, 94, 50, 98, 27, 99, 92, 57, 61, 55, 25, 58, 58, 58, 62, 72, 54, 51, 82, 0, 37, 76, 19, 22, 26, 41, 58, 54, 38]",75,1024,24
601,1,89.0,26021,185.82722350000404,"[49, 17, 0, 76, 77, 54, 13, 22, 62, 74, 42, 37, 16, 81, 22, 61, 29, 7, 97, 56, 41, 71, 44, 57, 41, 81, 0, 46, 4, 40, 6, 43, 92, 65, 75, 14, 35, 59, 52, 37, 33, 19, 52, 86, 47, 80, 51, 38, 30, 74, 99, 22, 32, 62, 82, 58, 95, 26, 36, 9, 70, 8, 86, 1, 51, 46, 46, 55, 79, 68, 89, 12, 94, 50, 98, 27, 99, 92, 57, 61, 55, 25, 58, 58, 58, 62, 72, 54, 51, 82, 0, 37, 76, 19, 22, 26, 41, 58, 54, 38]",75,1024,24
602,2,89.0,26022,185.92873369998415,"[49, 17, 0, 76, 77, 54, 13, 22, 62, 74, 42, 37, 16, 81, 22, 61, 29, 7, 97, 56, 41, 71, 44, 57, 41, 81, 0, 46, 4, 40, 6, 43, 92, 65, 75, 14, 35, 59, 52, 37, 33, 19, 52, 86, 47, 80, 51, 38, 30, 74, 99, 22, 32, 62, 82, 58, 95, 26, 36, 9, 70, 8, 86, 1, 51, 46, 46, 55, 79, 68, 89, 12, 94, 50, 98, 27, 99, 92, 57, 61, 55, 25, 58, 58, 58, 62, 72, 54, 51, 82, 0, 37, 76, 19, 22, 26, 41, 58, 54, 38]",75,1024,24
603,4,89.0,26024,186.0512824000034,"[49, 17, 0, 76, 77, 54, 13, 22, 62, 74, 42, 37, 16, 81, 22, 61, 29, 7, 97, 56, 41, 71, 44, 57, 41, 81, 0, 46, 4, 40, 6, 43, 92, 65, 75, 14, 35, 59, 52, 37, 33, 19, 52, 86, 47, 80, 51, 38, 30, 74, 99, 22, 32, 62, 82, 58, 95, 26, 36, 9, 70, 8, 86, 1, 51, 46, 46, 55, 79, 68, 89, 12, 94, 50, 98, 27, 99, 92, 57, 61, 55, 25, 58, 58, 58, 62, 72, 54, 51, 82, 0, 37, 76, 19, 22, 26, 41, 58, 54, 38]",75,1024,24
604,8,85.0,26031,186.1917209000094,"[49, 17, 0, 76, 77, 54, 13, 88, 62, 74, 42, 37, 16, 81, 22, 61, 29, 7, 97, 56, 41, 71, 44, 57, 41, 81, 0, 46, 4, 40, 6, 43, 92, 65, 75, 14, 35, 59, 52, 37, 33, 19, 52, 86, 47, 80, 51, 38, 30, 74, 99, 22, 32, 62, 82, 58, 95, 26, 66, 9, 70, 8, 86, 1, 51, 46, 46, 55, 79, 68, 89, 12, 94, 50, 98, 27, 99, 92, 57, 61, 55, 25, 58, 58, 58, 98, 72, 54, 51, 82, 0, 37, 76, 19, 22, 26, 41, 58, 54, 38]",75,1024,24
605,16,82.0,26040,186.37367649999214,"[49, 17, 0, 76, 77, 54, 13, 88, 62, 74, 42, 37, 16, 81, 22, 61, 29, 7, 97, 56, 41, 71, 44, 57, 41, 81, 0, 46, 4, 40, 6, 43, 92, 65, 75, 14, 35, 59, 52, 37, 33, 19, 52, 86, 47, 80, 51, 38, 30, 74, 39, 22, 32, 62, 82, 58, 95, 26, 66, 9, 70, 8, 86, 1, 51, 46, 46, 55, 79, 68, 89, 12, 94, 50, 98, 27, 99, 92, 57, 61, 55, 25, 58, 58, 58, 98, 72, 54, 51, 82, 0, 37, 76, 19, 22, 26, 41, 58, 54, 38]",75,1024,24
606,32,74.0,26061,186.6579808999959,"[49, 17, 0, 76, 77, 54, 13, 88, 62, 74, 42, 37, 16, 81, 53, 61, 29, 7, 97, 56, 41, 71, 44, 57, 41, 81, 0, 75, 4, 40, 6, 43, 92, 65, 75, 14, 35, 59, 52, 37, 33, 19, 52, 86, 47, 80, 51, 38, 30, 74, 39, 22, 32, 62, 82, 45, 95, 26, 66, 9, 70, 8, 86, 1, 51, 46, 46, 55, 79, 68, 89, 12, 94, 50, 44, 27, 99, 92, 57, 61, 55, 25, 97, 58, 58, 98, 72, 54, 51, 82, 0, 37, 76, 19, 22, 26, 41, 58, 54, 38]",75,1024,24
607,64,67.0,26098,187.14980069999,"[49, 17, 0, 76, 77, 25, 13, 88, 62, 74, 42, 37, 16, 84, 53, 61, 29, 7, 97, 56, 41, 71, 44, 57, 41, 81, 11, 75, 4, 23, 6, 43, 92, 65, 75, 14, 35, 59, 52, 37, 33, 19, 52, 86, 47, 80, 51, 38, 30, 74, 39, 22, 32, 62, 82, 45, 95, 26, 66, 9, 70, 8, 86, 1, 51, 46, 46, 55, 79, 63, 89, 12, 94, 50, 44, 27, 99, 92, 57, 61, 55, 25, 97, 58, 58, 98, 72, 54, 51, 82, 0, 37, 76, 19, 22, 26, 41, 58, 54, 38]",75,1024,24
608,128,60.0,26168,187.98018189999857,"[49, 17, 0, 76, 77, 25, 13, 88, 62, 74, 42, 37, 16, 84, 53, 61, 29, 7, 97, 56, 41, 71, 44, 57, 41, 81, 11, 83, 4, 23, 6, 43, 99, 65, 75, 14, 35, 59, 52, 83, 33, 19, 52, 86, 47, 80, 10, 38, 30, 74, 39, 22, 32, 62, 82, 45, 95, 26, 66, 9, 70, 8, 86, 1, 51, 46, 46, 55, 79, 63, 89, 12, 94, 50, 44, 27, 99, 92, 57, 61, 55, 25, 97, 58, 58, 98, 72, 54, 51, 25, 0, 37, 76, 19, 22, 26, 41, 58, 40, 38]",75,1024,24
609,256,43.0,26310,189.56769639998674,"[49, 17, 0, 76, 77, 25, 13, 88, 62, 45, 28, 37, 16, 84, 53, 61, 29, 7, 33, 56, 13, 71, 21, 57, 41, 81, 11, 83, 20, 23, 6, 43, 99, 65, 75, 14, 35, 24, 52, 83, 33, 92, 78, 86, 47, 80, 10, 38, 30, 74, 39, 4, 32, 62, 82, 45, 95, 26, 66, 9, 70, 8, 86, 1, 85, 46, 46, 55, 79, 63, 89, 12, 94, 73, 44, 27, 99, 31, 57, 61, 82, 25, 97, 58, 58, 98, 72, 54, 51, 25, 0, 37, 76, 19, 22, 26, 41, 58, 40, 38]",75,1024,24
610,512,26.0,26581,192.6616866000113,"[49, 17, 0, 55, 77, 25, 13, 88, 62, 50, 28, 93, 16, 84, 53, 61, 29, 7, 69, 56, 96, 71, 21, 57, 41, 81, 11, 90, 20, 23, 6, 43, 99, 65, 75, 64, 35, 24, 52, 83, 33, 72, 78, 86, 47, 80, 10, 38, 30, 74, 39, 4, 32, 62, 82, 45, 95, 26, 66, 9, 70, 8, 86, 1, 85, 46, 46, 55, 79, 63, 89, 12, 94, 73, 44, 27, 99, 31, 57, 0, 2, 26, 97, 61, 58, 98, 72, 54, 51, 25, 62, 37, 76, 19, 22, 26, 92, 58, 40, 38]",75,1024,24
611,1024,21.0,27098,198.85196050000377,"[49, 17, 0, 55, 77, 25, 13, 88, 62, 50, 28, 93, 16, 84, 53, 61, 29, 7, 69, 56, 96, 71, 21, 57, 41, 81, 11, 90, 20, 23, 6, 43, 99, 65, 7, 64, 35, 24, 52, 83, 33, 72, 78, 86, 47, 80, 10, 38, 30, 74, 39, 4, 32, 62, 82, 45, 95, 36, 66, 9, 70, 8, 86, 1, 85, 46, 43, 38, 79, 63, 89, 12, 94, 73, 44, 27, 99, 31, 57, 0, 2, 26, 97, 61, 58, 98, 72, 54, 51, 14, 62, 37, 76, 19, 22, 26, 92, 58, 40, 38]",75,1024,24
612,0,99.0,27098,198.94542050000746,"[0, 81, 80, 7, 35, 20, 10, 34, 52, 81, 13, 74, 22, 57, 13, 79, 8, 16, 98, 92, 33, 79, 36, 86, 46, 47, 24, 91, 77, 97, 70, 90, 50, 40, 87, 60, 3, 71, 20, 87, 96, 11, 23, 3, 63, 84, 77, 83, 96, 8, 16, 62, 31, 45, 13, 50, 58, 10, 23, 26, 65, 26, 2, 35, 49, 3, 15, 19, 96, 40, 60, 10, 71, 20, 62, 85, 70, 70, 53, 16, 51, 24, 39, 52, 43, 64, 9, 76, 98, 24, 2, 87, 3, 33, 34, 11, 54, 2, 14, 25]",75,1024,25
613,1,98.0,27100,199.0485270000063,"[0, 81, 80, 7, 35, 20, 10, 34, 52, 81, 13, 74, 22, 57, 13, 79, 8, 16, 98, 92, 33, 79, 36, 86, 46, 47, 24, 91, 77, 97, 70, 90, 50, 40, 87, 60, 3, 71, 20, 87, 96, 11, 23, 3, 63, 84, 77, 83, 96, 8, 16, 62, 31, 45, 13, 50, 58, 10, 23, 26, 65, 26, 2, 35, 49, 3, 15, 19, 96, 40, 60, 10, 71, 20, 62, 85, 70, 70, 53, 16, 51, 24, 2, 52, 43, 64, 9, 76, 98, 24, 2, 87, 3, 33, 34, 11, 54, 2, 14, 25]",75,1024,25
614,2,96.0,27102,199.15493859999697,"[0, 81, 80, 7, 35, 20, 10, 34, 52, 81, 13, 74, 22, 57, 13, 79, 8, 16, 98, 92, 33, 79, 36, 86, 46, 47, 24, 91, 77, 97, 70, 90, 50, 40, 87, 60, 3, 71, 20, 87, 96, 11, 23, 3, 63, 84, 77, 83, 96, 8, 16, 62, 31, 45, 71, 50, 58, 10, 23, 26, 65, 26, 2, 35, 49, 3, 15, 19, 96, 40, 60, 10, 71, 20, 62, 85, 70, 70, 53, 16, 51, 24, 2, 52, 43, 64, 9, 76, 98, 24, 2, 87, 3, 33, 34, 11, 54, 2, 14, 25]",75,1024,25
615,4,96.0,27104,199.26928040001076,"[0, 81, 80, 7, 35, 20, 10, 34, 52, 81, 13, 74, 22, 57, 13, 79, 8, 16, 98, 92, 33, 79, 36, 86, 46, 47, 24, 91, 77, 97, 70, 90, 50, 40, 87, 60, 3, 71, 20, 87, 96, 11, 23, 3, 63, 84, 77, 83, 96, 8, 16, 62, 31, 45, 71, 50, 58, 10, 23, 26, 65, 26, 2, 35, 49, 3, 15, 19, 96, 40, 60, 10, 71, 20, 62, 85, 70, 70, 53, 16, 51, 24, 2, 52, 43, 64, 9, 76, 98, 24, 2, 87, 3, 33, 34, 11, 54, 2, 14, 25]",75,1024,25
616,8,96.0,27108,199.4040924999863,"[0, 81, 80, 7, 35, 20, 10, 34, 52, 81, 13, 74, 22, 57, 13, 79, 8, 16, 98, 92, 33, 79, 36, 86, 46, 47, 24, 91, 77, 97, 70, 90, 50, 40, 87, 60, 3, 71, 20, 87, 96, 11, 23, 3, 63, 84, 77, 83, 96, 8, 16, 62, 31, 45, 71, 50, 58, 10, 23, 26, 65, 26, 2, 35, 49, 3, 15, 19, 96, 40, 60, 10, 71, 20, 62, 85, 70, 70, 53, 16, 51, 24, 2, 52, 43, 64, 9, 76, 98, 24, 2, 87, 3, 33, 34, 11, 54, 2, 14, 25]",75,1024,25
617,16,96.0,27116,199.58923429998686,"[0, 81, 80, 7, 35, 20, 10, 34, 52, 81, 13, 74, 22, 57, 13, 79, 8, 16, 98, 92, 33, 79, 36, 86, 46, 47, 24, 91, 77, 97, 70, 90, 50, 40, 87, 60, 3, 71, 20, 87, 96, 11, 23, 3, 63, 84, 77, 83, 96, 8, 16, 62, 31, 45, 71, 50, 58, 10, 23, 26, 65, 26, 2, 35, 49, 3, 15, 19, 96, 40, 60, 10, 71, 20, 62, 85, 70, 70, 53, 16, 51, 24, 2, 52, 43, 64, 9, 76, 98, 24, 2, 87, 3, 33, 34, 11, 54, 2, 14, 25]",75,1024,25
618,32,89.0,27137,199.88135209999746,"[0, 81, 80, 7, 31, 20, 10, 34, 52, 81, 13, 74, 22, 57, 13, 79, 37, 16, 98, 92, 33, 79, 36, 86, 46, 47, 24, 91, 77, 97, 70, 90, 50, 40, 87, 36, 3, 71, 20, 87, 96, 11, 23, 3, 63, 84, 77, 83, 96, 8, 16, 62, 31, 45, 71, 50, 58, 10, 23, 26, 65, 26, 2, 35, 49, 3, 15, 19, 96, 40, 60, 10, 86, 20, 95, 85, 70, 70, 53, 16, 51, 24, 2, 52, 43, 64, 9, 76, 98, 24, 2, 87, 3, 33, 34, 11, 54, 2, 14, 25]",75,1024,25
619,64,79.0,27176,200.36037000000942,"[0, 14, 80, 7, 31, 20, 10, 34, 52, 81, 13, 74, 22, 57, 13, 79, 37, 16, 98, 92, 33, 79, 36, 86, 46, 47, 24, 91, 77, 30, 70, 90, 50, 40, 87, 36, 79, 71, 20, 87, 96, 11, 23, 3, 63, 84, 76, 83, 96, 8, 16, 62, 31, 45, 71, 50, 58, 10, 23, 26, 65, 26, 93, 35, 49, 3, 15, 19, 96, 40, 60, 10, 86, 20, 95, 85, 70, 70, 53, 29, 51, 24, 2, 52, 43, 64, 9, 76, 98, 79, 2, 87, 3, 33, 34, 11, 54, 2, 14, 25]",75,1024,25
620,128,61.0,27253,201.23583930000314,"[0, 14, 80, 7, 31, 20, 10, 44, 52, 81, 13, 56, 22, 67, 13, 79, 37, 16, 98, 92, 6, 79, 36, 68, 46, 47, 24, 91, 77, 30, 70, 90, 50, 40, 87, 3, 79, 1, 20, 13, 96, 38, 23, 3, 63, 84, 76, 83, 96, 8, 16, 62, 31, 45, 71, 50, 58, 20, 23, 26, 65, 26, 93, 35, 49, 3, 15, 19, 96, 40, 60, 26, 86, 20, 95, 85, 70, 70, 53, 29, 12, 24, 2, 52, 43, 64, 9, 76, 98, 79, 2, 87, 3, 33, 34, 11, 54, 2, 14, 25]",75,1024,25
621,256,49.0,27392,202.8819489000016,"[0, 14, 80, 7, 31, 73, 10, 44, 52, 81, 13, 56, 22, 67, 13, 39, 37, 51, 98, 92, 6, 50, 36, 68, 46, 47, 24, 91, 28, 30, 70, 90, 50, 40, 43, 3, 79, 1, 20, 13, 96, 38, 23, 3, 63, 84, 76, 83, 96, 8, 16, 62, 31, 45, 71, 50, 58, 20, 23, 26, 65, 78, 93, 35, 49, 3, 15, 19, 96, 40, 60, 26, 86, 20, 95, 31, 70, 70, 53, 29, 12, 24, 2, 52, 5, 64, 9, 76, 98, 79, 2, 87, 61, 33, 34, 48, 54, 2, 14, 25]",75,1024,25
622,512,40.0,27657,206.16623289999552,"[32, 14, 80, 7, 31, 73, 10, 44, 52, 81, 13, 56, 22, 67, 13, 39, 37, 51, 98, 92, 6, 50, 36, 68, 46, 47, 24, 91, 28, 30, 70, 90, 50, 40, 43, 3, 79, 1, 20, 13, 96, 38, 23, 3, 63, 84, 76, 83, 96, 8, 16, 62, 82, 45, 71, 93, 58, 20, 23, 74, 65, 78, 93, 35, 97, 85, 15, 19, 96, 40, 96, 26, 86, 20, 95, 31, 70, 70, 53, 29, 12, 57, 2, 52, 5, 64, 9, 76, 71, 79, 2, 87, 61, 33, 34, 48, 54, 2, 14, 25]",75,1024,25
623,1024,22.0,28184,212.518424400012,"[32, 14, 18, 80, 31, 73, 10, 44, 52, 81, 13, 94, 22, 67, 13, 39, 17, 51, 98, 92, 6, 50, 0, 68, 46, 47, 24, 91, 28, 30, 70, 90, 50, 40, 43, 7, 79, 1, 20, 13, 96, 38, 23, 3, 63, 84, 58, 83, 96, 8, 16, 62, 82, 45, 41, 93, 58, 99, 23, 74, 65, 78, 93, 88, 97, 85, 15, 19, 96, 40, 96, 26, 86, 20, 95, 31, 70, 70, 53, 29, 12, 57, 59, 37, 5, 64, 9, 76, 71, 79, 98, 87, 61, 33, 34, 48, 69, 2, 14, 25]",75,1024,25
