,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1848,769,2.886158199995407,381.0,154788.0,200,0.75,1024
1849,770,2.897453699988546,381.0,154989.0,200,0.75,1024
1850,771,2.909615499986103,381.0,155190.0,200,0.75,1024
1851,772,2.921887799995602,381.0,155391.0,200,0.75,1024
1852,773,2.9329354999936186,381.0,155592.0,200,0.75,1024
1853,774,2.945598999998765,381.0,155793.0,200,0.75,1024
1854,775,2.95911409999826,381.0,155994.0,200,0.75,1024
1855,776,2.971724799994263,381.0,156195.0,200,0.75,1024
1856,777,2.983566199996858,381.0,156396.0,200,0.75,1024
1857,778,2.9956831999879796,381.0,156597.0,200,0.75,1024
1858,779,3.0097103999869432,381.0,156798.0,200,0.75,1024
1859,780,3.0226968999922974,381.0,156999.0,200,0.75,1024
1860,781,3.034976299997652,381.0,157200.0,200,0.75,1024
1861,782,3.0465072999941185,381.0,157401.0,200,0.75,1024
1862,783,3.059889199997997,381.0,157602.0,200,0.75,1024
1863,784,3.0723139999900013,381.0,157803.0,200,0.75,1024
1864,785,3.0846790999930818,381.0,158004.0,200,0.75,1024
1865,786,3.0961809000000358,381.0,158205.0,200,0.75,1024
1866,787,3.1085347999905935,381.0,158406.0,200,0.75,1024
1867,788,3.1206518999970285,381.0,158607.0,200,0.75,1024
1868,789,3.131763699988369,381.0,158808.0,200,0.75,1024
1869,790,3.143952200000058,381.0,159009.0,200,0.75,1024
1870,791,3.1561226999911014,381.0,159210.0,200,0.75,1024
1871,792,3.1680074999894714,381.0,159411.0,200,0.75,1024
1872,793,3.1836912999860942,381.0,159612.0,200,0.75,1024
1873,794,3.195908999987296,381.0,159813.0,200,0.75,1024
1874,795,3.2080645999958506,381.0,160014.0,200,0.75,1024
1875,796,3.220077999998466,381.0,160215.0,200,0.75,1024
1876,797,3.2311058999912348,381.0,160416.0,200,0.75,1024
1877,798,3.2433918999886373,381.0,160617.0,200,0.75,1024
1878,799,3.2555292999895755,381.0,160818.0,200,0.75,1024
1879,800,3.2665501999872504,381.0,161019.0,200,0.75,1024
1880,801,3.279964499990456,381.0,161220.0,200,0.75,1024
1881,802,3.292730399989523,381.0,161421.0,200,0.75,1024
1882,803,3.305298799998127,381.0,161622.0,200,0.75,1024
1883,804,3.3176944999868283,381.0,161823.0,200,0.75,1024
1884,805,3.3296501000004355,381.0,162024.0,200,0.75,1024
1885,806,3.341921799990814,381.0,162225.0,200,0.75,1024
1886,807,3.3542123999941396,381.0,162426.0,200,0.75,1024
1887,808,3.3652425999898696,381.0,162627.0,200,0.75,1024
1888,809,3.37743269999919,381.0,162828.0,200,0.75,1024
1889,810,3.3899864999984857,381.0,163029.0,200,0.75,1024
1890,811,3.4022572999965632,381.0,163230.0,200,0.75,1024
1891,812,3.413413699992816,381.0,163431.0,200,0.75,1024
1892,813,3.4258600999892224,381.0,163632.0,200,0.75,1024
1893,814,3.438846899996861,381.0,163833.0,200,0.75,1024
1894,815,3.451748299994506,381.0,164034.0,200,0.75,1024
1895,816,3.4639690999902086,381.0,164235.0,200,0.75,1024
1896,817,3.476883799987263,381.0,164436.0,200,0.75,1024
1897,818,3.489682499988703,381.0,164637.0,200,0.75,1024
1898,819,3.502977299998747,381.0,164838.0,200,0.75,1024
1899,820,3.5145912999869324,381.0,165039.0,200,0.75,1024
1900,821,3.527931099990383,381.0,165240.0,200,0.75,1024
1901,822,3.5409800999914296,381.0,165441.0,200,0.75,1024
1902,823,3.5539050999941537,381.0,165642.0,200,0.75,1024
1903,824,3.5650251999904867,381.0,165843.0,200,0.75,1024
1904,825,3.5776164999988396,381.0,166044.0,200,0.75,1024
1905,826,3.5921291999984533,381.0,166245.0,200,0.75,1024
1906,827,3.6047917999967467,381.0,166446.0,200,0.75,1024
1907,828,3.61587779999536,381.0,166647.0,200,0.75,1024
1908,829,3.628534599993145,381.0,166848.0,200,0.75,1024
1909,830,3.6412954999977956,381.0,167049.0,200,0.75,1024
1910,831,3.653701799994451,381.0,167250.0,200,0.75,1024
1911,832,3.6648592999990797,381.0,167451.0,200,0.75,1024
1912,833,3.6772178999963216,381.0,167652.0,200,0.75,1024
1913,834,3.6897826999920653,381.0,167853.0,200,0.75,1024
1914,835,3.7012576999986777,381.0,168054.0,200,0.75,1024
1915,836,3.7141746999986935,381.0,168255.0,200,0.75,1024
1916,837,3.7270312999899033,381.0,168456.0,200,0.75,1024
1917,838,3.7396224999974947,381.0,168657.0,200,0.75,1024
1918,839,3.751565299986396,381.0,168858.0,200,0.75,1024
1919,840,3.763605899992399,381.0,169059.0,200,0.75,1024
1920,841,3.7763044999883277,381.0,169260.0,200,0.75,1024
1921,842,3.78890839999076,381.0,169461.0,200,0.75,1024
1922,843,3.800303599986364,381.0,169662.0,200,0.75,1024
1923,844,3.8136457999935374,381.0,169863.0,200,0.75,1024
1924,845,3.8269369999907212,381.0,170064.0,200,0.75,1024
1925,846,3.8394305999972858,381.0,170265.0,200,0.75,1024
1926,847,3.851247999991756,381.0,170466.0,200,0.75,1024
1927,848,3.8628529999987222,381.0,170667.0,200,0.75,1024
1928,849,3.875080599987996,381.0,170868.0,200,0.75,1024
1929,850,3.8875682999932906,381.0,171069.0,200,0.75,1024
1930,851,3.89879629999632,381.0,171270.0,200,0.75,1024
1931,852,3.912054699991131,381.0,171471.0,200,0.75,1024
1932,853,3.9247218999953475,381.0,171672.0,200,0.75,1024
1933,854,3.9383110999915516,381.0,171873.0,200,0.75,1024
1934,855,3.9494584999920335,381.0,172074.0,200,0.75,1024
1935,856,3.9626036999979988,381.0,172275.0,200,0.75,1024
1936,857,3.975202299989178,381.0,172476.0,200,0.75,1024
1937,858,3.9877040999999736,381.0,172677.0,200,0.75,1024
1938,859,3.999138499988476,381.0,172878.0,200,0.75,1024
1939,860,4.011523199995281,381.0,173079.0,200,0.75,1024
1940,861,4.025241999988793,381.0,173280.0,200,0.75,1024
1941,862,4.038178099988727,381.0,173481.0,200,0.75,1024
1942,863,4.0499073999963,381.0,173682.0,200,0.75,1024
1943,864,4.062535699995351,381.0,173883.0,200,0.75,1024
1944,865,4.074982599995565,381.0,174084.0,200,0.75,1024
1945,866,4.087941899997531,381.0,174285.0,200,0.75,1024
1946,867,4.099050599994371,381.0,174486.0,200,0.75,1024
1947,868,4.1113099999929545,381.0,174687.0,200,0.75,1024
1948,869,4.124579600000288,381.0,174888.0,200,0.75,1024
1949,870,4.137452899987693,381.0,175089.0,200,0.75,1024
1950,871,4.149158899992472,381.0,175290.0,200,0.75,1024
1951,872,4.161688799998956,381.0,175491.0,200,0.75,1024
1952,873,4.174104499994428,381.0,175692.0,200,0.75,1024
1953,874,4.187004399995203,381.0,175893.0,200,0.75,1024
1954,875,4.198260799996206,381.0,176094.0,200,0.75,1024
1955,876,4.210519199987175,381.0,176295.0,200,0.75,1024
1956,877,4.223244399996474,381.0,176496.0,200,0.75,1024
1957,878,4.235902099986561,381.0,176697.0,200,0.75,1024
1958,879,4.247861999989254,381.0,176898.0,200,0.75,1024
1959,880,4.260153999988688,381.0,177099.0,200,0.75,1024
1960,881,4.272311999986414,381.0,177300.0,200,0.75,1024
1961,882,4.2832953999895835,381.0,177501.0,200,0.75,1024
1962,883,4.295912599991425,381.0,177702.0,200,0.75,1024
1963,884,4.3088246999977855,381.0,177903.0,200,0.75,1024
1964,885,4.322047800000291,381.0,178104.0,200,0.75,1024
1965,886,4.333824499990442,381.0,178305.0,200,0.75,1024
1966,887,4.346728199991048,381.0,178506.0,200,0.75,1024
1967,888,4.359072399995057,381.0,178707.0,200,0.75,1024
1968,889,4.371605299995281,381.0,178908.0,200,0.75,1024
1969,890,4.383145999992848,381.0,179109.0,200,0.75,1024
1970,891,4.395144899986917,381.0,179310.0,200,0.75,1024
1971,892,4.407299599988619,381.0,179511.0,200,0.75,1024
1972,893,4.4198438999883365,381.0,179712.0,200,0.75,1024
1973,894,4.431663299998036,381.0,179913.0,200,0.75,1024
1974,895,4.44515169999795,381.0,180114.0,200,0.75,1024
1975,896,4.457277800000156,381.0,180315.0,200,0.75,1024
1976,897,4.469613999986905,381.0,180516.0,200,0.75,1024
1977,898,4.481383099991945,381.0,180717.0,200,0.75,1024
1978,899,4.493697899990366,381.0,180918.0,200,0.75,1024
1979,900,4.505708699987736,381.0,181119.0,200,0.75,1024
1980,901,4.517221099988092,381.0,181320.0,200,0.75,1024
1981,902,4.529808499995852,381.0,181521.0,200,0.75,1024
1982,903,4.5421592999919085,381.0,181722.0,200,0.75,1024
1983,904,4.554083299997728,381.0,181923.0,200,0.75,1024
1984,905,4.566429999991669,381.0,182124.0,200,0.75,1024
1985,906,4.579012499991222,381.0,182325.0,200,0.75,1024
1986,907,4.591369499990833,381.0,182526.0,200,0.75,1024
1987,908,4.603863899988937,381.0,182727.0,200,0.75,1024
1988,909,4.615449099990656,381.0,182928.0,200,0.75,1024
1989,910,4.627979499986395,381.0,183129.0,200,0.75,1024
1990,911,4.6404800999880536,381.0,183330.0,200,0.75,1024
1991,912,4.652437799988547,381.0,183531.0,200,0.75,1024
1992,913,4.664920799987158,381.0,183732.0,200,0.75,1024
1993,914,4.677400299988221,381.0,183933.0,200,0.75,1024
1994,915,4.689600899990182,381.0,184134.0,200,0.75,1024
1995,916,4.701521199996932,381.0,184335.0,200,0.75,1024
1996,917,4.7129402999999,381.0,184536.0,200,0.75,1024
1997,918,4.7253888999985065,381.0,184737.0,200,0.75,1024
1998,919,4.737476499998593,381.0,184938.0,200,0.75,1024
1999,920,4.748552699995344,381.0,185139.0,200,0.75,1024
2000,921,4.760775399990962,381.0,185340.0,200,0.75,1024
2001,922,4.773798099995474,381.0,185541.0,200,0.75,1024
2002,923,4.786372099988512,381.0,185742.0,200,0.75,1024
2003,924,4.798075999991852,381.0,185943.0,200,0.75,1024
2004,925,4.810445299997809,381.0,186144.0,200,0.75,1024
2005,926,4.822673899994697,381.0,186345.0,200,0.75,1024
2006,927,4.834848899990902,381.0,186546.0,200,0.75,1024
2007,928,4.846338799994555,381.0,186747.0,200,0.75,1024
2008,929,4.858754399989266,381.0,186948.0,200,0.75,1024
2009,930,4.870631799989496,381.0,187149.0,200,0.75,1024
2010,931,4.883764099999098,381.0,187350.0,200,0.75,1024
2011,932,4.896179899995332,381.0,187551.0,200,0.75,1024
2012,933,4.908660399989458,381.0,187752.0,200,0.75,1024
2013,934,4.921075899997959,381.0,187953.0,200,0.75,1024
2014,935,4.932723399993847,381.0,188154.0,200,0.75,1024
2015,936,4.944832799999858,381.0,188355.0,200,0.75,1024
2016,937,4.9572870999982115,381.0,188556.0,200,0.75,1024
2017,938,4.969658499991056,381.0,188757.0,200,0.75,1024
2018,939,4.982161899999483,381.0,188958.0,200,0.75,1024
2019,0,0.005797399993753061,209.0,400.0,400,0.25,1024
2020,1,0.018186899993452244,308.0,802.0,400,0.25,1024
2021,2,0.031118300001253374,308.0,1203.0,400,0.25,1024
2022,3,0.04545890000008512,331.0,1605.0,400,0.25,1024
2023,4,0.057801099988864735,331.0,2006.0,400,0.25,1024
2024,5,0.07083240000065416,336.0,2408.0,400,0.25,1024
2025,6,0.08164519999991171,336.0,2809.0,400,0.25,1024
2026,7,0.09389229999214876,340.0,3211.0,400,0.25,1024
2027,8,0.10572439999668859,353.0,3613.0,400,0.25,1024
2028,9,0.11810349998995662,363.0,4015.0,400,0.25,1024
2029,10,0.12960190000012517,363.0,4416.0,400,0.25,1024
2030,11,0.14224829999147914,372.0,4818.0,400,0.25,1024
2031,12,0.15447609999682754,372.0,5219.0,400,0.25,1024
2032,13,0.16568659999757074,372.0,5620.0,400,0.25,1024
2033,14,0.17816250000032596,372.0,6021.0,400,0.25,1024
2034,15,0.19066989999555517,372.0,6422.0,400,0.25,1024
2035,16,0.20278680000046734,374.0,6824.0,400,0.25,1024
2036,17,0.2154922999907285,378.0,7226.0,400,0.25,1024
2037,18,0.227688599989051,378.0,7627.0,400,0.25,1024
2038,19,0.23977829999057576,378.0,8028.0,400,0.25,1024
2039,20,0.2523116999946069,378.0,8429.0,400,0.25,1024
2040,21,0.26371269999071956,378.0,8830.0,400,0.25,1024
2041,22,0.27737169999454636,378.0,9231.0,400,0.25,1024
2042,23,0.29014789999928325,379.0,9633.0,400,0.25,1024
2043,24,0.30168189998948947,379.0,10034.0,400,0.25,1024
2044,25,0.31295829999726266,379.0,10435.0,400,0.25,1024
2045,26,0.32504599999811035,379.0,10836.0,400,0.25,1024
2046,27,0.33655089999956544,379.0,11237.0,400,0.25,1024
2047,28,0.3474662999942666,379.0,11638.0,400,0.25,1024
2048,29,0.3606878999999026,379.0,12039.0,400,0.25,1024
2049,30,0.3730630999925779,379.0,12440.0,400,0.25,1024
2050,31,0.3841402999969432,379.0,12841.0,400,0.25,1024
2051,32,0.396003899993957,379.0,13242.0,400,0.25,1024
2052,33,0.40934220000053756,381.0,13644.0,400,0.25,1024
2053,34,0.4210504999937257,381.0,14045.0,400,0.25,1024
2054,35,0.4315864999953192,381.0,14446.0,400,0.25,1024
2055,36,0.44305849999364,381.0,14847.0,400,0.25,1024
2056,37,0.4548248999926727,381.0,15248.0,400,0.25,1024
2057,38,0.46563739998964593,381.0,15649.0,400,0.25,1024
2058,39,0.4781929000018863,381.0,16050.0,400,0.25,1024
2059,40,0.49058009999862406,381.0,16451.0,400,0.25,1024
2060,41,0.5026758999883896,381.0,16852.0,400,0.25,1024
2061,42,0.5138990999985253,381.0,17253.0,400,0.25,1024
2062,43,0.5255291999928886,381.0,17654.0,400,0.25,1024
2063,44,0.5375206000026083,381.0,18055.0,400,0.25,1024
2064,45,0.5484308000013698,381.0,18456.0,400,0.25,1024
2065,46,0.5604014999989886,381.0,18857.0,400,0.25,1024
2066,47,0.5728228999942075,381.0,19258.0,400,0.25,1024
2067,48,0.5851699999911943,381.0,19659.0,400,0.25,1024
2068,49,0.5969122999958927,381.0,20060.0,400,0.25,1024
2069,50,0.6090038999973331,381.0,20461.0,400,0.25,1024
2070,51,0.6208039999910397,381.0,20862.0,400,0.25,1024
2071,52,0.631469100000686,381.0,21263.0,400,0.25,1024
2072,53,0.6432688999921083,381.0,21664.0,400,0.25,1024
2073,54,0.6552221000019927,381.0,22065.0,400,0.25,1024
2074,55,0.6660108999931253,381.0,22466.0,400,0.25,1024
2075,56,0.6790693999937503,381.0,22867.0,400,0.25,1024
2076,57,0.6912714999925811,381.0,23268.0,400,0.25,1024
2077,58,0.703617299994221,381.0,23669.0,400,0.25,1024
2078,59,0.7146352999989176,381.0,24070.0,400,0.25,1024
2079,60,0.7266716000012821,381.0,24471.0,400,0.25,1024
2080,61,0.7389989999937825,381.0,24872.0,400,0.25,1024
2081,62,0.7497379999986151,381.0,25273.0,400,0.25,1024
2082,63,0.7616441999998642,381.0,25674.0,400,0.25,1024
2083,64,0.7735606999922311,381.0,26075.0,400,0.25,1024
2084,65,0.7879946999892127,381.0,26476.0,400,0.25,1024
2085,66,0.7993770999892149,381.0,26877.0,400,0.25,1024
2086,67,0.811894200000097,381.0,27278.0,400,0.25,1024
2087,68,0.8236831999965943,381.0,27679.0,400,0.25,1024
2088,69,0.8343233999912627,381.0,28080.0,400,0.25,1024
2089,70,0.8463504999963334,381.0,28481.0,400,0.25,1024
2090,71,0.8578987999935634,381.0,28882.0,400,0.25,1024
2091,72,0.8696610999904806,381.0,29283.0,400,0.25,1024
2092,73,0.8806963999959407,381.0,29684.0,400,0.25,1024
2093,74,0.8934996999887517,381.0,30085.0,400,0.25,1024
2094,75,0.9058277000003727,381.0,30486.0,400,0.25,1024
2095,76,0.9168767999944976,381.0,30887.0,400,0.25,1024
2096,77,0.9287752999953227,381.0,31288.0,400,0.25,1024
2097,78,0.9404017999913776,381.0,31689.0,400,0.25,1024
2098,79,0.9508055999904172,381.0,32090.0,400,0.25,1024
2099,80,0.9626891999942018,381.0,32491.0,400,0.25,1024
2100,81,0.9744061999954283,381.0,32892.0,400,0.25,1024
2101,82,0.9854319000005489,381.0,33293.0,400,0.25,1024
2102,83,0.9976702999992995,381.0,33694.0,400,0.25,1024
2103,84,1.0096313999965787,381.0,34095.0,400,0.25,1024
2104,85,1.021465799989528,381.0,34496.0,400,0.25,1024
2105,86,1.0322016999998596,381.0,34897.0,400,0.25,1024
2106,87,1.044253200001549,381.0,35298.0,400,0.25,1024
2107,88,1.0560183999914443,381.0,35699.0,400,0.25,1024
2108,89,1.066539899999043,381.0,36100.0,400,0.25,1024
2109,90,1.078550299993367,381.0,36501.0,400,0.25,1024
2110,91,1.0904865999909816,381.0,36902.0,400,0.25,1024
2111,92,1.102761100002681,381.0,37303.0,400,0.25,1024
2112,93,1.1138911000016378,381.0,37704.0,400,0.25,1024
2113,94,1.1260289999918314,381.0,38105.0,400,0.25,1024
2114,95,1.1377951999893412,381.0,38506.0,400,0.25,1024
2115,96,1.1485309999989113,381.0,38907.0,400,0.25,1024
2116,97,1.160328699988895,381.0,39308.0,400,0.25,1024
2117,98,1.1721531999937724,381.0,39709.0,400,0.25,1024
2118,99,1.1826833999948576,381.0,40110.0,400,0.25,1024
2119,100,1.1946908999962034,381.0,40511.0,400,0.25,1024
2120,101,1.2062892999965698,381.0,40912.0,400,0.25,1024
2121,102,1.2185551000002306,381.0,41313.0,400,0.25,1024
2122,103,1.2304060999886133,381.0,41714.0,400,0.25,1024
2123,104,1.242598299999372,381.0,42115.0,400,0.25,1024
2124,105,1.2543506999936653,381.0,42516.0,400,0.25,1024
2125,106,1.2651049999985844,381.0,42917.0,400,0.25,1024
2126,107,1.27686869999161,381.0,43318.0,400,0.25,1024
2127,108,1.2889828999905149,381.0,43719.0,400,0.25,1024
2128,109,1.3009875999996439,381.0,44120.0,400,0.25,1024
2129,110,1.3139220000011846,381.0,44521.0,400,0.25,1024
2130,111,1.3261567000008654,381.0,44922.0,400,0.25,1024
2131,112,1.338544099999126,381.0,45323.0,400,0.25,1024
2132,113,1.3494181999994908,381.0,45724.0,400,0.25,1024
2133,114,1.3615884999890113,381.0,46125.0,400,0.25,1024
2134,115,1.3732126999966567,381.0,46526.0,400,0.25,1024
2135,116,1.3839754999935394,381.0,46927.0,400,0.25,1024
2136,117,1.3958790999895427,381.0,47328.0,400,0.25,1024
2137,118,1.4077714000013657,381.0,47729.0,400,0.25,1024
2138,119,1.418731999990996,381.0,48130.0,400,0.25,1024
2139,120,1.4310672999999952,381.0,48531.0,400,0.25,1024
2140,121,1.4429511999915121,381.0,48932.0,400,0.25,1024
2141,122,1.4552131999953417,381.0,49333.0,400,0.25,1024
2142,123,1.4662549999920884,381.0,49734.0,400,0.25,1024
2143,124,1.4784707999933744,381.0,50135.0,400,0.25,1024
2144,125,1.4904499999975087,381.0,50536.0,400,0.25,1024
2145,126,1.501051200000802,381.0,50937.0,400,0.25,1024
2146,127,1.513235899998108,381.0,51338.0,400,0.25,1024
2147,128,1.5260529999941355,381.0,51739.0,400,0.25,1024
2148,129,1.5396427999949083,381.0,52140.0,400,0.25,1024
2149,130,1.550935399995069,381.0,52541.0,400,0.25,1024
2150,131,1.5629877999890596,381.0,52942.0,400,0.25,1024
2151,132,1.5749615999957314,381.0,53343.0,400,0.25,1024
2152,133,1.586873199994443,381.0,53744.0,400,0.25,1024
2153,134,1.597894599995925,381.0,54145.0,400,0.25,1024
2154,135,1.6100467999931425,381.0,54546.0,400,0.25,1024
2155,136,1.6217974000028335,381.0,54947.0,400,0.25,1024
2156,137,1.6339701999968383,381.0,55348.0,400,0.25,1024
2157,138,1.6465432999975746,381.0,55749.0,400,0.25,1024
2158,139,1.6586603999894578,381.0,56150.0,400,0.25,1024
2159,140,1.6705833000014536,381.0,56551.0,400,0.25,1024
2160,141,1.681354399988777,381.0,56952.0,400,0.25,1024
2161,142,1.6931920999923022,381.0,57353.0,400,0.25,1024
2162,143,1.7055529999925056,381.0,57754.0,400,0.25,1024
2163,144,1.7166207999980543,381.0,58155.0,400,0.25,1024
2164,145,1.729161600000225,381.0,58556.0,400,0.25,1024
2165,146,1.741861999995308,381.0,58957.0,400,0.25,1024
2166,147,1.7551387999992585,381.0,59358.0,400,0.25,1024
2167,148,1.7663080999918748,381.0,59759.0,400,0.25,1024
2168,149,1.778401199990185,381.0,60160.0,400,0.25,1024
2169,150,1.7908658999949694,381.0,60561.0,400,0.25,1024
2170,151,1.8021446999919135,381.0,60962.0,400,0.25,1024
2171,152,1.8138403999910224,381.0,61363.0,400,0.25,1024
2172,153,1.8257881000026828,381.0,61764.0,400,0.25,1024
2173,154,1.8375202000024728,381.0,62165.0,400,0.25,1024
2174,155,1.8495665999944322,381.0,62566.0,400,0.25,1024
2175,156,1.8612998000025982,381.0,62967.0,400,0.25,1024
2176,157,1.8737561000016285,381.0,63368.0,400,0.25,1024
2177,158,1.8842985999945085,381.0,63769.0,400,0.25,1024
2178,159,1.8962864999921294,381.0,64170.0,400,0.25,1024
2179,160,1.9085608000023058,381.0,64571.0,400,0.25,1024
2180,161,1.9208600999991177,381.0,64972.0,400,0.25,1024
2181,162,1.9316460999980336,381.0,65373.0,400,0.25,1024
2182,163,1.9435262999904808,381.0,65774.0,400,0.25,1024
2183,164,1.9551385999948252,381.0,66175.0,400,0.25,1024
2184,165,1.9677888000005623,381.0,66576.0,400,0.25,1024
2185,166,1.9805377000011504,381.0,66977.0,400,0.25,1024
2186,167,1.9932824999996228,381.0,67378.0,400,0.25,1024
2187,168,2.006152000001748,381.0,67779.0,400,0.25,1024
2188,169,2.01683399999456,381.0,68180.0,400,0.25,1024
2189,170,2.02884919999633,381.0,68581.0,400,0.25,1024
2190,171,2.040712699992582,381.0,68982.0,400,0.25,1024
2191,172,2.0515288000024157,381.0,69383.0,400,0.25,1024
2192,173,2.0646653000003425,381.0,69784.0,400,0.25,1024
2193,174,2.0779368999938015,381.0,70185.0,400,0.25,1024
2194,175,2.0907649000000674,381.0,70586.0,400,0.25,1024
2195,176,2.102071999994223,381.0,70987.0,400,0.25,1024
2196,177,2.1137212999892654,381.0,71388.0,400,0.25,1024
2197,178,2.1256978000019444,381.0,71789.0,400,0.25,1024
2198,179,2.137469900000724,381.0,72190.0,400,0.25,1024
2199,180,2.1484562999976333,381.0,72591.0,400,0.25,1024
2200,181,2.16065589999198,381.0,72992.0,400,0.25,1024
2201,182,2.1721824999985984,381.0,73393.0,400,0.25,1024
2202,183,2.184892099990975,381.0,73794.0,400,0.25,1024
2203,184,2.197014899997157,381.0,74195.0,400,0.25,1024
2204,185,2.209195899995393,381.0,74596.0,400,0.25,1024
2205,186,2.2208826999994926,381.0,74997.0,400,0.25,1024
2206,187,2.23245820000011,381.0,75398.0,400,0.25,1024
2207,188,2.2442257999937283,381.0,75799.0,400,0.25,1024
2208,189,2.2563896999927238,381.0,76200.0,400,0.25,1024
2209,190,2.2673414000018965,381.0,76601.0,400,0.25,1024
