,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2302,194,1.4243645000096876,38.0,199.0,400,0.75,1024
2303,195,1.432860000000801,38.0,200.0,400,0.75,1024
2304,196,1.440087199996924,38.0,201.0,400,0.75,1024
2305,197,1.44871840000269,38.0,202.0,400,0.75,1024
2306,198,1.4559334000077797,38.0,203.0,400,0.75,1024
2307,199,1.464593299999251,38.0,204.0,400,0.75,1024
2308,200,1.4730861999996705,38.0,205.0,400,0.75,1024
2309,201,1.4820460000046296,38.0,206.0,400,0.75,1024
2310,202,1.4896644999971613,38.0,207.0,400,0.75,1024
2311,203,1.498461800001678,38.0,208.0,400,0.75,1024
2312,204,1.505623100005323,38.0,209.0,400,0.75,1024
2313,205,1.5141634000028716,38.0,210.0,400,0.75,1024
2314,206,1.5214448000042466,38.0,211.0,400,0.75,1024
2315,207,1.530020300007891,38.0,212.0,400,0.75,1024
2316,208,1.537242200007313,38.0,213.0,400,0.75,1024
2317,209,1.545934199995827,38.0,214.0,400,0.75,1024
2318,210,1.5533753000054276,38.0,215.0,400,0.75,1024
2319,211,1.5615525000030175,38.0,216.0,400,0.75,1024
2320,212,1.5701728999993065,38.0,217.0,400,0.75,1024
2321,213,1.5784000999992713,38.0,218.0,400,0.75,1024
2322,214,1.5862494000029983,38.0,219.0,400,0.75,1024
2323,215,1.5949857000086922,38.0,220.0,400,0.75,1024
2324,216,1.6025724000064656,38.0,221.0,400,0.75,1024
2325,217,1.6107966999989003,38.0,222.0,400,0.75,1024
2326,218,1.618511100008618,38.0,223.0,400,0.75,1024
2327,219,1.6265353000053437,38.0,224.0,400,0.75,1024
2328,220,1.6345243999967352,38.0,225.0,400,0.75,1024
2329,221,1.6417560999980196,38.0,226.0,400,0.75,1024
2330,222,1.650365800000145,38.0,227.0,400,0.75,1024
2331,223,1.657695900008548,38.0,228.0,400,0.75,1024
2332,224,1.6660966000054032,38.0,229.0,400,0.75,1024
2333,225,1.6733612999960314,38.0,230.0,400,0.75,1024
2334,226,1.6825380000082077,38.0,231.0,400,0.75,1024
2335,227,1.690281999995932,38.0,232.0,400,0.75,1024
2336,228,1.698664399998961,38.0,233.0,400,0.75,1024
2337,229,1.706227200003923,38.0,234.0,400,0.75,1024
2338,230,1.7149294999981066,38.0,235.0,400,0.75,1024
2339,231,1.7223076000082074,38.0,236.0,400,0.75,1024
2340,232,1.7308351999963634,38.0,237.0,400,0.75,1024
2341,233,1.7381090999988373,38.0,238.0,400,0.75,1024
2342,234,1.7468118999968283,38.0,239.0,400,0.75,1024
2343,235,1.7540462000033585,38.0,240.0,400,0.75,1024
2344,236,1.7625720000069123,38.0,241.0,400,0.75,1024
2345,237,1.7700077000044985,38.0,242.0,400,0.75,1024
2346,238,1.7777704000036465,38.0,243.0,400,0.75,1024
2347,239,1.786637299999711,38.0,244.0,400,0.75,1024
2348,240,1.79498639999656,38.0,245.0,400,0.75,1024
2349,241,1.8029341000074055,38.0,246.0,400,0.75,1024
2350,242,1.8114643000008073,38.0,247.0,400,0.75,1024
2351,243,1.8189916999981506,38.0,248.0,400,0.75,1024
2352,244,1.8267226000025403,38.0,249.0,400,0.75,1024
2353,245,1.8345506000041496,38.0,250.0,400,0.75,1024
2354,246,1.841837800006033,38.0,251.0,400,0.75,1024
2355,247,1.8509216000093147,38.0,252.0,400,0.75,1024
2356,248,1.8585980000061681,38.0,253.0,400,0.75,1024
2357,249,1.8674999000068055,38.0,254.0,400,0.75,1024
2358,250,1.8752621000021463,38.0,255.0,400,0.75,1024
2359,251,1.8842800999991596,38.0,256.0,400,0.75,1024
2360,252,1.8919802000018535,38.0,257.0,400,0.75,1024
2361,253,1.901697699999204,38.0,258.0,400,0.75,1024
2362,254,1.9089147000049707,38.0,259.0,400,0.75,1024
2363,255,1.9174640999990515,38.0,260.0,400,0.75,1024
2364,256,1.9247865000070306,38.0,261.0,400,0.75,1024
2365,257,1.9334711999981664,38.0,262.0,400,0.75,1024
2366,258,1.9409106000093743,38.0,263.0,400,0.75,1024
2367,259,1.9496024999971269,38.0,264.0,400,0.75,1024
2368,260,1.9569652000063797,38.0,265.0,400,0.75,1024
2369,261,1.9666166999959387,38.0,266.0,400,0.75,1024
2370,262,1.9739616000006208,38.0,267.0,400,0.75,1024
2371,263,1.9829515000019455,38.0,268.0,400,0.75,1024
2372,264,1.9906348000076832,38.0,269.0,400,0.75,1024
2373,265,2.000273300000117,38.0,270.0,400,0.75,1024
2374,266,2.0080806000041775,38.0,271.0,400,0.75,1024
2375,267,2.016921200003708,38.0,272.0,400,0.75,1024
2376,268,2.0242867000051774,38.0,273.0,400,0.75,1024
2377,269,2.032791500008898,38.0,274.0,400,0.75,1024
2378,270,2.040377700002864,38.0,275.0,400,0.75,1024
2379,271,2.0490036999981385,38.0,276.0,400,0.75,1024
2380,272,2.0562778000021353,38.0,277.0,400,0.75,1024
2381,273,2.065139199999976,38.0,278.0,400,0.75,1024
2382,274,2.0724934000027133,38.0,279.0,400,0.75,1024
2383,275,2.0812676000059582,38.0,280.0,400,0.75,1024
2384,276,2.0909225000068545,38.0,281.0,400,0.75,1024
2385,277,2.100614399998449,38.0,282.0,400,0.75,1024
2386,278,2.108585800000583,38.0,283.0,400,0.75,1024
2387,279,2.1171337999985553,38.0,284.0,400,0.75,1024
2388,280,2.124546899998677,38.0,285.0,400,0.75,1024
2389,281,2.1332153999974253,38.0,286.0,400,0.75,1024
2390,282,2.140820000000531,38.0,287.0,400,0.75,1024
2391,283,2.149355400004424,38.0,288.0,400,0.75,1024
2392,284,2.15674140000192,38.0,289.0,400,0.75,1024
2393,285,2.1651210999989416,38.0,290.0,400,0.75,1024
2394,286,2.1725235000048997,38.0,291.0,400,0.75,1024
2395,287,2.181068799996865,38.0,292.0,400,0.75,1024
2396,288,2.18832050000492,38.0,293.0,400,0.75,1024
2397,289,2.197214600004372,38.0,294.0,400,0.75,1024
2398,290,2.2047191000019666,38.0,295.0,400,0.75,1024
2399,291,2.21272830000089,38.0,296.0,400,0.75,1024
2400,292,2.2213113000034355,38.0,297.0,400,0.75,1024
2401,293,2.2296606000018073,38.0,298.0,400,0.75,1024
2402,294,2.237331500000437,38.0,299.0,400,0.75,1024
2403,295,2.245947300005355,38.0,300.0,400,0.75,1024
2404,296,2.2534092999994755,38.0,301.0,400,0.75,1024
2405,297,2.261601599995629,38.0,302.0,400,0.75,1024
2406,298,2.269104699997115,38.0,303.0,400,0.75,1024
2407,299,2.277369900009944,38.0,304.0,400,0.75,1024
2408,300,2.2850914000009652,38.0,305.0,400,0.75,1024
2409,301,2.2925293000007514,38.0,306.0,400,0.75,1024
2410,302,2.301021400009631,38.0,307.0,400,0.75,1024
2411,303,2.30833359999815,38.0,308.0,400,0.75,1024
2412,304,2.317872300001909,38.0,309.0,400,0.75,1024
2413,305,2.325223100007861,38.0,310.0,400,0.75,1024
2414,306,2.333934299997054,38.0,311.0,400,0.75,1024
2415,307,2.3415072000061627,38.0,312.0,400,0.75,1024
2416,308,2.350083800003631,38.0,313.0,400,0.75,1024
2417,309,2.357485700005782,38.0,314.0,400,0.75,1024
2418,310,2.3660573000088334,38.0,315.0,400,0.75,1024
2419,311,2.3733513000042876,38.0,316.0,400,0.75,1024
2420,312,2.3821398000000045,38.0,317.0,400,0.75,1024
2421,313,2.3897789000038756,38.0,318.0,400,0.75,1024
2422,314,2.398240499998792,38.0,319.0,400,0.75,1024
2423,315,2.406166300002951,38.0,320.0,400,0.75,1024
2424,316,2.415057300007902,38.0,321.0,400,0.75,1024
2425,317,2.4234581000055186,38.0,322.0,400,0.75,1024
2426,318,2.432506800003466,38.0,323.0,400,0.75,1024
2427,319,2.440307600001688,38.0,324.0,400,0.75,1024
2428,320,2.44896449999942,38.0,325.0,400,0.75,1024
2429,321,2.4563939000072423,38.0,326.0,400,0.75,1024
2430,322,2.465299999996205,38.0,327.0,400,0.75,1024
2431,323,2.472587399999611,38.0,328.0,400,0.75,1024
2432,324,2.481289100003778,38.0,329.0,400,0.75,1024
2433,325,2.488771700009238,38.0,330.0,400,0.75,1024
2434,326,2.4977694999979576,38.0,331.0,400,0.75,1024
2435,327,2.5054538999975193,38.0,332.0,400,0.75,1024
2436,328,2.5143187000066973,38.0,333.0,400,0.75,1024
2437,329,2.5215853999980027,38.0,334.0,400,0.75,1024
2438,330,2.529933500001789,38.0,335.0,400,0.75,1024
2439,331,2.5388214999984484,38.0,336.0,400,0.75,1024
2440,332,2.5475087000086205,38.0,337.0,400,0.75,1024
2441,333,2.555312299999059,38.0,338.0,400,0.75,1024
2442,334,2.5639785999956075,38.0,339.0,400,0.75,1024
2443,335,2.5713593999971636,38.0,340.0,400,0.75,1024
2444,336,2.580257299996447,38.0,341.0,400,0.75,1024
2445,337,2.587959199998295,38.0,342.0,400,0.75,1024
2446,338,2.5964554000092903,38.0,343.0,400,0.75,1024
2447,339,2.603700400009984,38.0,344.0,400,0.75,1024
2448,340,2.6126058000081684,38.0,345.0,400,0.75,1024
2449,341,2.620011799997883,38.0,346.0,400,0.75,1024
2450,342,2.6279414000018733,38.0,347.0,400,0.75,1024
2451,343,2.6369105000048876,38.0,348.0,400,0.75,1024
2452,344,2.6452234000025783,38.0,349.0,400,0.75,1024
2453,345,2.6529169999994338,38.0,350.0,400,0.75,1024
2454,346,2.6611842999991495,38.0,351.0,400,0.75,1024
2455,347,2.668855900003109,38.0,352.0,400,0.75,1024
2456,348,2.6767679000040516,38.0,353.0,400,0.75,1024
2457,349,2.684881699999096,38.0,354.0,400,0.75,1024
2458,350,2.692449599999236,38.0,355.0,400,0.75,1024
2459,351,2.701230200007558,38.0,356.0,400,0.75,1024
2460,352,2.7086124000052223,38.0,357.0,400,0.75,1024
2461,353,2.7172416999965208,38.0,358.0,400,0.75,1024
2462,354,2.7246662999968976,38.0,359.0,400,0.75,1024
2463,355,2.734453700002632,38.0,360.0,400,0.75,1024
2464,356,2.7419115000084275,38.0,361.0,400,0.75,1024
2465,357,2.7509045000042534,38.0,362.0,400,0.75,1024
2466,358,2.7586156000033952,38.0,363.0,400,0.75,1024
2467,359,2.7674437000096077,38.0,364.0,400,0.75,1024
2468,360,2.77483399999619,38.0,365.0,400,0.75,1024
2469,361,2.783769800007576,38.0,366.0,400,0.75,1024
2470,362,2.791705900002853,38.0,367.0,400,0.75,1024
2471,363,2.8002473000087775,38.0,368.0,400,0.75,1024
2472,364,2.80764120000822,38.0,369.0,400,0.75,1024
2473,365,2.8164164000045275,38.0,370.0,400,0.75,1024
2474,366,2.823939199995948,38.0,371.0,400,0.75,1024
2475,367,2.8331340000004275,38.0,372.0,400,0.75,1024
2476,368,2.8408643000002485,38.0,373.0,400,0.75,1024
2477,369,2.849799700008589,38.0,374.0,400,0.75,1024
2478,370,2.857567900005961,38.0,375.0,400,0.75,1024
2479,371,2.866024999995716,38.0,376.0,400,0.75,1024
2480,372,2.8734870000043884,38.0,377.0,400,0.75,1024
2481,373,2.88202089999686,38.0,378.0,400,0.75,1024
2482,374,2.88938340000459,38.0,379.0,400,0.75,1024
2483,375,2.898075899996911,38.0,380.0,400,0.75,1024
2484,376,2.9056104000046616,38.0,381.0,400,0.75,1024
2485,377,2.914446399998269,38.0,382.0,400,0.75,1024
2486,378,2.9218591999961063,38.0,383.0,400,0.75,1024
2487,379,2.930792200000724,38.0,384.0,400,0.75,1024
2488,380,2.938435700008995,38.0,385.0,400,0.75,1024
2489,381,2.9467316000082064,38.0,386.0,400,0.75,1024
2490,382,2.9556735000078334,38.0,387.0,400,0.75,1024
2491,383,2.9641434000077425,38.0,388.0,400,0.75,1024
2492,384,2.971897800001898,38.0,389.0,400,0.75,1024
2493,385,2.9805097000062233,38.0,390.0,400,0.75,1024
2494,386,2.9882238999998663,38.0,391.0,400,0.75,1024
2495,387,2.9971190000069328,38.0,392.0,400,0.75,1024
2496,388,3.004610700008925,38.0,393.0,400,0.75,1024
2497,389,3.0130583999998635,38.0,394.0,400,0.75,1024
2498,390,3.0205908000061754,38.0,395.0,400,0.75,1024
2499,391,3.029663499997696,38.0,396.0,400,0.75,1024
2500,392,3.0370235000009416,38.0,397.0,400,0.75,1024
2501,393,3.0451917000027606,38.0,398.0,400,0.75,1024
2502,394,3.0543658999959007,38.0,399.0,400,0.75,1024
2503,395,3.0631726999999955,38.0,400.0,400,0.75,1024
2504,396,3.070575799996732,38.0,401.0,400,0.75,1024
2505,397,3.079389500009711,38.0,402.0,400,0.75,1024
2506,398,3.087186600008863,38.0,403.0,400,0.75,1024
2507,399,3.0959314000065206,38.0,404.0,400,0.75,1024
2508,400,3.10351480000827,38.0,405.0,400,0.75,1024
2509,401,3.112258200009819,38.0,406.0,400,0.75,1024
2510,402,3.119717800000217,38.0,407.0,400,0.75,1024
2511,403,3.128626899997471,38.0,408.0,400,0.75,1024
2512,404,3.1365015000046697,38.0,409.0,400,0.75,1024
2513,405,3.1447279999993043,38.0,410.0,400,0.75,1024
2514,406,3.153936500006239,38.0,411.0,400,0.75,1024
2515,407,3.1626780000078725,38.0,412.0,400,0.75,1024
2516,408,3.170067900005961,38.0,413.0,400,0.75,1024
2517,409,3.1785829000000376,38.0,414.0,400,0.75,1024
2518,410,3.1863727000018116,38.0,415.0,400,0.75,1024
2519,411,3.1952909999963595,38.0,416.0,400,0.75,1024
2520,412,3.2030040999961784,38.0,417.0,400,0.75,1024
2521,413,3.2116153000097256,38.0,418.0,400,0.75,1024
2522,414,3.219647200006875,38.0,419.0,400,0.75,1024
2523,415,3.2283688000024995,38.0,420.0,400,0.75,1024
2524,416,3.236186699999962,38.0,421.0,400,0.75,1024
2525,417,3.2441240000043763,38.0,422.0,400,0.75,1024
2526,418,3.253291100001661,38.0,423.0,400,0.75,1024
2527,419,3.262341900001047,38.0,424.0,400,0.75,1024
2528,420,3.269622599997092,38.0,425.0,400,0.75,1024
2529,421,3.2779181000078097,38.0,426.0,400,0.75,1024
2530,422,3.2856710000050953,38.0,427.0,400,0.75,1024
2531,423,3.2936636000085855,38.0,428.0,400,0.75,1024
2532,424,3.3015217000065604,38.0,429.0,400,0.75,1024
2533,425,3.3091473000094993,38.0,430.0,400,0.75,1024
2534,426,3.3175476000033086,38.0,431.0,400,0.75,1024
2535,427,3.3248622999963118,38.0,432.0,400,0.75,1024
2536,428,3.3336006000026828,38.0,433.0,400,0.75,1024
2537,429,3.3412130000069737,38.0,434.0,400,0.75,1024
2538,430,3.3498657000018284,38.0,435.0,400,0.75,1024
2539,431,3.3573212000046624,38.0,436.0,400,0.75,1024
2540,432,3.3665743000019575,38.0,437.0,400,0.75,1024
2541,433,3.374173200005316,38.0,438.0,400,0.75,1024
2542,434,3.383029999997234,38.0,439.0,400,0.75,1024
2543,435,3.3908026999997674,38.0,440.0,400,0.75,1024
2544,436,3.3994048000022303,38.0,441.0,400,0.75,1024
2545,437,3.4066793999954825,38.0,442.0,400,0.75,1024
2546,438,3.415226299999631,38.0,443.0,400,0.75,1024
2547,439,3.4226303000032203,38.0,444.0,400,0.75,1024
2548,440,3.4310994999977993,38.0,445.0,400,0.75,1024
2549,441,3.4387421999999788,38.0,446.0,400,0.75,1024
2550,442,3.447310200004722,38.0,447.0,400,0.75,1024
2551,443,3.4546141000028,38.0,448.0,400,0.75,1024
2552,444,3.462751600003685,38.0,449.0,400,0.75,1024
2553,445,3.4715852000081213,38.0,450.0,400,0.75,1024
2554,446,3.4799749000085285,38.0,451.0,400,0.75,1024
2555,447,3.4878570000000764,38.0,452.0,400,0.75,1024
2556,448,3.4972846000018762,38.0,453.0,400,0.75,1024
2557,449,3.5045486000017263,38.0,454.0,400,0.75,1024
2558,450,3.5130987000011373,38.0,455.0,400,0.75,1024
2559,451,3.5211703999957535,38.0,456.0,400,0.75,1024
2560,452,3.529976699996041,38.0,457.0,400,0.75,1024
2561,453,3.5375436000031186,38.0,458.0,400,0.75,1024
2562,454,3.547315300005721,38.0,459.0,400,0.75,1024
2563,455,3.5547234999976354,38.0,460.0,400,0.75,1024
2564,456,3.563075800004299,38.0,461.0,400,0.75,1024
2565,457,3.5720948000089265,38.0,462.0,400,0.75,1024
2566,458,3.5809543000068516,38.0,463.0,400,0.75,1024
2567,459,3.588719899998978,38.0,464.0,400,0.75,1024
2568,460,3.5973655999987386,38.0,465.0,400,0.75,1024
2569,461,3.604810600008932,38.0,466.0,400,0.75,1024
2570,462,3.613512299998547,38.0,467.0,400,0.75,1024
2571,463,3.6209674999990966,38.0,468.0,400,0.75,1024
2572,464,3.6297044000093592,38.0,469.0,400,0.75,1024
2573,465,3.637029799996526,38.0,470.0,400,0.75,1024
2574,466,3.64570380000805,38.0,471.0,400,0.75,1024
2575,467,3.6534908000030555,38.0,472.0,400,0.75,1024
2576,468,3.661649600006058,38.0,473.0,400,0.75,1024
2577,469,3.6708999999973457,38.0,474.0,400,0.75,1024
2578,470,3.679533500006073,38.0,475.0,400,0.75,1024
2579,471,3.6873239999986254,38.0,476.0,400,0.75,1024
2580,472,3.696139400009997,38.0,477.0,400,0.75,1024
2581,473,3.703844500007108,38.0,478.0,400,0.75,1024
2582,474,3.712572899996303,38.0,479.0,400,0.75,1024
2583,475,3.719919299997855,38.0,480.0,400,0.75,1024
2584,476,3.7285625000076834,38.0,481.0,400,0.75,1024
2585,477,3.735961700003827,38.0,482.0,400,0.75,1024
2586,478,3.7440976000070805,38.0,483.0,400,0.75,1024
2587,479,3.7521529000077862,38.0,484.0,400,0.75,1024
2588,480,3.759955700006685,38.0,485.0,400,0.75,1024
2589,481,3.7694408999959705,38.0,486.0,400,0.75,1024
2590,482,3.778328500004136,38.0,487.0,400,0.75,1024
2591,483,3.7862859000015305,38.0,488.0,400,0.75,1024
2592,484,3.7952910000021802,38.0,489.0,400,0.75,1024
2593,485,3.8031866000092123,38.0,490.0,400,0.75,1024
2594,486,3.811976800003322,38.0,491.0,400,0.75,1024
2595,487,3.819451100003789,38.0,492.0,400,0.75,1024
2596,488,3.8283809999993537,38.0,493.0,400,0.75,1024
2597,489,3.8359786000073655,38.0,494.0,400,0.75,1024
2598,490,3.8442574000073364,38.0,495.0,400,0.75,1024
2599,491,3.852245900008711,38.0,496.0,400,0.75,1024
2600,492,3.8600731000042288,38.0,497.0,400,0.75,1024
2601,493,3.868515499998466,38.0,498.0,400,0.75,1024
2602,494,3.8761729999969248,38.0,499.0,400,0.75,1024
2603,495,3.8857980000029784,38.0,500.0,400,0.75,1024
2604,496,3.8942953000077978,38.0,501.0,400,0.75,1024
2605,497,3.9024389999976847,38.0,502.0,400,0.75,1024
2606,498,3.911124000005657,38.0,503.0,400,0.75,1024
2607,499,3.9189580000092974,38.0,504.0,400,0.75,1024
2608,500,3.9272082000097726,38.0,505.0,400,0.75,1024
2609,501,3.9352589000045555,38.0,506.0,400,0.75,1024
2610,502,3.943679800009704,38.0,507.0,400,0.75,1024
2611,503,3.951630600000499,38.0,508.0,400,0.75,1024
2612,504,3.9595338000071933,38.0,509.0,400,0.75,1024
2613,505,3.9689615000097547,38.0,510.0,400,0.75,1024
2614,506,3.9769513000064762,38.0,511.0,400,0.75,1024
2615,507,3.9863999000081094,38.0,512.0,400,0.75,1024
2616,508,3.994968400002108,38.0,513.0,400,0.75,1024
2617,509,4.003065900004003,38.0,514.0,400,0.75,1024
2618,510,4.012119499995606,38.0,515.0,400,0.75,1024
2619,511,4.019911800001864,38.0,516.0,400,0.75,1024
2620,512,4.028636600007303,38.0,517.0,400,0.75,1024
2621,513,4.036519400004181,38.0,518.0,400,0.75,1024
2622,514,4.045171799996751,38.0,519.0,400,0.75,1024
2623,0,0.0004808999947272241,20.0,0.0,600,0.25,1024
2624,1,0.008914699996239506,31.0,2.0,600,0.25,1024
2625,2,0.018061199996736832,32.0,4.0,600,0.25,1024
2626,3,0.026419899993925355,32.0,5.0,600,0.25,1024
2627,4,0.035272499997518025,32.0,6.0,600,0.25,1024
2628,5,0.044074899997212924,32.0,7.0,600,0.25,1024
2629,6,0.05255399999441579,33.0,9.0,600,0.25,1024
2630,7,0.05994259999715723,35.0,11.0,600,0.25,1024
2631,8,0.06856659999175463,35.0,12.0,600,0.25,1024
2632,9,0.0768201000028057,35.0,13.0,600,0.25,1024
2633,10,0.08506060000217985,35.0,14.0,600,0.25,1024
2634,11,0.09245270000246819,35.0,15.0,600,0.25,1024
2635,12,0.10132400000293273,37.0,17.0,600,0.25,1024
2636,13,0.10837180000089575,38.0,19.0,600,0.25,1024
2637,14,0.11731780000263825,38.0,20.0,600,0.25,1024
2638,15,0.12443660000280943,38.0,21.0,600,0.25,1024
2639,16,0.13248610000300687,38.0,22.0,600,0.25,1024
2640,17,0.14211339999746997,38.0,23.0,600,0.25,1024
2641,18,0.15084760000172537,38.0,24.0,600,0.25,1024
2642,19,0.0003265999985160306,38.0,25.0,600,0.25,1024
2643,20,0.009115599998040125,39.0,27.0,600,0.25,1024
2644,0,0.0004808999947272241,20.0,0.0,600,0.5,1024
2645,1,0.008914699996239506,31.0,2.0,600,0.5,1024
2646,2,0.018061199996736832,31.0,3.0,600,0.5,1024
2647,3,0.026419899993925355,31.0,4.0,600,0.5,1024
2648,4,0.035272499997518025,31.0,5.0,600,0.5,1024
2649,5,0.044074899997212924,32.0,7.0,600,0.5,1024
2650,6,0.05255399999441579,34.0,9.0,600,0.5,1024
2651,7,0.05994259999715723,34.0,10.0,600,0.5,1024
2652,8,0.06856659999175463,34.0,11.0,600,0.5,1024
2653,9,0.0768201000028057,35.0,13.0,600,0.5,1024
2654,10,0.08506060000217985,35.0,14.0,600,0.5,1024
2655,11,0.09245270000246819,36.0,16.0,600,0.5,1024
2656,12,0.10132400000293273,36.0,17.0,600,0.5,1024
2657,13,0.10837180000089575,36.0,18.0,600,0.5,1024
2658,14,0.11731780000263825,36.0,19.0,600,0.5,1024
2659,15,0.12443660000280943,37.0,21.0,600,0.5,1024
2660,16,0.13248610000300687,38.0,23.0,600,0.5,1024
2661,17,0.14211339999746997,38.0,24.0,600,0.5,1024
2662,18,0.15084760000172537,38.0,25.0,600,0.5,1024
2663,19,0.0003265999985160306,38.0,26.0,600,0.5,1024
2664,20,0.009115599998040125,39.0,28.0,600,0.5,1024
2665,0,0.0004808999947272241,20.0,0.0,600,0.75,1024
2666,1,0.008914699996239506,31.0,2.0,600,0.75,1024
2667,2,0.018061199996736832,31.0,3.0,600,0.75,1024
2668,3,0.026419899993925355,31.0,4.0,600,0.75,1024
2669,4,0.035272499997518025,32.0,6.0,600,0.75,1024
2670,5,0.044074899997212924,32.0,7.0,600,0.75,1024
2671,6,0.05255399999441579,33.0,9.0,600,0.75,1024
2672,7,0.05994259999715723,33.0,10.0,600,0.75,1024
2673,8,0.06856659999175463,34.0,12.0,600,0.75,1024
2674,9,0.0768201000028057,34.0,13.0,600,0.75,1024
2675,10,0.08506060000217985,34.0,14.0,600,0.75,1024
2676,11,0.09245270000246819,35.0,16.0,600,0.75,1024
2677,12,0.10132400000293273,36.0,18.0,600,0.75,1024
2678,13,0.10837180000089575,36.0,19.0,600,0.75,1024
2679,14,0.11731780000263825,36.0,20.0,600,0.75,1024
2680,15,0.12443660000280943,38.0,22.0,600,0.75,1024
2681,16,0.13248610000300687,38.0,23.0,600,0.75,1024
2682,17,0.14211339999746997,38.0,24.0,600,0.75,1024
2683,18,0.15084760000172537,38.0,25.0,600,0.75,1024
2684,19,0.0003265999985160306,38.0,26.0,600,0.75,1024
2685,20,0.009115599998040125,38.0,27.0,600,0.75,1024
2686,21,0.018754300006548874,38.0,28.0,600,0.75,1024
2687,22,0.02864630000840407,38.0,29.0,600,0.75,1024
2688,23,0.03652860000147484,38.0,30.0,600,0.75,1024
2689,24,0.04640099999960512,39.0,32.0,600,0.75,1024
