,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1381,312,1405.9056013000081,1877.0,62959.0,False,200,0.75,1024
1382,313,1410.4172550000076,1877.0,63160.0,False,200,0.75,1024
1383,314,1414.962928199995,1877.0,63361.0,False,200,0.75,1024
1384,315,1419.473125599994,1877.0,63562.0,False,200,0.75,1024
1385,316,1423.9736839999969,1877.0,63763.0,False,200,0.75,1024
1386,317,1428.4771739999996,1877.0,63964.0,False,200,0.75,1024
1387,318,1433.0171350000019,1877.0,64165.0,False,200,0.75,1024
1388,319,1437.599203699996,1877.0,64366.0,False,200,0.75,1024
1389,320,1442.070596000005,1877.0,64567.0,False,200,0.75,1024
1390,321,1446.596393099986,1877.0,64768.0,False,200,0.75,1024
1391,322,1451.12288119999,1877.0,64969.0,False,200,0.75,1024
1392,323,1455.585208400007,1877.0,65170.0,False,200,0.75,1024
1393,324,1460.209559799987,1877.0,65371.0,False,200,0.75,1024
1394,325,1464.687338299991,1877.0,65572.0,False,200,0.75,1024
1395,326,1469.2008970000024,1877.0,65773.0,False,200,0.75,1024
1396,327,1473.6855891000014,1877.0,65974.0,False,200,0.75,1024
1397,328,1478.2049536000122,1877.0,66175.0,False,200,0.75,1024
1398,329,1482.7108100999903,1877.0,66376.0,False,200,0.75,1024
1399,330,1487.2262962000095,1877.0,66577.0,False,200,0.75,1024
1400,331,1491.717031200009,1877.0,66778.0,False,200,0.75,1024
1401,332,1496.219190200005,1877.0,66979.0,False,200,0.75,1024
1402,333,1500.7089494999964,1877.0,67180.0,False,200,0.75,1024
1403,334,1505.1821348000085,1877.0,67381.0,False,200,0.75,1024
1404,335,1509.6873928999994,1877.0,67582.0,False,200,0.75,1024
1405,336,1514.165568700002,1877.0,67783.0,False,200,0.75,1024
1406,337,1518.6192093999998,1877.0,67984.0,False,200,0.75,1024
1407,338,1523.109050900006,1877.0,68185.0,False,200,0.75,1024
1408,339,1527.5548083999893,1877.0,68386.0,False,200,0.75,1024
1409,340,1531.998313499993,1877.0,68587.0,False,200,0.75,1024
1410,341,1536.4889092000085,1877.0,68788.0,False,200,0.75,1024
1411,342,1540.990643600002,1877.0,68989.0,False,200,0.75,1024
1412,343,1545.5081323999912,1877.0,69190.0,False,200,0.75,1024
1413,344,1549.9875765999896,1877.0,69391.0,False,200,0.75,1024
1414,345,1554.4438851999876,1877.0,69592.0,False,200,0.75,1024
1415,346,1558.8885328999895,1877.0,69793.0,False,200,0.75,1024
1416,347,1563.3870857000002,1877.0,69994.0,False,200,0.75,1024
1417,348,1567.8599886999873,1877.0,70195.0,False,200,0.75,1024
1418,349,1572.309376899997,1877.0,70396.0,False,200,0.75,1024
1419,350,1576.7514515999937,1877.0,70597.0,False,200,0.75,1024
1420,351,1581.176879000006,1877.0,70798.0,False,200,0.75,1024
1421,352,1585.6289556999982,1877.0,70999.0,False,200,0.75,1024
1422,353,1590.0887833999877,1877.0,71200.0,False,200,0.75,1024
1423,354,1594.569960199995,1877.0,71401.0,False,200,0.75,1024
1424,355,1599.0475271999894,1877.0,71602.0,False,200,0.75,1024
1425,356,1603.5146830999875,1877.0,71803.0,False,200,0.75,1024
1426,357,1608.0059620999964,1877.0,72004.0,False,200,0.75,1024
1427,358,1612.448032299988,1877.0,72205.0,False,200,0.75,1024
1428,359,1616.9215415999934,1877.0,72406.0,False,200,0.75,1024
1429,360,1621.3520116999862,1877.0,72607.0,False,200,0.75,1024
1430,361,1625.8227969,1877.0,72808.0,False,200,0.75,1024
1431,362,1630.2794770000037,1877.0,73009.0,False,200,0.75,1024
1432,363,1634.7130063000077,1877.0,73210.0,False,200,0.75,1024
1433,364,1639.15367900001,1877.0,73411.0,False,200,0.75,1024
1434,365,1643.659563299996,1877.0,73612.0,False,200,0.75,1024
1435,366,1648.0978299000126,1877.0,73813.0,False,200,0.75,1024
1436,367,1652.5327611000102,1877.0,74014.0,False,200,0.75,1024
1437,368,1656.9898318999913,1877.0,74215.0,False,200,0.75,1024
1438,369,1661.4632287000131,1877.0,74416.0,False,200,0.75,1024
1439,370,1665.9149342000019,1877.0,74617.0,False,200,0.75,1024
1440,371,1670.3670765999996,1877.0,74818.0,False,200,0.75,1024
1441,372,1674.8480310000014,1877.0,75019.0,False,200,0.75,1024
1442,373,1679.307288400014,1877.0,75220.0,False,200,0.75,1024
1443,374,1683.7768988999887,1877.0,75421.0,False,200,0.75,1024
1444,375,1688.2491670000018,1877.0,75622.0,False,200,0.75,1024
1445,376,1692.7768304999918,1877.0,75823.0,False,200,0.75,1024
1446,377,1697.2252121999918,1877.0,76024.0,False,200,0.75,1024
1447,378,1701.8922160000075,1877.0,76225.0,False,200,0.75,1024
1448,379,1706.3912946000055,1877.0,76426.0,False,200,0.75,1024
1449,380,1710.9188619999913,1877.0,76627.0,False,200,0.75,1024
1450,381,1715.439989400009,1877.0,76828.0,False,200,0.75,1024
1451,382,1719.931186300004,1877.0,77029.0,False,200,0.75,1024
1452,383,1724.408467500005,1877.0,77230.0,False,200,0.75,1024
1453,384,1728.8601972000033,1877.0,77431.0,False,200,0.75,1024
1454,385,1733.2856213999912,1877.0,77632.0,False,200,0.75,1024
1455,386,1737.7385714999982,1877.0,77833.0,False,200,0.75,1024
1456,387,1742.2047634999908,1877.0,78034.0,False,200,0.75,1024
1457,388,1746.6506190999935,1877.0,78235.0,False,200,0.75,1024
1458,389,1751.2021075999946,1877.0,78436.0,False,200,0.75,1024
1459,390,1755.7079559999984,1877.0,78637.0,False,200,0.75,1024
1460,391,1760.1702147999895,1877.0,78838.0,False,200,0.75,1024
1461,392,1764.6351555,1877.0,79039.0,False,200,0.75,1024
1462,393,1769.0915836000058,1877.0,79240.0,False,200,0.75,1024
1463,394,1773.5485359999875,1877.0,79441.0,False,200,0.75,1024
1464,395,1778.0323073999898,1877.0,79642.0,False,200,0.75,1024
1465,396,1782.5107754000055,1877.0,79843.0,False,200,0.75,1024
1466,397,1786.9846488999901,1877.0,80044.0,False,200,0.75,1024
1467,398,1791.3921328999859,1877.0,80245.0,False,200,0.75,1024
1468,399,1795.8395305000013,1877.0,80446.0,False,200,0.75,1024
1469,400,1800.3260164000094,1877.0,80647.0,False,200,0.75,1024
1470,401,1804.747420300002,1877.0,80848.0,False,200,0.75,1024
1471,402,1809.171098699997,1877.0,81049.0,False,200,0.75,1024
1472,403,1813.6419100000057,1877.0,81250.0,False,200,0.75,1024
1473,404,1818.0988518999948,1877.0,81451.0,False,200,0.75,1024
1474,405,1822.5023066999856,1877.0,81652.0,False,200,0.75,1024
1475,406,1826.9224710999988,1877.0,81853.0,False,200,0.75,1024
1476,407,1831.3261578000092,1877.0,82054.0,False,200,0.75,1024
1477,408,1835.8278026999906,1877.0,82255.0,False,200,0.75,1024
1478,409,1840.3284119000018,1877.0,82456.0,False,200,0.75,1024
1479,410,1844.836680700013,1877.0,82657.0,False,200,0.75,1024
1480,411,1849.257325499988,1877.0,82858.0,False,200,0.75,1024
1481,412,1853.7556433000136,1877.0,83059.0,False,200,0.75,1024
1482,413,1858.2403492000012,1877.0,83260.0,False,200,0.75,1024
1483,414,1862.7805324000074,1877.0,83461.0,False,200,0.75,1024
1484,415,1867.2861785000132,1877.0,83662.0,False,200,0.75,1024
1485,416,1871.7618729000096,1877.0,83863.0,False,200,0.75,1024
1486,417,1876.2268971999874,1877.0,84064.0,False,200,0.75,1024
1487,418,1880.7032568999857,1877.0,84265.0,False,200,0.75,1024
1488,419,1885.179740099993,1877.0,84466.0,False,200,0.75,1024
1489,420,1889.7286459000024,1877.0,84667.0,False,200,0.75,1024
1490,421,1894.208929799992,1877.0,84868.0,False,200,0.75,1024
1491,422,1898.6999060999951,1877.0,85069.0,False,200,0.75,1024
1492,423,1903.218232299987,1877.0,85270.0,False,200,0.75,1024
1493,424,1907.6921165999956,1877.0,85471.0,False,200,0.75,1024
1494,425,1912.1522060999996,1877.0,85672.0,False,200,0.75,1024
1495,426,1916.5874536999909,1877.0,85873.0,False,200,0.75,1024
1496,427,1921.0282405999897,1877.0,86074.0,False,200,0.75,1024
1497,428,1925.4851854000008,1877.0,86275.0,False,200,0.75,1024
1498,429,1929.9214909999864,1877.0,86476.0,False,200,0.75,1024
1499,430,1934.6083835999889,1877.0,86677.0,False,200,0.75,1024
1500,431,1939.0251673999883,1877.0,86878.0,False,200,0.75,1024
1501,432,1943.6777069999953,1877.0,87079.0,False,200,0.75,1024
1502,433,1948.1251309000072,1877.0,87280.0,False,200,0.75,1024
1503,434,1952.615887299995,1877.0,87481.0,False,200,0.75,1024
1504,435,1957.1302370000049,1877.0,87682.0,False,200,0.75,1024
1505,436,1961.6129993000068,1877.0,87883.0,False,200,0.75,1024
1506,437,1966.1054513000126,1877.0,88084.0,False,200,0.75,1024
1507,438,1970.6143654999905,1877.0,88285.0,False,200,0.75,1024
1508,439,1975.0961347999983,1877.0,88486.0,False,200,0.75,1024
1509,440,1979.600992199994,1877.0,88687.0,False,200,0.75,1024
1510,441,1984.1171706999885,1877.0,88888.0,False,200,0.75,1024
1511,442,1988.6423424000095,1877.0,89089.0,False,200,0.75,1024
1512,443,1993.1429681000009,1877.0,89290.0,False,200,0.75,1024
1513,444,1997.661769600003,1877.0,89491.0,False,200,0.75,1024
1514,445,2002.1630981999915,1877.0,89692.0,False,200,0.75,1024
1515,446,2006.6745419999934,1877.0,89893.0,False,200,0.75,1024
1516,447,2011.1965940000082,1877.0,90094.0,False,200,0.75,1024
1517,448,2015.732778000005,1877.0,90295.0,False,200,0.75,1024
1518,449,2020.199553399987,1877.0,90496.0,False,200,0.75,1024
1519,450,2024.6437860000005,1877.0,90697.0,False,200,0.75,1024
1520,451,2029.0981834999984,1877.0,90898.0,False,200,0.75,1024
1521,452,2033.542895599996,1877.0,91099.0,False,200,0.75,1024
1522,453,2037.9613942999858,1877.0,91300.0,False,200,0.75,1024
1523,454,2042.4166051000066,1877.0,91501.0,False,200,0.75,1024
1524,455,2046.8271436000068,1877.0,91702.0,False,200,0.75,1024
1525,456,2051.3266525999934,1877.0,91903.0,False,200,0.75,1024
1526,457,2055.781125700014,1877.0,92104.0,False,200,0.75,1024
1527,458,2060.303332500014,1877.0,92305.0,False,200,0.75,1024
1528,459,2064.705303099996,1877.0,92506.0,False,200,0.75,1024
1529,460,2069.146630300005,1877.0,92707.0,False,200,0.75,1024
1530,461,2073.6410305000027,1877.0,92908.0,False,200,0.75,1024
1531,462,2078.107912800013,1877.0,93109.0,False,200,0.75,1024
1532,463,2082.601010000013,1877.0,93310.0,False,200,0.75,1024
1533,464,2087.0775305000134,1877.0,93511.0,False,200,0.75,1024
1534,465,2091.550435300014,1877.0,93712.0,False,200,0.75,1024
1535,466,2096.00544410001,1877.0,93913.0,False,200,0.75,1024
1536,467,2100.443181200011,1877.0,94114.0,False,200,0.75,1024
1537,468,2104.8998817999964,1877.0,94315.0,False,200,0.75,1024
1538,469,2109.3716768999875,1877.0,94516.0,False,200,0.75,1024
1539,470,2113.8123352999974,1877.0,94717.0,False,200,0.75,1024
1540,471,2118.283076599997,1877.0,94918.0,False,200,0.75,1024
1541,472,2122.7199872999918,1877.0,95119.0,False,200,0.75,1024
1542,473,2127.1630401999864,1877.0,95320.0,False,200,0.75,1024
1543,474,2131.620295700006,1877.0,95521.0,False,200,0.75,1024
1544,475,2136.0855029000086,1877.0,95722.0,False,200,0.75,1024
1545,476,2140.52803809999,1877.0,95923.0,False,200,0.75,1024
1546,477,2144.9757496000093,1877.0,96124.0,False,200,0.75,1024
1547,478,2149.451311200013,1877.0,96325.0,False,200,0.75,1024
1548,479,2153.875681500009,1877.0,96526.0,False,200,0.75,1024
1549,480,2158.3365690000064,1877.0,96727.0,False,200,0.75,1024
1550,481,2162.766718400002,1877.0,96928.0,False,200,0.75,1024
1551,482,2167.272125999996,1877.0,97129.0,False,200,0.75,1024
1552,483,2171.696602000011,1877.0,97330.0,False,200,0.75,1024
1553,484,2176.0917224999866,1877.0,97531.0,False,200,0.75,1024
1554,485,2180.485829000012,1877.0,97732.0,False,200,0.75,1024
1555,486,2185.0258952000004,1877.0,97933.0,False,200,0.75,1024
1556,487,2189.5386201000074,1877.0,98134.0,False,200,0.75,1024
1557,488,2193.9535778999852,1877.0,98335.0,False,200,0.75,1024
1558,489,2198.369387999992,1877.0,98536.0,False,200,0.75,1024
1559,490,2202.7875926000124,1877.0,98737.0,False,200,0.75,1024
1560,491,2207.2347201000084,1877.0,98938.0,False,200,0.75,1024
1561,492,2211.6870815999864,1877.0,99139.0,False,200,0.75,1024
1562,493,2216.1055960000085,1877.0,99340.0,False,200,0.75,1024
1563,494,2220.5231135000067,1877.0,99541.0,False,200,0.75,1024
1564,495,2225.0102486000105,1877.0,99742.0,False,200,0.75,1024
1565,496,2229.4207241999975,1877.0,99943.0,False,200,0.75,1024
1566,497,2233.8309514999855,1877.0,100144.0,False,200,0.75,1024
1567,498,2238.2414949999948,1877.0,100345.0,False,200,0.75,1024
1568,499,2242.676719799987,1877.0,100546.0,False,200,0.75,1024
1569,500,2247.117668699997,1877.0,100747.0,False,200,0.75,1024
1570,501,2251.549409500003,1877.0,100948.0,False,200,0.75,1024
1571,502,2256.0500071000133,1877.0,101149.0,False,200,0.75,1024
1572,503,2260.518421899993,1877.0,101350.0,False,200,0.75,1024
1573,504,2264.984004400001,1877.0,101551.0,False,200,0.75,1024
1574,505,2269.4957956,1877.0,101752.0,False,200,0.75,1024
1575,506,2273.983357799996,1877.0,101953.0,False,200,0.75,1024
1576,507,2278.4476868000056,1877.0,102154.0,False,200,0.75,1024
1577,508,2282.8991054999933,1877.0,102355.0,False,200,0.75,1024
1578,509,2287.369657000003,1877.0,102556.0,False,200,0.75,1024
1579,510,2291.820861699991,1877.0,102757.0,False,200,0.75,1024
1580,511,2296.2641311000043,1877.0,102958.0,False,200,0.75,1024
1581,512,2300.7313449000067,1877.0,103159.0,False,200,0.75,1024
1582,513,2305.243282500014,1877.0,103360.0,False,200,0.75,1024
1583,514,2309.7158154000062,1877.0,103561.0,False,200,0.75,1024
1584,515,2314.256685500004,1877.0,103762.0,False,200,0.75,1024
1585,516,2318.7052781000093,1877.0,103963.0,False,200,0.75,1024
1586,517,2323.179413200007,1877.0,104164.0,False,200,0.75,1024
1587,518,2327.647320499993,1877.0,104365.0,False,200,0.75,1024
1588,519,2332.194011399988,1877.0,104566.0,False,200,0.75,1024
1589,520,0.004576500010443851,1877.0,104767.0,False,200,0.75,1024
1590,521,4.448897700000089,1877.0,104968.0,False,200,0.75,1024
1591,522,9.284966799983522,1877.0,105169.0,False,200,0.75,1024
1592,523,14.083018900011666,1877.0,105370.0,False,200,0.75,1024
1593,524,18.90452720000758,1877.0,105571.0,False,200,0.75,1024
1594,525,23.735997999989195,1877.0,105772.0,False,200,0.75,1024
1595,526,28.57145620000665,1877.0,105973.0,False,200,0.75,1024
1596,527,33.382775800011586,1877.0,106174.0,False,200,0.75,1024
1597,528,38.24977379999473,1877.0,106375.0,False,200,0.75,1024
1598,529,43.241153899987694,1877.0,106576.0,False,200,0.75,1024
1599,530,48.13390280000749,1877.0,106777.0,False,200,0.75,1024
1600,531,52.98643029999221,1877.0,106978.0,False,200,0.75,1024
1601,532,57.851009800011525,1877.0,107179.0,False,200,0.75,1024
1602,533,62.67880190000869,1877.0,107380.0,False,200,0.75,1024
1603,534,67.47202580000157,1877.0,107581.0,False,200,0.75,1024
1604,535,72.32800810001208,1877.0,107782.0,False,200,0.75,1024
1605,536,77.12064259999897,1877.0,107983.0,False,200,0.75,1024
1606,537,81.87833869998576,1877.0,108184.0,False,200,0.75,1024
1607,538,86.65722190000815,1877.0,108385.0,False,200,0.75,1024
1608,539,91.40303369998583,1877.0,108586.0,False,200,0.75,1024
1609,540,96.22929960000329,1877.0,108787.0,False,200,0.75,1024
1610,541,101.0166950999992,1877.0,108988.0,False,200,0.75,1024
1611,542,105.78213869998581,1877.0,109189.0,False,200,0.75,1024
1612,543,110.50921709998511,1877.0,109390.0,False,200,0.75,1024
1613,544,115.15244460001122,1877.0,109591.0,False,200,0.75,1024
1614,545,119.77555029999348,1877.0,109792.0,False,200,0.75,1024
1615,546,124.40132330000051,1877.0,109993.0,False,200,0.75,1024
1616,547,128.9937523000117,1877.0,110194.0,False,200,0.75,1024
1617,548,133.5562166000018,1877.0,110395.0,False,200,0.75,1024
1618,549,138.14968539998517,1877.0,110596.0,False,200,0.75,1024
1619,550,142.65678670001216,1877.0,110797.0,False,200,0.75,1024
1620,551,147.28184439998586,1877.0,110998.0,False,200,0.75,1024
1621,552,151.75957180000842,1877.0,111199.0,False,200,0.75,1024
1622,553,156.2640659000026,1877.0,111400.0,False,200,0.75,1024
1623,554,160.70397189998766,1877.0,111601.0,False,200,0.75,1024
1624,555,165.14467209999566,1877.0,111802.0,False,200,0.75,1024
1625,556,169.60690990000148,1877.0,112003.0,False,200,0.75,1024
1626,557,174.06017909999355,1877.0,112204.0,False,200,0.75,1024
1627,558,178.6086345000076,1877.0,112405.0,False,200,0.75,1024
1628,559,183.03417470000568,1877.0,112606.0,False,200,0.75,1024
1629,560,187.50092799999402,1877.0,112807.0,False,200,0.75,1024
1630,561,191.92000240000198,1877.0,113008.0,False,200,0.75,1024
1631,562,196.32795479998458,1877.0,113209.0,False,200,0.75,1024
1632,563,200.79854359998717,1877.0,113410.0,False,200,0.75,1024
1633,564,205.18567099998472,1877.0,113611.0,False,200,0.75,1024
1634,565,209.6079136999906,1877.0,113812.0,False,200,0.75,1024
1635,566,214.0039672999992,1877.0,114013.0,False,200,0.75,1024
1636,567,218.40911559999222,1877.0,114214.0,False,200,0.75,1024
1637,568,222.83207919998677,1877.0,114415.0,False,200,0.75,1024
1638,569,227.28292170001077,1877.0,114616.0,False,200,0.75,1024
1639,570,231.75603930000216,1877.0,114817.0,False,200,0.75,1024
1640,571,236.16741829999955,1877.0,115018.0,False,200,0.75,1024
1641,572,240.58362699998543,1877.0,115219.0,False,200,0.75,1024
1642,573,245.05580040000496,1877.0,115420.0,False,200,0.75,1024
1643,574,249.52664679998998,1877.0,115621.0,False,200,0.75,1024
1644,575,254.04532609999296,1877.0,115822.0,False,200,0.75,1024
1645,576,258.44630229999893,1877.0,116023.0,False,200,0.75,1024
1646,577,262.97391269999207,1877.0,116224.0,False,200,0.75,1024
1647,578,267.4703310999903,1877.0,116425.0,False,200,0.75,1024
1648,579,271.950273800001,1877.0,116626.0,False,200,0.75,1024
1649,580,276.4182168999978,1877.0,116827.0,False,200,0.75,1024
1650,581,280.89088279998396,1877.0,117028.0,False,200,0.75,1024
1651,582,285.370210699999,1877.0,117229.0,False,200,0.75,1024
1652,583,289.83611309999833,1877.0,117430.0,False,200,0.75,1024
1653,584,294.2921682999877,1877.0,117631.0,False,200,0.75,1024
1654,585,298.7590657999972,1877.0,117832.0,False,200,0.75,1024
1655,586,303.231180200004,1877.0,118033.0,False,200,0.75,1024
1656,587,307.696340399998,1877.0,118234.0,False,200,0.75,1024
1657,588,312.16701209999155,1877.0,118435.0,False,200,0.75,1024
1658,589,316.676987999992,1877.0,118636.0,False,200,0.75,1024
1659,590,321.33653679999406,1877.0,118837.0,False,200,0.75,1024
1660,591,327.25274629998603,1877.0,119038.0,False,200,0.75,1024
1661,592,331.8546343999915,1877.0,119239.0,False,200,0.75,1024
1662,593,336.4265163000091,1877.0,119440.0,False,200,0.75,1024
1663,594,341.3482396999898,1877.0,119641.0,False,200,0.75,1024
1664,595,345.9081928000087,1877.0,119842.0,False,200,0.75,1024
1665,596,350.57140889999573,1877.0,120043.0,False,200,0.75,1024
1666,597,355.2618148000038,1877.0,120244.0,False,200,0.75,1024
1667,598,359.8781878000009,1877.0,120445.0,False,200,0.75,1024
1668,599,364.5472199000069,1877.0,120646.0,False,200,0.75,1024
1669,600,369.2782950999972,1877.0,120847.0,False,200,0.75,1024
1670,601,373.89164240000537,1877.0,121048.0,False,200,0.75,1024
1671,602,378.5367610999965,1877.0,121249.0,False,200,0.75,1024
1672,603,383.2050401000015,1877.0,121450.0,False,200,0.75,1024
1673,604,387.8338131000055,1877.0,121651.0,False,200,0.75,1024
1674,0,0.004582800000207499,1300.0,400.0,False,400,0.25,1024
1675,1,4.360286400013138,1365.0,802.0,False,400,0.25,1024
1676,2,9.082801100012148,1476.0,1204.0,False,400,0.25,1024
1677,3,13.835443599993596,1566.0,1606.0,False,400,0.25,1024
1678,4,18.565704400010873,1628.0,2008.0,False,400,0.25,1024
1679,5,23.37432269999408,1706.0,2410.0,False,400,0.25,1024
1680,6,28.060109899990493,1706.0,2811.0,False,400,0.25,1024
1681,7,32.774462300003506,1729.0,3213.0,False,400,0.25,1024
1682,8,37.453123000013875,1752.0,3615.0,False,400,0.25,1024
1683,9,42.103739299986046,1765.0,4017.0,False,400,0.25,1024
1684,10,46.800705900008325,1788.0,4419.0,False,400,0.25,1024
1685,11,51.436973900010344,1798.0,4821.0,False,400,0.25,1024
1686,12,56.041481599997496,1829.0,5223.0,False,400,0.25,1024
1687,13,60.75552750000497,1840.0,5625.0,False,400,0.25,1024
1688,14,65.33312220001244,1852.0,6027.0,False,400,0.25,1024
1689,15,69.86024320000433,1859.0,6429.0,False,400,0.25,1024
1690,16,74.36219929999788,1862.0,6831.0,False,400,0.25,1024
1691,17,78.97659989999374,1872.0,7233.0,False,400,0.25,1024
1692,18,83.47525580000365,1882.0,7635.0,False,400,0.25,1024
1693,19,87.96417970000766,1900.0,8037.0,False,400,0.25,1024
1694,20,92.36907330001122,1900.0,8438.0,False,400,0.25,1024
1695,21,96.786010300013,1903.0,8840.0,False,400,0.25,1024
1696,22,101.26349780001328,1903.0,9241.0,False,400,0.25,1024
