,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1687,662,0.1085330000059912,37.0,786.0,0.5,1024
1688,663,0.10874900000635535,37.0,787.0,0.5,1024
1689,664,0.1089611000061268,37.0,788.0,0.5,1024
1690,665,0.1091741000127513,37.0,789.0,0.5,1024
1691,666,0.1093886000016937,37.0,790.0,0.5,1024
1692,667,0.109602000011364,37.0,791.0,0.5,1024
1693,668,0.10982960001274478,37.0,793.0,0.5,1024
1694,669,0.11004480000701733,37.0,794.0,0.5,1024
1695,670,0.1102590000082273,37.0,795.0,0.5,1024
1696,671,0.11047340001096018,37.0,796.0,0.5,1024
1697,672,0.1106875000114087,37.0,797.0,0.5,1024
1698,673,0.11090720001084264,37.0,798.0,0.5,1024
1699,674,0.11112510001112241,37.0,799.0,0.5,1024
1700,675,0.11134020000463352,37.0,800.0,0.5,1024
1701,676,0.11155590000271332,37.0,801.0,0.5,1024
1702,677,0.11177270000916906,37.0,802.0,0.5,1024
1703,678,0.1119889000110561,37.0,803.0,0.5,1024
1704,679,0.1122050000121817,37.0,804.0,0.5,1024
1705,680,0.11242660001153126,37.0,805.0,0.5,1024
1706,681,0.11266500000783708,37.0,806.0,0.5,1024
1707,682,0.11340470000868663,37.0,808.0,0.5,1024
1708,683,0.1139407000009669,37.0,809.0,0.5,1024
1709,684,0.11421590000099968,37.0,810.0,0.5,1024
1710,685,0.11445530000491999,37.0,811.0,0.5,1024
1711,686,0.11470499999995809,37.0,813.0,0.5,1024
1712,687,0.11497690000396688,37.0,814.0,0.5,1024
1713,688,0.11521190000348724,37.0,815.0,0.5,1024
1714,689,0.11544540000613779,37.0,816.0,0.5,1024
1715,690,0.11567850000574253,37.0,817.0,0.5,1024
1716,691,0.11594700001296587,37.0,818.0,0.5,1024
1717,692,0.11618190001172479,37.0,819.0,0.5,1024
1718,693,0.11641450000752229,37.0,820.0,0.5,1024
1719,694,0.11664710000331979,37.0,821.0,0.5,1024
1720,695,0.11691490000521298,37.0,822.0,0.5,1024
1721,696,0.11714820000634063,37.0,823.0,0.5,1024
1722,697,0.1173826000012923,37.0,824.0,0.5,1024
1723,698,0.11768800001300406,37.0,826.0,0.5,1024
1724,699,0.11811420001322404,37.0,827.0,0.5,1024
1725,700,0.11872440000297502,37.0,828.0,0.5,1024
1726,701,0.11918620001233649,37.0,830.0,0.5,1024
1727,702,0.11956910000299104,37.0,831.0,0.5,1024
1728,703,0.11981630000809673,37.0,832.0,0.5,1024
1729,704,0.12018310000712518,37.0,833.0,0.5,1024
1730,705,0.12049040000420064,37.0,834.0,0.5,1024
1731,706,0.12076070001057815,37.0,835.0,0.5,1024
1732,707,0.12102150000282563,37.0,836.0,0.5,1024
1733,708,0.12133180000819266,37.0,837.0,0.5,1024
1734,709,0.1216366000007838,37.0,838.0,0.5,1024
1735,710,0.12188240000978112,37.0,839.0,0.5,1024
1736,711,0.12213050000718795,37.0,840.0,0.5,1024
1737,712,0.12236920000577811,37.0,841.0,0.5,1024
1738,713,0.12260840000817552,37.0,843.0,0.5,1024
1739,714,0.12283390000811778,37.0,844.0,0.5,1024
1740,715,0.12306060000264551,37.0,845.0,0.5,1024
1741,716,0.12328740001248661,37.0,846.0,0.5,1024
1742,717,0.12351370000396855,37.0,847.0,0.5,1024
1743,718,0.12374049999925774,37.0,848.0,0.5,1024
1744,719,0.12396730000909884,37.0,849.0,0.5,1024
1745,720,0.1242086999991443,37.0,851.0,0.5,1024
1746,721,0.1244357000105083,37.0,852.0,0.5,1024
1747,722,0.12468340000486933,37.0,854.0,0.5,1024
1748,723,0.1249114000092959,37.0,855.0,0.5,1024
1749,724,0.12513930001296103,37.0,856.0,0.5,1024
1750,725,0.1253668999997899,37.0,857.0,0.5,1024
1751,726,0.12559530000726227,37.0,858.0,0.5,1024
1752,727,0.12582390000170562,37.0,859.0,0.5,1024
1753,728,0.12605180000537075,37.0,860.0,0.5,1024
1754,729,0.126280600001337,37.0,861.0,0.5,1024
1755,730,0.1265101000026334,37.0,862.0,0.5,1024
1756,731,0.126739200000884,37.0,863.0,0.5,1024
1757,732,0.12696860000141896,37.0,864.0,0.5,1024
1758,733,0.12719970000034664,37.0,865.0,0.5,1024
1759,734,0.12743010000849608,37.0,866.0,0.5,1024
1760,735,0.12766120000742376,37.0,867.0,0.5,1024
1761,736,0.12790620001032948,37.0,869.0,0.5,1024
1762,737,0.12813890000688843,37.0,870.0,0.5,1024
1763,738,0.12837109999964014,37.0,871.0,0.5,1024
1764,739,0.12860680000449065,37.0,872.0,0.5,1024
1765,740,0.12884119999944232,37.0,873.0,0.5,1024
1766,741,0.12908810000226367,37.0,875.0,0.5,1024
1767,742,0.12938700000813697,37.0,876.0,0.5,1024
1768,743,0.12984660000074655,37.0,877.0,0.5,1024
1769,744,0.13022250001085922,37.0,878.0,0.5,1024
1770,745,0.13064430000667926,37.0,879.0,0.5,1024
1771,746,0.13103070000943262,37.0,880.0,0.5,1024
1772,747,0.1312888000102248,37.0,881.0,0.5,1024
1773,748,0.1316479000088293,37.0,882.0,0.5,1024
1774,749,0.13190200000826735,37.0,883.0,0.5,1024
1775,750,0.13217740000982303,37.0,884.0,0.5,1024
1776,751,0.13251840000157245,37.0,885.0,0.5,1024
1777,752,0.13278010000067297,37.0,886.0,0.5,1024
1778,753,0.13303120000637136,37.0,887.0,0.5,1024
1779,754,0.13328249999904074,37.0,888.0,0.5,1024
1780,755,0.13353410000854637,37.0,889.0,0.5,1024
1781,756,0.13379410000925418,37.0,890.0,0.5,1024
1782,757,0.13404970000556204,37.0,891.0,0.5,1024
1783,758,0.1343005000089761,37.0,892.0,0.5,1024
1784,759,0.1345519000024069,37.0,893.0,0.5,1024
1785,760,0.13482540000404697,37.0,895.0,0.5,1024
1786,761,0.135082799999509,37.0,896.0,0.5,1024
1787,762,0.13533570000436157,37.0,897.0,0.5,1024
1788,763,0.13559299999906216,37.0,898.0,0.5,1024
1789,764,0.13584719999926165,37.0,899.0,0.5,1024
1790,765,0.13609900001029018,37.0,900.0,0.5,1024
1791,766,0.13635179999982938,37.0,901.0,0.5,1024
1792,767,0.1366108000074746,37.0,902.0,0.5,1024
1793,768,0.13686470000538975,37.0,903.0,0.5,1024
1794,769,0.1371326000080444,37.0,905.0,0.5,1024
1795,770,0.1373874999990221,37.0,906.0,0.5,1024
1796,771,0.13764070000615902,37.0,907.0,0.5,1024
1797,772,0.13789410000026692,37.0,908.0,0.5,1024
1798,773,0.1381627000082517,37.0,910.0,0.5,1024
1799,774,0.13841660000616685,37.0,911.0,0.5,1024
1800,775,0.13868590000492986,37.0,913.0,0.5,1024
1801,776,0.1389408000104595,37.0,914.0,0.5,1024
1802,777,0.13919560000067577,37.0,915.0,0.5,1024
1803,778,0.13945100001001265,37.0,916.0,0.5,1024
1804,779,0.1397068000078434,37.0,917.0,0.5,1024
1805,780,0.13996400000178255,37.0,918.0,0.5,1024
1806,781,0.1402206000057049,37.0,919.0,0.5,1024
1807,782,0.14047680000658147,37.0,920.0,0.5,1024
1808,783,0.14073750001261942,37.0,921.0,0.5,1024
1809,784,0.1409952000103658,37.0,922.0,0.5,1024
1810,785,0.14125440000498202,37.0,923.0,0.5,1024
1811,786,0.14152070001000538,37.0,924.0,0.5,1024
1812,787,0.14176510000834242,37.0,925.0,0.5,1024
1813,788,0.14202330000989605,37.0,927.0,0.5,1024
1814,789,0.14226870000129566,37.0,928.0,0.5,1024
1815,790,0.14252829999895766,37.0,930.0,0.5,1024
1816,791,0.14277440001023933,37.0,931.0,0.5,1024
1817,792,0.14302060000773054,37.0,932.0,0.5,1024
1818,793,0.1432665000029374,37.0,933.0,0.5,1024
1819,794,0.14352560001134407,37.0,935.0,0.5,1024
1820,795,0.14377200001035817,37.0,936.0,0.5,1024
1821,796,0.14403210001182742,37.0,938.0,0.5,1024
1822,797,0.14427800000703428,37.0,939.0,0.5,1024
1823,798,0.14452410000376403,37.0,940.0,0.5,1024
1824,799,0.14477080000506248,37.0,941.0,0.5,1024
1825,800,0.14502110000466928,37.0,942.0,0.5,1024
1826,801,0.1452799000107916,37.0,943.0,0.5,1024
1827,802,0.14552890000049956,37.0,944.0,0.5,1024
1828,803,0.14579180000873748,37.0,946.0,0.5,1024
1829,804,0.14610700000775978,37.0,947.0,0.5,1024
1830,805,0.14684060000581667,37.0,948.0,0.5,1024
1831,806,0.14743960001214873,37.0,949.0,0.5,1024
1832,807,0.14781170000787824,37.0,950.0,0.5,1024
1833,808,0.14808840000478085,37.0,951.0,0.5,1024
1834,809,0.14849080001295079,37.0,952.0,0.5,1024
1835,810,0.14875070001289714,37.0,953.0,0.5,1024
1836,811,0.14902470000379253,37.0,954.0,0.5,1024
1837,812,0.14931280000018887,37.0,955.0,0.5,1024
1838,813,0.1496237000101246,37.0,956.0,0.5,1024
1839,814,0.14993710000999272,37.0,957.0,0.5,1024
1840,815,0.15024750000156928,37.0,958.0,0.5,1024
1841,816,0.150501100011752,37.0,959.0,0.5,1024
1842,817,0.15075480000814423,37.0,960.0,0.5,1024
1843,818,0.1510077000129968,37.0,961.0,0.5,1024
1844,819,0.15126080000482034,37.0,962.0,0.5,1024
1845,820,0.15151429999968968,37.0,963.0,0.5,1024
1846,821,0.15176849999988917,37.0,964.0,0.5,1024
1847,822,0.15202060001320206,37.0,965.0,0.5,1024
1848,823,0.15228310000384226,37.0,966.0,0.5,1024
1849,824,0.15253900000243448,37.0,967.0,0.5,1024
1850,825,0.15279279999958817,37.0,968.0,0.5,1024
1851,826,0.1530477000051178,37.0,969.0,0.5,1024
1852,827,0.15330180000455584,37.0,970.0,0.5,1024
1853,828,0.15355620000627823,37.0,971.0,0.5,1024
1854,829,0.15381120001256932,37.0,972.0,0.5,1024
1855,830,0.15406690000963863,37.0,973.0,0.5,1024
1856,831,0.15432530001271516,37.0,974.0,0.5,1024
1857,832,0.15458110001054592,37.0,975.0,0.5,1024
1858,833,0.15483660000609234,37.0,976.0,0.5,1024
1859,834,0.15511720000358764,37.0,977.0,0.5,1024
1860,835,0.15538200001174118,37.0,978.0,0.5,1024
1861,836,0.1556784999993397,37.0,979.0,0.5,1024
1862,837,0.15593590000935365,37.0,980.0,0.5,1024
1863,838,0.15619310000329278,37.0,981.0,0.5,1024
1864,839,0.1564502000110224,37.0,982.0,0.5,1024
1865,840,0.15671380001003854,37.0,983.0,0.5,1024
1866,841,0.1569875000132015,37.0,985.0,0.5,1024
1867,842,0.15726000000722706,37.0,987.0,0.5,1024
1868,843,0.1575182000087807,37.0,988.0,0.5,1024
1869,844,0.15777710000111256,37.0,989.0,0.5,1024
1870,845,0.15803620000951923,37.0,990.0,0.5,1024
1871,846,0.1582957000064198,37.0,991.0,0.5,1024
1872,847,0.1585555000056047,37.0,992.0,0.5,1024
1873,848,0.1588153000047896,37.0,993.0,0.5,1024
1874,849,0.15907500000321306,37.0,994.0,0.5,1024
1875,850,0.15933450000011362,37.0,995.0,0.5,1024
1876,851,0.15959510000539012,37.0,996.0,0.5,1024
1877,852,0.15985619999992196,37.0,997.0,0.5,1024
1878,853,0.1601177000120515,37.0,998.0,0.5,1024
1879,854,0.16037920000962913,37.0,999.0,0.5,1024
1880,855,0.1606410000094911,37.0,1000.0,0.5,1024
1881,856,0.16090640000766143,37.0,1001.0,0.5,1024
1882,857,0.1611684000090463,37.0,1002.0,0.5,1024
1883,858,0.16143130000273231,37.0,1003.0,0.5,1024
1884,859,0.16169470000022557,37.0,1004.0,0.5,1024
1885,860,0.16197230000398122,37.0,1006.0,0.5,1024
1886,861,0.16223790000367444,37.0,1007.0,0.5,1024
1887,862,0.16250800000852905,37.0,1008.0,0.5,1024
1888,863,0.16298990001087077,37.0,1009.0,0.5,1024
1889,864,0.16349030000856146,37.0,1010.0,0.5,1024
1890,865,0.1638470000034431,37.0,1012.0,0.5,1024
1891,866,0.16416660000686534,37.0,1014.0,0.5,1024
1892,867,0.16443390000495128,37.0,1015.0,0.5,1024
1893,868,0.16470240001217462,37.0,1016.0,0.5,1024
1894,869,0.16500430001178756,37.0,1017.0,0.5,1024
1895,870,0.16529210000589956,37.0,1019.0,0.5,1024
1896,871,0.16555840001092292,37.0,1020.0,0.5,1024
1897,872,0.16582500000367872,37.0,1021.0,0.5,1024
1898,873,0.1661274000070989,37.0,1022.0,0.5,1024
1899,874,0.1663957999990089,37.0,1023.0,0.5,1024
1900,875,0.16666360000090208,37.0,1024.0,0.5,1024
1901,876,0.16696740000043064,37.0,1025.0,0.5,1024
1902,877,0.16723630001069978,37.0,1026.0,0.5,1024
1903,878,0.16750390001107007,37.0,1027.0,0.5,1024
1904,879,0.16777210000145715,37.0,1028.0,0.5,1024
1905,880,0.1680897000042023,37.0,1030.0,0.5,1024
1906,881,0.16835870000068098,37.0,1031.0,0.5,1024
1907,882,0.16862730000866577,37.0,1032.0,0.5,1024
1908,883,0.16893240000354126,37.0,1033.0,0.5,1024
1909,884,0.16920450000907294,37.0,1034.0,0.5,1024
1910,885,0.16947420001088176,37.0,1035.0,0.5,1024
1911,886,0.16974740001023747,37.0,1036.0,0.5,1024
1912,887,0.17005350001272745,37.0,1037.0,0.5,1024
1913,888,0.17032480001216754,37.0,1038.0,0.5,1024
1914,889,0.17059570000856183,37.0,1039.0,0.5,1024
1915,890,0.17088890000013635,37.0,1040.0,0.5,1024
1916,891,0.17117480000888463,37.0,1041.0,0.5,1024
1917,892,0.171447700005956,37.0,1042.0,0.5,1024
1918,893,0.17171940000844188,37.0,1043.0,0.5,1024
1919,894,0.1720270000078017,37.0,1044.0,0.5,1024
1920,895,0.17233370000030845,37.0,1045.0,0.5,1024
1921,896,0.17260640001040883,37.0,1046.0,0.5,1024
1922,897,0.17290160000266042,37.0,1047.0,0.5,1024
1923,898,0.1732034000015119,37.0,1049.0,0.5,1024
1924,899,0.17347730000619777,37.0,1050.0,0.5,1024
1925,900,0.1737515999993775,37.0,1051.0,0.5,1024
1926,901,0.17407020000973716,37.0,1052.0,0.5,1024
1927,902,0.17434830000274815,37.0,1053.0,0.5,1024
1928,903,0.17464140000811312,37.0,1055.0,0.5,1024
1929,904,0.17495290000806563,37.0,1056.0,0.5,1024
1930,905,0.17522860001190566,37.0,1057.0,0.5,1024
1931,906,0.1755033000081312,37.0,1058.0,0.5,1024
1932,907,0.17577850000816397,37.0,1059.0,0.5,1024
1933,908,0.17608900000050198,37.0,1060.0,0.5,1024
1934,909,0.17636599999968894,37.0,1061.0,0.5,1024
1935,910,0.1766580000112299,37.0,1063.0,0.5,1024
1936,911,0.17697000000043772,37.0,1064.0,0.5,1024
1937,912,0.17724830000952352,37.0,1065.0,0.5,1024
1938,913,0.17752710000786465,37.0,1066.0,0.5,1024
1939,914,0.17780510000011418,37.0,1067.0,0.5,1024
1940,915,0.1781199000106426,37.0,1068.0,0.5,1024
1941,916,0.17839860000822227,37.0,1069.0,0.5,1024
1942,917,0.17867600001045503,37.0,1070.0,0.5,1024
1943,918,0.17907990000094287,37.0,1071.0,0.5,1024
1944,919,0.17948010000691283,37.0,1072.0,0.5,1024
1945,920,0.179889600010938,37.0,1073.0,0.5,1024
1946,921,0.18039420001150575,37.0,1074.0,0.5,1024
1947,922,0.18078960001002997,37.0,1075.0,0.5,1024
1948,923,0.18115290001151152,37.0,1076.0,0.5,1024
1949,924,0.18149640000774525,37.0,1077.0,0.5,1024
1950,925,0.1817864000040572,37.0,1078.0,0.5,1024
1951,926,0.18227870001283009,37.0,1079.0,0.5,1024
1952,927,0.1826093999989098,37.0,1080.0,0.5,1024
1953,928,0.18289690000528935,37.0,1081.0,0.5,1024
1954,929,0.18320260000473354,37.0,1083.0,0.5,1024
1955,930,0.18351280000933912,37.0,1084.0,0.5,1024
1956,931,0.18379740000818856,37.0,1085.0,0.5,1024
1957,932,0.1840861000091536,37.0,1086.0,0.5,1024
1958,933,0.1843706000072416,37.0,1087.0,0.5,1024
1959,934,0.184654100012267,37.0,1088.0,0.5,1024
1960,935,0.18494800000917166,37.0,1089.0,0.5,1024
1961,936,0.18523110001115128,37.0,1090.0,0.5,1024
1962,937,0.1855142000131309,37.0,1091.0,0.5,1024
1963,938,0.1857975000020815,37.0,1092.0,0.5,1024
1964,939,0.18608250000397675,37.0,1093.0,0.5,1024
1965,940,0.1863677000073949,37.0,1094.0,0.5,1024
1966,941,0.18665340000006836,37.0,1095.0,0.5,1024
1967,942,0.1869382000004407,37.0,1096.0,0.5,1024
1968,943,0.18722490000072867,37.0,1097.0,0.5,1024
1969,944,0.18752970000787172,37.0,1099.0,0.5,1024
1970,945,0.1878168000112055,37.0,1100.0,0.5,1024
1971,946,0.18810410000151023,37.0,1101.0,0.5,1024
1972,947,0.18839049999951385,37.0,1102.0,0.5,1024
1973,948,0.18867909999971744,37.0,1103.0,0.5,1024
1974,949,0.18900050000229385,37.0,1104.0,0.5,1024
1975,950,0.1892882000101963,37.0,1105.0,0.5,1024
1976,951,0.18959480000194162,37.0,1107.0,0.5,1024
1977,952,0.18988560000434518,37.0,1108.0,0.5,1024
1978,953,0.1901754999998957,37.0,1109.0,0.5,1024
1979,954,0.19046520000847522,37.0,1110.0,0.5,1024
1980,955,0.19075870000233408,37.0,1111.0,0.5,1024
1981,956,0.19104930000321474,37.0,1112.0,0.5,1024
1982,957,0.19133890001103282,37.0,1113.0,0.5,1024
1983,958,0.19162860000506043,37.0,1114.0,0.5,1024
1984,959,0.1919190000044182,37.0,1115.0,0.5,1024
1985,960,0.1922091000014916,37.0,1116.0,0.5,1024
1986,961,0.19249840000702534,37.0,1117.0,0.5,1024
1987,962,0.19278910000866745,37.0,1118.0,0.5,1024
1988,963,0.19309490000887308,37.0,1120.0,0.5,1024
1989,964,0.19340080000984017,37.0,1122.0,0.5,1024
1990,965,0.19369250000454485,37.0,1123.0,0.5,1024
1991,966,0.19398460000229534,37.0,1124.0,0.5,1024
1992,967,0.19428370000969153,37.0,1125.0,0.5,1024
1993,968,0.19457730000431184,37.0,1126.0,0.5,1024
1994,969,0.19487000000663102,37.0,1127.0,0.5,1024
1995,970,0.19529460000921972,37.0,1128.0,0.5,1024
1996,971,0.1958376000111457,37.0,1130.0,0.5,1024
1997,972,0.19656540000869427,37.0,1131.0,0.5,1024
1998,973,0.19763650000095367,37.0,1132.0,0.5,1024
1999,974,0.19811010001285467,37.0,1133.0,0.5,1024
2000,975,0.1985611000127392,37.0,1134.0,0.5,1024
2001,976,0.19886880001286045,37.0,1135.0,0.5,1024
2002,977,0.19925390000571497,37.0,1136.0,0.5,1024
2003,978,0.19963100001041312,37.0,1137.0,0.5,1024
2004,979,0.20005870000750292,37.0,1138.0,0.5,1024
2005,980,0.2004291000048397,37.0,1139.0,0.5,1024
2006,981,0.2007278000091901,37.0,1140.0,0.5,1024
2007,982,0.20102659999975003,37.0,1141.0,0.5,1024
2008,983,0.2013242000102764,37.0,1142.0,0.5,1024
2009,984,0.20162200000777375,37.0,1143.0,0.5,1024
2010,985,0.20192960000713356,37.0,1144.0,0.5,1024
2011,986,0.2022280000091996,37.0,1145.0,0.5,1024
2012,987,0.20252600000821985,37.0,1146.0,0.5,1024
2013,988,0.20282489999954123,37.0,1147.0,0.5,1024
2014,989,0.2031229000131134,37.0,1148.0,0.5,1024
2015,990,0.20342140000138897,37.0,1149.0,0.5,1024
2016,991,0.20371940000040922,37.0,1150.0,0.5,1024
2017,992,0.20401770000171382,37.0,1151.0,0.5,1024
2018,993,0.20431630000530276,37.0,1152.0,0.5,1024
2019,994,0.20461520001117606,37.0,1153.0,0.5,1024
2020,995,0.20491530001163483,37.0,1154.0,0.5,1024
2021,996,0.205214600006002,37.0,1155.0,0.5,1024
2022,997,0.20553400000790134,37.0,1156.0,0.5,1024
2023,998,0.2058487000031164,37.0,1157.0,0.5,1024
2024,999,0.20615330000873655,37.0,1158.0,0.5,1024
2025,1000,0.20647040000767447,37.0,1160.0,0.5,1024
2026,1001,0.20677129999967292,37.0,1161.0,0.5,1024
2027,1002,0.20707420000690036,37.0,1162.0,0.5,1024
2028,1003,0.20737680001184344,37.0,1163.0,0.5,1024
2029,1004,0.20767930000147317,37.0,1164.0,0.5,1024
2030,1005,0.20798150000337046,37.0,1165.0,0.5,1024
2031,1006,0.20829960000992287,37.0,1167.0,0.5,1024
2032,1007,0.2086027000041213,37.0,1168.0,0.5,1024
2033,1008,0.2089064000028884,37.0,1169.0,0.5,1024
2034,1009,0.20921140001155436,37.0,1170.0,0.5,1024
2035,1010,0.2095162000041455,37.0,1171.0,0.5,1024
2036,1011,0.20982060000824276,37.0,1172.0,0.5,1024
2037,1012,0.2101254000008339,37.0,1173.0,0.5,1024
2038,1013,0.2104303000087384,37.0,1174.0,0.5,1024
2039,1014,0.2107397000072524,37.0,1175.0,0.5,1024
2040,1015,0.2110471000050893,37.0,1176.0,0.5,1024
2041,1016,0.21135230000072625,37.0,1177.0,0.5,1024
2042,1017,0.21165720000863075,37.0,1178.0,0.5,1024
2043,1018,0.21196310000959784,37.0,1179.0,0.5,1024
2044,1019,0.2122693999990588,37.0,1180.0,0.5,1024
2045,1020,0.21257670001068618,37.0,1181.0,0.5,1024
2046,1021,0.21330450000823475,37.0,1182.0,0.5,1024
2047,1022,0.21394020000298042,37.0,1183.0,0.5,1024
2048,1023,0.2143188000045484,37.0,1184.0,0.5,1024
2049,1024,0.21465850000095088,37.0,1185.0,0.5,1024
2050,0,0.00015110000094864517,20.0,0.0,0.75,1024
2051,1,0.0014204000035533682,20.0,2.0,0.75,1024
2052,2,0.002469400002155453,22.0,4.0,0.75,1024
2053,3,0.0034983000077772886,22.0,6.0,0.75,1024
2054,4,0.0035607000027084723,23.0,8.0,0.75,1024
2055,5,0.004578500011120923,23.0,9.0,0.75,1024
2056,6,0.004647599998861551,23.0,11.0,0.75,1024
2057,7,0.004694300005212426,23.0,12.0,0.75,1024
2058,8,0.004752900000312366,23.0,14.0,0.75,1024
2059,9,0.005791700008558109,23.0,16.0,0.75,1024
2060,10,0.005859500000951812,23.0,18.0,0.75,1024
2061,11,0.005904500008909963,23.0,19.0,0.75,1024
2062,12,0.005963200004771352,23.0,21.0,0.75,1024
2063,13,0.006020100001478568,23.0,23.0,0.75,1024
2064,14,0.00607760000275448,23.0,25.0,0.75,1024
2065,15,0.0061197000031825155,23.0,26.0,0.75,1024
2066,16,0.006162500008940697,23.0,27.0,0.75,1024
2067,17,0.007237100013298914,23.0,29.0,0.75,1024
2068,18,0.007292200010851957,23.0,30.0,0.75,1024
2069,19,0.007355500012636185,23.0,32.0,0.75,1024
2070,20,0.007416400010697544,23.0,34.0,0.75,1024
2071,21,0.00747620000038296,23.0,36.0,0.75,1024
2072,22,0.007532800009357743,25.0,38.0,0.75,1024
2073,23,0.007592500012833625,25.0,40.0,0.75,1024
2074,24,0.007652700005564839,25.0,42.0,0.75,1024
2075,25,0.007698300003539771,25.0,43.0,0.75,1024
2076,26,0.007759800006169826,25.0,45.0,0.75,1024
2077,27,0.00780510000186041,25.0,46.0,0.75,1024
2078,28,0.007866300002206117,25.0,48.0,0.75,1024
2079,29,0.007912500004749745,25.0,49.0,0.75,1024
2080,30,0.00797390000661835,25.0,51.0,0.75,1024
2081,31,0.008033000005525537,27.0,53.0,0.75,1024
2082,32,0.008083600012469105,27.0,54.0,0.75,1024
2083,33,0.009174900013022125,27.0,55.0,0.75,1024
2084,34,0.009235600009560585,27.0,56.0,0.75,1024
2085,35,0.00928820000262931,27.0,57.0,0.75,1024
2086,36,0.009338800009572878,27.0,58.0,0.75,1024
2087,37,0.009406400000443682,27.0,60.0,0.75,1024
2088,38,0.009455800012801774,27.0,61.0,0.75,1024
2089,39,0.009521100000711158,27.0,63.0,0.75,1024
2090,40,0.009570599999278784,27.0,64.0,0.75,1024
2091,41,0.00963640000554733,27.0,66.0,0.75,1024
2092,42,0.009686100005637854,27.0,67.0,0.75,1024
2093,43,0.009736000007251278,27.0,68.0,0.75,1024
2094,44,0.00978680000116583,27.0,69.0,0.75,1024
2095,45,0.00984220000100322,27.0,70.0,0.75,1024
2096,46,0.009894400005578063,27.0,71.0,0.75,1024
2097,47,0.009961000003386289,27.0,73.0,0.75,1024
2098,48,0.010012300001108088,27.0,74.0,0.75,1024
2099,49,0.010075600002892315,29.0,76.0,0.75,1024
2100,50,0.01014240000222344,29.0,78.0,0.75,1024
2101,51,0.010193900001468137,29.0,79.0,0.75,1024
2102,52,0.010245900004520081,29.0,80.0,0.75,1024
2103,53,0.010314400002243929,29.0,82.0,0.75,1024
2104,54,0.010366500006057322,29.0,83.0,0.75,1024
2105,55,0.010435300006065518,29.0,85.0,0.75,1024
2106,56,0.010488700005225837,29.0,86.0,0.75,1024
2107,57,0.010557600005995482,29.0,88.0,0.75,1024
2108,58,0.010625900002196431,29.0,90.0,0.75,1024
2109,59,0.010694700002204627,29.0,92.0,0.75,1024
2110,60,0.010749200009740889,29.0,93.0,0.75,1024
2111,61,0.010819000002811663,29.0,95.0,0.75,1024
2112,62,0.010873100007302128,29.0,96.0,0.75,1024
2113,63,0.010928100004093722,29.0,97.0,0.75,1024
2114,64,0.01098390000697691,29.0,98.0,0.75,1024
2115,65,0.012138300007791258,29.0,99.0,0.75,1024
2116,66,0.012203500009491108,29.0,100.0,0.75,1024
2117,67,0.012273100001038983,31.0,102.0,0.75,1024
2118,68,0.012343599999439903,31.0,104.0,0.75,1024
2119,69,0.012413900010869838,31.0,106.0,0.75,1024
2120,70,0.01246910000918433,31.0,107.0,0.75,1024
2121,71,0.01252540000132285,31.0,108.0,0.75,1024
