,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1306,276,441.7079154999956,53.0,286.0,False,200,0.75,1024
1307,277,443.3143562999903,53.0,287.0,False,200,0.75,1024
1308,278,444.88984509999864,53.0,288.0,False,200,0.75,1024
1309,279,446.4619085999875,53.0,289.0,False,200,0.75,1024
1310,280,448.06774709999445,53.0,290.0,False,200,0.75,1024
1311,281,449.6384728999983,53.0,291.0,False,200,0.75,1024
1312,282,451.2013264999987,53.0,292.0,False,200,0.75,1024
1313,283,452.7608799999871,53.0,293.0,False,200,0.75,1024
1314,284,454.31898539999384,53.0,294.0,False,200,0.75,1024
1315,285,455.8716252999875,53.0,295.0,False,200,0.75,1024
1316,286,457.42341599999054,53.0,296.0,False,200,0.75,1024
1317,287,458.9897593999922,53.0,297.0,False,200,0.75,1024
1318,288,460.55239439998695,53.0,298.0,False,200,0.75,1024
1319,289,462.1178971999907,53.0,299.0,False,200,0.75,1024
1320,290,463.67926720000105,53.0,300.0,False,200,0.75,1024
1321,291,465.23820569999225,53.0,301.0,False,200,0.75,1024
1322,292,466.79745999998704,53.0,302.0,False,200,0.75,1024
1323,293,468.3540942999971,53.0,303.0,False,200,0.75,1024
1324,294,469.9024856999895,53.0,304.0,False,200,0.75,1024
1325,295,471.4702699999907,53.0,305.0,False,200,0.75,1024
1326,296,473.040923499997,53.0,306.0,False,200,0.75,1024
1327,297,474.6155113999994,53.0,307.0,False,200,0.75,1024
1328,298,476.1701150000008,53.0,308.0,False,200,0.75,1024
1329,299,477.72751439998683,53.0,309.0,False,200,0.75,1024
1330,300,479.29498979999335,53.0,310.0,False,200,0.75,1024
1331,301,480.8489780999953,53.0,311.0,False,200,0.75,1024
1332,302,482.4131255999964,53.0,312.0,False,200,0.75,1024
1333,303,483.9724484999897,53.0,313.0,False,200,0.75,1024
1334,304,485.5289221999992,53.0,314.0,False,200,0.75,1024
1335,305,487.09861829999136,53.0,315.0,False,200,0.75,1024
1336,306,488.6605026999896,53.0,316.0,False,200,0.75,1024
1337,307,490.22460629999114,53.0,317.0,False,200,0.75,1024
1338,308,491.79142819999834,53.0,318.0,False,200,0.75,1024
1339,309,493.34709199999634,53.0,319.0,False,200,0.75,1024
1340,310,494.9214190999919,53.0,320.0,False,200,0.75,1024
1341,311,496.47301299999526,53.0,321.0,False,200,0.75,1024
1342,312,498.03097409999464,53.0,322.0,False,200,0.75,1024
1343,313,499.59291399999347,53.0,323.0,False,200,0.75,1024
1344,314,501.1446655999898,53.0,324.0,False,200,0.75,1024
1345,315,502.71919039999193,53.0,325.0,False,200,0.75,1024
1346,316,504.27244669999345,53.0,326.0,False,200,0.75,1024
1347,317,505.8307421999925,53.0,327.0,False,200,0.75,1024
1348,318,507.395383199997,53.0,328.0,False,200,0.75,1024
1349,319,508.954078499999,53.0,329.0,False,200,0.75,1024
1350,320,510.57144909999624,53.0,330.0,False,200,0.75,1024
1351,321,512.1548443999927,53.0,331.0,False,200,0.75,1024
1352,322,513.7172581999912,53.0,332.0,False,200,0.75,1024
1353,323,515.2931922999996,53.0,333.0,False,200,0.75,1024
1354,324,516.8482411999867,53.0,334.0,False,200,0.75,1024
1355,325,518.4206233000004,53.0,335.0,False,200,0.75,1024
1356,326,520.0065976999904,53.0,336.0,False,200,0.75,1024
1357,327,521.5722080999985,53.0,337.0,False,200,0.75,1024
1358,328,523.1481010999996,53.0,338.0,False,200,0.75,1024
1359,329,524.7027453999908,53.0,339.0,False,200,0.75,1024
1360,330,526.2789101999952,53.0,340.0,False,200,0.75,1024
1361,331,527.8692984999943,53.0,341.0,False,200,0.75,1024
1362,332,529.4202592999936,53.0,342.0,False,200,0.75,1024
1363,333,530.9931834999879,53.0,343.0,False,200,0.75,1024
1364,334,532.5569034999935,53.0,344.0,False,200,0.75,1024
1365,335,534.1235280999972,53.0,345.0,False,200,0.75,1024
1366,336,535.6863190000004,53.0,346.0,False,200,0.75,1024
1367,337,537.2567694999889,53.0,347.0,False,200,0.75,1024
1368,338,538.8388787000004,53.0,348.0,False,200,0.75,1024
1369,339,540.4032172000007,53.0,349.0,False,200,0.75,1024
1370,340,542.0737995999953,53.0,350.0,False,200,0.75,1024
1371,341,543.6505697999964,53.0,351.0,False,200,0.75,1024
1372,342,545.224457999997,53.0,352.0,False,200,0.75,1024
1373,343,546.8004539999965,53.0,353.0,False,200,0.75,1024
1374,344,548.3676667999971,53.0,354.0,False,200,0.75,1024
1375,345,549.9387508999935,53.0,355.0,False,200,0.75,1024
1376,346,551.5110635999881,53.0,356.0,False,200,0.75,1024
1377,347,553.0793054999958,53.0,357.0,False,200,0.75,1024
1378,348,554.6552774000011,53.0,358.0,False,200,0.75,1024
1379,349,556.2200293999922,53.0,359.0,False,200,0.75,1024
1380,350,557.8031709999923,53.0,360.0,False,200,0.75,1024
1381,351,559.3865618999989,53.0,361.0,False,200,0.75,1024
1382,352,560.9568421000004,53.0,362.0,False,200,0.75,1024
1383,353,562.5456775999919,53.0,363.0,False,200,0.75,1024
1384,354,564.1255363999953,53.0,364.0,False,200,0.75,1024
1385,355,565.7024460999965,53.0,365.0,False,200,0.75,1024
1386,356,567.2857847999985,53.0,366.0,False,200,0.75,1024
1387,357,568.8623348999972,53.0,367.0,False,200,0.75,1024
1388,358,570.4455858000001,53.0,368.0,False,200,0.75,1024
1389,359,572.0356290999916,53.0,369.0,False,200,0.75,1024
1390,360,573.6179828999884,53.0,370.0,False,200,0.75,1024
1391,361,575.2131379999919,53.0,371.0,False,200,0.75,1024
1392,362,576.8104904999927,53.0,372.0,False,200,0.75,1024
1393,363,578.3851452999952,53.0,373.0,False,200,0.75,1024
1394,364,579.9498793999956,53.0,374.0,False,200,0.75,1024
1395,365,581.5084767999942,53.0,375.0,False,200,0.75,1024
1396,366,583.0807480999938,53.0,376.0,False,200,0.75,1024
1397,367,584.6298637,53.0,377.0,False,200,0.75,1024
1398,368,586.1836499999918,53.0,378.0,False,200,0.75,1024
1399,369,587.741881199996,53.0,379.0,False,200,0.75,1024
1400,370,589.3028589999885,53.0,380.0,False,200,0.75,1024
1401,371,590.8713530999958,53.0,381.0,False,200,0.75,1024
1402,372,592.43098189999,53.0,382.0,False,200,0.75,1024
1403,373,594.0282562999928,53.0,383.0,False,200,0.75,1024
1404,374,595.5897820999962,53.0,384.0,False,200,0.75,1024
1405,375,597.1466920999956,53.0,385.0,False,200,0.75,1024
1406,376,598.7192701999884,53.0,386.0,False,200,0.75,1024
1407,377,600.2703168000007,53.0,387.0,False,200,0.75,1024
1408,378,601.856930599999,53.0,388.0,False,200,0.75,1024
1409,379,603.430305899994,53.0,389.0,False,200,0.75,1024
1410,380,604.9804670999874,53.0,390.0,False,200,0.75,1024
1411,381,606.600191199992,53.0,391.0,False,200,0.75,1024
1412,382,608.3024104999931,53.0,392.0,False,200,0.75,1024
1413,383,609.8734172999975,53.0,393.0,False,200,0.75,1024
1414,384,611.4485122999904,53.0,394.0,False,200,0.75,1024
1415,385,613.0049634999887,53.0,395.0,False,200,0.75,1024
1416,386,614.586432199998,53.0,396.0,False,200,0.75,1024
1417,387,616.1404779000004,53.0,397.0,False,200,0.75,1024
1418,388,617.7035375999985,53.0,398.0,False,200,0.75,1024
1419,389,619.2836502999999,53.0,399.0,False,200,0.75,1024
1420,390,620.8527142999956,53.0,400.0,False,200,0.75,1024
1421,391,622.427471899995,53.0,401.0,False,200,0.75,1024
1422,392,623.9866011999984,53.0,402.0,False,200,0.75,1024
1423,393,625.5440532999928,53.0,403.0,False,200,0.75,1024
1424,394,627.1219655999885,53.0,404.0,False,200,0.75,1024
1425,395,628.6988438999979,53.0,405.0,False,200,0.75,1024
1426,396,630.2762279999879,53.0,406.0,False,200,0.75,1024
1427,397,631.8568452999898,53.0,407.0,False,200,0.75,1024
1428,398,633.4276396999921,53.0,408.0,False,200,0.75,1024
1429,399,635.0182430999994,53.0,409.0,False,200,0.75,1024
1430,400,636.5819222999999,53.0,410.0,False,200,0.75,1024
1431,401,638.157558699997,53.0,411.0,False,200,0.75,1024
1432,402,639.7472187999956,53.0,412.0,False,200,0.75,1024
1433,403,641.3718473999907,53.0,413.0,False,200,0.75,1024
1434,404,642.9471998999943,53.0,414.0,False,200,0.75,1024
1435,405,644.5079682999931,53.0,415.0,False,200,0.75,1024
1436,406,646.1399177999992,53.0,416.0,False,200,0.75,1024
1437,407,647.7194286999875,53.0,417.0,False,200,0.75,1024
1438,408,649.2977705999947,53.0,418.0,False,200,0.75,1024
1439,409,650.8795869999885,53.0,419.0,False,200,0.75,1024
1440,410,652.448395200001,53.0,420.0,False,200,0.75,1024
1441,411,654.029919099994,53.0,421.0,False,200,0.75,1024
1442,412,655.612389499991,53.0,422.0,False,200,0.75,1024
1443,413,657.1739525000012,53.0,423.0,False,200,0.75,1024
1444,414,658.7584964999987,53.0,424.0,False,200,0.75,1024
1445,415,660.3249966000003,53.0,425.0,False,200,0.75,1024
1446,416,661.909083999999,53.0,426.0,False,200,0.75,1024
1447,417,663.4882494999911,53.0,427.0,False,200,0.75,1024
1448,418,665.0586463999934,53.0,428.0,False,200,0.75,1024
1449,419,666.6528544999892,53.0,429.0,False,200,0.75,1024
1450,420,668.2316239999927,53.0,430.0,False,200,0.75,1024
1451,421,669.8033230000001,53.0,431.0,False,200,0.75,1024
1452,422,671.3727431999869,53.0,432.0,False,200,0.75,1024
1453,423,672.9395663999894,53.0,433.0,False,200,0.75,1024
1454,424,674.5206027999957,53.0,434.0,False,200,0.75,1024
1455,425,676.0928456999973,53.0,435.0,False,200,0.75,1024
1456,426,677.6687199999869,53.0,436.0,False,200,0.75,1024
1457,427,679.2633039999928,53.0,437.0,False,200,0.75,1024
1458,428,680.8338956999942,53.0,438.0,False,200,0.75,1024
1459,429,682.4193454999913,53.0,439.0,False,200,0.75,1024
1460,430,683.9962965999875,53.0,440.0,False,200,0.75,1024
1461,431,685.565345199997,53.0,441.0,False,200,0.75,1024
1462,432,687.194153199991,53.0,442.0,False,200,0.75,1024
1463,433,688.7759758999891,53.0,443.0,False,200,0.75,1024
1464,434,690.3500110999885,53.0,444.0,False,200,0.75,1024
1465,435,691.9255630999978,53.0,445.0,False,200,0.75,1024
1466,436,693.5086081999907,53.0,446.0,False,200,0.75,1024
1467,437,695.094127999997,53.0,447.0,False,200,0.75,1024
1468,438,696.6637211999914,53.0,448.0,False,200,0.75,1024
1469,439,698.2576547999925,53.0,449.0,False,200,0.75,1024
1470,440,699.8479545000009,53.0,450.0,False,200,0.75,1024
1471,441,701.4249213000003,53.0,451.0,False,200,0.75,1024
1472,442,703.0005421999958,53.0,452.0,False,200,0.75,1024
1473,443,704.5704311999871,53.0,453.0,False,200,0.75,1024
1474,444,706.1922397999879,53.0,454.0,False,200,0.75,1024
1475,445,707.7744314999873,53.0,455.0,False,200,0.75,1024
1476,446,709.3461365999974,53.0,456.0,False,200,0.75,1024
1477,447,710.9424788999895,53.0,457.0,False,200,0.75,1024
1478,448,712.5303481999872,53.0,458.0,False,200,0.75,1024
1479,449,714.1405660999881,53.0,459.0,False,200,0.75,1024
1480,450,715.7206519999891,53.0,460.0,False,200,0.75,1024
1481,451,717.3030587999965,53.0,461.0,False,200,0.75,1024
1482,452,718.8826812999905,53.0,462.0,False,200,0.75,1024
1483,453,720.4619212999969,53.0,463.0,False,200,0.75,1024
1484,454,722.042893299993,53.0,464.0,False,200,0.75,1024
1485,455,723.6409908999922,53.0,465.0,False,200,0.75,1024
1486,456,725.2306049999897,53.0,466.0,False,200,0.75,1024
1487,457,726.8271198000002,53.0,467.0,False,200,0.75,1024
1488,458,728.4180461999931,53.0,468.0,False,200,0.75,1024
1489,459,730.0108154999907,53.0,469.0,False,200,0.75,1024
1490,460,731.6014211000002,53.0,470.0,False,200,0.75,1024
1491,461,733.1879446999956,53.0,471.0,False,200,0.75,1024
1492,462,734.7789247999899,53.0,472.0,False,200,0.75,1024
1493,463,736.3767492999905,53.0,473.0,False,200,0.75,1024
1494,464,737.9662265999941,53.0,474.0,False,200,0.75,1024
1495,465,739.552664399991,53.0,475.0,False,200,0.75,1024
1496,466,741.1356966999883,53.0,476.0,False,200,0.75,1024
1497,467,742.7259741999878,53.0,477.0,False,200,0.75,1024
1498,468,744.2965106999909,53.0,478.0,False,200,0.75,1024
1499,469,745.8782872999873,53.0,479.0,False,200,0.75,1024
1500,470,747.4835916999873,53.0,480.0,False,200,0.75,1024
1501,471,749.0550600999995,53.0,481.0,False,200,0.75,1024
1502,472,750.6511691999913,53.0,482.0,False,200,0.75,1024
1503,473,752.2245006000012,53.0,483.0,False,200,0.75,1024
1504,474,753.801189299993,53.0,484.0,False,200,0.75,1024
1505,475,755.3846411999984,53.0,485.0,False,200,0.75,1024
1506,476,756.9570007000002,53.0,486.0,False,200,0.75,1024
1507,477,758.5437930999906,53.0,487.0,False,200,0.75,1024
1508,478,760.1302108999953,53.0,488.0,False,200,0.75,1024
1509,479,761.6985235999891,53.0,489.0,False,200,0.75,1024
1510,480,763.2895887999912,53.0,490.0,False,200,0.75,1024
1511,481,764.8586703999899,53.0,491.0,False,200,0.75,1024
1512,482,766.4415665999986,53.0,492.0,False,200,0.75,1024
1513,483,768.027938299987,53.0,493.0,False,200,0.75,1024
1514,484,769.6102559999999,53.0,494.0,False,200,0.75,1024
1515,485,771.2306949999911,53.0,495.0,False,200,0.75,1024
1516,486,772.8091032999946,53.0,496.0,False,200,0.75,1024
1517,487,774.3981706999912,53.0,497.0,False,200,0.75,1024
1518,488,775.9856345000007,53.0,498.0,False,200,0.75,1024
1519,489,777.584068799988,53.0,499.0,False,200,0.75,1024
1520,490,779.2783990999887,53.0,500.0,False,200,0.75,1024
1521,491,780.8566520999884,53.0,501.0,False,200,0.75,1024
1522,492,782.4458640999947,53.0,502.0,False,200,0.75,1024
1523,493,784.0285538999888,53.0,503.0,False,200,0.75,1024
1524,494,785.614703299987,53.0,504.0,False,200,0.75,1024
1525,495,787.2102113000001,53.0,505.0,False,200,0.75,1024
1526,496,788.7826555999927,53.0,506.0,False,200,0.75,1024
1527,497,790.3742178999964,53.0,507.0,False,200,0.75,1024
1528,498,791.9522168999974,53.0,508.0,False,200,0.75,1024
1529,499,793.5337240999943,53.0,509.0,False,200,0.75,1024
1530,500,795.1234453999932,53.0,510.0,False,200,0.75,1024
1531,501,796.7007239999948,53.0,511.0,False,200,0.75,1024
1532,502,798.310704699994,53.0,512.0,False,200,0.75,1024
1533,503,799.8923654999962,53.0,513.0,False,200,0.75,1024
1534,504,801.4668239999883,53.0,514.0,False,200,0.75,1024
1535,505,803.0606008999894,53.0,515.0,False,200,0.75,1024
1536,506,804.6362901999964,53.0,516.0,False,200,0.75,1024
1537,507,806.2018180999876,53.0,517.0,False,200,0.75,1024
1538,508,807.7801408999949,53.0,518.0,False,200,0.75,1024
1539,509,809.3422524999914,53.0,519.0,False,200,0.75,1024
1540,510,810.9137226999883,53.0,520.0,False,200,0.75,1024
1541,511,812.4736506999907,53.0,521.0,False,200,0.75,1024
1542,512,0.0004087999986950308,53.0,522.0,False,200,0.75,1024
1543,513,1.667541999995592,53.0,523.0,False,200,0.75,1024
1544,514,3.34092000000237,53.0,524.0,False,200,0.75,1024
1545,515,5.013763299997663,53.0,525.0,False,200,0.75,1024
1546,516,6.705939599996782,53.0,526.0,False,200,0.75,1024
1547,517,8.38021590000426,53.0,527.0,False,200,0.75,1024
1548,518,10.068526400005794,53.0,528.0,False,200,0.75,1024
1549,519,11.755356699999538,53.0,529.0,False,200,0.75,1024
1550,520,13.42152509999869,53.0,530.0,False,200,0.75,1024
1551,521,15.107673699996667,53.0,531.0,False,200,0.75,1024
1552,522,16.7781457999954,53.0,532.0,False,200,0.75,1024
1553,523,18.45527009999205,53.0,533.0,False,200,0.75,1024
1554,524,20.125657700002193,53.0,534.0,False,200,0.75,1024
1555,525,21.800098899999284,53.0,535.0,False,200,0.75,1024
1556,526,23.519963099999586,53.0,536.0,False,200,0.75,1024
1557,527,25.208683299992117,53.0,537.0,False,200,0.75,1024
1558,528,26.8847359999927,53.0,538.0,False,200,0.75,1024
1559,529,28.50712609999755,53.0,539.0,False,200,0.75,1024
1560,530,30.142957200005185,53.0,540.0,False,200,0.75,1024
1561,531,31.748822699999437,53.0,541.0,False,200,0.75,1024
1562,532,33.36249460000545,53.0,542.0,False,200,0.75,1024
1563,533,34.94615370000247,53.0,543.0,False,200,0.75,1024
1564,534,36.5079820999963,53.0,544.0,False,200,0.75,1024
1565,535,38.10503310000058,53.0,545.0,False,200,0.75,1024
1566,536,39.69798779999837,53.0,546.0,False,200,0.75,1024
1567,537,41.29515779999201,53.0,547.0,False,200,0.75,1024
1568,0,0.0005431999888969585,29.0,0.0,False,400,0.25,1024
1569,1,1.6697424999874784,44.0,2.0,False,400,0.25,1024
1570,2,3.3373889999929816,47.0,4.0,False,400,0.25,1024
1571,3,5.023226199991768,47.0,5.0,False,400,0.25,1024
1572,4,6.685059700001148,49.0,7.0,False,400,0.25,1024
1573,5,8.605737599995336,50.0,9.0,False,400,0.25,1024
1574,6,10.37027329999546,52.0,11.0,False,400,0.25,1024
1575,7,12.03221809999377,52.0,12.0,False,400,0.25,1024
1576,8,13.671875599990017,54.0,14.0,False,400,0.25,1024
1577,9,15.312712299986742,54.0,15.0,False,400,0.25,1024
1578,10,16.949785399992834,54.0,16.0,False,400,0.25,1024
1579,11,18.57301069999812,54.0,17.0,False,400,0.25,1024
1580,12,20.205200199998217,54.0,18.0,False,400,0.25,1024
1581,13,21.811215299996547,54.0,19.0,False,400,0.25,1024
1582,14,23.445264499998302,54.0,20.0,False,400,0.25,1024
1583,15,25.030199399989215,54.0,21.0,False,400,0.25,1024
1584,16,26.623006399997394,54.0,22.0,False,400,0.25,1024
1585,17,28.240095499990275,54.0,23.0,False,400,0.25,1024
1586,18,29.848708399993484,54.0,24.0,False,400,0.25,1024
1587,19,31.475237399994512,54.0,25.0,False,400,0.25,1024
1588,20,33.08455289999256,54.0,26.0,False,400,0.25,1024
1589,21,34.699786199998925,54.0,27.0,False,400,0.25,1024
1590,22,36.31418539999868,54.0,28.0,False,400,0.25,1024
1591,23,37.9148251000006,54.0,29.0,False,400,0.25,1024
1592,24,39.54346039998927,54.0,30.0,False,400,0.25,1024
1593,25,41.15254379999533,54.0,31.0,False,400,0.25,1024
1594,26,42.76557609999145,54.0,32.0,False,400,0.25,1024
1595,27,44.37106719998701,54.0,33.0,False,400,0.25,1024
1596,28,45.9691865999921,54.0,34.0,False,400,0.25,1024
1597,29,47.58877409998968,54.0,35.0,False,400,0.25,1024
1598,30,49.20495299999311,54.0,36.0,False,400,0.25,1024
1599,31,51.014688399998704,54.0,37.0,False,400,0.25,1024
1600,32,52.68204249998962,54.0,38.0,False,400,0.25,1024
1601,33,54.271923599997535,54.0,39.0,False,400,0.25,1024
1602,34,55.88076219998766,54.0,40.0,False,400,0.25,1024
1603,35,57.4719105999975,54.0,41.0,False,400,0.25,1024
1604,36,59.058929299993906,54.0,42.0,False,400,0.25,1024
1605,37,60.65705280000111,54.0,43.0,False,400,0.25,1024
1606,38,62.30512910000107,54.0,44.0,False,400,0.25,1024
1607,39,63.90469589999702,54.0,45.0,False,400,0.25,1024
1608,40,65.4776598999888,54.0,46.0,False,400,0.25,1024
1609,41,67.07466419998673,54.0,47.0,False,400,0.25,1024
1610,42,68.66679039999144,54.0,48.0,False,400,0.25,1024
1611,43,70.2575164000009,54.0,49.0,False,400,0.25,1024
1612,44,71.84529089998978,54.0,50.0,False,400,0.25,1024
1613,45,73.42858490000071,54.0,51.0,False,400,0.25,1024
1614,46,75.02038909999828,54.0,52.0,False,400,0.25,1024
1615,47,76.61193999998795,54.0,53.0,False,400,0.25,1024
1616,48,78.20165019998967,54.0,54.0,False,400,0.25,1024
1617,49,79.7973525999987,54.0,55.0,False,400,0.25,1024
1618,50,81.38117739999143,54.0,56.0,False,400,0.25,1024
1619,51,82.99890709998726,54.0,57.0,False,400,0.25,1024
1620,52,84.58757439999317,54.0,58.0,False,400,0.25,1024
1621,53,86.18487689999165,54.0,59.0,False,400,0.25,1024
1622,54,87.76150169999164,54.0,60.0,False,400,0.25,1024
1623,55,89.34355759999016,54.0,61.0,False,400,0.25,1024
1624,56,90.93305119998695,54.0,62.0,False,400,0.25,1024
1625,57,92.51411089999601,54.0,63.0,False,400,0.25,1024
1626,58,94.092622199998,54.0,64.0,False,400,0.25,1024
1627,59,95.67993980000028,54.0,65.0,False,400,0.25,1024
1628,60,97.26938379999774,54.0,66.0,False,400,0.25,1024
1629,61,98.87323329999344,54.0,67.0,False,400,0.25,1024
1630,62,100.4548872999876,54.0,68.0,False,400,0.25,1024
1631,63,102.05230250000022,54.0,69.0,False,400,0.25,1024
1632,64,103.649207999988,54.0,70.0,False,400,0.25,1024
1633,65,105.22782499999448,54.0,71.0,False,400,0.25,1024
1634,66,106.83653469999263,54.0,72.0,False,400,0.25,1024
1635,67,108.41573860000062,54.0,73.0,False,400,0.25,1024
1636,68,110.00707490000059,54.0,74.0,False,400,0.25,1024
1637,69,111.60145379998721,54.0,75.0,False,400,0.25,1024
1638,70,113.18349499999022,54.0,76.0,False,400,0.25,1024
1639,71,114.79152229998726,54.0,77.0,False,400,0.25,1024
1640,72,116.37851419999788,54.0,78.0,False,400,0.25,1024
1641,73,117.97561889998906,54.0,79.0,False,400,0.25,1024
1642,74,119.5823265999934,54.0,80.0,False,400,0.25,1024
1643,75,121.17006839999522,54.0,81.0,False,400,0.25,1024
1644,76,122.76916489998985,54.0,82.0,False,400,0.25,1024
1645,77,124.36065959998814,54.0,83.0,False,400,0.25,1024
1646,78,126.01323589999811,54.0,84.0,False,400,0.25,1024
1647,79,127.6158129999967,54.0,85.0,False,400,0.25,1024
1648,80,129.20851859998947,54.0,86.0,False,400,0.25,1024
1649,81,130.81228999998712,54.0,87.0,False,400,0.25,1024
1650,82,132.40087619998667,54.0,88.0,False,400,0.25,1024
