,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1424,344,50.435977200002526,2.0,69363.0,200,0.75,1024
1425,345,50.582280699993134,2.0,69564.0,200,0.75,1024
1426,346,50.72784429999592,2.0,69765.0,200,0.75,1024
1427,347,50.87309079999977,2.0,69966.0,200,0.75,1024
1428,348,51.01689499999338,2.0,70167.0,200,0.75,1024
1429,349,51.16527450000285,2.0,70368.0,200,0.75,1024
1430,350,51.309361999999965,2.0,70569.0,200,0.75,1024
1431,351,51.45111789999646,2.0,70770.0,200,0.75,1024
1432,352,51.597757800002,2.0,70971.0,200,0.75,1024
1433,353,51.74145230000431,2.0,71172.0,200,0.75,1024
1434,354,51.88376339999377,2.0,71373.0,200,0.75,1024
1435,355,52.02953349999734,2.0,71574.0,200,0.75,1024
1436,356,52.17464719999407,2.0,71775.0,200,0.75,1024
1437,357,52.31954470000346,2.0,71976.0,200,0.75,1024
1438,358,52.467003400000976,2.0,72177.0,200,0.75,1024
1439,359,52.61764939999557,2.0,72378.0,200,0.75,1024
1440,360,52.76556430000346,2.0,72579.0,200,0.75,1024
1441,361,52.90898089999973,2.0,72780.0,200,0.75,1024
1442,362,53.0516776000004,2.0,72981.0,200,0.75,1024
1443,363,53.19922700000461,2.0,73182.0,200,0.75,1024
1444,364,53.35287299999618,2.0,73383.0,200,0.75,1024
1445,365,53.507102000003215,2.0,73584.0,200,0.75,1024
1446,366,53.65184730000328,2.0,73785.0,200,0.75,1024
1447,367,53.79652790000546,2.0,73986.0,200,0.75,1024
1448,368,53.941672600005404,2.0,74187.0,200,0.75,1024
1449,369,54.08567559999938,2.0,74388.0,200,0.75,1024
1450,370,54.23278130000108,2.0,74589.0,200,0.75,1024
1451,371,54.37906490000023,2.0,74790.0,200,0.75,1024
1452,372,54.525980200007325,2.0,74991.0,200,0.75,1024
1453,373,54.67365080000309,2.0,75192.0,200,0.75,1024
1454,374,54.81655659999524,2.0,75393.0,200,0.75,1024
1455,375,54.961528600004385,2.0,75594.0,200,0.75,1024
1456,376,55.10881489999883,2.0,75795.0,200,0.75,1024
1457,377,55.25471219999599,2.0,75996.0,200,0.75,1024
1458,378,55.4022197000013,2.0,76197.0,200,0.75,1024
1459,379,55.547235599995474,2.0,76398.0,200,0.75,1024
1460,380,55.6915708000015,2.0,76599.0,200,0.75,1024
1461,381,55.83557779999683,2.0,76800.0,200,0.75,1024
1462,382,55.97991860000184,2.0,77001.0,200,0.75,1024
1463,383,56.126631899998756,2.0,77202.0,200,0.75,1024
1464,384,56.27314089999709,2.0,77403.0,200,0.75,1024
1465,385,56.41844989999663,2.0,77604.0,200,0.75,1024
1466,386,56.56312350000371,2.0,77805.0,200,0.75,1024
1467,387,56.70738930000516,2.0,78006.0,200,0.75,1024
1468,388,56.849686700006714,2.0,78207.0,200,0.75,1024
1469,389,56.99541719999979,2.0,78408.0,200,0.75,1024
1470,390,57.13875100000587,2.0,78609.0,200,0.75,1024
1471,391,57.28697099999408,2.0,78810.0,200,0.75,1024
1472,392,57.43231950000336,2.0,79011.0,200,0.75,1024
1473,393,57.57657560000371,2.0,79212.0,200,0.75,1024
1474,394,57.72661070000322,2.0,79413.0,200,0.75,1024
1475,395,57.87010780000128,2.0,79614.0,200,0.75,1024
1476,396,58.01603810000233,2.0,79815.0,200,0.75,1024
1477,397,58.16044039999542,2.0,80016.0,200,0.75,1024
1478,398,58.30594829999609,2.0,80217.0,200,0.75,1024
1479,399,58.45282180000504,2.0,80418.0,200,0.75,1024
1480,400,58.59845750000386,2.0,80619.0,200,0.75,1024
1481,401,58.74380470000324,2.0,80820.0,200,0.75,1024
1482,402,58.885986199995386,2.0,81021.0,200,0.75,1024
1483,403,59.03040119999787,2.0,81222.0,200,0.75,1024
1484,404,59.17835170000035,2.0,81423.0,200,0.75,1024
1485,405,59.32555130000401,2.0,81624.0,200,0.75,1024
1486,406,59.46945980000601,2.0,81825.0,200,0.75,1024
1487,407,59.61345340000116,2.0,82026.0,200,0.75,1024
1488,408,59.76012360000459,2.0,82227.0,200,0.75,1024
1489,409,59.90429639999638,2.0,82428.0,200,0.75,1024
1490,410,60.04914060000738,2.0,82629.0,200,0.75,1024
1491,411,60.19316450000042,2.0,82830.0,200,0.75,1024
1492,412,60.33872549999796,2.0,83031.0,200,0.75,1024
1493,413,60.49021810000704,2.0,83232.0,200,0.75,1024
1494,414,60.64575049999985,2.0,83433.0,200,0.75,1024
1495,415,60.78883449999557,2.0,83634.0,200,0.75,1024
1496,416,60.93360709999979,2.0,83835.0,200,0.75,1024
1497,417,61.0784571999975,2.0,84036.0,200,0.75,1024
1498,418,61.222737300005974,2.0,84237.0,200,0.75,1024
1499,419,61.368271600003936,2.0,84438.0,200,0.75,1024
1500,420,61.51164480000443,2.0,84639.0,200,0.75,1024
1501,421,61.65401490000659,2.0,84840.0,200,0.75,1024
1502,422,61.80143120000139,2.0,85041.0,200,0.75,1024
1503,423,61.945635399999446,2.0,85242.0,200,0.75,1024
1504,424,62.08965199999511,2.0,85443.0,200,0.75,1024
1505,425,62.237338199993246,2.0,85644.0,200,0.75,1024
1506,426,62.38238310000452,2.0,85845.0,200,0.75,1024
1507,427,62.52784949999477,2.0,86046.0,200,0.75,1024
1508,428,62.673809900006745,2.0,86247.0,200,0.75,1024
1509,429,62.81688969999959,2.0,86448.0,200,0.75,1024
1510,430,62.96282980000251,2.0,86649.0,200,0.75,1024
1511,431,63.10642700000608,2.0,86850.0,200,0.75,1024
1512,432,63.259070600004634,2.0,87051.0,200,0.75,1024
1513,433,63.400843199997325,2.0,87252.0,200,0.75,1024
1514,434,63.54282279999461,2.0,87453.0,200,0.75,1024
1515,435,63.684756400005426,2.0,87654.0,200,0.75,1024
1516,436,63.82767889999377,2.0,87855.0,200,0.75,1024
1517,437,63.969804399996065,2.0,88056.0,200,0.75,1024
1518,438,64.11611119999725,2.0,88257.0,200,0.75,1024
1519,439,64.26008029999502,2.0,88458.0,200,0.75,1024
1520,440,64.40280910000729,2.0,88659.0,200,0.75,1024
1521,441,64.54798750000191,2.0,88860.0,200,0.75,1024
1522,442,64.69229639999685,2.0,89061.0,200,0.75,1024
1523,443,64.83685100000002,2.0,89262.0,200,0.75,1024
1524,444,64.98185290000401,2.0,89463.0,200,0.75,1024
1525,445,65.12643400000525,2.0,89664.0,200,0.75,1024
1526,446,65.27367739999318,2.0,89865.0,200,0.75,1024
1527,447,65.41678260000481,2.0,90066.0,200,0.75,1024
1528,448,65.56211430000258,2.0,90267.0,200,0.75,1024
1529,449,65.70954739999434,2.0,90468.0,200,0.75,1024
1530,450,65.85842669999693,2.0,90669.0,200,0.75,1024
1531,451,66.0033054999949,2.0,90870.0,200,0.75,1024
1532,452,66.14832140000362,2.0,91071.0,200,0.75,1024
1533,453,66.29494419999537,2.0,91272.0,200,0.75,1024
1534,454,66.4435616999981,2.0,91473.0,200,0.75,1024
1535,455,66.58651890000328,2.0,91674.0,200,0.75,1024
1536,456,66.73277339999913,2.0,91875.0,200,0.75,1024
1537,457,66.8776688999933,2.0,92076.0,200,0.75,1024
1538,458,67.02175270000589,2.0,92277.0,200,0.75,1024
1539,459,67.16532450000523,2.0,92478.0,200,0.75,1024
1540,460,67.31178139999975,2.0,92679.0,200,0.75,1024
1541,461,67.45855270000175,2.0,92880.0,200,0.75,1024
1542,462,67.60324929999479,2.0,93081.0,200,0.75,1024
1543,463,67.75132729999314,2.0,93282.0,200,0.75,1024
1544,464,67.89636169999721,2.0,93483.0,200,0.75,1024
1545,465,68.03744559999905,1.0,93685.0,200,0.75,1024
1546,466,68.18313829999533,1.0,93886.0,200,0.75,1024
1547,467,68.3264424999943,1.0,94087.0,200,0.75,1024
1548,468,68.46810559999722,1.0,94288.0,200,0.75,1024
1549,469,68.61399060000258,1.0,94489.0,200,0.75,1024
1550,470,68.75979900000675,1.0,94690.0,200,0.75,1024
1551,471,68.90329139999812,1.0,94891.0,200,0.75,1024
1552,472,69.04926050000358,1.0,95092.0,200,0.75,1024
1553,473,69.19449340000574,1.0,95293.0,200,0.75,1024
1554,474,69.34025759999349,1.0,95494.0,200,0.75,1024
1555,475,69.4839737000002,1.0,95695.0,200,0.75,1024
1556,476,69.62828999999329,1.0,95896.0,200,0.75,1024
1557,477,69.7769219000038,1.0,96097.0,200,0.75,1024
1558,478,69.91966100000718,1.0,96298.0,200,0.75,1024
1559,479,70.06426230000216,1.0,96499.0,200,0.75,1024
1560,480,70.21366579999449,1.0,96700.0,200,0.75,1024
1561,481,70.35853070000303,1.0,96901.0,200,0.75,1024
1562,482,70.50112359999912,1.0,97102.0,200,0.75,1024
1563,483,70.64986629999476,1.0,97303.0,200,0.75,1024
1564,484,70.79788690000714,1.0,97504.0,200,0.75,1024
1565,485,70.94648379999853,1.0,97705.0,200,0.75,1024
1566,486,71.09242050000466,1.0,97906.0,200,0.75,1024
1567,487,71.23721059999662,1.0,98107.0,200,0.75,1024
1568,488,71.38688649999676,1.0,98308.0,200,0.75,1024
1569,489,71.53045649999694,1.0,98509.0,200,0.75,1024
1570,490,71.67557330000272,1.0,98710.0,200,0.75,1024
1571,491,71.81754200000432,1.0,98911.0,200,0.75,1024
1572,492,71.96150679999846,1.0,99112.0,200,0.75,1024
1573,493,72.10462800000096,1.0,99313.0,200,0.75,1024
1574,494,72.25036649999674,1.0,99514.0,200,0.75,1024
1575,495,72.39619129999483,1.0,99715.0,200,0.75,1024
1576,496,72.54240799999388,1.0,99916.0,200,0.75,1024
1577,497,72.68493899999885,1.0,100117.0,200,0.75,1024
1578,498,72.82719209999777,1.0,100318.0,200,0.75,1024
1579,499,72.97069299999566,1.0,100519.0,200,0.75,1024
1580,500,73.11479320000217,1.0,100720.0,200,0.75,1024
1581,501,73.25959679999505,1.0,100921.0,200,0.75,1024
1582,502,73.40379490000487,1.0,101122.0,200,0.75,1024
1583,503,73.54818319999322,1.0,101323.0,200,0.75,1024
1584,504,73.69600140000694,1.0,101524.0,200,0.75,1024
1585,505,73.84232280000288,1.0,101725.0,200,0.75,1024
1586,506,73.98792620000313,1.0,101926.0,200,0.75,1024
1587,507,74.13497490000736,1.0,102127.0,200,0.75,1024
1588,508,74.28203329999815,1.0,102328.0,200,0.75,1024
1589,509,74.42962710000575,1.0,102529.0,200,0.75,1024
1590,510,74.57663239999965,1.0,102730.0,200,0.75,1024
1591,511,74.7202685999946,1.0,102931.0,200,0.75,1024
1592,512,74.86487000000488,1.0,103132.0,200,0.75,1024
1593,513,75.0118644000031,1.0,103333.0,200,0.75,1024
1594,514,75.15771339999628,1.0,103534.0,200,0.75,1024
1595,515,75.30190720000246,1.0,103735.0,200,0.75,1024
1596,516,75.4468518000067,1.0,103936.0,200,0.75,1024
1597,517,75.59143980000226,1.0,104137.0,200,0.75,1024
1598,518,75.73397919999843,1.0,104338.0,200,0.75,1024
1599,519,75.8829720000067,1.0,104539.0,200,0.75,1024
1600,520,76.0318385999999,1.0,104740.0,200,0.75,1024
1601,521,76.17598840000574,1.0,104941.0,200,0.75,1024
1602,522,76.32248240000627,1.0,105142.0,200,0.75,1024
1603,523,76.46958790000645,1.0,105343.0,200,0.75,1024
1604,524,76.61645319999661,1.0,105544.0,200,0.75,1024
1605,525,76.76209210000525,1.0,105745.0,200,0.75,1024
1606,526,76.90541069999745,1.0,105946.0,200,0.75,1024
1607,527,77.05098149999685,1.0,106147.0,200,0.75,1024
1608,528,77.19759260000137,1.0,106348.0,200,0.75,1024
1609,529,77.3414763000037,1.0,106549.0,200,0.75,1024
1610,530,77.48704170000565,1.0,106750.0,200,0.75,1024
1611,531,77.63065049999568,1.0,106951.0,200,0.75,1024
1612,532,77.77781250000407,1.0,107152.0,200,0.75,1024
1613,533,77.92827400000533,1.0,107353.0,200,0.75,1024
1614,534,78.07657530000142,1.0,107554.0,200,0.75,1024
1615,535,78.22555149999971,1.0,107755.0,200,0.75,1024
1616,536,78.3708243000001,1.0,107956.0,200,0.75,1024
1617,537,78.51640090000001,1.0,108157.0,200,0.75,1024
1618,538,78.66171790000226,1.0,108358.0,200,0.75,1024
1619,539,78.80492559999402,1.0,108559.0,200,0.75,1024
1620,540,78.94984139999724,1.0,108760.0,200,0.75,1024
1621,541,79.0952924000012,1.0,108961.0,200,0.75,1024
1622,542,79.23848960000032,1.0,109162.0,200,0.75,1024
1623,543,79.38434750000306,1.0,109363.0,200,0.75,1024
1624,544,79.53080029999546,1.0,109564.0,200,0.75,1024
1625,545,79.67739799999981,1.0,109765.0,200,0.75,1024
1626,546,79.82384450000245,1.0,109966.0,200,0.75,1024
1627,547,79.9695126000006,1.0,110167.0,200,0.75,1024
1628,548,80.11394179999479,1.0,110368.0,200,0.75,1024
1629,549,80.26040329999523,1.0,110569.0,200,0.75,1024
1630,550,80.40541180000582,1.0,110770.0,200,0.75,1024
1631,551,80.54845299999579,1.0,110971.0,200,0.75,1024
1632,552,80.69493030000012,1.0,111172.0,200,0.75,1024
1633,553,80.8369473000057,1.0,111373.0,200,0.75,1024
1634,554,80.98294230000465,1.0,111574.0,200,0.75,1024
1635,555,81.12758280000708,1.0,111775.0,200,0.75,1024
1636,556,81.27361740000197,1.0,111976.0,200,0.75,1024
1637,557,81.41702480000095,1.0,112177.0,200,0.75,1024
1638,558,81.56210640000063,1.0,112378.0,200,0.75,1024
1639,559,81.70979540000553,1.0,112579.0,200,0.75,1024
1640,560,81.85550809999404,1.0,112780.0,200,0.75,1024
1641,561,82.0018221000064,1.0,112981.0,200,0.75,1024
1642,562,82.14726310000697,1.0,113182.0,200,0.75,1024
1643,563,82.29316169999947,1.0,113383.0,200,0.75,1024
1644,564,82.43809589999728,1.0,113584.0,200,0.75,1024
1645,565,82.58476060000248,1.0,113785.0,200,0.75,1024
1646,566,82.72908479999751,1.0,113986.0,200,0.75,1024
1647,567,82.87143199999991,1.0,114187.0,200,0.75,1024
1648,568,83.0153122000047,1.0,114388.0,200,0.75,1024
1649,569,83.15989900000568,1.0,114589.0,200,0.75,1024
1650,570,83.30329399999755,1.0,114790.0,200,0.75,1024
1651,571,83.44777969999996,1.0,114991.0,200,0.75,1024
1652,572,83.59007229999406,1.0,115192.0,200,0.75,1024
1653,573,83.73584340000525,1.0,115393.0,200,0.75,1024
1654,574,83.88101310000638,1.0,115594.0,200,0.75,1024
1655,575,84.02541519999795,1.0,115795.0,200,0.75,1024
1656,576,84.17386239999905,1.0,115996.0,200,0.75,1024
1657,577,84.3212280000007,1.0,116197.0,200,0.75,1024
1658,578,84.46950530000322,1.0,116398.0,200,0.75,1024
1659,579,84.61733079999976,1.0,116599.0,200,0.75,1024
1660,580,84.76373200000671,1.0,116800.0,200,0.75,1024
1661,581,84.90937259999919,1.0,117001.0,200,0.75,1024
1662,582,85.0539248999994,1.0,117202.0,200,0.75,1024
1663,583,85.20041259999562,1.0,117403.0,200,0.75,1024
1664,584,85.35064520000014,1.0,117604.0,200,0.75,1024
1665,585,85.49853149999399,1.0,117805.0,200,0.75,1024
1666,586,85.64311760000419,1.0,118006.0,200,0.75,1024
1667,587,85.7910625999939,1.0,118207.0,200,0.75,1024
1668,588,85.9372255000053,1.0,118408.0,200,0.75,1024
1669,589,86.08427589999337,1.0,118609.0,200,0.75,1024
1670,590,86.22988949999854,1.0,118810.0,200,0.75,1024
1671,591,86.37737479999487,1.0,119011.0,200,0.75,1024
1672,592,86.5261063999933,1.0,119212.0,200,0.75,1024
1673,593,86.67161669999768,1.0,119413.0,200,0.75,1024
1674,594,86.81613770000695,1.0,119614.0,200,0.75,1024
1675,595,86.96237249999831,1.0,119815.0,200,0.75,1024
1676,596,87.10326679999707,1.0,120016.0,200,0.75,1024
1677,597,87.24567990000651,1.0,120217.0,200,0.75,1024
1678,598,87.38906080000743,1.0,120418.0,200,0.75,1024
1679,599,87.53540690000227,1.0,120619.0,200,0.75,1024
1680,600,87.68219079999835,1.0,120820.0,200,0.75,1024
1681,601,87.82791690000158,1.0,121021.0,200,0.75,1024
1682,602,87.97327109999605,1.0,121222.0,200,0.75,1024
1683,603,88.12409320000734,1.0,121423.0,200,0.75,1024
1684,604,88.26680070000293,1.0,121624.0,200,0.75,1024
1685,605,88.41187729999365,1.0,121825.0,200,0.75,1024
1686,606,88.55632400000468,1.0,122026.0,200,0.75,1024
1687,607,88.69979220000096,1.0,122227.0,200,0.75,1024
1688,608,88.84494769999583,1.0,122428.0,200,0.75,1024
1689,609,88.98818220000248,1.0,122629.0,200,0.75,1024
1690,610,89.13510200000019,1.0,122830.0,200,0.75,1024
1691,611,89.28073790000053,1.0,123031.0,200,0.75,1024
1692,612,89.42699550000543,1.0,123232.0,200,0.75,1024
1693,613,89.57459360000212,1.0,123433.0,200,0.75,1024
1694,614,89.71837220000452,1.0,123634.0,200,0.75,1024
1695,615,89.86248379999597,1.0,123835.0,200,0.75,1024
1696,616,90.00783040000533,1.0,124036.0,200,0.75,1024
1697,617,90.15243139999802,1.0,124237.0,200,0.75,1024
1698,618,90.2985897000035,1.0,124438.0,200,0.75,1024
1699,619,90.4474218999967,1.0,124639.0,200,0.75,1024
1700,620,90.59658690000651,1.0,124840.0,200,0.75,1024
1701,621,90.74212150000676,1.0,125041.0,200,0.75,1024
1702,622,90.88506630000484,1.0,125242.0,200,0.75,1024
1703,623,91.03026860000682,1.0,125443.0,200,0.75,1024
1704,624,91.17364530000486,1.0,125644.0,200,0.75,1024
1705,625,91.31711340000038,1.0,125845.0,200,0.75,1024
1706,626,91.4627701999998,1.0,126046.0,200,0.75,1024
1707,627,91.60852330000489,1.0,126247.0,200,0.75,1024
1708,628,91.75089179999486,1.0,126448.0,200,0.75,1024
1709,629,91.89398439999786,1.0,126649.0,200,0.75,1024
1710,630,92.0383417999983,1.0,126850.0,200,0.75,1024
1711,631,92.18141550000291,1.0,127051.0,200,0.75,1024
1712,632,92.32741080000415,1.0,127252.0,200,0.75,1024
1713,633,92.47130370000377,1.0,127453.0,200,0.75,1024
1714,634,92.61528090000502,1.0,127654.0,200,0.75,1024
1715,635,92.761533900004,1.0,127855.0,200,0.75,1024
1716,636,92.904850299994,1.0,128056.0,200,0.75,1024
1717,637,93.0493623999937,1.0,128257.0,200,0.75,1024
1718,638,93.19458949999535,1.0,128458.0,200,0.75,1024
1719,639,93.33531779999612,1.0,128659.0,200,0.75,1024
1720,640,93.48128150000412,1.0,128860.0,200,0.75,1024
1721,641,93.62659679999342,1.0,129061.0,200,0.75,1024
1722,642,93.76980009999534,1.0,129262.0,200,0.75,1024
1723,643,93.91389219999837,1.0,129463.0,200,0.75,1024
1724,644,94.06366030000208,1.0,129664.0,200,0.75,1024
1725,645,94.20831139999791,1.0,129865.0,200,0.75,1024
1726,646,94.35531309999351,1.0,130066.0,200,0.75,1024
1727,647,94.50219630000356,1.0,130267.0,200,0.75,1024
1728,648,0.14279339999484364,1.0,130468.0,200,0.75,1024
1729,649,0.2936640999978408,1.0,130669.0,200,0.75,1024
1730,650,0.4418234999902779,1.0,130870.0,200,0.75,1024
1731,651,0.5883848999947077,1.0,131071.0,200,0.75,1024
1732,652,0.7802935999934562,1.0,131272.0,200,0.75,1024
1733,653,0.9280890999943949,1.0,131473.0,200,0.75,1024
1734,654,1.0739348999923095,1.0,131674.0,200,0.75,1024
1735,655,1.2175507999927504,1.0,131875.0,200,0.75,1024
1736,656,1.367051099994569,1.0,132076.0,200,0.75,1024
1737,657,1.5136254999961238,1.0,132277.0,200,0.75,1024
1738,658,1.6585167000012007,1.0,132478.0,200,0.75,1024
1739,659,1.799980499999947,1.0,132679.0,200,0.75,1024
1740,660,1.944491599992034,1.0,132880.0,200,0.75,1024
1741,661,2.0871890999987954,1.0,133081.0,200,0.75,1024
1742,662,2.228897099994356,1.0,133282.0,200,0.75,1024
1743,663,2.3714704000012716,1.0,133483.0,200,0.75,1024
1744,664,2.514869799997541,1.0,133684.0,200,0.75,1024
1745,665,2.6597978999925544,1.0,133885.0,200,0.75,1024
1746,666,2.805023799999617,1.0,134086.0,200,0.75,1024
1747,667,2.9534999999887077,1.0,134287.0,200,0.75,1024
1748,668,3.099881000001915,1.0,134488.0,200,0.75,1024
1749,669,3.2450742999935756,1.0,134689.0,200,0.75,1024
1750,670,3.3906523999903584,1.0,134890.0,200,0.75,1024
1751,671,3.535529200002202,1.0,135091.0,200,0.75,1024
1752,672,3.6817099999898346,1.0,135292.0,200,0.75,1024
1753,673,3.8261696999979904,1.0,135493.0,200,0.75,1024
1754,674,3.971005100000184,1.0,135694.0,200,0.75,1024
1755,675,4.115941299998667,1.0,135895.0,200,0.75,1024
1756,676,4.26382459999877,1.0,136096.0,200,0.75,1024
1757,677,4.41459629999008,1.0,136297.0,200,0.75,1024
1758,678,4.569074499988346,1.0,136498.0,200,0.75,1024
1759,679,4.714388099993812,1.0,136699.0,200,0.75,1024
1760,680,4.859317999987979,1.0,136900.0,200,0.75,1024
1761,681,5.0065188000007765,1.0,137101.0,200,0.75,1024
1762,682,5.154302599999937,1.0,137302.0,200,0.75,1024
1763,683,5.299231600001804,1.0,137503.0,200,0.75,1024
1764,684,5.442590899998322,1.0,137704.0,200,0.75,1024
1765,685,5.590555599992513,1.0,137905.0,200,0.75,1024
1766,686,5.738237600002321,1.0,138106.0,200,0.75,1024
1767,687,5.883937499995227,1.0,138307.0,200,0.75,1024
1768,688,6.028550599992741,1.0,138508.0,200,0.75,1024
1769,689,6.173000399998273,1.0,138709.0,200,0.75,1024
1770,690,6.319640499990783,1.0,138910.0,200,0.75,1024
1771,691,6.465202099992894,1.0,139111.0,200,0.75,1024
1772,692,6.615343899989966,1.0,139312.0,200,0.75,1024
1773,693,6.7633384999935515,1.0,139513.0,200,0.75,1024
1774,694,6.908005699995556,1.0,139714.0,200,0.75,1024
1775,695,7.0534144999983255,1.0,139915.0,200,0.75,1024
1776,696,7.200678299996071,1.0,140116.0,200,0.75,1024
1777,697,7.34712409999338,1.0,140317.0,200,0.75,1024
1778,698,7.4952075999899535,1.0,140518.0,200,0.75,1024
1779,699,7.6460308999958215,1.0,140719.0,200,0.75,1024
1780,700,7.799304999993183,1.0,140920.0,200,0.75,1024
1781,701,7.949347599991597,1.0,141121.0,200,0.75,1024
1782,702,8.094287399988389,1.0,141322.0,200,0.75,1024
1783,703,8.241475199989509,1.0,141523.0,200,0.75,1024
1784,704,8.38446029998886,1.0,141724.0,200,0.75,1024
1785,705,8.529099299994414,1.0,141925.0,200,0.75,1024
1786,706,8.675268899998628,1.0,142126.0,200,0.75,1024
1787,707,8.819129700001213,1.0,142327.0,200,0.75,1024
1788,708,8.963447699992685,1.0,142528.0,200,0.75,1024
1789,709,9.1100918000011,1.0,142729.0,200,0.75,1024
1790,710,9.251636799992411,1.0,142930.0,200,0.75,1024
1791,711,9.395238699988113,1.0,143131.0,200,0.75,1024
1792,712,9.540563699993072,1.0,143332.0,200,0.75,1024
1793,713,9.684903199988184,1.0,143533.0,200,0.75,1024
1794,714,9.830523899989203,1.0,143734.0,200,0.75,1024
1795,715,9.976858399997582,1.0,143935.0,200,0.75,1024
1796,716,10.12173569999868,1.0,144136.0,200,0.75,1024
1797,717,10.268655799998669,1.0,144337.0,200,0.75,1024
1798,718,10.41355620000104,1.0,144538.0,200,0.75,1024
1799,719,10.559020699991379,1.0,144739.0,200,0.75,1024
1800,720,10.70897559999139,1.0,144940.0,200,0.75,1024
1801,721,10.854497599997558,1.0,145141.0,200,0.75,1024
1802,722,11.000411000000895,1.0,145342.0,200,0.75,1024
1803,723,11.14445349999005,1.0,145543.0,200,0.75,1024
1804,724,11.288011099997675,1.0,145744.0,200,0.75,1024
1805,725,11.43512589999591,1.0,145945.0,200,0.75,1024
1806,726,11.581435499989311,1.0,146146.0,200,0.75,1024
1807,727,11.731846499998937,1.0,146347.0,200,0.75,1024
1808,728,11.879132799993386,1.0,146548.0,200,0.75,1024
1809,729,12.033806999999797,1.0,146749.0,200,0.75,1024
1810,730,12.180871599994134,1.0,146950.0,200,0.75,1024
1811,731,12.326356699995813,1.0,147151.0,200,0.75,1024
1812,732,12.474819700000808,1.0,147352.0,200,0.75,1024
1813,733,12.624801500001922,1.0,147553.0,200,0.75,1024
1814,734,12.773644599990803,1.0,147754.0,200,0.75,1024
1815,735,12.91537079999398,1.0,147955.0,200,0.75,1024
1816,736,13.057403999991948,1.0,148156.0,200,0.75,1024
1817,737,13.201275899991742,1.0,148357.0,200,0.75,1024
1818,738,13.343697799995425,1.0,148558.0,200,0.75,1024
1819,739,13.484990099997958,1.0,148759.0,200,0.75,1024
