,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1477,464,0.09476089999952819,8.0,1481.0,25,1024,2
1478,465,0.09492089999548625,8.0,1482.0,25,1024,2
1479,466,0.09508100000675768,8.0,1483.0,25,1024,2
1480,467,0.09524049999890849,8.0,1484.0,25,1024,2
1481,468,0.09543940000003204,8.0,1485.0,25,1024,2
1482,469,0.09560309999505989,8.0,1486.0,25,1024,2
1483,470,0.09576369999558665,8.0,1487.0,25,1024,2
1484,471,0.09592389999306761,8.0,1488.0,25,1024,2
1485,472,0.09608509999816306,8.0,1489.0,25,1024,2
1486,473,0.0963194000069052,8.0,1490.0,25,1024,2
1487,474,0.0964836000057403,8.0,1491.0,25,1024,2
1488,475,0.09664879999763798,8.0,1492.0,25,1024,2
1489,476,0.0968319999956293,8.0,1493.0,25,1024,2
1490,477,0.0970208999933675,8.0,1494.0,25,1024,2
1491,478,0.0972096000041347,8.0,1495.0,25,1024,2
1492,479,0.09742229999392293,8.0,1496.0,25,1024,2
1493,480,0.09760259999893606,8.0,1497.0,25,1024,2
1494,481,0.09787490000599064,8.0,1498.0,25,1024,2
1495,482,0.09804329999315087,8.0,1499.0,25,1024,2
1496,483,0.09820989999570884,8.0,1500.0,25,1024,2
1497,484,0.09837940000579692,8.0,1501.0,25,1024,2
1498,485,0.09854669999913312,8.0,1502.0,25,1024,2
1499,486,0.09875790000660345,8.0,1503.0,25,1024,2
1500,487,0.09895899999537505,8.0,1504.0,25,1024,2
1501,488,0.09912909999547992,8.0,1505.0,25,1024,2
1502,489,0.09929719999490771,8.0,1506.0,25,1024,2
1503,490,0.09946490000584163,8.0,1507.0,25,1024,2
1504,491,0.09978800000681076,8.0,1508.0,25,1024,2
1505,492,0.10031910000543576,8.0,1509.0,25,1024,2
1506,493,0.10074629999871831,8.0,1510.0,25,1024,2
1507,494,0.1010870000027353,8.0,1511.0,25,1024,2
1508,495,0.10134369999286719,8.0,1512.0,25,1024,2
1509,496,0.10154089999559801,8.0,1513.0,25,1024,2
1510,497,0.10175469999376219,8.0,1514.0,25,1024,2
1511,498,0.10193259999505244,8.0,1515.0,25,1024,2
1512,499,0.1022196999983862,8.0,1516.0,25,1024,2
1513,500,0.10260840000410099,8.0,1517.0,25,1024,2
1514,501,0.1028130000049714,8.0,1518.0,25,1024,2
1515,1,0.0017610000068088993,6.0,1519.0,25,1024,3
1516,2,0.0037760999985039234,6.0,1520.0,25,1024,3
1517,3,0.005287699998007156,6.0,1521.0,25,1024,3
1518,4,0.005448199997772463,6.0,1522.0,25,1024,3
1519,5,0.008553000006941147,6.0,1523.0,25,1024,3
1520,6,0.008598200001870282,6.0,1524.0,25,1024,3
1521,7,0.008629699994344264,6.0,1525.0,25,1024,3
1522,8,0.008658000006107613,6.0,1526.0,25,1024,3
1523,9,0.009766000002855435,6.0,1527.0,25,1024,3
1524,10,0.009810599993215874,6.0,1528.0,25,1024,3
1525,11,0.009872399998130277,6.0,1529.0,25,1024,3
1526,12,0.00990089999686461,6.0,1530.0,25,1024,3
1527,13,0.00992900000710506,6.0,1531.0,25,1024,3
1528,14,0.009956900001270697,6.0,1532.0,25,1024,3
1529,15,0.009984599993913434,6.0,1533.0,25,1024,3
1530,16,0.010012800004915334,6.0,1534.0,25,1024,3
1531,17,0.011425799995777197,7.0,1536.0,25,1024,3
1532,18,0.01146829999925103,7.0,1537.0,25,1024,3
1533,19,0.011501899993163534,7.0,1538.0,25,1024,3
1534,20,0.011532999997143634,7.0,1539.0,25,1024,3
1535,21,0.011563299995032139,7.0,1540.0,25,1024,3
1536,22,0.01159350000671111,7.0,1541.0,25,1024,3
1537,23,0.011623900005361065,7.0,1542.0,25,1024,3
1538,24,0.01165420000324957,7.0,1543.0,25,1024,3
1539,25,0.011685100005706772,7.0,1544.0,25,1024,3
1540,26,0.011735399995814078,7.0,1545.0,25,1024,3
1541,27,0.011767300005885772,7.0,1546.0,25,1024,3
1542,28,0.011799300002167001,7.0,1547.0,25,1024,3
1543,29,0.01183139999920968,7.0,1548.0,25,1024,3
1544,30,0.011883600003784522,7.0,1549.0,25,1024,3
1545,31,0.01196909999998752,7.0,1550.0,25,1024,3
1546,32,0.012057999992975965,7.0,1551.0,25,1024,3
1547,33,0.013858399994205683,7.0,1552.0,25,1024,3
1548,34,0.013906099993619137,7.0,1553.0,25,1024,3
1549,35,0.013944499994977377,7.0,1554.0,25,1024,3
1550,36,0.013986000005388632,7.0,1555.0,25,1024,3
1551,37,0.014022599993040785,7.0,1556.0,25,1024,3
1552,38,0.014057599997613579,7.0,1557.0,25,1024,3
1553,39,0.014092700002947822,7.0,1558.0,25,1024,3
1554,40,0.014129899995168671,7.0,1559.0,25,1024,3
1555,41,0.014165500004310161,7.0,1560.0,25,1024,3
1556,42,0.014201199999661185,7.0,1561.0,25,1024,3
1557,43,0.014271199994254857,7.0,1562.0,25,1024,3
1558,44,0.01434490000247024,7.0,1563.0,25,1024,3
1559,45,0.014442600004258566,7.0,1564.0,25,1024,3
1560,46,0.014495800001895986,7.0,1565.0,25,1024,3
1561,47,0.014538100003846921,7.0,1566.0,25,1024,3
1562,48,0.014579099995899014,7.0,1567.0,25,1024,3
1563,49,0.01461899999412708,7.0,1568.0,25,1024,3
1564,50,0.014659399996162392,7.0,1569.0,25,1024,3
1565,51,0.014720799998030998,7.0,1570.0,25,1024,3
1566,52,0.014818499999819323,7.0,1571.0,25,1024,3
1567,53,0.014867299993056804,7.0,1572.0,25,1024,3
1568,54,0.014910500001860783,7.0,1573.0,25,1024,3
1569,55,0.014952199999243021,7.0,1574.0,25,1024,3
1570,56,0.01499369999510236,7.0,1575.0,25,1024,3
1571,57,0.015083999998751096,7.0,1576.0,25,1024,3
1572,58,0.015144399993005209,7.0,1577.0,25,1024,3
1573,59,0.015228899996145628,7.0,1578.0,25,1024,3
1574,60,0.015321099999709986,7.0,1579.0,25,1024,3
1575,61,0.015371100002084859,7.0,1580.0,25,1024,3
1576,62,0.01541449999785982,7.0,1581.0,25,1024,3
1577,63,0.0154575000051409,7.0,1582.0,25,1024,3
1578,64,0.015500800000154413,7.0,1583.0,25,1024,3
1579,65,0.01749480000580661,7.0,1584.0,25,1024,3
1580,66,0.017617899997276254,7.0,1585.0,25,1024,3
1581,67,0.017695899994578212,7.0,1586.0,25,1024,3
1582,68,0.017777100001694635,7.0,1587.0,25,1024,3
1583,69,0.017849199997726828,7.0,1588.0,25,1024,3
1584,70,0.01793550000002142,7.0,1589.0,25,1024,3
1585,71,0.01800389999698382,7.0,1590.0,25,1024,3
1586,72,0.01809280000452418,7.0,1591.0,25,1024,3
1587,73,0.01814159999776166,7.0,1592.0,25,1024,3
1588,74,0.01820370000496041,7.0,1593.0,25,1024,3
1589,75,0.01825269999972079,7.0,1594.0,25,1024,3
1590,76,0.018352700004470535,7.0,1595.0,25,1024,3
1591,77,0.018475200005923398,7.0,1596.0,25,1024,3
1592,78,0.018553799993242137,7.0,1597.0,25,1024,3
1593,79,0.018642800001543947,7.0,1598.0,25,1024,3
1594,80,0.018720000007306226,7.0,1599.0,25,1024,3
1595,81,0.018775999997160397,7.0,1600.0,25,1024,3
1596,82,0.018834100003005005,7.0,1601.0,25,1024,3
1597,83,0.01889140000275802,7.0,1602.0,25,1024,3
1598,84,0.018949399993289262,7.0,1603.0,25,1024,3
1599,85,0.019008200004464015,7.0,1604.0,25,1024,3
1600,86,0.019082700004219078,7.0,1605.0,25,1024,3
1601,87,0.01914230000693351,7.0,1606.0,25,1024,3
1602,88,0.019201300005079247,7.0,1607.0,25,1024,3
1603,89,0.019262700006947853,7.0,1608.0,25,1024,3
1604,90,0.01932449999731034,7.0,1609.0,25,1024,3
1605,91,0.019393099995795637,7.0,1610.0,25,1024,3
1606,92,0.019480699993437156,7.0,1611.0,25,1024,3
1607,93,0.019573900004616007,7.0,1612.0,25,1024,3
1608,94,0.0196602000069106,7.0,1613.0,25,1024,3
1609,95,0.019799600006081164,7.0,1614.0,25,1024,3
1610,96,0.019930800001020543,7.0,1615.0,25,1024,3
1611,97,0.020116600004257634,7.0,1616.0,25,1024,3
1612,98,0.020199399994453415,7.0,1617.0,25,1024,3
1613,99,0.020257099997252226,7.0,1618.0,25,1024,3
1614,100,0.02031340000394266,7.0,1619.0,25,1024,3
1615,101,0.020377699998789467,7.0,1620.0,25,1024,3
1616,102,0.020436599996173754,7.0,1621.0,25,1024,3
1617,103,0.020494299998972565,7.0,1622.0,25,1024,3
1618,104,0.020629999999073334,7.0,1623.0,25,1024,3
1619,105,0.020726000002468936,7.0,1624.0,25,1024,3
1620,106,0.0207858999929158,7.0,1625.0,25,1024,3
1621,107,0.020843599995714612,7.0,1626.0,25,1024,3
1622,108,0.020964199997251853,7.0,1627.0,25,1024,3
1623,109,0.02105739999387879,7.0,1628.0,25,1024,3
1624,110,0.02117039999575354,7.0,1629.0,25,1024,3
1625,111,0.02124450000701472,7.0,1630.0,25,1024,3
1626,112,0.021305100002791733,7.0,1631.0,25,1024,3
1627,113,0.021364400003221817,7.0,1632.0,25,1024,3
1628,114,0.021423199999844655,7.0,1633.0,25,1024,3
1629,115,0.021524499999941327,7.0,1634.0,25,1024,3
1630,116,0.02158410000265576,7.0,1635.0,25,1024,3
1631,117,0.021647999994456768,7.0,1636.0,25,1024,3
1632,118,0.021711399997002445,7.0,1637.0,25,1024,3
1633,119,0.02177530000335537,7.0,1638.0,25,1024,3
1634,120,0.02184010000200942,7.0,1639.0,25,1024,3
1635,121,0.021959299992886372,7.0,1640.0,25,1024,3
1636,122,0.022093199993832968,7.0,1641.0,25,1024,3
1637,123,0.022173499994096346,7.0,1642.0,25,1024,3
1638,124,0.02223719999892637,7.0,1643.0,25,1024,3
1639,125,0.022298900003079325,7.0,1644.0,25,1024,3
1640,126,0.022359499998856336,7.0,1645.0,25,1024,3
1641,127,0.022420699999202043,7.0,1646.0,25,1024,3
1642,128,0.022514299998874776,7.0,1647.0,25,1024,3
1643,129,0.02461089999997057,7.0,1648.0,25,1024,3
1644,130,0.024757999999565072,7.0,1649.0,25,1024,3
1645,131,0.024846300002536736,7.0,1650.0,25,1024,3
1646,132,0.024911700005759485,7.0,1651.0,25,1024,3
1647,133,0.02497610000136774,7.0,1652.0,25,1024,3
1648,134,0.025090600000112318,7.0,1653.0,25,1024,3
1649,135,0.02515529999800492,7.0,1654.0,25,1024,3
1650,136,0.025219100003596395,7.0,1655.0,25,1024,3
1651,137,0.025285199997597374,7.0,1656.0,25,1024,3
1652,138,0.0253515999938827,7.0,1657.0,25,1024,3
1653,139,0.02541820000624284,7.0,1658.0,25,1024,3
1654,140,0.025506100006168708,7.0,1659.0,25,1024,3
1655,141,0.025584300004993565,7.0,1660.0,25,1024,3
1656,142,0.02568269999756012,7.0,1661.0,25,1024,3
1657,143,0.0257597000017995,7.0,1662.0,25,1024,3
1658,144,0.02583050000248477,7.0,1663.0,25,1024,3
1659,145,0.02589790000638459,7.0,1664.0,25,1024,3
1660,146,0.025964800006477162,7.0,1665.0,25,1024,3
1661,147,0.026032199995825067,7.0,1666.0,25,1024,3
1662,148,0.026128800003789365,7.0,1667.0,25,1024,3
1663,149,0.026286799999070354,7.0,1668.0,25,1024,3
1664,150,0.026388099999167025,7.0,1669.0,25,1024,3
1665,151,0.026465000002644956,7.0,1670.0,25,1024,3
1666,152,0.026603100006468594,7.0,1671.0,25,1024,3
1667,153,0.026675800007069483,7.0,1672.0,25,1024,3
1668,154,0.026748300006147474,7.0,1673.0,25,1024,3
1669,155,0.026819499995326623,7.0,1674.0,25,1024,3
1670,156,0.026908100000582635,7.0,1675.0,25,1024,3
1671,157,0.026998899993486702,7.0,1676.0,25,1024,3
1672,158,0.027104900000267662,7.0,1677.0,25,1024,3
1673,159,0.027213199995458126,7.0,1678.0,25,1024,3
1674,160,0.027364199995645322,7.0,1679.0,25,1024,3
1675,161,0.027487100000143982,7.0,1680.0,25,1024,3
1676,162,0.027563700001337565,7.0,1681.0,25,1024,3
1677,163,0.02763779999804683,7.0,1682.0,25,1024,3
1678,164,0.027711699993233196,7.0,1683.0,25,1024,3
1679,165,0.02780009999696631,7.0,1684.0,25,1024,3
1680,166,0.027935999998589978,7.0,1685.0,25,1024,3
1681,167,0.028026400003000163,7.0,1686.0,25,1024,3
1682,168,0.028105300007155165,7.0,1687.0,25,1024,3
1683,169,0.02819709999312181,7.0,1688.0,25,1024,3
1684,170,0.028319699995336123,7.0,1689.0,25,1024,3
1685,171,0.02843140000186395,7.0,1690.0,25,1024,3
1686,172,0.0285165999957826,7.0,1691.0,25,1024,3
1687,173,0.02862549999554176,7.0,1692.0,25,1024,3
1688,174,0.028707200006465428,7.0,1693.0,25,1024,3
1689,175,0.02878700000292156,7.0,1694.0,25,1024,3
1690,176,0.02888090000487864,7.0,1695.0,25,1024,3
1691,177,0.028959200004464947,7.0,1696.0,25,1024,3
1692,178,0.02903629999491386,7.0,1697.0,25,1024,3
1693,179,0.02911439999297727,7.0,1698.0,25,1024,3
1694,180,0.029192100002546795,7.0,1699.0,25,1024,3
1695,181,0.029270300001371652,7.0,1700.0,25,1024,3
1696,182,0.029347999996389262,7.0,1701.0,25,1024,3
1697,183,0.029427899993606843,7.0,1702.0,25,1024,3
1698,184,0.02950760000385344,7.0,1703.0,25,1024,3
1699,185,0.029586699994979426,7.0,1704.0,25,1024,3
1700,186,0.029665800000657327,7.0,1705.0,25,1024,3
1701,187,0.02974450000328943,7.0,1706.0,25,1024,3
1702,188,0.029824400000507012,7.0,1707.0,25,1024,3
1703,189,0.029905699993832968,7.0,1708.0,25,1024,3
1704,190,0.029985100001795217,7.0,1709.0,25,1024,3
1705,191,0.03006489999825135,7.0,1710.0,25,1024,3
1706,192,0.030145199998514727,7.0,1711.0,25,1024,3
1707,193,0.0302293999993708,7.0,1712.0,25,1024,3
1708,194,0.030313299997942522,7.0,1713.0,25,1024,3
1709,195,0.03039610000269022,7.0,1714.0,25,1024,3
1710,196,0.03048349999880884,7.0,1715.0,25,1024,3
1711,197,0.030566700006602332,7.0,1716.0,25,1024,3
1712,198,0.030650800006696954,7.0,1717.0,25,1024,3
1713,199,0.030733999999938533,7.0,1718.0,25,1024,3
1714,200,0.030839700004435144,7.0,1719.0,25,1024,3
1715,201,0.03094749999581836,7.0,1720.0,25,1024,3
1716,202,0.031035000007250346,7.0,1721.0,25,1024,3
1717,203,0.031186199994408526,7.0,1722.0,25,1024,3
1718,204,0.03130339999916032,7.0,1723.0,25,1024,3
1719,205,0.03139540000120178,7.0,1724.0,25,1024,3
1720,206,0.03159689999301918,7.0,1725.0,25,1024,3
1721,207,0.031688500006566755,7.0,1726.0,25,1024,3
1722,208,0.03184999999939464,7.0,1727.0,25,1024,3
1723,209,0.031935899998643436,7.0,1728.0,25,1024,3
1724,210,0.032022500003222376,7.0,1729.0,25,1024,3
1725,211,0.032130199993844144,7.0,1730.0,25,1024,3
1726,212,0.0322563999943668,7.0,1731.0,25,1024,3
1727,213,0.03248619999794755,7.0,1732.0,25,1024,3
1728,214,0.0326504999975441,7.0,1733.0,25,1024,3
1729,215,0.03288600000087172,7.0,1734.0,25,1024,3
1730,216,0.033139199993456714,7.0,1735.0,25,1024,3
1731,217,0.03325569999287836,7.0,1736.0,25,1024,3
1732,218,0.03337140000076033,7.0,1737.0,25,1024,3
1733,219,0.03347870000288822,7.0,1738.0,25,1024,3
1734,220,0.03368110000155866,7.0,1739.0,25,1024,3
1735,221,0.033987899994826876,7.0,1740.0,25,1024,3
1736,222,0.03413210000144318,7.0,1741.0,25,1024,3
1737,223,0.03424579999409616,7.0,1742.0,25,1024,3
1738,224,0.03435190000163857,7.0,1743.0,25,1024,3
1739,225,0.034466500001144595,7.0,1744.0,25,1024,3
1740,226,0.03456299999379553,7.0,1745.0,25,1024,3
1741,227,0.034674900001846254,7.0,1746.0,25,1024,3
1742,228,0.03478489999542944,7.0,1747.0,25,1024,3
1743,229,0.03488249999645632,7.0,1748.0,25,1024,3
1744,230,0.03498860000399873,7.0,1749.0,25,1024,3
1745,231,0.035107999996398576,7.0,1750.0,25,1024,3
1746,232,0.03520290000597015,7.0,1751.0,25,1024,3
1747,233,0.03530010000395123,7.0,1752.0,25,1024,3
1748,234,0.03539469999668654,7.0,1753.0,25,1024,3
1749,235,0.03548890000092797,7.0,1754.0,25,1024,3
1750,236,0.03558280000288505,7.0,1755.0,25,1024,3
1751,237,0.03567660000408068,7.0,1756.0,25,1024,3
1752,238,0.03576949999842327,7.0,1757.0,25,1024,3
1753,239,0.03586269999505021,7.0,1758.0,25,1024,3
1754,240,0.03595639999548439,7.0,1759.0,25,1024,3
1755,241,0.03605059999972582,7.0,1760.0,25,1024,3
1756,242,0.03614559999550693,7.0,1761.0,25,1024,3
1757,243,0.03623969999898691,7.0,1762.0,25,1024,3
1758,244,0.036334899996290915,7.0,1763.0,25,1024,3
1759,245,0.03643229999579489,7.0,1764.0,25,1024,3
1760,246,0.036528399999951944,7.0,1765.0,25,1024,3
1761,247,0.03662650000478607,7.0,1766.0,25,1024,3
1762,248,0.03672519999963697,7.0,1767.0,25,1024,3
1763,249,0.03684329999668989,7.0,1768.0,25,1024,3
1764,250,0.03704349999316037,7.0,1769.0,25,1024,3
1765,251,0.03730310000537429,7.0,1770.0,25,1024,3
1766,252,0.03763760000583716,7.0,1771.0,25,1024,3
1767,253,0.03797340000164695,7.0,1772.0,25,1024,3
1768,254,0.03830450000532437,7.0,1773.0,25,1024,3
1769,255,0.03859549999469891,7.0,1774.0,25,1024,3
1770,256,0.03877420000208076,7.0,1775.0,25,1024,3
1771,257,0.04259789999923669,7.0,1776.0,25,1024,3
1772,258,0.04276090000348631,7.0,1777.0,25,1024,3
1773,259,0.042891699995379895,7.0,1778.0,25,1024,3
1774,260,0.04301540000597015,7.0,1779.0,25,1024,3
1775,261,0.043145699994056486,7.0,1780.0,25,1024,3
1776,262,0.04327969999576453,7.0,1781.0,25,1024,3
1777,263,0.04340530000627041,7.0,1782.0,25,1024,3
1778,264,0.04355849999410566,7.0,1783.0,25,1024,3
1779,265,0.043711799997254275,7.0,1784.0,25,1024,3
1780,266,0.04391059999761637,7.0,1785.0,25,1024,3
1781,267,0.04407099999662023,7.0,1786.0,25,1024,3
1782,268,0.04420550000213552,7.0,1787.0,25,1024,3
1783,269,0.044425200001569465,7.0,1788.0,25,1024,3
1784,270,0.044636499995249324,7.0,1789.0,25,1024,3
1785,271,0.044836500004748814,7.0,1790.0,25,1024,3
1786,272,0.044952500000363216,7.0,1791.0,25,1024,3
1787,273,0.04516890000377316,7.0,1792.0,25,1024,3
1788,274,0.04535000000032596,7.0,1793.0,25,1024,3
1789,275,0.0455084999994142,7.0,1794.0,25,1024,3
1790,276,0.04565770000044722,7.0,1795.0,25,1024,3
1791,277,0.0458171000063885,7.0,1796.0,25,1024,3
1792,278,0.045927500003017485,7.0,1797.0,25,1024,3
1793,279,0.04603599999973085,7.0,1798.0,25,1024,3
1794,280,0.04614340000262018,7.0,1799.0,25,1024,3
1795,281,0.046252100000856444,7.0,1800.0,25,1024,3
1796,282,0.04635899999993853,7.0,1801.0,25,1024,3
1797,283,0.04646650000358932,7.0,1802.0,25,1024,3
1798,284,0.04657530000258703,7.0,1803.0,25,1024,3
1799,285,0.046685199995408766,7.0,1804.0,25,1024,3
1800,286,0.046794199995929375,7.0,1805.0,25,1024,3
1801,287,0.04690270000719465,7.0,1806.0,25,1024,3
1802,288,0.047011999995447695,7.0,1807.0,25,1024,3
1803,289,0.047122999996645376,7.0,1808.0,25,1024,3
1804,290,0.047231999997165985,7.0,1809.0,25,1024,3
1805,291,0.04734150000149384,7.0,1810.0,25,1024,3
1806,292,0.04745090000506025,7.0,1811.0,25,1024,3
1807,293,0.0476520999945933,7.0,1812.0,25,1024,3
1808,294,0.047778699998161756,7.0,1813.0,25,1024,3
1809,295,0.04789319999690633,7.0,1814.0,25,1024,3
1810,296,0.048005300006479956,7.0,1815.0,25,1024,3
1811,297,0.04811899999913294,7.0,1816.0,25,1024,3
1812,298,0.048231299995677546,7.0,1817.0,25,1024,3
1813,299,0.048344800001359545,7.0,1818.0,25,1024,3
1814,300,0.048456799995619804,7.0,1819.0,25,1024,3
1815,301,0.04856939999444876,7.0,1820.0,25,1024,3
1816,302,0.04868190000706818,7.0,1821.0,25,1024,3
1817,303,0.04879400000208989,7.0,1822.0,25,1024,3
1818,304,0.04890700000396464,7.0,1823.0,25,1024,3
1819,305,0.049022499995771796,7.0,1824.0,25,1024,3
1820,306,0.049136000001453795,7.0,1825.0,25,1024,3
1821,307,0.049262000000453554,7.0,1826.0,25,1024,3
1822,308,0.04937629999767523,7.0,1827.0,25,1024,3
1823,309,0.04949289999785833,7.0,1828.0,25,1024,3
1824,310,0.04960709999431856,7.0,1829.0,25,1024,3
1825,311,0.049830300005851313,7.0,1830.0,25,1024,3
1826,312,0.050188799999887124,7.0,1831.0,25,1024,3
1827,313,0.050350899997283705,7.0,1832.0,25,1024,3
1828,314,0.05072889999428298,7.0,1833.0,25,1024,3
1829,315,0.0511255000019446,7.0,1834.0,25,1024,3
1830,316,0.05133930000010878,7.0,1835.0,25,1024,3
1831,317,0.051693000001250766,7.0,1836.0,25,1024,3
1832,318,0.0520950000063749,7.0,1837.0,25,1024,3
1833,319,0.05340309999883175,7.0,1838.0,25,1024,3
1834,320,0.054052399995271116,7.0,1839.0,25,1024,3
1835,321,0.05444859999988694,7.0,1840.0,25,1024,3
1836,322,0.05468060000566766,7.0,1841.0,25,1024,3
1837,323,0.055109699998865835,7.0,1842.0,25,1024,3
1838,324,0.05581279999751132,7.0,1843.0,25,1024,3
1839,325,0.056914300002972595,7.0,1844.0,25,1024,3
1840,326,0.05743990000337362,7.0,1845.0,25,1024,3
1841,327,0.05794159999641124,7.0,1846.0,25,1024,3
1842,328,0.0584443999978248,7.0,1847.0,25,1024,3
1843,329,0.05906980000145268,7.0,1848.0,25,1024,3
1844,330,0.059895300000789575,7.0,1849.0,25,1024,3
1845,331,0.06084049999481067,7.0,1850.0,25,1024,3
1846,332,0.06131720000121277,7.0,1851.0,25,1024,3
1847,333,0.061700799997197464,7.0,1852.0,25,1024,3
1848,334,0.062063499994110316,7.0,1853.0,25,1024,3
1849,335,0.06246919999830425,7.0,1854.0,25,1024,3
1850,336,0.0627604000037536,7.0,1855.0,25,1024,3
1851,337,0.06304249999811873,7.0,1856.0,25,1024,3
1852,338,0.0632978999929037,7.0,1857.0,25,1024,3
1853,339,0.06357060000300407,7.0,1858.0,25,1024,3
1854,340,0.0638807000068482,7.0,1859.0,25,1024,3
1855,341,0.06412359999376349,7.0,1860.0,25,1024,3
1856,342,0.0643941000016639,7.0,1861.0,25,1024,3
1857,343,0.06465149999712594,7.0,1862.0,25,1024,3
1858,344,0.06498450000071898,7.0,1863.0,25,1024,3
1859,345,0.06531720000202768,7.0,1864.0,25,1024,3
1860,346,0.06560509999690112,7.0,1865.0,25,1024,3
1861,347,0.06595689999812748,7.0,1866.0,25,1024,3
1862,348,0.06636199999775272,7.0,1867.0,25,1024,3
1863,349,0.0667710999987321,7.0,1868.0,25,1024,3
1864,350,0.06697879999410361,7.0,1869.0,25,1024,3
1865,351,0.06713850000232924,7.0,1870.0,25,1024,3
1866,352,0.06734369999321643,7.0,1871.0,25,1024,3
1867,353,0.06750200000533368,7.0,1872.0,25,1024,3
1868,354,0.06765320000704378,7.0,1873.0,25,1024,3
1869,355,0.06787549999717157,7.0,1874.0,25,1024,3
1870,356,0.06805549999990035,7.0,1875.0,25,1024,3
1871,357,0.06826679999358021,7.0,1876.0,25,1024,3
1872,358,0.0684389999951236,7.0,1877.0,25,1024,3
1873,359,0.06865739999921061,7.0,1878.0,25,1024,3
1874,360,0.06908849999308586,7.0,1879.0,25,1024,3
1875,361,0.0694381999928737,7.0,1880.0,25,1024,3
1876,362,0.06961520000186283,7.0,1881.0,25,1024,3
1877,363,0.06981070000620093,7.0,1882.0,25,1024,3
1878,364,0.06995390000520274,7.0,1883.0,25,1024,3
1879,365,0.0700998999964213,7.0,1884.0,25,1024,3
1880,366,0.07025530000100844,7.0,1885.0,25,1024,3
1881,367,0.07042699999874458,7.0,1886.0,25,1024,3
1882,368,0.07056059999740683,7.0,1887.0,25,1024,3
1883,369,0.07078280000132509,7.0,1888.0,25,1024,3
1884,370,0.07113589999789838,7.0,1889.0,25,1024,3
1885,371,0.07153020000259858,7.0,1890.0,25,1024,3
1886,372,0.07188289999612607,7.0,1891.0,25,1024,3
1887,373,0.0723098000016762,7.0,1892.0,25,1024,3
1888,374,0.07271189999300987,7.0,1893.0,25,1024,3
1889,375,0.07318520000262652,7.0,1894.0,25,1024,3
1890,376,0.07356849999632686,7.0,1895.0,25,1024,3
1891,377,0.07402339999680407,7.0,1896.0,25,1024,3
1892,378,0.07446649999474175,7.0,1897.0,25,1024,3
1893,379,0.07473700000264216,7.0,1898.0,25,1024,3
1894,380,0.0750248999975156,7.0,1899.0,25,1024,3
1895,381,0.07545049999316689,7.0,1900.0,25,1024,3
1896,382,0.0758507999998983,7.0,1901.0,25,1024,3
1897,383,0.07633280000300147,7.0,1902.0,25,1024,3
1898,384,0.07651810000243131,7.0,1903.0,25,1024,3
1899,385,0.07666099999914877,7.0,1904.0,25,1024,3
1900,386,0.07680480000271928,7.0,1905.0,25,1024,3
1901,387,0.07694569999875966,7.0,1906.0,25,1024,3
1902,388,0.0770838000025833,7.0,1907.0,25,1024,3
1903,389,0.07722150000336114,7.0,1908.0,25,1024,3
1904,390,0.07735920000413898,7.0,1909.0,25,1024,3
1905,391,0.07749700000567827,7.0,1910.0,25,1024,3
1906,392,0.0776352999964729,7.0,1911.0,25,1024,3
1907,393,0.07777350000105798,7.0,1912.0,25,1024,3
1908,394,0.07791209999413695,7.0,1913.0,25,1024,3
1909,395,0.07807540000067092,7.0,1914.0,25,1024,3
1910,396,0.07823149999603629,7.0,1915.0,25,1024,3
