,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7976,57,0.03647810000984464,7.0,8107.0,25,1024,9
7977,58,0.03685280001081992,7.0,8108.0,25,1024,9
7978,59,0.03722330000891816,7.0,8109.0,25,1024,9
7979,60,0.03785000000789296,7.0,8110.0,25,1024,9
7980,61,0.03828990001056809,7.0,8111.0,25,1024,9
7981,62,0.03918570000678301,7.0,8112.0,25,1024,9
7982,63,0.03962580001098104,7.0,8113.0,25,1024,9
7983,64,0.040120600009686314,7.0,8114.0,25,1024,9
7984,65,0.042160500001045875,7.0,8115.0,25,1024,9
7985,66,0.04256180000083987,7.0,8116.0,25,1024,9
7986,67,0.043014800001401454,7.0,8117.0,25,1024,9
7987,68,0.04339800000889227,7.0,8118.0,25,1024,9
7988,69,0.043780700012575835,7.0,8119.0,25,1024,9
7989,70,0.04415700001118239,6.0,8121.0,25,1024,9
7990,71,0.044542900010128506,6.0,8122.0,25,1024,9
7991,72,0.0449951000045985,6.0,8123.0,25,1024,9
7992,73,0.0453721000085352,6.0,8124.0,25,1024,9
7993,74,0.04578480000782292,6.0,8125.0,25,1024,9
7994,75,0.04616560001159087,5.0,8127.0,25,1024,9
7995,76,0.04654500000469852,5.0,8128.0,25,1024,9
7996,77,0.0469407000055071,5.0,8129.0,25,1024,9
7997,78,0.047323200007667765,5.0,8130.0,25,1024,9
7998,79,0.047707800011266954,5.0,8131.0,25,1024,9
7999,80,0.04808430001139641,5.0,8132.0,25,1024,9
8000,81,0.048464600011357106,5.0,8133.0,25,1024,9
8001,82,0.04884930000116583,5.0,8134.0,25,1024,9
8002,83,0.04922820000501815,5.0,8135.0,25,1024,9
8003,84,0.0496086000057403,5.0,8136.0,25,1024,9
8004,85,0.049989500010269694,5.0,8137.0,25,1024,9
8005,86,0.05036910000490025,5.0,8138.0,25,1024,9
8006,87,0.05075049999868497,5.0,8139.0,25,1024,9
8007,88,0.05113650001294445,5.0,8140.0,25,1024,9
8008,89,0.051527900010114536,5.0,8141.0,25,1024,9
8009,90,0.051890900009311736,5.0,8142.0,25,1024,9
8010,91,0.052254200010793284,5.0,8143.0,25,1024,9
8011,92,0.05261600000085309,5.0,8144.0,25,1024,9
8012,93,0.05311190000793431,5.0,8145.0,25,1024,9
8013,94,0.0535303000069689,5.0,8146.0,25,1024,9
8014,95,0.05389220001234207,5.0,8147.0,25,1024,9
8015,96,0.05449680000310764,5.0,8148.0,25,1024,9
8016,97,0.054988500007311814,5.0,8149.0,25,1024,9
8017,98,0.05593100000987761,5.0,8150.0,25,1024,9
8018,99,0.0564454000123078,5.0,8151.0,25,1024,9
8019,100,0.05687900001066737,5.0,8152.0,25,1024,9
8020,101,0.05748420000600163,5.0,8153.0,25,1024,9
8021,102,0.05793590001121629,5.0,8154.0,25,1024,9
8022,103,0.05830940000305418,5.0,8155.0,25,1024,9
8023,104,0.05867980000039097,5.0,8156.0,25,1024,9
8024,105,0.05904940000618808,5.0,8157.0,25,1024,9
8025,106,0.0594147000083467,5.0,8158.0,25,1024,9
8026,107,0.059780800002045,5.0,8159.0,25,1024,9
8027,108,0.06015010000555776,5.0,8160.0,25,1024,9
8028,109,0.06052260000433307,5.0,8161.0,25,1024,9
8029,110,0.06089110000175424,5.0,8162.0,25,1024,9
8030,111,0.06125760001305025,5.0,8163.0,25,1024,9
8031,112,0.06162620001123287,5.0,8164.0,25,1024,9
8032,113,0.061997100012376904,5.0,8165.0,25,1024,9
8033,114,0.062393900007009506,5.0,8166.0,25,1024,9
8034,115,0.06276359999901615,5.0,8167.0,25,1024,9
8035,116,0.06312960000650492,5.0,8168.0,25,1024,9
8036,117,0.06359800000791438,5.0,8169.0,25,1024,9
8037,118,0.06397550000110641,5.0,8170.0,25,1024,9
8038,119,0.06435130001045763,5.0,8171.0,25,1024,9
8039,120,0.06472540000686422,5.0,8172.0,25,1024,9
8040,121,0.06509430000733119,5.0,8173.0,25,1024,9
8041,122,0.06555310000840109,5.0,8174.0,25,1024,9
8042,123,0.06598550001217518,5.0,8175.0,25,1024,9
8043,124,0.06642630000715144,5.0,8176.0,25,1024,9
8044,125,0.06682720000389963,5.0,8177.0,25,1024,9
8045,126,0.06719700001121964,5.0,8178.0,25,1024,9
8046,127,0.06756740000855643,5.0,8179.0,25,1024,9
8047,128,0.06793660001130775,5.0,8180.0,25,1024,9
8048,129,0.06964970000262838,5.0,8181.0,25,1024,9
8049,130,0.07004140000208281,5.0,8182.0,25,1024,9
8050,131,0.07042570000339765,5.0,8183.0,25,1024,9
8051,132,0.07088270000531338,5.0,8184.0,25,1024,9
8052,133,0.07147220001206733,5.0,8185.0,25,1024,9
8053,134,0.0723473000107333,5.0,8186.0,25,1024,9
8054,135,0.07291780000377912,5.0,8187.0,25,1024,9
8055,136,0.07343430000764783,5.0,8188.0,25,1024,9
8056,137,0.07400420001067687,5.0,8189.0,25,1024,9
8057,138,0.07439720000547823,5.0,8190.0,25,1024,9
8058,139,0.07481240000925027,5.0,8191.0,25,1024,9
8059,140,0.07520160000422038,5.0,8192.0,25,1024,9
8060,141,0.07558250000874978,5.0,8193.0,25,1024,9
8061,142,0.0760302000126103,5.0,8194.0,25,1024,9
8062,143,0.07640689999971073,5.0,8195.0,25,1024,9
8063,144,0.07682560000102967,5.0,8196.0,25,1024,9
8064,145,0.07720600000175182,5.0,8197.0,25,1024,9
8065,146,0.07758460000331979,5.0,8198.0,25,1024,9
8066,147,0.07796130000497214,5.0,8199.0,25,1024,9
8067,148,0.07833709999977145,5.0,8200.0,25,1024,9
8068,149,0.07871620000514667,5.0,8201.0,25,1024,9
8069,150,0.07911880000028759,5.0,8202.0,25,1024,9
8070,151,0.07950450001226272,5.0,8203.0,25,1024,9
8071,152,0.07988440000917763,5.0,8204.0,25,1024,9
8072,153,0.0802663000067696,5.0,8205.0,25,1024,9
8073,154,0.08064610000292305,5.0,8206.0,25,1024,9
8074,155,0.08103050000499934,5.0,8207.0,25,1024,9
8075,156,0.08140990001265891,5.0,8208.0,25,1024,9
8076,157,0.08179070000187494,5.0,8209.0,25,1024,9
8077,158,0.08217059999878984,5.0,8210.0,25,1024,9
8078,159,0.08255289999942761,5.0,8211.0,25,1024,9
8079,160,0.08293250000861008,5.0,8212.0,25,1024,9
8080,161,0.08331610000459477,5.0,8213.0,25,1024,9
8081,162,0.0836981000029482,5.0,8214.0,25,1024,9
8082,163,0.08418000000528991,5.0,8215.0,25,1024,9
8083,164,0.08456300001125783,5.0,8216.0,25,1024,9
8084,165,0.0849476000003051,5.0,8217.0,25,1024,9
8085,166,0.08533370000077412,5.0,8218.0,25,1024,9
8086,167,0.08571790000132751,5.0,8219.0,25,1024,9
8087,168,0.0862048999988474,5.0,8220.0,25,1024,9
8088,169,0.08659110000007786,5.0,8221.0,25,1024,9
8089,170,0.08697750000283122,5.0,8222.0,25,1024,9
8090,171,0.08736610000778455,5.0,8223.0,25,1024,9
8091,172,0.08803400000033434,5.0,8224.0,25,1024,9
8092,173,0.08945740001217928,5.0,8225.0,25,1024,9
8093,174,0.09052670000528451,5.0,8226.0,25,1024,9
8094,175,0.09111710000433959,5.0,8227.0,25,1024,9
8095,176,0.0916202000080375,5.0,8228.0,25,1024,9
8096,177,0.09204700001282617,5.0,8229.0,25,1024,9
8097,178,0.0924589000060223,5.0,8230.0,25,1024,9
8098,179,0.09286930000234861,5.0,8231.0,25,1024,9
8099,180,0.09328690000984352,5.0,8232.0,25,1024,9
8100,181,0.09369720000540838,4.0,8234.0,25,1024,9
8101,182,0.09411270001146477,4.0,8235.0,25,1024,9
8102,183,0.09454860001278576,4.0,8236.0,25,1024,9
8103,184,0.09496370000124443,4.0,8237.0,25,1024,9
8104,185,0.09538620000239462,4.0,8238.0,25,1024,9
8105,186,0.09579780000785831,4.0,8239.0,25,1024,9
8106,187,0.09620790000190027,4.0,8240.0,25,1024,9
8107,188,0.09661740000592545,4.0,8241.0,25,1024,9
8108,189,0.09702860000834335,4.0,8242.0,25,1024,9
8109,190,0.0974395000084769,4.0,8243.0,25,1024,9
8110,191,0.09785260001081042,4.0,8244.0,25,1024,9
8111,192,0.09826840000459924,4.0,8245.0,25,1024,9
8112,193,0.09868340000684839,4.0,8246.0,25,1024,9
8113,194,0.09942410000076052,4.0,8247.0,25,1024,9
8114,195,0.09983770000690129,4.0,8248.0,25,1024,9
8115,196,0.10032930001034401,4.0,8249.0,25,1024,9
8116,197,0.10074449999956414,4.0,8250.0,25,1024,9
8117,198,0.10115670000959653,4.0,8251.0,25,1024,9
8118,199,0.10157230000186246,4.0,8252.0,25,1024,9
8119,200,0.10196460000588559,4.0,8253.0,25,1024,9
8120,201,0.10235760000068694,4.0,8254.0,25,1024,9
8121,202,0.10275460001139436,4.0,8255.0,25,1024,9
8122,203,0.1031424000102561,4.0,8256.0,25,1024,9
8123,204,0.10353290000057314,4.0,8257.0,25,1024,9
8124,205,0.10392360000696499,4.0,8258.0,25,1024,9
8125,206,0.10473050001019146,4.0,8259.0,25,1024,9
8126,207,0.1053068000037456,4.0,8260.0,25,1024,9
8127,208,0.10578650000388734,4.0,8261.0,25,1024,9
8128,209,0.10621500000706874,4.0,8262.0,25,1024,9
8129,210,0.10667920000560116,4.0,8263.0,25,1024,9
8130,211,0.10710520000429824,4.0,8264.0,25,1024,9
8131,212,0.10757240001112223,4.0,8265.0,25,1024,9
8132,213,0.1079887000087183,4.0,8266.0,25,1024,9
8133,214,0.10844330000691116,4.0,8267.0,25,1024,9
8134,215,0.10886190000746865,4.0,8268.0,25,1024,9
8135,216,0.10943460000271443,4.0,8269.0,25,1024,9
8136,217,0.11011380000854842,4.0,8270.0,25,1024,9
8137,218,0.11077790000126697,4.0,8271.0,25,1024,9
8138,219,0.11137310000776779,4.0,8272.0,25,1024,9
8139,220,0.11187839999911375,4.0,8273.0,25,1024,9
8140,221,0.11242920000222512,4.0,8274.0,25,1024,9
8141,222,0.11299280000093859,4.0,8275.0,25,1024,9
8142,223,0.11351600001216866,4.0,8276.0,25,1024,9
8143,224,0.11408890000893734,4.0,8277.0,25,1024,9
8144,225,0.11463480000384152,4.0,8278.0,25,1024,9
8145,226,0.11508400000457186,4.0,8279.0,25,1024,9
8146,227,0.1154825000121491,4.0,8280.0,25,1024,9
8147,228,0.11588029999984428,4.0,8281.0,25,1024,9
8148,229,0.1162806000065757,4.0,8282.0,25,1024,9
8149,230,0.1166875000053551,4.0,8283.0,25,1024,9
8150,231,0.11712540000735316,4.0,8284.0,25,1024,9
8151,232,0.11752590000105556,4.0,8285.0,25,1024,9
8152,233,0.1179283000092255,4.0,8286.0,25,1024,9
8153,234,0.11833420000039041,4.0,8287.0,25,1024,9
8154,235,0.11873460000788327,4.0,8288.0,25,1024,9
8155,236,0.11913730000378564,4.0,8289.0,25,1024,9
8156,237,0.11953980001271702,4.0,8290.0,25,1024,9
8157,238,0.1199382000049809,4.0,8291.0,25,1024,9
8158,239,0.12034100000164472,4.0,8292.0,25,1024,9
8159,240,0.12074220000067726,4.0,8293.0,25,1024,9
8160,241,0.1214858000021195,4.0,8294.0,25,1024,9
8161,242,0.12238960000104271,4.0,8295.0,25,1024,9
8162,243,0.12292140000499785,4.0,8296.0,25,1024,9
8163,244,0.12344640000083018,4.0,8297.0,25,1024,9
8164,245,0.12407990000792779,4.0,8298.0,25,1024,9
8165,246,0.1245449000125518,4.0,8299.0,25,1024,9
8166,247,0.12501540000084788,4.0,8300.0,25,1024,9
8167,248,0.1254213000065647,4.0,8301.0,25,1024,9
8168,249,0.12583400000585243,4.0,8302.0,25,1024,9
8169,250,0.1262410000053933,4.0,8303.0,25,1024,9
8170,251,0.12664550000044983,4.0,8304.0,25,1024,9
8171,252,0.1270894000044791,4.0,8305.0,25,1024,9
8172,253,0.1274944000033429,4.0,8306.0,25,1024,9
8173,254,0.1279008999990765,4.0,8307.0,25,1024,9
8174,255,0.12831120000919327,3.0,8309.0,25,1024,9
8175,256,0.1287163000088185,3.0,8310.0,25,1024,9
8176,257,0.13077960000373423,3.0,8311.0,25,1024,9
8177,258,0.13120030000573024,3.0,8312.0,25,1024,9
8178,259,0.13161650000256486,3.0,8313.0,25,1024,9
8179,260,0.13203320000320673,3.0,8314.0,25,1024,9
8180,261,0.13244570000097156,3.0,8315.0,25,1024,9
8181,262,0.1328644000022905,3.0,8316.0,25,1024,9
8182,263,0.1332791000022553,3.0,8317.0,25,1024,9
8183,264,0.13369100001000334,3.0,8318.0,25,1024,9
8184,265,0.1341034000070067,3.0,8319.0,25,1024,9
8185,266,0.13451370000257157,3.0,8320.0,25,1024,9
8186,267,0.1349674000084633,3.0,8321.0,25,1024,9
8187,268,0.13537980000546668,3.0,8322.0,25,1024,9
8188,269,0.1357921000017086,3.0,8323.0,25,1024,9
8189,270,0.136204300011741,3.0,8324.0,25,1024,9
8190,271,0.1366145000065444,3.0,8325.0,25,1024,9
8191,272,0.13706680000177585,3.0,8326.0,25,1024,9
8192,273,0.13752080000995193,3.0,8327.0,25,1024,9
8193,274,0.13821160000225063,3.0,8328.0,25,1024,9
8194,275,0.13892040000064299,3.0,8329.0,25,1024,9
8195,276,0.13945230000535958,3.0,8330.0,25,1024,9
8196,277,0.1400642000080552,3.0,8331.0,25,1024,9
8197,278,0.1405432000028668,3.0,8332.0,25,1024,9
8198,279,0.14113129999896046,3.0,8333.0,25,1024,9
8199,280,0.14167880000604782,3.0,8334.0,25,1024,9
8200,281,0.14212630000838544,3.0,8335.0,25,1024,9
8201,282,0.14256940000632312,3.0,8336.0,25,1024,9
8202,283,0.143008800005191,3.0,8337.0,25,1024,9
8203,284,0.14345230000617448,3.0,8338.0,25,1024,9
8204,285,0.143893600004958,3.0,8339.0,25,1024,9
8205,286,0.14433010001084767,3.0,8340.0,25,1024,9
8206,287,0.14477009999973234,3.0,8341.0,25,1024,9
8207,288,0.1452457000123104,3.0,8342.0,25,1024,9
8208,289,0.14568240000517108,3.0,8343.0,25,1024,9
8209,290,0.14612960000522435,3.0,8344.0,25,1024,9
8210,291,0.14657000001170672,3.0,8345.0,25,1024,9
8211,292,0.14701140001125168,3.0,8346.0,25,1024,9
8212,293,0.1474573000014061,3.0,8347.0,25,1024,9
8213,294,0.14789849999942817,3.0,8348.0,25,1024,9
8214,295,0.14834090000658762,3.0,8349.0,25,1024,9
8215,296,0.14878930000122637,3.0,8350.0,25,1024,9
8216,297,0.14923100000305567,3.0,8351.0,25,1024,9
8217,298,0.14967360001173802,3.0,8352.0,25,1024,9
8218,299,0.1501120000029914,3.0,8353.0,25,1024,9
8219,300,0.15055320000101347,3.0,8354.0,25,1024,9
8220,301,0.15099800001189578,3.0,8355.0,25,1024,9
8221,302,0.1514525000093272,3.0,8356.0,25,1024,9
8222,303,0.15187130001140758,3.0,8357.0,25,1024,9
8223,304,0.15228780001052655,3.0,8358.0,25,1024,9
8224,305,0.15270760000566952,3.0,8359.0,25,1024,9
8225,306,0.153126200006227,3.0,8360.0,25,1024,9
8226,307,0.1535518000018783,3.0,8361.0,25,1024,9
8227,308,0.15397340001072735,3.0,8362.0,25,1024,9
8228,309,0.1547461000009207,3.0,8363.0,25,1024,9
8229,310,0.15576950000831857,3.0,8364.0,25,1024,9
8230,311,0.1563736000098288,3.0,8365.0,25,1024,9
8231,312,0.15684920000785496,3.0,8366.0,25,1024,9
8232,313,0.1575553000002401,3.0,8367.0,25,1024,9
8233,314,0.15808380000817124,3.0,8368.0,25,1024,9
8234,315,0.1585141000105068,3.0,8369.0,25,1024,9
8235,316,0.158939900007681,3.0,8370.0,25,1024,9
8236,317,0.15936260001035407,3.0,8371.0,25,1024,9
8237,318,0.15978990000439808,3.0,8372.0,25,1024,9
8238,319,0.16021840000757948,3.0,8373.0,25,1024,9
8239,320,0.16064560000086203,3.0,8374.0,25,1024,9
8240,321,0.16107190000184346,3.0,8375.0,25,1024,9
8241,322,0.1614943000022322,3.0,8376.0,25,1024,9
8242,323,0.16192330000922084,3.0,8377.0,25,1024,9
8243,324,0.16238690000318456,3.0,8378.0,25,1024,9
8244,325,0.16281330000492744,3.0,8379.0,25,1024,9
8245,326,0.16323970000667032,3.0,8380.0,25,1024,9
8246,327,0.16366330000164453,3.0,8381.0,25,1024,9
8247,328,0.16408850000880193,3.0,8382.0,25,1024,9
8248,329,0.1645149000105448,3.0,8383.0,25,1024,9
8249,330,0.1649467000097502,3.0,8384.0,25,1024,9
8250,331,0.16536980000091717,3.0,8385.0,25,1024,9
8251,332,0.16599360000691377,3.0,8386.0,25,1024,9
8252,333,0.1665153000067221,3.0,8387.0,25,1024,9
8253,334,0.16701970000576694,3.0,8388.0,25,1024,9
8254,335,0.16751170001225546,3.0,8389.0,25,1024,9
8255,336,0.16798220000055153,3.0,8390.0,25,1024,9
8256,337,0.16841360001126304,3.0,8391.0,25,1024,9
8257,338,0.1688468000065768,3.0,8392.0,25,1024,9
8258,339,0.1692755000112811,3.0,8393.0,25,1024,9
8259,340,0.1697098000004189,3.0,8394.0,25,1024,9
8260,341,0.17014310001104604,3.0,8395.0,25,1024,9
8261,342,0.17057230000500567,3.0,8396.0,25,1024,9
8262,343,0.1713185000116937,3.0,8397.0,25,1024,9
8263,344,0.1722740000113845,3.0,8398.0,25,1024,9
8264,345,0.17290950000460725,3.0,8399.0,25,1024,9
8265,346,0.1734788000030676,3.0,8400.0,25,1024,9
8266,347,0.17403490000288002,3.0,8401.0,25,1024,9
8267,348,0.1744796000130009,3.0,8402.0,25,1024,9
8268,349,0.1749236000032397,3.0,8403.0,25,1024,9
8269,350,0.17536069999914616,3.0,8404.0,25,1024,9
8270,351,0.1758004000002984,3.0,8405.0,25,1024,9
8271,352,0.1764002999989316,3.0,8406.0,25,1024,9
8272,353,0.17684460000600666,3.0,8407.0,25,1024,9
8273,354,0.1772934000036912,3.0,8408.0,25,1024,9
8274,355,0.17772720000357367,3.0,8409.0,25,1024,9
8275,356,0.1782021000108216,3.0,8410.0,25,1024,9
8276,357,0.17864000001281966,3.0,8411.0,25,1024,9
8277,358,0.17910990001109894,3.0,8412.0,25,1024,9
8278,359,0.17954930000996683,3.0,8413.0,25,1024,9
8279,360,0.17998340001213364,3.0,8414.0,25,1024,9
8280,361,0.18041900001117028,3.0,8415.0,25,1024,9
8281,362,0.1808521000057226,3.0,8416.0,25,1024,9
8282,363,0.1812878000055207,3.0,8417.0,25,1024,9
8283,364,0.18172810001124162,3.0,8418.0,25,1024,9
8284,365,0.1821636000095168,3.0,8419.0,25,1024,9
8285,366,0.18260440000449307,3.0,8420.0,25,1024,9
8286,367,0.1830377000005683,3.0,8421.0,25,1024,9
8287,368,0.18347709999943618,3.0,8422.0,25,1024,9
8288,369,0.18391910000354983,3.0,8423.0,25,1024,9
8289,370,0.1843566000025021,3.0,8424.0,25,1024,9
8290,371,0.18479510000906885,3.0,8425.0,25,1024,9
8291,372,0.18523440000717528,3.0,8426.0,25,1024,9
8292,373,0.1856716000038432,3.0,8427.0,25,1024,9
8293,374,0.186165200007963,3.0,8428.0,25,1024,9
8294,375,0.18660739999904763,3.0,8429.0,25,1024,9
8295,376,0.18704889999935403,3.0,8430.0,25,1024,9
8296,377,0.1875488000077894,3.0,8431.0,25,1024,9
8297,378,0.1884588000102667,3.0,8432.0,25,1024,9
8298,379,0.18915420000848826,3.0,8433.0,25,1024,9
8299,380,0.18977260000247043,3.0,8434.0,25,1024,9
8300,381,0.19027700000151526,3.0,8435.0,25,1024,9
8301,382,0.19091010000556707,3.0,8436.0,25,1024,9
8302,383,0.19162040000082925,3.0,8437.0,25,1024,9
8303,384,0.19210230000317097,3.0,8438.0,25,1024,9
8304,385,0.1925797000003513,3.0,8439.0,25,1024,9
8305,386,0.19305090000852942,3.0,8440.0,25,1024,9
8306,387,0.1935217999998713,3.0,8441.0,25,1024,9
8307,388,0.19399270000576507,3.0,8442.0,25,1024,9
8308,389,0.19446140000945888,3.0,8443.0,25,1024,9
8309,390,0.1949336000106996,3.0,8444.0,25,1024,9
8310,391,0.1954025000013644,3.0,8445.0,25,1024,9
8311,392,0.19586990000971127,3.0,8446.0,25,1024,9
8312,393,0.19633960000646766,3.0,8447.0,25,1024,9
8313,394,0.19719310000073165,3.0,8448.0,25,1024,9
8314,395,0.19769820000510663,3.0,8449.0,25,1024,9
8315,396,0.1981753000000026,3.0,8450.0,25,1024,9
8316,397,0.19865130000107456,3.0,8451.0,25,1024,9
8317,398,0.19912720000138506,3.0,8452.0,25,1024,9
8318,399,0.19960700000228826,3.0,8453.0,25,1024,9
8319,400,0.20008200001029763,3.0,8454.0,25,1024,9
8320,401,0.20055800001136959,3.0,8455.0,25,1024,9
8321,402,0.20103160000871867,3.0,8456.0,25,1024,9
8322,403,0.20151090000581462,3.0,8457.0,25,1024,9
8323,404,0.20196489999943879,3.0,8458.0,25,1024,9
8324,405,0.20241130000795238,3.0,8459.0,25,1024,9
8325,406,0.20285970000259113,3.0,8460.0,25,1024,9
8326,407,0.20330680000188295,3.0,8461.0,25,1024,9
8327,408,0.20375470000726636,3.0,8462.0,25,1024,9
8328,409,0.2042939000093611,3.0,8463.0,25,1024,9
8329,410,0.20549360000586603,3.0,8464.0,25,1024,9
8330,411,0.2064198000007309,3.0,8465.0,25,1024,9
8331,412,0.20742890000110492,3.0,8466.0,25,1024,9
8332,413,0.2084004000062123,3.0,8467.0,25,1024,9
8333,414,0.20938830000523012,3.0,8468.0,25,1024,9
8334,415,0.2103013000014471,3.0,8469.0,25,1024,9
8335,416,0.21124699999927543,3.0,8470.0,25,1024,9
8336,417,0.21218240000598598,3.0,8471.0,25,1024,9
8337,418,0.21446519999881275,3.0,8472.0,25,1024,9
8338,419,0.21589890000177547,3.0,8473.0,25,1024,9
8339,420,0.2167238000110956,3.0,8474.0,25,1024,9
8340,421,0.21736500000406522,3.0,8475.0,25,1024,9
8341,422,0.217835900009959,3.0,8476.0,25,1024,9
8342,423,0.21829620000789873,3.0,8477.0,25,1024,9
8343,424,0.21875360001286026,3.0,8478.0,25,1024,9
8344,425,0.2192088000010699,3.0,8479.0,25,1024,9
8345,426,0.21967360000417102,3.0,8480.0,25,1024,9
8346,427,0.22013430000515655,3.0,8481.0,25,1024,9
8347,428,0.22059460000309628,3.0,8482.0,25,1024,9
8348,429,0.22133140001096763,3.0,8483.0,25,1024,9
8349,430,0.2221146000083536,3.0,8484.0,25,1024,9
8350,431,0.22305050000431947,3.0,8485.0,25,1024,9
8351,432,0.22373890000744723,3.0,8486.0,25,1024,9
8352,433,0.22449930000584573,3.0,8487.0,25,1024,9
8353,434,0.22506040000007488,3.0,8488.0,25,1024,9
8354,435,0.22555440000724047,3.0,8489.0,25,1024,9
8355,436,0.22604510000383016,3.0,8490.0,25,1024,9
8356,437,0.22653480000735726,3.0,8491.0,25,1024,9
8357,438,0.22708799999963958,3.0,8492.0,25,1024,9
8358,439,0.22757080000883434,3.0,8493.0,25,1024,9
8359,440,0.22805499999958556,3.0,8494.0,25,1024,9
8360,441,0.22853830001258757,3.0,8495.0,25,1024,9
8361,442,0.2290352999989409,3.0,8496.0,25,1024,9
8362,443,0.22960090001288336,3.0,8497.0,25,1024,9
8363,444,0.23008870000194293,3.0,8498.0,25,1024,9
8364,445,0.230574200002593,3.0,8499.0,25,1024,9
8365,446,0.23106250001001172,3.0,8500.0,25,1024,9
8366,447,0.23154880000220146,3.0,8501.0,25,1024,9
8367,448,0.2320373000111431,3.0,8502.0,25,1024,9
8368,449,0.2325256000040099,3.0,8503.0,25,1024,9
8369,450,0.2330118000099901,3.0,8504.0,25,1024,9
8370,451,0.2334951000084402,3.0,8505.0,25,1024,9
8371,452,0.23398030000680592,3.0,8506.0,25,1024,9
8372,453,0.23446910000347998,3.0,8507.0,25,1024,9
8373,454,0.23496000000159256,3.0,8508.0,25,1024,9
8374,455,0.23544600000604987,3.0,8509.0,25,1024,9
8375,456,0.23593170000822283,3.0,8510.0,25,1024,9
8376,457,0.2364273000130197,3.0,8511.0,25,1024,9
8377,458,0.2369203000125708,3.0,8512.0,25,1024,9
8378,459,0.23770589999912772,3.0,8513.0,25,1024,9
8379,460,0.2387561000068672,3.0,8514.0,25,1024,9
8380,461,0.23949480000010226,3.0,8515.0,25,1024,9
8381,462,0.24008040000626352,3.0,8516.0,25,1024,9
8382,463,0.2407419000082882,3.0,8517.0,25,1024,9
8383,464,0.24140560001251288,3.0,8518.0,25,1024,9
8384,465,0.24192240000411402,3.0,8519.0,25,1024,9
8385,466,0.2424221000110265,3.0,8520.0,25,1024,9
8386,467,0.24291590000211727,3.0,8521.0,25,1024,9
8387,468,0.2434166000020923,3.0,8522.0,25,1024,9
8388,469,0.24391270001069643,3.0,8523.0,25,1024,9
8389,470,0.24440210001193918,3.0,8524.0,25,1024,9
8390,471,0.24489400000311434,3.0,8525.0,25,1024,9
8391,472,0.24538680000114255,3.0,8526.0,25,1024,9
8392,473,0.24588159999984782,3.0,8527.0,25,1024,9
8393,474,0.24637500000244472,3.0,8528.0,25,1024,9
8394,475,0.24686990000191145,3.0,8529.0,25,1024,9
8395,476,0.24738549999892712,3.0,8530.0,25,1024,9
8396,477,0.24788950000947807,3.0,8531.0,25,1024,9
8397,478,0.24838610000733752,3.0,8532.0,25,1024,9
8398,479,0.248880500002997,3.0,8533.0,25,1024,9
8399,480,0.2493745000101626,3.0,8534.0,25,1024,9
8400,481,0.24986510000599083,3.0,8535.0,25,1024,9
8401,482,0.25035940000088885,3.0,8536.0,25,1024,9
8402,483,0.25085360000957735,3.0,8537.0,25,1024,9
8403,484,0.25134950000210665,3.0,8538.0,25,1024,9
8404,485,0.25183010000910144,3.0,8539.0,25,1024,9
8405,486,0.2522956000029808,3.0,8540.0,25,1024,9
8406,487,0.2527632999990601,3.0,8541.0,25,1024,9
8407,488,0.25323100000969134,3.0,8542.0,25,1024,9
8408,489,0.253704500006279,3.0,8543.0,25,1024,9
8409,490,0.25422030000481755,3.0,8544.0,25,1024,9
8410,491,0.255677300010575,3.0,8545.0,25,1024,9
8411,492,0.2564305000123568,3.0,8546.0,25,1024,9
8412,493,0.25700930001039524,3.0,8547.0,25,1024,9
8413,494,0.2577224000124261,3.0,8548.0,25,1024,9
8414,495,0.25823570000648033,3.0,8549.0,25,1024,9
8415,496,0.25871040001220535,3.0,8550.0,25,1024,9
8416,497,0.259188299998641,3.0,8551.0,25,1024,9
8417,498,0.2596990000020014,3.0,8552.0,25,1024,9
8418,499,0.26017480000155047,3.0,8553.0,25,1024,9
8419,500,0.2606563000008464,3.0,8554.0,25,1024,9
8420,501,0.2611310000065714,3.0,8555.0,25,1024,9
