,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1288,270,69.05757489999814,8.0,54475.0,False,200,0.75,1024
1289,271,69.31472540000686,8.0,54676.0,False,200,0.75,1024
1290,272,69.56972460000543,8.0,54877.0,False,200,0.75,1024
1291,273,69.82172249999712,8.0,55078.0,False,200,0.75,1024
1292,274,70.07090679999965,8.0,55279.0,False,200,0.75,1024
1293,275,70.32556650000333,8.0,55480.0,False,200,0.75,1024
1294,276,70.57967170000484,8.0,55681.0,False,200,0.75,1024
1295,277,70.83583300000464,8.0,55882.0,False,200,0.75,1024
1296,278,71.09080740000354,8.0,56083.0,False,200,0.75,1024
1297,279,71.34665570000652,8.0,56284.0,False,200,0.75,1024
1298,280,71.5982684000046,8.0,56485.0,False,200,0.75,1024
1299,281,71.85244040000543,8.0,56686.0,False,200,0.75,1024
1300,282,72.10422059999837,8.0,56887.0,False,200,0.75,1024
1301,283,72.35811129999638,8.0,57088.0,False,200,0.75,1024
1302,284,72.61199570000463,8.0,57289.0,False,200,0.75,1024
1303,285,72.86391250000452,8.0,57490.0,False,200,0.75,1024
1304,286,73.114730900008,8.0,57691.0,False,200,0.75,1024
1305,287,73.3699409999972,8.0,57892.0,False,200,0.75,1024
1306,288,73.62632140000642,8.0,58093.0,False,200,0.75,1024
1307,289,73.8787064000062,8.0,58294.0,False,200,0.75,1024
1308,290,74.13500570000906,8.0,58495.0,False,200,0.75,1024
1309,291,74.3887939999986,8.0,58696.0,False,200,0.75,1024
1310,292,74.64140960000805,8.0,58897.0,False,200,0.75,1024
1311,293,74.89435329999833,8.0,59098.0,False,200,0.75,1024
1312,294,75.1462601999956,8.0,59299.0,False,200,0.75,1024
1313,295,75.40273319999687,8.0,59500.0,False,200,0.75,1024
1314,296,75.65778700000374,8.0,59701.0,False,200,0.75,1024
1315,297,75.91364600000088,8.0,59902.0,False,200,0.75,1024
1316,298,76.17033750000701,8.0,60103.0,False,200,0.75,1024
1317,299,76.42790429999877,8.0,60304.0,False,200,0.75,1024
1318,300,76.68199450000247,8.0,60505.0,False,200,0.75,1024
1319,301,76.93650219999836,8.0,60706.0,False,200,0.75,1024
1320,302,77.19304610000108,8.0,60907.0,False,200,0.75,1024
1321,303,77.44374570000218,8.0,61108.0,False,200,0.75,1024
1322,304,77.69498549999844,8.0,61309.0,False,200,0.75,1024
1323,305,77.94729440000083,8.0,61510.0,False,200,0.75,1024
1324,306,78.19797010000912,8.0,61711.0,False,200,0.75,1024
1325,307,78.44879959999525,8.0,61912.0,False,200,0.75,1024
1326,308,78.70161430000735,8.0,62113.0,False,200,0.75,1024
1327,309,78.95365910000692,8.0,62314.0,False,200,0.75,1024
1328,310,79.20575219999591,8.0,62515.0,False,200,0.75,1024
1329,311,79.46572300000116,8.0,62716.0,False,200,0.75,1024
1330,312,79.71697779999522,8.0,62917.0,False,200,0.75,1024
1331,313,79.96970729999884,8.0,63118.0,False,200,0.75,1024
1332,314,80.21960399999807,8.0,63319.0,False,200,0.75,1024
1333,315,80.47348500000953,8.0,63520.0,False,200,0.75,1024
1334,316,80.72861710000143,8.0,63721.0,False,200,0.75,1024
1335,317,80.97855970000091,8.0,63922.0,False,200,0.75,1024
1336,318,81.23116540000774,8.0,64123.0,False,200,0.75,1024
1337,319,81.48409510000783,8.0,64324.0,False,200,0.75,1024
1338,320,81.7356781999988,8.0,64525.0,False,200,0.75,1024
1339,321,81.98957459999656,8.0,64726.0,False,200,0.75,1024
1340,322,82.24348069999542,8.0,64927.0,False,200,0.75,1024
1341,323,82.49472600000445,8.0,65128.0,False,200,0.75,1024
1342,324,82.74885000000359,8.0,65329.0,False,200,0.75,1024
1343,325,83.00194010000268,8.0,65530.0,False,200,0.75,1024
1344,326,83.2573548000073,8.0,65731.0,False,200,0.75,1024
1345,327,83.51161420000426,8.0,65932.0,False,200,0.75,1024
1346,328,83.76627000000735,8.0,66133.0,False,200,0.75,1024
1347,329,84.01857670000754,8.0,66334.0,False,200,0.75,1024
1348,330,84.27794030000223,8.0,66535.0,False,200,0.75,1024
1349,331,84.53636969999934,8.0,66736.0,False,200,0.75,1024
1350,332,84.79287440000917,8.0,66937.0,False,200,0.75,1024
1351,333,85.04828489999636,8.0,67138.0,False,200,0.75,1024
1352,334,85.30433290000656,8.0,67339.0,False,200,0.75,1024
1353,335,85.55862540000817,8.0,67540.0,False,200,0.75,1024
1354,336,85.81937820000167,8.0,67741.0,False,200,0.75,1024
1355,337,86.07068930000241,8.0,67942.0,False,200,0.75,1024
1356,338,86.32324850000441,8.0,68143.0,False,200,0.75,1024
1357,339,86.5816507999989,8.0,68344.0,False,200,0.75,1024
1358,340,86.83437640000193,8.0,68545.0,False,200,0.75,1024
1359,341,87.0899866999971,8.0,68746.0,False,200,0.75,1024
1360,342,87.34329089999665,8.0,68947.0,False,200,0.75,1024
1361,343,87.59567389999575,8.0,69148.0,False,200,0.75,1024
1362,344,87.85234349999519,8.0,69349.0,False,200,0.75,1024
1363,345,88.10438720000093,8.0,69550.0,False,200,0.75,1024
1364,346,88.3630325999984,8.0,69751.0,False,200,0.75,1024
1365,347,88.61703180000768,8.0,69952.0,False,200,0.75,1024
1366,348,88.87020839999605,8.0,70153.0,False,200,0.75,1024
1367,349,89.12025930000527,8.0,70354.0,False,200,0.75,1024
1368,350,89.37193599999591,8.0,70555.0,False,200,0.75,1024
1369,351,89.6260414999997,8.0,70756.0,False,200,0.75,1024
1370,352,89.8795020999969,8.0,70957.0,False,200,0.75,1024
1371,353,90.13695300000836,8.0,71158.0,False,200,0.75,1024
1372,354,90.38873649999732,8.0,71359.0,False,200,0.75,1024
1373,355,90.64175009999599,8.0,71560.0,False,200,0.75,1024
1374,356,90.90063790000568,8.0,71761.0,False,200,0.75,1024
1375,357,91.1573514000047,8.0,71962.0,False,200,0.75,1024
1376,358,91.41246999999566,8.0,72163.0,False,200,0.75,1024
1377,359,91.66471769999771,8.0,72364.0,False,200,0.75,1024
1378,360,91.92161360000318,8.0,72565.0,False,200,0.75,1024
1379,361,92.1797910000023,8.0,72766.0,False,200,0.75,1024
1380,362,92.43350050000299,8.0,72967.0,False,200,0.75,1024
1381,363,92.68575129999954,8.0,73168.0,False,200,0.75,1024
1382,364,92.9400953000004,8.0,73369.0,False,200,0.75,1024
1383,365,93.19857550000597,8.0,73570.0,False,200,0.75,1024
1384,366,93.4497371000034,8.0,73771.0,False,200,0.75,1024
1385,367,93.70240779999585,8.0,73972.0,False,200,0.75,1024
1386,368,93.95566340000369,8.0,74173.0,False,200,0.75,1024
1387,369,94.20356360000733,8.0,74374.0,False,200,0.75,1024
1388,370,94.45683460000146,8.0,74575.0,False,200,0.75,1024
1389,371,94.71118149999529,8.0,74776.0,False,200,0.75,1024
1390,372,94.9626702000096,8.0,74977.0,False,200,0.75,1024
1391,373,95.21755270000722,8.0,75178.0,False,200,0.75,1024
1392,374,95.47019580000779,8.0,75379.0,False,200,0.75,1024
1393,375,95.72483740000462,8.0,75580.0,False,200,0.75,1024
1394,376,95.98392400000012,8.0,75781.0,False,200,0.75,1024
1395,377,96.23940639999637,8.0,75982.0,False,200,0.75,1024
1396,378,96.4977765000076,8.0,76183.0,False,200,0.75,1024
1397,379,96.75358200000483,8.0,76384.0,False,200,0.75,1024
1398,380,97.01077770000848,8.0,76585.0,False,200,0.75,1024
1399,381,97.26765809999779,8.0,76786.0,False,200,0.75,1024
1400,382,97.52008020000358,8.0,76987.0,False,200,0.75,1024
1401,383,97.77433529999689,8.0,77188.0,False,200,0.75,1024
1402,384,98.02435750000586,8.0,77389.0,False,200,0.75,1024
1403,385,98.2774286000058,8.0,77590.0,False,200,0.75,1024
1404,386,98.53158360000816,8.0,77791.0,False,200,0.75,1024
1405,387,98.78701680000813,8.0,77992.0,False,200,0.75,1024
1406,388,99.0405907999957,8.0,78193.0,False,200,0.75,1024
1407,389,99.29611389999627,8.0,78394.0,False,200,0.75,1024
1408,390,99.54961550000007,8.0,78595.0,False,200,0.75,1024
1409,391,99.80270569999993,8.0,78796.0,False,200,0.75,1024
1410,392,100.05690900000627,8.0,78997.0,False,200,0.75,1024
1411,393,100.31567110000469,8.0,79198.0,False,200,0.75,1024
1412,394,100.57065140000486,8.0,79399.0,False,200,0.75,1024
1413,395,100.82939220000117,8.0,79600.0,False,200,0.75,1024
1414,396,101.08685700000206,8.0,79801.0,False,200,0.75,1024
1415,397,101.34499779999896,8.0,80002.0,False,200,0.75,1024
1416,398,101.59793139999965,8.0,80203.0,False,200,0.75,1024
1417,399,101.85459370000171,8.0,80404.0,False,200,0.75,1024
1418,400,102.11213799999678,8.0,80605.0,False,200,0.75,1024
1419,401,102.3633822999982,8.0,80806.0,False,200,0.75,1024
1420,402,102.61909970000852,8.0,81007.0,False,200,0.75,1024
1421,403,102.87516399999731,8.0,81208.0,False,200,0.75,1024
1422,404,103.12832960000378,8.0,81409.0,False,200,0.75,1024
1423,405,103.38273300000583,8.0,81610.0,False,200,0.75,1024
1424,406,103.63584960000298,8.0,81811.0,False,200,0.75,1024
1425,407,103.89330250000057,8.0,82012.0,False,200,0.75,1024
1426,408,104.15021790000901,8.0,82213.0,False,200,0.75,1024
1427,409,104.41225760000816,8.0,82414.0,False,200,0.75,1024
1428,410,104.66571300000942,8.0,82615.0,False,200,0.75,1024
1429,411,104.91923970000062,8.0,82816.0,False,200,0.75,1024
1430,412,105.1709422999993,8.0,83017.0,False,200,0.75,1024
1431,413,105.42290560000401,8.0,83218.0,False,200,0.75,1024
1432,414,105.68119360000128,8.0,83419.0,False,200,0.75,1024
1433,415,105.93342850000772,8.0,83620.0,False,200,0.75,1024
1434,416,106.19433440000284,8.0,83821.0,False,200,0.75,1024
1435,417,106.44771330000367,8.0,84022.0,False,200,0.75,1024
1436,418,106.7042378000042,8.0,84223.0,False,200,0.75,1024
1437,419,106.97012420000101,8.0,84424.0,False,200,0.75,1024
1438,420,107.24756920000073,8.0,84625.0,False,200,0.75,1024
1439,421,107.50173590000486,8.0,84826.0,False,200,0.75,1024
1440,422,107.76736640000308,8.0,85027.0,False,200,0.75,1024
1441,423,108.02225530000578,8.0,85228.0,False,200,0.75,1024
1442,424,108.27617460000329,8.0,85429.0,False,200,0.75,1024
1443,425,108.53855070000282,8.0,85630.0,False,200,0.75,1024
1444,426,108.7937324000086,8.0,85831.0,False,200,0.75,1024
1445,427,109.04940190000343,8.0,86032.0,False,200,0.75,1024
1446,428,109.3045764999988,8.0,86233.0,False,200,0.75,1024
1447,429,109.55650160000368,8.0,86434.0,False,200,0.75,1024
1448,430,109.80554810000467,8.0,86635.0,False,200,0.75,1024
1449,431,110.06305630000134,8.0,86836.0,False,200,0.75,1024
1450,432,110.31546820000221,8.0,87037.0,False,200,0.75,1024
1451,433,110.57072509999853,8.0,87238.0,False,200,0.75,1024
1452,434,110.8233828000084,8.0,87439.0,False,200,0.75,1024
1453,435,111.0835051000031,8.0,87640.0,False,200,0.75,1024
1454,436,111.34193110000342,8.0,87841.0,False,200,0.75,1024
1455,437,111.6021030999982,8.0,88042.0,False,200,0.75,1024
1456,438,111.8571629000071,8.0,88243.0,False,200,0.75,1024
1457,439,112.11740489999647,8.0,88444.0,False,200,0.75,1024
1458,440,112.37315959999978,8.0,88645.0,False,200,0.75,1024
1459,441,112.62861020000128,8.0,88846.0,False,200,0.75,1024
1460,442,112.8784702999983,8.0,89047.0,False,200,0.75,1024
1461,443,113.12904290000733,8.0,89248.0,False,200,0.75,1024
1462,444,113.38042929999938,8.0,89449.0,False,200,0.75,1024
1463,445,113.631633099998,8.0,89650.0,False,200,0.75,1024
1464,446,113.88431449999916,8.0,89851.0,False,200,0.75,1024
1465,447,114.13721810000425,8.0,90052.0,False,200,0.75,1024
1466,448,114.3900655000034,8.0,90253.0,False,200,0.75,1024
1467,449,114.64160000000265,8.0,90454.0,False,200,0.75,1024
1468,450,114.89513689999876,8.0,90655.0,False,200,0.75,1024
1469,451,115.14891920000082,8.0,90856.0,False,200,0.75,1024
1470,452,115.40319670000463,8.0,91057.0,False,200,0.75,1024
1471,453,115.65614800000913,8.0,91258.0,False,200,0.75,1024
1472,454,115.91548769999645,8.0,91459.0,False,200,0.75,1024
1473,455,116.16955900000175,8.0,91660.0,False,200,0.75,1024
1474,456,116.42859759999556,8.0,91861.0,False,200,0.75,1024
1475,457,116.6871753000014,8.0,92062.0,False,200,0.75,1024
1476,458,116.94646950000606,8.0,92263.0,False,200,0.75,1024
1477,459,117.20446930000617,8.0,92464.0,False,200,0.75,1024
1478,460,117.46053270000266,8.0,92665.0,False,200,0.75,1024
1479,461,117.71277369999734,8.0,92866.0,False,200,0.75,1024
1480,462,117.96562339999946,8.0,93067.0,False,200,0.75,1024
1481,463,118.21881279999798,8.0,93268.0,False,200,0.75,1024
1482,464,118.47270830000343,8.0,93469.0,False,200,0.75,1024
1483,465,118.72684560000198,8.0,93670.0,False,200,0.75,1024
1484,466,118.98096159999841,8.0,93871.0,False,200,0.75,1024
1485,467,119.23537779999606,8.0,94072.0,False,200,0.75,1024
1486,468,119.4906054000021,8.0,94273.0,False,200,0.75,1024
1487,469,119.74648230000457,8.0,94474.0,False,200,0.75,1024
1488,470,119.99790349999967,8.0,94675.0,False,200,0.75,1024
1489,471,120.25402770000801,8.0,94876.0,False,200,0.75,1024
1490,472,120.51339000000735,8.0,95077.0,False,200,0.75,1024
1491,473,120.76533340000606,8.0,95278.0,False,200,0.75,1024
1492,474,121.02242760000809,8.0,95479.0,False,200,0.75,1024
1493,475,121.28023899999971,8.0,95680.0,False,200,0.75,1024
1494,476,121.53384980000556,8.0,95881.0,False,200,0.75,1024
1495,477,121.78625069999543,8.0,96082.0,False,200,0.75,1024
1496,478,122.04031340000802,8.0,96283.0,False,200,0.75,1024
1497,479,122.29446220000682,8.0,96484.0,False,200,0.75,1024
1498,480,122.54701650000061,8.0,96685.0,False,200,0.75,1024
1499,481,122.80340380000416,8.0,96886.0,False,200,0.75,1024
1500,482,123.05622369999764,8.0,97087.0,False,200,0.75,1024
1501,483,123.35828110000875,8.0,97288.0,False,200,0.75,1024
1502,484,123.61333760000707,8.0,97489.0,False,200,0.75,1024
1503,485,123.8671056000021,8.0,97690.0,False,200,0.75,1024
1504,486,124.12230869999621,8.0,97891.0,False,200,0.75,1024
1505,487,124.38929920000373,8.0,98092.0,False,200,0.75,1024
1506,488,124.64689460000955,8.0,98293.0,False,200,0.75,1024
1507,489,124.90391819999786,8.0,98494.0,False,200,0.75,1024
1508,490,125.15912749999552,8.0,98695.0,False,200,0.75,1024
1509,491,125.418777400002,8.0,98896.0,False,200,0.75,1024
1510,492,125.67150409999886,8.0,99097.0,False,200,0.75,1024
1511,493,125.92589100000623,8.0,99298.0,False,200,0.75,1024
1512,494,126.17752090000431,8.0,99499.0,False,200,0.75,1024
1513,495,126.43145170000207,8.0,99700.0,False,200,0.75,1024
1514,496,126.6832909000077,8.0,99901.0,False,200,0.75,1024
1515,497,126.94050930000958,8.0,100102.0,False,200,0.75,1024
1516,498,127.20053000000189,8.0,100303.0,False,200,0.75,1024
1517,499,127.45840859999589,8.0,100504.0,False,200,0.75,1024
1518,500,127.71125710000342,8.0,100705.0,False,200,0.75,1024
1519,501,127.97029300000577,8.0,100906.0,False,200,0.75,1024
1520,502,128.226310500002,8.0,101107.0,False,200,0.75,1024
1521,503,128.48366280000482,8.0,101308.0,False,200,0.75,1024
1522,504,128.73720010000397,8.0,101509.0,False,200,0.75,1024
1523,505,0.07256990000314545,8.0,101710.0,False,200,0.75,1024
1524,506,0.3410005000041565,8.0,101911.0,False,200,0.75,1024
1525,507,0.6241543000069214,8.0,102112.0,False,200,0.75,1024
1526,508,0.9075312000059057,8.0,102313.0,False,200,0.75,1024
1527,509,1.1891775999974925,8.0,102514.0,False,200,0.75,1024
1528,510,1.4684993999981089,8.0,102715.0,False,200,0.75,1024
1529,511,1.7520597999973688,8.0,102916.0,False,200,0.75,1024
1530,512,2.0370109000068624,8.0,103117.0,False,200,0.75,1024
1531,0,0.0750053000083426,23.0,400.0,False,400,0.25,1024
1532,1,0.34182549999968614,11.0,802.0,False,400,0.25,1024
1533,2,0.6233615000091959,9.0,1204.0,False,400,0.25,1024
1534,3,0.8974163999955636,9.0,1605.0,False,400,0.25,1024
1535,4,1.168915600006585,9.0,2006.0,False,400,0.25,1024
1536,5,1.4424648999993224,9.0,2407.0,False,400,0.25,1024
1537,6,1.7614631000033114,7.0,2809.0,False,400,0.25,1024
1538,7,2.049610700007179,6.0,3211.0,False,400,0.25,1024
1539,8,2.308584400001564,5.0,3613.0,False,400,0.25,1024
1540,9,2.576949499998591,5.0,4014.0,False,400,0.25,1024
1541,10,2.8472003000060795,5.0,4415.0,False,400,0.25,1024
1542,11,3.11421440000413,4.0,4817.0,False,400,0.25,1024
1543,12,3.3786364999978105,4.0,5218.0,False,400,0.25,1024
1544,13,3.6459635000064736,4.0,5619.0,False,400,0.25,1024
1545,14,3.9133922000037273,4.0,6020.0,False,400,0.25,1024
1546,15,4.187172799996915,4.0,6421.0,False,400,0.25,1024
1547,16,4.454133100007311,4.0,6822.0,False,400,0.25,1024
1548,17,4.725300999998581,4.0,7223.0,False,400,0.25,1024
1549,18,4.994237499995506,4.0,7624.0,False,400,0.25,1024
1550,19,5.261789600001066,4.0,8025.0,False,400,0.25,1024
1551,20,5.526067800004967,4.0,8426.0,False,400,0.25,1024
1552,21,5.791701399997692,4.0,8827.0,False,400,0.25,1024
1553,22,6.054137900006026,4.0,9228.0,False,400,0.25,1024
1554,23,6.318142100004479,4.0,9629.0,False,400,0.25,1024
1555,24,6.586013599997386,4.0,10030.0,False,400,0.25,1024
1556,25,6.855111099997885,4.0,10431.0,False,400,0.25,1024
1557,26,7.122207399996114,4.0,10832.0,False,400,0.25,1024
1558,27,7.388425400000415,4.0,11233.0,False,400,0.25,1024
1559,28,7.656479700002819,4.0,11634.0,False,400,0.25,1024
1560,29,7.906629699995392,4.0,12035.0,False,400,0.25,1024
1561,30,8.160663100003148,4.0,12436.0,False,400,0.25,1024
1562,31,8.41201159999764,4.0,12837.0,False,400,0.25,1024
1563,32,8.663993000009214,4.0,13238.0,False,400,0.25,1024
1564,33,8.915451499997289,4.0,13639.0,False,400,0.25,1024
1565,34,9.163033300006646,4.0,14040.0,False,400,0.25,1024
1566,35,9.417079599996214,4.0,14441.0,False,400,0.25,1024
1567,36,9.666710400008014,4.0,14842.0,False,400,0.25,1024
1568,37,9.915193699998781,4.0,15243.0,False,400,0.25,1024
1569,38,10.162338800000725,4.0,15644.0,False,400,0.25,1024
1570,39,10.41075660000206,4.0,16045.0,False,400,0.25,1024
1571,40,10.663290700002108,4.0,16446.0,False,400,0.25,1024
1572,41,10.921280099995784,4.0,16847.0,False,400,0.25,1024
1573,42,11.172649100000854,4.0,17248.0,False,400,0.25,1024
1574,43,11.431424499998684,4.0,17649.0,False,400,0.25,1024
1575,44,11.68402810000407,4.0,18050.0,False,400,0.25,1024
1576,45,11.936788599996362,4.0,18451.0,False,400,0.25,1024
1577,46,12.190174100003787,4.0,18852.0,False,400,0.25,1024
1578,47,12.440253900000243,4.0,19253.0,False,400,0.25,1024
1579,48,12.693008900008863,4.0,19654.0,False,400,0.25,1024
1580,49,12.945365200008382,4.0,20055.0,False,400,0.25,1024
1581,50,13.196014600005583,4.0,20456.0,False,400,0.25,1024
1582,51,13.448713300007512,4.0,20857.0,False,400,0.25,1024
1583,52,13.707395600009477,4.0,21258.0,False,400,0.25,1024
1584,53,13.958551600007922,4.0,21659.0,False,400,0.25,1024
1585,54,14.212676600000123,4.0,22060.0,False,400,0.25,1024
1586,55,14.46154380000371,4.0,22461.0,False,400,0.25,1024
1587,56,14.71405130000494,4.0,22862.0,False,400,0.25,1024
1588,57,14.968326100002741,4.0,23263.0,False,400,0.25,1024
1589,58,15.221946500008926,4.0,23664.0,False,400,0.25,1024
1590,59,15.47936359999585,4.0,24065.0,False,400,0.25,1024
1591,60,15.732709700008854,4.0,24466.0,False,400,0.25,1024
1592,61,15.984266300001764,4.0,24867.0,False,400,0.25,1024
1593,62,16.242722800001502,4.0,25268.0,False,400,0.25,1024
1594,63,16.498488900004304,4.0,25669.0,False,400,0.25,1024
1595,64,16.752646399996593,4.0,26070.0,False,400,0.25,1024
1596,65,17.005111100006616,4.0,26471.0,False,400,0.25,1024
1597,66,17.256086399997002,4.0,26872.0,False,400,0.25,1024
1598,67,17.506698600001982,4.0,27273.0,False,400,0.25,1024
1599,68,17.758438999997452,4.0,27674.0,False,400,0.25,1024
1600,69,18.011924999998882,4.0,28075.0,False,400,0.25,1024
1601,70,18.264119800005574,4.0,28476.0,False,400,0.25,1024
1602,71,18.5175767000037,4.0,28877.0,False,400,0.25,1024
1603,72,18.774409400008153,4.0,29278.0,False,400,0.25,1024
1604,73,19.027293699997244,4.0,29679.0,False,400,0.25,1024
1605,74,19.282802600006107,4.0,30080.0,False,400,0.25,1024
1606,75,19.534021100000245,4.0,30481.0,False,400,0.25,1024
1607,76,19.788732100001653,4.0,30882.0,False,400,0.25,1024
1608,77,20.042684500003816,4.0,31283.0,False,400,0.25,1024
1609,78,20.292569700002787,4.0,31684.0,False,400,0.25,1024
1610,79,20.54370110000309,4.0,32085.0,False,400,0.25,1024
1611,80,20.793369400009396,4.0,32486.0,False,400,0.25,1024
1612,81,21.040502999996534,4.0,32887.0,False,400,0.25,1024
1613,82,21.2930561999965,4.0,33288.0,False,400,0.25,1024
1614,83,21.543986200005747,4.0,33689.0,False,400,0.25,1024
1615,84,21.793549299996812,4.0,34090.0,False,400,0.25,1024
1616,85,22.044514399996842,4.0,34491.0,False,400,0.25,1024
1617,86,22.29642290000629,4.0,34892.0,False,400,0.25,1024
1618,87,22.544777600007365,4.0,35293.0,False,400,0.25,1024
1619,88,22.793994100007694,4.0,35694.0,False,400,0.25,1024
1620,89,23.041409700002987,4.0,36095.0,False,400,0.25,1024
1621,90,23.295804000008502,4.0,36496.0,False,400,0.25,1024
1622,91,23.549166600001627,4.0,36897.0,False,400,0.25,1024
1623,92,23.80277350000688,4.0,37298.0,False,400,0.25,1024
1624,93,24.059895700003835,4.0,37699.0,False,400,0.25,1024
1625,94,24.31628389999969,4.0,38100.0,False,400,0.25,1024
1626,95,24.57037319999654,4.0,38501.0,False,400,0.25,1024
1627,96,24.82313069999509,4.0,38902.0,False,400,0.25,1024
1628,97,25.073892300002626,4.0,39303.0,False,400,0.25,1024
