,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2438,174,0.023736500006634742,879.0,194.0,2.0,1024
2439,175,0.023826799995731562,879.0,195.0,2.0,1024
2440,176,0.02391620000707917,879.0,196.0,2.0,1024
2441,177,0.02400629999465309,879.0,197.0,2.0,1024
2442,178,0.024096200009807944,879.0,198.0,2.0,1024
2443,179,0.02418730000499636,879.0,199.0,2.0,1024
2444,180,0.024278500000946224,879.0,200.0,2.0,1024
2445,181,0.024369999999180436,879.0,201.0,2.0,1024
2446,182,0.024460600019665435,879.0,202.0,2.0,1024
2447,183,0.024550900008762255,879.0,203.0,2.0,1024
2448,184,0.024642700009280816,879.0,204.0,2.0,1024
2449,185,0.02473560001817532,879.0,205.0,2.0,1024
2450,186,0.024829000001773238,879.0,206.0,2.0,1024
2451,187,0.024922900018282235,879.0,207.0,2.0,1024
2452,188,0.025015899998834357,879.0,208.0,2.0,1024
2453,189,0.025109700014581904,879.0,209.0,2.0,1024
2454,190,0.02520350000122562,879.0,210.0,2.0,1024
2455,191,0.025296200008597225,879.0,211.0,2.0,1024
2456,192,0.02539450000040233,879.0,212.0,2.0,1024
2457,193,0.02549110000836663,879.0,213.0,2.0,1024
2458,194,0.025587000011000782,879.0,214.0,2.0,1024
2459,195,0.02568200000678189,879.0,215.0,2.0,1024
2460,196,0.02577710000332445,879.0,216.0,2.0,1024
2461,197,0.02587330000824295,879.0,217.0,2.0,1024
2462,198,0.02597079999395646,879.0,218.0,2.0,1024
2463,199,0.02606760000344366,879.0,219.0,2.0,1024
2464,200,0.026164400012930855,879.0,220.0,2.0,1024
2465,201,0.026262400002451614,879.0,221.0,2.0,1024
2466,202,0.02636069999425672,879.0,222.0,2.0,1024
2467,203,0.026457900006789714,879.0,223.0,2.0,1024
2468,204,0.026555699994787574,879.0,224.0,2.0,1024
2469,205,0.026653700013412163,879.0,225.0,2.0,1024
2470,206,0.026752200006740168,879.0,226.0,2.0,1024
2471,207,0.026849300018511713,879.0,227.0,2.0,1024
2472,208,0.02694770001107827,879.0,228.0,2.0,1024
2473,209,0.02704660000745207,879.0,229.0,2.0,1024
2474,210,0.027144899999257177,879.0,230.0,2.0,1024
2475,211,0.02724389999639243,879.0,231.0,2.0,1024
2476,212,0.027343599998857826,879.0,232.0,2.0,1024
2477,213,0.027443500002846122,879.0,233.0,2.0,1024
2478,214,0.02754300000378862,879.0,234.0,2.0,1024
2479,215,0.027643000008538365,879.0,235.0,2.0,1024
2480,216,0.027746500010835007,879.0,236.0,2.0,1024
2481,217,0.027847799996379763,879.0,237.0,2.0,1024
2482,218,0.027947099995799363,879.0,238.0,2.0,1024
2483,219,0.028049000015016645,879.0,239.0,2.0,1024
2484,220,0.028151100006652996,879.0,240.0,2.0,1024
2485,221,0.028253600001335144,879.0,241.0,2.0,1024
2486,222,0.028356099996017292,879.0,242.0,2.0,1024
2487,223,0.028456600004574284,879.0,243.0,2.0,1024
2488,224,0.02855820002150722,879.0,244.0,2.0,1024
2489,225,0.028661100019235164,879.0,245.0,2.0,1024
2490,226,0.028762700007064268,879.0,246.0,2.0,1024
2491,227,0.028865700005553663,879.0,247.0,2.0,1024
2492,228,0.028969300008611754,879.0,248.0,2.0,1024
2493,229,0.02907230000710115,879.0,249.0,2.0,1024
2494,230,0.029175100004067644,879.0,250.0,2.0,1024
2495,231,0.029278900008648634,879.0,251.0,2.0,1024
2496,232,0.02947040001163259,879.0,252.0,2.0,1024
2497,233,0.029604500014102086,879.0,253.0,2.0,1024
2498,234,0.029708000016398728,879.0,254.0,2.0,1024
2499,235,0.029810600011842325,879.0,255.0,2.0,1024
2500,236,0.029911399993579835,879.0,256.0,2.0,1024
2501,237,0.03001149999909103,879.0,257.0,2.0,1024
2502,238,0.03011829999741167,879.0,258.0,2.0,1024
2503,239,0.0302203000173904,879.0,259.0,2.0,1024
2504,240,0.030322000005980954,879.0,260.0,2.0,1024
2505,241,0.030425800010561943,879.0,261.0,2.0,1024
2506,242,0.030529300012858585,879.0,262.0,2.0,1024
2507,243,0.030631800007540733,879.0,263.0,2.0,1024
2508,244,0.030735300009837374,879.0,264.0,2.0,1024
2509,245,0.030837700003758073,879.0,265.0,2.0,1024
2510,246,0.03094210001290776,879.0,266.0,2.0,1024
2511,247,0.03104709999752231,879.0,267.0,2.0,1024
2512,248,0.031151700008194894,879.0,268.0,2.0,1024
2513,249,0.03125600001658313,879.0,269.0,2.0,1024
2514,250,0.03135980002116412,879.0,270.0,2.0,1024
2515,251,0.03146329999435693,879.0,271.0,2.0,1024
2516,252,0.03156850000959821,879.0,272.0,2.0,1024
2517,253,0.03167359999497421,879.0,273.0,2.0,1024
2518,254,0.03177770000183955,879.0,274.0,2.0,1024
2519,255,0.03188429999863729,879.0,275.0,2.0,1024
2520,256,0.03199060002225451,879.0,276.0,2.0,1024
2521,257,0.03360990001237951,879.0,277.0,2.0,1024
2522,258,0.0337260999949649,879.0,278.0,2.0,1024
2523,259,0.03383870000834577,879.0,279.0,2.0,1024
2524,260,0.033948800002690405,879.0,280.0,2.0,1024
2525,261,0.034058400022331625,879.0,281.0,2.0,1024
2526,262,0.03416780001134612,879.0,282.0,2.0,1024
2527,263,0.03427669999655336,879.0,283.0,2.0,1024
2528,264,0.034385700011625886,879.0,284.0,2.0,1024
2529,265,0.03449469999759458,879.0,285.0,2.0,1024
2530,266,0.0347124999971129,879.0,286.0,2.0,1024
2531,267,0.03488099999958649,879.0,287.0,2.0,1024
2532,268,0.03499499999452382,879.0,288.0,2.0,1024
2533,269,0.03511270001763478,879.0,289.0,2.0,1024
2534,270,0.03522920000250451,879.0,290.0,2.0,1024
2535,271,0.035345800017239526,879.0,291.0,2.0,1024
2536,272,0.03546220000134781,879.0,292.0,2.0,1024
2537,273,0.03557920001912862,879.0,293.0,2.0,1024
2538,274,0.0356935000163503,879.0,294.0,2.0,1024
2539,275,0.03581000000122003,879.0,295.0,2.0,1024
2540,276,0.0359288000036031,879.0,296.0,2.0,1024
2541,277,0.036048200010554865,879.0,297.0,2.0,1024
2542,278,0.036211099999491125,879.0,298.0,2.0,1024
2543,279,0.03632260000449605,879.0,299.0,2.0,1024
2544,280,0.03643269999884069,879.0,300.0,2.0,1024
2545,281,0.03654420000384562,879.0,301.0,2.0,1024
2546,282,0.03665449999971315,879.0,302.0,2.0,1024
2547,283,0.03676710001309402,879.0,303.0,2.0,1024
2548,284,0.03688040000270121,879.0,304.0,2.0,1024
2549,285,0.036993700021412224,879.0,305.0,2.0,1024
2550,286,0.037106200004927814,879.0,306.0,2.0,1024
2551,287,0.03721979999681935,879.0,307.0,2.0,1024
2552,288,0.03735580001375638,879.0,308.0,2.0,1024
2553,289,0.03748500000801869,879.0,309.0,2.0,1024
2554,290,0.03759839999838732,879.0,310.0,2.0,1024
2555,291,0.03771180001785979,879.0,311.0,2.0,1024
2556,292,0.03782550001051277,879.0,312.0,2.0,1024
2557,293,0.037940100010018796,879.0,313.0,2.0,1024
2558,294,0.03805350000038743,879.0,314.0,2.0,1024
2559,295,0.03816890000598505,879.0,315.0,2.0,1024
2560,296,0.03828320000320673,879.0,316.0,2.0,1024
2561,297,0.03839920001337305,879.0,317.0,2.0,1024
2562,298,0.03851569999824278,879.0,318.0,2.0,1024
2563,299,0.03863630001433194,879.0,319.0,2.0,1024
2564,300,0.03875140001764521,879.0,320.0,2.0,1024
2565,301,0.038866300019435585,879.0,321.0,2.0,1024
2566,302,0.03898130002198741,879.0,322.0,2.0,1024
2567,303,0.03909910001675598,879.0,323.0,2.0,1024
2568,304,0.03921560000162572,879.0,324.0,2.0,1024
2569,305,0.03933250001864508,879.0,325.0,2.0,1024
2570,306,0.03945189999649301,879.0,326.0,2.0,1024
2571,307,0.039570099994307384,879.0,327.0,2.0,1024
2572,308,0.03968790001817979,879.0,328.0,2.0,1024
2573,309,0.03980950001277961,879.0,329.0,2.0,1024
2574,310,0.039930200000526384,879.0,330.0,2.0,1024
2575,311,0.04005030001280829,879.0,331.0,2.0,1024
2576,312,0.04016880001290701,879.0,332.0,2.0,1024
2577,313,0.04028919999836944,879.0,333.0,2.0,1024
2578,314,0.04041030001826584,879.0,334.0,2.0,1024
2579,315,0.04053120000753552,879.0,335.0,2.0,1024
2580,316,0.04065229999832809,879.0,336.0,2.0,1024
2581,317,0.04077370002050884,879.0,337.0,2.0,1024
2582,318,0.040892999997595325,879.0,338.0,2.0,1024
2583,319,0.04101509999600239,879.0,339.0,2.0,1024
2584,320,0.041137599997455254,879.0,340.0,2.0,1024
2585,321,0.04126240001642145,879.0,341.0,2.0,1024
2586,322,0.04143470001872629,879.0,342.0,2.0,1024
2587,323,0.04155920000630431,879.0,343.0,2.0,1024
2588,324,0.04168100000242703,879.0,344.0,2.0,1024
2589,325,0.041802699997788295,879.0,345.0,2.0,1024
2590,326,0.04192680001142435,879.0,346.0,2.0,1024
2591,327,0.042050400021253154,879.0,347.0,2.0,1024
2592,328,0.04217490000883117,879.0,348.0,2.0,1024
2593,329,0.042299199994886294,879.0,349.0,2.0,1024
2594,330,0.04242270000395365,879.0,350.0,2.0,1024
2595,331,0.042546400014543906,879.0,351.0,2.0,1024
2596,332,0.042673699994338676,879.0,352.0,2.0,1024
2597,333,0.04279800000949763,879.0,353.0,2.0,1024
2598,334,0.042924300010781735,879.0,354.0,2.0,1024
2599,335,0.04304899999988265,879.0,355.0,2.0,1024
2600,336,0.043176000006496906,879.0,356.0,2.0,1024
2601,337,0.04330140000092797,879.0,357.0,2.0,1024
2602,338,0.04342850000830367,879.0,358.0,2.0,1024
2603,339,0.043556999997235835,879.0,359.0,2.0,1024
2604,340,0.043684200005372986,879.0,360.0,2.0,1024
2605,341,0.0438129999965895,879.0,361.0,2.0,1024
2606,342,0.04394550001597963,879.0,362.0,2.0,1024
2607,343,0.044075600017094985,879.0,363.0,2.0,1024
2608,344,0.044205800018971786,879.0,364.0,2.0,1024
2609,345,0.04433570001856424,879.0,365.0,2.0,1024
2610,346,0.04446490001282655,879.0,366.0,2.0,1024
2611,347,0.0445944000093732,879.0,367.0,2.0,1024
2612,348,0.044724500010488555,879.0,368.0,2.0,1024
2613,349,0.04485420000855811,879.0,369.0,2.0,1024
2614,350,0.04498490001424216,879.0,370.0,2.0,1024
2615,351,0.04511540001840331,879.0,371.0,2.0,1024
2616,352,0.04524490001494996,879.0,372.0,2.0,1024
2617,353,0.04548040000372566,879.0,373.0,2.0,1024
2618,354,0.045721700007561594,879.0,374.0,2.0,1024
2619,355,0.045951400010380894,879.0,375.0,2.0,1024
2620,356,0.046143900020979345,879.0,376.0,2.0,1024
2621,357,0.046302600007038563,879.0,377.0,2.0,1024
2622,358,0.04656350001459941,879.0,378.0,2.0,1024
2623,359,0.04686649999348447,879.0,379.0,2.0,1024
2624,360,0.04725160001544282,879.0,380.0,2.0,1024
2625,361,0.04748520001885481,879.0,381.0,2.0,1024
2626,362,0.047634400019887835,879.0,382.0,2.0,1024
2627,363,0.04778009999427013,879.0,383.0,2.0,1024
2628,364,0.04792370001086965,879.0,384.0,2.0,1024
2629,365,0.04806650002137758,879.0,385.0,2.0,1024
2630,366,0.04821979999542236,879.0,386.0,2.0,1024
2631,367,0.04835670001921244,879.0,387.0,2.0,1024
2632,368,0.048492400004761294,879.0,388.0,2.0,1024
2633,369,0.04862950000097044,879.0,389.0,2.0,1024
2634,370,0.04876730000250973,879.0,390.0,2.0,1024
2635,371,0.04890510000404902,879.0,391.0,2.0,1024
2636,372,0.049040500016417354,879.0,392.0,2.0,1024
2637,373,0.049178000015672296,879.0,393.0,2.0,1024
2638,374,0.04933430001256056,879.0,394.0,2.0,1024
2639,375,0.04948960000183433,879.0,395.0,2.0,1024
2640,376,0.04962810000870377,879.0,396.0,2.0,1024
2641,377,0.04976449999958277,879.0,397.0,2.0,1024
2642,378,0.04990310000721365,879.0,398.0,2.0,1024
2643,379,0.05003969999961555,879.0,399.0,2.0,1024
2644,380,0.05017940001562238,879.0,400.0,2.0,1024
2645,381,0.05031960000633262,879.0,401.0,2.0,1024
2646,382,0.05045780001091771,879.0,402.0,2.0,1024
2647,383,0.050595600012457,879.0,403.0,2.0,1024
2648,384,0.05073640000773594,879.0,404.0,2.0,1024
2649,385,0.05088170000817627,879.0,405.0,2.0,1024
2650,386,0.05102380001335405,879.0,406.0,2.0,1024
2651,387,0.05116530001396313,879.0,407.0,2.0,1024
2652,388,0.051436300011118874,879.0,408.0,2.0,1024
2653,389,0.051632999995490536,879.0,409.0,2.0,1024
2654,390,0.05178170002182014,879.0,410.0,2.0,1024
2655,391,0.05192980001447722,879.0,411.0,2.0,1024
2656,392,0.05207820000941865,879.0,412.0,2.0,1024
2657,393,0.052228600019589067,879.0,413.0,2.0,1024
2658,394,0.05237940000370145,879.0,414.0,2.0,1024
2659,395,0.052532400004565716,879.0,415.0,2.0,1024
2660,396,0.05268449999857694,879.0,416.0,2.0,1024
2661,397,0.05286759999580681,879.0,417.0,2.0,1024
2662,398,0.053024199994979426,879.0,418.0,2.0,1024
2663,399,0.053168100013863295,879.0,419.0,2.0,1024
2664,400,0.053312000003643334,879.0,420.0,2.0,1024
2665,401,0.05349740001838654,879.0,421.0,2.0,1024
2666,402,0.053646800020942464,879.0,422.0,2.0,1024
2667,403,0.0537907000107225,879.0,423.0,2.0,1024
2668,404,0.05393630001344718,879.0,424.0,2.0,1024
2669,405,0.05408010000246577,879.0,425.0,2.0,1024
2670,406,0.05422980000730604,879.0,426.0,2.0,1024
2671,407,0.054377000022213906,879.0,427.0,2.0,1024
2672,408,0.05452190001960844,879.0,428.0,2.0,1024
2673,409,0.054669200006173924,879.0,429.0,2.0,1024
2674,410,0.05481800000416115,879.0,430.0,2.0,1024
2675,411,0.054963900009170175,879.0,431.0,2.0,1024
2676,412,0.055112100002588704,879.0,432.0,2.0,1024
2677,413,0.05526049999753013,879.0,433.0,2.0,1024
2678,414,0.05540929999551736,879.0,434.0,2.0,1024
2679,415,0.05555770001956262,879.0,435.0,2.0,1024
2680,416,0.05570490000536665,879.0,436.0,2.0,1024
2681,417,0.05585380000411533,879.0,437.0,2.0,1024
2682,418,0.0560033000074327,879.0,438.0,2.0,1024
2683,419,0.05615250000846572,879.0,439.0,2.0,1024
2684,420,0.05630220001330599,879.0,440.0,2.0,1024
2685,421,0.05645200001890771,879.0,441.0,2.0,1024
2686,422,0.056602600001497194,879.0,442.0,2.0,1024
2687,423,0.05675280001014471,879.0,443.0,2.0,1024
2688,424,0.056903200020315126,879.0,444.0,2.0,1024
2689,425,0.05705780000425875,879.0,445.0,2.0,1024
2690,426,0.05721020000055432,879.0,446.0,2.0,1024
2691,427,0.05739540001377463,879.0,447.0,2.0,1024
2692,428,0.05754890001844615,879.0,448.0,2.0,1024
2693,429,0.05769909999798983,879.0,449.0,2.0,1024
2694,430,0.05785110002034344,879.0,450.0,2.0,1024
2695,431,0.058001099998364225,879.0,451.0,2.0,1024
2696,432,0.058153599995421246,879.0,452.0,2.0,1024
2697,433,0.05830689999856986,879.0,453.0,2.0,1024
2698,434,0.05846220001694746,879.0,454.0,2.0,1024
2699,435,0.05861390000791289,879.0,455.0,2.0,1024
2700,436,0.058767200011061504,879.0,456.0,2.0,1024
2701,437,0.05891910000354983,879.0,457.0,2.0,1024
2702,438,0.059070999996038154,879.0,458.0,2.0,1024
2703,439,0.05922540000756271,879.0,459.0,2.0,1024
2704,440,0.059380399994552135,879.0,460.0,2.0,1024
2705,441,0.059533199993893504,879.0,461.0,2.0,1024
2706,442,0.059688800014555454,879.0,462.0,2.0,1024
2707,443,0.05984630002058111,879.0,463.0,2.0,1024
2708,444,0.06000630001653917,879.0,464.0,2.0,1024
2709,445,0.060164399998029694,879.0,465.0,2.0,1024
2710,446,0.060319800017168745,879.0,466.0,2.0,1024
2711,447,0.06047660001786426,879.0,467.0,2.0,1024
2712,448,0.060633800021605566,879.0,468.0,2.0,1024
2713,449,0.060790799994720146,879.0,469.0,2.0,1024
2714,450,0.060946400015382096,879.0,470.0,2.0,1024
2715,451,0.06110449999687262,879.0,471.0,2.0,1024
2716,452,0.06126280000898987,879.0,472.0,2.0,1024
2717,453,0.06171350000659004,879.0,473.0,2.0,1024
2718,454,0.06208679999690503,879.0,474.0,2.0,1024
2719,455,0.062253300013253465,879.0,475.0,2.0,1024
2720,456,0.06241370001225732,879.0,476.0,2.0,1024
2721,457,0.06257790001109242,879.0,477.0,2.0,1024
2722,458,0.06273970002075657,879.0,478.0,2.0,1024
2723,459,0.06290109999827109,879.0,479.0,2.0,1024
2724,460,0.06306460002087988,879.0,480.0,2.0,1024
2725,461,0.06322760001057759,879.0,481.0,2.0,1024
2726,462,0.06339049999951385,879.0,482.0,2.0,1024
2727,463,0.06355859999894165,879.0,483.0,2.0,1024
2728,464,0.06372000000556,879.0,484.0,2.0,1024
2729,465,0.0638809000083711,879.0,485.0,2.0,1024
2730,466,0.06404310002108105,879.0,486.0,2.0,1024
2731,467,0.0642060000100173,879.0,487.0,2.0,1024
2732,468,0.06436889999895357,879.0,488.0,2.0,1024
2733,469,0.06453160001547076,879.0,489.0,2.0,1024
2734,470,0.06469250001828186,879.0,490.0,2.0,1024
2735,471,0.06485610001254827,879.0,491.0,2.0,1024
2736,472,0.06501920000300743,879.0,492.0,2.0,1024
2737,473,0.06518289999803528,879.0,493.0,2.0,1024
2738,474,0.06538250000448897,879.0,494.0,2.0,1024
2739,475,0.06554800001322292,879.0,495.0,2.0,1024
2740,476,0.06571270001586527,879.0,496.0,2.0,1024
2741,477,0.06587829999625683,879.0,497.0,2.0,1024
2742,478,0.06604400000651367,879.0,498.0,2.0,1024
2743,479,0.06620980001753196,879.0,499.0,2.0,1024
2744,480,0.06637420001788996,879.0,500.0,2.0,1024
2745,481,0.06654010000056587,879.0,501.0,2.0,1024
2746,482,0.0667111000220757,879.0,502.0,2.0,1024
2747,483,0.0668788000184577,879.0,503.0,2.0,1024
2748,484,0.06704620001255535,879.0,504.0,2.0,1024
2749,485,0.0672125999990385,879.0,505.0,2.0,1024
2750,486,0.06738019999465905,879.0,506.0,2.0,1024
2751,487,0.06754770001862198,879.0,507.0,2.0,1024
2752,488,0.06771500001195818,879.0,508.0,2.0,1024
2753,489,0.0679019000090193,879.0,509.0,2.0,1024
2754,490,0.06819780002115294,879.0,510.0,2.0,1024
2755,491,0.06837630001245998,879.0,511.0,2.0,1024
2756,492,0.06855470000300556,879.0,512.0,2.0,1024
2757,493,0.06873250001808628,879.0,513.0,2.0,1024
2758,494,0.06891070000710897,879.0,514.0,2.0,1024
2759,495,0.06908929999917746,879.0,515.0,2.0,1024
2760,496,0.06927920001908205,879.0,516.0,2.0,1024
2761,497,0.06953130001784302,879.0,517.0,2.0,1024
2762,498,0.06970469999941997,879.0,518.0,2.0,1024
2763,499,0.0698757000209298,879.0,519.0,2.0,1024
2764,500,0.07004479999886826,879.0,520.0,2.0,1024
2765,501,0.07022100000176579,879.0,521.0,2.0,1024
2766,502,0.07039269999950193,879.0,522.0,2.0,1024
2767,503,0.07056310001644306,879.0,523.0,2.0,1024
2768,504,0.0707350000157021,879.0,524.0,2.0,1024
2769,505,0.07090510000125505,879.0,525.0,2.0,1024
2770,506,0.07107740000355989,879.0,526.0,2.0,1024
2771,507,0.07125010000891052,879.0,527.0,2.0,1024
2772,508,0.07142240001121536,879.0,528.0,2.0,1024
2773,509,0.07159530001808889,879.0,529.0,2.0,1024
2774,510,0.0717681999958586,879.0,530.0,2.0,1024
2775,511,0.07193999999435619,879.0,531.0,2.0,1024
2776,512,0.07211420001112856,879.0,532.0,2.0,1024
2777,513,0.07459329999983311,879.0,533.0,2.0,1024
2778,514,0.0747832000197377,879.0,534.0,2.0,1024
2779,515,0.07496810000156984,879.0,535.0,2.0,1024
2780,516,0.07514820000506006,879.0,536.0,2.0,1024
2781,517,0.07532689999789,879.0,537.0,2.0,1024
2782,518,0.07550590002210811,879.0,538.0,2.0,1024
2783,519,0.07568239999818616,879.0,539.0,2.0,1024
2784,520,0.07586080001783557,879.0,540.0,2.0,1024
2785,521,0.07604119999450631,879.0,541.0,2.0,1024
2786,522,0.07621880000806414,879.0,542.0,2.0,1024
2787,523,0.07639900001231581,879.0,543.0,2.0,1024
2788,524,0.07657980002113618,879.0,544.0,2.0,1024
2789,525,0.07675850001396611,879.0,545.0,2.0,1024
2790,526,0.07693910002126358,879.0,546.0,2.0,1024
2791,527,0.07712030000402592,879.0,547.0,2.0,1024
2792,528,0.07730470001115464,879.0,548.0,2.0,1024
2793,529,0.0775955000135582,879.0,549.0,2.0,1024
2794,530,0.07777740000165068,879.0,550.0,2.0,1024
2795,531,0.0779601999965962,879.0,551.0,2.0,1024
2796,532,0.07814379999763332,879.0,552.0,2.0,1024
2797,533,0.07832620001863688,879.0,553.0,2.0,1024
2798,534,0.07850760000292212,879.0,554.0,2.0,1024
2799,535,0.0786900999955833,879.0,555.0,2.0,1024
2800,536,0.07887050000135787,879.0,556.0,2.0,1024
2801,537,0.07905359999858774,879.0,557.0,2.0,1024
2802,538,0.07923630002187565,879.0,558.0,2.0,1024
2803,539,0.07941890001529828,879.0,559.0,2.0,1024
2804,540,0.07960330002242699,879.0,560.0,2.0,1024
2805,541,0.07979069999419153,879.0,561.0,2.0,1024
2806,542,0.07997680001426488,879.0,562.0,2.0,1024
2807,543,0.0801610000198707,879.0,563.0,2.0,1024
2808,544,0.08034519999637268,879.0,564.0,2.0,1024
2809,545,0.0805302000080701,879.0,565.0,2.0,1024
2810,546,0.08071579999523237,879.0,566.0,2.0,1024
2811,547,0.08090150001225993,879.0,567.0,2.0,1024
2812,548,0.0810891000146512,879.0,568.0,2.0,1024
2813,549,0.08127510000485927,879.0,569.0,2.0,1024
2814,550,0.08152930001961067,879.0,570.0,2.0,1024
2815,551,0.08171620001667179,879.0,571.0,2.0,1024
2816,552,0.08190210000611842,879.0,572.0,2.0,1024
2817,553,0.08208940000622533,879.0,573.0,2.0,1024
2818,554,0.08228090000920929,879.0,574.0,2.0,1024
2819,555,0.08247160000610165,879.0,575.0,2.0,1024
2820,556,0.08265810000011697,879.0,576.0,2.0,1024
2821,557,0.08284690001164563,879.0,577.0,2.0,1024
2822,558,0.0830337000079453,879.0,578.0,2.0,1024
2823,559,0.08322130001033656,879.0,579.0,2.0,1024
2824,560,0.08340860001044348,879.0,580.0,2.0,1024
2825,561,0.08359850000124425,879.0,581.0,2.0,1024
2826,562,0.08378760001505725,879.0,582.0,2.0,1024
2827,563,0.08397570002125576,879.0,583.0,2.0,1024
2828,564,0.08416640001814812,879.0,584.0,2.0,1024
2829,565,0.08435770001960918,879.0,585.0,2.0,1024
2830,566,0.08456930000102147,879.0,586.0,2.0,1024
2831,567,0.08489420000114478,879.0,587.0,2.0,1024
2832,568,0.08513350001885556,879.0,588.0,2.0,1024
2833,569,8.789999992586672e-05,879.0,589.0,2.0,1024
2834,570,0.0016869000100996345,879.0,590.0,2.0,1024
2835,571,0.003337000001920387,879.0,591.0,2.0,1024
2836,572,0.004943599982652813,879.0,592.0,2.0,1024
2837,573,0.0049937999865505844,879.0,593.0,2.0,1024
2838,574,0.007000099983997643,879.0,594.0,2.0,1024
2839,0,0.0009916000126395375,760.0,0.0,5.0,1024
2840,1,0.0036378000222612172,760.0,1.0,5.0,1024
2841,2,0.004653400013921782,770.0,3.0,5.0,1024
2842,3,0.0056659000110812485,770.0,4.0,5.0,1024
2843,4,0.0057166000187862664,770.0,5.0,5.0,1024
2844,5,0.006808600010117516,768.0,7.0,5.0,1024
2845,6,0.006860099994810298,768.0,8.0,5.0,1024
2846,7,0.006905500020366162,768.0,9.0,5.0,1024
2847,8,0.006947100016986951,768.0,10.0,5.0,1024
2848,9,0.007948300015414134,771.0,12.0,5.0,1024
2849,10,0.008004600007552654,795.0,14.0,5.0,1024
2850,11,0.008050000004004687,786.0,16.0,5.0,1024
2851,12,0.008099700004095212,792.0,18.0,5.0,1024
2852,13,0.008141199999954551,792.0,19.0,5.0,1024
2853,14,0.008183099998859689,791.0,21.0,5.0,1024
2854,15,0.008225099998526275,791.0,22.0,5.0,1024
2855,16,0.00826740000047721,785.0,24.0,5.0,1024
2856,17,0.009288400004152209,791.0,26.0,5.0,1024
2857,18,0.009392900014063343,791.0,27.0,5.0,1024
2858,19,0.009445700008654967,786.0,29.0,5.0,1024
2859,20,0.00949280001805164,786.0,30.0,5.0,1024
2860,21,0.00954440000350587,806.0,32.0,5.0,1024
2861,22,0.009588200016878545,804.0,34.0,5.0,1024
2862,23,0.009632300003431737,796.0,36.0,5.0,1024
2863,24,0.009676600020611659,796.0,37.0,5.0,1024
2864,25,0.009721600014017895,796.0,38.0,5.0,1024
2865,26,0.009766000002855435,796.0,39.0,5.0,1024
2866,27,0.009810300020035356,796.0,40.0,5.0,1024
2867,28,0.009862100007012486,800.0,42.0,5.0,1024
2868,29,0.009907100000418723,800.0,43.0,5.0,1024
2869,30,0.009952199994586408,800.0,44.0,5.0,1024
2870,31,0.010004700015997514,806.0,46.0,5.0,1024
2871,32,0.010050200013210997,794.0,48.0,5.0,1024
2872,33,0.011110399995232001,792.0,50.0,5.0,1024
2873,34,0.011168199998792261,789.0,52.0,5.0,1024
2874,35,0.01122020001639612,789.0,53.0,5.0,1024
2875,36,0.011270799994235858,789.0,54.0,5.0,1024
2876,37,0.01132700001471676,791.0,56.0,5.0,1024
2877,38,0.011376200011000037,791.0,57.0,5.0,1024
2878,39,0.011425400007283315,791.0,58.0,5.0,1024
2879,40,0.011474200000520796,791.0,59.0,5.0,1024
2880,41,0.01152530001127161,797.0,61.0,5.0,1024
2881,42,0.011581400001887232,797.0,62.0,5.0,1024
2882,43,0.011632600013399497,799.0,64.0,5.0,1024
2883,44,0.011683000018820167,808.0,66.0,5.0,1024
2884,45,0.011732600018149242,808.0,67.0,5.0,1024
2885,46,0.011782700021285564,808.0,68.0,5.0,1024
2886,47,0.011833099997602403,808.0,69.0,5.0,1024
2887,48,0.011882200022228062,808.0,70.0,5.0,1024
2888,49,0.011933100002352148,822.0,72.0,5.0,1024
2889,50,0.011983900010818616,822.0,73.0,5.0,1024
2890,51,0.012034700019285083,822.0,74.0,5.0,1024
2891,52,0.01208539999788627,842.0,76.0,5.0,1024
2892,53,0.012136800010921434,842.0,77.0,5.0,1024
2893,54,0.012188199994852766,842.0,78.0,5.0,1024
2894,55,0.012239700008649379,842.0,79.0,5.0,1024
2895,56,0.012292300001718104,842.0,80.0,5.0,1024
2896,57,0.012344999995548278,848.0,82.0,5.0,1024
2897,58,0.012397000013152137,848.0,83.0,5.0,1024
2898,59,0.012450400012312457,848.0,84.0,5.0,1024
2899,60,0.012503700010711327,848.0,85.0,5.0,1024
2900,61,0.012557000009110197,848.0,86.0,5.0,1024
2901,62,0.01261000000522472,848.0,87.0,5.0,1024
2902,63,0.012668100011069328,841.0,89.0,5.0,1024
2903,64,0.012722300016321242,841.0,90.0,5.0,1024
2904,65,0.01399820001097396,850.0,92.0,5.0,1024
2905,66,0.014065499999560416,850.0,93.0,5.0,1024
2906,67,0.014125300018349662,850.0,94.0,5.0,1024
2907,68,0.014191900001605973,850.0,95.0,5.0,1024
2908,69,0.014249700005166233,853.0,97.0,5.0,1024
2909,70,0.01431230001617223,853.0,98.0,5.0,1024
2910,71,0.014370300021255389,853.0,99.0,5.0,1024
2911,72,0.014427500020246953,853.0,100.0,5.0,1024
2912,73,0.014484900020761415,853.0,101.0,5.0,1024
2913,74,0.014543900004355237,851.0,103.0,5.0,1024
2914,75,0.014601900009438396,851.0,104.0,5.0,1024
2915,76,0.014659800013760105,851.0,105.0,5.0,1024
2916,77,0.014718599995831028,856.0,107.0,5.0,1024
2917,78,0.014776299998629838,862.0,109.0,5.0,1024
2918,79,0.014835200010566041,865.0,111.0,5.0,1024
